cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.618212103843689,0.455,0.15,0.906,0.48881101608276367,0.2394479662179947,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.1677795946598053,0.9905,0.46682190895080566,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.4646306037902832,0.155,0.945,0.4365,0.20286311209201813,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.5911422967910767,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.601504385471344,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3189060091972351
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
F,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.38290104269981384,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4199972152709961,0.236,0.275
M,0.62,0.48,0.14864589273929596,1.0725,0.4815,0.235,0.312
M,0.622506320476532,0.52,0.175,1.1480309963226318,0.5162556171417236,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4804341495037079,0.16025179624557495,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.20934227108955383,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.21465781331062317,0.377
F,0.64,0.515,0.205,1.0737937688827515,0.6635,0.3345,0.4025
F,0.645,0.515,0.1732153743505478,1.546,0.7035,0.365,0.34816163778305054
M,0.6196956634521484,0.51,0.16019532084465027,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16405482590198517,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.0171411037445068,0.475,0.2435,0.28653350472450256
F,0.655,0.54,0.215,1.5555,0.4907919466495514,0.2559111714363098,0.444
F,0.655,0.51,0.17552824318408966,1.7835,0.8885,0.4095,0.3633454442024231
M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
F,0.67,0.545,0.2,1.7025,0.5456219911575317,0.374,0.360048770904541
M,0.6124026775360107,0.51,0.15809398889541626,1.5265,0.651,0.4475,0.345
F,0.6918869614601135,0.5489258170127869,0.19949203729629517,1.519,0.7360780239105225,0.3637281358242035,0.415
F,0.6226534843444824,0.5,0.185,1.1912171840667725,0.7665,0.3255,0.4685
F,0.6652039289474487,0.515,0.17,1.6115,0.8415,0.31159189343452454,0.41250336170196533
M,0.69,0.539406955242157,0.18982136249542236,1.7825,0.717437207698822,0.34496980905532837,0.4168393313884735
F,0.6258514523506165,0.55,0.17,1.684,0.7535,0.26245370507240295,0.32
F,0.7,0.5229191780090332,0.2,1.858,0.6432353854179382,0.3665,0.39688244462013245
M,0.705,0.56,0.15271902084350586,1.675,0.797,0.4095,0.388
M,0.6907742023468018,0.5416615009307861,0.2,1.527899980545044,1.017,0.3320070505142212,0.4207935631275177
M,0.6674234867095947,0.575,0.1747536063194275,2.21,1.351,0.3043444752693176,0.3959493041038513
F,0.74,0.57,0.17398954927921295,1.8725,0.5395886301994324,0.427,0.446
M,0.75,0.55,0.1618453860282898,1.1414661407470703,0.942,0.397,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.0636671781539917,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.390206515789032,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.07082559913396835
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.19523365795612335,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
I,0.46,0.35,0.11,0.4,0.176,0.083,0.09635604172945023
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.179,0.1035,0.1214374452829361
I,0.48,0.37,0.12,0.536,0.251,0.114,0.09475933760404587
M,0.48,0.355,0.16,0.464,0.221,0.106,0.239
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.3035,0.0855822041630745,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.08375745266675949,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17
I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.15427283942699432,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175
I,0.525,0.4,0.1149682030081749,0.654,0.305,0.16,0.169
M,0.525,0.43305474519729614,0.155,0.7208406329154968,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.17029143869876862
I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.555,0.24373438954353333,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3116479814052582,0.167,0.249
F,0.535,0.4,0.13,0.657,0.2835,0.1429838240146637,0.175
I,0.54,0.39977186918258667,0.17,0.836,0.3725,0.1815,0.24
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
M,0.6084720492362976,0.455,0.14,0.972,0.419,0.23101302981376648,0.269
I,0.54,0.42,0.14,0.6275,0.33537757396698,0.1175,0.21344731748104095
I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
I,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21219606697559357
I,0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
I,0.555,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.4062208831310272,0.145,0.9005,0.3845,0.158,0.2765
I,0.56,0.445,0.1263381391763687,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.45481693744659424,0.135,0.849,0.3265,0.221,0.2645
F,0.565,0.42,0.155,0.743,0.31,0.186,0.231
F,0.565,0.4497228264808655,0.15,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.4543517231941223,0.15,0.831,0.4245,0.18807372450828552,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.24711835384368896
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.7439789772033691,0.4,0.166,0.25
I,0.518720805644989,0.43,0.145,0.833,0.354,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
I,0.57,0.445,0.145,0.7405,0.2879951000213623,0.172,0.1825
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.155,1.0887718200683594,0.509,0.238,0.34
I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.985,0.40674492716789246,0.2175,0.355
F,0.6240513920783997,0.465,0.195,0.9965,0.48360174894332886,0.247,0.47
I,0.5109819173812866,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.2959005534648895
M,0.58,0.43,0.13,0.782927393913269,0.365,0.173,0.2285
F,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.4305,0.20134776830673218,0.253
F,0.613840639591217,0.49,0.165,1.207,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
F,0.59,0.46,0.145,0.9002055525779724,0.419,0.1785,0.26
F,0.595,0.435,0.15438950061798096,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.13306944072246552,0.838,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.2065,0.27946582436561584
I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
F,0.6,0.475,0.16756901144981384,1.1290316581726074,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.26009705662727356
I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.23284412920475006
F,0.6,0.48,0.18,1.0645,0.4495,0.2148280143737793,0.325
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
M,0.5868659019470215,0.475,0.145,0.884,0.3835,0.19728100299835205,0.27
I,0.605,0.47,0.145,0.8025,0.379,0.13844220340251923,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.505,0.17487360537052155,1.434,0.7285,0.276227205991745,0.431
M,0.61,0.475,0.1686137467622757,0.983,0.5620324611663818,0.2747620642185211,0.33508697152137756
F,0.61,0.465,0.16,1.0725,0.4277830421924591,0.2515,0.28
F,0.61,0.485,0.15,1.2405,0.5064073801040649,0.2915,0.33848145604133606
M,0.5925741791725159,0.47,0.16,1.022,0.449,0.2345,0.2945
F,0.61,0.475,0.16,0.9767178893089294,0.3835,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.30768129229545593,0.19,0.26
M,0.61,0.47,0.15112510323524475,1.1185,0.5225,0.2405,0.31
F,0.61,0.540269136428833,0.19435274600982666,1.2795,0.6959025859832764,0.34184369444847107,0.355
M,0.5907573699951172,0.47,0.16,1.0175,0.473,0.2395,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
M,0.62,0.515,0.175,1.221,0.535,0.23404249548912048,0.31948167085647583
F,0.5961116552352905,0.54,0.165,1.139,0.4995,0.2435,0.357
I,0.62,0.49,0.14835909008979797,1.066,0.41004157066345215,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
F,0.62,0.48386019468307495,0.15,1.266,0.6285,0.2575,0.309
F,0.62,0.48,0.1665521115064621,1.0405,0.4829104244709015,0.2225,0.3
M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.2894182801246643
M,0.625,0.475,0.14910630881786346,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.4774431586265564,0.175,1.362,0.6765,0.2615,0.3705
I,0.625,0.485,0.1486273556947708,1.044,0.4084320068359375,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.19250379502773285,0.3
F,0.63,0.5,0.16538070142269135,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.15938709676265717,1.1745,0.5255,0.23162536323070526,0.339
M,0.6238923668861389,0.485,0.165,1.233,0.5059627294540405,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.27735161781311035
M,0.635,0.5,0.17,1.1256694793701172,0.611,0.309,0.31096282601356506
F,0.635,0.4884173274040222,0.175,1.2435,0.5805,0.24722805619239807,0.305
F,0.6045839786529541,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
M,0.64,0.515,0.18,1.044289469718933,0.5475,0.21704910695552826,0.3685
M,0.64,0.525,0.16283875703811646,1.707,0.763,0.4205,0.3365231156349182
M,0.5952576994895935,0.505,0.15,1.1605,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5166783332824707,0.19,1.303767442703247,0.741,0.28708019852638245,0.3617122173309326
M,0.645,0.51,0.17050626873970032,1.188288688659668,0.5405126214027405,0.345,0.48
M,0.645,0.47436267137527466,0.16213831305503845,1.226,0.5885,0.2215,0.3745
M,0.5971681475639343,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.645,0.51,0.16,1.2415,0.5815,0.22192932665348053,0.315
M,0.6076087355613708,0.4756706655025482,0.175,1.3375,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.5250975489616394,0.18637266755104065,1.2215,0.6349050402641296,0.2735,0.33
F,0.6528856754302979,0.48,0.19,1.371,0.5728613138198853,0.2952866852283478,0.35
F,0.65,0.495,0.155,1.337,0.615,0.3195,0.335
M,0.65,0.505,0.19,0.9740625023841858,0.59,0.23,0.391
M,0.65,0.525,0.185,1.1512272357940674,0.665,0.24733282625675201,0.32641103863716125
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.655,0.55,0.15758965909481049,1.274,0.4652382731437683,0.281,0.365
F,0.655,0.51,0.15,1.043,0.4795,0.223,0.2784210443496704
F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.31790775060653687
F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
M,0.66,0.5,0.165,1.3195,0.43186113238334656,0.269,0.341
F,0.66,0.535,0.175,1.0821319818496704,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.3085361123085022
F,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.5086205005645752,0.175,1.443,0.5870926976203918,0.3845,0.34612831473350525
M,0.665,0.505,0.16,0.9689458608627319,0.43575918674468994,0.253,0.3665
F,0.665,0.505,0.16884376108646393,1.2915,0.631,0.2925,0.3340906500816345
F,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.15081359446048737,1.2975,0.6075,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.20666994154453278,0.308
M,0.67,0.48608794808387756,0.165,1.39,0.5155097246170044,0.2865,0.3
F,0.67,0.4943948984146118,0.19,1.150925874710083,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.4514686167240143,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.24958264827728271,0.465
M,0.5971141457557678,0.525,0.16,1.2835,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.4797927141189575,0.16362859308719635,1.4535,0.592,0.391,0.4125
F,0.6542724967002869,0.5132582187652588,0.2,1.6075,0.714,0.339,0.38343364000320435
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.685,0.5067411065101624,0.1805846095085144,1.638,0.7775,0.283750981092453,0.438
F,0.69,0.55,0.17255708575248718,1.2847574949264526,0.687,0.3675,0.3483131527900696
M,0.7,0.565,0.175,1.8565,0.8445,0.25091615319252014,0.33347147703170776
F,0.7,0.49016401171684265,0.17821139097213745,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.6931406259536743,0.5265334248542786,0.18520456552505493,2.009,0.7347432971000671,0.4475,0.41572606563568115
F,0.71,0.57,0.195,1.9805,0.5020574331283569,0.4925,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.1621055155992508,2.015,0.9215,0.454,0.3370579779148102
F,0.6537641882896423,0.57,0.2,1.3569741249084473,0.919,0.366,0.3887759745121002
F,0.72,0.55,0.205,1.1383227109909058,1.1455,0.4425,0.511
F,0.72,0.525,0.16904336214065552,1.2058185338974,0.631,0.3215,0.435
F,0.6689058542251587,0.565,0.21,2.1425,0.6075854301452637,0.3096104562282562,0.503
F,0.73,0.56,0.17817971110343933,1.2481898069381714,0.799,0.2700951397418976,0.5655
M,0.696571946144104,0.59,0.18377240002155304,1.4333884716033936,0.7013557553291321,0.3430529534816742,0.42638126015663147
F,0.6667307019233704,0.565,0.18548180162906647,1.3980838060379028,0.9655,0.3128259479999542,0.482
F,0.75,0.565,0.17385129630565643,1.938,0.7735,0.26186713576316833,0.575
F,0.75,0.5068840980529785,0.1871471256017685,1.3860433101654053,1.083,0.421,0.63
M,0.77,0.62,0.195,2.5155,0.524819552898407,0.6415,0.33305051922798157
M,0.775,0.5184382796287537,0.1808175891637802,1.352073311805725,0.6798224449157715,0.32723453640937805,0.38171058893203735
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.3732612431049347,0.245,0.1,0.394,0.166,0.05654443800449371,0.1125
F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675
M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.10037610679864883
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.9066011905670166,0.419,0.2455,0.2365
I,0.485,0.345,0.16,0.869,0.28377765417099,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
M,0.5,0.45234596729278564,0.15,1.0615,0.494,0.223,0.296
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.5104707479476929,0.2495,0.3083879053592682
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2816368043422699
M,0.4449573755264282,0.38,0.125,0.65,0.303,0.155,0.159
M,0.53,0.4092297852039337,0.14,0.7545,0.3495,0.1715,0.2105
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.5431615710258484,0.385,0.18,1.0835,0.4955,0.2295,0.304
I,0.545,0.42,0.14529143273830414,0.8935,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.4610837697982788,0.16,1.3405,0.6325,0.311,0.344
M,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
F,0.575,0.4675263464450836,0.185,1.025,0.5075,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.1522196531295776,0.6535,0.324,0.4155
M,0.5908913612365723,0.455,0.145,1.0204083919525146,0.3945,0.2685,0.258
F,0.6196928024291992,0.45,0.16512735188007355,0.8915,0.3975,0.2035,0.253
F,0.6,0.495,0.17458724975585938,1.2345503568649292,0.5493688583374023,0.284,0.3285
M,0.6,0.4932052493095398,0.1653699427843094,1.038,0.5563430190086365,0.2205,0.251
M,0.605,0.475,0.175,1.2525,0.5575,0.2226388305425644,0.343
M,0.605,0.475,0.15,1.15,0.475875586271286,0.23093581199645996,0.297
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
M,0.62,0.5001841187477112,0.145,1.0865,0.5640629529953003,0.2715,0.3330400884151459
M,0.625,0.495,0.175,1.254,0.4683234989643097,0.23062290251255035,0.3185
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.2940361797809601
M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
F,0.635,0.475,0.15,1.0861842632293701,0.533,0.2253749966621399,0.291
F,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
M,0.632997453212738,0.5,0.16,1.2487506866455078,0.672,0.326,0.3523617684841156
M,0.65,0.525,0.16627219319343567,1.1442248821258545,0.5267192125320435,0.3685,0.3965
M,0.6048165559768677,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.4971747100353241,0.2,1.1887528896331787,0.713,0.314,0.466
M,0.655,0.545,0.19,1.4245,0.6325,0.2153175175189972,0.378
F,0.665,0.47620612382888794,0.185,1.3405,0.5595,0.293,0.4375
F,0.675,0.4804067611694336,0.175,1.4465,0.6775,0.33,0.389
F,0.685,0.4847659170627594,0.175,1.5845,0.7175,0.3775,0.4215
F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
M,0.6297206282615662,0.48622822761535645,0.16732372343540192,1.726,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
F,0.72,0.5263955593109131,0.195,2.073,0.6537359952926636,0.4265,0.39982154965400696
F,0.72,0.56,0.16391940414905548,1.5865,0.691,0.375,0.4425
M,0.73,0.575,0.17105412483215332,1.1689915657043457,0.9285,0.2559897303581238,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.34,0.26,0.0823637992143631,0.1885,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06291351467370987
I,0.365,0.27,0.0849376916885376,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.28300732374191284,0.09,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.09714838862419128,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
F,0.465,0.37,0.12884484231472015,0.445,0.1635,0.12547414004802704,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154
I,0.4065815210342407,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.3102452754974365,0.115,0.457,0.1885,0.0965,0.15
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.11018498986959457
I,0.505,0.405,0.11529462784528732,0.599,0.2245,0.1175,0.225
I,0.505,0.3383316993713379,0.11148171126842499,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.10801481455564499,0.195
I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245
I,0.4906986355781555,0.42,0.15,0.6725,0.2555,0.1335,0.235
M,0.515,0.385,0.11,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11,0.44139936566352844,0.2165,0.0915,0.184
I,0.52,0.3549902141094208,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
