"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",77,2,2,2,"3","acept","not furnished",450,2500,0,37
NA,NA,3,3,2,"13","acept","not furnished",250,4680,184,60
"São Paulo",253,4,5,3,NA,"acept","not furnished",2100,4100,0,52
NA,500,4,4,3,"-",NA,NA,0,9000,0,136
"São Paulo",35,1,1,0,"6","acept","not furnished",380,900,0,12
"São Paulo",23,1,1,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",325,NA,3,2,"3",NA,"not furnished",4500,8500,1111,108
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,NA,2,1,"9","acept","furnished",1400,3360,203,44
"São Paulo",NA,2,1,NA,"7","acept","not furnished",500,1300,48,17
"São Paulo",120,3,4,2,"5","acept",NA,2200,2040,667,NA
NA,180,3,3,0,"-","acept","not furnished",20,2500,170,39
"São Paulo",NA,NA,3,4,"-","acept","not furnished",0,6000,743,91
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",NA,2,2,NA,"19","acept","not furnished",630,2900,67,43
"São Paulo",80,3,1,0,"-","not acept","not furnished",0,2837,342,36
"São Paulo",90,3,1,0,"-","acept",NA,0,2700,66,41
"São Paulo",NA,NA,NA,8,NA,NA,NA,0,NA,1917,131
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",NA,15000,1500,191
"Rio de Janeiro",100,3,1,2,"1","acept","not furnished",1890,4500,213,58
"São Paulo",50,2,2,0,"1","not acept","not furnished",200,950,0,13
"São Paulo",NA,NA,NA,8,NA,NA,NA,NA,NA,1667,NA
"São Paulo",75,1,2,2,NA,"acept","not furnished",1092,2500,321,32
"São Paulo",213,3,2,0,"9","acept","not furnished",1490,4100,NA,52
"São Paulo",70,2,2,1,"-","acept","not furnished",0,1650,102,25
"Porto Alegre",55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,3,3,2,"16","acept",NA,2480,5300,NA,68
"Belo Horizonte",66,2,1,1,"1","not acept","not furnished",250,1650,83,22
NA,269,4,5,0,"12","acept","not furnished",3000,5100,963,65
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",470,1550,13,20
NA,400,NA,NA,5,NA,NA,NA,0,10000,1896,151
"São Paulo",38,1,1,0,"3","not acept","not furnished",200,NA,30,22
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",929,2500,246,32
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept",NA,0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,3200,0,41
"Porto Alegre",50,1,1,0,"2","not acept","not furnished",250,1500,50,22
"São Paulo",220,3,4,NA,"6",NA,"not furnished",1680,12000,334,153
"São Paulo",106,3,3,1,"2",NA,"not furnished",970,2500,350,32
"São Paulo",65,2,1,2,"7","acept","not furnished",NA,1800,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,45,14
"São Paulo",260,2,3,4,"-","acept","not furnished",0,5500,142,83
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,11
"Rio de Janeiro",80,2,2,0,"3","acept","not furnished",450,1275,0,17
"São Paulo",NA,3,2,3,"-","acept","not furnished",0,2500,59,38
"São Paulo",85,NA,2,2,"7","not acept","not furnished",900,7200,417,92
"São Paulo",600,4,6,6,NA,NA,NA,NA,12000,NA,181
"São Paulo",87,2,2,1,"5","acept","not furnished",2100,2975,NA,38
NA,78,3,1,2,"7","acept","furnished",1350,2330,150,30
NA,NA,3,3,3,"4","acept","furnished",NA,8000,841,102
"Rio de Janeiro",38,1,1,1,"3","acept","not furnished",423,1450,0,19
"São Paulo",209,4,4,5,"10",NA,"furnished",3990,9800,0,125
NA,280,NA,5,4,"14",NA,"not furnished",NA,13000,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,6000,NA,NA,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,17
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,990,30,15
"Porto Alegre",63,2,1,2,"6","acept","furnished",NA,2750,92,41
"São Paulo",220,3,NA,3,"-","acept","not furnished",0,3700,NA,56
"São Paulo",150,3,4,2,"-","acept","not furnished",0,3000,NA,46
"São Paulo",98,2,2,2,"29",NA,"not furnished",1450,8500,NA,108
"Rio de Janeiro",119,3,3,2,"7","acept",NA,1200,NA,129,NA
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",110,3,1,1,"2","acept","not furnished",450,2700,NA,40
"São Paulo",50,2,3,0,"-","not acept","not furnished",0,1740,NA,27
"São Paulo",25,1,1,0,"23","acept","not furnished",432,2200,45,28
"São Paulo",75,2,1,1,"5",NA,"not furnished",748,2000,NA,26
"São Paulo",50,2,NA,1,"7","not acept","not furnished",347,1500,0,20
"Rio de Janeiro",152,4,2,1,"7","acept","furnished",1944,3500,357,46
"São Paulo",330,4,2,8,"-","not acept","not furnished",0,4000,NA,NA
"São Paulo",251,3,2,2,NA,"acept","not furnished",0,3400,336,52
"Rio de Janeiro",120,NA,NA,NA,"6","acept","not furnished",1316,3000,504,39
"São Paulo",64,1,2,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,2,1,"3","not acept",NA,NA,2000,NA,30
"Belo Horizonte",61,3,1,1,"2","acept","not furnished",300,1500,85,20
NA,62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3388,124,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,"2","acept","not furnished",450,2200,0,33
"São Paulo",146,3,5,2,NA,NA,"not furnished",1100,6600,424,84
"São Paulo",176,3,4,3,"4","acept",NA,1600,6500,775,83
"São Paulo",220,6,2,2,"-","acept",NA,0,3600,125,55
"Belo Horizonte",47,2,1,1,"4","not acept","not furnished",250,1300,0,18
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,38,9
"São Paulo",103,3,2,0,"14","acept","not furnished",950,2160,39,28
"Rio de Janeiro",NA,7,NA,NA,"-","not acept","furnished",NA,9000,1084,NA
"Rio de Janeiro",200,4,5,3,"-","acept","not furnished",0,NA,155,NA
"São Paulo",34,1,1,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",95,2,1,1,"-","acept","not furnished",0,2900,0,44
"São Paulo",215,4,4,2,"16","not acept",NA,2600,6000,917,77
"Rio de Janeiro",60,2,1,1,"3","not acept","not furnished",530,1230,88,16
"Rio de Janeiro",145,3,2,1,"3","acept","not furnished",3300,9000,700,116
"São Paulo",102,3,2,NA,"-","acept","not furnished",0,1600,0,25
"São Paulo",44,1,1,1,"19","acept","furnished",385,3600,125,46
"São Paulo",90,2,2,0,"3","acept","not furnished",1600,4200,250,54
"São Paulo",180,4,3,1,"4","acept","furnished",1572,NA,240,64
"Porto Alegre",NA,3,NA,1,"2","not acept","not furnished",NA,3000,0,44
NA,54,2,NA,1,"8","not acept","not furnished",769,NA,216,28
"São Paulo",50,1,1,1,"6","acept","furnished",1000,1884,NA,11
"São Paulo",100,2,1,1,"-","acept",NA,0,1690,84,26
"Porto Alegre",NA,1,1,1,"17","acept","not furnished",225,1200,35,18
"São Paulo",92,1,2,1,"6","acept","not furnished",810,3010,16,39
"São Paulo",68,2,2,1,"7","acept","not furnished",500,2000,79,26
"São Paulo",94,3,3,3,"4","acept","furnished",1400,4450,330,57
"Rio de Janeiro",25,1,1,0,"-","acept",NA,50,700,0,10
"São Paulo",60,2,2,0,"-","acept","not furnished",0,1300,0,20
"São Paulo",NA,NA,NA,5,"-","acept","not furnished",NA,13000,NA,NA
"São Paulo",116,3,4,2,"1","acept","furnished",1242,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1010,0,16
"Porto Alegre",100,3,2,2,"-","acept","not furnished",1,2300,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1300,163,20
"São Paulo",48,NA,1,1,"2","acept","furnished",530,1700,71,22
NA,NA,3,5,NA,"10","acept","not furnished",1830,7000,495,89
"São Paulo",90,1,1,1,"12",NA,"not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,1,"2","acept","not furnished",800,2900,148,38
"Porto Alegre",30,1,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",42,NA,1,1,"27","not acept","furnished",560,5250,100,67
NA,NA,NA,NA,5,"-","acept","not furnished",0,7200,NA,109
"São Paulo",47,1,2,1,"2","acept","furnished",490,2500,125,32
"São Paulo",124,2,2,2,"-","acept","furnished",0,7200,94,109
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,180,34
"Campinas",45,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",270,3,2,4,"-","acept","not furnished",0,6500,1167,NA
"São Paulo",NA,NA,2,1,"10","acept","not furnished",1000,3655,240,47
"São Paulo",128,3,4,4,"13","not acept","furnished",NA,8000,595,102
"Rio de Janeiro",179,4,2,0,"9","acept","not furnished",1600,3040,484,40
"Belo Horizonte",140,4,2,2,"3","acept","not furnished",777,2000,237,27
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,3,4,2,"16","acept","not furnished",3300,6000,517,77
"Porto Alegre",350,4,3,NA,"-","acept","furnished",0,4400,NA,79
NA,NA,3,2,2,"3","acept","not furnished",1800,5000,500,64
"São Paulo",80,3,NA,0,"-","not acept","not furnished",185,2100,0,27
"São Paulo",34,1,1,1,"4","acept","not furnished",620,3100,45,40
"São Paulo",150,4,3,0,"2","acept","not furnished",0,2850,275,NA
"São Paulo",127,3,3,2,"17","not acept","furnished",1775,7000,421,89
NA,296,4,5,2,"-",NA,NA,0,8500,1000,128
"São Paulo",61,1,1,0,"1","not acept","furnished",437,2700,0,35
NA,NA,4,4,3,"19","acept","furnished",2500,9000,NA,115
"São Paulo",370,5,4,3,"-","acept","not furnished",NA,14000,1290,211
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,19
"São Paulo",NA,NA,NA,5,NA,"acept",NA,6200,NA,3700,108
"São Paulo",NA,1,1,1,"18","not acept","furnished",1500,3500,0,45
"Rio de Janeiro",84,3,1,0,"1","not acept","not furnished",900,3100,209,40
NA,340,8,5,4,"-","acept","not furnished",NA,7000,NA,NA
"Porto Alegre",97,3,3,3,NA,"acept","not furnished",850,3000,164,44
"Rio de Janeiro",110,3,2,1,"8","acept","not furnished",1488,2500,190,33
"Belo Horizonte",77,3,3,2,NA,"acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,3,NA,1,"4","acept","not furnished",1590,2500,258,NA
"São Paulo",33,1,1,1,"1","not acept","furnished",190,1800,90,23
"São Paulo",25,1,1,0,"5","acept","not furnished",340,2040,0,26
"São Paulo",130,2,2,2,"-","acept","furnished",0,4400,92,67
"São Paulo",480,4,NA,NA,NA,"acept","not furnished",0,NA,1250,NA
"São Paulo",NA,3,3,3,"11","acept","furnished",3000,10000,1200,127
NA,80,2,2,1,"8","acept","not furnished",760,2500,300,33
"São Paulo",50,2,1,NA,"1","not acept","not furnished",850,1900,42,25
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",48,2,1,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",NA,3,3,1,"-","acept","not furnished",0,2600,11,40
"Rio de Janeiro",30,1,1,0,"14","acept","furnished",706,1100,133,15
"Porto Alegre",NA,2,2,1,"4","acept","not furnished",488,NA,135,41
"Porto Alegre",59,2,2,1,"2","acept","not furnished",490,1450,48,22
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,0,23
"Campinas",NA,4,3,2,"2","acept",NA,1070,3000,250,39
"São Paulo",100,2,1,1,"11","acept","not furnished",NA,4000,120,51
"Campinas",23,1,1,0,"-","not acept","furnished",0,990,0,13
"São Paulo",124,3,2,1,"4","not acept",NA,1070,2750,289,NA
NA,84,2,3,2,"32","not acept","furnished",NA,8500,450,NA
"São Paulo",69,2,2,1,"21","acept","not furnished",662,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",0,2000,216,33
"São Paulo",70,1,2,1,"3","acept","not furnished",1054,4000,106,NA
NA,88,3,2,1,"3","acept","not furnished",320,1290,0,18
"Belo Horizonte",NA,7,7,NA,NA,"acept",NA,0,NA,NA,246
NA,NA,3,2,2,"1","acept","not furnished",1800,2730,334,35
"São Paulo",120,3,3,1,"5",NA,"not furnished",1656,3000,NA,39
NA,277,3,4,NA,"17",NA,"not furnished",3000,7650,784,97
"São Paulo",270,4,6,3,NA,"acept","not furnished",0,5000,669,76
"Porto Alegre",216,3,2,1,"23","acept","not furnished",1400,NA,167,56
"Campinas",150,1,NA,0,"-","acept","not furnished",0,1200,0,19
"São Paulo",360,4,7,5,"7",NA,"not furnished",NA,3995,2504,51
"Belo Horizonte",110,2,4,2,"5","acept","not furnished",690,2700,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
"São Paulo",98,2,2,2,"24","acept",NA,1650,7500,400,96
"São Paulo",190,3,3,3,"4","not acept","furnished",2000,5000,667,64
"São Paulo",35,1,1,1,"9","acept","not furnished",239,2500,90,32
"São Paulo",NA,NA,NA,3,"-",NA,"not furnished",NA,NA,1250,NA
NA,950,6,6,NA,"-",NA,"not furnished",NA,NA,1375,NA
"São Paulo",213,NA,NA,NA,"18","acept",NA,3900,9900,NA,NA
"Rio de Janeiro",100,3,2,1,"7","not acept",NA,1100,3000,190,39
"São Paulo",240,NA,NA,NA,"5",NA,"not furnished",2700,16000,NA,203
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
"São Paulo",NA,3,4,NA,"17","acept",NA,2400,NA,910,184
"São Paulo",NA,NA,4,3,"10","acept","furnished",2347,8400,NA,107
"São Paulo",31,2,1,0,"2",NA,"not furnished",0,1040,0,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,6000,NA,NA,NA
"Rio de Janeiro",40,NA,2,0,"7","acept","not furnished",500,1800,53,24
"São Paulo",48,1,1,1,NA,"acept","furnished",766,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1400,138,22
"São Paulo",270,NA,3,3,NA,"acept","not furnished",3500,5740,834,87
"Rio de Janeiro",80,2,3,1,"12","acept","furnished",850,4500,0,58
"Rio de Janeiro",50,1,1,0,"-","acept","not furnished",0,1850,0,24
"São Paulo",38,2,1,0,"5","acept","furnished",577,3200,50,41
"Belo Horizonte",320,4,5,4,"6",NA,"not furnished",3480,5000,940,NA
"São Paulo",500,3,6,0,NA,NA,"not furnished",0,NA,1667,97
"Rio de Janeiro",110,3,3,0,"-","acept","not furnished",200,2400,57,37
"São Paulo",300,3,3,2,NA,NA,NA,0,10500,768,158
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,650,25,10
NA,58,2,2,1,"12","not acept","furnished",942,3400,71,44
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
NA,NA,4,4,8,"-","acept","not furnished",0,NA,NA,53
NA,210,4,5,2,NA,"acept","not furnished",2300,8000,850,104
"Porto Alegre",50,2,1,1,"5","acept","not furnished",188,1180,0,18
"São Paulo",70,1,1,2,"9",NA,"furnished",2150,7000,542,89
"São Paulo",36,1,1,0,"4","acept","not furnished",175,1275,0,5
"São Paulo",48,1,1,0,"-","acept","not furnished",0,1100,NA,14
NA,92,3,2,1,"1","acept","not furnished",220,1600,0,22
NA,189,3,2,0,"3","acept",NA,1371,4500,452,58
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,2500,42,NA
"São Paulo",NA,3,4,2,"17","not acept","furnished",2400,NA,1192,121
"Rio de Janeiro",64,2,1,1,"4","acept","not furnished",650,2700,120,NA
"São Paulo",31,1,1,1,"11","acept","not furnished",478,2400,75,31
"São Paulo",90,3,NA,2,"3",NA,"not furnished",1100,NA,117,32
"São Paulo",40,1,1,0,"6","acept","not furnished",890,3463,0,32
"São Paulo",NA,3,4,4,NA,"acept",NA,4000,15000,1417,NA
"São Paulo",64,3,1,1,"5","acept","not furnished",504,1500,53,20
"São Paulo",NA,3,4,3,"1","acept","not furnished",NA,NA,525,70
"São Paulo",400,3,NA,4,"-","acept","not furnished",NA,14000,300,NA
"Rio de Janeiro",NA,4,5,NA,NA,"acept","not furnished",NA,10000,NA,NA
"São Paulo",73,NA,1,0,"8","acept",NA,864,3000,57,39
NA,64,2,2,2,"4","acept","not furnished",404,2600,75,33
"São Paulo",65,3,1,1,"6","acept","not furnished",461,2530,90,33
"São Paulo",NA,4,5,4,"7",NA,"not furnished",3240,12800,NA,NA
"São Paulo",48,2,1,1,"6","not acept","furnished",582,5470,8,70
"São Paulo",40,1,1,1,"14","not acept","not furnished",642,1700,20,22
"Porto Alegre",61,2,1,0,"3","not acept","not furnished",400,1445,0,22
"Rio de Janeiro",85,2,1,0,"1","acept","not furnished",460,1700,58,22
"Belo Horizonte",NA,4,3,NA,"-",NA,"not furnished",0,12000,NA,197
"São Paulo",347,4,NA,4,"5",NA,"furnished",3500,NA,1500,NA
"Rio de Janeiro",25,1,1,0,"2","acept","not furnished",250,540,0,7
"Rio de Janeiro",85,2,2,1,"2","acept","not furnished",1140,3600,363,47
"São Paulo",103,3,3,2,"3",NA,"furnished",1310,6500,448,83
"São Paulo",159,3,3,2,"-","not acept","not furnished",0,3300,225,50
"São Paulo",42,1,1,1,"9","acept","not furnished",600,3600,125,46
"São Paulo",100,3,2,1,"12","acept","not furnished",700,1946,0,7
"São Paulo",111,NA,2,2,"9","acept","not furnished",1400,8000,466,102
"Porto Alegre",40,1,1,1,"2","acept","furnished",300,1500,23,22
"Campinas",92,3,2,3,"1","acept","furnished",752,2525,NA,32
"Rio de Janeiro",NA,5,NA,4,"3",NA,NA,3236,8000,1600,104
"Belo Horizonte",55,2,2,2,"3","acept","not furnished",670,2000,177,27
"Belo Horizonte",24,1,1,1,"7","not acept","not furnished",157,1200,0,16
"São Paulo",50,1,1,1,"-","not acept","not furnished",200,1000,0,16
"Rio de Janeiro",80,2,1,0,"9","acept","not furnished",500,1600,158,21
"São Paulo",230,3,2,0,"1","acept","not furnished",0,2500,500,32
"Porto Alegre",72,2,1,0,"1","acept","not furnished",200,1200,67,18
"Porto Alegre",90,2,1,0,"1","acept","not furnished",300,1353,77,20
"Belo Horizonte",22,1,1,0,"1","not acept","furnished",0,700,0,10
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",140,3,NA,1,"6","not acept","not furnished",1740,2400,340,31
"Belo Horizonte",23,1,1,1,"7","acept","not furnished",144,1300,132,18
"Porto Alegre",46,1,1,0,"2","acept","not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept","furnished",460,2350,6,30
"Belo Horizonte",150,5,3,0,"-","acept","not furnished",0,3250,100,54
"Campinas",55,1,1,0,"5","acept","not furnished",473,500,17,7
"São Paulo",40,1,1,0,NA,"not acept","not furnished",0,2040,70,31
"São Paulo",91,2,1,1,"1","acept","not furnished",615,NA,90,23
"São Paulo",140,2,1,3,"-","acept","not furnished",0,2500,194,38
"São Paulo",50,1,1,0,"1","acept","not furnished",600,1300,0,17
"Campinas",52,2,1,1,"7","acept","not furnished",248,980,77,13
NA,100,3,1,1,"1","acept","not furnished",1700,3000,250,39
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",1600,NA,542,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,750,0,12
"Campinas",NA,3,2,1,"4","acept","not furnished",1500,1800,250,23
"Porto Alegre",42,1,1,0,"2","acept","not furnished",250,1200,27,18
"São Paulo",NA,3,7,2,"-",NA,"not furnished",0,9900,600,149
"Rio de Janeiro",90,3,2,0,"1","not acept","not furnished",0,2000,0,NA
"Rio de Janeiro",30,1,1,0,"9","acept","furnished",550,1854,0,11
NA,254,4,NA,3,"7","acept",NA,1300,6780,478,86
"São Paulo",40,1,1,NA,"5","not acept","not furnished",700,NA,180,46
"Rio de Janeiro",130,4,2,1,"2","not acept","furnished",700,3300,NA,43
"Campinas",128,3,3,2,"1","acept","not furnished",NA,2650,682,34
"São Paulo",NA,2,1,3,"-","acept","not furnished",0,1600,163,NA
"Campinas",42,1,1,0,"1","acept","not furnished",0,690,12,9
"Campinas",140,3,3,2,"8","acept","not furnished",900,2370,0,31
"São Paulo",46,1,1,0,"3","acept","not furnished",100,1600,NA,21
"Campinas",50,2,1,1,NA,"acept","not furnished",300,1170,0,15
"São Paulo",54,1,NA,1,"13","not acept","not furnished",1484,4130,250,53
"São Paulo",NA,1,1,1,"13","acept","not furnished",584,3200,95,41
"São Paulo",50,2,1,1,"5","acept","not furnished",570,1100,0,14
NA,75,3,1,1,"1","not acept","not furnished",475,1800,0,23
"São Paulo",472,NA,NA,4,"-",NA,"not furnished",0,6500,650,98
"Porto Alegre",360,5,3,6,"-","acept","furnished",0,4800,197,86
NA,NA,NA,4,3,NA,"acept","not furnished",NA,15000,NA,NA
"São Paulo",50,NA,NA,1,"8","not acept","furnished",NA,3700,209,47
"São Paulo",NA,NA,5,NA,"13",NA,"not furnished",3414,5100,NA,NA
"São Paulo",321,3,5,2,"-","acept","furnished",0,7318,1072,111
"São Paulo",70,3,2,1,NA,"acept","not furnished",380,1290,92,17
"Campinas",130,3,2,2,"4","acept","furnished",1150,2800,184,36
"São Paulo",170,3,2,2,"-","acept","not furnished",0,4500,267,68
"São Paulo",60,2,2,1,"11","not acept","furnished",1158,5500,150,NA
"Rio de Janeiro",45,1,1,0,"4","not acept","furnished",450,4500,80,58
"Belo Horizonte",60,2,1,1,"1","acept","not furnished",467,NA,78,10
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,58,2,1,0,"2","acept","not furnished",299,750,30,11
"São Paulo",195,NA,NA,NA,"7","not acept",NA,NA,NA,1336,NA
"São Paulo",100,2,4,NA,"1","acept","not furnished",0,3000,NA,39
"São Paulo",50,1,1,0,"-","acept","not furnished",0,700,67,11
"Campinas",54,2,1,1,"3","acept",NA,286,999,23,13
"Belo Horizonte",55,2,1,1,"3","acept","not furnished",270,1300,85,18
NA,48,1,1,2,"1","acept","furnished",1966,3550,486,45
"São Paulo",58,2,1,1,"6","acept","not furnished",850,1700,165,22
"São Paulo",200,3,4,3,"19","acept","furnished",2247,NA,1000,33
"Campinas",77,3,1,2,"3","acept","not furnished",486,1500,49,20
"Belo Horizonte",72,2,1,1,"9","acept","not furnished",421,1200,83,16
"São Paulo",50,2,1,2,"8","not acept","not furnished",504,1800,NA,23
"Rio de Janeiro",95,2,2,NA,"11","acept","not furnished",1024,NA,28120,39
"São Paulo",130,NA,2,0,"1","acept","furnished",550,4800,215,61
"Rio de Janeiro",30,1,1,0,"6","not acept","not furnished",500,700,0,10
NA,300,NA,NA,NA,"9","acept",NA,NA,15000,0,191
"Rio de Janeiro",95,3,2,1,"3","acept","not furnished",1000,2245,268,29
"São Paulo",80,3,NA,1,"1","acept","not furnished",620,NA,0,23
"São Paulo",310,NA,NA,2,NA,NA,"not furnished",2720,15000,846,191
"Porto Alegre",170,3,2,0,"3","acept","furnished",1750,1000,165,15
"Rio de Janeiro",46,2,1,0,"9","not acept",NA,550,820,0,11
"Rio de Janeiro",97,3,2,0,"5",NA,"not furnished",900,2734,NA,36
"São Paulo",130,3,2,1,"4","not acept","furnished",1134,7900,386,NA
