"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",124,3,3,2,"2","not acept","not furnished",2019,2500,430,32
"Belo Horizonte",57,3,1,1,"4","acept","not furnished",300,900,NA,12
"São Paulo",218,3,4,2,"6","not acept","not furnished",1800,7800,NA,99
"São Paulo",210,NA,NA,4,NA,"acept",NA,3000,13100,1325,166
"Porto Alegre",274,3,2,2,"1","acept","not furnished",300,2500,253,37
"São Paulo",52,2,2,1,"2","acept","furnished",391,1800,0,23
NA,254,4,6,NA,NA,"not acept",NA,4000,NA,1584,99
"São Paulo",147,3,NA,3,"13","acept","not furnished",1157,3600,309,46
"Rio de Janeiro",78,2,2,1,"2","acept","not furnished",180,1650,0,26
"São Paulo",60,2,2,0,"-","acept","not furnished",518,1300,170,10
"Rio de Janeiro",130,3,2,0,"6","acept","not furnished",1350,2700,300,35
"São Paulo",50,1,1,1,"21","acept","furnished",765,2700,105,35
"São Paulo",110,3,2,3,"11","acept","not furnished",1150,2600,334,33
"Rio de Janeiro",80,2,1,0,"2",NA,"not furnished",270,2850,173,37
NA,376,NA,6,4,"13","acept",NA,NA,12000,NA,153
"São Paulo",50,2,1,0,"12","acept","not furnished",500,1370,7,18
"São Paulo",179,3,2,2,"5","acept","not furnished",2080,10000,443,NA
"Campinas",163,3,5,3,"20","acept","not furnished",1450,9800,350,NA
"Rio de Janeiro",110,3,NA,1,"8","acept","not furnished",1055,1820,124,24
"São Paulo",330,6,4,3,NA,NA,"not furnished",0,13000,1156,196
"São Paulo",35,1,1,0,"18","acept","not furnished",250,1850,0,24
"Campinas",96,3,3,2,"4","not acept","not furnished",590,4147,243,53
"Belo Horizonte",90,2,3,0,NA,"acept","not furnished",0,2080,9,35
"São Paulo",45,1,1,NA,"-","acept","not furnished",0,1500,76,23
"São Paulo",130,3,NA,1,"-","acept","not furnished",0,5600,0,85
"Rio de Janeiro",77,2,1,0,"5","acept","not furnished",705,1200,59,16
"São Paulo",35,1,1,1,"2","acept","not furnished",762,2650,127,34
"São Paulo",NA,3,4,4,NA,"not acept","furnished",NA,NA,NA,153
NA,24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",344,4,4,3,"-","not acept","not furnished",0,3500,121,NA
"Belo Horizonte",140,4,2,2,"3","acept","not furnished",877,1950,271,26
"Belo Horizonte",95,3,4,1,"9","acept","not furnished",957,3000,254,NA
"Campinas",55,2,NA,1,"1","acept","not furnished",270,900,34,12
"Campinas",54,1,2,0,"1","acept","not furnished",245,720,46,10
"Belo Horizonte",50,2,1,2,"6","acept","not furnished",220,850,109,12
"São Paulo",200,4,5,NA,NA,"acept",NA,2607,10000,NA,127
"São Paulo",50,1,1,1,"2","acept","not furnished",650,2350,24,30
"São Paulo",NA,4,2,3,"-",NA,"furnished",NA,4500,0,68
"São Paulo",67,NA,2,1,"1",NA,"not furnished",1250,NA,255,36
"São Paulo",62,3,NA,1,NA,"not acept","not furnished",300,2050,0,26
"Rio de Janeiro",50,NA,1,0,"2","acept","furnished",532,1700,77,22
"Porto Alegre",77,2,2,2,"3","acept","not furnished",450,2500,0,37
"São Paulo",220,3,3,2,"13","acept","not furnished",250,4680,184,60
"São Paulo",253,4,5,3,"1","acept","not furnished",2100,NA,0,52
"São Paulo",500,4,4,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",35,1,1,0,"6",NA,"not furnished",380,900,0,12
"São Paulo",23,1,1,1,"26","acept","not furnished",472,2300,59,30
"São Paulo",325,4,3,2,"3","acept","not furnished",NA,8500,1111,108
"Porto Alegre",28,1,1,0,"4","acept","not furnished",150,800,15,12
"Rio de Janeiro",76,2,2,1,"9","acept","furnished",1400,3360,203,44
"São Paulo",70,2,1,1,"7",NA,"not furnished",500,1300,48,NA
"São Paulo",120,3,4,2,"5","acept","furnished",2200,2040,667,NA
"Rio de Janeiro",180,3,3,0,"-","acept","not furnished",20,2500,170,39
"São Paulo",350,4,3,NA,"-","acept","not furnished",0,6000,743,91
"Porto Alegre",60,1,1,0,"2","acept","not furnished",200,750,42,11
"Porto Alegre",87,2,2,2,"19","acept","not furnished",630,NA,67,43
"São Paulo",NA,3,1,0,"-","not acept","not furnished",0,2837,342,36
"São Paulo",90,3,1,0,"-","acept","not furnished",0,2700,66,41
"São Paulo",NA,4,NA,NA,NA,"acept",NA,0,8700,1917,NA
"São Paulo",NA,NA,NA,3,"13",NA,"not furnished",4070,NA,1500,191
"Rio de Janeiro",100,3,NA,2,"1","acept","not furnished",1890,4500,213,58
"São Paulo",50,2,2,0,"1","not acept","not furnished",200,950,0,13
NA,800,NA,NA,NA,NA,NA,NA,0,12000,1667,NA
"São Paulo",75,1,2,2,"19","acept","not furnished",1092,2500,321,32
"São Paulo",213,3,2,NA,"9","acept","not furnished",1490,NA,NA,52
"São Paulo",70,2,2,1,"-","acept","not furnished",0,1650,NA,25
"Porto Alegre",55,2,1,0,"2","acept","not furnished",287,1000,42,15
"São Paulo",264,3,3,2,"16","acept","furnished",2480,5300,665,68
"Belo Horizonte",66,2,NA,1,"1","not acept","not furnished",250,1650,83,22
"Campinas",269,4,5,0,"12","acept","not furnished",3000,5100,963,65
"Rio de Janeiro",50,2,NA,1,"5","acept","furnished",470,1550,13,20
NA,400,4,5,5,NA,"acept","not furnished",NA,10000,1896,NA
"São Paulo",NA,1,1,0,"3","not acept","not furnished",200,1685,NA,22
"Rio de Janeiro",50,2,1,0,"5","acept","furnished",460,1800,50,24
"São Paulo",84,1,1,1,"1","not acept","not furnished",929,2500,246,32
"Campinas",40,1,1,1,"1","not acept","furnished",560,1000,33,13
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,690,0,11
"Porto Alegre",27,1,1,0,"2","acept","not furnished",100,960,75,15
"São Paulo",90,2,2,0,"1","acept","furnished",320,3200,0,41
"Porto Alegre",50,1,NA,0,"2","not acept","not furnished",250,1500,50,22
NA,220,3,4,NA,"6","acept",NA,NA,12000,334,153
"São Paulo",106,3,3,1,"2","acept","not furnished",970,2500,350,32
"São Paulo",65,2,1,2,"7",NA,"not furnished",980,1800,167,23
"Porto Alegre",70,2,1,1,"2","acept","not furnished",390,930,45,14
"São Paulo",260,2,3,4,"-","acept","not furnished",0,5500,142,83
"Campinas",60,2,1,1,"3","acept","not furnished",345,820,16,11
"Rio de Janeiro",80,2,2,0,"3","acept","not furnished",NA,1275,0,17
"São Paulo",132,3,2,3,"-",NA,"not furnished",0,2500,59,38
NA,85,2,2,NA,"7","not acept","not furnished",900,NA,417,NA
"São Paulo",600,NA,6,6,NA,NA,NA,NA,NA,2592,181
"São Paulo",87,2,NA,1,NA,"acept","not furnished",2100,2975,117,38
"São Paulo",78,3,1,NA,"7","acept","furnished",1350,2330,150,30
"São Paulo",188,3,3,3,"4","acept","furnished",1800,8000,841,102
"Rio de Janeiro",38,1,1,1,NA,"acept","not furnished",423,1450,0,NA
NA,209,4,4,5,"10",NA,"furnished",NA,9800,0,125
"São Paulo",280,4,5,NA,"14",NA,"not furnished",3200,13000,1000,165
"São Paulo",420,4,4,4,NA,NA,"not furnished",NA,NA,3334,NA
"Belo Horizonte",68,2,1,0,"-","acept","not furnished",35,1000,0,NA
"Porto Alegre",46,1,1,0,"5","acept","not furnished",280,990,30,15
"Porto Alegre",63,2,1,NA,"6","acept","furnished",700,2750,92,41
"São Paulo",220,3,3,3,"-","acept","not furnished",0,3700,324,56
"São Paulo",150,3,4,2,"-","acept","not furnished",0,3000,42,46
"São Paulo",98,2,NA,2,"29",NA,"not furnished",NA,8500,450,108
"Rio de Janeiro",119,3,3,2,"7","acept","not furnished",1200,NA,129,NA
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",210,796,26,12
"Porto Alegre",110,3,1,1,"2","acept","not furnished",450,2700,83,40
"São Paulo",50,2,3,0,"-","not acept","not furnished",0,1740,84,27
"São Paulo",25,1,1,0,"23","acept","not furnished",432,2200,45,28
"São Paulo",75,NA,1,1,"5",NA,"not furnished",748,2000,0,26
"São Paulo",50,2,1,1,"7","not acept","not furnished",347,1500,NA,20
"Rio de Janeiro",152,4,2,1,"7","acept",NA,1944,3500,357,46
"São Paulo",330,4,2,8,"-","not acept","not furnished",0,4000,388,61
"São Paulo",251,3,2,2,"-",NA,NA,0,NA,336,52
"Rio de Janeiro",120,3,3,2,"6","acept","not furnished",1316,3000,504,NA
"São Paulo",64,1,2,2,"15","acept","not furnished",691,2100,92,27
"Porto Alegre",180,3,2,1,"3","not acept","not furnished",1300,2000,125,NA
"Belo Horizonte",61,3,1,1,"2","acept","not furnished",300,1500,85,NA
"Campinas",62,2,1,0,"2","acept","not furnished",430,800,25,11
"São Paulo",35,1,1,1,"1","not acept","furnished",444,3388,124,43
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",250,1300,30,18
"Porto Alegre",58,1,2,2,NA,"acept","not furnished",450,2200,0,33
"São Paulo",146,NA,NA,2,NA,"acept","not furnished",1100,6600,424,84
"São Paulo",176,3,4,NA,NA,"acept","not furnished",NA,6500,775,83
"São Paulo",220,6,2,2,"-","acept","not furnished",0,3600,125,55
"Belo Horizonte",47,2,1,1,"4","not acept","not furnished",250,1300,NA,18
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,NA,9
"São Paulo",103,3,2,0,"14","acept","not furnished",950,2160,39,28
"Rio de Janeiro",600,7,6,NA,"-","not acept","furnished",0,NA,NA,NA
"Rio de Janeiro",200,4,5,3,"-","acept","not furnished",NA,6200,NA,95
"São Paulo",34,1,1,0,"10","acept","not furnished",200,1530,25,20
"São Paulo",95,2,1,1,"-","acept","not furnished",0,2900,0,44
"São Paulo",NA,4,NA,2,"16","not acept",NA,2600,6000,917,77
"Rio de Janeiro",60,2,NA,1,"3","not acept","not furnished",NA,1230,NA,16
NA,145,3,2,1,"3","acept","not furnished",3300,9000,NA,NA
"São Paulo",102,3,2,2,"-","acept","not furnished",0,1600,0,25
"São Paulo",44,1,1,1,"19","acept","furnished",385,3600,125,46
"São Paulo",90,2,2,0,"3","acept","not furnished",1600,4200,250,54
"São Paulo",180,4,3,1,"4","acept",NA,1572,NA,240,64
"Porto Alegre",123,3,3,1,"2","not acept","not furnished",0,3000,0,NA
"São Paulo",54,2,2,1,"8","not acept","not furnished",769,2200,216,28
"São Paulo",50,1,1,1,"6","acept","furnished",1000,1884,0,11
"São Paulo",100,2,1,1,"-","acept","not furnished",0,1690,84,26
"Porto Alegre",36,1,1,1,"17","acept","not furnished",225,1200,35,18
"São Paulo",92,1,2,1,"6","acept","not furnished",810,3010,16,39
"São Paulo",68,2,NA,1,NA,"acept","not furnished",500,2000,79,26
"São Paulo",NA,3,3,3,"4","acept","furnished",1400,NA,330,57
"Rio de Janeiro",25,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",60,2,2,0,"-","acept","not furnished",0,1300,0,20
NA,321,NA,NA,5,NA,NA,NA,NA,13000,2250,196
"São Paulo",116,3,4,2,"1","acept","furnished",1242,3900,413,50
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,1010,0,16
"Porto Alegre",100,3,2,2,"-","acept","not furnished",1,2300,84,41
"São Paulo",70,2,1,0,"-","acept","not furnished",0,1300,163,20
"São Paulo",48,1,1,1,"2","acept","furnished",530,1700,71,22
"São Paulo",115,3,5,2,"10","acept",NA,1830,7000,495,89
"São Paulo",NA,1,1,1,"12","acept","not furnished",870,3600,73,14
"Rio de Janeiro",89,2,2,1,"2","acept","not furnished",800,2900,148,38
"Porto Alegre",30,1,1,0,"3","acept","not furnished",140,1360,24,20
"Porto Alegre",39,1,1,0,"11","acept","not furnished",340,600,13,9
"São Paulo",42,1,1,1,"27","not acept","furnished",560,5250,100,67
"São Paulo",400,4,5,NA,"-","acept","not furnished",0,7200,NA,109
"São Paulo",47,1,2,1,"2","acept","furnished",490,2500,125,32
"São Paulo",124,2,2,2,"-","acept","furnished",0,7200,94,109
"Campinas",120,3,2,3,"-","acept","not furnished",0,2200,180,34
"Campinas",45,1,1,0,"-","not acept","not furnished",0,700,25,11
"São Paulo",270,3,2,4,"-","acept","not furnished",NA,6500,1167,98
"São Paulo",108,3,2,1,"10","acept","not furnished",1000,3655,240,47
"São Paulo",128,NA,NA,4,"13","not acept","furnished",1306,8000,595,102
"Rio de Janeiro",179,4,2,0,"9","acept","not furnished",NA,3040,484,40
"Belo Horizonte",NA,4,2,2,NA,"acept",NA,777,2000,237,27
"Belo Horizonte",27,1,1,0,"1","not acept","furnished",0,1167,334,16
"São Paulo",250,3,NA,2,"16","acept","not furnished",3300,6000,NA,NA
"Porto Alegre",350,4,3,3,"-","acept","furnished",0,4400,209,79
"São Paulo",208,3,NA,NA,"3","acept",NA,1800,5000,500,64
"São Paulo",80,3,1,0,"-","not acept","not furnished",185,2100,0,27
NA,34,NA,1,1,"4","acept","not furnished",NA,3100,45,40
"São Paulo",150,4,3,0,"2","acept","not furnished",0,NA,275,37
"São Paulo",NA,NA,3,2,"17","not acept",NA,1775,7000,421,89
"São Paulo",296,4,5,2,NA,"acept","not furnished",NA,8500,NA,128
"São Paulo",61,1,1,0,"1","not acept","furnished",437,NA,0,35
"São Paulo",375,4,4,3,"19","acept","furnished",2500,9000,NA,115
"São Paulo",370,5,4,NA,"-","acept","not furnished",0,NA,NA,211
"Porto Alegre",30,1,1,0,"2","acept","furnished",280,1270,42,19
"São Paulo",480,5,NA,5,NA,NA,NA,NA,8500,NA,108
"São Paulo",NA,1,1,1,"18","not acept","furnished",NA,3500,0,45
"Rio de Janeiro",84,3,1,0,"1","not acept","not furnished",900,3100,209,40
"São Paulo",NA,8,5,4,NA,"acept",NA,0,7000,NA,106
"Porto Alegre",97,3,3,3,"5","acept","not furnished",850,3000,164,44
"Rio de Janeiro",110,3,NA,1,"8","acept",NA,1488,2500,190,33
"Belo Horizonte",77,3,3,2,"2","acept","furnished",1010,2200,306,30
"Rio de Janeiro",105,3,2,1,"4","acept","not furnished",1590,2500,258,33
"São Paulo",33,1,1,1,"1","not acept","furnished",190,1800,90,23
"São Paulo",25,1,1,0,"5","acept","not furnished",340,2040,0,26
"São Paulo",130,2,2,2,"-","acept",NA,0,4400,92,67
"São Paulo",NA,NA,NA,5,"-","acept",NA,NA,NA,1250,113
"São Paulo",240,3,3,3,"11","acept","furnished",3000,10000,1200,127
NA,80,2,2,1,"8","acept","not furnished",760,2500,300,33
"São Paulo",50,2,1,2,"1","not acept","not furnished",850,1900,42,25
"Belo Horizonte",NA,1,1,0,"9",NA,"not furnished",300,1000,100,14
"Belo Horizonte",48,2,NA,1,"2","acept","not furnished",170,1400,12,19
"São Paulo",90,3,3,1,"-","acept","not furnished",0,2600,11,40
"Rio de Janeiro",30,1,NA,0,"14","acept","furnished",706,1100,133,15
"Porto Alegre",75,2,2,1,"4","acept","not furnished",488,2800,135,41
"Porto Alegre",59,2,2,1,NA,"acept","not furnished",NA,1450,48,22
"São Paulo",25,1,1,0,"2","not acept","furnished",0,1750,0,23
"Campinas",140,4,NA,2,"2","acept","not furnished",1070,3000,250,39
"São Paulo",100,2,1,1,"11","acept","not furnished",1173,4000,120,51
"Campinas",23,1,1,0,"-","not acept","furnished",0,990,0,13
NA,124,3,2,1,"4","not acept","furnished",1070,2750,289,35
"São Paulo",84,2,3,2,"32",NA,NA,850,8500,450,108
"São Paulo",69,2,2,1,NA,"acept","not furnished",662,4000,146,51
"Belo Horizonte",100,3,1,0,"-","acept","not furnished",0,2000,216,33
"São Paulo",70,1,2,1,"3","acept","not furnished",1054,4000,106,51
NA,88,3,2,1,"3","acept","not furnished",320,1290,0,18
"Belo Horizonte",465,7,7,NA,"-","acept",NA,0,15000,NA,246
"São Paulo",90,NA,2,2,"1","acept","not furnished",1800,2730,334,35
"São Paulo",120,3,3,NA,"5","acept","not furnished",1656,3000,189,39
"São Paulo",NA,3,4,2,"17","acept","not furnished",3000,7650,784,97
"São Paulo",270,4,6,3,"-","acept","not furnished",0,NA,669,NA
"Porto Alegre",216,NA,2,1,"23","acept","not furnished",1400,3800,167,56
"Campinas",150,1,2,0,"-","acept","not furnished",0,1200,0,19
NA,360,NA,7,NA,NA,"acept","not furnished",3900,3995,NA,51
"Belo Horizonte",110,2,4,2,"5","acept","not furnished",690,2700,213,36
"Porto Alegre",50,2,1,1,"3","acept","furnished",334,1300,16,19
"São Paulo",98,NA,2,2,"24","acept","furnished",1650,7500,400,96
"São Paulo",190,3,3,3,"4","not acept","furnished",2000,5000,667,64
"São Paulo",35,1,1,1,"9","acept","not furnished",239,2500,90,32
"São Paulo",350,3,5,3,"-","acept","not furnished",NA,12000,1250,181
"Belo Horizonte",950,NA,NA,2,"-","acept","not furnished",1130,10000,1375,164
"São Paulo",213,4,NA,4,"18","acept","not furnished",3900,9900,NA,126
"Rio de Janeiro",100,3,2,1,NA,"not acept","not furnished",1100,3000,190,39
NA,240,4,NA,4,"5","acept",NA,NA,NA,1667,NA
"Belo Horizonte",77,2,1,1,"2","acept","furnished",400,960,129,13
"São Paulo",217,3,NA,4,NA,NA,"furnished",2400,14500,910,184
"São Paulo",218,NA,4,3,"10","acept","furnished",2347,8400,NA,NA
"São Paulo",31,2,1,0,"2","acept","not furnished",0,1040,0,14
NA,NA,NA,7,7,NA,NA,NA,6000,NA,NA,191
"Rio de Janeiro",40,NA,2,0,"7","acept","not furnished",500,1800,53,24
"São Paulo",48,1,1,1,"12","acept","furnished",766,3800,150,49
"São Paulo",55,1,1,0,"-","acept","not furnished",0,1400,138,22
"São Paulo",270,3,3,3,"-","acept","not furnished",3500,5740,834,87
NA,NA,2,3,1,"12","acept","furnished",850,4500,0,58
"Rio de Janeiro",50,NA,1,0,"-","acept","not furnished",0,1850,NA,24
"São Paulo",38,2,1,0,"5","acept","furnished",577,3200,50,41
NA,NA,4,5,4,"6",NA,NA,NA,NA,NA,67
"São Paulo",500,3,6,0,"-","acept","not furnished",0,NA,1667,NA
"Rio de Janeiro",110,3,NA,0,"-",NA,"not furnished",200,2400,57,37
"São Paulo",NA,NA,3,2,"-","acept","not furnished",0,NA,NA,158
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,650,25,10
"São Paulo",58,2,2,1,"12","not acept","furnished",942,3400,71,44
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"São Paulo",139,4,4,8,NA,"acept","not furnished",0,3500,NA,53
NA,210,4,5,2,"2","acept",NA,2300,NA,850,NA
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",188,1180,0,18
"São Paulo",70,1,1,2,"9","acept","furnished",2150,7000,542,89
"São Paulo",36,1,1,0,"4","acept","not furnished",175,1275,0,5
"São Paulo",48,1,1,0,"-","acept","not furnished",0,1100,0,14
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",220,1600,0,22
"Rio de Janeiro",189,3,2,0,"3","acept","not furnished",1371,4500,452,58
"Porto Alegre",38,1,1,1,"9","acept","not furnished",350,2500,42,NA
"São Paulo",351,3,NA,2,"17","not acept","furnished",NA,9500,1192,121
"Rio de Janeiro",64,2,1,1,"4","acept","not furnished",650,2700,120,35
"São Paulo",31,1,1,1,"11","acept","not furnished",478,2400,75,31
"São Paulo",90,3,2,2,"3","acept","not furnished",1100,2450,117,32
"São Paulo",40,1,1,0,"6","acept","not furnished",890,3463,0,32
"São Paulo",180,NA,NA,NA,"4",NA,"not furnished",4000,15000,1417,191
"São Paulo",64,3,1,1,NA,"acept","not furnished",504,1500,53,20
"São Paulo",190,3,4,NA,"1","acept","not furnished",NA,5500,525,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,14000,300,211
"Rio de Janeiro",180,NA,5,3,"4","acept",NA,1200,10000,725,129
"São Paulo",73,1,1,0,"8","acept","furnished",864,3000,57,NA
"São Paulo",64,2,2,NA,"4","acept","not furnished",404,2600,75,33
"São Paulo",65,3,1,1,"6",NA,"not furnished",461,2530,90,33
"São Paulo",400,4,5,NA,"7",NA,"not furnished",NA,12800,NA,163
"São Paulo",48,2,1,1,"6","not acept","furnished",582,5470,8,70
"São Paulo",40,1,1,1,"14","not acept","not furnished",642,1700,20,22
"Porto Alegre",61,2,1,0,"3","not acept","not furnished",400,1445,0,22
"Rio de Janeiro",85,2,1,0,"1",NA,"not furnished",460,1700,58,22
"Belo Horizonte",235,4,3,1,"-","acept","not furnished",NA,12000,563,197
NA,347,4,5,4,"5",NA,NA,3500,12000,1500,153
"Rio de Janeiro",25,1,1,0,"2","acept","not furnished",250,540,0,NA
"Rio de Janeiro",85,2,2,1,"2","acept","not furnished",NA,3600,363,47
"São Paulo",103,3,3,2,"3","acept","furnished",1310,6500,448,83
"São Paulo",159,3,3,2,"-","not acept","not furnished",0,3300,225,50
"São Paulo",42,1,1,1,"9","acept","not furnished",600,3600,125,46
"São Paulo",100,3,2,1,"12","acept","not furnished",700,1946,0,7
"São Paulo",NA,1,NA,2,"9","acept","not furnished",1400,8000,466,102
"Porto Alegre",40,1,1,1,"2","acept","furnished",300,1500,23,22
"Campinas",92,3,2,3,"1","acept","furnished",752,2525,0,32
NA,480,5,NA,NA,"3","acept",NA,3236,8000,1600,104
"Belo Horizonte",55,2,2,2,"3","acept","not furnished",670,2000,177,27
"Belo Horizonte",24,1,1,1,"7","not acept","not furnished",157,1200,0,16
"São Paulo",50,1,1,1,"-","not acept","not furnished",200,1000,0,16
"Rio de Janeiro",80,2,1,0,"9","acept","not furnished",500,1600,158,21
"São Paulo",230,NA,2,0,"1","acept","not furnished",0,2500,500,32
"Porto Alegre",72,2,1,0,"1","acept","not furnished",200,1200,67,18
"Porto Alegre",90,2,NA,0,"1",NA,"not furnished",300,1353,77,20
"Belo Horizonte",22,1,1,0,"1","not acept","furnished",0,700,0,10
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,19500,NA,248
"São Paulo",140,3,2,1,"6","not acept","not furnished",1740,2400,340,31
"Belo Horizonte",23,1,1,1,"7","acept","not furnished",144,1300,132,18
"Porto Alegre",46,1,1,0,"2","acept","not furnished",0,1070,56,16
"Campinas",70,1,1,1,"2","acept","furnished",460,2350,6,30
"Belo Horizonte",150,5,3,0,"-","acept","not furnished",0,3250,100,54
"Campinas",55,1,1,0,"5","acept","not furnished",NA,500,17,7
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,2040,70,31
"São Paulo",91,2,1,1,NA,"acept","not furnished",615,1750,90,23
"São Paulo",140,2,1,3,"-","acept","not furnished",0,2500,194,NA
"São Paulo",50,1,1,0,"1","acept","not furnished",600,1300,0,17
NA,52,2,1,NA,"7","acept","not furnished",248,980,77,13
"Rio de Janeiro",100,3,1,1,"1","acept","not furnished",1700,NA,NA,NA
"São Paulo",NA,NA,3,NA,"3","acept",NA,1600,NA,NA,89
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,0,12
"Campinas",137,3,2,1,"4","acept","not furnished",1500,1800,NA,23
"Porto Alegre",42,1,1,0,"2","acept","not furnished",250,1200,27,18
NA,650,NA,7,2,"-","acept","not furnished",0,9900,600,149
"Rio de Janeiro",90,3,2,0,NA,"not acept","not furnished",0,2000,0,31
"Rio de Janeiro",30,1,1,0,"9","acept","furnished",550,1854,0,11
"São Paulo",NA,4,4,3,"7","acept","furnished",1300,6780,478,86
"São Paulo",40,1,1,1,"5","not acept","not furnished",700,3600,180,46
