cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,1.0,1.0,1.0,2,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,0.999596118927002,1.0,0.0,-,not acept,not furnished,0.0,2312.189453125,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,-56.87704849243164,36.08456802368164
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,330.9389343261719,1300.0,255.0,20.0
Porto Alegre,-51.685089111328125,2.0,2.0,2.0,7,not acept,not furnished,772.431640625,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,2170.80419921875,12000.0,535.0,155.0
São Paulo,121.0,2.4323315620422363,2.315962553024292,1.0,12,acept,not furnished,289.2843322753906,2504.6201171875,334.0,26.0
São Paulo,-56.327850341796875,1.859323263168335,1.5694133043289185,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,acept,not furnished,1700.0,1360.0,0.0,27.169832229614258
Campinas,58.0,2.0,1.5761659145355225,1.0,3,acept,not furnished,289.0,950.0,11.0,11.635872840881348
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,491.92218017578125,1.8830851316452026,1.5675348043441772,1.0,2,acept,not furnished,980.0,2367.3779296875,0.0,36.0
São Paulo,89.0,3.0,2.0,1.801743745803833,19,acept,not furnished,900.0,6000.0,184.0,58.200172424316406
Porto Alegre,47.0,1.0,1.0,0.6654981970787048,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,-29.04063606262207,1.7902636528015137,1.2672419548034668,0.0,-,acept,not furnished,464.7010803222656,1100.0,50.0,17.0
São Paulo,40.0,1.0,0.9711483120918274,0.48852255940437317,1,acept,not furnished,386.0,1950.0,91.0,18.89908790588379
Rio de Janeiro,-63.67915344238281,1.0,2.0,1.0,2,acept,not furnished,225.56698608398438,750.0,80.0,10.0
São Paulo,-21.68278694152832,1.0,1.0,0.0,2,acept,not furnished,623.6168823242188,1650.0,65.10872650146484,21.0
Porto Alegre,-12.902451515197754,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,2.213498115539551
Porto Alegre,94.40095520019531,3.0,1.635569453239441,0.9615928530693054,1,acept,not furnished,631.1371459960938,1130.0,55.0,17.0
São Paulo,178.155029296875,3.0,2.43046236038208,3.0,2,acept,not furnished,1169.3284912109375,3062.715576171875,825.0,26.0
Campinas,207.5391082763672,2.154651165008545,2.0,2.0,12,acept,not furnished,700.0,2250.0,159.5793914794922,29.0
São Paulo,10.372740745544434,3.0,2.0,2.0,6,acept,not furnished,975.4010620117188,2460.144775390625,166.054443359375,16.0
São Paulo,530.0,5.0,6.0,5.511768817901611,12,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,-,not acept,not furnished,821.4762573242188,2790.0,55.484859466552734,38.0
São Paulo,0.31927356123924255,1.61268949508667,1.0,0.0,-,not acept,not furnished,561.5233764648438,1300.0,0.0,19.442659378051758
São Paulo,296.0,4.0,5.0,3.5289485454559326,3,acept,not furnished,0.0,11914.3681640625,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,2473.63916015625,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,765.7759399414062,77.25437927246094
São Paulo,136.0,3.0,3.0,2.0696425437927246,13,acept,not furnished,800.6065063476562,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.024855136871338,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,1.872838020324707,2.0,8,acept,not furnished,600.0,2900.0,-34.488651275634766,43.0
Rio de Janeiro,595.1372680664062,4.0,5.0,3.2436583042144775,7,acept,not furnished,3850.0,12750.0,1072.03369140625,165.0
Rio de Janeiro,100.0,3.0,2.039388418197632,1.3985720872879028,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,549.5365600585938,4.0,6.0,4.6248459815979,-,acept,not furnished,6466.0,7604.1181640625,2536.0,110.0
São Paulo,240.0,3.0,3.3714041709899902,3.0,3,acept,furnished,3600.0,4950.0,816.22314453125,63.0
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,578.5504150390625,3672.398681640625,496.56097412109375,33.0
São Paulo,350.0,4.0,5.0,3.681713819503784,-,acept,furnished,865.490966796875,6085.478515625,748.2976684570312,59.0
São Paulo,75.0,2.0,2.0,1.0691415071487427,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,60.87376403808594,3.0,2.0,2.6948866844177246,3,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,37.449398040771484,25.930774688720703
São Paulo,-83.32937622070312,2.056243896484375,1.6073899269104004,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,-,not acept,not furnished,450.1017761230469,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.7953938245773315,1.069931983947754,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,24.851293563842773,3.198012590408325,5.0,3.1207079887390137,6,not acept,not furnished,1869.0,5269.3671875,717.0,45.0
São Paulo,360.0,3.81666898727417,6.0,3.9051454067230225,-,acept,not furnished,0.0,5270.0,664.5889892578125,86.8021240234375
São Paulo,-3.2424025535583496,1.0,1.0,0.8790397644042969,-,not acept,not furnished,0.0,1100.0,0.0,19.375192642211914
São Paulo,33.0,1.0,1.0,1.0,14,acept,not furnished,600.0,2240.0224609375,88.46094512939453,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,-43.09073257446289,15.949814796447754
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,-65.86832427978516,16.476533889770508
São Paulo,250.94252014160156,3.2716095447540283,3.0,6.0,-,acept,not furnished,0.0,6063.04931640625,538.24267578125,68.0
Campinas,31.953580856323242,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,-11.260502815246582,19.128549575805664
São Paulo,-26.911500930786133,2.0,1.0,0.0,3,not acept,not furnished,475.84283447265625,1817.867919921875,31.9096622467041,21.0
São Paulo,350.0,3.5158698558807373,3.0,3.0,-,acept,not furnished,0.0,10000.0,807.8126220703125,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,not furnished,1625.0,3816.9765625,121.0,53.64292526245117
Campinas,90.0,1.971036672592163,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,0.470642626285553,0.17754404246807098,3,acept,furnished,400.0,1100.0,-28.7683162689209,15.0
São Paulo,39.778602600097656,2.0,2.0,1.1925101280212402,-,acept,not furnished,0.0,1880.0,0.0,29.10773468017578
São Paulo,40.0,1.1776223182678223,1.0,0.7641135454177856,-,not acept,not furnished,0.0,900.0,91.19908905029297,15.0
Belo Horizonte,320.0,4.0,3.861334800720215,4.0,-,acept,not furnished,0.0,3200.0,206.0,75.67031860351562
São Paulo,213.0,2.809244394302368,3.11916446685791,3.0,-,acept,not furnished,497.6834411621094,5150.0,549.18017578125,72.8082046508789
São Paulo,-39.289215087890625,1.6068847179412842,1.0,1.0257411003112793,1,not acept,not furnished,0.0,1897.8123779296875,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,96.84942626953125,2.0,1.6445406675338745,0.9976540803909302,4,acept,not furnished,690.0,1500.0,104.54866790771484,20.0
São Paulo,270.0,4.0,4.0,4.0,5,acept,not furnished,2271.8330078125,10138.7822265625,1834.0,163.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.485243082046509,-,acept,not furnished,0.0,6000.0,242.0,82.57005310058594
São Paulo,220.0,3.1592490673065186,3.557873487472534,3.1532208919525146,4,acept,furnished,2050.0,12000.0,644.2965698242188,137.5247039794922
São Paulo,64.0,1.9238708019256592,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,104.39551544189453,3.0,1.8909894227981567,1.627522587776184,7,not acept,not furnished,1100.0,1470.0,149.4254150390625,19.0
São Paulo,56.0,1.0,1.0,0.0,2,acept,furnished,429.3961486816406,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.7170140743255615,1,acept,not furnished,1395.5928955078125,8966.77734375,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,305.80181884765625,4.035003662109375,6.0,5.0,-,acept,furnished,0.0,7655.4423828125,910.3037109375,114.5021743774414
São Paulo,280.0,4.0,5.0,3.3613293170928955,6,not acept,not furnished,2500.0,6704.47802734375,752.8109741210938,89.904052734375
Porto Alegre,104.26136016845703,3.0,2.0,0.0,2,acept,not furnished,408.0,2016.7490234375,88.55252838134766,31.0
Campinas,345.0606384277344,3.0,4.0,4.0,-,acept,not furnished,1492.9825439453125,11000.0,623.948974609375,140.0
São Paulo,81.0,3.0,2.0,1.076269268989563,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,91.24519348144531,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,178.84913635253906,16.0
São Paulo,37.0,1.0,0.9785674214363098,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,28.014394760131836,2.2016100883483887,2.0,1.447265863418579,2,acept,not furnished,1680.0,3159.412109375,200.0,41.169673919677734
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,3600.0,5565.83984375,1551.0,64.0
São Paulo,210.0,3.1232235431671143,5.0,2.0,2,acept,furnished,3800.0,7663.79150390625,821.1240234375,108.0
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,6.530760288238525,3.0,5.0,3.3592581748962402,-,acept,furnished,0.0,5252.42919921875,400.0,56.0
São Paulo,135.0,2.8324170112609863,3.0,2.0,2,acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,3.375664710998535,2.830549716949463,-,acept,not furnished,251.16055297851562,6000.0,122.0,91.0
São Paulo,64.75496673583984,2.0647168159484863,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,22.98696517944336
São Paulo,412.0,3.477440595626831,5.0,6.0,-,acept,not furnished,534.7699584960938,3952.0,459.0,51.0
São Paulo,42.0,1.21721613407135,1.0,1.0,-,acept,not furnished,1343.654296875,5300.0,100.0,68.0
São Paulo,33.0,1.5554662942886353,1.7628934383392334,1.0295062065124512,12,not acept,furnished,861.6224365234375,4210.76025390625,186.11648559570312,47.066226959228516
São Paulo,-32.73509216308594,2.0,1.3464925289154053,1.0,-,acept,not furnished,301.5028381347656,600.0,85.20087432861328,11.0
São Paulo,135.22503662109375,3.251950740814209,4.0,2.0,-,acept,not furnished,603.2290649414062,5194.3349609375,223.0,67.0
São Paulo,165.0,4.0,3.0,2.400806427001953,4,acept,furnished,2440.0,6300.0,519.6114501953125,78.0499038696289
Porto Alegre,44.0,1.0,0.9647323489189148,0.0,5,acept,not furnished,355.0,962.4014892578125,20.0,18.0
São Paulo,60.0,2.0,1.3056803941726685,1.320906639099121,4,acept,not furnished,603.0,1275.0,109.0,19.155118942260742
São Paulo,380.0,3.0,3.2745771408081055,3.2289419174194336,1,acept,not furnished,3580.0,6521.828125,1084.0,86.61534118652344
Rio de Janeiro,73.0,2.0,1.0,0.0,2,acept,not furnished,216.67788696289062,830.0,120.0,16.358850479125977
Belo Horizonte,-77.52426147460938,1.82728111743927,1.0,0.0,5,acept,not furnished,833.383056640625,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,712.6336059570312,96.0
Porto Alegre,75.54264831542969,1.0,1.0,0.7357391119003296,2,acept,not furnished,500.0,2500.0,0.0,21.99290657043457
São Paulo,124.0,2.305612087249756,2.0,1.951363444328308,-,acept,not furnished,1450.0,6600.0,300.0,84.0
São Paulo,115.0,3.0,2.0,1.8740317821502686,8,acept,furnished,765.0291137695312,2755.601806640625,114.0,35.0
Campinas,600.0,4.037531852722168,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,414.7636413574219,5.0,5.0,4.0,-,acept,furnished,336.6837463378906,12494.2822265625,1175.57080078125,229.0
São Paulo,22.35084342956543,1.0,1.0,0.0,1,acept,not furnished,317.5763854980469,815.0,119.56905364990234,12.94633960723877
Belo Horizonte,-160.8939208984375,1.0,1.0,0.0,2,not acept,furnished,184.99911499023438,1911.190673828125,0.0,15.0
Campinas,80.0,3.0,2.0257201194763184,1.0,-,acept,not furnished,455.72308349609375,1413.0218505859375,100.10701751708984,19.0
Porto Alegre,48.0,1.0,1.0,0.0,2,acept,not furnished,200.0,931.2750244140625,38.0,14.699051856994629
Belo Horizonte,96.0,2.5694327354431152,2.0,1.0,2,acept,not furnished,922.0,1500.0,14.844172477722168,20.0
São Paulo,150.0,2.7889063358306885,2.0,1.0,2,acept,furnished,1843.0,6715.0,340.0,86.0
São Paulo,105.0,2.600592851638794,2.0,2.0,-,acept,not furnished,836.0330200195312,3308.424560546875,390.0,42.377281188964844
Belo Horizonte,204.0,4.0,4.0,3.6104178428649902,22,not acept,not furnished,1344.5880126953125,10000.0,760.0,134.0
Rio de Janeiro,-37.77618408203125,2.070622205734253,1.0,2.0,11,acept,not furnished,1317.0,2600.0,343.5915832519531,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,193.78443908691406,3.326289653778076,4.0,3.061140537261963,-,not acept,not furnished,0.0,3740.0,234.0,65.46737670898438
São Paulo,300.0,3.708747148513794,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,71.97279357910156
São Paulo,80.0,2.0,1.0,0.9765625596046448,-,acept,not furnished,398.7825012207031,1500.0,51.776851654052734,23.0
Rio de Janeiro,231.38323974609375,3.0,4.0,1.0,2,not acept,not furnished,1461.28955078125,1400.0,206.14450073242188,19.0
São Paulo,290.1572570800781,2.48689603805542,2.3363516330718994,2.0466089248657227,-,acept,not furnished,904.0,3300.0,209.06411743164062,41.009498596191406
São Paulo,540.0,3.8745229244232178,3.0,4.0,9,acept,not furnished,6200.0,15000.0,3500.0,175.1958770751953
São Paulo,23.0,1.0,1.0,0.7315490245819092,23,acept,not furnished,392.0,1964.638427734375,41.0,27.0
São Paulo,-156.26220703125,2.0890860557556152,1.8145380020141602,0.0,-,not acept,furnished,0.0,3376.6376953125,0.0,32.0
São Paulo,72.0,2.428199529647827,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,119.11576843261719,3.0,2.2733421325683594,2.0,-,acept,not furnished,479.4197692871094,2300.0,122.0,33.560062408447266
São Paulo,330.0,4.0,5.0,3.365595817565918,13,acept,not furnished,1300.3280029296875,6291.18798828125,635.7320556640625,85.90089416503906
São Paulo,75.0,2.0,2.0,2.1092448234558105,1,not acept,furnished,1329.693359375,6600.0,400.0,84.0
São Paulo,78.0984115600586,1.9133373498916626,1.0,1.0,4,acept,not furnished,690.0,4398.0,173.5968475341797,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,687.846923828125,3034.41943359375,24.0,61.0
São Paulo,50.0,2.0,1.0,0.27313461899757385,-,acept,not furnished,69.11007690429688,1200.0,30.0,16.0
São Paulo,150.0,2.457948684692383,2.0,1.507607102394104,-,acept,not furnished,0.0,2820.27587890625,191.50669860839844,38.0
Porto Alegre,25.0,1.2544066905975342,1.0,0.0,-,acept,furnished,286.0,1667.6214599609375,-14.615452766418457,32.516029357910156
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,3150.0,11000.765625,1155.0,153.0
São Paulo,75.0,3.0,2.0,1.2419923543930054,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,933.942626953125,200.0
São Paulo,368.4012451171875,4.0,4.0,3.657824993133545,-,acept,not furnished,0.0,8000.0,989.0,121.0
São Paulo,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,furnished,522.0225219726562,2416.551513671875,0.0,30.0
São Paulo,45.0,1.0,0.9479978680610657,1.0,2,not acept,furnished,562.6145629882812,4200.0,350.0,54.0
São Paulo,46.0,1.7031869888305664,2.035681962966919,2.2271809577941895,8,not acept,not furnished,1133.657958984375,7600.0,118.0,67.08702850341797
São Paulo,80.0,2.0,2.0,2.0097451210021973,15,acept,not furnished,2000.0,7507.9912109375,342.425048828125,140.0
São Paulo,39.70918273925781,1.0,1.0,0.9293451905250549,1,acept,not furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,25.96645164489746
Rio de Janeiro,-26.186098098754883,2.0,2.0,1.0,10,acept,not furnished,1780.0,2064.8642578125,134.0,20.0
Belo Horizonte,105.0,3.0,2.247715473175049,1.4586758613586426,7,acept,not furnished,1170.0,2000.0,203.6731414794922,27.0
São Paulo,-26.534929275512695,3.0,1.0,0.0,-,acept,not furnished,248.29208374023438,2570.0,150.0,43.24966049194336
São Paulo,200.0,3.133572816848755,3.0,4.0,-,acept,not furnished,1342.0654296875,7000.0,673.6119995117188,106.0
Porto Alegre,120.0,3.0,2.1753451824188232,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,1.5038292407989502,1.3582960367202759,4,acept,not furnished,647.0,4000.0,144.66522216796875,51.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,-46.41943359375,2.0,1.3195046186447144,0.0,3,not acept,not furnished,1003.6453247070312,1800.0,50.0,24.0
São Paulo,80.0,2.6284897327423096,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
São Paulo,71.80445861816406,2.08097767829895,2.0,2.0,4,acept,not furnished,784.0,1600.0,90.8763198852539,19.426401138305664
São Paulo,99.92081451416016,2.447420358657837,2.4607157707214355,1.0,1,acept,not furnished,557.0,5000.0,235.76332092285156,65.0
Belo Horizonte,198.2342529296875,4.0,2.938486337661743,2.518338203430176,4,acept,not furnished,1587.0,4000.0,300.4503173828125,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,892.3572387695312,5000.0,423.0,65.62236785888672
São Paulo,150.0,3.0,2.0,1.4183663129806519,1,not acept,not furnished,733.75244140625,2029.1729736328125,42.0,39.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,210.17356872558594,22.0
Porto Alegre,-125.791748046875,1.0,1.0,0.7680250406265259,3,not acept,furnished,290.0,1954.543701171875,-5.501225471496582,31.0
São Paulo,-128.1546630859375,3.0,1.8235031366348267,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,30.67841148376465,3.0,2.392712116241455,1.782512903213501,7,acept,furnished,650.0,4732.23486328125,232.20916748046875,64.25518798828125
São Paulo,97.09480285644531,3.0,2.4091005325317383,2.0763912200927734,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,92.0647201538086,3.0,2.4028568267822266,1.7568764686584473,-,acept,not furnished,500.0,3500.0,193.0,45.4130744934082
São Paulo,385.0,4.138261795043945,4.0,3.0,-,acept,not furnished,836.0375366210938,9000.0,1500.0,125.39373779296875
São Paulo,1058.072265625,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
São Paulo,90.0,2.152946949005127,1.70589280128479,1.0,2,acept,not furnished,405.0,3008.340576171875,380.0,38.08468246459961
São Paulo,190.0,3.0,4.0,3.091923952102661,-,acept,not furnished,0.0,5000.0,332.0914611816406,79.08882904052734
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,251.71490478515625,3.0469982624053955,3.2983689308166504,4.0,13,acept,not furnished,1476.86474609375,6376.83154296875,1750.0,77.30923461914062
Belo Horizonte,168.0,5.0,2.8739728927612305,2.0845344066619873,2,acept,not furnished,499.597412109375,2900.0,408.0,47.10056686401367
Rio de Janeiro,99.33319854736328,2.0,1.9069876670837402,0.9450138807296753,4,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,66.35501861572266
São Paulo,60.0,2.1237282752990723,1.8667042255401611,1.0,-,acept,not furnished,0.0,1300.0,180.0,27.39625358581543
Belo Horizonte,362.0,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1018.9868774414062,181.64891052246094
São Paulo,21.004423141479492,3.0,2.291950225830078,0.0,-,acept,not furnished,0.0,1700.0,270.6739501953125,45.16223907470703
São Paulo,-67.59471130371094,1.0,1.4896656274795532,1.200446605682373,4,not acept,not furnished,1050.374267578125,1973.0,168.01992797851562,26.0
Rio de Janeiro,39.00672149658203,2.0,1.3648909330368042,1.0,2,acept,not furnished,568.0,1738.3548583984375,88.0,13.0
São Paulo,16.0,1.0,1.0,0.1166553944349289,1,not acept,not furnished,90.07125854492188,850.0,30.0,11.0
São Paulo,90.0,2.279536485671997,2.0,2.4007151126861572,15,not acept,furnished,1400.0,10000.0,494.5059814453125,99.66227722167969
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,981.5501708984375,55.0,11.28056812286377
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,113.0381088256836
Rio de Janeiro,65.9657211303711,1.0,1.1247929334640503,0.29828205704689026,2,acept,not furnished,565.9828491210938,1100.0,60.0,15.0
São Paulo,290.0,3.9698758125305176,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,106.21383666992188
São Paulo,251.74488830566406,3.0066516399383545,3.0,4.0,10,acept,not furnished,1267.70263671875,6400.0,546.41064453125,74.930908203125
Campinas,-47.16650390625,2.0,1.3014123439788818,1.0,4,acept,not furnished,689.6989135742188,1847.00341796875,25.0,20.516279220581055
