cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,95.0,2.22373104095459,1.0,0.8621917366981506,2,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.00932356622070074,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,1074.7366943359375,4.0,3.8735687732696533,3.4650638103485107,-,acept,not furnished,6660.0,15000.0,3063.0,169.4839324951172
São Paulo,113.02790832519531,2.4348373413085938,1.0,1.428411841392517,3,acept,not furnished,-2119.765625,3194.272216796875,200.0,56.0
São Paulo,-80.04077911376953,1.0,1.2235552072525024,0.5027794241905212,-,not acept,not furnished,-1464.072998046875,780.0,17.0,25.174943923950195
São Paulo,-88.8658676147461,1.0,1.5920546054840088,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.1658570766448975,0.0,2,acept,not furnished,-1147.998779296875,1300.0,255.0,23.893402099609375
Porto Alegre,67.30477905273438,2.407850980758667,1.6394914388656616,2.0,2,not acept,not furnished,450.0,1500.0,50.0,38.772544860839844
São Paulo,140.0,3.0,3.0,2.595792770385742,-,acept,furnished,1100.8662109375,12000.0,535.0,155.0
São Paulo,109.00675201416016,3.0,2.021773099899292,1.0,-,acept,not furnished,-1113.314453125,2040.0,334.0,34.53562927246094
Campinas,43.0,1.0,0.6900219917297363,1.0,4,acept,furnished,498.0,1279.01220703125,84.0,27.0
São Paulo,-60.24286651611328,1.0,1.0,1.0,3,acept,furnished,1700.0,1360.0,0.0,29.54982566833496
São Paulo,58.0,2.0299270153045654,1.0,0.31118330359458923,1,acept,not furnished,289.0,983.417724609375,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,4.016153335571289,-,acept,furnished,0.0,8330.0,873.0,152.63177490234375
São Paulo,88.0,2.0,1.6635172367095947,1.0,2,acept,not furnished,980.0,2790.0,980.1243896484375,36.0
São Paulo,89.0,2.4174420833587646,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.2095385789871216,1.0,1,not acept,not furnished,400.0,2200.0,-394.7502136230469,40.34383773803711
São Paulo,110.11946868896484,1.0,1.0,0.537808358669281,-,acept,not furnished,0.0,1100.0,266.9217224121094,17.0
Rio de Janeiro,22.00159454345703,2.310704469680786,1.4017137289047241,0.0,2,acept,not furnished,-1699.895263671875,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.22255000472068787,14,acept,not furnished,257.0,1650.0,-389.6368103027344,21.0
Porto Alegre,50.0,1.5616827011108398,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,66.03166198730469,3.0,1.3144365549087524,0.0,1,acept,not furnished,145.0,1130.0,55.0,22.648649215698242
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,275.66259765625,26.0
Campinas,63.54582214355469,2.7774224281311035,2.126009225845337,2.0,12,acept,not furnished,1047.3001708984375,2250.0,-171.9149627685547,29.0
São Paulo,25.108139038085938,3.0,2.0,1.2229756116867065,6,not acept,not furnished,1710.0,1200.0,109.0,33.490318298339844
São Paulo,530.0,3.8308560848236084,6.0,4.0,2,acept,furnished,8300.0,8716.0615234375,5000.0,121.06684875488281
Belo Horizonte,155.0,1.0,4.0,0.8680989146232605,4,not acept,not furnished,1117000.0,2790.0,64.0,40.5575065612793
São Paulo,40.0,1.7077970504760742,1.0,0.6457328796386719,-,not acept,not furnished,0.0,1300.0,177.87550354003906,26.437026977539062
São Paulo,296.0,4.0,5.0,3.3501789569854736,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.6049035787582397,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.7537600994110107,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,-3448.10546875,4623.82421875,614.6929321289062,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.712472677230835,2.5158910751342773,1.3903617858886719,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,3.874417781829834,5.0,3.0,2,acept,not furnished,3850.0,6553.603515625,508.7622375488281,81.48458862304688
Rio de Janeiro,-5.9086384773254395,3.0,3.0,1.0,2,acept,not furnished,850.0,3489.83154296875,100.0,42.0
São Paulo,500.0,4.0,6.0,3.3100979328155518,-,acept,not furnished,6466.0,7300.0,1081.50146484375,110.0
São Paulo,254.64529418945312,3.3321452140808105,3.39915132522583,3.0,-,acept,furnished,473.644287109375,4945.203125,1000.0,63.0
Belo Horizonte,226.2127227783203,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.3739099502563477,15,acept,not furnished,2700.0,4590.0,1334.0,83.64054870605469
São Paulo,-43.32622528076172,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,3.327000617980957,3.0,-,acept,not furnished,5798.02392578125,11700.0,590.894287109375,125.87085723876953
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,1.3181103467941284,1.0,-,not acept,not furnished,0.0,1500.0,184.0,32.86225128173828
Rio de Janeiro,172.44358825683594,3.0,1.0,1.0,6,acept,not furnished,-1100.88720703125,1998.0,277.45281982421875,26.0
São Paulo,120.0,3.291163444519043,2.7332324981689453,2.0,22,acept,furnished,-3332.80078125,3500.0,375.0,45.0
São Paulo,-87.9015121459961,2.274874448776245,2.0,1.0,-,acept,not furnished,-1732.23974609375,1970.0,0.0,28.834550857543945
São Paulo,307.419921875,4.0,5.0,2.7925307750701904,6,not acept,not furnished,1869.0,6010.24853515625,1488.8504638671875,45.0
São Paulo,360.0,3.9951870441436768,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,0.744408369064331,0.0,-,not acept,not furnished,-1159.15673828125,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,not furnished,5922.7939453125,2800.0,112.0,31.444129943847656
Rio de Janeiro,48.0,1.0,1.0,0.0,2,not acept,not furnished,626.0,1337.443359375,53.0,14.0
Rio de Janeiro,36.0,1.6288785934448242,1.084314227104187,0.0,5,acept,not furnished,-1338.554443359375,1130.0,276.2908020019531,20.995092391967773
São Paulo,270.0,3.73309326171875,3.0,6.0,-,acept,not furnished,1806.48779296875,4500.0,274.11370849609375,68.0
Campinas,-2.157677173614502,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,23.05185317993164
Rio de Janeiro,46.0,2.0,1.0,0.3978501260280609,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.62512469291687,2.719003438949585,-,acept,not furnished,0.0,10000.0,1292.0,119.18423461914062
Porto Alegre,60.31830596923828,3.0,2.268805503845215,1.459094524383545,2,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,81.52116394042969,3.0,2.0,1.0,-,acept,not furnished,-1372.938232421875,1300.0,-109.70884704589844,17.0
Rio de Janeiro,26.0,1.3187038898468018,0.9927388429641724,-0.016666322946548462,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.03999897837638855,3,acept,not furnished,-2224.675537109375,1469.916259765625,14.0,15.0
São Paulo,70.0,2.0,2.0,1.1096444129943848,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,-51.29315948486328,1.0,1.0,0.0,-,acept,not furnished,421.41156005859375,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,3.1138052940368652,2.936232089996338,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,1411.41552734375,5150.0,993.242431640625,78.0
São Paulo,99.5882797241211,2.0,1.0,0.0,1,not acept,not furnished,7.303108215332031,2078.29736328125,545.097412109375,14.0
Campinas,70.0,1.0,1.0,0.3793282210826874,6,acept,not furnished,-1927.646240234375,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,0.4308830201625824,2,acept,not furnished,690.0,1915.3795166015625,25.0,24.943321228027344
São Paulo,336.02142333984375,4.0,4.0,4.0,5,acept,not furnished,6864.02099609375,12850.0,1834.0,169.93292236328125
Rio de Janeiro,91.38228607177734,2.2420308589935303,1.0,0.2903296649456024,3,acept,not furnished,800.0,1300.0,44.0,28.12030029296875
Porto Alegre,5.758521556854248,2.772210121154785,2.0,2.0,-,acept,not furnished,-4858.42578125,5868.03759765625,242.0,107.0
São Paulo,220.0,3.3867154121398926,3.610386610031128,3.0,1,acept,furnished,2050.0,9431.826171875,1160.2255859375,153.0
Porto Alegre,64.0,2.605442523956299,1.9417058229446411,2.0,7,acept,not furnished,450.0,2219.635498046875,-517.05859375,24.0
Rio de Janeiro,80.0,3.0,1.8089196681976318,1.0,2,acept,not furnished,-2253.382080078125,1470.0,0.0,20.89402198791504
São Paulo,56.0,1.8920871019363403,1.0,0.9698691368103027,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.6284801959991455,1,acept,not furnished,1450.0,10000.0,1350.105712890625,127.0
São Paulo,35.0,1.2945990562438965,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,654.5458984375,4.0,6.0,5.0,-,acept,furnished,0.0,12750.0,1761.048828125,192.0
São Paulo,280.0,4.0,5.0,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,2.6183338165283203,2.0770797729492188,1.123104453086853,2,acept,not furnished,-783.4755859375,2395.9853515625,460.7749328613281,31.0
Campinas,236.0,3.873544692993164,4.0,4.0,-,acept,not furnished,1600.0,11000.0,899.7384643554688,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,-337.581787109375,1510.0,319.9513854980469,20.0
São Paulo,62.0,2.0,1.0,0.6955468058586121,-,acept,not furnished,-3698.57861328125,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,1.4191924333572388,2,acept,not furnished,1791.845703125,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,32.82947540283203
São Paulo,95.71011352539062,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,298.3657531738281,4.0,2.0,3.0,1,acept,not furnished,-2523.233154296875,5000.0,1551.0,64.0
São Paulo,210.0,4.0,3.4920248985290527,2.0,1,acept,furnished,3800.0,8500.0,875.0588989257812,79.28205108642578
São Paulo,450.0,4.169886589050293,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,146.3586883544922
São Paulo,234.0,3.0,5.0,4.0,-,acept,not furnished,0.0,3680.0,400.0,74.44132232666016
Belo Horizonte,135.0,3.2742929458618164,3.0,2.0,2,acept,not furnished,-269.9146728515625,2450.0,308.0,45.324405670166016
São Paulo,348.4363098144531,4.0,3.2077412605285645,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.338508367538452,1.7974473237991333,1.1457748413085938,2,acept,not furnished,450.0,1399.53173828125,67.0,25.0
São Paulo,295.9974060058594,3.868191957473755,5.0,6.0,21,acept,not furnished,2000.0,3952.0,1024.8634033203125,82.18286895751953
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.7405931353569031,12,acept,not furnished,2456.78759765625,3344.44921875,125.0,39.0
Porto Alegre,28.0,2.0,0.9490500688552856,1.0,-,acept,not furnished,0.0,1236.779296875,0.0,11.0
São Paulo,190.0,3.2339746952056885,2.6454904079437256,2.0,-,not acept,not furnished,-1260.74755859375,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,2.587567090988159,10,acept,furnished,2440.0,6300.0,1292.0,78.9734878540039
Porto Alegre,44.0,1.0,1.153438687324524,0.0,5,acept,not furnished,355.0,1200.0,262.0937805175781,26.418182373046875
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,928.2717895507812,1659.893798828125,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1278.4656982421875,109.64197540283203
São Paulo,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,-20.570022583007812,11.0
São Paulo,19.0,1.0,1.0729219913482666,0.0,5,acept,not furnished,-2044.158447265625,1100.0,85.0,15.0
Campinas,345.81988525390625,3.8416800498962402,5.0,4.0,-,acept,not furnished,1800.0,7500.0,398.728515625,96.0
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,19.36485481262207
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,1072.582275390625,84.0
Rio de Janeiro,112.08035278320312,2.1981875896453857,2.0,1.0,8,acept,furnished,1090.0,3258.9365234375,-182.6145477294922,35.0
Campinas,264.9099426269531,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,208.1563262939453,70.07321166992188
São Paulo,370.0650329589844,5.0,5.0,3.060494899749756,-,acept,not furnished,1380.0,15000.0,1667.0,176.3728485107422
Porto Alegre,35.0,1.4261934757232666,1.0,0.21433791518211365,1,acept,not furnished,100.0,815.0,45.03623962402344,12.0
São Paulo,15.0,1.1454256772994995,0.7121105194091797,0.0,-,not acept,furnished,0.0,1744.783203125,0.0,15.0
Belo Horizonte,57.61663055419922,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.1832631528377533,4,acept,not furnished,1397.4017333984375,700.0,731.6124877929688,11.0
Belo Horizonte,62.799232482910156,3.0,2.0,1.3678960800170898,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,2.9760756492614746,2.716857671737671,2.22194242477417,1,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,137.0342559814453,3.0,2.0,2.0,2,not acept,not furnished,-272.6158447265625,3715.295654296875,82.56275939941406,49.51766586303711
Belo Horizonte,204.0,4.0,3.3277170658111572,4.0,-,acept,furnished,921.8958129882812,6678.51416015625,760.0,92.62873077392578
Rio de Janeiro,125.0,3.0,1.0,2.0,2,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,0.856346607208252,0.0,3,acept,not furnished,490.0,2300.0,50.0,24.183122634887695
São Paulo,250.0,3.0,4.0,2.7931113243103027,-,not acept,not furnished,6603.4375,4722.09228515625,234.0,57.0
São Paulo,300.0,3.0,3.248298406600952,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.2803783416748047,1.0,1.0,-,acept,not furnished,-2472.17822265625,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3803.77783203125,195.0,42.0
São Paulo,407.1719665527344,3.0,3.0,2.744584560394287,-,acept,not furnished,370.65606689453125,15000.0,3500.0,156.8652801513672
São Paulo,27.429901123046875,1.0,1.0,0.9128648638725281,-,acept,not furnished,-825.226318359375,2100.0,365.516845703125,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,1.8961119651794434,2.0,3,acept,not furnished,900.0,4000.0,200.0,51.0
São Paulo,95.0,2.731199026107788,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,38.12041091918945
São Paulo,393.3835754394531,3.660236120223999,5.0,4.0,13,acept,not furnished,2870.0,10000.0,621.2164916992188,127.0
São Paulo,75.0,3.161025047302246,3.0265750885009766,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,2.1159510612487793,1.0,1.0,4,acept,not furnished,690.0,3048.734375,200.0,56.0
São Paulo,178.0,3.0,2.2132556438446045,1.0,2,not acept,not furnished,-341.4547119140625,1900.0,334.7868957519531,34.727516174316406
São Paulo,150.0,3.0,2.0,1.7244354486465454,-,acept,not furnished,4733.1435546875,4657.06787109375,379.595703125,61.0
São Paulo,73.93267059326172,2.0,1.116034984588623,1.0,2,acept,not furnished,520.0,2452.82470703125,30.0,28.217479705810547
São Paulo,150.0,3.009399890899658,2.4284284114837646,1.8267521858215332,-,not acept,not furnished,0.0,2500.0,1315.1951904296875,41.860652923583984
Porto Alegre,85.79570770263672,1.0,0.6462972164154053,0.0,2,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,not acept,not furnished,2241.3583984375,12000.0,1155.0,153.0
São Paulo,75.0,3.0,2.0,1.0,-,acept,not furnished,600.0,1861.283447265625,75.0,20.0
Belo Horizonte,200.0,2.0,2.845388412475586,2.6216447353363037,3,acept,not furnished,1897.0,15000.0,880.7774658203125,174.4311065673828
São Paulo,350.0,4.0,3.9122188091278076,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
São Paulo,49.0,1.736309289932251,1.0,0.29704102873802185,7,acept,not furnished,2471.013916015625,1150.0,30.0,17.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,30.0
São Paulo,42.14244079589844,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,36.692562103271484
São Paulo,46.0,1.0,1.0,1.4669535160064697,1,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,42.088462829589844,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,1741.49169921875,2601.998291015625,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,2,acept,not furnished,-2924.03125,2200.0,173.0,30.919164657592773
Rio de Janeiro,105.0,2.0,2.0,1.0,2,acept,not furnished,1780.0,1530.0,134.0,33.2971305847168
São Paulo,105.0,2.8031482696533203,2.0,2.0,7,acept,not furnished,-1031.870849609375,2761.741943359375,219.0,27.0
São Paulo,114.0,3.0,2.0169107913970947,0.0,-,acept,not furnished,0.0,3699.358154296875,150.0,51.6383171081543
São Paulo,205.33651733398438,3.0,3.0,4.0,-,acept,not furnished,0.0,6348.7373046875,425.0,106.0
Porto Alegre,120.0,3.0,2.637497663497925,2.0,5,acept,not furnished,-1891.89306640625,3000.0,167.0,44.0
São Paulo,60.0,2.0,1.2109434604644775,1.0,11,acept,not furnished,-2358.982177734375,2942.55712890625,21.0,51.0
São Paulo,90.0,2.352294921875,1.0,1.0,1,acept,not furnished,1000.0,3258.526611328125,50.0,39.0
Rio de Janeiro,53.0,2.0725109577178955,0.8879998922348022,0.0,2,not acept,not furnished,535.0,2482.495361328125,50.0,24.0
São Paulo,80.0,2.0,2.0,0.9346178770065308,-,acept,not furnished,0.0,2073.59033203125,59.0,29.013246536254883
Campinas,87.0,2.820049524307251,2.036912202835083,1.376810908317566,4,acept,not furnished,784.0,1600.0,17.073989868164062,23.98916244506836
Rio de Janeiro,110.0,3.0,2.410240650177002,1.3023595809936523,1,acept,not furnished,-1574.626953125,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,3.265404462814331,2.886258125305176,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,2.872438669204712,2.0,2.0,-,not acept,not furnished,1459.44775390625,4421.716796875,300.78759765625,53.73318099975586
São Paulo,31.695419311523438,2.1398777961730957,2.0,0.0,1,not acept,not furnished,6281.87451171875,3477.224365234375,42.0,39.0
São Paulo,95.3525161743164,2.0,2.0,0.6866132616996765,11,acept,not furnished,-6934.19287109375,1500.0,264.3043518066406,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,-18.84943389892578,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,2.29315185546875,1.4593600034713745,0.0,2,acept,furnished,650.0,2524.4326171875,323.0783386230469,25.0
Campinas,306.0,3.0,2.535198450088501,2.0,-,acept,not furnished,0.0,2500.0,1108.0252685546875,53.951942443847656
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,-1243.93798828125,3500.0,193.0,53.0
São Paulo,253.22972106933594,3.2935776710510254,4.0,3.1532835960388184,-,acept,not furnished,326.76837158203125,9000.0,1500.0,136.0
São Paulo,355.0,4.0,3.5779025554656982,3.0,-,acept,not furnished,-7571.85498046875,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,225.811279296875,1100.0,380.0,25.79285430908203
São Paulo,190.0,3.4278502464294434,4.0,3.237628221511841,-,acept,not furnished,-637.1900634765625,5000.0,275.0,76.0
Campinas,146.02027893066406,2.482893705368042,1.553287386894226,0.9500120878219604,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,328.7987365722656,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.375706434249878,2,acept,not furnished,765.9569702148438,2900.0,409.3251953125,39.0
Rio de Janeiro,73.0,2.0,1.0,0.9398571252822876,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,285.58935546875,3.431414842605591,5.0,3.320704698562622,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
São Paulo,60.0,2.157576084136963,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,27.020832061767578
Belo Horizonte,362.0,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,69.88800811767578,3.0,2.0,0.0,-,acept,not furnished,-1161.349853515625,1700.0,701.5206909179688,34.74105453491211
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1205.388427734375,-607.73486328125,13.0
São Paulo,110.35306549072266,1.0,1.0,0.0,-,acept,not furnished,0.0,850.0,263.8169250488281,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
São Paulo,20.646995544433594,1.0,0.8671481609344482,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.171147584915161,-,acept,not furnished,5611.13134765625,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,-2461.10302734375,1373.02294921875,60.0,15.0
São Paulo,171.0491943359375,6.0,3.9165568351745605,3.0180859565734863,-,acept,not furnished,-250.5755615234375,8000.0,599.4520874023438,121.0
