cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.1590664386749268,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,279.966064453125,3.0,2.1409997940063477,1.0,1,not acept,not furnished,1100.0,4013.116943359375,384.0,58.0
Campinas,167.9976043701172,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,6.603454113006592
São Paulo,225.9097900390625,2.0,1.0,0.36791297793388367,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.4051003456115723,1.6773302555084229,1.0,1,acept,not furnished,1150.0,3298.998291015625,-348.7844543457031,39.0
São Paulo,231.18423461914062,4.0,4.0,1.0,19,acept,not furnished,8637.525390625,5659.34228515625,650.0,70.0
Campinas,55.0,1.0,1.0,0.875032365322113,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.1554609537124634,13,acept,not furnished,500.0,1300.0,36.0,27.26380157470703
São Paulo,250.0,4.0,4.0,4.0,-,acept,not furnished,3300.0,12000.0,-276.3625183105469,126.39030456542969
São Paulo,110.0,3.0,2.3951568603515625,2.0,-,acept,not furnished,950.0,3726.8076171875,385.0,51.05567169189453
Campinas,151.0,2.0,2.0,1.4663431644439697,3,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.8659461736679077,1.0,0.0,4,acept,not furnished,290.0,1873.872314453125,10.0,16.579421997070312
São Paulo,40.0,1.5350239276885986,1.0,0.9549622535705566,13,acept,not furnished,-287.12628173828125,2600.0,272.0,24.821304321289062
São Paulo,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1100.0,82.0,13.689300537109375
São Paulo,70.0,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,3.241260290145874,3.0,3.0,-,acept,not furnished,3800.0,6230.94921875,1167.0,62.224159240722656
São Paulo,40.0,1.0,1.0,0.7353802919387817,3,not acept,furnished,225.0,2053.801513671875,65.0,22.367820739746094
São Paulo,100.0,3.0,2.4191250801086426,1.0,6,acept,not furnished,2088.623291015625,3600.0,325.0,32.73739242553711
Belo Horizonte,55.0,2.0,0.9572551846504211,1.0,1,acept,not furnished,250.0,1200.0,-1006.7277221679688,16.0
São Paulo,439.2516784667969,3.0,3.0,3.6681735515594482,-,acept,not furnished,0.0,12000.0,878.0,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,acept,furnished,776.0,2566.969482421875,77.0,26.443187713623047
São Paulo,70.0,1.9891353845596313,1.0,1.0231915712356567,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.770575761795044,2.0,2.0,15,acept,not furnished,1050.0,2780.0,109.0,36.0
Porto Alegre,385.52978515625,1.9218738079071045,1.0,0.0,3,acept,not furnished,620.0,1600.0,54.0,30.19522476196289
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,-2415.527099609375,1259.6114501953125,20.0,13.0
Porto Alegre,330.5256042480469,4.0,4.0,3.0296335220336914,-,not acept,not furnished,0.0,2820.0,321.0,51.0
São Paulo,548.8961181640625,3.275116443634033,2.841726779937744,3.1247029304504395,-,acept,not furnished,-7599.45166015625,4680.0,-2087.847900390625,71.0
São Paulo,130.0,3.0,4.0,0.0,3,acept,not furnished,0.0,3519.931640625,0.0,51.65703201293945
São Paulo,22.0,1.0,1.0,0.1542888730764389,25,acept,not furnished,385.0,2100.0,40.0,19.064178466796875
Campinas,101.81938934326172,1.0,1.0,1.3034119606018066,8,acept,furnished,-8749.236328125,3701.951416015625,-1486.9515380859375,40.0
São Paulo,53.0,2.0,1.0,0.0,11,acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,766.7544555664062,4.0,3.8111374378204346,4.0,-,acept,not furnished,-5662.21826171875,9050.0,250.0,137.0
São Paulo,240.0,4.0,5.0,5.0,-,acept,furnished,3442.0,9900.0,1529.0,126.0
São Paulo,499.8542785644531,3.2051191329956055,3.0,1.0,-,acept,not furnished,1125.0,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,-1297.74853515625,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,-3727.462158203125,2600.0,35.7015380859375,35.0
São Paulo,111.21662139892578,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,-615.3059692382812,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,acept,furnished,350.0,2600.0,219.19505310058594,38.0
São Paulo,850.0,4.133784770965576,4.301886081695557,4.0,-,not acept,not furnished,15000.0,13000.0,2185.587890625,196.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1305.0,316.00592041015625,17.0
São Paulo,67.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,55.0,20.0
São Paulo,120.0,3.0,2.0,1.6747820377349854,3,acept,not furnished,850.0,2600.0,120.0,33.0
São Paulo,200.0,5.0,4.3241705894470215,4.0,6,acept,not furnished,-114.56012725830078,6465.748046875,1250.0,91.87998962402344
Belo Horizonte,69.0,3.0,1.0,2.0,2,acept,not furnished,230.0,1978.0950927734375,-1024.3228759765625,18.0
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,817.7471923828125,0.0,10.0
Belo Horizonte,30.0,1.3632619380950928,1.0,1.0,1,acept,furnished,800.0,1443.9964599609375,30.0,12.0
Rio de Janeiro,30.0,1.323302149772644,1.0,0.0,2,acept,not furnished,2451.9287109375,1200.0,21.0,16.0
Campinas,650.0,4.0,6.0,3.8099617958068848,-,acept,not furnished,760.0,6621.7763671875,-647.8702392578125,123.55443572998047
Porto Alegre,37.32304000854492,2.0,1.0,1.0,3,not acept,not furnished,500.0,1927.64599609375,1547.0552978515625,22.0
São Paulo,35.0,1.3803446292877197,1.0,1.0,1,acept,not furnished,0.0,977.0,149.42083740234375,16.79839324951172
Rio de Janeiro,135.0,3.0,2.0,1.0,6,acept,not furnished,1850.0,4100.0,2323.166259765625,53.0
São Paulo,60.0,1.7206201553344727,1.0,0.0,3,acept,furnished,-5400.09716796875,2400.3505859375,0.0,30.844804763793945
Belo Horizonte,80.0,2.0,1.3925983905792236,1.0,3,acept,not furnished,700.0,1070.0,100.0,15.0
Campinas,80.0,2.0,1.598684549331665,1.2209715843200684,-,acept,not furnished,-7383.55517578125,1500.0,-2290.218017578125,23.0
Belo Horizonte,683.2112426757812,4.0,6.0,3.0,7,not acept,not furnished,1750.0,4750.0,3503.25244140625,80.46440887451172
São Paulo,172.60804748535156,2.0,2.0,1.0,12,acept,not furnished,1313.0,8700.0,343.0,74.92894744873047
Campinas,340.0,4.0,5.0,0.0,-,not acept,not furnished,800.0,4000.0,334.0,74.52912139892578
São Paulo,35.0,1.0,1.0180433988571167,0.8490200638771057,1,acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,0.7495198845863342,0.0,6,not acept,not furnished,-3081.796630859375,806.0,92.0,12.0
Porto Alegre,81.0,2.748741865158081,2.0,1.0,6,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.1141698360443115,3.0,-,acept,not furnished,0.0,5950.0,146.0,98.0
São Paulo,429.9787902832031,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,-198.45956420898438,64.0
São Paulo,71.0,1.0,1.0,0.8831793069839478,1,acept,not furnished,718.0,1675.6453857421875,0.0,5.0
São Paulo,200.1012420654297,1.0,0.9114434123039246,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.766905426979065,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,2.3858182430267334
Campinas,76.0,2.0,2.0,1.147544503211975,3,acept,furnished,1027.0,2499.663330078125,152.0,36.0
Rio de Janeiro,40.0,1.4437429904937744,1.0,0.0,2,acept,not furnished,365.51092529296875,2433.50341796875,100.0,37.0
São Paulo,883.5352172851562,3.0,5.0,5.0,-,acept,not furnished,855.3218383789062,12500.0,0.0,125.60258483886719
Belo Horizonte,235.80963134765625,3.0,1.0,1.1529881954193115,2,acept,not furnished,230.0,1596.9771728515625,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,473.0,2800.0,-203.65420532226562,36.0
Rio de Janeiro,158.62808227539062,2.0,1.476334571838379,0.6310737729072571,2,acept,not furnished,-3381.316162109375,1500.0,125.0,20.0
Rio de Janeiro,64.0,2.377980947494507,1.4711464643478394,1.2062090635299683,7,acept,not furnished,670.0,1200.0,105.0,16.751224517822266
Belo Horizonte,622.7498779296875,4.0,3.0,2.0,-,acept,not furnished,0.0,10000.0,99.2698974609375,164.0
São Paulo,71.0,3.0,2.1839466094970703,0.0,-,acept,not furnished,-3249.542236328125,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.0,1.0,5,acept,furnished,-1400.140869140625,3500.0,92.0,45.0
São Paulo,893.2811889648438,4.0,7.0,4.0,10,acept,furnished,6000.0,12804.6943359375,872.9983520507812,191.0
São Paulo,196.0,3.0,5.0,3.0,3,acept,furnished,1761.69970703125,8440.0,-1009.1709594726562,78.0907211303711
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,-2967.762451171875,1190.0,0.0,16.0
São Paulo,315.0,3.0225636959075928,3.3745710849761963,2.108712673187256,14,acept,not furnished,-186.64544677734375,6146.16015625,959.0,80.38475799560547
Belo Horizonte,184.0,3.0,1.0,2.0,2,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,450.0,5.0,3.7864840030670166,3.1434459686279297,-,acept,furnished,0.0,9000.0,250.0,136.37278747558594
São Paulo,102.0,3.0,2.0,2.0,1,acept,not furnished,-4633.4296875,2000.0,-322.4641418457031,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2040.0,-354.9101867675781,26.0
São Paulo,190.25991821289062,1.0,1.4160850048065186,1.0,14,not acept,not furnished,707.0,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,2.2578744888305664,-,acept,not furnished,0.0,2757.472412109375,225.0,34.0
Rio de Janeiro,-65.65628814697266,2.5662028789520264,3.0,1.0,6,not acept,not furnished,1300.0,2448.68408203125,100.0,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1823.6597900390625,0.0,28.0
São Paulo,534.4429931640625,4.0,5.0,3.498291492462158,-,not acept,not furnished,0.0,11587.5400390625,1400.0,226.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1326.5394287109375,100.0,22.0
São Paulo,220.0,3.41855788230896,3.6448893547058105,4.0,5,acept,not furnished,2056.0,3230.0,91.9757080078125,56.14415740966797
São Paulo,52.0,2.6707160472869873,2.6571576595306396,2.4606871604919434,13,acept,not furnished,1100.0,5000.0,-8.715177536010742,61.45855712890625
São Paulo,198.0,2.0,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,67.63392639160156
São Paulo,30.0,2.0,1.0,0.7855221629142761,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,359.17401123046875,3.0,2.774766206741333,2.0,2,acept,furnished,-6605.6845703125,10300.0,600.0,133.0
São Paulo,290.0,3.484020233154297,4.0,0.0,-,acept,not furnished,0.0,6800.0,1100.0,86.4243392944336
São Paulo,120.48710632324219,2.0,1.0,0.0,1,acept,not furnished,-1059.534912109375,1450.0,622.3074951171875,22.0
Rio de Janeiro,-84.33216094970703,1.0,1.0,0.5470632314682007,5,not acept,furnished,700.0,2537.0791015625,84.0,33.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,-214.56829833984375,1675.0,1238.193359375,22.0
Campinas,180.0,4.0,3.395888566970825,3.1326613426208496,-,acept,not furnished,1050.0,4348.0,-1848.0888671875,66.0
São Paulo,288.7022399902344,2.0,1.0,0.5953464508056641,3,acept,not furnished,200.0,1369.5601806640625,-838.2460327148438,16.0
São Paulo,26.0,1.3889578580856323,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,696.255126953125,4.132181167602539,4.0,3.7860686779022217,-,acept,not furnished,0.0,15000.0,2064.0,226.0
São Paulo,466.5765380859375,4.0,3.0,2.0,-,acept,not furnished,0.0,3000.0,67.0,46.0
Porto Alegre,49.0,1.9563121795654297,0.9909670948982239,0.0,-,not acept,not furnished,600.0,1364.0780029296875,1259.6544189453125,9.0
São Paulo,44.0,2.0,1.0,0.4146295487880707,13,acept,not furnished,290.0,1250.0,0.0,16.0
São Paulo,427.0,3.842719554901123,6.0,4.0,13,acept,not furnished,-11893.3076171875,10000.0,1350.0,123.43697357177734
São Paulo,286.0,3.518812656402588,5.0,4.0,-,acept,furnished,3150.0,6232.041015625,1580.0,51.0
Porto Alegre,199.25938415527344,2.0,1.386812448501587,2.0,1,acept,not furnished,240.0,1600.0,118.91070556640625,27.164859771728516
São Paulo,120.0,3.014235496520996,3.0,2.0,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,74.0,1.0,2.0,2.0,16,acept,not furnished,1300.0,3560.0,285.0,46.0
Porto Alegre,240.48191833496094,3.0,4.0,4.0,-,not acept,not furnished,0.0,3500.0,167.0,63.0
Porto Alegre,80.0,2.0,2.0,1.0,3,acept,not furnished,1543.4505615234375,1600.0,92.0,24.0
São Paulo,187.65370178222656,2.0,1.634344220161438,1.0,18,acept,not furnished,784.0,3359.649169921875,136.0,55.0
São Paulo,22.0,1.0,0.8019222617149353,0.0,3,acept,not furnished,423.0,1600.0,0.0,21.0
São Paulo,94.0,2.988711357116699,3.0,1.366075873374939,3,acept,not furnished,1700.0,2738.078857421875,-1294.3819580078125,17.0
São Paulo,60.0,2.0,1.2563807964324951,0.0,-,acept,not furnished,0.0,1466.6785888671875,25.0,32.648887634277344
Rio de Janeiro,190.0,4.0,4.0,0.0,4,acept,not furnished,2200.0,4000.0,600.0,52.0
São Paulo,78.0,2.0,1.0,1.0,2,acept,not furnished,410.0,1959.5406494140625,0.0,22.447107315063477
Belo Horizonte,300.0,3.755927801132202,4.0,4.0,-,acept,not furnished,11027.115234375,9000.0,1461.0,116.04973602294922
São Paulo,387.5506591796875,4.0,3.564558982849121,4.0,26,not acept,not furnished,-3859.739990234375,6712.20947265625,2097.46044921875,78.63513946533203
Campinas,84.0,2.3431785106658936,1.0,1.0,7,acept,not furnished,1855.3521728515625,1100.0,104.0,14.0
Porto Alegre,300.0,3.0,3.0,2.140777826309204,-,acept,not furnished,-850.0468139648438,4679.3623046875,-1923.2978515625,69.1773910522461
Belo Horizonte,497.0,5.0,4.428901672363281,4.0,-,acept,not furnished,-3978.655517578125,8000.0,720.0,116.94053649902344
São Paulo,71.0,3.0,1.6766735315322876,1.4358060359954834,3,acept,not furnished,530.0,2368.983642578125,130.0,32.0
Rio de Janeiro,138.0,2.0,1.0,0.0,3,acept,not furnished,810.0,2932.2177734375,175.0,33.34760665893555
São Paulo,120.0,3.0,1.9943172931671143,1.0,2,acept,not furnished,1300.0,3040.42041015625,235.0,32.0
Rio de Janeiro,132.5780487060547,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,not furnished,457.0,2800.0,72.0,20.786128997802734
São Paulo,386.0,4.0,6.0,3.0,21,acept,not furnished,3890.0,12750.0,1980.0,162.0
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,754.4741821289062,2000.0,-923.5104370117188,20.187068939208984
Belo Horizonte,120.0,3.0,2.0,2.0,2,acept,not furnished,150.0,1700.0,196.0,23.0
São Paulo,300.0,2.0,2.6138904094696045,2.0,1,acept,not furnished,7000.0,4738.34619140625,1834.0,46.0
São Paulo,10.172566413879395,1.0,1.0,0.0,-,not acept,not furnished,-817.5006713867188,780.0,17.0,12.0
São Paulo,194.34637451171875,3.0,2.0,1.0,5,acept,furnished,3400.0,7500.0,450.0,96.0
São Paulo,62.0,3.0,1.9677168130874634,1.7849575281143188,4,acept,not furnished,-10243.3330078125,3138.159912109375,174.0,37.95173263549805
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0106170177459717,0.6805762648582458,-,acept,not furnished,385.0,2050.0,-1891.793212890625,23.071077346801758
São Paulo,140.0,2.0,4.0,2.0233089923858643,19,not acept,not furnished,2651.613037109375,6599.0,375.0,70.86814880371094
São Paulo,40.0,1.5894463062286377,1.1045787334442139,0.8945011496543884,5,acept,not furnished,512.0,2100.0,13.0,27.0
São Paulo,148.0,3.0,3.0,0.0,6,acept,not furnished,2056.0,2400.0,1788.77099609375,31.0
São Paulo,175.72254943847656,3.0,2.0,2.0,2,acept,not furnished,658.0,1823.1446533203125,87.0,30.0
São Paulo,167.10279846191406,1.0,1.2727293968200684,0.0,-,acept,not furnished,0.0,650.0,-1212.9132080078125,29.719566345214844
Rio de Janeiro,77.0,2.0,2.0,0.6574146747589111,2,acept,not furnished,-1331.376220703125,2578.925048828125,301.0,29.20899200439453
São Paulo,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
São Paulo,300.0,4.0,4.0,3.3119564056396484,-,acept,not furnished,0.0,5019.70361328125,-324.6361389160156,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3251.579345703125,172.0,40.0
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2487.739501953125,-1199.8629150390625,36.0
São Paulo,100.0,3.0,2.0,2.0,1,not acept,not furnished,1400.0,3500.0,1997.8941650390625,40.70164108276367
São Paulo,80.0,2.0,1.4035038948059082,0.0,2,acept,not furnished,2205.24462890625,1500.0,104.0,20.0
São Paulo,266.6207580566406,2.119375705718994,2.0,1.0,2,not acept,not furnished,1341.0,4400.0,259.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,-1363.4996337890625,13.0
Rio de Janeiro,80.0,2.3558506965637207,1.0,1.0207582712173462,2,acept,not furnished,877.0,2710.87548828125,-1280.710205078125,24.0
São Paulo,17.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,135.62100219726562,2.0,2.0,1.0,-,not acept,not furnished,0.0,2908.30615234375,812.0277709960938,70.0
São Paulo,388.67694091796875,4.0,3.245551824569702,1.9016754627227783,17,not acept,furnished,2217.0,7109.30224609375,745.0,77.0
São Paulo,90.0,3.0,3.0,0.9347137212753296,3,acept,not furnished,811.0,1700.0,52.0,22.0
São Paulo,895.7595825195312,4.0,7.0,6.0,-,acept,not furnished,-2426.66162109375,8900.0,1000.0,130.43310546875
São Paulo,932.3408203125,4.0,4.1711344718933105,0.0,-,acept,not furnished,0.0,15000.0,250.0817108154297,246.0
São Paulo,191.89173889160156,1.0,1.0,0.0,-,acept,not furnished,-2767.087158203125,1300.0,37.0,17.0
São Paulo,650.0,5.0,4.0,3.8644750118255615,-,acept,furnished,0.0,8500.0,442.0,128.0
Rio de Janeiro,-47.729793548583984,1.0,1.0,0.0,1,acept,not furnished,149.95074462890625,1892.380615234375,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,3,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,207.9586639404297,2.007697820663452,2.0,1.2570066452026367,1,not acept,not furnished,1520.0,2872.466064453125,0.0,36.0
Rio de Janeiro,50.0,1.0,1.0,0.3432440459728241,5,acept,not furnished,90.0,2359.9443359375,-333.1880187988281,24.720001220703125
São Paulo,120.0,2.497807025909424,2.0,1.0,17,acept,not furnished,1250.0,2000.0,371.4866638183594,30.158363342285156
Belo Horizonte,167.66590881347656,2.0,1.9241602420806885,2.0,12,acept,furnished,1100.0,4800.0,300.0,56.151588439941406
São Paulo,58.0,2.0,2.0,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.0
São Paulo,89.0,3.0,1.5532044172286987,0.0,3,acept,not furnished,631.0,1100.0,-713.4882202148438,17.0
São Paulo,250.0,3.0,3.06839919090271,3.0,1,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,242.0,5.0,3.0,2.0,-,acept,not furnished,-69.36408233642578,4250.0,380.0,64.0
São Paulo,55.0,2.0,1.0,0.9038242101669312,1,acept,not furnished,300.0,2045.0548095703125,-339.8616027832031,28.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,-741.9515991210938,19.0
São Paulo,535.8494262695312,4.0,6.0,4.0,8,acept,furnished,3900.0,6800.0,940.0,87.0
São Paulo,75.01424407958984,1.0,1.1535542011260986,0.0,4,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,50.0,1.9318872690200806,1.4676522016525269,0.0,6,acept,not furnished,-159.17767333984375,2489.840087890625,2024.718017578125,33.06210708618164
São Paulo,73.0,2.0,1.2974393367767334,2.0,-,acept,not furnished,778.0,1200.0,-2498.2685546875,16.0
Belo Horizonte,387.58477783203125,6.0,2.0,2.0,2,acept,not furnished,0.0,4100.0,234.0,60.0
Rio de Janeiro,300.0,4.0,3.0691440105438232,0.0,-,acept,not furnished,219.0,6500.0,-980.8214721679688,99.0
São Paulo,71.0,2.0,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,15.793415069580078
São Paulo,349.52508544921875,3.0,2.0,2.0,-,acept,not furnished,2300.0,4529.58251953125,238.91835021972656,56.37501525878906
São Paulo,37.0,1.0,1.0,1.0,2,acept,not furnished,930.1909790039062,555.0,0.0,10.624870300292969
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,1423.9835205078125,21.29210662841797
São Paulo,319.3822021484375,2.0,2.0,1.8708759546279907,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,173.8894500732422,2.0,1.0,1.0,2,acept,furnished,894.0,1600.0,25.0,21.0
Rio de Janeiro,98.0,2.8383898735046387,2.0,0.0,10,acept,not furnished,950.0,2882.0,403.9544677734375,38.0
São Paulo,702.4736938476562,4.0,3.334404945373535,3.5051803588867188,1,acept,not furnished,2600.0,8000.0,417.0,102.0
São Paulo,198.3684844970703,3.113327980041504,2.7697572708129883,2.0,1,acept,not furnished,1600.0,4403.587890625,325.0,50.0
São Paulo,76.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2200.0,0.0,33.0
Belo Horizonte,150.0,3.0,2.0,1.0,3,acept,not furnished,480.0,3000.0,224.0,40.0
Rio de Janeiro,56.64406204223633,1.0,1.0,0.49449917674064636,4,acept,not furnished,800.0,2138.9228515625,64.0,15.0
Belo Horizonte,120.0,2.6598920822143555,2.0,2.0,2,acept,not furnished,150.0,1700.0,355.9866638183594,27.208377838134766
Porto Alegre,42.0,1.0,1.0,-0.08509685844182968,3,acept,furnished,150.0,1050.0,-1554.9033203125,16.0
Belo Horizonte,180.0,3.4006779193878174,2.540616035461426,2.0,1,acept,not furnished,1500.0,3045.681396484375,267.0,38.0
São Paulo,144.16151428222656,1.9672926664352417,1.0,0.0,1,acept,furnished,286.0,3562.019775390625,-40.877197265625,54.0
São Paulo,420.0,5.0,4.433915615081787,4.0,7,acept,not furnished,-1438.844970703125,12000.0,200.0,123.0630874633789
Belo Horizonte,90.0,2.56610369682312,2.0,1.2702865600585938,9,not acept,not furnished,1649.0,1400.0,2673.743896484375,18.0
