cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,103.25228118896484,2.0,2.0,1.0650992393493652,4,acept,not furnished,600.0,1540.0,362.8683776855469,19.543018341064453
Belo Horizonte,450.0,4.274674892425537,3.8069937229156494,3.0,-,not acept,not furnished,0.0,7439.48193359375,292.0,130.0
São Paulo,274.1336364746094,3.1618268489837646,4.0,3.0,12,acept,furnished,1600.0,4433.98193359375,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,3,acept,not furnished,1140.0,3695.208984375,411.437744140625,51.0
São Paulo,200.0,3.1823346614837646,2.971362590789795,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,2.0,2.1811671257019043,2.0,13,acept,not furnished,226.51527404785156,12500.0,803.9212646484375,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,-192.25059509277344,1700.0,75.0,18.467655181884766
São Paulo,208.40542602539062,2.0,2.0158274173736572,2.0,1,acept,not furnished,705.0,3187.7294921875,-257.621337890625,38.83692932128906
São Paulo,331.21051025390625,1.0,2.8367669582366943,2.528317451477051,1,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,34.5069465637207,2.0,1.0,1.1743906736373901,3,acept,not furnished,1300.0,2550.0,109.0,33.0
São Paulo,292.0,4.0,3.1879868507385254,3.0,3,acept,not furnished,1650.0,3750.0,851.349609375,48.0
Belo Horizonte,181.0,4.0,2.0,2.0,1,acept,furnished,-327.6253662109375,4584.830078125,434.0,54.0
São Paulo,327.0,5.0,4.0,3.538107395172119,-,acept,not furnished,0.0,9889.4501953125,776.4743041992188,166.0
São Paulo,160.3412628173828,2.0,2.332231283187866,2.0,8,not acept,furnished,3000.0,5120.0,227.4185333251953,71.43058013916016
São Paulo,366.0,3.897965431213379,5.0,5.0,8,acept,not furnished,4000.0,11600.9912109375,1432.0758056640625,191.0
Rio de Janeiro,115.0,3.0,2.191286325454712,1.0,7,acept,not furnished,1254.0,3277.75927734375,916.2606811523438,30.296247482299805
São Paulo,216.0,4.0,5.0,5.0,-,acept,not furnished,600.0,7500.0,675.6221313476562,90.47185516357422
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,not furnished,656.7791748046875,820.0,45.0,11.0
São Paulo,170.0,3.0,2.796645402908325,2.0,-,acept,not furnished,-509.541748046875,5000.0,741.1808471679688,76.0
São Paulo,65.0,2.5359396934509277,2.0,2.0,3,acept,not furnished,273.8153076171875,2215.957275390625,1.0,24.519453048706055
São Paulo,88.0,3.0,2.3463194370269775,1.9342212677001953,5,acept,not furnished,700.0,2402.777099609375,185.85459899902344,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,130.3622589111328,1870.0,585.5379028320312,24.0
São Paulo,95.0,3.059931755065918,2.8948709964752197,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
São Paulo,800.0,4.234470844268799,5.0,3.8485567569732666,9,acept,not furnished,1257.7242431640625,15000.0,3334.0,191.0
São Paulo,75.0,1.0,1.2829809188842773,0.0,-,not acept,not furnished,81.79945373535156,2196.091064453125,41.08625793457031,22.0
Rio de Janeiro,38.0,1.0,0.872654139995575,0.0,10,acept,not furnished,640.0,1940.0,182.89822387695312,25.0
São Paulo,144.81227111816406,3.7749886512756348,4.0,3.0,2,acept,not furnished,2580.0,6000.0,70.0,74.01432037353516
São Paulo,579.2588500976562,2.0,6.0,2.4811840057373047,11,not acept,not furnished,2300.0,6000.0,764.0,92.03750610351562
São Paulo,66.0,1.0,1.0,1.0,3,acept,furnished,449.3215637207031,2600.0,-22.900100708007812,35.587677001953125
Rio de Janeiro,119.28425598144531,3.0,2.0,0.0,2,acept,not furnished,759.1381225585938,3260.710693359375,213.31610107421875,36.636905670166016
São Paulo,180.0,3.074151039123535,3.0,2.0,1,acept,furnished,3100.0,4250.0,270.0808410644531,63.78111267089844
Rio de Janeiro,70.07704162597656,2.1030778884887695,1.0,0.0,-,acept,not furnished,744.7161254882812,2618.05224609375,20.0,28.044151306152344
São Paulo,109.44513702392578,3.0,2.410897731781006,1.0,1,acept,not furnished,1300.0,5500.0,379.25634765625,70.0
São Paulo,7.658947944641113,1.8786544799804688,1.0,0.0,12,not acept,not furnished,139.5028839111328,2900.0,69.0,37.0
São Paulo,71.0,2.0,1.5709747076034546,1.4837254285812378,3,acept,not furnished,602.3689575195312,2800.0,367.5026550292969,29.21236801147461
São Paulo,137.37490844726562,3.0,2.0,2.0,1,acept,not furnished,1400.0,5000.0,584.0,64.0
São Paulo,75.0,2.0,2.0,1.3235023021697998,3,acept,not furnished,990.0,2700.0,-389.6185302734375,35.0
São Paulo,45.0,1.0,1.0,0.7320749759674072,2,acept,furnished,1000.0,1760.0,167.0,37.76218795776367
São Paulo,260.0,4.0,3.0,2.94142746925354,-,acept,furnished,600.0,5830.0,596.0,88.0
São Paulo,4.214261054992676,1.0,0.892144501209259,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,63.0,2.0,1.1613385677337646,1.0,1,not acept,not furnished,163.58192443847656,1600.0,66.0,15.642651557922363
São Paulo,99.0,2.322430372238159,1.0,1.1550511121749878,-,not acept,not furnished,352.4488525390625,4300.0,125.0,55.0
São Paulo,170.0,4.0,4.0,3.0,9,acept,not furnished,1273.9384765625,6674.06201171875,594.0,105.0
Belo Horizonte,67.0,2.0,0.9909946322441101,1.0,3,acept,furnished,400.0,1612.0,59.0,22.0
São Paulo,126.0,2.0,1.618777871131897,1.1164264678955078,8,acept,not furnished,849.0640258789062,2816.910888671875,274.0339660644531,30.0
Rio de Janeiro,70.0,2.0,1.621643304824829,0.5300739407539368,3,acept,not furnished,900.0,1700.0,220.64109802246094,22.0
Rio de Janeiro,57.0,1.0,1.0,0.4472213387489319,3,acept,not furnished,653.0,1717.0,-159.07215881347656,23.0
Porto Alegre,27.0,0.9621247053146362,1.0,0.0,6,not acept,not furnished,300.0,694.0,13.0,11.0
Campinas,78.0,2.3779306411743164,2.0313220024108887,1.0,6,acept,not furnished,762.0,1840.0,530.958251953125,21.318927764892578
São Paulo,-58.70927810668945,4.0,4.30097770690918,10.0,-,acept,not furnished,-789.306884765625,14000.0,557.0015869140625,211.0
São Paulo,162.0,3.142803192138672,2.0,2.254528284072876,6,acept,furnished,1500.0,11966.4580078125,609.0,191.0
São Paulo,85.0,2.0,1.9001595973968506,2.0,4,acept,furnished,1028.0,2911.103515625,377.6319580078125,43.193748474121094
Rio de Janeiro,67.0,2.402693271636963,1.3846075534820557,1.0,2,acept,not furnished,332.717041015625,1514.0419921875,61.88819885253906,15.0
Rio de Janeiro,122.0,3.0,1.8188164234161377,0.0,6,acept,furnished,769.526611328125,3258.862060546875,687.9806518554688,26.0
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,694.6198120117188,8406.12109375,1000.0,140.0
São Paulo,30.0,1.2107014656066895,1.0,0.33018356561660767,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.169239804148674,1,acept,not furnished,0.0,950.0,0.0,14.40507984161377
Belo Horizonte,36.49521255493164,3.0,1.8894078731536865,2.0,2,acept,not furnished,350.0,1500.0,81.0,20.0
São Paulo,75.0,2.4410853385925293,2.0,1.0,12,acept,not furnished,238.11317443847656,1500.0,140.62786865234375,25.572040557861328
São Paulo,70.0,2.0,2.0,2.0,8,acept,furnished,835.0,2700.0,102.0,35.0
São Paulo,650.0,4.215016841888428,6.0,6.0,-,acept,not furnished,-309.34765625,8500.0,-292.50775146484375,128.0
Porto Alegre,71.0,3.0,1.8859238624572754,1.4483308792114258,4,acept,not furnished,530.0,1666.7802734375,48.0,19.0
São Paulo,27.0,1.0,1.0,0.0,1,acept,not furnished,585.0,2421.73388671875,130.08050537109375,24.32387351989746
São Paulo,187.0,3.0,2.254021167755127,2.0,2,acept,not furnished,1300.0,2950.0,342.0,38.0
São Paulo,110.0,3.0,2.1312925815582275,1.0,1,acept,not furnished,1000.0,3435.16064453125,0.0,58.0
São Paulo,180.0,4.0,2.637479066848755,2.0,-,acept,not furnished,0.0,3500.0,150.0,53.0
São Paulo,57.0,2.0,2.0,2.0,5,acept,not furnished,-210.57066345214844,1510.0,526.799072265625,20.0
São Paulo,272.78094482421875,3.0,2.0,2.719702959060669,-,acept,not furnished,0.0,15000.0,698.77490234375,165.57106018066406
São Paulo,49.0,2.1306207180023193,2.0,1.0,9,acept,not furnished,-17.45689582824707,1460.0,100.0,19.0
São Paulo,84.94580078125,2.0545742511749268,1.0,1.0,-,acept,not furnished,-260.6162109375,1300.0,284.34423828125,20.0
São Paulo,59.0,1.9779326915740967,2.0,1.0,12,acept,not furnished,360.0,2200.0,374.60595703125,28.0
São Paulo,65.0,2.0,1.0209133625030518,1.0,1,acept,furnished,740.0,1700.0,-247.09120178222656,22.0
São Paulo,220.0,4.0,2.9075088500976562,2.960599422454834,9,acept,not furnished,567.0032348632812,5000.0,267.4361877441406,64.0
São Paulo,220.0,3.0,2.0,2.0,4,acept,not furnished,3100.0,6400.0,390.7194519042969,82.0
São Paulo,88.0,2.0,2.0,1.1079676151275635,1,acept,not furnished,1200.0,7300.0,0.0,57.354434967041016
São Paulo,90.0,3.0,2.0,2.0729928016662598,-,acept,not furnished,200.0,3922.237060546875,873.8927001953125,62.0
São Paulo,30.0,1.262392282485962,1.0,0.0,1,acept,furnished,350.0,2576.4599609375,0.0,44.0
São Paulo,49.0,2.0,1.0,0.5727518200874329,6,acept,furnished,400.0,1800.0,0.0,23.0
Rio de Janeiro,200.18406677246094,3.0,2.0,0.0,1,acept,not furnished,798.6156005859375,5900.0,377.630615234375,77.0
São Paulo,120.0,2.5331344604492188,1.0,1.0,8,acept,not furnished,437.65203857421875,2300.0,209.0,34.52574157714844
São Paulo,150.0,3.427578926086426,3.0,3.0,-,acept,not furnished,0.0,4800.416015625,0.0,64.0
São Paulo,100.0,3.0,2.0,1.0980671644210815,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,170.0,3.0,3.0,2.3122096061706543,10,acept,not furnished,1900.0,4912.216796875,529.0,60.98332977294922
Campinas,70.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1036.63525390625,70.0,20.0
São Paulo,70.0,1.0,1.0,1.0,1,acept,not furnished,650.0,3150.0,120.0,40.0
São Paulo,126.4228744506836,2.4481520652770996,1.0,1.0,1,acept,not furnished,1300.0,4759.42333984375,0.0,83.0
São Paulo,60.0,1.9823113679885864,2.0,1.0,1,acept,furnished,900.0,3631.92041015625,212.0,37.156959533691406
São Paulo,100.0,3.0,2.8426778316497803,3.0,1,acept,not furnished,1000.0,3300.0,417.0,42.0
São Paulo,260.0,4.0,2.0,2.393972396850586,-,acept,not furnished,0.0,4142.50341796875,397.886962890625,58.0
São Paulo,315.6954345703125,3.0,5.0,4.0,-,acept,not furnished,0.0,6639.78759765625,853.0,97.86204528808594
São Paulo,121.9390640258789,3.0,3.0,2.0,9,acept,not furnished,550.0,3990.379150390625,200.0,52.87420654296875
São Paulo,250.0,3.4684298038482666,4.0,2.0,-,not acept,not furnished,0.0,6600.0,0.0,100.0
Porto Alegre,48.0,1.0,1.0,0.5882791876792908,3,acept,not furnished,175.95570373535156,1509.54345703125,542.0,14.0
São Paulo,70.0,3.0,2.0,2.0,1,acept,not furnished,554.0,2244.521240234375,228.0,26.0
São Paulo,82.0,2.472745895385742,2.0,1.4157898426055908,5,acept,not furnished,915.0,2100.0,252.0,23.57402229309082
São Paulo,62.70210647583008,3.0,2.081860303878784,1.0,2,acept,not furnished,790.0,3353.50341796875,164.0,44.5311393737793
São Paulo,590.7294311523438,5.0,3.9925248622894287,5.0,-,acept,not furnished,0.0,10500.0,717.0294189453125,171.04112243652344
São Paulo,104.0,2.4824564456939697,2.0,1.2883622646331787,2,acept,not furnished,580.0,2705.069580078125,-82.67106628417969,33.285301208496094
Rio de Janeiro,421.3625183105469,1.0,1.0,0.0,3,not acept,furnished,525.0,2701.557373046875,96.0,34.0
São Paulo,240.0,4.0,2.0,1.0,4,acept,furnished,1200.0,4331.685546875,217.0,58.0
São Paulo,40.0,1.0,1.0608898401260376,0.29513078927993774,1,not acept,not furnished,180.0,850.0,41.0,6.329201698303223
São Paulo,136.09597778320312,3.0,3.0,2.0,-,acept,not furnished,0.0,9907.021484375,658.5174560546875,181.0
São Paulo,90.0,2.6875851154327393,2.0,2.0,1,acept,not furnished,965.0,4500.0,36.0,58.0
São Paulo,45.0,2.0,0.8657515645027161,1.0,11,acept,not furnished,457.0,1663.163330078125,-77.58348083496094,22.754182815551758
Rio de Janeiro,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2000.0,148.32064819335938,31.0
Rio de Janeiro,88.4751968383789,4.0,2.5360000133514404,2.0,10,acept,not furnished,1300.0,1900.0,380.0,25.0
Porto Alegre,143.0,2.049788475036621,1.0,0.9516895413398743,7,acept,furnished,900.0,3089.828125,184.0,37.0
São Paulo,60.0,2.0222949981689453,1.4400098323822021,2.0,7,acept,not furnished,723.6484985351562,1727.409423828125,511.82073974609375,14.0
São Paulo,124.0,3.0,3.0,2.1755216121673584,3,acept,not furnished,1100.0,2791.0,475.9911193847656,47.79618453979492
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1490.0,21.0,16.812095642089844
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,760.0,2500.0,283.0,32.0
Belo Horizonte,200.0,3.346116065979004,2.67533802986145,2.0,2,acept,furnished,900.0,4100.0,328.1867980957031,55.0
Porto Alegre,70.0,1.0,1.0,0.28411537408828735,3,not acept,not furnished,949.0498046875,850.0,46.0,13.0
São Paulo,44.0,1.0,1.0,0.0,10,acept,not furnished,370.0,1994.96630859375,1990.979248046875,33.0
São Paulo,-23.280704498291016,2.0,1.0,1.0,2,acept,not furnished,1350.0,2975.161376953125,209.0,33.0
Porto Alegre,60.0,1.0,1.0,0.4953840374946594,1,not acept,not furnished,345.0,1400.791259765625,35.0,11.135663032531738
São Paulo,200.0,3.0,2.5635111331939697,3.0,-,acept,furnished,662.7345581054688,4350.0,227.3207244873047,56.0
São Paulo,-21.807941436767578,1.9986339807510376,1.0,1.0,5,not acept,not furnished,660.0,2900.0,0.0,37.0
Porto Alegre,-62.502872467041016,2.454965114593506,1.0,1.0915782451629639,3,acept,not furnished,270.0,1987.3153076171875,-94.35551452636719,25.124269485473633
São Paulo,147.0,3.029179096221924,3.0,2.0,3,acept,furnished,1500.0,12000.0,451.2594909667969,153.0
Belo Horizonte,9.709301948547363,3.0,4.0,2.658876657485962,5,not acept,furnished,1817.0,10000.0,1088.8927001953125,134.0
São Paulo,54.10116195678711,2.6961724758148193,2.2258949279785156,2.0,14,acept,not furnished,270.335693359375,3200.0,-104.71522521972656,41.0
Porto Alegre,50.0,1.965555191040039,1.0,0.0,3,acept,not furnished,287.0,1211.903076171875,46.0,17.0
Rio de Janeiro,32.0,1.206898808479309,1.0,0.0,1,acept,not furnished,360.0,1430.0,62.0,21.65041160583496
Belo Horizonte,57.50259780883789,3.0,2.0,1.0,4,acept,not furnished,410.0,1000.0,334.7370300292969,14.0
São Paulo,98.0,3.0,3.0,1.747277855873108,1,acept,not furnished,1100.0,2214.642333984375,334.0,27.0
Rio de Janeiro,170.0,4.0,3.0,2.5636367797851562,5,acept,not furnished,2300.0,9000.0,667.0,116.78804016113281
São Paulo,6.185009956359863,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,26.882261276245117
São Paulo,168.0,3.147289514541626,3.0,2.0,2,not acept,not furnished,-25.26378059387207,2648.2685546875,-55.16224670410156,27.0
São Paulo,67.9688491821289,2.0,1.0,0.8758395314216614,5,acept,not furnished,395.982421875,962.068603515625,62.0,11.0
São Paulo,207.42306518554688,3.2400894165039062,4.0,3.0,1,not acept,not furnished,2300.0,9200.0,1046.0,106.7796401977539
São Paulo,73.0,2.176027297973633,1.3609079122543335,1.0,13,acept,not furnished,304.6353759765625,1250.0,-20.991317749023438,16.0
São Paulo,50.0,1.7854267358779907,1.0,1.0,13,acept,not furnished,223.36854553222656,1800.0,0.0,19.64321517944336
São Paulo,60.87809371948242,1.767830491065979,1.0,0.0,6,acept,furnished,602.0,2387.443115234375,130.0,23.0
Belo Horizonte,90.3891372680664,1.0,1.6218712329864502,1.0,-,acept,not furnished,0.0,3900.0,162.0,64.0
São Paulo,450.0,4.0,6.0,2.0,-,acept,not furnished,203.4577178955078,7144.837890625,486.0,102.6855239868164
Belo Horizonte,180.0,4.323296546936035,5.0,4.0,-,acept,not furnished,0.0,4500.0,936.5577392578125,74.0
Belo Horizonte,682.0,6.0,7.0,6.0,-,acept,not furnished,0.0,6660.9873046875,428.0,91.0
Rio de Janeiro,51.58723831176758,2.0,1.0,0.0,5,acept,not furnished,314.4820556640625,2781.452392578125,400.0,27.039047241210938
São Paulo,58.0,1.9786161184310913,1.0,0.0,1,acept,not furnished,-229.95518493652344,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,-10.36497688293457,1399.921875,83.0,15.0
Campinas,50.0,1.0,1.0,1.0,5,not acept,not furnished,750.0,1160.0,185.0,13.757912635803223
São Paulo,120.0,3.0,2.1207103729248047,1.0,-,acept,not furnished,584.4036254882812,2200.0,145.0,30.0
São Paulo,43.0,1.0707097053527832,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,26.0
São Paulo,89.10602569580078,1.0,2.3759164810180664,2.0,1,acept,furnished,2076.0,9620.041015625,334.0,165.0
Campinas,75.0,2.548696279525757,1.8761030435562134,2.0,1,acept,not furnished,1250.0,1600.0,135.0,21.0
São Paulo,214.28219604492188,3.6353368759155273,3.0,4.0,-,acept,not furnished,4900.0,6000.0,1500.0,77.0
Campinas,131.835205078125,2.0,2.0,1.4701944589614868,9,acept,furnished,500.0,4920.0,0.0,53.21540451049805
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,472.0,1550.0,84.0,16.72833251953125
Belo Horizonte,1089.3909912109375,4.0,3.8238320350646973,3.0,3,acept,not furnished,1670.0,8500.0,153.0,114.0
São Paulo,280.0,3.0,3.5751845836639404,7.0,-,acept,not furnished,-1008.539306640625,8670.0,450.0,131.0
São Paulo,150.0,3.0,2.7070956230163574,2.407527208328247,-,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,73.45343780517578,1.0,1.1260454654693604,0.0,6,acept,furnished,759.8880615234375,2772.696533203125,181.66319274902344,23.0
São Paulo,53.34867477416992,1.959983468055725,1.472500205039978,0.0,13,acept,not furnished,664.0,2690.0,0.0,22.973405838012695
São Paulo,247.0,4.0,4.0,4.0,3,acept,not furnished,2900.0,4665.36181640625,901.985107421875,33.0
São Paulo,220.0,3.3859009742736816,3.4132020473480225,2.0,-,acept,not furnished,400.0,15000.0,834.0,162.10870361328125
São Paulo,70.0,2.495748996734619,2.0722877979278564,1.3665876388549805,-,not acept,not furnished,0.0,3800.0,90.0,58.0
São Paulo,98.0,3.0,2.0,2.0,1,acept,not furnished,1400.0,2627.873779296875,-76.60133361816406,23.0
São Paulo,300.0,4.577236652374268,6.0,6.0,17,acept,not furnished,6300.0,13038.9736328125,3400.0,191.0
Porto Alegre,80.0,2.0,1.0,1.0841518640518188,8,acept,not furnished,755.0,2777.864990234375,212.0,59.0
São Paulo,57.0,2.0,1.0,0.982492983341217,3,acept,not furnished,645.0,1450.0,69.0,19.0
São Paulo,75.0,2.0,0.9425855278968811,0.0,1,acept,not furnished,0.0,1200.0,80.92851257324219,16.0
São Paulo,70.0,2.0,2.0,0.9502238035202026,6,not acept,not furnished,741.0,2300.0,75.0,30.0
São Paulo,74.35321807861328,2.0,1.0,0.0,4,acept,not furnished,-245.68284606933594,1660.565673828125,0.0,22.0
São Paulo,372.0,5.0,4.0,6.0,-,acept,not furnished,0.0,9200.0,1041.0,139.0
São Paulo,149.22080993652344,3.0,2.0,2.0,23,not acept,not furnished,121.98487854003906,4500.0,238.0,58.0
Campinas,71.0,1.0,1.0,1.0,1,not acept,not furnished,486.0,750.0,56.0,10.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3500.0,342.0,45.0
São Paulo,300.0,2.0,2.35321044921875,2.0,-,acept,not furnished,429.35107421875,2800.0,350.0,43.62363052368164
Belo Horizonte,144.3715362548828,3.5790903568267822,4.0,2.699923515319824,-,acept,not furnished,1313.576416015625,3275.412353515625,220.0,46.0
Belo Horizonte,200.0,3.0,2.0,2.0,-,acept,not furnished,-616.5318603515625,12000.0,369.0,197.0
Porto Alegre,56.0,2.4520533084869385,1.6283583641052246,1.0108526945114136,3,acept,not furnished,250.0,1600.0,-41.66184997558594,24.654640197753906
São Paulo,299.0539855957031,3.0,2.0,2.1578667163848877,16,acept,furnished,1260.0,3730.0,955.0,48.0
São Paulo,35.0,1.2128132581710815,0.9546193480491638,0.21485535800457,1,acept,not furnished,385.78533935546875,1290.0,0.0,17.0
Belo Horizonte,228.4394073486328,3.0,1.0,1.4402024745941162,11,acept,furnished,33.01667785644531,2200.0,-350.63043212890625,30.0
Campinas,450.0,4.373942852020264,5.0,4.0,-,acept,furnished,587.1498413085938,6500.0,230.0,98.0
São Paulo,227.0,2.9069628715515137,3.077087879180908,2.286371946334839,5,acept,not furnished,638.805419921875,6900.0,676.5867309570312,81.34789276123047
São Paulo,40.0,1.4615576267242432,1.0,1.0,10,acept,not furnished,700.0,2600.0,25.0,33.0
São Paulo,288.0,4.0,5.0,4.0,7,acept,not furnished,2336.81396484375,6626.61279296875,577.0387573242188,77.0
Belo Horizonte,90.0,1.0,2.0,0.9889703989028931,1,acept,not furnished,325.0,1300.0,54.0,24.8720760345459
São Paulo,-41.64517593383789,2.0,1.0,1.0,7,not acept,not furnished,320.0,1192.833984375,0.0,17.0
São Paulo,63.0,1.895908236503601,2.0,1.0,11,not acept,not furnished,453.0,2800.0,-214.7028350830078,36.0
Belo Horizonte,87.31889343261719,3.0,2.0,2.0,-,acept,not furnished,149.85963439941406,2200.0,120.0,33.27806091308594
São Paulo,100.60018157958984,2.563882827758789,2.0,2.0,12,not acept,not furnished,1046.0,5549.55712890625,1104.029052734375,91.0
Porto Alegre,60.0,1.0,1.0,1.0,1,acept,not furnished,316.0,776.6943359375,10.0,8.0
Porto Alegre,106.0,3.0,2.2010555267333984,1.4411420822143555,2,not acept,furnished,300.0,3480.10693359375,464.4470520019531,43.58150863647461
São Paulo,167.0,3.0,4.0,2.0,1,acept,not furnished,2884.0,4478.599609375,732.0,37.0
Belo Horizonte,69.0,2.0,1.720137357711792,2.0,11,acept,not furnished,700.0,2600.0,172.0,35.0
