cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,3697.761474609375,200.0,56.0
São Paulo,40.0,1.0,1.095523476600647,0.0,-,not acept,not furnished,0.0,2353.259765625,-1233.8341064453125,33.99683380126953
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,-2320.635498046875,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.301076054573059,0.0,-,acept,not furnished,0.0,1300.0,255.0,25.988218307495117
São Paulo,64.0,2.0,1.4531326293945312,2.0,7,acept,not furnished,2316.217529296875,1898.0223388671875,50.0,22.0
São Paulo,140.0,3.4332163333892822,3.452510356903076,2.0,4,acept,furnished,-1874.5758056640625,12000.0,535.0,155.0
São Paulo,63.84310531616211,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,-711.0377197265625,26.0
Campinas,43.0,1.0,1.1756490468978882,1.0,-,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.1830440759658813,1.0,1.0,3,not acept,furnished,1700.0,3590.232177734375,0.0,34.16357421875
Campinas,58.0,2.0,1.0,0.4047039747238159,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,8893.1689453125,8330.0,873.0,137.0
São Paulo,88.0,2.4075677394866943,1.0,1.0,1,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.632589817047119,2.4799020290374756,2.0,19,acept,not furnished,900.0,6000.0,184.0,58.899742126464844
Porto Alegre,47.0,1.3062756061553955,1.0,0.9687232971191406,1,not acept,not furnished,400.0,2176.680419921875,0.0,33.0
São Paulo,99.90095520019531,1.0,1.6893502473831177,1.1338039636611938,-,acept,not furnished,0.0,1100.0,-920.6944580078125,34.21320343017578
Rio de Janeiro,7.051166534423828,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Porto Alegre,60.0,1.0,2.0,0.8324918150901794,3,acept,not furnished,400.0,750.0,-303.4692077636719,15.435564041137695
São Paulo,32.26907730102539,1.0,1.0,0.0,14,acept,not furnished,257.0,2253.36962890625,0.0,21.0
São Paulo,50.0,1.7220721244812012,1.206338882446289,0.0,13,acept,not furnished,340.0,1130.0,30.0,13.149316787719727
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,-1966.1571044921875,17.0
São Paulo,173.0,3.162844657897949,3.0,3.0,2,acept,not furnished,3000.0,5257.67578125,825.0,26.0
Campinas,228.6334228515625,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,-1131.0216064453125,29.0
São Paulo,90.0,2.528836965560913,2.0,2.0,6,not acept,not furnished,1710.0,3788.893310546875,-1140.29833984375,38.92565155029297
São Paulo,530.0,5.0,6.0,4.783626556396484,2,acept,furnished,8300.0,13724.86328125,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,1.0325758457183838,4,not acept,not furnished,1117000.0,3982.928466796875,64.0,38.0
São Paulo,40.0,1.0,0.8757299184799194,0.0,-,not acept,not furnished,0.0,1300.0,-2251.19873046875,17.0
São Paulo,373.97735595703125,4.0,3.0522146224975586,2.4525835514068604,3,acept,not furnished,-2457.76318359375,11621.6513671875,0.0,191.0
São Paulo,87.0,3.0,2.0,1.5939416885375977,17,acept,not furnished,850.0,1400.0,-635.3733520507812,18.0
São Paulo,300.0,3.0,3.3456969261169434,3.294818878173828,-,acept,not furnished,0.0,6058.193359375,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,59.753726959228516
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,156.57815551757812,2.3102383613586426,2.1745426654815674,2.0,8,acept,not furnished,600.0,2900.0,440.9895935058594,43.0
Rio de Janeiro,300.0,4.0,3.410210132598877,2.4606575965881348,2,acept,not furnished,3850.0,11248.5107421875,1054.7939453125,165.0
São Paulo,100.0,3.0,3.0,2.01271653175354,-,acept,not furnished,138.3985137939453,4319.267578125,100.0,48.71017837524414
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,-91.66386413574219,7300.0,2536.0,110.0
São Paulo,156.72515869140625,3.0,4.0,2.7810726165771484,3,acept,furnished,-5093.92138671875,4950.0,1000.0,63.0
São Paulo,308.0,2.0,2.7302489280700684,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.8591206073760986,4.0,15,acept,not furnished,2700.0,4590.0,1334.0,71.2420654296875
São Paulo,75.0,2.0,1.753603219985962,1.1029926538467407,2,acept,not furnished,570.0,1712.3026123046875,-846.6536865234375,19.0
São Paulo,155.0,3.1850805282592773,2.0,3.0,4,acept,furnished,2600.0,6117.349609375,667.0,83.50275421142578
São Paulo,260.0,3.0,5.0,3.2501766681671143,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,-3.870006561279297,2.0,2.0,0.9576653838157654,-,not acept,not furnished,1212.5372314453125,1500.0,-1069.4678955078125,24.68216323852539
Rio de Janeiro,85.0,2.087480068206787,2.00225830078125,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,4,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,66.05817413330078,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,3.5525119304656982,5.0,2.892491102218628,6,acept,not furnished,1869.0,3500.0,717.0,70.20941925048828
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,131.6597442626953,1100.0,5957.326171875,17.0
São Paulo,33.0,1.6167322397232056,1.5255072116851807,1.2560677528381348,-,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,48.0,2.0398752689361572,1.1466832160949707,0.0,1,not acept,not furnished,1717.2049560546875,1020.0,53.0,8.130308151245117
Rio de Janeiro,36.0,1.4711406230926514,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,19.60359764099121
São Paulo,365.9095764160156,6.0,3.0,6.0,-,acept,not furnished,-659.9039916992188,4500.0,417.0,81.81024932861328
Campinas,75.0,2.403874397277832,1.953539490699768,1.0,-,acept,not furnished,172.7654571533203,2684.39404296875,121.0,28.06199836730957
Rio de Janeiro,46.0,1.6901363134384155,1.251755952835083,0.0,3,not acept,not furnished,270.0,1959.5604248046875,0.0,21.49709129333496
São Paulo,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,-256.2854919433594,151.0
Porto Alegre,131.0,3.0,3.0,1.4597324132919312,2,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,1.9575332403182983,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,197.98948669433594,1.9466233253479004,1.880499243736267,1.0339813232421875,1,not acept,not furnished,390.0,1582.8160400390625,-587.2986450195312,22.0
Rio de Janeiro,44.0,1.0,1.0,0.49793779850006104,3,acept,furnished,400.0,1100.0,4016.49658203125,26.615224838256836
São Paulo,70.0,2.0,2.0,0.9704242944717407,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,3.538370370864868,4.0,-,acept,not furnished,0.0,3200.0,206.0,64.34709930419922
São Paulo,177.87030029296875,2.0,2.0,3.0,-,acept,not furnished,952.5169067382812,5150.0,0.0,78.0
São Paulo,80.0,2.0,0.9596437215805054,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.898871898651123,1.3175421953201294,0.0,-,acept,not furnished,2571.1865234375,800.0,30.0,11.0
São Paulo,60.0,2.070648670196533,1.0,0.9739525318145752,1,acept,not furnished,690.0,1500.0,-28.655967712402344,20.0
São Paulo,270.0,4.0,4.0,4.0,5,acept,not furnished,-2478.045166015625,12850.0,1834.0,163.0
Rio de Janeiro,156.10643005371094,2.1261637210845947,1.8127920627593994,1.0,3,acept,not furnished,-107.11125183105469,3271.626708984375,836.3168334960938,41.62743377685547
Porto Alegre,339.2038269042969,6.0,3.1755082607269287,2.0,-,acept,not furnished,-1866.2620849609375,6000.0,242.0,88.04041290283203
São Paulo,220.0,3.0218911170959473,3.157585382461548,3.0,14,acept,furnished,2050.0,7548.98095703125,750.0,74.1505355834961
Porto Alegre,173.5291290283203,2.0,1.6731503009796143,2.0,2,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,-1581.123779296875,19.0
São Paulo,53.36954116821289,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,2986.741455078125,32.0
São Paulo,242.09747314453125,4.0,3.0,2.688241481781006,1,acept,not furnished,1450.0,10000.0,-154.01815795898438,127.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,2016.138671875,0.0,23.863563537597656
São Paulo,407.6910705566406,4.014626502990723,6.0,3.7400600910186768,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,221.6768341064453,4.0,5.0,4.0,6,acept,not furnished,1171.4659423828125,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.240546941757202,0.0,2,acept,not furnished,-3140.442626953125,2100.0,84.0,31.0
Campinas,236.0,3.0,3.383887767791748,4.0,10,acept,not furnished,3178.95458984375,11000.0,440.0,105.5733871459961
São Paulo,81.0,2.429478406906128,1.5894041061401367,1.0,4,acept,not furnished,-3071.546630859375,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.4378505945205688,1.0,1,acept,not furnished,618.3646850585938,1650.0,-326.0607604980469,29.004148483276367
Belo Horizonte,99.8249282836914,3.0,2.0,0.0,2,acept,not furnished,742.2028198242188,1987.359130859375,69.0,16.0
São Paulo,37.0,1.402819037437439,1.0,1.0,1,acept,furnished,890.0,4150.0,-1615.3824462890625,53.0
São Paulo,467.880126953125,2.0,2.0,1.1453665494918823,11,acept,not furnished,1680.0,4000.0,-1005.836669921875,51.0
São Paulo,263.4964599609375,4.0,2.0,3.0,-,acept,not furnished,-2237.6162109375,5549.6474609375,1551.0,64.0
São Paulo,210.0,4.0,3.000004291534424,2.0,1,acept,not furnished,3800.0,7464.09033203125,0.0,108.0
São Paulo,450.0,4.0,3.0,3.4430997371673584,-,acept,not furnished,0.0,14000.0,1644.0831298828125,211.0
São Paulo,234.0,3.3254594802856445,3.2774481773376465,4.0,-,acept,not furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,3.068917989730835,2.7696845531463623,2.0,1,not acept,not furnished,868.0,2450.0,-1319.603515625,33.15882110595703
São Paulo,395.0,4.0,3.529604434967041,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.3403728008270264,2.0493967533111572,0.9143268465995789,1,acept,not furnished,450.0,1700.0,-285.5736999511719,25.0
São Paulo,412.0,3.0,5.0,6.0,-,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,214.33047485351562,1.0,1.8156617879867554,1.0,27,acept,not furnished,-31.016403198242188,5300.0,100.0,68.0
São Paulo,29.039981842041016,1.7865939140319824,1.861006259918213,1.4456017017364502,12,not acept,furnished,385.0,3505.977294921875,125.0,39.0
São Paulo,-37.92927169799805,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,18.167444229125977
São Paulo,190.0,4.0,4.0,3.2651095390319824,-,acept,not furnished,-2375.481689453125,4450.0,223.0,67.0
São Paulo,115.08580780029297,4.0,3.0,3.0,-,acept,not furnished,2440.0,6300.0,1292.0,100.96630859375
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.1411597728729248,1.0,4,acept,not furnished,603.0,1275.0,-1832.1031494140625,17.0
São Paulo,380.0,3.543893814086914,3.0,3.807469367980957,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,4.028842926025391,2.0,1.3263952732086182,0.0,4,acept,not furnished,375.0,830.0,120.0,26.26268768310547
Belo Horizonte,19.0,1.0,1.131041407585144,0.40876734256744385,4,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,3.0799243450164795,2.245208501815796,-,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,0.440043568611145,2,acept,not furnished,500.0,2500.0,2237.248046875,37.0
São Paulo,124.0,3.0,2.0,3.0,4,acept,not furnished,1450.0,6154.61376953125,-1635.8497314453125,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,-3666.241943359375,2680.0,114.0,35.0
Campinas,396.62884521484375,3.0,3.3756561279296875,4.0,-,acept,not furnished,3057.919677734375,5500.0,384.0,83.0
Rio de Janeiro,380.0001525878906,5.0,4.5161824226379395,3.0508687496185303,1,acept,furnished,1380.0,15000.0,1667.0,171.39222717285156
Porto Alegre,35.0,1.3539353609085083,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,1.0,1.0,0.21957911550998688,3,acept,not furnished,-1842.7320556640625,1100.0,0.0,15.0
Campinas,198.02529907226562,3.0,2.1125149726867676,1.0,2,acept,not furnished,385.4677429199219,1450.0,125.0,19.0
Porto Alegre,104.96563720703125,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,-502.6875305175781,11.0
Belo Horizonte,96.0,2.6170363426208496,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,84.89997863769531,3.0,2.0,1.0,7,acept,furnished,-1555.7095947265625,6420.18212890625,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,1,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,93.75336456298828,3.7560439109802246,4.0,3.4290685653686523,-,not acept,not furnished,4012.869384765625,10000.0,295.46527099609375,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,34.667823791503906
São Paulo,161.73837280273438,2.0,1.0,0.0,3,not acept,not furnished,-1693.8157958984375,2300.0,50.0,30.0
São Paulo,219.97161865234375,3.0,4.0,2.863482713699341,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,2.3613686561584473,1.683597207069397,7,acept,furnished,3000.0,2000.0,-700.4229736328125,26.0
São Paulo,47.0916633605957,2.0,1.0,1.0,-,acept,not furnished,0.0,2134.2001953125,55.0,23.0
Rio de Janeiro,182.42141723632812,3.0,4.0,1.5477161407470703,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,1.863020896911621,0.0,1,acept,not furnished,904.0,3334.753173828125,-1103.7733154296875,43.402835845947266
São Paulo,540.0,3.0,3.0,3.216669797897339,-,acept,not furnished,6200.0,15000.0,644.354248046875,191.0
São Paulo,23.0,1.0,1.0,0.05687202140688896,23,acept,not furnished,1743.05419921875,2100.0,41.0,27.0
São Paulo,-135.13668823242188,1.0,1.0,0.0,-,not acept,furnished,0.0,3265.814453125,0.0,32.0
São Paulo,117.20295715332031,1.0,2.0,2.0,19,acept,not furnished,-1053.5177001953125,4000.0,-355.2267761230469,42.44668197631836
Rio de Janeiro,95.0,3.0,2.3299171924591064,2.0,7,acept,not furnished,985.0,2534.806396484375,122.0,30.0
São Paulo,330.0,4.0,3.809730052947998,3.1045751571655273,13,acept,not furnished,2870.0,10000.0,762.2808837890625,123.04095458984375
São Paulo,75.0,2.657320261001587,2.4800658226013184,2.0,1,not acept,not furnished,1600.0,5249.626953125,400.0,84.0
São Paulo,53.0,2.177286386489868,1.956542730331421,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,2.799102544784546,2.2918055057525635,1.0,2,not acept,not furnished,987.0706787109375,1900.0,180.0,30.426050186157227
São Paulo,150.0,3.319597005844116,2.7221357822418213,2.2268128395080566,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.5298022031784058,4,acept,not furnished,1229.5936279296875,1200.0,-2163.194091796875,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,4296.71044921875,2500.0,59.0,38.29541015625
Porto Alegre,79.3447036743164,1.9229614734649658,1.0,0.6606872081756592,-,acept,not furnished,286.0,984.0,11.0,28.575281143188477
São Paulo,242.42103576660156,3.0,3.6192402839660645,4.0,4,acept,not furnished,3150.0,7342.37451171875,1155.0,80.47407531738281
Belo Horizonte,75.0,2.606463670730591,2.0,1.0,1,acept,not furnished,600.0,1500.0,-1011.1663818359375,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,9000.2255859375,15000.0,827.0,157.0426025390625
São Paulo,350.0,4.0,3.4373879432678223,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,18.512758255004883
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,0.0,2000.0,-406.2768859863281,32.9704704284668
São Paulo,45.0,1.55422842502594,1.0,1.0,2,acept,furnished,-1468.6663818359375,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.6467993259429932,1.0,8,not acept,furnished,1262.1839599609375,7600.0,-253.67227172851562,67.67253875732422
São Paulo,80.0,2.0,2.0,2.0,1,acept,not furnished,2000.0,11000.0,0.0,98.00487518310547
São Paulo,119.8434066772461,1.0,1.0,0.0,1,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,0.7806598544120789,-,acept,not furnished,50.0,2200.0,173.0,34.0
Belo Horizonte,105.0,2.0,2.0,0.8259391784667969,10,acept,not furnished,-1611.4976806640625,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.4924089908599854,2.0,2,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,166.15048217773438,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,-1305.835205078125,39.0
São Paulo,223.2527313232422,3.0,3.0,2.243487596511841,-,acept,not furnished,0.0,7000.0,425.0,78.20558166503906
São Paulo,120.0,3.0,2.8414413928985596,2.0,-,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,320.04974365234375,2.0,2.0,1.0,11,acept,not furnished,140.5224151611328,4109.2451171875,21.0,51.0
São Paulo,83.8997573852539,2.0,1.0,1.2769988775253296,2,acept,not furnished,1000.0,3000.0,254.19154357910156,40.835411071777344
Rio de Janeiro,53.0,2.0,1.0,0.0,-,not acept,not furnished,-443.4286193847656,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0215251445770264,1.1753425598144531,-,acept,not furnished,1714.8466796875,3000.0,59.0,46.0
Campinas,332.234130859375,4.0,2.4515182971954346,2.0,4,acept,not furnished,3644.818359375,2994.21875,106.0,21.0
Rio de Janeiro,110.0,2.344677686691284,1.0,1.0,1,acept,not furnished,-579.6276245117188,3407.4814453125,188.0,65.0
Belo Horizonte,113.0,2.907484769821167,2.0,1.0,2,acept,not furnished,1587.0,4116.306640625,429.0,54.0
São Paulo,170.0,2.9877405166625977,2.0,2.106894016265869,5,acept,not furnished,-614.3992309570312,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.6027145385742188,2.2629506587982178,1,not acept,not furnished,700.0,3000.0,42.0,29.149158477783203
São Paulo,60.0,2.0,2.0,1.1885714530944824,-,acept,not furnished,1597.9444580078125,2580.686279296875,-22.928245544433594,31.0965576171875
Porto Alegre,43.0,1.0,1.0,0.8093975186347961,2,not acept,furnished,290.0,2100.0,66.0,34.446388244628906
São Paulo,130.0,3.0,2.0,1.7003811597824097,-,acept,furnished,-320.5504455566406,3958.535888671875,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
São Paulo,306.0,3.0,2.0,2.0,-,acept,not furnished,-575.8705444335938,2500.0,422.0,38.0
São Paulo,272.7828674316406,3.0746653079986572,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.95405650138855,3.989511728286743,3.0,-,acept,not furnished,0.0,9000.0,423.447998046875,136.0
São Paulo,355.0,3.9325742721557617,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.1684868335723877,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,3.0022506713867188,-,acept,not furnished,0.0,5288.0888671875,275.0,76.0
São Paulo,194.89340209960938,2.1495821475982666,1.0,2.0,-,acept,not furnished,0.0,1400.0,-1024.833251953125,22.0
São Paulo,350.0,3.783419370651245,5.0,4.0,-,acept,not furnished,4000.0,5806.57275390625,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,4,acept,not furnished,1443.0,2900.0,-402.0354919433594,62.03487014770508
Rio de Janeiro,73.0,2.0,1.0,0.0,2,acept,not furnished,1600.0,2543.626220703125,204.0,37.0
São Paulo,378.0,3.9878451824188232,5.0,4.0,4,acept,not furnished,1316.1358642578125,7736.06201171875,2000.0,91.30836486816406
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,250.57362365722656,1300.0,180.0,20.0
Belo Horizonte,362.0,4.0,5.0,4.304031848907471,-,not acept,not furnished,4138.0,15000.0,-1428.7738037109375,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,32.1353645324707,1.0,1.0,0.0,2,acept,furnished,1857.4368896484375,3209.56298828125,79.0,46.333900451660156
Belo Horizonte,56.0,2.0,1.0,0.49771058559417725,4,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,0.7341277599334717,0.11538507044315338,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.344421863555908,2.0,1.7313671112060547,15,not acept,furnished,1400.0,10000.0,-1112.31396484375,100.06306457519531
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,3.7467386722564697,3.0,3.0,-,acept,not furnished,-828.3024291992188,6400.0,1214.0,82.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,850.0,1769.2733154296875,-848.2237548828125,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,7444.96337890625,1500.0,88.72093200683594
Campinas,47.0,1.7346200942993164,1.0,1.0,1,acept,not furnished,-781.0692749023438,1736.6998291015625,25.0,12.0
São Paulo,590.0,6.0,4.2923407554626465,2.0,1,acept,furnished,750.0,8000.0,975.0,132.99465942382812
São Paulo,813.869873046875,4.232454299926758,9.0,4.110724925994873,1,acept,not furnished,-657.7705688476562,12711.1171875,5700.0,226.0
São Paulo,86.0,2.0,1.8468683958053589,1.2114461660385132,-,acept,not furnished,1330.8038330078125,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.5553860664367676,2.0,4,acept,not furnished,-720.2647094726562,3300.0,100.0,42.233577728271484
