cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.0,1.2195343971252441,1.0,1.0,5,acept,not furnished,842.0,1745.13916015625,95.0,26.0
São Paulo,200.0,2.58335542678833,2.0,2.0,-,acept,not furnished,0.0,5121.3759765625,324.9681091308594,88.0
São Paulo,80.0,1.920015573501587,1.9989107847213745,0.0,-,acept,not furnished,0.0,1334.865478515625,52.0,22.0
São Paulo,217.1755828857422,1.5999624729156494,1.0,0.0,-,not acept,not furnished,-2337.493896484375,1290.0,34.0,23.52747917175293
São Paulo,65.0,2.135498285293579,2.0,1.0,2,acept,not furnished,-1180.0084228515625,1500.0,112.49247741699219,20.0
Campinas,111.0,3.0,2.9150474071502686,3.0,1,not acept,furnished,1000.0,5000.0,283.0,64.0
São Paulo,380.0,3.0,6.0,3.152042865753174,-,acept,not furnished,-2331.517578125,9000.0,244.0,129.46710205078125
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,-3204.6474609375,1925.8287353515625,90.0,26.0
São Paulo,149.0161590576172,2.8038313388824463,3.0,5.0,-,acept,not furnished,0.0,4250.0,417.0,64.0
Porto Alegre,31.441991806030273,2.0,2.0,2.0,6,acept,not furnished,-4276.173828125,2400.0,88.0,36.0
Rio de Janeiro,75.0,1.8097089529037476,2.0,0.9524110555648804,5,not acept,furnished,1832.0,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
São Paulo,360.0,3.32975697517395,4.0,1.0,-,acept,not furnished,0.0,4600.0,300.8746337890625,76.0
São Paulo,23.0,1.1560637950897217,1.0,0.0,1,acept,not furnished,-3665.39404296875,2216.17626953125,0.0,21.0
São Paulo,235.31558227539062,2.1433358192443848,2.0,2.0,10,not acept,not furnished,2152.0,2811.275390625,227.0,45.0
São Paulo,321.54095458984375,4.0,4.0,3.0,-,acept,not furnished,0.0,5539.49462890625,608.2605590820312,62.0
Rio de Janeiro,57.0,2.0063650608062744,2.299006938934326,1.0,2,acept,furnished,2480.0,3511.66015625,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,-747.0755004882812,3270.0,129.25833129882812,50.0
Belo Horizonte,360.0,4.047028064727783,3.0,4.0,-,acept,not furnished,0.0,5000.0,366.51593017578125,82.0
São Paulo,120.0,3.0,2.20680832862854,2.0,11,acept,not furnished,-231.81790161132812,2200.0,100.0,28.0
São Paulo,45.0,2.0,0.9519229531288147,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
São Paulo,30.0,1.0646156072616577,0.8589950203895569,0.0,3,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,242.111572265625,1.3167213201522827,1.0,1.0,6,not acept,furnished,696.16650390625,3000.0,248.0,39.0
São Paulo,130.0,3.0,2.0,1.7899119853973389,2,not acept,not furnished,1100.0,4500.0,180.47702026367188,58.0
Campinas,68.0,1.9727253913879395,1.7139308452606201,1.0,3,acept,not furnished,-1292.0802001953125,1209.81591796875,0.0,11.0
São Paulo,124.0357894897461,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,3,acept,not furnished,-1682.5181884765625,3000.0,291.57183837890625,39.0
São Paulo,1010.8419189453125,4.0,4.0,1.0,19,acept,not furnished,-4240.72412109375,5500.0,650.0,70.0
Campinas,55.0,1.7351555824279785,1.0,1.0,3,acept,not furnished,550.0,1126.0625,80.0,10.0
Porto Alegre,70.0,3.0,1.0,0.9974985122680664,13,acept,not furnished,544.2953491210938,1300.0,36.0,19.0
São Paulo,250.0,3.6488211154937744,4.0,4.0,9,acept,not furnished,3300.0,12000.0,1120.0,153.0
São Paulo,110.0,3.0,2.0,1.7825355529785156,6,acept,not furnished,810.875732421875,5550.0,251.59706115722656,69.65740966796875
Campinas,23.44941520690918,2.0,2.0,1.0,8,acept,furnished,-3110.58056640625,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,-5585.62353515625,432.87982177734375,10.0,9.0
Belo Horizonte,183.26943969726562,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,98.0,3.0,2.0,2.0,3,acept,not furnished,260.0,1493.9248046875,82.0,15.0
São Paulo,70.0,2.0,2.0,0.9749954342842102,1,acept,not furnished,280.0,1977.1182861328125,138.0,26.140329360961914
São Paulo,205.0,4.0,3.570640802383423,3.0,10,acept,not furnished,3800.0,5656.12255859375,843.4570922851562,62.71343231201172
Belo Horizonte,40.0,1.1209220886230469,1.2491695880889893,1.0,3,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,2.6395626068115234,2.4729690551757812,1.453177809715271,-,acept,not furnished,-325.6183166503906,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.290771722793579,3.584918975830078,2.403275728225708,-,acept,not furnished,693.3951416015625,12000.0,878.0,141.8353729248047
Rio de Janeiro,70.0,1.5533424615859985,1.0,0.0,1,not acept,furnished,776.0,3400.0,77.0,44.0
São Paulo,70.0,2.0,1.7572026252746582,1.050148606300354,8,not acept,not furnished,-2597.84033203125,2000.0,0.0,17.481882095336914
São Paulo,100.0,2.0,2.300791025161743,2.0,15,acept,not furnished,1050.0,2780.0,121.35800170898438,36.0
São Paulo,72.0,2.4010660648345947,1.758040189743042,1.1302813291549683,3,acept,not furnished,620.0,1600.0,103.48435974121094,24.0
São Paulo,45.37260437011719,1.0,1.097922682762146,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
São Paulo,360.0,4.0,4.0,4.0,-,not acept,not furnished,-592.2233276367188,6561.36865234375,607.5775146484375,95.98200988769531
São Paulo,150.0,2.935368776321411,3.027538299560547,2.0,-,acept,not furnished,0.0,4680.0,235.0,86.45220184326172
São Paulo,130.0,3.0,4.0,2.214677572250366,3,acept,furnished,0.0,5926.47998046875,408.7159423828125,83.36363983154297
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,1310.707763671875,40.0,23.30291748046875
Campinas,53.0,1.0,1.0,1.019831657409668,8,acept,furnished,-5599.61865234375,3110.0,85.0,35.73389434814453
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,642.0,4.084526062011719,7.0,4.0,-,acept,not furnished,0.0,7659.4443359375,1093.8475341796875,130.26641845703125
São Paulo,240.0,3.328822612762451,5.0,5.0,-,acept,furnished,-5481.90234375,7808.93896484375,1529.0,108.62959289550781
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,-1172.6634521484375,6500.0,59.0,98.0
Belo Horizonte,57.0,2.0,1.0,0.8002145290374756,3,acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
São Paulo,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,60.015689849853516,38.0
São Paulo,850.0,6.0,7.0,4.42540168762207,-,acept,not furnished,15000.0,13000.0,2465.0,196.0
Belo Horizonte,90.05189514160156,1.584680438041687,1.0,0.6541212797164917,1,not acept,not furnished,250.0,1291.906982421875,0.0,17.0
São Paulo,67.0,1.0,1.0,0.0,3,acept,not furnished,-1224.0592041015625,1300.0,55.0,20.0
São Paulo,162.9867401123047,3.0,2.0,1.4309189319610596,6,acept,not furnished,-456.1162414550781,2515.050048828125,120.0,33.0
São Paulo,373.8473205566406,5.0,4.398157596588135,4.0,6,acept,not furnished,3300.0,5000.0,1250.0,64.0
Belo Horizonte,69.0,3.0,1.0,2.0,4,acept,not furnished,230.0,897.1495971679688,0.0,18.0
Porto Alegre,56.218482971191406,2.0,2.094008207321167,0.65678870677948,-,acept,not furnished,0.0,540.0,101.16563415527344,30.68930435180664
São Paulo,30.0,1.0,1.0554417371749878,0.3975854218006134,1,acept,furnished,800.0,890.0,-73.49029541015625,12.0
Rio de Janeiro,83.04180908203125,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,18.41061782836914,16.0
São Paulo,142.3041534423828,4.0,3.4552621841430664,2.310943365097046,-,acept,not furnished,760.0,5591.20654296875,1042.0,75.41517639160156
São Paulo,80.0,2.0,1.0,1.0,3,not acept,not furnished,500.0,1500.0,250.0,22.0
São Paulo,168.60824584960938,1.0,1.3172701597213745,1.0,1,acept,not furnished,0.0,977.0,30.0,13.0
São Paulo,135.0,3.0,2.623784303665161,1.993259072303772,6,acept,not furnished,1076.00439453125,4102.0185546875,226.55908203125,55.443077087402344
São Paulo,60.0,2.0,1.0,0.45838966965675354,3,acept,furnished,260.0,1800.0,0.0,23.541711807250977
Belo Horizonte,80.0,2.0,1.6432642936706543,1.0,3,acept,not furnished,700.0,1070.0,100.0,15.0
São Paulo,80.0,2.114563226699829,1.8855834007263184,1.0,-,acept,not furnished,-1768.8656005859375,1500.0,41.0,23.0
Belo Horizonte,461.26580810546875,4.0,3.8065686225891113,3.0,7,not acept,not furnished,1750.0,5281.72314453125,831.0,71.65455627441406
São Paulo,135.0,2.0,2.0,1.4082951545715332,12,acept,not furnished,1313.0,6688.39404296875,343.0,111.0
Campinas,343.3794250488281,3.075148582458496,5.0,0.0,-,not acept,not furnished,800.0,4750.06298828125,334.0,67.44117736816406
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,444.0,3507.0,124.0,45.0
Porto Alegre,104.684814453125,1.7151026725769043,1.0,0.7190124988555908,6,acept,not furnished,670.0,806.0,92.0,12.0
Porto Alegre,42.59319305419922,3.0,2.0,1.3902537822723389,6,acept,not furnished,479.1728210449219,1630.0,90.0,30.6872501373291
São Paulo,150.0,3.0,2.8478832244873047,3.0,-,acept,not furnished,0.0,5950.0,146.0,77.4210433959961
São Paulo,126.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4200.0,299.0,64.0
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,-5632.4306640625,1452.40478515625,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,-1452.4949951171875,1800.0,130.0,23.0
Belo Horizonte,55.0,1.0,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
São Paulo,76.0,2.0,2.0,0.9692186713218689,9,acept,not furnished,1027.0,2800.0,-41.804805755615234,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,700.0,2800.0,100.0,37.0
São Paulo,400.0,3.0,3.862259864807129,5.0,-,acept,not furnished,0.0,12500.0,0.0,188.0
Belo Horizonte,70.0,3.0,1.6272668838500977,2.0,2,acept,not furnished,230.0,1000.0,185.70358276367188,14.0
São Paulo,38.0,1.0119341611862183,1.0,1.0,1,acept,furnished,-7056.5478515625,2721.1494140625,10.0,36.0
Rio de Janeiro,80.0,2.192857503890991,1.0,0.0,3,acept,not furnished,-1481.8992919921875,1500.0,125.0,20.0
São Paulo,90.93011474609375,1.0,1.4289624691009521,0.0,3,acept,not furnished,670.0,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5829.78759765625,695.0,85.89695739746094
São Paulo,71.0,3.0,4.0,2.1185808181762695,-,acept,not furnished,0.0,4000.0,426.72198486328125,72.89639282226562
São Paulo,216.67860412597656,1.0,1.0,1.0,5,not acept,furnished,600.0,3217.595703125,32.76987075805664,45.0
São Paulo,1000.0,4.0,7.0,5.051194190979004,10,acept,not furnished,6000.0,15000.0,4900.0,205.5436553955078
São Paulo,309.41778564453125,3.2990193367004395,5.0,3.0,3,acept,not furnished,3338.0,8440.0,1223.0,60.0
São Paulo,48.0,2.0,1.0,0.17340104281902313,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,174.91256713867188,3.0,3.559277057647705,2.5891218185424805,14,acept,not furnished,4300.0,6744.10595703125,959.0,81.77711486816406
São Paulo,184.0,3.0,1.0,2.0,1,acept,furnished,300.0,4000.0,110.0,54.0
Porto Alegre,218.44601440429688,5.0,4.0,4.0,-,acept,furnished,0.0,9000.0,250.0,160.0
São Paulo,102.0,2.6065468788146973,2.0,2.0,1,acept,not furnished,-638.7975463867188,2962.17724609375,219.45359802246094,35.2127799987793
Campinas,150.91697692871094,3.0,2.0,2.0,3,acept,not furnished,1100.0,1796.58837890625,334.068115234375,26.0
São Paulo,41.0,1.0840575695037842,1.0,1.0,14,not acept,not furnished,707.0,2112.208984375,110.2791748046875,27.95871925354004
São Paulo,144.0,2.0,2.2810654640197754,1.5203077793121338,-,acept,not furnished,0.0,2196.0,278.4278259277344,34.0
Belo Horizonte,110.0,3.0,3.0,2.026282787322998,6,not acept,not furnished,1300.0,2590.75732421875,100.0,13.0
Porto Alegre,43.0,1.0,1.0,0.42343440651893616,4,acept,not furnished,240.0,1870.0,0.0,17.8730411529541
São Paulo,362.564453125,3.729579210281372,5.0,3.3848230838775635,-,not acept,furnished,0.0,15000.0,1400.0,226.0
Belo Horizonte,70.0,2.6396944522857666,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,12.127434730529785
São Paulo,220.0,4.0,4.0,2.7399981021881104,5,not acept,not furnished,-323.2213439941406,3230.0,1576.0,41.0
São Paulo,52.0,2.2179653644561768,2.0,1.0,13,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,198.0,2.4583001136779785,2.0,2.0,13,acept,not furnished,1700.0,5500.0,320.0,70.0
São Paulo,236.12875366210938,2.0,1.884390950202942,0.7694352865219116,-,acept,not furnished,0.0,1500.0,5.0,23.0
Rio de Janeiro,217.0,3.0,3.0,2.0,3,acept,furnished,2487.0,10300.0,600.0,84.77529907226562
São Paulo,290.0,4.0,4.0,3.127406358718872,-,acept,not furnished,0.0,6800.0,1100.0,103.0
Porto Alegre,70.0,2.0,1.674163579940796,0.9042980670928955,1,acept,not furnished,350.0,1450.0,-24.010311126708984,22.0
Rio de Janeiro,45.0,1.076866626739502,1.0,0.0,5,not acept,furnished,700.0,2654.62255859375,-24.422115325927734,33.0
São Paulo,40.0,1.118354082107544,1.0,0.31140974164009094,8,not acept,not furnished,800.0,1675.0,50.0,22.0
São Paulo,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4820.25244140625,42.037967681884766,66.0
Belo Horizonte,90.48778533935547,2.0,1.6715461015701294,0.4874252378940582,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,193.71095275878906,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,31.083499908447266,8.31038761138916
São Paulo,629.0,4.0,4.0,4.0,-,acept,not furnished,0.0,15000.0,1096.809814453125,219.92396545410156
São Paulo,120.0,4.0,3.0,2.0,-,acept,not furnished,2765.210205078125,3794.913818359375,67.0,46.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,not furnished,600.0,2096.81982421875,97.11717224121094,18.94016456604004
São Paulo,-18.14372444152832,1.738592267036438,1.6878732442855835,1.0,13,acept,not furnished,-1360.2137451171875,1250.0,0.0,16.0
São Paulo,427.0,4.0,6.0,3.4203505516052246,-,acept,not furnished,-4290.43994140625,10000.0,1350.0,122.80294799804688
São Paulo,286.0,4.0,5.0,4.0,12,acept,furnished,3150.0,4000.0,1580.0,51.0
São Paulo,88.0,2.0,2.0,2.0,1,acept,not furnished,240.0,1600.0,84.0,24.0
São Paulo,120.0,2.0,3.0,1.6131500005722046,20,acept,not furnished,2000.0,7000.0,180.0,89.0
São Paulo,57.54371643066406,1.8320626020431519,2.0,1.2068768739700317,16,acept,furnished,1300.0,3560.0,46.47330093383789,46.0
São Paulo,173.88031005859375,3.0,4.0,2.473104476928711,-,not acept,not furnished,0.0,3500.0,167.0,63.0
São Paulo,80.0,2.0,1.6688976287841797,1.0,-,acept,not furnished,-3606.6962890625,2171.6943359375,92.0,24.0
São Paulo,63.0,2.0,2.0380544662475586,1.0,18,acept,not furnished,784.0,3383.273681640625,136.0,55.0
São Paulo,22.0,1.0,1.3610429763793945,0.0,5,acept,not furnished,-1727.8409423828125,1600.0,0.0,20.395326614379883
São Paulo,94.0,2.0,2.1465647220611572,1.1592292785644531,9,acept,not furnished,1700.0,1300.0,306.0,17.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
Rio de Janeiro,190.0,4.0,4.0,2.1675713062286377,-,acept,not furnished,2200.0,6285.68994140625,600.0,79.92593383789062
São Paulo,173.84056091308594,2.0,1.0,1.0,-,acept,not furnished,-1153.8831787109375,2500.0,147.93994140625,32.0
São Paulo,286.1986999511719,5.0,4.0,4.0,-,acept,not furnished,-2845.474853515625,10464.177734375,1461.0,148.0
São Paulo,211.0,2.9873127937316895,4.0,2.45928692817688,-,acept,not furnished,1500.0,2880.0,613.06201171875,58.37913513183594
São Paulo,84.0,2.0,1.0,0.9042528867721558,7,acept,not furnished,-1129.7882080078125,1100.0,150.568115234375,14.0
São Paulo,300.0,3.0,3.5086371898651123,5.0,-,acept,not furnished,0.0,3825.0,89.0,68.0
Belo Horizonte,447.43218994140625,5.0,5.0,4.0,-,not acept,not furnished,0.0,8000.0,720.0,114.10598754882812
São Paulo,71.0,3.0,2.0,1.0,2,acept,not furnished,530.0,2141.2041015625,153.91954040527344,32.0
Rio de Janeiro,374.3858337402344,2.0,1.0,0.0,3,acept,not furnished,810.0,1000.0,175.0,13.0
Rio de Janeiro,120.0,3.0,2.0,1.0,12,acept,not furnished,1300.0,2480.0,235.0,32.0
São Paulo,110.0,2.0,2.3396801948547363,1.7127037048339844,1,acept,not furnished,1000.0,3500.0,210.0,46.0
São Paulo,30.0,1.1084569692611694,1.0,1.0,14,acept,not furnished,-5249.06787109375,2303.80078125,84.26821899414062,36.0
São Paulo,386.0,4.0,6.0,3.0,21,acept,not furnished,3890.0,12750.0,1980.0,162.0
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,887.4542846679688,2000.0,96.0,17.840852737426758
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,150.0,1753.42919921875,220.7058563232422,23.0
São Paulo,300.0,3.095144033432007,3.0,2.429772138595581,1,acept,not furnished,7000.0,5143.2646484375,547.1911010742188,46.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,20.946712493896484
São Paulo,210.0,3.0,2.0,1.0,5,acept,not furnished,3400.0,7500.0,450.0,96.0
Rio de Janeiro,62.0,3.0,1.7883678674697876,1.0,4,acept,furnished,255.17514038085938,2100.0,-33.338802337646484,28.0
Rio de Janeiro,84.0,3.0,1.9936941862106323,1.0,6,acept,not furnished,-1410.7044677734375,2579.173095703125,234.0,24.0
São Paulo,-12.811417579650879,1.8538655042648315,1.0,0.0,23,acept,not furnished,385.0,1929.75341796875,40.0,26.0
São Paulo,232.8011016845703,2.0,4.0,2.0,19,not acept,not furnished,950.0,6599.0,375.0,84.0
São Paulo,168.0401611328125,1.0,1.0,1.0,5,acept,not furnished,512.0,2330.046875,13.0,19.41307258605957
São Paulo,195.4361114501953,2.585110664367676,3.0,1.6795754432678223,6,acept,not furnished,-37.31912612915039,2400.0,360.1068420410156,31.0
São Paulo,75.0,3.0,1.9517022371292114,1.4588632583618164,-,acept,not furnished,-2256.45263671875,2300.0,87.0,30.0
São Paulo,40.0,1.0,1.294184923171997,0.0,-,acept,not furnished,0.0,650.0,17.0,21.10076332092285
São Paulo,77.0,2.0,2.0,2.0,-,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,208.3230743408203,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,0.0,23.0
Rio de Janeiro,300.0,3.0984365940093994,4.0,0.0,-,acept,not furnished,0.0,3800.0,344.0,76.3553695678711
São Paulo,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,172.0,36.24761962890625
São Paulo,64.0,2.0,2.0,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,3.0,2.0,2.0,7,not acept,not furnished,1400.0,3500.0,217.0,41.098976135253906
Belo Horizonte,80.0,2.0,1.0,0.0,3,acept,not furnished,-573.0292358398438,1833.34912109375,104.0,20.0
São Paulo,110.0,3.0,2.0,1.0,1,not acept,not furnished,1341.0,3326.41796875,285.91717529296875,56.0
São Paulo,40.0,1.352407693862915,1.0,0.5221764445304871,1,acept,not furnished,0.0,1568.603271484375,56.0,13.0
Rio de Janeiro,125.55056762695312,2.0,1.0,0.0,2,acept,not furnished,877.0,2259.701416015625,131.54718017578125,24.0
São Paulo,17.0,1.3394412994384766,1.4989778995513916,0.3074263632297516,2,acept,not furnished,0.0,2700.0,42.0,35.0
São Paulo,264.2086181640625,2.0,2.0,1.0,-,not acept,not furnished,0.0,2493.535400390625,232.1105194091797,40.78913497924805
São Paulo,230.0,4.0,3.0,4.0,17,not acept,not furnished,-1436.2550048828125,6000.0,745.0,77.0
São Paulo,181.65383911132812,3.0,3.0,1.0,3,acept,not furnished,811.0,2929.263916015625,52.0,29.278146743774414
São Paulo,347.0,3.7172586917877197,4.469481468200684,6.0,-,acept,not furnished,0.0,8900.0,562.1591796875,134.0
Belo Horizonte,200.0,4.0,3.0,2.9021005630493164,-,acept,not furnished,4386.6875,15000.0,36.0,246.0
São Paulo,147.11993408203125,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Campinas,650.0,5.0,4.0,2.996903896331787,-,acept,not furnished,0.0,8500.0,694.7279663085938,120.05020904541016
Rio de Janeiro,30.0,1.0,1.3019680976867676,-0.018190104514360428,3,acept,not furnished,310.0,1200.0,45.0,16.0
São Paulo,52.0,1.0,1.3081073760986328,0.5595108866691589,-,acept,not furnished,-2090.1318359375,1250.0,123.0,16.0
São Paulo,120.0,3.0,2.0,2.0,5,not acept,not furnished,-3289.37939453125,5000.0,0.0,47.92624282836914
Rio de Janeiro,50.0,1.7660877704620361,1.0,1.0,3,acept,not furnished,90.0,1010.0,0.0,14.0
São Paulo,120.0,3.0,2.0,1.0,17,acept,not furnished,-526.1869506835938,2000.0,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,2.0,12,acept,furnished,1100.0,4800.0,30.172794342041016,64.0
São Paulo,58.0,1.8583074808120728,1.7922956943511963,1.0,6,acept,not furnished,450.0,4700.0,42.0,60.0
Porto Alegre,30.448476791381836,3.0,1.756187081336975,0.0,3,acept,not furnished,125.39156341552734,1100.0,85.0,25.35655403137207
São Paulo,250.0,3.0,4.0,3.0,-,acept,furnished,-2399.5341796875,9800.0,125.0,136.52740478515625
São Paulo,242.0,5.0,3.0,2.575918674468994,-,acept,not furnished,0.0,4250.0,451.65411376953125,78.90859985351562
São Paulo,152.82745361328125,2.0,1.0,1.0,1,acept,not furnished,-2834.01953125,2318.562744140625,86.78816223144531,28.0
São Paulo,265.998046875,1.0,1.6749688386917114,0.0,-,acept,not furnished,0.0,1100.0,127.0,19.0
São Paulo,204.0,2.845473051071167,3.198171615600586,2.218161106109619,8,acept,furnished,2195.309814453125,5876.107421875,940.0,83.30424499511719
São Paulo,37.0,0.7463886737823486,1.0,0.0,3,acept,furnished,709.0,1200.0,196.0,16.0
São Paulo,112.21640014648438,1.0,1.0,0.0,6,acept,not furnished,2360.0107421875,2640.0,197.3225555419922,34.0
São Paulo,73.0,2.0,2.0,0.7208395004272461,1,acept,not furnished,778.0,1200.0,84.0,16.0
