"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,3,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,32,1,1,1,"9",NA,"not furnished",197,1500,132,20
"Rio de Janeiro",175,4,1,0,NA,"acept","not furnished",0,2146,197,33
"São Paulo",26,1,1,1,"9","acept","furnished",NA,NA,223,NA
"Campinas",66,2,1,1,"-",NA,"furnished",340,1050,47,14
NA,NA,3,2,1,NA,NA,NA,805,NA,NA,42
"São Paulo",50,1,1,0,"3","acept","not furnished",360,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,4780,817,72
"São Paulo",NA,NA,NA,1,"3","acept","furnished",700,3300,NA,NA
NA,92,NA,NA,1,"3",NA,"not furnished",NA,2000,NA,26
NA,156,7,2,1,"3","acept",NA,350,2200,187,30
NA,150,NA,NA,3,NA,"acept",NA,2080,NA,NA,26
"Rio de Janeiro",NA,NA,1,NA,"4","acept","not furnished",50,550,0,8
"Rio de Janeiro",60,2,1,1,"14","acept","not furnished",742,1450,236,NA
"São Paulo",40,NA,1,1,"3",NA,"furnished",NA,NA,34,30
NA,NA,4,NA,NA,"2","acept",NA,2600,NA,584,26
NA,NA,NA,2,3,NA,NA,"not furnished",NA,NA,NA,68
"São Paulo",70,2,2,0,"6","acept","not furnished",NA,1850,NA,NA
"São Paulo",NA,NA,2,1,"-","acept","not furnished",0,1500,NA,NA
NA,380,NA,4,NA,"-",NA,NA,NA,NA,NA,83
"Porto Alegre",80,2,NA,2,"21",NA,NA,1380,3670,NA,54
NA,NA,2,2,NA,"2","not acept","furnished",536,NA,76,29
NA,86,2,1,NA,"5","acept",NA,995,2500,0,NA
"Porto Alegre",80,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",84,3,2,NA,"1","acept",NA,NA,1600,109,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5525,1000,NA
NA,90,3,1,NA,"1",NA,NA,277,1430,99,20
"Belo Horizonte",NA,3,3,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,2,NA,1,"14","acept",NA,480,2100,NA,NA
"São Paulo",165,NA,3,2,NA,"acept",NA,NA,NA,502,NA
NA,48,1,NA,0,"5",NA,"not furnished",NA,1490,0,19
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,3300,32,NA
NA,NA,NA,NA,NA,"11",NA,"not furnished",NA,3500,205,45
NA,72,2,2,NA,"14","acept","not furnished",NA,NA,NA,71
NA,65,1,1,NA,NA,"acept",NA,300,1800,30,24
"Belo Horizonte",150,3,NA,NA,"4","acept",NA,NA,NA,0,NA
NA,65,NA,2,NA,NA,NA,NA,500,NA,NA,25
"Porto Alegre",NA,3,1,NA,"3",NA,"not furnished",350,1550,0,23
NA,NA,2,2,0,"4","acept",NA,NA,1600,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,115
NA,NA,3,NA,NA,"1","not acept",NA,NA,2870,NA,37
"Rio de Janeiro",64,2,1,NA,NA,"acept","not furnished",NA,900,38,12
"São Paulo",64,NA,1,NA,"9",NA,NA,500,1750,NA,23
"São Paulo",55,1,1,0,NA,"acept","not furnished",0,1650,0,25
"Porto Alegre",70,NA,1,NA,"11","acept","not furnished",400,1350,28,20
NA,NA,2,NA,NA,"26","acept","not furnished",450,3200,NA,NA
NA,126,NA,NA,NA,"3","acept",NA,1980,4000,309,51
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Belo Horizonte",97,3,3,NA,NA,"not acept",NA,NA,1300,109,18
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,250,2200,70,NA
NA,NA,NA,1,NA,"5",NA,"not furnished",NA,1500,137,NA
NA,200,4,3,2,"-",NA,NA,NA,5700,NA,NA
"São Paulo",38,1,1,0,"-","acept","furnished",NA,1900,NA,25
NA,NA,NA,5,NA,"3",NA,NA,4670,NA,NA,77
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,3000,0,46
"Belo Horizonte",NA,NA,2,NA,"5","not acept","not furnished",280,NA,112,NA
NA,NA,3,NA,NA,"-",NA,NA,0,5500,0,83
"Belo Horizonte",200,NA,NA,NA,NA,NA,"not furnished",NA,14500,NA,NA
NA,36,1,NA,0,"8",NA,NA,284,1650,0,NA
NA,151,3,3,3,NA,NA,"furnished",1800,3950,750,51
"São Paulo",49,NA,2,1,NA,NA,"not furnished",432,2400,55,NA
"São Paulo",NA,1,NA,NA,NA,"acept","not furnished",367,1700,NA,22
"Porto Alegre",NA,NA,NA,1,"6",NA,"not furnished",NA,NA,84,NA
NA,55,2,1,1,"1","acept","not furnished",422,870,90,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,35
NA,30,1,1,1,"2",NA,NA,NA,860,0,12
NA,60,2,NA,NA,"3",NA,NA,NA,1100,84,14
"São Paulo",830,2,NA,2,"-",NA,NA,0,2001,159,31
NA,NA,3,2,NA,NA,"not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",70,3,NA,NA,"1",NA,"not furnished",190,1150,NA,NA
NA,NA,3,NA,0,NA,"acept","not furnished",NA,NA,NA,NA
NA,90,2,NA,0,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",85,3,NA,1,"8","acept","not furnished",NA,NA,115,30
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",2400,NA,NA,NA
"Rio de Janeiro",70,2,1,NA,NA,"not acept",NA,150,950,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA
"Porto Alegre",NA,1,NA,1,"1","not acept","furnished",NA,2200,0,33
NA,NA,NA,2,1,NA,NA,"not furnished",NA,2000,NA,NA
NA,18,1,1,NA,NA,"not acept","not furnished",NA,1040,95,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,292,NA
NA,NA,3,2,NA,NA,NA,NA,995,2200,146,NA
"Porto Alegre",44,1,1,0,NA,"acept","not furnished",NA,NA,NA,12
"São Paulo",90,NA,NA,NA,NA,"acept",NA,574,NA,0,NA
NA,220,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,0,NA,"acept","not furnished",550,900,61,12
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,NA,NA,NA
NA,180,4,3,3,NA,NA,"not furnished",NA,NA,520,NA
NA,NA,NA,3,NA,NA,NA,NA,2000,NA,600,NA
"São Paulo",50,2,NA,0,"-","not acept","not furnished",NA,900,NA,14
"Belo Horizonte",120,2,3,1,"4","acept","not furnished",350,NA,0,24
NA,220,NA,NA,NA,"3",NA,"not furnished",NA,8000,NA,NA
"São Paulo",NA,NA,1,NA,"13",NA,NA,NA,2200,0,28
NA,180,NA,NA,NA,"3",NA,"not furnished",NA,7500,NA,97
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,NA,2200,149,29
"Rio de Janeiro",60,1,1,0,"1",NA,"not furnished",350,1000,0,NA
"São Paulo",380,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,NA,1,"3","not acept","furnished",NA,2150,NA,28
NA,NA,3,NA,2,"4","acept","not furnished",670,3400,NA,NA
"Rio de Janeiro",19,NA,1,NA,"3","acept","not furnished",310,NA,NA,7
NA,140,NA,2,NA,"5","acept","not furnished",980,2000,221,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",80,NA,1,0,"-","acept","not furnished",0,NA,0,17
NA,NA,2,NA,0,"-","not acept",NA,0,1700,78,NA
"São Paulo",20,1,1,0,"-","acept","furnished",0,NA,0,27
NA,237,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6000,NA,77
"Rio de Janeiro",28,1,1,NA,NA,"acept","not furnished",NA,1600,NA,21
NA,NA,NA,1,1,"3",NA,NA,NA,NA,53,5
"Porto Alegre",NA,NA,2,NA,NA,NA,NA,600,NA,121,NA
"São Paulo",76,2,1,NA,"-",NA,"not furnished",NA,2000,NA,31
NA,142,3,NA,1,"14",NA,NA,1950,NA,NA,108
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,365,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,125,4,2,NA,NA,"not acept",NA,NA,NA,40,NA
"Campinas",55,2,NA,1,NA,"acept","not furnished",NA,NA,83,20
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",50,1,1,0,"-","acept","furnished",464,1190,NA,NA
"São Paulo",36,1,NA,NA,"6",NA,"not furnished",423,NA,NA,34
"Porto Alegre",48,1,1,1,NA,"acept","furnished",950,2500,0,37
"Porto Alegre",NA,1,1,0,"6","acept","furnished",530,850,34,13
"Porto Alegre",NA,1,1,1,"2",NA,"not furnished",700,4800,250,71
NA,NA,2,NA,NA,NA,"not acept",NA,513,1890,0,24
NA,60,2,1,NA,"2","acept","not furnished",300,NA,NA,NA
NA,NA,2,3,1,"7",NA,NA,1196,2004,0,NA
"São Paulo",75,3,2,NA,"16",NA,NA,NA,1539,0,NA
"São Paulo",NA,NA,NA,0,"8","acept","furnished",NA,NA,0,NA
"São Paulo",50,1,NA,NA,NA,"acept",NA,NA,3398,177,44
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",20,1,1,NA,"4",NA,"furnished",NA,1800,130,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",49,1,NA,1,"1","not acept","not furnished",NA,1200,NA,NA
"São Paulo",20,NA,1,0,NA,NA,"not furnished",0,1000,84,NA
"Rio de Janeiro",80,2,1,0,NA,NA,"not furnished",871,600,NA,8
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"not furnished",NA,2200,167,29
NA,NA,3,NA,4,NA,NA,"not furnished",900,NA,900,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,5200,529,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,35,NA,1,NA,NA,"not acept","not furnished",400,1740,50,23
"São Paulo",NA,NA,1,0,"1","acept",NA,NA,NA,0,26
"São Paulo",NA,NA,1,NA,"4","not acept",NA,NA,3910,NA,NA
"Rio de Janeiro",NA,NA,1,0,"2",NA,NA,480,1417,84,NA
NA,NA,NA,1,NA,"4",NA,"not furnished",750,NA,77,7
"Rio de Janeiro",25,NA,1,0,"11","not acept","furnished",350,2928,NA,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,5,3,NA,NA,NA,NA,5500,NA,NA
NA,162,NA,2,NA,"13",NA,"not furnished",NA,5000,NA,64
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"Campinas",46,1,1,0,NA,"acept",NA,1300,1950,0,25
NA,NA,NA,NA,NA,NA,NA,"not furnished",1596,NA,820,102
NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,100,NA,1,NA,NA,NA,"not furnished",NA,NA,84,25
NA,80,1,NA,NA,"11","acept","not furnished",350,1000,0,14
NA,NA,3,NA,NA,"-",NA,NA,NA,NA,650,NA
"São Paulo",190,NA,NA,NA,NA,NA,NA,NA,4100,NA,62
NA,207,NA,3,1,NA,NA,NA,NA,NA,542,NA
"Porto Alegre",72,2,NA,1,NA,"acept","furnished",NA,2000,NA,NA
"Porto Alegre",102,3,NA,1,NA,"acept","furnished",1050,4000,125,NA
NA,50,NA,1,0,"-","not acept",NA,0,NA,NA,14
NA,NA,3,4,0,NA,"acept",NA,NA,NA,NA,NA
NA,220,4,3,NA,NA,NA,NA,NA,NA,271,47
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA
"Rio de Janeiro",NA,NA,2,1,"2","acept","not furnished",800,2100,155,28
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Porto Alegre",29,NA,1,0,NA,"acept",NA,148,NA,15,21
"São Paulo",NA,NA,1,NA,"5","acept",NA,NA,2300,0,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,NA,NA
"São Paulo",45,1,NA,1,"2","acept","not furnished",565,2300,NA,30
NA,NA,NA,2,NA,"8","acept","not furnished",684,1800,84,NA
NA,80,NA,2,NA,NA,"acept","furnished",767,3200,213,NA
"Porto Alegre",65,2,1,NA,"5",NA,"not furnished",550,NA,NA,13
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,49,1,1,2,NA,"acept",NA,2000,NA,NA,102
"São Paulo",70,2,NA,0,"12","acept","furnished",715,2100,114,27
NA,130,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,2100,NA,584,NA
"Porto Alegre",64,2,1,0,"7","acept","furnished",650,2000,57,30
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,3300,10,NA
"Belo Horizonte",46,2,1,1,"2","acept","not furnished",300,850,62,12
"São Paulo",90,2,1,NA,"-","acept","not furnished",0,NA,42,19
NA,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,0,NA,"acept",NA,0,1680,NA,22
"Belo Horizonte",NA,NA,1,NA,NA,NA,"furnished",NA,NA,125,NA
"Belo Horizonte",23,1,NA,0,"2","not acept","not furnished",NA,NA,50,NA
"São Paulo",NA,2,2,NA,"-","acept","not furnished",NA,NA,109,31
"Rio de Janeiro",NA,NA,NA,1,"11","not acept","furnished",575,2500,128,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,NA,NA
"Belo Horizonte",200,5,3,NA,NA,"acept",NA,0,2300,NA,NA
NA,NA,3,2,NA,"-","acept",NA,NA,NA,172,NA
"Porto Alegre",69,2,2,0,NA,"acept","not furnished",334,1500,NA,22
NA,92,3,NA,NA,"4","acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"8",NA,"not furnished",1365,NA,398,58
"Belo Horizonte",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,1,"8","acept",NA,720,3250,67,NA
NA,NA,NA,3,4,NA,NA,"not furnished",NA,NA,950,NA
NA,NA,2,NA,NA,"21","acept","not furnished",NA,NA,234,NA
"Belo Horizonte",NA,NA,3,2,"-",NA,NA,NA,NA,357,81
NA,NA,3,NA,1,NA,"acept","not furnished",1000,NA,NA,32
NA,NA,NA,NA,NA,"9",NA,NA,NA,5500,NA,NA
"Belo Horizonte",45,1,1,1,"6",NA,"not furnished",251,1300,101,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",0,NA,NA,58
"Porto Alegre",75,NA,1,0,"10","acept",NA,600,NA,NA,17
NA,NA,NA,NA,8,NA,NA,NA,NA,4500,NA,69
NA,35,1,1,1,NA,NA,"furnished",715,2370,0,NA
NA,130,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,35
NA,NA,1,1,0,NA,"acept","furnished",450,1700,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,NA,NA
"São Paulo",40,1,NA,0,"1",NA,"not furnished",0,900,155,NA
NA,NA,NA,NA,0,NA,NA,"furnished",NA,4000,385,52
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept","not furnished",NA,5500,NA,71
"São Paulo",NA,2,1,1,NA,NA,"not furnished",NA,NA,NA,15
"São Paulo",NA,1,1,1,NA,NA,"not furnished",NA,NA,77,NA
NA,73,3,NA,NA,"2",NA,"not furnished",1100,NA,NA,16
"Belo Horizonte",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,219,4,NA,2,"4","acept","furnished",1954,NA,NA,NA
NA,70,3,2,NA,NA,"acept","not furnished",NA,1600,113,22
NA,NA,NA,NA,2,"3","acept",NA,500,2500,NA,37
"São Paulo",52,1,1,0,NA,NA,NA,NA,2585,NA,10
NA,NA,NA,NA,1,"6",NA,NA,498,1000,75,13
"Rio de Janeiro",NA,2,1,NA,"10","acept",NA,NA,1768,NA,23
"São Paulo",35,1,NA,NA,"11",NA,"not furnished",NA,2500,22,32
"Campinas",70,1,1,2,NA,"acept","not furnished",0,1450,5,22
"Porto Alegre",193,4,3,4,"-",NA,NA,0,4000,125,NA
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,700,45,NA
"Rio de Janeiro",NA,2,NA,1,NA,NA,NA,720,NA,58,NA
"Campinas",44,1,1,0,NA,NA,"furnished",310,NA,12,NA
"São Paulo",NA,NA,NA,NA,"9","acept",NA,NA,NA,NA,NA
NA,300,3,NA,1,NA,"acept","not furnished",NA,2300,NA,31
"Belo Horizonte",70,1,1,0,"-","acept","not furnished",0,800,153,14
NA,NA,NA,NA,2,NA,NA,"not furnished",0,NA,NA,128
"Belo Horizonte",203,NA,NA,3,NA,NA,NA,NA,NA,NA,86
"São Paulo",45,2,2,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8",NA,NA,2900,NA,NA,NA
"Porto Alegre",NA,2,3,NA,"3","acept","furnished",350,2600,100,38
"Porto Alegre",137,NA,NA,NA,"5","acept","not furnished",500,NA,NA,41
NA,61,2,2,1,"1","acept","not furnished",885,NA,130,26
"Porto Alegre",NA,NA,2,1,NA,"acept","not furnished",NA,1500,NA,22
"São Paulo",13,NA,1,0,NA,NA,"not furnished",0,2200,5,28
NA,98,NA,2,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"22","acept",NA,1500,9800,NA,NA
"Belo Horizonte",NA,NA,2,2,"19","not acept","not furnished",NA,4500,NA,60
"Belo Horizonte",30,NA,1,0,NA,NA,"not furnished",0,NA,25,7
NA,NA,2,2,2,NA,"not acept",NA,783,NA,24,NA
NA,95,2,NA,NA,"4",NA,"not furnished",NA,4500,415,60
"São Paulo",54,NA,1,1,"5",NA,"furnished",600,NA,192,14
"São Paulo",35,NA,1,1,"24","acept","furnished",NA,2100,140,27
"Porto Alegre",NA,1,1,0,"2","acept","furnished",316,1163,NA,17
NA,NA,NA,3,NA,NA,"acept",NA,2400,NA,NA,84
"São Paulo",NA,NA,1,0,"-","acept","not furnished",0,NA,255,NA
"Belo Horizonte",NA,3,NA,2,"3",NA,"not furnished",NA,2800,125,38
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,4,5,NA,NA,"acept",NA,NA,NA,NA,40
"Campinas",NA,1,NA,NA,"7","acept","not furnished",550,2800,NA,NA
NA,89,2,2,NA,"4","acept",NA,1744,3900,266,NA
NA,NA,NA,NA,3,"8","acept","furnished",1532,2550,NA,33
NA,NA,1,1,1,"5",NA,"not furnished",330,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,NA,NA,"2","acept","not furnished",300,1200,NA,NA
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,1077,NA,NA,NA
NA,NA,NA,1,0,NA,NA,"not furnished",1,1400,75,NA
NA,67,2,1,1,"2","acept",NA,814,1300,91,17
NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,126
NA,28,NA,1,NA,"5",NA,"not furnished",500,1580,0,NA
NA,NA,1,NA,NA,NA,NA,"furnished",1445,5000,298,64
"São Paulo",NA,1,1,1,"7","acept","furnished",510,3800,0,49
"São Paulo",33,1,1,1,"11","not acept","furnished",NA,2500,158,32
NA,70,NA,1,NA,"3","not acept",NA,275,1200,104,16
NA,NA,3,NA,1,NA,NA,"not furnished",600,2400,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,192,NA
NA,150,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",300,3,NA,3,"-","acept","not furnished",NA,3500,NA,NA
"Porto Alegre",NA,2,2,2,NA,"not acept","not furnished",NA,1900,NA,NA
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,2200,NA,NA,NA
"Belo Horizonte",NA,4,NA,NA,"-",NA,NA,NA,4275,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
"São Paulo",288,NA,NA,NA,NA,NA,"not furnished",NA,NA,1295,43
"Rio de Janeiro",90,NA,2,NA,"3",NA,NA,600,1200,17,16
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,NA,NA,653,2100,11,NA
NA,NA,NA,NA,7,"-","acept","furnished",890,4000,278,NA
"São Paulo",190,NA,NA,NA,"14",NA,NA,NA,NA,NA,102
NA,20,NA,1,0,NA,NA,"furnished",602,NA,130,23
"São Paulo",294,3,6,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,780,17,NA
"São Paulo",60,NA,NA,NA,"3","acept","furnished",600,NA,19,29
NA,400,4,NA,NA,NA,NA,"not furnished",NA,NA,400,43
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,68,3,NA,NA,"2","acept",NA,150,NA,76,NA
NA,NA,1,1,1,"-","acept","not furnished",0,960,15,18
NA,220,NA,NA,NA,NA,NA,"not furnished",2750,NA,1040,NA
NA,NA,NA,3,3,NA,"acept","not furnished",NA,7000,NA,106
"Campinas",NA,2,1,1,"7","acept","not furnished",550,1100,NA,NA
"São Paulo",225,NA,NA,2,NA,"acept","furnished",0,NA,290,NA
NA,55,1,NA,1,"4",NA,NA,812,3200,0,41
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",0,NA,125,NA
"São Paulo",NA,4,NA,2,"8","acept",NA,1040,NA,NA,NA
"Rio de Janeiro",59,2,NA,0,NA,NA,NA,1400,5000,NA,NA
NA,NA,NA,2,NA,"5",NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,"3","acept",NA,NA,13000,NA,NA
"São Paulo",NA,1,NA,1,"11","acept","furnished",800,2800,NA,NA
"São Paulo",NA,NA,1,NA,"2",NA,NA,NA,1750,NA,23
"Rio de Janeiro",58,1,1,1,"11","acept","not furnished",NA,NA,56,14
NA,72,3,NA,1,"2","acept","not furnished",461,1600,0,NA
NA,135,NA,2,2,"2","acept","not furnished",950,3800,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,5000,412,NA
"São Paulo",NA,3,3,NA,"-",NA,NA,NA,6800,392,103
NA,110,3,1,0,NA,"acept","furnished",NA,2530,167,33
"São Paulo",80,2,2,2,NA,"acept","furnished",1000,5500,0,70
"Rio de Janeiro",NA,3,NA,1,"5","acept",NA,NA,1500,30,20
"Porto Alegre",NA,NA,NA,1,"2","acept","not furnished",NA,900,100,14
NA,100,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",37,NA,1,0,"1",NA,"not furnished",270,650,23,10
NA,51,1,2,NA,NA,"not acept","furnished",1062,NA,NA,NA
"Campinas",NA,2,1,NA,"-","acept","not furnished",370,1100,12,14
"São Paulo",70,NA,NA,NA,NA,NA,NA,1726,NA,341,NA
"Rio de Janeiro",63,2,NA,0,"4","acept",NA,NA,1110,NA,NA
"São Paulo",127,3,NA,NA,NA,NA,NA,1393,6156,NA,NA
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"9",NA,NA,1100,1500,105,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",564,NA,0,22
"Rio de Janeiro",67,2,1,NA,"2","acept","not furnished",590,1500,57,20
"Porto Alegre",56,1,1,0,"2","acept","not furnished",300,700,NA,11
NA,172,3,NA,NA,NA,"acept",NA,2100,7000,NA,89
"Porto Alegre",60,NA,1,NA,"-",NA,"not furnished",0,NA,0,10
"São Paulo",80,2,NA,NA,NA,NA,"furnished",NA,NA,250,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,935,200,12
"Campinas",70,NA,NA,1,"11","not acept","not furnished",365,1200,40,NA
"Rio de Janeiro",125,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,2,2,2,"14","not acept","not furnished",NA,NA,304,NA
"São Paulo",NA,2,1,0,"-","not acept",NA,0,1100,NA,17
"Rio de Janeiro",260,NA,3,1,"11","acept","furnished",NA,5500,1052,71
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,4300,57,65
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"8","not acept",NA,NA,NA,0,28
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",NA,9000,NA,NA
"Rio de Janeiro",28,NA,1,0,NA,NA,NA,NA,NA,75,30
"São Paulo",NA,NA,2,2,"1","acept",NA,1300,NA,NA,25
"São Paulo",31,1,NA,NA,"6","acept",NA,200,NA,84,34
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA
NA,NA,4,NA,NA,"1",NA,"not furnished",NA,NA,1659,13
"São Paulo",35,1,1,1,"12",NA,"furnished",1170,NA,NA,28
"São Paulo",24,NA,1,0,"2","not acept","not furnished",500,1420,NA,18
"Porto Alegre",NA,NA,1,1,NA,"acept",NA,100,1360,100,20
"Rio de Janeiro",NA,2,1,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,1,NA,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",160,NA,3,NA,"11",NA,"not furnished",NA,NA,NA,43
NA,47,1,1,1,"9",NA,"not furnished",470,600,43,8
NA,95,3,2,2,"1","acept","not furnished",1100,NA,NA,21
NA,300,4,NA,3,NA,NA,"not furnished",NA,7500,469,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept",NA,360,NA,NA,NA
NA,NA,1,1,1,"18","not acept","not furnished",450,NA,NA,30
"São Paulo",NA,2,NA,1,"5","acept","not furnished",800,1220,46,16
NA,NA,4,NA,NA,"17",NA,"furnished",NA,6000,500,NA
NA,NA,NA,NA,2,"2",NA,NA,1100,NA,159,NA
"Campinas",93,NA,NA,NA,"4","acept","not furnished",1459,NA,NA,30
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,6000,NA,77
"Campinas",74,3,2,1,"17","acept","not furnished",706,1040,100,14
"Porto Alegre",36,1,NA,0,NA,"not acept","furnished",NA,NA,87,NA
NA,33,1,NA,0,"14",NA,"not furnished",500,3999,0,NA
"Rio de Janeiro",80,NA,1,0,"10",NA,NA,700,1000,NA,13
"Porto Alegre",NA,2,1,1,"2","acept","furnished",220,1350,53,20
NA,195,2,NA,NA,NA,"acept","furnished",2600,9200,NA,117
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,185,28
NA,NA,NA,4,NA,NA,"acept",NA,NA,6800,NA,NA
"Belo Horizonte",NA,NA,4,5,NA,"acept",NA,NA,NA,1900,100
"Porto Alegre",42,1,NA,1,NA,NA,NA,372,2700,0,40
NA,388,4,NA,NA,NA,"not acept",NA,NA,15000,NA,NA
"São Paulo",NA,3,3,NA,"1","acept",NA,750,NA,NA,31
"São Paulo",NA,4,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,65,NA,2,NA,NA,"not acept",NA,NA,1100,60,NA
NA,76,2,NA,0,"5",NA,NA,NA,1280,57,NA
NA,131,NA,NA,NA,"1",NA,NA,2100,NA,NA,77
NA,NA,NA,3,NA,NA,NA,NA,1360,NA,NA,134
"Belo Horizonte",NA,3,NA,2,"4","acept",NA,NA,970,149,13
