"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,267,128
NA,NA,NA,NA,3,NA,NA,NA,2500,6400,NA,NA
NA,45,NA,2,NA,"-","not acept",NA,0,NA,84,25
NA,NA,NA,4,NA,"8",NA,NA,2900,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"3",NA,"furnished",350,2600,100,38
NA,137,NA,2,NA,NA,"acept",NA,500,NA,NA,41
NA,61,2,2,1,NA,"acept","not furnished",885,NA,130,26
"Porto Alegre",NA,NA,2,1,"4",NA,NA,NA,NA,0,22
"São Paulo",13,1,NA,0,"1",NA,NA,0,2200,5,NA
"São Paulo",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"19",NA,"not furnished",NA,NA,501,NA
"Belo Horizonte",30,1,NA,0,"2","acept",NA,0,525,25,7
"São Paulo",NA,NA,NA,2,"10","not acept",NA,783,NA,NA,NA
"Belo Horizonte",NA,2,NA,NA,"4","not acept",NA,NA,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"furnished",600,1100,192,14
"São Paulo",35,NA,1,1,"24","acept",NA,540,NA,NA,27
"Porto Alegre",44,1,1,0,"2","acept","furnished",316,1163,49,NA
"Rio de Janeiro",140,NA,3,2,"7","acept","not furnished",NA,NA,NA,84
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",0,1700,255,26
NA,162,3,3,NA,NA,"acept",NA,380,NA,125,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,11050,3700,NA
NA,NA,4,5,3,"3",NA,NA,1200,2975,NA,NA
"Campinas",NA,1,1,NA,NA,NA,"not furnished",550,2800,100,36
NA,89,2,2,NA,"4",NA,"furnished",1744,3900,NA,NA
NA,163,3,3,3,"8","acept",NA,NA,2550,417,33
"São Paulo",NA,1,1,1,NA,"acept","not furnished",330,NA,107,NA
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"2","acept","not furnished",300,1200,157,16
"Rio de Janeiro",104,NA,2,NA,NA,NA,"not furnished",NA,2500,134,NA
NA,43,NA,1,0,NA,"acept","not furnished",NA,NA,75,NA
"São Paulo",67,2,1,1,"2","acept","furnished",814,NA,91,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,NA,NA,0,NA
NA,46,NA,1,NA,"12","not acept","furnished",NA,5000,298,64
NA,34,1,1,NA,NA,"acept","furnished",510,NA,NA,49
"São Paulo",NA,NA,1,NA,"11",NA,NA,1680,2500,158,NA
"Belo Horizonte",NA,NA,1,NA,"3",NA,"not furnished",NA,1200,104,NA
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",600,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,NA,865,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,3,3,NA,NA,"not furnished",NA,3500,NA,53
NA,NA,NA,NA,NA,NA,"not acept",NA,700,1900,NA,28
NA,320,NA,NA,NA,NA,NA,"not furnished",2200,NA,NA,75
NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,667,181
NA,NA,NA,NA,NA,NA,NA,NA,3032,NA,NA,NA
"Rio de Janeiro",90,2,NA,1,NA,"acept",NA,NA,1200,17,NA
NA,NA,NA,4,NA,"7",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,NA,11,NA
"São Paulo",280,NA,NA,NA,"-",NA,NA,NA,NA,NA,61
NA,NA,NA,4,NA,"14",NA,NA,NA,NA,NA,NA
NA,20,1,NA,NA,"3",NA,NA,602,1800,NA,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",40,1,1,0,"-","not acept",NA,0,NA,NA,12
"São Paulo",NA,2,1,1,"3","acept","furnished",NA,2230,19,29
NA,NA,4,3,2,NA,"acept",NA,NA,NA,400,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,3,2,1,NA,NA,"not furnished",150,900,76,12
"Porto Alegre",NA,NA,NA,1,"-","acept","not furnished",NA,960,15,18
NA,220,NA,NA,3,NA,NA,NA,NA,NA,1040,74
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,7000,NA,106
NA,65,2,NA,1,"7","acept","not furnished",550,NA,100,14
"São Paulo",225,NA,NA,2,"-",NA,NA,0,4400,NA,NA
"São Paulo",NA,NA,NA,1,NA,NA,"furnished",812,NA,0,NA
"São Paulo",NA,2,NA,NA,"-","acept",NA,0,2800,125,NA
NA,116,NA,NA,NA,NA,NA,NA,1040,NA,330,NA
"Rio de Janeiro",59,2,1,0,"7",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",175,4,NA,NA,"3","acept",NA,NA,NA,NA,NA
"São Paulo",37,NA,1,1,"11","acept","furnished",NA,2800,0,36
NA,NA,NA,1,NA,"2","not acept",NA,490,1750,77,NA
"Rio de Janeiro",58,1,1,NA,NA,NA,"not furnished",NA,1050,NA,14
"São Paulo",72,NA,1,1,"2",NA,NA,NA,1600,0,NA
"Belo Horizonte",NA,4,2,2,NA,NA,NA,950,3800,NA,51
NA,164,4,NA,NA,"5","acept",NA,NA,5000,NA,65
"São Paulo",NA,3,NA,2,NA,NA,NA,0,6800,392,NA
NA,110,NA,1,0,"7","acept","furnished",950,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,NA,NA,1000,NA,0,70
"Rio de Janeiro",90,3,2,NA,"5","acept","not furnished",973,NA,30,NA
"Porto Alegre",54,2,NA,NA,"2",NA,"not furnished",150,900,100,14
"Rio de Janeiro",NA,3,NA,1,NA,NA,"not furnished",1300,NA,180,NA
NA,37,1,NA,0,NA,"acept","not furnished",270,NA,23,10
"São Paulo",NA,1,NA,1,"3",NA,NA,1062,NA,27,NA
NA,NA,2,1,1,"-","acept","not furnished",370,1100,12,14
NA,NA,NA,NA,NA,"7","not acept",NA,NA,NA,NA,NA
NA,63,2,NA,NA,NA,"acept","not furnished",600,NA,0,15
"São Paulo",127,3,NA,NA,NA,NA,NA,1393,6156,172,78
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,102,NA,3,1,NA,NA,NA,1100,NA,NA,20
"São Paulo",65,2,2,NA,"11","acept",NA,564,1679,0,22
"Rio de Janeiro",67,2,1,NA,"2",NA,"not furnished",590,1500,57,20
"Porto Alegre",56,1,1,0,"2","acept","not furnished",300,700,34,11
NA,NA,3,3,NA,NA,"acept","furnished",NA,7000,NA,89
"Porto Alegre",60,NA,1,1,"-","acept","not furnished",0,540,0,10
NA,80,2,NA,1,NA,"not acept",NA,1000,4500,250,NA
"Campinas",156,4,5,NA,NA,"not acept",NA,1950,NA,NA,NA
"Campinas",70,1,1,1,"11",NA,NA,NA,1200,NA,16
NA,NA,3,2,0,NA,"acept","not furnished",NA,5500,NA,NA
NA,90,2,2,2,NA,"not acept",NA,950,NA,NA,35
"São Paulo",50,NA,1,0,"-","not acept","not furnished",0,1100,NA,17
NA,260,NA,NA,NA,"11","acept",NA,2585,NA,1052,71
"São Paulo",NA,4,2,2,"-","acept",NA,0,NA,NA,65
NA,NA,3,NA,NA,NA,NA,"furnished",2000,NA,NA,NA
NA,NA,NA,1,NA,NA,NA,"not furnished",NA,2200,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,148
NA,28,1,1,0,NA,NA,"not furnished",400,2285,75,30
NA,102,3,NA,2,NA,"acept",NA,NA,1900,NA,25
"São Paulo",31,1,1,0,"6","acept","not furnished",200,2614,84,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,13
"São Paulo",35,1,NA,1,NA,NA,NA,NA,2200,NA,28
"São Paulo",24,1,NA,NA,NA,"not acept","not furnished",NA,NA,0,18
"Porto Alegre",NA,NA,1,1,"2","acept","furnished",NA,NA,100,NA
NA,55,NA,NA,1,NA,NA,"not furnished",800,1500,NA,NA
NA,120,NA,1,NA,NA,"acept",NA,900,NA,183,40
"São Paulo",160,3,3,1,"11","acept","not furnished",NA,NA,NA,NA
"Campinas",47,1,1,1,"9","acept","not furnished",470,600,43,8
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,1400,NA,NA,NA
"Belo Horizonte",210,NA,NA,NA,"3","acept",NA,360,NA,150,NA
NA,45,NA,NA,NA,"18","not acept",NA,NA,2000,100,NA
"São Paulo",87,NA,NA,1,"5","acept","not furnished",800,NA,46,16
NA,NA,4,NA,NA,NA,NA,"furnished",2600,NA,NA,77
"São Paulo",NA,NA,2,NA,NA,NA,NA,1100,NA,159,NA
NA,93,3,NA,2,NA,NA,"not furnished",1459,NA,NA,30
"São Paulo",142,NA,NA,3,NA,NA,NA,NA,NA,500,NA
"Campinas",74,NA,2,NA,"17","acept","not furnished",NA,NA,100,NA
"Porto Alegre",36,NA,NA,NA,"4","not acept",NA,277,1290,87,NA
NA,33,1,1,NA,"14","acept","not furnished",500,NA,0,51
"Rio de Janeiro",NA,2,1,0,NA,NA,NA,700,1000,NA,NA
NA,90,NA,1,1,"2",NA,"furnished",220,NA,NA,20
NA,195,NA,NA,NA,"15","acept",NA,2600,NA,NA,NA
NA,186,3,NA,NA,NA,NA,"not furnished",1473,2200,185,NA
NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,5,NA,NA,NA,2500,NA,1900,NA
"Porto Alegre",42,NA,1,1,"11","acept","not furnished",372,2700,0,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"1","acept","not furnished",750,2433,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"Campinas",65,NA,2,NA,NA,"not acept",NA,620,1100,NA,14
NA,76,2,1,0,"5","acept","not furnished",767,NA,57,NA
NA,NA,NA,NA,3,NA,NA,NA,2100,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,10500,750,NA
"Belo Horizonte",71,3,2,2,"4","acept","not furnished",660,970,NA,13
NA,NA,4,4,NA,"2",NA,NA,NA,5300,NA,71
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181
NA,53,NA,NA,1,NA,"acept","not furnished",NA,NA,NA,19
"Belo Horizonte",NA,NA,5,3,NA,NA,"not furnished",912,NA,350,47
"Rio de Janeiro",NA,1,1,NA,"2","acept","not furnished",NA,2700,100,NA
"Porto Alegre",68,NA,2,1,"2","acept",NA,400,NA,82,NA
"São Paulo",NA,1,1,NA,NA,"not acept","furnished",NA,NA,NA,64
"São Paulo",178,NA,NA,NA,"1",NA,"not furnished",NA,NA,903,NA
"Porto Alegre",50,NA,NA,NA,"3",NA,NA,0,1100,0,17
NA,NA,4,NA,NA,"-",NA,NA,NA,NA,237,NA
NA,380,NA,6,NA,NA,NA,NA,NA,NA,NA,63
"São Paulo",138,NA,2,1,"11","acept","furnished",1000,NA,89,NA
NA,180,NA,NA,3,NA,NA,NA,1947,4200,407,56
"Porto Alegre",43,NA,1,NA,NA,"acept",NA,NA,800,NA,12
"Rio de Janeiro",48,NA,1,NA,"6",NA,"furnished",0,2800,NA,NA
NA,NA,NA,NA,NA,"7","acept","furnished",916,7600,NA,98
"Campinas",70,1,2,1,"6",NA,"furnished",1500,2500,0,NA
NA,NA,2,NA,2,"5",NA,NA,NA,2300,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,NA,1,"25","acept",NA,331,NA,64,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,126,NA
"São Paulo",108,3,NA,NA,"14",NA,NA,NA,NA,127,NA
"São Paulo",170,3,2,1,"14","acept","furnished",1700,4500,NA,NA
NA,60,1,1,0,NA,"acept","not furnished",0,1000,34,16
"São Paulo",78,3,2,2,"10","acept","not furnished",NA,2400,NA,31
"Belo Horizonte",170,NA,NA,0,NA,"acept","not furnished",0,NA,320,NA
"Rio de Janeiro",20,1,1,NA,"2",NA,"not furnished",0,600,NA,8
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",248,NA,NA,NA,NA,NA,NA,3163,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept","furnished",1436,NA,359,NA
"Porto Alegre",NA,1,2,NA,"3","acept","not furnished",140,NA,NA,20
NA,200,3,NA,NA,"-",NA,NA,0,NA,250,68
NA,58,2,2,1,"5",NA,NA,NA,NA,NA,14
NA,NA,NA,4,NA,NA,NA,NA,5000,NA,NA,NA
NA,52,1,NA,1,NA,NA,"furnished",1500,NA,NA,39
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,NA,NA
NA,NA,NA,NA,7,NA,NA,NA,NA,5500,NA,NA
NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,4,3,1,NA,"acept",NA,1150,3500,169,NA
NA,NA,NA,5,3,NA,"acept",NA,NA,NA,582,73
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,10
"São Paulo",NA,2,2,2,"1","acept","furnished",858,6000,NA,NA
"Belo Horizonte",NA,3,2,NA,"1","acept",NA,450,1000,92,14
"Belo Horizonte",66,3,1,NA,"3","acept","not furnished",250,1100,NA,15
NA,80,2,1,1,NA,NA,NA,NA,NA,NA,17
"Porto Alegre",100,3,NA,NA,NA,"acept","not furnished",NA,NA,NA,54
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,NA,70
"Rio de Janeiro",NA,2,NA,1,NA,"acept",NA,625,NA,119,NA
NA,230,4,2,NA,"1",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,3,NA,"4","acept","not furnished",331,NA,227,NA
"Rio de Janeiro",85,3,NA,1,"15","acept","not furnished",NA,2500,264,NA
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,900,75,14
"Porto Alegre",65,NA,1,0,NA,NA,"not furnished",NA,985,21,15
NA,NA,NA,3,2,NA,NA,NA,4200,8000,NA,NA
NA,NA,2,NA,0,"1",NA,"not furnished",NA,1530,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",513,1715,100,22
NA,180,3,NA,3,"12",NA,"not furnished",NA,1800,902,NA
NA,NA,3,NA,0,NA,NA,NA,2070,6000,715,NA
"Rio de Janeiro",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,1990,NA,NA
NA,NA,5,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,226,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,"-",NA,NA,NA,NA,67,30
"Porto Alegre",43,NA,NA,NA,NA,"not acept","not furnished",NA,NA,42,23
"São Paulo",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",42,1,1,1,NA,"acept",NA,162,1400,17,21
"São Paulo",NA,NA,NA,0,NA,"not acept","not furnished",NA,NA,34,19
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",385,550,NA,8
"São Paulo",39,NA,1,1,"24",NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,1,2,1,"4","acept","furnished",850,3700,NA,47
"São Paulo",70,NA,2,0,"-","acept","not furnished",0,1500,NA,23
"São Paulo",30,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,25
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",1400,NA,167,49
NA,170,3,2,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,334,97
NA,92,2,1,NA,"-","acept","not furnished",NA,1200,NA,20
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,30,NA,1,0,"8",NA,NA,NA,900,NA,12
"Campinas",119,3,NA,2,NA,NA,"not furnished",663,5500,133,70
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,2200,NA,417,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-","not acept","not furnished",NA,NA,400,NA
"São Paulo",NA,2,1,NA,NA,NA,"furnished",NA,3800,NA,49
"Rio de Janeiro",70,NA,1,1,NA,"acept","not furnished",300,NA,NA,NA
NA,NA,3,NA,NA,"21","acept","furnished",950,NA,77,96
"São Paulo",336,NA,NA,3,"-",NA,"not furnished",0,6350,NA,96
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,5,NA,"12",NA,NA,NA,NA,NA,NA
NA,60,NA,NA,2,"-","acept",NA,0,2700,273,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,7000,930,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",45,1,1,NA,"-","not acept","not furnished",0,1000,NA,16
"Rio de Janeiro",70,3,1,0,NA,"acept","not furnished",NA,750,NA,10
"São Paulo",181,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",72,2,NA,1,"4","acept","not furnished",NA,1700,NA,23
"São Paulo",NA,NA,NA,NA,"21","acept",NA,NA,5550,142,71
"São Paulo",NA,2,NA,1,"3",NA,NA,NA,NA,0,23
"São Paulo",NA,NA,NA,NA,"2","not acept",NA,NA,13000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,3200,14080,NA,182
NA,NA,1,NA,NA,"21",NA,"not furnished",NA,4000,50,NA
NA,41,NA,1,NA,NA,NA,"not furnished",270,NA,0,16
"São Paulo",240,NA,4,NA,"1","acept",NA,NA,11000,NA,NA
"Porto Alegre",NA,NA,1,0,"12",NA,"not furnished",NA,1105,84,17
"Belo Horizonte",NA,3,1,NA,"3",NA,"not furnished",199,800,42,NA
"Rio de Janeiro",150,3,1,NA,"3",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,2,2,1,"13","acept",NA,500,NA,NA,18
NA,NA,3,NA,NA,NA,NA,NA,0,7500,NA,113
NA,NA,3,2,NA,"1","acept","not furnished",354,1777,84,26
NA,57,NA,1,NA,"2","acept","not furnished",690,NA,131,33
"Rio de Janeiro",93,NA,NA,0,"-","acept","not furnished",400,1500,70,20
NA,NA,2,2,NA,NA,"acept",NA,957,2500,430,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,130,3,3,2,"1","acept","furnished",1150,2350,255,30
NA,170,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,5500,NA,NA
NA,59,NA,1,NA,NA,NA,NA,NA,NA,0,21
NA,NA,NA,NA,3,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",70,3,2,0,NA,"acept","not furnished",0,1500,50,20
NA,NA,1,1,1,NA,"not acept",NA,538,NA,25,17
"Belo Horizonte",35,1,1,1,NA,NA,"furnished",600,1080,100,NA
"São Paulo",NA,1,NA,1,"12","acept","furnished",NA,NA,NA,41
"Belo Horizonte",80,3,2,1,"1","acept","not furnished",NA,1200,NA,NA
NA,NA,NA,2,3,NA,NA,NA,NA,4956,200,82
"São Paulo",NA,NA,NA,1,"20","not acept","furnished",490,3250,NA,NA
"Porto Alegre",NA,NA,1,0,"1","acept","not furnished",400,NA,36,14
"Campinas",53,1,1,1,"13","acept",NA,494,650,34,9
"São Paulo",NA,3,1,NA,NA,"acept",NA,1140,2800,0,36
"São Paulo",NA,1,NA,0,"2","not acept","furnished",0,1750,0,23
"São Paulo",NA,1,1,1,"26",NA,NA,NA,2300,59,30
NA,83,1,1,NA,"15","not acept","furnished",4000,6000,255,NA
"Rio de Janeiro",25,1,1,0,"1",NA,NA,50,700,0,10
NA,45,NA,NA,1,NA,"not acept","furnished",1600,1800,177,23
NA,70,2,2,2,"12","acept","not furnished",500,1800,0,27
NA,NA,1,1,0,"-","acept","not furnished",NA,NA,1,19
"São Paulo",NA,NA,1,0,NA,NA,NA,420,NA,25,32
"Belo Horizonte",45,1,1,0,"1","not acept",NA,0,1100,8,15
"São Paulo",43,1,1,0,"5","acept","furnished",1195,680,220,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,2,"14","acept","not furnished",900,3200,NA,15
NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",NA,580,69,8
"Belo Horizonte",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,1,1,"2",NA,"not furnished",380,NA,16,10
NA,100,3,2,1,"-",NA,"not furnished",NA,3500,98,NA
NA,35,1,1,0,"-","not acept",NA,0,NA,0,8
NA,300,4,NA,1,"8","acept",NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"1",NA,"furnished",370,1000,NA,13
"São Paulo",NA,1,1,NA,"6","acept",NA,285,1600,NA,NA
"Rio de Janeiro",110,3,NA,2,"2",NA,NA,1050,2750,NA,NA
NA,106,2,NA,NA,"14",NA,"furnished",1109,3980,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA
"Porto Alegre",NA,NA,1,NA,"5","not acept","furnished",0,2000,0,30
NA,97,NA,1,0,"3",NA,NA,390,NA,100,27
NA,NA,3,1,2,"-","acept","not furnished",0,2800,151,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,1,0,"2",NA,"not furnished",NA,1500,NA,20
NA,NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,NA,NA,NA,658,2700,145,NA
NA,300,NA,2,2,NA,"acept","furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,NA,NA,79
NA,NA,NA,4,NA,NA,NA,NA,2200,7500,NA,54
"São Paulo",60,NA,1,NA,"10","acept","not furnished",453,NA,0,NA
NA,NA,3,NA,NA,"13",NA,"not furnished",1141,NA,148,NA
NA,96,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,27
NA,NA,1,1,1,NA,NA,"furnished",577,NA,80,71
"São Paulo",170,NA,NA,NA,"-","acept",NA,0,4200,309,64
"Rio de Janeiro",NA,2,NA,NA,NA,"acept","not furnished",1000,1400,211,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,4,4,NA,NA,NA,NA,7300,587,NA
"Rio de Janeiro",91,NA,NA,2,"3",NA,"furnished",4495,NA,637,NA
"São Paulo",NA,NA,4,4,NA,NA,"furnished",NA,NA,800,77
NA,NA,3,NA,NA,"2","acept","not furnished",300,NA,NA,22
"Rio de Janeiro",NA,2,NA,1,"11","acept","not furnished",NA,1650,NA,NA
NA,NA,2,1,NA,NA,"acept",NA,470,2800,217,43
"São Paulo",72,NA,2,NA,NA,NA,"furnished",700,3000,1,NA
NA,NA,NA,NA,NA,"9",NA,"not furnished",NA,3900,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",390,1500,80,20
NA,NA,3,3,NA,"5","not acept","not furnished",2200,NA,NA,NA
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,3,NA,2,"1",NA,"not furnished",780,3600,NA,NA
"São Paulo",NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,550,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",51,NA,1,NA,"9","acept",NA,NA,NA,NA,NA
NA,140,4,3,3,NA,"acept",NA,1200,3400,250,NA
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,3000,50,39
"São Paulo",70,NA,2,NA,"1",NA,NA,550,1750,NA,23
NA,140,3,NA,NA,NA,NA,NA,1600,4000,NA,NA
NA,20,1,1,0,"1","acept","not furnished",NA,1250,NA,17
NA,NA,NA,5,NA,"5","acept",NA,NA,8500,NA,NA
NA,200,2,NA,2,NA,"acept",NA,1800,NA,NA,187
"São Paulo",40,NA,1,0,NA,NA,"not furnished",NA,850,NA,NA
"Campinas",66,1,NA,1,"2","acept",NA,900,5000,62,64
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,"5",NA,"not furnished",915,NA,80,31
NA,NA,3,1,NA,NA,"acept","not furnished",0,NA,64,29
"Campinas",82,2,1,1,"1","acept","not furnished",300,NA,105,8
"São Paulo",NA,1,1,0,NA,"acept",NA,430,NA,0,23
"São Paulo",65,NA,NA,NA,NA,"acept",NA,NA,1740,NA,NA
"Porto Alegre",40,1,1,0,"1","acept","furnished",0,NA,0,15
"Campinas",NA,3,NA,2,"1",NA,NA,NA,NA,NA,42
NA,114,1,NA,1,NA,"acept","not furnished",987,NA,NA,36
NA,200,2,2,2,NA,"acept",NA,NA,NA,NA,46
NA,101,3,NA,NA,"8",NA,NA,NA,4200,142,62
"Belo Horizonte",50,NA,1,0,"-","not acept",NA,NA,950,50,16
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,2559,0,32
"Porto Alegre",72,NA,1,NA,"3","not acept","not furnished",100,NA,42,14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102
"Campinas",50,2,1,1,NA,"acept","not furnished",0,1000,0,13
"Campinas",180,3,NA,NA,"11","acept","not furnished",1060,NA,201,NA
NA,31,NA,NA,0,"4","acept","not furnished",250,586,28,9
"Rio de Janeiro",86,2,1,NA,"7",NA,"not furnished",730,NA,60,22
NA,NA,4,3,2,"4","acept","not furnished",1164,NA,NA,NA
NA,130,3,2,NA,"6",NA,"not furnished",1550,NA,NA,70
"Porto Alegre",38,1,1,NA,"10","acept","not furnished",NA,1800,42,27
"São Paulo",NA,NA,1,0,"1","not acept","furnished",0,NA,NA,25
"Porto Alegre",140,3,2,NA,NA,NA,"furnished",NA,3200,NA,47
NA,40,1,1,0,"3",NA,NA,250,930,NA,14
"São Paulo",NA,2,2,1,"8",NA,NA,NA,NA,7,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"3","not acept","not furnished",NA,650,30,NA
NA,NA,1,1,0,NA,"acept","not furnished",350,NA,45,23
"Belo Horizonte",98,3,2,1,"2","not acept",NA,325,1400,NA,NA
"Campinas",50,1,NA,NA,"11","not acept","not furnished",NA,NA,20,9
