cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.0,1.0,1.0,0.0,15,not acept,furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,21.64366912841797
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,2200.0,6000.0,742.0,63.791090393066405
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,1.1523439288139343,4.0,-0.16236133575439454,17,acept,not furnished,3200.0,10596.1880859375,1167.0,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5332.00810546875,800.0,65.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,144.04547576904298,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,350.07733154296875,79.0
São Paulo,263.6390068054199,2.807484531402588,8.669612336158753,1.37816641330719,21,acept,furnished,1802.879354095459,15000.0,606.0177388191223,85.35784511566162
São Paulo,46.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
Porto Alegre,29.499116516113283,1.74655282497406,1.2734996795654296,0.5172678589820862,2,acept,not furnished,100.0,298.9156005859375,15.98580813407898,9.023930644989013
Belo Horizonte,274.0,6.0,4.455514574050904,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,16.453782272338866
São Paulo,104.5975555419922,4.0,2.6252312421798707,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,31.307308197021484
São Paulo,367.80787658691406,4.0,6.855870199203491,4.0,2,acept,not furnished,2577.9008544921876,11000.0,2028.0,166.0
São Paulo,53.254876708984376,1.3983954548835755,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,95.09985809326172,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,250.0,53.0
Rio de Janeiro,95.0,3.0,2.7549788475036623,2.0,2,acept,not furnished,1200.0,5800.0,430.0,42.487521743774415
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,89.7851791381836,26.0
São Paulo,220.0,4.0,3.8764856457710266,3.0,2,acept,furnished,1181.9138427734374,5500.0,1092.0,70.0
São Paulo,154.82369079589844,4.0,5.0,6.0,2,acept,not furnished,0.0,4496.7974609375,250.0,164.0
São Paulo,360.0,0.8217211425304413,7.0,5.0,2,acept,furnished,3900.0,3990.0,2505.0,53.66671981811523
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,571.1059814453125,3000.0,386.0,46.0
São Paulo,556.0,1.4986830353736877,7.0,-1.3891383916139604,-,acept,not furnished,1972.8113525390625,8587.26796875,1084.0,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,29.47595977783203
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,17.623766899108887
Rio de Janeiro,110.0,3.0,2.0,1.0,4,not acept,furnished,569.4474731445313,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,2,not acept,furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.200178349018097,-0.12780947387218475,10,acept,furnished,800.0,2099.0375732421876,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,204.52872009277343,36.0
São Paulo,416.34446868896487,3.3718179941177366,8.323293685913086,-0.41161546409130095,2,acept,furnished,2892.778528594971,20000.0,1066.5063849449157,127.71759138107299
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.848046875,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,1.2480312168598175,6.0,3.0,9,acept,not furnished,2000.0,6490.0,900.0,55.2228645324707
Rio de Janeiro,96.0,2.0,2.0,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,20.66923084259033
São Paulo,375.0,4.0,5.0,0.0,-,acept,not furnished,1200.0,10000.0,669.8719848632812,151.0
São Paulo,57.314755249023435,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,1.5620681047439575,1.0,-,acept,furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,315.9229675292969,-0.6052332758903504,6.0,-4.020504093170166,2,acept,furnished,2262.995947265625,13000.0,834.3426879882812,106.58404235839843
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1647.7086669921875,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,1200.0,5883.015966796875,417.0,96.0
Porto Alegre,119.0,2.1153380393981935,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,104.8859848022461,3.0,1.0,1.0,6,not acept,not furnished,651.4232543945312,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,2.3915504455566405,2.0,2.0,2,acept,not furnished,1950.0,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,3177.311767578125,90.0,26.0
São Paulo,190.0,3.1824207484722136,3.0,2.0,2,not acept,not furnished,2800.0,7263.50888671875,888.0,115.0
Belo Horizonte,402.0,4.0,5.618915832042694,4.0,-,acept,furnished,0.0,7500.0,483.0,123.0
Rio de Janeiro,40.0,1.0,1.6961786031723023,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1041.8424438476563,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,0.10629922747612,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,34.04344520568848
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,0.5084530025720596,2,acept,not furnished,100.0,1136.0198364257812,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1530.0,7500.0,290.0,96.0
Rio de Janeiro,140.0,1.8050537347793578,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,2.0,2.0,2,acept,not furnished,2900.0,9000.0,667.9311096191407,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,0.2613935425877571,2.0,1.0,1,acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,4.543463611602784,0.03216089904308319,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,furnished,0.0,15000.0,750.0,267.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,3.02456681728363,5.231166172027588,4.0,-,acept,not furnished,1184.5352172851562,6500.0,109.0,98.0
Rio de Janeiro,171.63463745117187,2.0,2.0,1.0,11,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,0.8688663795590401,4.661122131347656,6.0,2,acept,furnished,1354.572088623047,6251.464697265625,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,22.666244125366212
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,1.7276564955711364,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,2,acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,3.9773650884628298,2.0,3,acept,not furnished,2300.0,6537.3470703125,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,226.31521911621093,1190.0,0.0,18.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,132.2927703857422,1.0,1.0,1.0,4,acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,22.03896884918213
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,177.63504638671876,4.0,3.0,0.0,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,63.20845336914063,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1357.6614501953125,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,3.0,2.0,0.4209663480520248,4,acept,furnished,1088.9483215332032,7550.0,209.0,96.0
São Paulo,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1771.8217041015625,167.0,22.0
São Paulo,158.0,3.0,4.0,0.5316976726055145,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,315.231005859375,4.0,4.0,-0.22502699196338655,2,acept,not furnished,2150.0,13100.0,1500.0,166.0
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,11.257122802734376,0.0,6,acept,not furnished,3500.0,10451.795703125,1334.0,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,furnished,4985.0,9158.72880859375,742.5411437988281,130.0
São Paulo,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,65.7431713104248,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,111.71104583740234,3.0,2.0,2.0,5,acept,not furnished,1250.0,3188.740771484375,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,522.3801818847656,121.0
São Paulo,175.90596923828124,3.0,3.0,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,2.0533843636512756,3.0,3.0,-,acept,not furnished,665.2152954101563,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,1566.3327392578126,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
Rio de Janeiro,244.16698608398437,-0.27700371742248536,5.0,0.27357240915298464,2,acept,not furnished,0.0,7934.5443359375,697.1043884277344,226.0
São Paulo,60.0,2.0,3.0,0.40316133201122284,5,acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,155.0,49.0
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,8000.0,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,97.42179260253906,2.0,2.6218446254730225,0.0,10,acept,furnished,380.0,2634.5219970703124,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.921785497665405,4.0,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.0,3.2211797773838042,-0.47880353927612307,2,acept,not furnished,0.0,7990.0,478.08587036132815,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,1403.6139770507812,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,32,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,2057.26513671875,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,94.16361389160156,3.0,3.0,2.0,-,not acept,not furnished,0.0,3700.0,459.0,28.8916934967041
São Paulo,170.0,2.098708081245422,3.0,0.39644538164138793,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,364.50377502441404,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,235.6988754272461,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,103.27412185668945,5.0,7.0,0.038896943628788,-,acept,furnished,0.0,3978.0,89.0,34.93777198791504
Rio de Janeiro,90.0,3.0,2.0,1.0,10,acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,1032.58212890625,50.0,26.0
Porto Alegre,60.0,2.0,1.5776090383529664,0.0,3,acept,not furnished,170.0,987.6054077148438,25.0,16.0
São Paulo,212.4822204589844,3.0,4.278455609083176,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.3988632708787918,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,62.55417175292969,11.0
São Paulo,120.0,3.0,2.5868572473526,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,191.8976318359375,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,1899.3444946289062,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,16,acept,not furnished,2100.0,4100.0,261.41590881347656,52.0
Campinas,78.0,3.0,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,4.0,3.7038118839263916,3.0,10,not acept,not furnished,2012.0,5000.0,547.0,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,244.0,3.0,4.0,2.0,7,acept,furnished,3500.0,12000.0,648.0,101.0409652709961
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,145.0,4.0,3.0,2.0,2,acept,not furnished,1800.0,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,2,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,furnished,404.95989379882815,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,1.8647887706756592,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.0
São Paulo,150.0,1.2989469528198243,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,acept,not furnished,582.0,1700.0,0.0,21.530493545532227
São Paulo,225.0,3.0,2.353716719150543,2.0,5,acept,not furnished,2560.0,3449.345751953125,670.0,36.92042579650879
São Paulo,220.0,4.0,4.0,4.0,8,acept,not furnished,843.2274169921875,4500.0,540.0,58.0
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,3.0,5.0,4.0,-,acept,not furnished,1608.468359375,9000.0,590.2542236328125,136.0
São Paulo,282.0,4.0,4.0,3.0,19,acept,furnished,3100.0,7654.5994140625,621.6451171875,127.0
São Paulo,200.0,0.9528137445449829,2.2799506306648256,-0.8664123475551605,2,not acept,not furnished,2800.0,3548.9664794921873,997.0,39.93320217132568
Porto Alegre,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,2400.0,8206.85830078125,0.0,84.0
São Paulo,155.0,0.9287198662757874,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,45.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,3.143800401687622,4.6031696677207945,4.0,9,acept,not furnished,1067.0,8000.0,890.0,60.46181945800781
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.2347710728645325,2.0,3.0,2,not acept,furnished,4085.0,8000.0,682.1285278320313,89.56272506713867
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,1236.2592895507812,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.0,0.0,2,acept,not furnished,528.0,1718.9595458984375,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,6,not acept,furnished,540.0,1650.0,42.0,22.0
São Paulo,449.7188323974609,4.0,3.0,0.936545979976654,2,acept,not furnished,4308.0,14867.12158203125,1896.0,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,12.829994201660156
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
Belo Horizonte,172.95676879882814,3.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,410.4494567871094,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,607.3919738769531,3250.0,0.0,44.0
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,1287.5891479492188,9000.0,834.0,64.5268310546875
São Paulo,90.0,3.0,3.0,2.0,16,acept,not furnished,1119.0,2600.0,360.0,33.0
Rio de Janeiro,91.0,2.0,2.0,-1.0073454976081848,2,acept,not furnished,1102.0,3450.0,201.0,38.6408031463623
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.0,1.0,7,acept,not furnished,427.0,2900.0,114.0,37.0
São Paulo,287.0,4.0,5.92668571472168,0.3951007604598999,2,not acept,not furnished,1767.055126953125,8090.07470703125,2590.0,88.16362915039062
Rio de Janeiro,65.0,1.0415312886238097,2.0,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.0,2.0,2.0,20,not acept,furnished,1250.0,9600.0,217.0,69.23073539733886
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,670.9889526367188,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,furnished,2860.0,8000.0,1672.0,102.0
São Paulo,198.32145080566406,2.8497011423110963,4.6554118394851685,3.0,-,not acept,furnished,0.0,8600.0,834.0,130.0
São Paulo,167.0,3.0,2.0,1.0,14,acept,furnished,1800.0,9500.0,500.0,78.8272705078125
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,75.0,2.0,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,244.0,5.0,5.407487487792968,4.0,2,acept,not furnished,1600.0,5774.95390625,472.8206359863281,102.0
São Paulo,309.0,2.4550172686576843,7.0,8.0,-,acept,not furnished,0.0,8000.0,435.62559814453124,54.38772277832031
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.41616382598877
Porto Alegre,47.0,1.0,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,143.0,3.0,2.0,-0.7411649636924267,9,acept,furnished,1259.683837890625,6000.0,698.0,88.0
