cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0,1.0,8,not acept,not furnished,415.0,1207.2746459960938,0.0,8.0
São Paulo,40.0,1.9377085447311402,1.0,1.0,20,not acept,not furnished,800.0,1160.0,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,700.0,2134.2092041015626,105.0,34.0
Porto Alegre,72.64777526855468,1.0,2.0,1.0,9,acept,not furnished,400.0,1858.0361206054688,67.0,41.0
São Paulo,200.0,3.0,4.0,3.0,-,acept,furnished,3249.0,5500.0,843.0,70.0
Belo Horizonte,234.0,3.3795461893081664,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,4.0,4.0,18,not acept,not furnished,2200.0,3300.0,852.0,42.0
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,57.32987976074219,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,1.4997430205345155,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,4.0,8,acept,not furnished,3500.0,1700.0,1417.0,22.0
Rio de Janeiro,90.0,2.0,2.0,1.0,-,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,13.789697265625
São Paulo,264.0,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,82.00313720703124
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,1.0640618085861206,2.0,1.0,1,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,531.2298889160156,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,2.4574490547180177,1.0,2,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,186.32330474853515,28.38295974731445
Porto Alegre,78.76330337524413,3.0,3.0,0.0,-,acept,not furnished,550.0,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,759.096875,3800.0,253.0,49.0
São Paulo,250.0,0.01681969314813614,4.0,3.0,8,acept,not furnished,1530.619482421875,9000.0,834.0,115.0
Rio de Janeiro,175.44579620361327,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,232.56860961914063,1200.0,35.0,16.0
São Paulo,97.0,1.4654014468193055,3.0,2.0,15,acept,not furnished,768.0,3300.0,243.0,42.0
São Paulo,33.0,0.955653041601181,3.840471124649048,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.7811034679412843,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,1214.7475341796876,6000.0,742.0,59.618289184570315
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,7.636044216156006,0.9372369170188903,2,acept,not furnished,1502.1630981445312,6615.7986328125,619.4453796386719,191.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,65.0
Belo Horizonte,100.0,3.0,3.242843770980835,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,485.8190490722656,79.0
São Paulo,201.55658264160155,5.0,7.03106906414032,-1.9103344619274139,-,not acept,not furnished,1446.0952209472657,6347.065405273437,3007.0,73.29368572235107
São Paulo,46.0,2.0,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,5.0,10.276243209838867,4.0,-,not acept,not furnished,1834.49208984375,8351.88984375,808.934521484375,96.42259216308594
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,274.1285095214844,3.4190522193908692,10.328824520111084,-0.4098364025354385,-,acept,furnished,3413.0,9474.65419921875,2028.0,106.10867767333984
São Paulo,51.13113250732422,3.0,2.0,1.0,7,acept,not furnished,1200.0,1200.0,350.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3500.0,246.89586639404297,53.0
Rio de Janeiro,95.0,3.0,2.0,2.0,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,7.612490844726563,3.0,20,acept,furnished,2080.0,5500.0,471.20330810546875,70.0
São Paulo,396.0,4.0,7.032719373703003,6.0,-,not acept,not furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,4.0,14.355906677246093,5.0,-,not acept,furnished,3900.0,13619.9298828125,2505.0,51.0
São Paulo,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,not acept,not furnished,0.0,3000.0,386.0,46.0
São Paulo,556.0,6.0,7.0,4.0,-,acept,not furnished,0.0,7500.0,1084.0,113.0
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,60.0,2.0,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,96.05325775146484,3.0,1.0,2.0,1,not acept,furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1200.0,65.0,17.76411247253418
Rio de Janeiro,110.0,3.0,4.047479414939881,1.0,4,not acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,188.0,1.0,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,0.0800592489540577,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,2,acept,not furnished,669.2142211914063,2919.9648681640624,305.0,36.0
São Paulo,285.0,1.220479029417038,4.371262454986573,0.2938609063625336,6,acept,not furnished,662.8030029296875,2929.74716796875,280.6856231689453,35.40472259521484
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,320.0,0.45444682240486145,6.0,3.0,-,acept,not furnished,2000.0,6490.0,900.0,84.0
Rio de Janeiro,96.0,0.26604069471359254,2.0,2.0,-,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,3.116399574279785,1.0,7,acept,not furnished,430.0,2100.0,168.66578063964843,27.0
Campinas,375.0,0.460808926820755,5.0,0.0,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,153.66431732177733,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,3.271788239479065,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,307.7266052246094,5.0,6.0,6.0,23,not acept,furnished,2357.2518798828123,13000.0,976.8652954101562,121.95244903564453
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,8.651890659332276,1.0,8,not acept,furnished,1200.0,7500.0,417.0,96.0
Porto Alegre,119.0,3.0,1.0,0.1322101593017578,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,1.7105355978012085,1.0,1.0,6,acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,126.08664398193359,3.0,2.0,2.0,2,acept,furnished,877.7113647460938,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,2.866755411028862,3.0,2.0,10,not acept,not furnished,2800.0,9000.0,888.0,75.85038681030274
São Paulo,402.0,4.0,4.0,4.0,-,acept,furnished,1408.9031982421875,7500.0,586.0252563476563,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
São Paulo,210.0,4.0,3.0,3.0,11,acept,not furnished,1250.0,4000.0,750.0,51.0
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,602.9514587402343,3170.0,34.0,33.655334663391116
Belo Horizonte,65.0,3.0,1.0,1.0,3,acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.0,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,not acept,not furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,not acept,furnished,600.0,1800.0,128.3062774658203,23.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,234.67302856445312,1100.0,92.56974639892579,14.0
São Paulo,136.0,3.0,3.0,1.0,9,acept,not furnished,1827.5922485351562,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,furnished,1450.0,4099.86396484375,169.0,35.0
Rio de Janeiro,213.9983154296875,4.0,2.0,1.8972790718078614,2,acept,not furnished,2900.0,9000.0,670.414208984375,81.04870910644532
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,0.6968597367405891,2.0,-0.9529053449630738,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,0.0,-,acept,not furnished,1048.7447387695313,4586.673193359375,750.0,52.754939270019534
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,5.561131429672241,4.0,-,acept,not furnished,1112.5759704589843,4959.7515625,452.8026725769043,98.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,2800.0,5470.16875,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,0.9868096947669983,5.0,6.0,-,acept,not furnished,1513.0772644042968,6779.131127929688,767.0,166.0
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,55.88104095458984,1.0,1.0,0.0,5,acept,not furnished,281.83580017089844,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,79.83059005737304,1.7940130949020385,3.9540152072906496,3.0,1,not acept,not furnished,1600.0,2251.938580322266,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
São Paulo,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,176.05997009277343,3.0,4.0,2.0,2,acept,furnished,2300.0,5640.458251953125,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,1190.0,0.0,18.0
São Paulo,50.0,1.6447634935379027,1.0,0.0,-,not acept,not furnished,200.7721923828125,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,-0.07645072191953659,-,acept,not furnished,750.0,2058.0,84.0,27.0
Porto Alegre,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,130.0,1.68461571931839,3.0,0.0,2,not acept,furnished,750.0,4545.08310546875,141.0,128.0
São Paulo,35.0,-7.874455976486206,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,13.478363609313964
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,149.96541442871094,3.0,2.0,2.0,4,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.0,2,acept,not furnished,1361.0,3439.82275390625,310.2353881835937,35.0
São Paulo,255.74483337402344,4.0,4.0,3.0,-,acept,furnished,2150.0,13100.0,797.0647705078125,94.19663562774659
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,69.01583633422851,2.0,2.0,1.0,6,not acept,not furnished,520.0,2055.0,168.26166381835938,27.0
São Paulo,250.0,3.0,4.0,0.0,-,acept,not furnished,3500.0,5000.0,1334.0,64.0
São Paulo,440.0,4.0,4.0,4.0,11,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.0,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,142.67218017578125,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,95.69318923950195,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,409.43361206054686,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,3.0,2.0,2.0,5,acept,not furnished,769.4181823730469,3390.48212890625,250.0,54.0
São Paulo,61.0,2.0,2.0,1.0,5,acept,not furnished,650.0,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,1470.9278564453125,8000.0,600.0,121.0
São Paulo,210.0,3.0,3.0,-2.7352691650390626,-,acept,not furnished,3100.0,6684.21015625,1400.0,83.0
São Paulo,130.0,1.253273844718933,3.0,3.0,2,acept,not furnished,0.0,4000.0,146.0,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,188.0996063232422,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,2499.8579345703124,167.0,25.0
São Paulo,379.6832336425781,4.0,15.660956954956054,8.0,-,acept,furnished,3044.746484375,15000.0,4338.0,153.06573028564452
São Paulo,60.0,2.0,3.0,2.0,5,not acept,not furnished,730.0,1200.0,138.38555297851562,16.0
São Paulo,105.47148132324219,2.0,1.0,1.0,11,not acept,not furnished,1105.0,3800.0,265.6543365478516,39.861083984375
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,3.0,3.0,2.0,2,acept,furnished,6500.0,13053.328125,1680.0,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,not acept,not furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,3.0,3.0,2,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,1636.93662109375,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,acept,not furnished,600.0,3500.0,226.15104217529296,53.0
São Paulo,430.0,0.8836322665214539,8.251148319244384,6.0,-,acept,furnished,0.0,7990.0,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,1439.01689453125,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,furnished,555.3128295898438,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.517149734497071
São Paulo,95.0,3.0,2.0,1.0,-,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,147.38680419921874,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,77.04277801513672,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,170.0,3.0,3.0,0.4251646280288696,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,2.5833739280700683,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,not acept,furnished,1257.6420166015625,5507.801953125,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,2,acept,furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,1500.0,3500.0,350.0,46.0
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,2.0951864242553713,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,2.743529999256134,3.0,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,3.413681411743164,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.7898916006088257,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,16,not acept,not furnished,2100.0,4100.0,0.0,38.770972061157224
Campinas,78.0,3.0,2.0,0.5742415554821492,6,acept,not furnished,645.0,1600.0,67.0,21.0
São Paulo,136.67053833007813,4.0,3.0,3.0,10,not acept,not furnished,2012.0,5000.0,377.62318725585936,67.0
São Paulo,128.0,3.0,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,2,not acept,not furnished,0.0,4000.0,148.0,54.0
São Paulo,60.0,2.0,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,312.68268127441405,3.0,14.180957794189453,2.0,10,acept,furnished,3500.0,12000.0,648.0,108.96035308837891
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3000.0,209.2299041748047,46.0
Campinas,145.0,4.0,7.819219875335693,-1.6845133781433106,8,acept,not furnished,1800.0,5700.0,292.0,73.0
São Paulo,120.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4675.0,200.0,60.0
Campinas,34.0,1.0,1.0,0.0,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.0,2.0,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,351.48431701660155,2000.0,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.0,12,not acept,not furnished,582.0,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.0,2.0,5,acept,not furnished,2560.0,10800.0,670.0,78.78032989501953
São Paulo,220.0,4.0,4.0,4.0,8,acept,not furnished,2058.0,4500.0,410.64381103515626,58.0
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,25.0,19.0
São Paulo,277.0,2.955550730228424,5.0,4.0,-,acept,furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,2.029020323604345,4.0,-0.4134450271725655,19,acept,furnished,1925.9354248046875,8593.475537109374,1334.0,127.0
São Paulo,158.6182830810547,4.0,5.0,3.0,1,not acept,not furnished,2800.0,5500.0,997.0,70.0
São Paulo,45.0,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,4.0,3.0,17,acept,furnished,2400.0,6553.0,0.0,84.0
São Paulo,155.0,1.4940238833427428,3.0,2.0,16,acept,not furnished,1050.0,3500.0,459.0,32.74638290405274
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,4.0,5.0,0.013069528341293334,2,acept,not furnished,1484.1396362304688,6802.366015625,890.0,107.0
Rio de Janeiro,90.0,2.0,1.0,0.47858036160469053,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,furnished,741.0,1850.0,75.0,24.0
São Paulo,150.0,2.0,2.0,3.0,2,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1300.0,70.0,19.25926856994629
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,furnished,550.0,1980.0,84.0,26.0
