cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,75.0,2.0,3.0,1.0,2,acept,not furnished,862.0,1600.0,260.0,21.0
São Paulo,40.0,1.0,1.0,1.0,-,not acept,not furnished,189.5131591796875,972.0,0.0,15.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,133.36861114501954,5.0,4.0,0.7820430934429169,-,acept,not furnished,0.0,4800.0,300.0,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,4.5490527406334875,2.0,-,acept,not furnished,0.0,8900.0,650.945263671875,134.0
São Paulo,200.0,1.0,2.939094936847687,0.0,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,168.0,4.0,4.0,-0.33930890560150145,6,acept,not furnished,1400.0,3250.0,323.369140625,53.00964202880859
São Paulo,243.54637451171874,4.0,5.0,4.0,16,acept,furnished,4000.0,10000.0,834.0,127.0
São Paulo,40.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,27.622666358947754
São Paulo,78.0,1.0,2.0,1.0,10,not acept,not furnished,900.0,2673.8366455078126,167.0,31.0
São Paulo,242.03943481445313,3.0,3.1298981666564942,3.0,-,acept,furnished,0.0,9800.0,696.3293212890625,148.0
São Paulo,209.4723876953125,4.0,4.5809187412261965,4.0,1,acept,not furnished,2200.0,10000.0,607.7792602539063,134.0
Belo Horizonte,181.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,68.0,2.0,2.870441436767578,0.0,6,not acept,furnished,630.0,3207.38544921875,20.0,82.0
São Paulo,158.59295616149902,6.0,2.1256734013557432,-1.1778911828994751,-,acept,not furnished,1303.374722290039,5202.584066772461,434.7098907470703,226.0
São Paulo,138.0,3.0,3.0,0.13708163946866989,-,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,1.8786402463912963,1.0,1.0,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,571.0,2000.0,130.0,20.625318908691405
São Paulo,28.98941307067871,5.0,1.3250177025794982,0.4355203092098236,-,acept,not furnished,109.85383224487305,436.4361541748047,30.157167816162108,10.859999847412109
Belo Horizonte,53.0,2.2042186975479128,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,23.357280731201172
Belo Horizonte,340.0,4.9806074619293215,5.0,4.0,20,acept,not furnished,2260.0,12000.0,688.9236206054687,105.67771072387696
São Paulo,183.0,6.0,5.0,2.0,2,not acept,not furnished,800.0,2658.09619140625,25.0,39.260898208618165
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,3.0,3.0,5,acept,not furnished,3300.0,1050.0,157.9261589050293,14.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,306.73349914550784,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2000.0,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2054.5374267578127,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,547.0718933105469,2300.0,97.0,30.0
Rio de Janeiro,500.0,5.0,5.0,-0.574290469288826,-,acept,not furnished,0.0,7900.0,486.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,150.0,1220.0,6.0,22.0
São Paulo,325.0,2.632043731212616,5.0,-0.5173351466655731,-,acept,not furnished,0.0,5800.886865234375,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,3.7030962467193604,3.0647652387619018,-0.3116847038269043,2,not acept,not furnished,3260.0,7500.0,550.0,96.0
São Paulo,381.9665283203125,8.359210109710693,7.0,5.0,11,acept,not furnished,3377.709423828125,15000.0,1168.9600708007813,184.45818786621095
São Paulo,150.0,3.0,5.0,3.0,2,acept,not furnished,990.0,2729.1548095703124,284.0,42.014154052734376
Belo Horizonte,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,523.6866943359375,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,-0.5512270748615264,4,acept,not furnished,1500.0,2099.0,250.0,39.56266784667969
São Paulo,80.0,3.0,3.0,2.0,4,acept,furnished,1374.0,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,139.0,33.642294311523436
Porto Alegre,290.0,2.81989061832428,2.696659617125988,0.3525447651743889,4,acept,not furnished,925.1412963867188,3843.46572265625,332.0412841796875,82.0
São Paulo,274.0,2.0,3.0,4.0,-,acept,not furnished,0.0,3000.0,323.0,46.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1600.0,50.0,25.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,80.0,2.0,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,460.0,2300.0,95.0,31.175489807128905
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,74.0,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,482.664013671875,2550.0,132.0,33.0
Porto Alegre,78.0,1.9190360069274903,1.0,0.6807174980640411,2,acept,not furnished,80.0,1330.0,91.0,20.0
Porto Alegre,140.0,5.257126998901367,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,3,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,164.10535278320313,4.247407412528991,9.0,6.0,-,acept,not furnished,0.0,5111.6173828125,465.38572387695314,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,344.0,1100.0,107.0,15.0
Campinas,40.0,1.7513907909393311,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.0,1.0,4,acept,not furnished,272.0,3200.0,64.0,41.0
Porto Alegre,124.25278015136719,2.0,2.0,1.0,7,not acept,furnished,800.0,3900.0,100.0,57.0
São Paulo,156.0,4.0,4.0,3.0,9,acept,not furnished,1531.0,3510.0,995.0,45.0
Porto Alegre,139.23759765625,3.0,4.0,-0.11395246013998986,-,not acept,not furnished,0.0,4147.802978515625,550.0,66.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,3.0,3.0,-0.01262584626674652,6,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,7600.73984375,84.0,134.0
Belo Horizonte,154.0,4.0,2.0,3.0,4,not acept,furnished,2150.0,5400.0,647.0,72.0
São Paulo,108.0,3.0,0.6491942882537842,2.0,3,acept,not furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,2.035970723628998,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,26.80918312072754
Rio de Janeiro,200.0,4.0,3.0,2.0,7,acept,not furnished,1940.0,2300.0,467.0,30.0
Belo Horizonte,123.36144409179687,7.0,7.0,-0.19570127874612808,-,acept,furnished,0.0,4111.536157226563,352.17958602905276,146.0
São Paulo,43.0,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,142.99212188720702,3.9714788436889648,5.0,2.0,-,acept,not furnished,0.0,7500.0,381.19114074707034,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,not furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,1.0,7,acept,not furnished,336.53765869140625,1700.0,8.0,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,3.0,1.0,1.0,2,acept,not furnished,628.9124572753906,3000.0,50.0,37.43996620178223
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,345.0,3.0,3.0,5.0,2,acept,not furnished,3000.0,9400.3146484375,832.6493041992187,162.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,1.9370329141616822,4.807322978973389,4.0,2,acept,not furnished,3240.0,12500.0,702.4850646972657,117.79707717895508
São Paulo,100.0,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4311.30009765625,364.0,54.0
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Porto Alegre,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,107.13512420654297,23.0
Belo Horizonte,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,2957.62607421875,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,400.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10600.0,748.8716918945313,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,3.2204548358917235,3.0,3.0,8,acept,furnished,2500.0,7049.5943359375,700.0,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,60.0,20.0
São Paulo,62.0,3.0,2.0,1.0,-,not acept,furnished,1550.0,4800.0,167.0,61.0
São Paulo,452.2542236328125,4.0,8.651654815673828,5.0,8,not acept,furnished,8500.0,16383.440185546875,3917.0,109.0
São Paulo,217.0,4.03808342218399,4.0,1.0,1,acept,not furnished,2200.0,9000.0,588.0140869140625,115.0
Belo Horizonte,280.0,4.0,3.933716189861298,3.0,8,acept,furnished,2132.0937255859376,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.0,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,17.0
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,0.0,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1850.0,4745.0,567.0,61.0
São Paulo,450.0,2.6160669684410096,4.0,0.23223536014556884,7,acept,not furnished,5096.0,5743.156396484375,0.0,83.16461563110352
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1105.8279052734374,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,1.7824439525604248,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,188.0,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.0,2.0,-0.6763782620429992,3,acept,furnished,1100.0,3996.9230224609373,200.0,63.0
São Paulo,340.0,5.300149726867676,4.0,3.0,14,acept,not furnished,1970.77587890625,7842.3818359375,1084.0,64.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.0,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.2782219886779784,5.0,3.0,-,not acept,not furnished,1338.6595825195313,5285.1883544921875,0.0,121.0
São Paulo,220.0,3.0,4.0,3.0,16,not acept,furnished,1500.0,5768.19228515625,494.29041442871096,102.0
São Paulo,272.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,11000.0,917.0,82.93791770935059
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,439.80511474609375,2000.0,148.9570068359375,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,1.0,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.0,4.0,0.7179719686508179,-,not acept,not furnished,2100.0,12000.0,1292.0,101.04164199829101
Belo Horizonte,318.749169921875,4.615763449668885,4.0,4.0,-,acept,not furnished,0.0,15000.0,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,4.518100690841675,2.0,-0.13400545865297317,17,acept,not furnished,993.0,3530.3782470703127,297.7031585693359,71.0
São Paulo,94.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3500.0,92.0,45.0
São Paulo,330.0,5.0,4.0,4.0,-,acept,not furnished,0.0,3844.910693359375,192.0,70.0
Rio de Janeiro,230.0,4.0,4.0,0.0,6,acept,not furnished,2500.0,11000.0,900.0,142.0
Belo Horizonte,55.0,2.0,1.0,1.0,7,not acept,not furnished,160.0,900.0,0.0,15.522666358947754
São Paulo,148.0,3.0,2.0,3.0,5,not acept,not furnished,1750.0,3300.0,609.0,42.0
São Paulo,500.0,3.0,3.0,0.8082358837127686,-,acept,not furnished,0.0,5500.0,84.0,52.488352394104005
Campinas,184.0,4.0,3.0,1.5714479088783264,-,not acept,not furnished,0.0,3240.0,220.0,49.0
Rio de Janeiro,151.90530853271486,4.0,4.0,0.0,1,acept,not furnished,2000.0,5000.0,575.0,65.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,4615.900146484375,0.0,132.0
Belo Horizonte,20.0,1.0,1.0,0.0,7,acept,not furnished,420.0,1050.0,79.0,14.0
Porto Alegre,60.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,920.0,0.0,14.0
São Paulo,130.0,3.0,2.0,2.0,2,not acept,furnished,1400.0,6200.0,4000.0,79.0
São Paulo,450.0,4.0,5.0,7.0,-,acept,furnished,0.0,12000.0,334.0,181.0
Rio de Janeiro,113.0,3.0,1.0,0.0,1,not acept,furnished,700.0,2500.0,130.0,33.0
Rio de Janeiro,66.0,2.0,1.0,1.0,3,not acept,not furnished,699.0,1170.0,67.0,16.0
Campinas,83.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,960.0,50.0,13.0
Belo Horizonte,83.0,3.0,3.0,2.0,6,acept,furnished,450.0,3655.0,142.0,49.0
São Paulo,50.0,1.0,1.0,1.0,2,not acept,not furnished,1450.0,4600.0,305.0,59.0
São Paulo,52.0,2.0,1.0,1.0,2,acept,not furnished,789.0,3350.0,0.0,43.0
São Paulo,250.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3210.0,0.0,49.0
São Paulo,121.0,2.0,2.0,1.0,2,acept,furnished,1800.0,3100.0,292.0,40.0
Rio de Janeiro,85.0,2.0,3.0,1.0,5,not acept,not furnished,950.0,7100.0,194.0,108.15957336425781
São Paulo,152.0,4.0,3.0,-0.22205581665039062,2,not acept,not furnished,1256.58525390625,4700.0,823.0,60.0
São Paulo,32.0,1.0,1.0,1.0,14,not acept,furnished,484.3198303222656,1700.0,125.0,22.0
Porto Alegre,380.82374267578126,4.9821168899536135,5.0,-0.5414258003234863,4,not acept,furnished,5083.0,13021.1439453125,3461.0,164.40155029296875
São Paulo,97.0,3.0,2.0,2.0,2,acept,not furnished,730.0,3000.0,303.0,34.331698989868165
São Paulo,174.15445098876953,4.0,1.124308741092682,1.5188214182853699,9,acept,not furnished,1464.1904052734376,8440.0,498.46026000976565,107.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,18.578160667419432
São Paulo,360.0,2.020067811012268,1.0300834476947784,0.738942688703537,-,not acept,not furnished,0.0,1876.3007110595704,170.07695350646972,29.0728346824646
São Paulo,24.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,920.0,3190.0,309.0,41.0
Porto Alegre,83.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1250.0,112.0,17.0
São Paulo,87.0,3.0,2.0,2.0,9,acept,not furnished,940.0,2600.0,234.0,33.0
Campinas,64.0,2.0,1.0,1.0,2,acept,not furnished,549.0,850.0,76.0,11.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,77.69169616699219,21.0
São Paulo,95.11166229248047,1.0,1.0,1.0,6,acept,not furnished,1900.0,2001.0,242.7130554199219,26.0
Rio de Janeiro,500.0,2.0,5.0,5.0,2,not acept,not furnished,0.0,1810.0,54.0,28.0
Porto Alegre,75.0,2.0,2.0,2.0,4,acept,furnished,400.0,2750.0,92.0,41.0
São Paulo,205.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,667.0,98.0
Belo Horizonte,88.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,295.0,20.0
Porto Alegre,60.0,3.0,1.9523251533508301,1.0,3,acept,not furnished,700.0,1800.0,80.0,27.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,215.0,1100.0,60.0,15.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
Porto Alegre,37.0,1.0,1.0,0.0,2,acept,not furnished,220.0,628.0,13.0,10.0
São Paulo,45.0,1.0,1.8491610050201417,0.0,-,not acept,not furnished,50.0,1050.0,34.0,16.0
São Paulo,330.0,3.0,3.0,5.0,-,acept,not furnished,0.0,8500.0,1201.0,82.50215606689453
São Paulo,35.0,1.0,1.0,0.0,2,not acept,furnished,726.0,2800.0,200.0,36.0
Belo Horizonte,144.0,2.652388262748718,1.0,2.0,-,acept,not furnished,486.50022583007814,2300.0,170.0,31.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,250.0,1200.0,69.0,16.0
São Paulo,68.0,2.0,2.0,1.0,14,acept,not furnished,762.0,2083.0,165.8732894897461,27.0
São Paulo,101.0,3.0,2.0,0.4469503998756409,6,not acept,not furnished,1205.0,2326.68349609375,316.0,36.504424285888675
São Paulo,33.0,1.0,1.0,1.0,2,acept,not furnished,842.0,2000.0,95.0,26.0
São Paulo,200.0,4.0,2.4672076374292375,2.0,-,acept,not furnished,1218.61279296875,5800.0,250.0,88.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1439.0,52.0,22.0
São Paulo,74.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,1290.0,34.0,20.0
Belo Horizonte,65.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1500.0,76.0,20.0
Campinas,111.0,3.0,3.0,3.0,6,not acept,furnished,1001.5989624023438,5000.0,283.0,55.20943374633789
São Paulo,380.0,3.0,7.3333056449890135,8.0,-,acept,furnished,1778.65009765625,9000.0,619.9757995605469,136.0
Porto Alegre,52.05544738769531,2.0,1.0,0.0,-,acept,not furnished,120.0,1720.0,90.0,26.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4250.0,417.0,57.146663665771484
Porto Alegre,72.0,2.0,2.0,2.0,6,acept,not furnished,400.0,2400.0,88.0,36.0
Porto Alegre,75.0,2.0,2.0,1.0,5,not acept,furnished,732.0977416992188,2750.0,263.0,36.0
São Paulo,70.0,2.0,1.0,2.0,7,acept,not furnished,543.0,1400.0,156.0,18.0
Belo Horizonte,360.0,5.0,4.0,-0.7731578439474106,-,acept,not furnished,1175.0771362304688,4600.0,158.0,76.0
São Paulo,23.0,1.0,1.0,0.0,1,acept,not furnished,348.24074401855466,1580.0,0.0,21.0
São Paulo,93.52514343261718,3.0,2.0,2.0,10,not acept,not furnished,2152.0,3500.0,227.0,45.0
São Paulo,150.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3175.1955078125,172.0,62.0
Rio de Janeiro,57.0,1.0,1.0,1.0,2,acept,furnished,2480.0,2480.0,800.0,32.0
São Paulo,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3270.0,188.0,50.0
Belo Horizonte,360.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,383.65390625,82.0
São Paulo,120.0,3.0,3.0,2.0,11,acept,not furnished,995.0,2200.0,100.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,1,not acept,not furnished,300.0,900.0,0.0,12.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,99.29626693725587,12.0
São Paulo,40.0,1.0,1.0,1.0,6,not acept,furnished,1300.0,3000.0,248.0,39.0
São Paulo,130.0,3.0,1.9203806877136231,1.0,2,not acept,not furnished,1003.0075927734375,4500.0,384.0,58.0
Campinas,68.0,2.0,1.0,1.0,3,acept,not furnished,482.0,831.0,0.0,11.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Rio de Janeiro,77.0,2.0,2.0,1.0,1,acept,not furnished,1150.0,3000.0,230.0,39.0
São Paulo,220.0,4.0,4.0,1.0,19,acept,not furnished,1022.7419189453125,5500.0,650.0,70.0
Campinas,55.0,1.0,1.0,1.0,10,acept,not furnished,550.0,720.0,80.0,10.0
Porto Alegre,70.0,3.0,1.0,1.0,13,acept,not furnished,500.0,1300.0,36.0,19.0
São Paulo,142.00796813964843,4.0,4.0,0.765496015548706,9,not acept,not furnished,3300.0,4405.193273925781,1120.0,62.25750370025635
São Paulo,110.0,3.0,2.0,2.0,6,acept,not furnished,950.0,5550.0,385.0,74.91446456909179
Porto Alegre,151.0,2.0,2.0,1.0,8,acept,furnished,900.0,2000.0,262.0,26.0
Campinas,45.0,1.0,1.0,0.0,4,acept,not furnished,290.0,700.0,10.0,9.0
Belo Horizonte,40.0,1.0,1.0,1.0,13,acept,not furnished,591.0,2600.0,272.0,35.0
Belo Horizonte,48.17512969970703,1.8215511322021485,2.0,2.0,2,acept,not furnished,260.0,1100.0,82.0,15.0
São Paulo,50.11880950927734,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,205.0,2.7401966094970702,3.0,3.0,10,acept,not furnished,3800.0,10000.0,1167.0,127.0
São Paulo,40.0,1.8717140674591064,1.0,1.0,1,not acept,not furnished,225.0,1080.0,65.0,14.0
São Paulo,100.0,3.0,2.0,1.0,6,acept,not furnished,1684.0,3600.0,325.0,46.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1200.0,83.0,16.0
São Paulo,288.0,3.0,3.0,3.0,-,acept,not furnished,2080.2166259765627,12000.0,748.2094116210938,181.0
Rio de Janeiro,70.0,1.0,1.0,0.0,9,not acept,furnished,776.0,3400.0,77.0,44.0
Porto Alegre,70.0,2.117705774307251,1.0,1.0,8,not acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,100.0,2.0,1.9213979482650756,2.0,15,acept,not furnished,687.9238220214844,2780.0,109.0,36.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,980.0,20.0,13.0
Porto Alegre,360.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,2820.0,321.0,51.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,1.744985866546631,0.0,3,acept,furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,1.0,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
Rio de Janeiro,53.0,2.0,1.0,0.0,11,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,144.3458724975586,3.876189851760864,7.0,0.9364624977111816,2,not acept,not furnished,1169.4111053466797,4669.912780761719,250.0,137.0
São Paulo,240.0,4.308038771152496,5.098919773101807,5.0,9,acept,furnished,2161.1908203125,9900.0,748.4124755859375,126.0
São Paulo,450.0,3.0,3.0,1.0,-,acept,not furnished,1622.1659545898438,6500.0,59.0,98.0
Campinas,57.0,2.0,1.0,1.0,3,not acept,not furnished,343.0,850.0,67.0,11.0
Porto Alegre,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,2600.0,206.0,35.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,450.0,2350.0,0.0,30.0
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,furnished,350.0,2600.0,150.1115264892578,38.0
São Paulo,418.869677734375,5.116359043121338,5.320836114883423,0.5630865544080734,1,not acept,furnished,15000.0,13000.0,2465.0,196.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
