cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,78.0,3.0,2.0,1.0,4,acept,not furnished,450.0,2800.0,75.0,41.0
São Paulo,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,0.0,15.0
Belo Horizonte,180.0,3.0,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,40.0
Campinas,82.0,3.0,1.3618319392204286,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,37.0
São Paulo,400.0,5.577185821533203,4.0,5.0,-,not acept,not furnished,0.0,10354.4115234375,417.0,210.0
São Paulo,74.0,2.0,3.0,2.0,26,acept,furnished,450.0,3200.0,40.0,41.0
São Paulo,110.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,58.0,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,23.0,1.0,1.0,0.0,5,not acept,not furnished,320.0,1540.0,0.0,20.198154067993165
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1061.0,2500.0,67.0,32.504664993286134
São Paulo,196.0,4.0,3.0,3.0,13,not acept,not furnished,2420.0,5000.0,931.0,64.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1672.0523193359375,123.0,35.0
Porto Alegre,148.0,2.0,1.0,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,1.0,1.0,1.0,5,not acept,not furnished,610.0,2300.0,134.0,30.0
São Paulo,300.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2700.0,231.57399291992186,41.0
São Paulo,89.51837158203125,1.0,1.0,1.0,5,not acept,furnished,1132.0,2600.0,0.0,33.0
São Paulo,96.0,3.0,2.0,2.0,5,acept,furnished,920.0,3148.0,81.0,40.0
São Paulo,190.0,3.0,1.1820929765701294,2.0,10,not acept,not furnished,1039.2086242675782,6000.0,369.0513854980469,77.0
São Paulo,250.0,3.0,0.4758871912956238,0.5807128727436066,-,acept,furnished,805.8770874023437,6000.0,7.0,46.51677207946777
Belo Horizonte,130.0,4.0,1.0,3.0,-,not acept,not furnished,0.0,2150.0,0.0,36.0
São Paulo,250.0,3.0,1.638865351676941,6.0,-,acept,not furnished,0.0,4250.0,519.0,64.0
Campinas,50.0,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
Belo Horizonte,840.0,3.2684909462928773,6.0,5.0,-,acept,not furnished,2227.0974243164064,8000.0,511.0,132.0
Rio de Janeiro,95.0,3.0,3.0,0.0,5,acept,not furnished,750.0,1999.0,291.0,26.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,51.0,1.0,1.0,0.0,11,acept,furnished,900.0,4950.0,125.0,63.0
Rio de Janeiro,200.0,4.0,3.0,0.8155317306518555,2,acept,not furnished,1900.0,8000.0,456.219140625,72.15863723754883
Porto Alegre,212.0,2.6075608253479006,5.0,6.0,7,acept,not furnished,2850.0,4500.0,1067.0,58.0
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
São Paulo,150.0,3.0,5.0,2.0,20,acept,not furnished,519.9891174316406,3102.0,452.0,40.0
Porto Alegre,48.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,9.0,17.0
São Paulo,90.0,1.8794004917144775,2.0,1.0,-,acept,not furnished,0.0,2500.0,274.0,38.0
São Paulo,136.0,4.0,3.0,2.0,3,not acept,not furnished,750.0,4000.0,327.0,59.0
São Paulo,40.0,1.0,1.0,1.0,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,100.0,1.0,2.0,2.0,-,not acept,not furnished,0.0,1700.0,0.0,26.0
São Paulo,32.0,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,100.0,16.0
São Paulo,30.0,1.0,1.0,1.0,13,acept,furnished,700.0,3300.0,9.0,42.0
São Paulo,170.0,2.0,2.0,5.0,-,acept,not furnished,0.0,4441.682470703125,600.0,83.0
Campinas,184.0,4.0,3.0,4.0,-,acept,not furnished,0.0,3240.0,220.0,49.0
São Paulo,368.0,7.035416066646576,5.0,4.0,1,acept,not furnished,1707.3170776367188,7367.02412109375,2661.0,64.0
São Paulo,230.0,3.0,4.0,4.0,12,not acept,furnished,3300.0,7807.11396484375,917.0,89.0
São Paulo,214.0,4.0,6.0,-0.5307992100715637,4,acept,furnished,2000.0,11000.0,706.5719421386718,140.0
Belo Horizonte,37.0,1.0,1.0,1.0,7,not acept,not furnished,425.0,2000.0,0.0,23.872102546691895
São Paulo,450.0,5.0,0.31700223982334136,4.0,-,not acept,not furnished,969.0076293945312,5540.0,332.9384307861328,54.10574493408203
São Paulo,87.0,3.0,2.0,0.0,6,acept,not furnished,1284.0,2000.0,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1250.0,7.0,16.0
Belo Horizonte,155.0,2.017974376678467,3.0,3.0,7,acept,furnished,1200.0,3300.0,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,160.0,2.0878294706344604,4.0,5.0,1,acept,furnished,0.0,4500.0,0.0,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,122.0,19.0
São Paulo,113.0,2.0,1.0,1.0,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,70.0,3.0,2.0,1.0,9,acept,not furnished,1002.0,850.0,255.0,11.0
São Paulo,64.86443481445312,3.0,2.0,2.0,1,acept,not furnished,1497.0,1800.0,600.0,23.0
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,690.0,2829.7716796875,150.0,43.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,40.0,19.0
Belo Horizonte,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1280.0,59.0,21.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,1300.0,98.94694366455079,10.0
São Paulo,50.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2800.0,30.0,43.0
São Paulo,54.0,2.0,1.0,0.47547906041145327,4,not acept,not furnished,570.0,2000.0,10.0,26.0
São Paulo,130.0,3.0,3.0,0.7287270188331604,23,acept,not furnished,1290.0,2800.0,489.0,36.0
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,1287.0,3500.0,370.0,52.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1100.0,0.0,14.0
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,furnished,0.0,2800.0,0.0,46.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
Campinas,75.0,3.0,0.3796351671218872,1.0,20,not acept,not furnished,296.0,12000.0,533.1180587768555,78.3855152130127
São Paulo,30.0,1.0,1.0,1.0,4,not acept,furnished,294.61131896972654,1200.0,144.0,16.0
Porto Alegre,68.0,2.0,2.0,1.0,3,acept,not furnished,422.4254577636719,1800.0,82.0,27.0
São Paulo,117.0,2.319601273536682,3.0,2.0,-,acept,not furnished,494.20545654296876,2700.0,16.0,41.0
Porto Alegre,278.8868743896484,5.0,-1.3177365064620972,5.0,-,acept,furnished,0.0,12000.0,1167.0,214.0
São Paulo,126.0,3.0,2.0,2.0,18,not acept,not furnished,990.0,1610.0,0.0,21.0
Porto Alegre,66.20169982910156,1.9547271251678466,4.0,3.0,-,acept,not furnished,0.0,2500.0,262.0,45.0
Porto Alegre,120.0,3.0,1.0,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,56.0,2.0,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,270.0,4.0,4.0,3.8068665981292726,11,not acept,furnished,2800.0,15000.0,1116.0268920898438,191.0
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,20.0
São Paulo,45.564795684814456,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,450.0,1738.622412109375,23.0,17.0
São Paulo,128.46468353271484,0.9396893978118896,5.0,0.397134006023407,20,acept,furnished,0.0,3753.8906005859376,500.0,106.0
São Paulo,70.0,3.0,1.0,1.0,14,not acept,not furnished,428.0,1800.0,42.0,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,440.0,1200.0,0.0,16.0
São Paulo,90.0,3.0,2.0,0.0,3,not acept,not furnished,405.0,1105.0,31.0,17.0
São Paulo,200.0,3.0,4.0,1.0,10,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,201.0,4.0,4.0,4.0,13,acept,not furnished,2600.0,5933.0,900.0,65.8610595703125
São Paulo,37.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,75.0,3.0,1.0,1.0,8,not acept,not furnished,837.0,2200.0,70.0,28.0
São Paulo,42.0,1.0,1.0,0.0,6,acept,not furnished,1290.0,1650.0,184.0,21.0
Campinas,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,2.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,9.0,46.0
São Paulo,216.0,3.0,3.0,3.0,16,acept,not furnished,2328.0,13000.0,981.8133544921875,165.0
São Paulo,300.0,3.0,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1350.0,62.0,18.0
Rio de Janeiro,77.0,3.0,1.0,0.0,1,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.0,30.0,12.0
São Paulo,22.87387619018555,1.6808510780334474,1.1081474542617797,0.6190508961677551,1,not acept,not furnished,69.00953521728516,255.30246276855468,12.71757984161377,8.438879871368409
São Paulo,300.0,3.113093614578247,5.0,1.358587121963501,-,acept,not furnished,0.0,4000.0,220.0,61.0
Rio de Janeiro,180.0,3.0,2.0,1.0,9,acept,not furnished,888.0495483398438,4900.0,459.0,64.0
Porto Alegre,68.0,3.0,2.0,1.0,10,acept,not furnished,600.0,1600.0,76.0,24.0
São Paulo,62.0,2.0,2.0,1.0,1,acept,not furnished,560.0,1550.0,17.0,20.0
São Paulo,62.0,2.0,2.0,2.0,6,not acept,not furnished,1000.0,3230.0,175.4986328125,41.0
Campinas,212.0,4.0,1.0,2.0,1,acept,not furnished,0.0,1500.0,88.0,23.0
São Paulo,340.0,3.0,4.0,1.7100112110376358,-,acept,furnished,0.0,10000.0,1584.0,71.334224319458
Porto Alegre,280.0,2.753539502620697,1.1679251670837403,8.0,10,not acept,not furnished,0.0,2555.5361358642576,417.0,35.3372579574585
São Paulo,250.0,4.0,3.0,4.0,-,acept,not furnished,0.0,7200.0,434.0,77.04524688720703
São Paulo,64.0,2.0,1.0,0.0,8,acept,not furnished,500.0,1600.0,100.0,21.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,1.0,1.0,0.0,11,not acept,not furnished,346.0,3250.0,69.0,21.293188095092773
Campinas,51.0,3.0,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,14.0
Rio de Janeiro,75.0,2.0,3.0,1.0,2,not acept,not furnished,862.0,1600.0,260.0,21.0
Porto Alegre,33.39846343994141,1.0,1.0,1.0,-,not acept,not furnished,0.0,972.0,0.0,15.0
Rio de Janeiro,35.44375915527344,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,340.0,5.0,4.0,4.0,-,acept,not furnished,0.0,4800.0,328.1836395263672,86.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2650.0,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,furnished,1750.0,1680.0,100.0,22.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,969.912109375,4291.1595703125,371.0,134.0
São Paulo,200.0,1.0,-0.18676024675369263,0.0,-,acept,not furnished,0.0,8000.0,700.0,121.0
São Paulo,147.45260467529297,4.0,4.0,-0.34324634075164795,6,acept,not furnished,1400.0,3250.0,234.0,42.0
São Paulo,212.0,3.2735552072525023,-3.463983416557312,4.0,16,acept,not furnished,4000.0,7761.2775390625,834.0,127.0
São Paulo,40.0,1.0,1.0,0.961658525466919,7,not acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,2.0,1.0,10,not acept,not furnished,900.0,2440.0,167.0,31.0
São Paulo,340.0,3.0,4.0,3.0,-,acept,furnished,0.0,9800.0,392.0,55.8068172454834
Belo Horizonte,300.0,4.0,4.0,4.0,4,acept,not furnished,2200.0,10000.0,696.3474365234375,134.0
Belo Horizonte,181.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5500.0,148.0,91.0
São Paulo,68.0,2.0,2.0,0.0,6,not acept,furnished,918.9405227661133,6443.0,20.0,48.82462587356567
São Paulo,369.5375244140625,8.926899099349976,0.40831574201583865,5.037129664421082,-,not acept,furnished,10000.0,15000.0,1036.3462158203124,138.37254180908204
São Paulo,138.0,3.0,3.0,2.0,1,acept,not furnished,0.0,2700.0,141.0,41.0
Belo Horizonte,65.0,2.0,1.0,1.0015668749809266,6,not acept,not furnished,486.0,1200.0,101.0,16.0
São Paulo,44.0,1.0,1.0,0.34552822113037107,6,not acept,not furnished,270.2277069091797,2000.0,130.0,26.0
São Paulo,600.0,5.0,7.0,1.661130028963089,18,acept,furnished,1185.2537506103515,9000.0,412.7247604370117,63.535598564147946
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,89.0,18.0
São Paulo,295.4300811767578,1.9127621173858642,5.0,4.0,20,not acept,not furnished,2260.0,12000.0,872.0,160.0
São Paulo,183.0,2.599398899078369,5.0,2.0,2,not acept,not furnished,800.0,3800.0,25.0,40.80438423156738
São Paulo,80.0,2.0,3.0,0.0,6,acept,not furnished,1312.0,3300.0,427.0,42.0
Campinas,50.0,1.0,1.0,1.0,7,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,293.0,4.0,1.0342907518148423,3.0,5,acept,not furnished,479.32068786621096,1050.0,500.0,14.0
Belo Horizonte,72.13044128417968,3.0,0.40781829357147215,0.49863919913768767,1,acept,not furnished,413.0,1800.0,124.0,24.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2547.17958984375,200.0,31.0
Campinas,70.0,3.0,2.0,2.0,2,acept,furnished,359.0,2010.0,74.0,26.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,500.0,5.0,5.0,1.0,-,acept,not furnished,0.0,3072.0688232421876,263.2931739807129,41.15881786346436
Porto Alegre,49.0,2.0,1.0,1.0,-,acept,not furnished,244.296630859375,1220.0,6.0,22.0
São Paulo,325.0,6.718332988023758,5.0,3.567389738559723,-,acept,furnished,0.0,11500.0,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2570.0,58.0,34.0
São Paulo,270.0,4.0,3.0,3.0,2,acept,furnished,3260.0,7500.0,587.4757934570313,96.0
São Paulo,540.0,1.857015347480774,0.6684706330299377,5.0,20,acept,furnished,737.6404159545898,3227.3880920410156,261.5573360443115,44.225654411315915
São Paulo,150.0,3.0,0.5059476137161255,3.0,1,acept,furnished,990.0,11000.0,284.0,140.0
Belo Horizonte,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,690.0,82.0
São Paulo,42.0,1.0,1.0,1.0,21,not acept,furnished,539.75478515625,2500.0,202.0,32.0
São Paulo,126.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,314.0,26.0
São Paulo,67.0,2.0,1.0,1.0,4,acept,not furnished,1500.0,2099.0,250.0,27.0
São Paulo,80.0,3.0,3.0,2.0,4,not acept,furnished,410.93174438476564,2000.0,283.0,26.0
São Paulo,85.0,3.0,1.0,2.0,4,acept,not furnished,1600.0,1900.0,139.0,25.0
Porto Alegre,290.0,5.0,1.172159206867218,3.0,4,not acept,not furnished,1005.1962890625,5600.0,49.0,56.36642646789551
São Paulo,274.0,2.0,3.0,4.0,-,not acept,not furnished,0.0,3000.0,323.0,46.0
Porto Alegre,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0,50.0,25.0
Campinas,55.0,1.0,1.0,0.6431121289730072,2,acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,80.0,2.8825151681900025,3.0,2.0,6,acept,not furnished,980.0,3260.0,350.0,44.0
São Paulo,42.0,1.0,1.0,1.0,5,acept,not furnished,460.0,2300.0,95.0,30.0
Campinas,70.0,2.0,1.0,1.0,3,acept,not furnished,500.0,1275.0,80.34107894897461,17.0
Campinas,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1935.0,73.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1100.0,91.0,15.0
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1120.0,34.0,15.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,358.0,2550.0,132.0,33.0
Porto Alegre,78.0,2.0,1.0,0.5550349831581116,2,acept,not furnished,80.0,1330.0,91.0,20.0
São Paulo,140.0,2.0,2.0,2.0,7,acept,not furnished,1260.0,3568.38466796875,0.0,86.0
Belo Horizonte,71.0,3.0,2.0,2.0,3,acept,not furnished,270.0,1300.0,101.0,18.0
São Paulo,845.0,5.2168954372406,9.0,1.7543644219636918,-,not acept,furnished,0.0,8499.0,1000.0,128.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,not acept,not furnished,266.3282104492188,1100.0,107.0,15.0
Campinas,40.0,1.0,1.0,0.0,8,not acept,not furnished,327.0,595.0,12.0,8.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,furnished,750.0,3100.0,51.0,40.0
São Paulo,31.0,1.0,1.0298555135726928,1.0,4,acept,not furnished,272.0,3200.0,64.0,34.087091064453126
Porto Alegre,62.0,2.0,2.0,1.0,7,not acept,furnished,800.0,3900.0,323.22760009765625,57.0
São Paulo,156.0,4.0,4.0,3.0,9,acept,furnished,1531.0,3510.0,995.0,39.82082672119141
São Paulo,130.3299758911133,2.0249659776687623,4.0,1.2769636631011962,-,acept,furnished,882.98759765625,4340.0,550.0,66.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,0.0,10.0
São Paulo,81.6144905090332,1.0,1.0,1.0,13,not acept,not furnished,1100.0,1600.0,160.0,21.0
São Paulo,39.0,1.0,1.0,1.0,5,acept,furnished,300.0,1700.0,50.0,22.0
Belo Horizonte,100.0,2.2698243856430054,3.0,2.0,6,not acept,not furnished,720.0,1800.0,143.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,not furnished,528.0,1100.0,86.0,15.0
São Paulo,43.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1250.0,120.0,16.0
Rio de Janeiro,120.0,2.0,2.0,0.0,8,acept,furnished,990.0,12000.0,125.0,155.0
Belo Horizonte,90.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1670.0,10500.0,84.0,134.0
Belo Horizonte,214.2328643798828,4.0,2.0,3.0,1,not acept,furnished,2150.0,5400.0,647.0,72.0
São Paulo,131.20848388671874,3.0,3.0,2.0,3,not acept,furnished,1800.0,4800.0,393.0,61.0
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,72.42630920410156,4.0,3.0,2.0,7,acept,not furnished,1940.0,2300.0,144.3125129699707,30.0
Belo Horizonte,800.0,7.0,7.0,2.9111436128616335,9,acept,furnished,0.0,9208.95751953125,943.0,146.0
São Paulo,44.96847152709961,2.0,2.0,0.0,-,not acept,furnished,0.0,1750.0,70.0,23.0
Campinas,125.0,2.0,1.0,0.0,4,acept,not furnished,778.0,850.0,120.0,11.0
Campinas,28.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1390.0,0.0,18.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,0.590450981259346,-,acept,furnished,0.0,2430.0,0.0,37.0
São Paulo,121.0,2.0,3.0,1.0,20,acept,not furnished,825.0,2560.0,170.0,33.0
Belo Horizonte,209.4322509765625,5.0,5.0,2.2317357540130613,-,acept,not furnished,0.0,7500.0,158.0,123.0
São Paulo,161.0,3.0,3.0,2.0,10,acept,furnished,1500.0,2750.0,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,3.0,1.0,0.127776700258255,7,acept,not furnished,630.0,1700.0,114.02067108154297,22.0
Rio de Janeiro,55.0,2.0,1.0,0.0,2,acept,not furnished,523.0,2300.0,109.0,30.0
São Paulo,90.0,1.8217374563217164,1.0,-0.32707650065422056,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,84.0,23.0
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,700.0,15.0,11.0
São Paulo,253.32361907958983,3.0,0.39554730653762815,5.0,2,acept,not furnished,1948.0903564453124,12750.0,834.0,103.90102081298828
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,600.0,1190.0,42.0,18.0
São Paulo,230.0,4.0,5.0,4.0,7,acept,not furnished,220.12359924316405,950.4781372070313,70.01470260620117,17.08492259979248
São Paulo,100.0,2.0,2.0,1.0,3,acept,not furnished,299.0,1850.0,60.0,24.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,39.89536476135254
Porto Alegre,263.0,3.0,3.0,0.0,2,acept,furnished,30.0,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,166.0,2.0,2.0,2.0,6,not acept,not furnished,300.0,2100.0,253.0,28.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,308.0,4.0,0.6164373129606247,4.0,-,acept,not furnished,0.0,3900.0,381.0,59.0
São Paulo,400.0,4.0,3.0,5.0,-,acept,furnished,0.0,10600.0,459.0,160.0
Belo Horizonte,140.0,3.0,4.0,3.0,11,acept,not furnished,525.0,3000.0,307.0,40.0
Campinas,47.0,1.0,1.0,0.0,1,acept,furnished,380.0,550.0,14.0,7.0
São Paulo,178.0,4.119962072372436,3.0,3.0,8,acept,furnished,2500.0,8300.0,533.5297058105468,106.0
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,288.0,1500.0,128.0012222290039,20.0
São Paulo,62.0,3.0,2.0,1.0,6,not acept,furnished,902.2989868164062,4800.0,167.0,61.0
São Paulo,390.0,4.0,1.1533083081245423,5.0,9,not acept,furnished,2120.7827880859377,8600.0,3917.0,109.0
São Paulo,217.0,5.607530307769776,4.0,1.0,20,acept,not furnished,2200.0,9000.0,690.3462768554688,115.0
Belo Horizonte,280.0,4.0,1.8263505935668944,3.0,1,acept,furnished,2850.0,9000.0,503.0,120.0
São Paulo,30.0,1.0,1.1032482147216798,1.0,4,not acept,not furnished,673.0,2500.0,62.0,32.0
São Paulo,39.0,1.0,1.0,1.0,11,acept,furnished,390.0,2500.0,0.0,32.0
Belo Horizonte,118.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1230.0,88.0,19.903069305419923
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,1352.0,1900.0,150.0,25.0
São Paulo,120.0,2.0,3.0,2.0,19,acept,furnished,0.0,9920.0,724.8898254394531,126.0
São Paulo,174.0,4.0,5.0,4.0,13,acept,furnished,1044.1744995117188,4745.0,567.0,61.0
São Paulo,450.0,4.0,4.0,3.0,7,acept,not furnished,5096.0,7848.364111328125,0.0,99.57399711608886
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,250.0,900.0,69.0,12.0
São Paulo,50.0,2.0,2.0,2.0,6,acept,furnished,1720.0,7070.0,0.0,90.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,300.0,2000.0,76.0,26.0
Porto Alegre,134.0,3.0,2.0,2.0,4,acept,not furnished,985.0,2900.0,242.0,43.0
Campinas,85.89414291381836,5.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,178.0,61.0
Rio de Janeiro,90.0,2.2281506180763246,1.1044809699058533,2.0,3,acept,furnished,1100.0,4850.0,200.0,46.81790676116943
São Paulo,340.0,4.0,4.0,0.7244071006774903,14,not acept,not furnished,1042.9492065429688,5000.0,395.87798461914065,64.0
São Paulo,87.11189651489258,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,77.0,43.0
Rio de Janeiro,58.0,2.0,1.002030324935913,1.0,9,acept,not furnished,500.0,2673.0,0.0,35.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,acept,furnished,687.0,1840.0,86.0,24.0
São Paulo,280.0,3.0,5.0,1.5096435308456422,-,acept,furnished,1362.8234252929688,8000.0,0.0,121.0
São Paulo,181.43958892822266,3.0,4.0,3.0,16,acept,furnished,1500.0,8000.0,555.0,102.0
São Paulo,272.0,5.0,5.0,2.0,-,not acept,furnished,0.0,11000.0,917.0,109.80155487060547
São Paulo,49.0,2.0,1.0,1.0,18,acept,furnished,370.0,2000.0,80.0,26.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,750.0,773.0,67.0,10.0
Belo Horizonte,68.0,2.0,0.9740780234336853,1.0,11,acept,not furnished,400.0,500.0,30.0,7.0
São Paulo,227.0,3.0,4.0,4.0,18,not acept,furnished,2100.0,4728.623486328125,387.8925354003906,153.0
Belo Horizonte,350.0,5.0,4.0,4.0,6,not acept,furnished,2491.7344970703125,10798.146435546874,1320.0,246.0
Porto Alegre,116.0,3.0,2.0,1.0,9,acept,not furnished,700.0,2600.0,167.0,38.0
São Paulo,130.0,2.0,2.0,1.0,17,acept,not furnished,993.0,5600.0,75.0,71.0
