cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,92.0,3.145557999610901,1.0,1.0,4,not acept,furnished,690.0,3950.0,0.0,51.0
São Paulo,140.0,3.0,2.0,2.0,3,acept,not furnished,1640.0,5500.0,583.0,70.0
São Paulo,244.0,4.0,3.0,4.0,2,acept,not furnished,3460.0,7000.0,1000.0,89.0
Porto Alegre,38.048632049560545,2.0,1.0,0.0,3,acept,not furnished,326.0,1000.0,42.0,15.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,0.0,791.0,30.0,11.0
São Paulo,120.0,3.0,2.0,1.0388855576515197,16,acept,not furnished,1400.0,2000.0,292.0,26.0
São Paulo,248.0,4.0,5.0,4.0,1,acept,not furnished,2500.0,9100.0,580.1015930175781,116.0
São Paulo,63.0,2.0,2.0,0.8412024676799774,17,acept,not furnished,783.0,1690.0,27.0,22.0
São Paulo,45.0,1.0,1.0,1.0,8,acept,not furnished,694.0,1800.0,172.0,23.0
São Paulo,129.0,2.0,3.0,2.0,4,acept,furnished,1100.0,2376.0,334.0,38.0
São Paulo,300.0,3.0,3.0,8.0,5,acept,not furnished,0.0,4675.0,400.0,71.0
São Paulo,29.0,1.0,3.0293227434158325,1.0,4,not acept,furnished,650.0,2200.0,118.0,28.0
Belo Horizonte,100.0,3.0,2.0,1.047259759902954,2,acept,not furnished,745.0,1300.0,119.0,16.99888496398926
São Paulo,153.0,0.9627005815505981,3.0,3.0,4,acept,not furnished,2500.0,5500.0,476.81390380859375,70.0
Campinas,87.0,2.0,1.0,1.0,4,acept,not furnished,780.0,1200.0,52.0,16.0
São Paulo,75.0,1.0,1.0,2.0,8,acept,furnished,976.0,7000.0,323.0,89.0
Rio de Janeiro,300.0,4.0,9.066751670837402,2.0,3,acept,not furnished,4100.0,14748.13515625,1334.0,165.0
Porto Alegre,38.73549270629883,1.0,1.0,0.0,4,acept,not furnished,340.0,700.0,300.0,11.0
São Paulo,56.0,2.4323023080825807,2.0,1.0,4,acept,not furnished,500.0,2000.0,0.0,26.0
Campinas,71.0,2.0,1.0,1.0,7,acept,not furnished,670.0,977.0,114.0,14.223719596862793
São Paulo,84.0,4.0,1.0,3.0,5,not acept,not furnished,1914.0,6000.0,284.6542434692383,77.0
São Paulo,208.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4988.468896484375,476.0,53.0
São Paulo,100.0,1.0,2.0,1.0,13,not acept,not furnished,1520.0,6000.0,348.0,77.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,furnished,540.0,2200.0,71.0,28.0
São Paulo,145.0,4.0,3.0,1.2119449734687806,1,acept,not furnished,805.729833984375,4800.0,500.0,61.0
São Paulo,300.0,4.0,3.0,1.9971190720796586,-,acept,not furnished,0.0,15000.0,1040.0,226.0
São Paulo,65.0,2.0,2.0,1.0,12,not acept,not furnished,980.0,6000.0,423.5728927612305,77.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0,0.0,13.0
Rio de Janeiro,70.66504440307617,3.058896338939667,2.0,1.0,2,acept,not furnished,1900.0,1350.0,140.0,18.0
Campinas,60.0,2.0,1.0,1.0,1,not acept,furnished,385.0,2848.0,64.0,37.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,230.0,1286.0,70.0,19.0
Rio de Janeiro,50.0,1.0,1.0,0.0,10,acept,not furnished,520.0,1620.0,0.0,21.0
São Paulo,97.0,3.0,1.0,1.0,10,acept,not furnished,762.0,1874.721923828125,25.0,23.10744915008545
São Paulo,52.0,1.0,2.0,1.0,19,acept,not furnished,1100.0,5000.0,210.0,64.0
São Paulo,373.0,4.0,9.594850254058837,3.0,12,acept,not furnished,4500.0,9669.05859375,1417.0,104.20758438110352
São Paulo,157.0,4.0,5.007748532295227,2.0,5,acept,not furnished,0.0,6608.0,437.56797485351564,100.0
Campinas,68.0,3.0,1.0,1.0,2,acept,not furnished,555.0,1100.0,50.0,14.0
São Paulo,172.0,5.646804571151733,4.0,3.0,15,acept,furnished,1650.0,8800.0,890.0,112.0
São Paulo,64.0,2.0,2.0,2.0,25,not acept,not furnished,865.0,3500.0,0.0,45.0
Rio de Janeiro,41.0,1.0,1.0,0.0,9,acept,not furnished,800.0,1700.0,85.0,22.0
Rio de Janeiro,106.0,2.0,2.0,1.0,2,acept,not furnished,900.0,2850.0,296.0,24.546146965026857
Belo Horizonte,150.0,4.0,2.0,3.0,1,acept,furnished,900.0,3300.0,340.0,44.0
Belo Horizonte,135.0,4.0,2.0,2.0,4,acept,not furnished,450.0,3500.0,117.0,47.0
São Paulo,221.83954772949218,4.0,4.640877735614777,6.0,-,acept,furnished,0.0,9600.0,621.2341552734375,145.0
Belo Horizonte,360.0,3.0,1.0,3.0,-,acept,not furnished,0.0,1500.0,142.0,25.0
São Paulo,700.0,2.4807194232940675,8.083724474906921,2.228831672668457,23,acept,furnished,0.0,9575.99013671875,802.1360656738282,226.0
Rio de Janeiro,100.0,2.0,5.327314066886902,1.0,6,acept,furnished,2400.0,8900.0,380.0,115.0
Belo Horizonte,50.0,1.0,1.0,0.6644377484917641,4,acept,not furnished,300.0,1200.0,0.0,16.0
São Paulo,55.0,3.0,1.0,1.0,3,acept,not furnished,458.0,1300.0,0.0,17.0
São Paulo,215.0,4.0,3.545175576210022,2.0,10,not acept,not furnished,1950.0,6000.0,834.0,77.0
São Paulo,287.0,13.005254554748536,10.758957004547119,5.0,-,acept,furnished,2979.092919921875,15000.0,1123.4163818359375,226.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,furnished,297.7694854736328,1500.0,43.0,20.0
São Paulo,90.0,3.0,2.0,2.0,10,acept,not furnished,850.0,1600.0,300.0,21.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3315.0,241.0,50.0
São Paulo,65.0,3.0,2.0,1.0,8,acept,not furnished,650.0,2200.0,5.0,28.0
São Paulo,820.0,5.6632558584213255,6.0,6.0,4,acept,furnished,2500.0,6025.267578125,474.93677978515626,63.61466674804687
São Paulo,69.84100875854492,2.0,1.0,0.0,3,acept,not furnished,538.0,2000.0,146.67364501953125,26.0
Rio de Janeiro,108.0,3.0,3.7321131229400635,2.0,3,acept,not furnished,2000.0,4500.0,253.8831573486328,58.0
São Paulo,86.0,3.0,2.0,2.0,6,acept,furnished,800.0,1614.4076538085938,203.0,21.2160852432251
Campinas,210.0,6.0,3.0,0.0,4,acept,not furnished,0.0,4200.0,0.0,64.0
Belo Horizonte,140.0,4.0,2.0,2.0,4,acept,not furnished,995.0,4200.0,462.0,56.0
São Paulo,220.0,4.0,4.0,3.0,2,acept,not furnished,912.328369140625,4500.0,1042.0,58.0
Campinas,66.0,2.0,1.0,1.0,-,acept,not furnished,265.0,1100.0,34.0,14.0
São Paulo,389.0,4.0,7.118011105060577,6.0,20,acept,furnished,4000.0,9316.691796875,780.2249267578125,108.0
São Paulo,57.4963737487793,3.0,3.0,1.0,11,not acept,not furnished,934.0,1700.0,25.0,22.0
São Paulo,78.0,2.0,2.0,1.0,5,acept,not furnished,792.0,2200.0,148.0,28.0
São Paulo,178.0,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.0,395.341943359375,91.0
São Paulo,47.0,2.036713790893555,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,0.0,2150.0,0.0,36.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,80.0,2.0,2.1863050937652586,2.0,-,acept,not furnished,50.0,1356.8140625,177.0,26.0
São Paulo,144.0,3.0,3.0,2.0,-,acept,furnished,0.0,5000.0,109.0,76.0
Campinas,400.0,4.945490428805352,7.0,2.1097089529037474,5,acept,furnished,3200.0,7900.0,888.0,81.19243698120117
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,14500.0,937.7443359375,238.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1150.0,90.0,15.0
São Paulo,64.0,3.0,2.0,2.0,16,acept,not furnished,500.0,1530.0,34.0,20.0
Porto Alegre,50.0,2.0,1.0,0.0,-,acept,not furnished,100.0,700.0,100.0,11.0
São Paulo,50.0,1.0,1.0,1.0,11,acept,furnished,1140.0,5156.0,117.0,66.0
São Paulo,60.0,2.0,2.0,1.0,5,acept,not furnished,700.0,1465.0,100.0,19.0
Rio de Janeiro,129.02227935791015,3.0,2.0,1.0,5,acept,not furnished,2000.0,4800.0,377.0,62.0
São Paulo,339.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3880.0,353.0,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,furnished,751.0,2350.0,127.0,30.0
São Paulo,420.0,4.0,7.007815432548523,4.0,10,acept,not furnished,5700.0,15186.2873046875,3167.0,153.0
Campinas,350.0,4.0,5.0,4.0,-,acept,not furnished,680.0,5022.4197265625,417.0,121.0
São Paulo,72.0,2.0,2.0,2.0,6,not acept,not furnished,800.0,3060.0,250.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,59.0,13.0
São Paulo,238.68617782592773,4.0,4.0,4.0,-,acept,not furnished,0.0,11000.0,666.5002716064453,84.47594566345215
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,160.0,2.0,3.0,3.0,-,acept,furnished,0.0,7500.0,417.0,64.52063827514648
Belo Horizonte,450.0,4.0,5.961610937118531,5.0,10,not acept,not furnished,1705.3748962402344,13500.0,627.4665529251099,69.20864048004151
São Paulo,265.0,3.0,4.0,3.0,-,acept,furnished,0.0,3490.0,450.0,53.0
São Paulo,103.0,3.0,1.0,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,640.0,1650.0,0.0,21.0
São Paulo,136.0,3.0,3.0,3.0,15,acept,furnished,1450.0,7900.0,490.0,101.0
Belo Horizonte,45.0,2.0,1.0,1.0,5,not acept,not furnished,227.0,750.0,28.0,10.0
São Paulo,265.8831085205078,3.0,3.0,4.0,25,acept,furnished,1800.0,12500.0,758.0,92.95403747558593
São Paulo,229.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,409.0,70.0
Campinas,70.0,1.0,2.0,0.7801631450653076,2,not acept,not furnished,450.0,1000.0,35.0,13.0
São Paulo,130.0,3.0,2.0,0.0,18,acept,furnished,1386.0,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,415.0,1100.0,82.0,14.0
São Paulo,200.0,5.047085189819336,5.0,3.0,4,not acept,not furnished,2750.0,6000.0,460.84050903320315,63.20432357788086
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,170.0,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,495.0,46.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,600.0,1300.0,111.0,17.0
São Paulo,54.0,2.0,1.0,0.8672475576400757,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,149.0,3.0,4.0,3.0,7,acept,furnished,1300.0,6000.0,550.0,44.616160202026364
São Paulo,45.0,2.0,1.0,1.0,14,acept,not furnished,270.0,1500.0,82.0,20.0
São Paulo,76.0,2.0,2.0,2.0,4,acept,not furnished,850.0,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,127.41028747558593,24.0
São Paulo,118.0,3.0,3.0,3.2193748235702513,5,not acept,not furnished,1800.0,9000.0,352.0,83.2480567932129
São Paulo,200.0,7.649743700027466,3.0,1.0,20,acept,furnished,2300.0,7795.32568359375,625.0,165.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,0.0,76.0
São Paulo,138.0,3.0,4.0,2.0,4,acept,furnished,1500.0,10000.0,527.0,127.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
São Paulo,135.0,3.0,3.0,2.0,7,not acept,furnished,1855.0,2800.0,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,25.0,12.0
São Paulo,34.0,1.0,1.0,0.8058173298835755,4,not acept,not furnished,1200.0,1300.0,100.0,17.0
São Paulo,218.0,3.0,3.0,1.3573009222745895,17,not acept,not furnished,799.0670288085937,4000.0,775.0,51.0
São Paulo,400.0,3.0,4.66383056640625,4.0,20,acept,furnished,3500.0,10000.0,1250.0,84.83220520019532
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,84.0,8.0
Porto Alegre,360.0,5.0,3.0,0.8744858656078577,-,acept,not furnished,0.0,3500.0,0.0,63.0
São Paulo,72.0,2.0,1.0,1.0,9,acept,not furnished,990.0,2630.0,378.0,34.0
São Paulo,45.0,2.0,1.0,1.0,17,acept,not furnished,300.0,1600.0,34.0,21.0
Belo Horizonte,340.0,3.0,5.0,5.0,-,acept,not furnished,0.0,4600.0,211.0,76.0
São Paulo,130.0,3.0866392135620115,3.0,2.0,-,acept,not furnished,524.1584045410157,3100.0,130.0,47.0
São Paulo,72.0,3.0,2.0,2.0,5,acept,not furnished,616.0,3000.0,245.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,100.0,2.0,2.0,0.0,8,not acept,furnished,1100.0,4999.0,50.0,64.0
São Paulo,270.0,2.0289490580558778,2.0,4.0,21,acept,furnished,3200.0,13000.0,1250.0,93.60314102172852
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
São Paulo,78.53023490905761,3.48276104927063,3.0975278854370116,1.3990975737571716,5,acept,not furnished,536.744083404541,2286.2319274902343,646.0,27.3389533996582
São Paulo,700.0,3.0,3.0,3.5544556975364685,-,acept,not furnished,0.0,10000.0,807.0,164.0
São Paulo,550.0,4.0,5.0,0.0,4,acept,not furnished,1632.13359375,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,0.0,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,777.0,2558.1815185546875,100.0,49.0
São Paulo,40.0,1.0,2.0,1.0,28,not acept,furnished,1935.0,4200.0,318.0,54.0
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,19.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,2.0,1.0,10,acept,not furnished,761.0,2400.0,133.0,31.0
São Paulo,138.03040161132813,5.136047410964966,2.0,1.6803123474121093,6,not acept,not furnished,100.0,4323.493322753906,84.0,154.0
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,74.41250534057617,4.0,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,2020.0,132.0,26.0
São Paulo,72.0,2.6112366914749146,2.0,1.0,4,acept,not furnished,880.0,2100.0,27.0,22.147964477539062
São Paulo,306.1602355957031,3.096067190170288,7.0,8.0,-,not acept,furnished,2333.133984375,10393.32802734375,1667.0,136.0
São Paulo,264.0,3.0,5.0,0.0,-,acept,not furnished,0.0,6000.0,488.0,55.355812072753906
São Paulo,76.0,2.0,2.0,2.0,14,acept,not furnished,909.0,5500.0,299.0,70.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,870.0,0.0,12.0
São Paulo,85.50967559814453,3.0,2.0,2.0,8,acept,not furnished,571.56083984375,3250.0,334.0,28.634300231933594
São Paulo,190.0,3.0,2.0,1.0,5,acept,not furnished,1600.0,3696.426171875,100.0,51.0
São Paulo,371.15675048828126,6.885619163513184,9.605457973480224,4.0,4,not acept,not furnished,2939.15224609375,11500.0,1480.0,146.0
Campinas,233.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,271.2728729248047,7.577537631988525,9.162337017059325,2.0,-,acept,not furnished,2195.85439453125,11000.0,150.0,100.3509620666504
Belo Horizonte,182.83497619628906,5.0,4.0,6.0,20,acept,furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,3.0,3.0,2.0,-,acept,not furnished,0.0,7200.0,600.0,109.0
São Paulo,116.0,3.0,2.0,2.0,5,acept,not furnished,1884.0,4514.131518554687,518.0,49.0
São Paulo,128.0,3.573690104484558,1.0,1.0,9,acept,furnished,1200.0,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,660.0,3800.0,45.0,49.0
São Paulo,320.0,12.167082142829894,4.0,4.0,5,acept,furnished,3440.0,15000.0,1659.0,138.100537109375
Campinas,77.0,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,9.44814567565918,3.0,3.0,4,acept,furnished,2665.5635009765624,15000.0,991.7313598632812,191.0
São Paulo,115.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,furnished,400.0,1300.0,25.0,15.690454864501953
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1045.0,30.0,16.0
São Paulo,108.0,3.5687193393707277,4.0,2.0,7,acept,not furnished,1289.0,4311.170947265625,522.0,58.0
São Paulo,64.0,2.0,2.0,3.27526216506958,7,not acept,not furnished,1182.0,6950.0,276.0,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,130.0,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,0.0,2,acept,not furnished,1334.0,1560.0,210.0,21.0
Campinas,65.0,2.0,1.3552648305892945,1.0,3,acept,not furnished,420.0,1250.0,53.0,16.0
Rio de Janeiro,180.0,3.0,3.0,2.9012786865234377,6,acept,furnished,2000.0,7000.0,475.0,62.728875732421876
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,3.0,3.0,1.0,3,not acept,furnished,2229.0,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,350.0,650.0,28.0,13.027889060974122
São Paulo,96.26652069091797,1.0,1.0,1.0,3,not acept,furnished,485.0,3300.0,13.0,42.0
São Paulo,540.0,4.0,4.0,6.0,-,acept,not furnished,1528.0007080078126,5220.0,1542.0,79.0
Belo Horizonte,521.0,2.805034601688385,2.0,3.0,2,acept,not furnished,0.0,10000.0,743.0,164.0
Campinas,147.0,4.0,3.0,3.0,8,acept,not furnished,1600.0,4800.0,284.0,61.0
Rio de Janeiro,130.0,3.0,2.0,1.0,8,acept,not furnished,1889.0,2610.0,450.0,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3700.0,0.0,56.0
São Paulo,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,-,not acept,not furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,3.0,2.0,1.2723468989133835,5,acept,not furnished,2500.0,5200.0,595.0,58.508452606201175
São Paulo,530.0,4.0,7.837825810909271,6.0,-,not acept,not furnished,2723.8806640625,13000.0,1012.1933471679688,196.0
São Paulo,59.0,2.099885547161102,1.0,1.0,9,acept,furnished,801.0,1200.0,0.0,16.0
São Paulo,237.76487579345704,2.802386236190796,4.483051347732544,2.8301823496818543,20,acept,not furnished,0.0,14200.0,683.5434410095215,80.59527835845947
São Paulo,77.0,2.0,1.0,0.0,3,acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.0,1.0,6,acept,not furnished,1500.0,4300.0,500.0,55.0
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,13.115960502624512
São Paulo,60.0,1.0,2.0,1.0,2,acept,not furnished,1155.0,4000.0,112.0,51.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,not furnished,750.0,3000.0,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,145.0,3.0,4.0,0.0,2,acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,2.0,4.0,2.0,8,acept,not furnished,840.0,2300.0,379.0,30.0
São Paulo,49.0,2.0,1.0,1.0,11,acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,furnished,550.0,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.0,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2100.0,260.0,32.0
São Paulo,77.0,1.0,1.0,1.0,8,not acept,not furnished,0.0,5700.0,0.0,73.0
Campinas,60.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1610.0,50.0,25.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,145.0,4.0,4.0,3.0,14,acept,furnished,1663.0,4500.0,584.0,58.0
São Paulo,325.7626922607422,4.0,9.393649291992187,5.2807958126068115,20,acept,not furnished,2548.5390380859376,15000.0,920.1030639648437,191.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,82.6350814819336,3.0,2.0,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Belo Horizonte,210.0,3.0,3.0,3.0,1,acept,not furnished,400.0,4200.0,242.0,56.0
Belo Horizonte,100.0,3.0,2.0600988149642943,2.0,3,acept,not furnished,200.0,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,acept,furnished,480.0,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,20,not acept,not furnished,472.0,2000.0,75.0,26.0
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,13.0
São Paulo,58.34768295288086,1.9391645193099976,1.0,1.0,4,acept,not furnished,331.7024322509766,1850.0,107.999609375,24.0
Porto Alegre,85.0,3.2490366220474245,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,22.78516731262207
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,furnished,550.0,1910.0,110.0,28.0
São Paulo,141.1647521972656,2.0,2.0,2.0,5,acept,not furnished,1550.0,5500.0,361.0,70.0
São Paulo,172.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5800.0,607.0,88.0
Porto Alegre,75.0,2.0,1.0,2.0,2,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,not furnished,500.0,3000.0,123.0,39.0
Campinas,120.0,4.0,2.0,5.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,720.0,3490.0,167.0,45.0
Belo Horizonte,300.0,5.0,3.542757272720337,6.0,-,acept,not furnished,0.0,5200.0,334.0,86.0
Rio de Janeiro,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,563.0,3.0,5.8757719039917,5.017165048420429,5,acept,not furnished,5200.0,15000.0,1028.4276733398438,119.20303955078126
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2940.0,80.0,38.0
Belo Horizonte,22.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,4.0,4.0,4.0,-,acept,furnished,1003.5588012695313,4390.4759765625,466.0,81.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,561.0,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,2700.0,178.0,35.0
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,820.0,2093.4034423828125,70.0,20.0
São Paulo,157.0,4.0,3.0,3.0,3,acept,furnished,1717.0,9000.0,108.0,65.96297836303711
São Paulo,280.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,68.0,3.0,2.0,1.0,14,acept,not furnished,830.0,1050.0,82.0,14.0
Campinas,56.0,1.0,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,4.0,1.0,11,acept,not furnished,2200.0,8900.0,300.0,113.0
Campinas,50.0,2.0,1.0,0.0,2,not acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,260.0,3.0,1.799235212802887,4.0,4,acept,furnished,5000.0,12000.0,0.0,153.0
Porto Alegre,26.370957565307616,1.535266065597534,8.0,8.0,-,acept,furnished,85.1531494140625,319.3527587890625,19.896128940582276,7.9263688087463375
São Paulo,130.0,2.0,1.0,0.0,-,acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,105.19929122924805,3.0,2.0,0.0,4,not acept,not furnished,1054.0,4000.0,277.542578125,51.0
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,4500.0,796.0,58.0
São Paulo,250.0,4.0,5.0,4.0,1,acept,not furnished,2723.4923583984373,11749.783984375,1667.0,153.0
Rio de Janeiro,80.0,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,71.0
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Campinas,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,650.0,0.0,9.0
São Paulo,130.0,3.0,2.0,1.0,9,not acept,not furnished,1500.0,3812.48486328125,0.0,58.0
São Paulo,48.0,1.0,5.746240472793579,2.0,15,not acept,furnished,2121.0,6800.0,400.0,87.0
São Paulo,318.0,4.0,3.0,3.131424754858017,-,acept,not furnished,0.0,14870.287109375,384.0,338.0
São Paulo,77.0,1.0,2.0,1.0,29,acept,furnished,750.0,7740.0,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.7476978197693824,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,316.43946533203126,4.0,6.0,2.984541416168213,2,acept,not furnished,2454.047998046875,10633.87001953125,2500.0,127.0
