cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,146.29,2.0,2.2539,0.0,-,acept,not furnished,1226.5608,850.0,337.6041,11.0
São Paulo,182.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,6000.0,605.0,77.0
São Paulo,42.0,2.5118,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,53.3596
São Paulo,146.29,5.0,2.2539,5.0,22,acept,not furnished,1226.5608,3852.7388,337.6041,178.0
São Paulo,146.29,2.5118,1.0,1.6113,-,not acept,not furnished,0.0,1200.0,48.0,53.3596
Rio de Janeiro,146.29,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,4600.0,337.6041,60.0
São Paulo,146.29,3.0,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,64.0
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,1300.0,63.0,53.3596
Campinas,146.29,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,65.0,2.0,2.2539,1.0,-,acept,not furnished,550.0,3852.7388,337.6041,22.0
São Paulo,146.29,2.5118,2.2539,6.0,-,acept,furnished,1226.5608,5500.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,8,acept,not furnished,1050.0,3852.7388,209.0,153.0
São Paulo,146.29,2.0,2.2539,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,2360.0,53.3596
São Paulo,146.29,3.0,3.0,1.6113,-,acept,not furnished,1300.0,3852.7388,725.0,53.3596
São Paulo,101.0,3.0,4.0,1.6113,5,acept,not furnished,1300.0,3852.7388,340.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,26.0
Campinas,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,2000.0,148.0,26.0
São Paulo,67.0,2.5118,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,117.0,32.0
São Paulo,200.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4480.0,337.6041,53.3596
São Paulo,48.0,2.5118,2.2539,1.0,8,acept,not furnished,1226.5608,1720.0,0.0,22.0
São Paulo,146.29,2.5118,2.2539,1.0,2,acept,not furnished,1226.5608,700.0,27.0,53.3596
São Paulo,146.29,2.0,1.0,1.0,-,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,146.29,2.5118,3.0,1.6113,9,acept,not furnished,1226.5608,3852.7388,692.0,72.0
São Paulo,172.0,2.5118,2.2539,1.6113,5,acept,furnished,1650.0,7800.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,2.0,13,acept,furnished,1226.5608,3852.7388,374.0,191.0
São Paulo,300.0,2.5118,2.2539,1.6113,5,acept,not furnished,6000.0,3852.7388,337.6041,191.0
São Paulo,146.29,2.5118,1.0,1.6113,6,acept,furnished,250.0,2300.0,337.6041,30.0
São Paulo,52.0,2.5118,1.0,0.0,-,acept,not furnished,477.0,1172.0,50.0,53.3596
Rio de Janeiro,146.29,2.5118,2.0,1.6113,-,acept,not furnished,500.0,3852.7388,5.0,16.0
Rio de Janeiro,146.29,2.5118,2.2539,1.6113,8,acept,furnished,2300.0,3852.7388,417.0,53.3596
São Paulo,100.0,2.5118,2.2539,6.0,-,acept,not furnished,1226.5608,7500.0,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,11960.0,0.0,155.0
São Paulo,60.0,2.5118,2.0,2.0,-,acept,not furnished,165.0,3852.7388,337.6041,30.0
Porto Alegre,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,30.0
Belo Horizonte,28.0,1.0,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,15.0
São Paulo,146.29,1.0,1.0,0.0,-,not acept,not furnished,1226.5608,1000.0,0.0,53.3596
São Paulo,45.0,2.0,2.2539,1.6113,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,1.6113,3,acept,not furnished,1226.5608,1950.0,337.6041,26.0
Porto Alegre,146.29,2.5118,2.2539,0.0,-,acept,not furnished,468.0,3852.7388,28.0,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,-,acept,not furnished,0.0,8000.0,337.6041,121.0
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,0.0,3852.7388,250.0,53.3596
São Paulo,700.0,4.0,4.0,4.0,-,acept,not furnished,1226.5608,3852.7388,21880.0,151.0
São Paulo,340.0,2.5118,6.0,1.6113,-,not acept,not furnished,4800.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,1.0,1.0,1.6113,3,acept,not furnished,1226.5608,1513.0,0.0,53.3596
São Paulo,79.0,3.0,2.0,1.6113,11,acept,not furnished,652.0,3852.7388,90.0,17.0
São Paulo,35.0,1.0,2.2539,1.0,2,acept,not furnished,1226.5608,1600.0,134.0,53.3596
São Paulo,270.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3500.0,165.0,45.0
São Paulo,156.0,3.0,2.2539,3.0,-,not acept,not furnished,1226.5608,5000.0,500.0,64.0
São Paulo,50.0,1.0,2.2539,1.6113,-,acept,not furnished,600.0,2800.0,337.6041,53.3596
São Paulo,60.0,1.0,2.2539,2.0,-,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,146.29,3.0,2.2539,3.0,18,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,acept,not furnished,0.0,4220.0,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.2539,2.0,1,acept,not furnished,1100.0,2100.0,337.6041,53.3596
São Paulo,146.29,3.0,4.0,1.6113,-,acept,not furnished,0.0,3852.7388,0.0,141.0
São Paulo,146.29,2.5118,5.0,1.6113,9,acept,not furnished,1226.5608,9500.0,337.6041,121.0
São Paulo,146.29,2.5118,2.2539,1.6113,4,acept,furnished,400.0,3852.7388,337.6041,50.0
Rio de Janeiro,146.29,2.5118,2.2539,2.0,-,acept,furnished,1226.5608,3852.7388,445.0,53.3596
Rio de Janeiro,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,2850.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,152.0,53.3596
São Paulo,146.29,2.5118,2.2539,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,255.0,3.0,4.0,1.6113,10,acept,not furnished,2600.0,3852.7388,500.0,77.0
São Paulo,146.29,1.0,1.0,1.0,26,acept,not furnished,1226.5608,2300.0,59.0,53.3596
São Paulo,120.0,2.5118,2.2539,1.0,1,acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,2.5118,1.0,2.0,-,acept,not furnished,695.0,1800.0,337.6041,23.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,159.0,27.0
Rio de Janeiro,146.29,1.0,1.0,1.0,-,not acept,furnished,0.0,4520.0,337.6041,53.3596
Rio de Janeiro,104.0,2.5118,2.2539,2.0,4,acept,furnished,1226.5608,7000.0,337.0,91.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,75.0,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,1400.0,117.0,53.3596
São Paulo,145.0,2.5118,2.0,1.6113,2,acept,furnished,1226.5608,2000.0,12.0,26.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,750.0,89.0
São Paulo,146.29,2.5118,2.2539,1.6113,2,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Campinas,170.0,4.0,2.2539,1.0,10,not acept,not furnished,1226.5608,3700.0,337.6041,47.0
São Paulo,86.0,2.5118,2.2539,1.6113,-,acept,not furnished,690.0,1900.0,337.6041,53.3596
Rio de Janeiro,146.29,3.0,4.0,1.6113,10,acept,not furnished,1226.5608,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,acept,furnished,1226.5608,4000.0,250.0,53.3596
São Paulo,146.29,4.0,2.2539,1.6113,-,not acept,not furnished,2189.0,3004.0,709.0,39.0
São Paulo,146.29,3.0,2.2539,0.0,-,acept,not furnished,0.0,5500.0,734.0,83.0
São Paulo,60.0,2.5118,2.0,1.6113,-,acept,furnished,1226.5608,5650.0,59.0,72.0
São Paulo,146.29,4.0,6.0,4.0,1,acept,furnished,3200.0,3852.7388,337.6041,108.0
Porto Alegre,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,224.0,53.3596
São Paulo,146.29,1.0,2.2539,1.0,20,not acept,furnished,781.0,5300.0,337.6041,68.0
São Paulo,146.29,2.0,2.2539,1.6113,21,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,4.0,5.0,1.6113,-,acept,not furnished,0.0,3852.7388,0.0,254.0
São Paulo,146.29,1.0,2.2539,1.6113,-,acept,furnished,474.0,3852.7388,337.6041,53.3596
Rio de Janeiro,46.0,2.5118,1.0,0.0,-,acept,furnished,1226.5608,3852.7388,337.6041,20.0
São Paulo,378.0,4.0,4.0,1.6113,-,acept,not furnished,0.0,10000.0,337.6041,151.0
São Paulo,60.0,2.5118,2.0,2.0,-,acept,furnished,760.0,3800.0,132.0,53.3596
Rio de Janeiro,180.0,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,700.0,53.3596
Belo Horizonte,146.29,2.5118,2.0,1.6113,1,not acept,not furnished,300.0,1450.0,94.0,53.3596
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,0.0,3852.7388,0.0,53.3596
São Paulo,85.0,2.0,2.0,1.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
São Paulo,146.29,2.0,2.0,1.0,-,not acept,not furnished,1226.5608,3852.7388,86.0,53.3596
Porto Alegre,146.29,2.0,2.2539,0.0,-,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,13,acept,furnished,1226.5608,3852.7388,207.0,42.0
Belo Horizonte,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,63.0,53.3596
São Paulo,27.0,2.5118,1.0,0.0,2,acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,146.29,4.0,2.2539,3.0,11,acept,not furnished,3500.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,170.0,2.5118,3.0,1.6113,-,acept,not furnished,1226.5608,4850.0,334.0,53.3596
São Paulo,118.0,3.0,2.0,1.0,-,not acept,not furnished,1226.5608,4775.0,185.0,53.3596
São Paulo,146.29,3.0,2.0,1.6113,9,acept,not furnished,900.0,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,305.0,38.0
São Paulo,146.29,3.0,2.2539,1.6113,3,acept,not furnished,2300.0,15000.0,337.6041,53.3596
São Paulo,147.0,3.0,2.2539,1.6113,4,acept,furnished,1226.5608,3852.7388,414.0,46.0
São Paulo,365.0,2.5118,2.2539,3.0,15,acept,not furnished,1226.5608,3852.7388,1250.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,148.0,3.0,2.2539,2.0,-,acept,not furnished,284.0,2500.0,337.6041,34.0
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,75.0,53.3596
Campinas,79.0,2.0,1.0,1.6113,3,not acept,not furnished,1226.5608,1000.0,25.0,13.0
São Paulo,66.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,2400.0,179.0,31.0
São Paulo,54.0,2.5118,2.2539,1.6113,6,not acept,not furnished,1226.5608,1370.0,337.6041,18.0
Campinas,146.29,2.5118,1.0,1.6113,6,acept,not furnished,730.0,3852.7388,64.0,53.3596
São Paulo,640.0,4.0,4.0,4.0,12,acept,not furnished,5400.0,3852.7388,1584.0,130.0
São Paulo,71.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,1040.0,337.6041,14.0
São Paulo,35.0,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,1250.0,337.6041,16.0
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,furnished,584.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,25.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,3,acept,not furnished,1226.5608,3852.7388,122.0,48.0
São Paulo,350.0,2.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,50.0
São Paulo,300.0,4.0,3.0,1.6113,5,not acept,not furnished,1226.5608,3852.7388,750.0,155.0
Porto Alegre,80.0,2.5118,2.2539,1.6113,8,acept,not furnished,1226.5608,3852.7388,121.0,20.0
São Paulo,146.29,3.0,2.2539,1.0,4,acept,not furnished,1050.0,2900.0,337.6041,53.3596
Porto Alegre,117.0,2.5118,2.0,1.6113,10,acept,not furnished,1564.0,5500.0,167.0,53.3596
São Paulo,146.29,2.5118,2.0,2.0,3,acept,not furnished,800.0,3852.7388,100.0,53.3596
São Paulo,100.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,1870.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.0,1.0,2,acept,not furnished,1226.5608,3852.7388,0.0,55.0
São Paulo,68.0,2.5118,1.0,0.0,3,acept,not furnished,1226.5608,700.0,19.0,11.0
São Paulo,146.29,4.0,4.0,1.6113,4,acept,not furnished,1226.5608,5000.0,337.6041,53.3596
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,337.6041,53.0
São Paulo,33.0,2.5118,2.2539,0.0,-,not acept,not furnished,600.0,3300.0,100.0,25.0
São Paulo,146.29,2.5118,1.0,0.0,3,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.5118,5.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,99.0
São Paulo,146.29,2.0,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,18.0
São Paulo,120.0,3.0,2.2539,2.0,6,acept,not furnished,1800.0,3852.7388,134.0,44.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,0.0,3200.0,337.6041,49.0
São Paulo,301.0,2.5118,2.2539,1.6113,-,acept,furnished,4265.0,3852.7388,337.6041,53.3596
São Paulo,40.0,2.5118,2.2539,1.6113,1,not acept,not furnished,150.0,3852.7388,38.0,23.0
São Paulo,146.29,1.0,1.0,1.6113,5,acept,not furnished,750.0,3852.7388,337.6041,13.0
Rio de Janeiro,135.0,3.0,2.2539,1.0,2,acept,not furnished,1940.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.0,1.6113,4,acept,not furnished,1226.5608,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,not furnished,1226.5608,3852.7388,337.6041,81.0
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,978.0,1400.0,123.0,53.3596
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,53.3596
São Paulo,146.29,2.0,2.0,1.0,-,acept,not furnished,1226.5608,1250.0,337.6041,53.3596
São Paulo,146.29,2.0,3.0,1.6113,-,acept,not furnished,1226.5608,4339.0,337.6041,55.0
São Paulo,60.0,3.0,2.2539,1.6113,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,146.29,2.5118,1.0,0.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,189.0,3.0,2.2539,1.6113,12,acept,not furnished,2143.0,5800.0,371.0,53.3596
Porto Alegre,450.0,2.5118,2.0,8.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,286.0,4.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,163.0
São Paulo,276.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,4500.0,337.6041,58.0
São Paulo,60.0,1.0,2.2539,1.0,-,acept,not furnished,844.0,3852.7388,0.0,53.3596
São Paulo,146.29,1.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,48.0,53.3596
São Paulo,146.29,2.0,2.0,1.0,-,acept,not furnished,600.0,1800.0,337.6041,24.0
São Paulo,45.0,2.5118,2.2539,1.6113,-,acept,not furnished,521.0,3852.7388,38.0,8.0
São Paulo,42.0,2.5118,1.0,1.6113,-,not acept,furnished,712.0,3500.0,337.6041,53.3596
São Paulo,146.29,2.0,2.2539,1.0,2,acept,not furnished,1226.5608,3852.7388,337.6041,15.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,1650.0,3852.7388,355.0,62.0
São Paulo,360.0,2.5118,2.2539,2.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1650.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,14.0
São Paulo,16.0,1.0,1.0,1.6113,1,not acept,not furnished,0.0,3852.7388,0.0,12.0
São Paulo,146.29,2.5118,2.2539,1.6113,13,acept,not furnished,1226.5608,1100.0,337.6041,9.0
São Paulo,69.0,2.0,2.2539,1.0,7,acept,not furnished,485.0,980.0,60.0,13.0
São Paulo,59.0,2.5118,2.2539,1.6113,-,acept,furnished,510.0,3852.7388,112.0,53.3596
São Paulo,146.29,4.0,4.0,1.6113,-,acept,not furnished,0.0,7677.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,917.0,64.0
São Paulo,146.29,2.5118,5.0,4.0,-,acept,not furnished,1226.5608,12000.0,337.6041,153.0
São Paulo,146.29,1.0,1.0,0.0,4,acept,not furnished,350.0,550.0,337.6041,9.0
São Paulo,220.0,2.5118,3.0,3.0,-,not acept,not furnished,1226.5608,9000.0,1203.0,115.0
São Paulo,146.29,3.0,2.2539,1.0,-,not acept,not furnished,485.0,3852.7388,54.0,53.3596
Rio de Janeiro,111.0,3.0,2.2539,1.6113,11,acept,furnished,1100.0,3500.0,337.6041,53.3596
Campinas,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,2500.0,334.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,5,acept,not furnished,1226.5608,2250.0,100.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,1181.0,2000.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,776.0,4000.0,337.6041,53.3596
São Paulo,450.0,3.0,2.2539,8.0,-,acept,not furnished,0.0,5015.0,400.0,53.3596
São Paulo,64.0,2.5118,1.0,1.6113,2,acept,not furnished,1226.5608,850.0,78.0,53.3596
São Paulo,600.0,2.5118,7.0,5.0,-,acept,not furnished,1226.5608,5200.0,155.0,53.3596
São Paulo,146.29,1.0,1.0,0.0,8,acept,not furnished,1226.5608,3852.7388,109.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,1160.0,1240.0,95.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,6520.0,337.6041,99.0
São Paulo,172.0,2.5118,2.2539,3.0,23,acept,not furnished,1400.0,11000.0,775.0,140.0
São Paulo,246.0,3.0,4.0,4.0,3,acept,furnished,1226.5608,12000.0,750.0,153.0
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,20.0
Belo Horizonte,146.29,2.5118,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,8.0
São Paulo,146.29,2.5118,2.0,1.0,-,acept,not furnished,1226.5608,3852.7388,47.0,33.0
São Paulo,87.0,2.5118,2.2539,1.0,7,acept,not furnished,786.0,3852.7388,337.6041,24.0
São Paulo,50.0,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,50.0,2.5118,1.0,1.6113,6,acept,not furnished,400.0,800.0,20.0,53.3596
São Paulo,30.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1850.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,6,acept,not furnished,1226.5608,3852.7388,337.6041,6.0
São Paulo,300.0,2.5118,4.0,0.0,-,acept,not furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,2.5118,2.2539,1.0,10,not acept,not furnished,850.0,750.0,337.6041,10.0
São Paulo,30.0,2.5118,1.0,1.6113,-,not acept,not furnished,1379.0,1660.0,18.0,53.3596
São Paulo,54.0,2.5118,2.2539,0.0,2,acept,not furnished,1226.5608,1700.0,337.6041,22.0
Rio de Janeiro,80.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,62.0,2.0,2.2539,1.6113,10,acept,not furnished,480.0,1600.0,337.6041,24.0
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,50.0,18.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,not furnished,400.0,3852.7388,337.6041,20.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,8600.0,15000.0,337.6041,191.0
São Paulo,146.29,2.5118,1.0,1.6113,5,acept,not furnished,500.0,3852.7388,84.0,53.3596
São Paulo,50.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,1600.0,337.6041,25.0
São Paulo,146.29,2.0,2.0,1.6113,8,acept,furnished,1226.5608,3852.7388,337.6041,46.0
São Paulo,146.29,2.5118,2.2539,4.0,3,acept,not furnished,1226.5608,4930.0,1454.0,63.0
Campinas,54.0,2.0,2.2539,1.6113,6,acept,not furnished,300.0,1200.0,46.0,53.3596
São Paulo,60.0,2.0,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,0.0,19.0
São Paulo,100.0,2.5118,2.2539,1.0,2,acept,not furnished,1226.5608,3852.7388,0.0,53.3596
São Paulo,156.0,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,173.0
São Paulo,146.29,2.5118,4.0,1.6113,-,acept,furnished,1226.5608,3852.7388,0.0,51.0
São Paulo,39.0,2.5118,2.2539,1.6113,-,not acept,furnished,1226.5608,3852.7388,115.0,53.3596
São Paulo,150.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,46.0
São Paulo,140.0,2.5118,3.0,1.6113,-,acept,furnished,1226.5608,6170.0,417.0,79.0
São Paulo,240.0,2.5118,2.2539,1.6113,1,acept,not furnished,2800.0,3852.7388,792.0,54.0
São Paulo,70.0,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,70.0,53.3596
Campinas,146.29,4.0,7.0,4.0,-,acept,not furnished,1226.5608,5000.0,337.6041,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Belo Horizonte,100.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,63.0,20.0
Belo Horizonte,113.0,2.5118,3.0,1.6113,-,acept,not furnished,350.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,3,acept,not furnished,1226.5608,3852.7388,90.0,53.3596
São Paulo,120.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,1.6113,-,acept,not furnished,0.0,2600.0,400.0,40.0
São Paulo,38.0,1.0,1.0,1.0,-,acept,not furnished,1226.5608,980.0,337.6041,53.3596
Campinas,146.29,3.0,2.2539,1.0,7,acept,not furnished,1226.5608,3852.7388,94.0,53.3596
Rio de Janeiro,135.0,4.0,2.2539,2.0,-,acept,not furnished,1378.0,3852.7388,468.0,53.3596
São Paulo,146.29,3.0,2.2539,1.0,10,acept,not furnished,1226.5608,3250.0,337.6041,53.3596
Belo Horizonte,146.29,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,122.0,16.0
São Paulo,300.0,2.5118,2.0,5.0,-,acept,not furnished,1226.5608,3852.7388,2000.0,173.0
São Paulo,72.0,2.5118,2.2539,2.0,4,acept,not furnished,195.0,1300.0,97.0,53.3596
São Paulo,70.0,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,1659.0,44.0,22.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
Porto Alegre,146.29,6.0,2.2539,3.0,-,acept,not furnished,0.0,3852.7388,467.0,267.0
São Paulo,146.29,4.0,2.2539,4.0,13,acept,not furnished,1226.5608,10160.0,337.6041,129.0
Belo Horizonte,146.29,2.5118,2.2539,1.6113,5,acept,not furnished,1226.5608,3852.7388,27.0,12.0
Rio de Janeiro,146.29,1.0,1.0,1.0,1,acept,not furnished,1226.5608,3852.7388,22.0,19.0
São Paulo,146.29,2.5118,2.2539,1.0,7,acept,not furnished,1226.5608,10850.0,337.6041,138.0
São Paulo,50.0,2.5118,2.2539,0.0,6,not acept,not furnished,467.0,1209.0,129.0,53.3596
Campinas,65.0,2.5118,2.2539,1.0,4,not acept,not furnished,412.0,3852.7388,337.6041,13.0
São Paulo,146.29,4.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,92.0,3.0,2.2539,1.6113,-,acept,not furnished,340.0,3852.7388,4.0,21.0
São Paulo,146.29,2.5118,2.2539,3.0,-,not acept,not furnished,1226.5608,3300.0,293.0,53.3596
Campinas,146.29,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,17.0
Belo Horizonte,146.29,4.0,5.0,1.6113,18,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,3.0,1.6113,-,not acept,furnished,1276.0,3230.0,49.0,53.3596
São Paulo,146.29,3.0,5.0,4.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
Porto Alegre,65.0,2.5118,2.0,1.6113,-,not acept,not furnished,450.0,1690.0,337.6041,25.0
São Paulo,146.29,2.5118,2.0,2.0,-,acept,not furnished,0.0,5000.0,337.6041,76.0
São Paulo,146.29,2.5118,5.0,2.0,2,acept,not furnished,1170.0,3852.7388,337.6041,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,16.0
São Paulo,146.29,2.0,1.0,1.6113,5,acept,not furnished,525.0,3852.7388,337.6041,21.0
Porto Alegre,40.0,2.5118,1.0,1.6113,-,acept,not furnished,450.0,3852.7388,38.0,14.0
Belo Horizonte,146.29,4.0,2.2539,6.0,-,acept,not furnished,0.0,3852.7388,187.0,51.0
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,84.0,53.3596
Rio de Janeiro,146.29,5.0,7.0,4.0,-,acept,not furnished,1226.5608,15000.0,4241.0,53.3596
