"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",38,1,1,0,"3","acept","not furnished",300,1300,53,19
"Belo Horizonte",210,NA,4,4,"3","acept","not furnished",NA,7000,146,94
"São Paulo",380,4,NA,5,"2","acept","not furnished",NA,NA,NA,44
"Rio de Janeiro",289,3,2,1,"6","acept","not furnished",3000,5000,667,65
"São Paulo",28,1,1,0,"-","acept","not furnished",0,1300,0,17
NA,83,2,3,1,"7","acept","not furnished",1100,1500,42,20
"São Paulo",120,4,NA,3,"8","acept","not furnished",1680,3430,622,44
"Porto Alegre",60,2,2,1,"6","acept",NA,606,1080,88,16
"São Paulo",100,2,1,0,"-","acept","not furnished",0,1100,125,17
"São Paulo",108,4,3,NA,"4","acept",NA,1134,NA,609,83
NA,NA,NA,3,2,"4",NA,"not furnished",3655,12000,783,NA
NA,NA,3,4,4,"13","acept",NA,1475,10000,NA,NA
"Rio de Janeiro",80,2,1,0,"3","acept","furnished",600,5300,34,NA
"São Paulo",270,NA,4,4,"4",NA,"not furnished",3900,2900,0,37
"Porto Alegre",60,2,1,0,"3","acept",NA,290,770,45,12
"Rio de Janeiro",64,2,1,1,"1","acept","not furnished",810,2900,172,38
"Rio de Janeiro",90,2,2,0,"4",NA,"furnished",857,4800,208,NA
"São Paulo",157,3,3,1,"5","acept","not furnished",1325,4500,347,58
"Campinas",100,3,2,1,"3","acept","not furnished",690,1300,76,17
"Campinas",86,3,2,2,"3","acept","not furnished",420,2340,NA,30
"São Paulo",56,2,1,1,"13","not acept","not furnished",390,1800,9,23
"Rio de Janeiro",40,1,1,0,"7","not acept","furnished",735,2900,137,38
NA,188,NA,4,NA,"8","acept","not furnished",2100,10000,562,127
"Campinas",44,2,1,1,"4","acept","furnished",310,1800,34,23
"Rio de Janeiro",300,3,2,0,"5","acept","not furnished",3000,2970,709,39
"Rio de Janeiro",101,3,3,2,"4",NA,"not furnished",2163,5000,377,65
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",NA,2000,293,27
"São Paulo",120,4,3,NA,"16","acept","not furnished",1420,6160,390,79
"São Paulo",200,3,4,NA,"-","acept","not furnished",0,2900,1100,44
"São Paulo",140,3,4,2,"24",NA,"not furnished",1583,8500,456,108
"Rio de Janeiro",100,NA,1,0,"12","acept","not furnished",1367,3399,217,44
"São Paulo",260,5,NA,0,"-","acept","not furnished",0,5500,600,83
NA,77,2,2,2,"18","acept","not furnished",547,3000,203,39
NA,45,1,1,0,"1","acept","not furnished",0,770,34,10
"Porto Alegre",50,2,1,1,"-","acept","not furnished",NA,1000,25,18
"Campinas",44,2,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",84,1,2,0,"-","acept","furnished",300,2200,0,33
NA,53,3,1,0,"4","acept","not furnished",230,1000,68,14
"São Paulo",200,3,4,2,"-","acept","not furnished",0,3250,292,49
"Campinas",NA,3,2,1,"2","acept","not furnished",280,900,NA,12
"Porto Alegre",120,2,2,1,"3","acept","furnished",360,2525,75,37
"Belo Horizonte",70,2,1,0,"-","not acept","not furnished",0,1030,0,17
"Campinas",100,NA,2,0,"2","not acept","not furnished",815,808,81,11
"Porto Alegre",73,2,2,1,"6","acept","furnished",450,2450,94,36
"Rio de Janeiro",70,2,1,1,"5","not acept","not furnished",600,3000,167,39
"São Paulo",110,2,4,NA,"2","acept","furnished",2100,NA,500,81
"São Paulo",200,3,2,2,"8","acept","not furnished",1626,3000,0,39
"São Paulo",75,2,2,2,"6","acept","not furnished",700,1198,227,16
"São Paulo",96,2,1,1,"-","acept","furnished",0,3450,23,52
"Rio de Janeiro",270,NA,NA,1,NA,"not acept",NA,2000,4000,1000,NA
"São Paulo",100,1,1,0,"-","acept","furnished",0,2720,138,41
"Belo Horizonte",195,4,2,2,"-","acept","not furnished",0,3400,236,56
"Rio de Janeiro",102,3,2,0,"12","not acept","not furnished",900,3100,380,40
"São Paulo",NA,4,NA,8,"-","acept",NA,0,5500,521,83
"São Paulo",63,2,2,1,"16","acept","not furnished",690,1850,103,24
"São Paulo",131,3,NA,NA,"6","not acept","furnished",1400,NA,534,39
"São Paulo",37,1,1,1,"25","not acept","furnished",440,2850,152,37
"São Paulo",145,3,2,2,"-","acept","furnished",0,3000,128,NA
"São Paulo",135,3,3,1,"10","acept","furnished",1600,4300,250,55
"Porto Alegre",67,3,2,1,"1","acept","not furnished",406,1399,56,21
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,NA,31,14
"Belo Horizonte",300,4,4,NA,"-","acept","not furnished",0,6200,343,102
"São Paulo",190,3,2,2,"9","acept","not furnished",1700,5700,492,73
"São Paulo",105,3,2,2,"2",NA,NA,1320,7300,275,93
"São Paulo",48,1,1,NA,"5","not acept","furnished",1313,4500,248,58
"Porto Alegre",170,2,3,1,"-","acept","not furnished",0,1300,50,24
"São Paulo",75,3,2,1,"11","not acept","not furnished",980,2000,109,26
NA,520,3,4,NA,"-","not acept","not furnished",NA,10000,NA,NA
"Rio de Janeiro",37,1,1,0,"7","acept","not furnished",600,1840,247,24
"São Paulo",305,3,6,3,"8","acept","furnished",NA,NA,1834,NA
"Rio de Janeiro",80,2,2,1,"2","acept","not furnished",NA,3776,167,49
"Campinas",69,2,2,1,"14","acept","not furnished",325,1800,130,23
"São Paulo",36,1,1,1,"13","acept","not furnished",250,1850,0,24
"São Paulo",28,1,1,0,"1","acept","not furnished",568,2150,0,28
"Porto Alegre",110,1,2,1,"4","acept","not furnished",540,2040,179,30
"Porto Alegre",88,2,1,0,"1","acept","furnished",270,1300,27,19
NA,NA,5,7,NA,NA,NA,"not furnished",0,NA,5500,NA
"São Paulo",122,3,2,NA,"17","acept","not furnished",970,3860,113,49
"Belo Horizonte",85,2,1,1,"3","acept","not furnished",250,1250,88,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",80,3,2,1,"2","acept","not furnished",720,1900,195,26
"São Paulo",114,NA,3,0,"7","not acept",NA,NA,2289,542,29
"Belo Horizonte",150,3,2,2,"1","acept","not furnished",808,1600,240,22
"São Paulo",70,2,1,0,NA,"acept","not furnished",480,1800,0,23
NA,NA,NA,4,NA,NA,"acept",NA,0,7900,NA,119
"Campinas",47,1,1,1,"18","acept","furnished",582,2700,135,35
"São Paulo",70,3,2,2,NA,"not acept","not furnished",700,2910,NA,37
"São Paulo",70,2,2,2,"16","acept","not furnished",1400,3300,84,42
"São Paulo",50,2,3,0,"-","not acept",NA,0,1740,84,27
"Rio de Janeiro",37,1,1,0,"1","acept","not furnished",1100,1900,250,25
"São Paulo",136,3,2,2,"2",NA,"not furnished",NA,2800,252,36
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",498,2000,185,26
"São Paulo",65,2,2,1,"4","acept","not furnished",600,1540,290,20
"Belo Horizonte",450,7,NA,NA,NA,"not acept","not furnished",0,7880,292,NA
"São Paulo",180,3,4,3,"12","acept","furnished",1600,3400,250,44
"São Paulo",130,3,3,2,"3","acept","not furnished",1140,4000,292,51
"São Paulo",200,3,2,6,"-","acept","not furnished",0,2300,176,NA
"São Paulo",180,2,3,2,"13","acept","not furnished",0,12500,0,NA
"Belo Horizonte",55,2,2,1,"6","not acept",NA,380,1700,75,23
"São Paulo",79,2,1,NA,"8","acept","not furnished",NA,6250,0,80
"São Paulo",47,1,1,1,"3","acept","furnished",907,9200,313,NA
"São Paulo",65,2,1,1,"3","acept","not furnished",1300,2550,NA,NA
"Campinas",292,4,4,3,"13","acept","not furnished",NA,3750,424,48
"Belo Horizonte",181,4,2,2,NA,"acept","furnished",1530,4000,434,54
"São Paulo",327,NA,NA,NA,NA,"acept","not furnished",0,11000,2000,NA
"São Paulo",NA,2,3,2,"8","not acept","furnished",3000,5120,500,65
"São Paulo",366,4,NA,5,NA,"acept",NA,4000,NA,NA,191
"Rio de Janeiro",115,3,NA,1,"7","acept","not furnished",1254,3150,179,41
"Belo Horizonte",216,4,5,5,"12",NA,"not furnished",600,7500,0,100
"São Paulo",70,2,1,1,"3","not acept","not furnished",710,820,45,11
"São Paulo",170,NA,NA,2,"-","acept","not furnished",NA,5000,242,76
"São Paulo",65,3,2,2,NA,"acept",NA,245,3000,1,39
"São Paulo",88,NA,3,2,"5","acept",NA,NA,2900,NA,37
"São Paulo",54,1,1,0,"8","acept","not furnished",NA,1870,3,24
"São Paulo",95,1,2,2,"15","acept","not furnished",NA,8000,566,NA
NA,800,NA,NA,NA,"9",NA,NA,NA,NA,3334,NA
"São Paulo",75,1,1,0,"-","not acept","not furnished",0,1450,0,22
"Rio de Janeiro",NA,1,1,0,"10","acept","furnished",640,1940,65,25
"São Paulo",178,2,4,3,NA,"acept","not furnished",2580,6000,70,77
"São Paulo",310,2,6,3,NA,"not acept","not furnished",2300,6000,764,77
"São Paulo",66,1,1,1,"1","acept","furnished",550,2600,50,33
"Rio de Janeiro",90,3,2,0,NA,"acept","not furnished",921,NA,142,33
"São Paulo",180,NA,3,2,NA,"acept","furnished",3100,4250,625,54
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",480,1100,20,15
NA,NA,3,2,1,"5","acept","not furnished",1300,5500,NA,70
"São Paulo",37,1,1,0,"12","not acept","not furnished",346,2900,69,37
"São Paulo",71,NA,2,1,"3","acept","not furnished",730,2800,234,36
"São Paulo",NA,3,2,2,"5","acept","not furnished",1400,5000,584,64
"Rio de Janeiro",75,2,2,1,"1","acept","not furnished",990,2700,145,35
"São Paulo",45,1,1,1,"2","acept","furnished",1000,1760,167,23
"Campinas",260,4,3,4,"-","acept","furnished",600,NA,596,88
NA,50,1,1,0,"-","not acept","not furnished",0,750,0,12
"São Paulo",63,2,2,1,NA,"not acept","not furnished",360,NA,66,21
"São Paulo",99,2,1,1,"6","not acept","not furnished",1300,4300,125,55
"São Paulo",NA,4,4,NA,"9","acept","not furnished",NA,8250,594,105
"Belo Horizonte",67,2,2,1,"3","acept","furnished",400,1612,59,22
"São Paulo",126,NA,2,2,"8","acept","not furnished",1000,2300,263,30
"Rio de Janeiro",70,2,2,2,"3","acept","not furnished",900,1700,265,22
"Rio de Janeiro",57,1,1,1,"3","acept","not furnished",653,1717,64,NA
"Porto Alegre",27,1,1,0,"6","not acept","not furnished",300,694,13,11
"Campinas",78,1,2,1,"6","acept","not furnished",762,1840,50,NA
NA,1100,4,6,NA,NA,"acept",NA,NA,14000,NA,NA
"São Paulo",NA,NA,2,3,"6","acept","furnished",1500,15000,609,191
"São Paulo",85,2,2,2,"4","acept","furnished",1028,2550,290,33
"Rio de Janeiro",67,2,1,1,"2","acept","not furnished",682,NA,60,15
"Rio de Janeiro",122,3,1,0,"6","acept","furnished",NA,2000,220,26
NA,220,4,NA,4,"4","acept","not furnished",NA,11000,1000,140
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,1000,0,13
NA,50,1,1,0,"1","acept","not furnished",0,950,0,15
"Belo Horizonte",NA,3,2,2,"4","not acept","not furnished",350,1500,81,20
"Rio de Janeiro",75,NA,2,1,"12","acept","not furnished",798,1500,0,12
"São Paulo",70,2,2,2,"8","acept","furnished",835,NA,102,35
"São Paulo",NA,4,NA,6,NA,"acept",NA,0,8500,NA,NA
"Porto Alegre",71,3,2,1,"4","acept","not furnished",NA,1300,48,19
"São Paulo",27,1,1,0,"11","acept","not furnished",585,2000,0,26
"São Paulo",187,3,3,2,"2","acept","not furnished",1300,2950,342,38
"São Paulo",110,3,NA,1,"10","acept","not furnished",NA,4500,0,58
"São Paulo",180,4,2,2,"-","acept","not furnished",0,NA,150,53
"São Paulo",57,2,2,2,"5","acept","not furnished",834,1510,190,20
"São Paulo",250,3,NA,NA,"-","acept","not furnished",NA,15000,NA,226
"São Paulo",49,2,2,1,"9","acept","not furnished",500,1460,100,19
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1300,250,20
"São Paulo",59,2,2,1,"12","acept","not furnished",360,2200,18,28
"São Paulo",65,2,1,1,"12","acept","furnished",740,1700,34,22
"São Paulo",220,4,2,2,"9","acept","not furnished",NA,NA,NA,64
"São Paulo",220,NA,2,2,"4","acept","not furnished",3100,6400,700,82
"São Paulo",88,2,2,1,"1","acept","not furnished",1200,7300,0,93
NA,90,3,2,2,"-","acept","furnished",200,4100,300,62
"São Paulo",30,1,1,0,"12","acept","furnished",350,3400,0,44
"São Paulo",49,2,1,1,"6","acept","furnished",400,1800,0,23
"Rio de Janeiro",100,3,NA,0,"1","acept","not furnished",900,5900,309,77
"Rio de Janeiro",120,NA,NA,1,"8","acept","not furnished",560,2300,209,30
"São Paulo",150,2,3,3,"-","acept","not furnished",0,4250,0,64
"Belo Horizonte",100,3,2,0,"-","acept","not furnished",0,1550,125,26
"São Paulo",170,3,3,NA,"10","acept","not furnished",1900,7500,529,96
"Campinas",70,2,1,2,"-","acept","not furnished",0,1300,70,20
"São Paulo",70,1,1,1,"6","not acept","furnished",650,3150,120,40
"São Paulo",80,1,1,1,"10","acept","not furnished",1300,6500,0,83
"São Paulo",60,2,2,1,"3","acept","furnished",900,5700,212,73
"São Paulo",100,NA,3,3,"1","acept","not furnished",1000,3300,417,42
"São Paulo",260,4,2,3,"-","acept","not furnished",0,3850,430,58
"São Paulo",300,3,5,4,"-","acept","not furnished",NA,NA,853,98
"São Paulo",86,3,NA,2,"9",NA,"not furnished",550,2500,200,32
"São Paulo",NA,4,NA,2,"-","not acept",NA,NA,6600,NA,100
"Porto Alegre",48,1,1,0,"-","acept","not furnished",250,900,542,14
"Belo Horizonte",70,3,2,2,"1","acept","not furnished",554,1900,228,26
"São Paulo",82,3,2,2,"5","acept","not furnished",915,2100,252,27
"São Paulo",80,3,2,1,"10",NA,"not furnished",790,1900,164,25
NA,429,NA,4,5,NA,"acept",NA,NA,10500,334,187
"Campinas",104,2,2,1,"2","acept","not furnished",580,1700,122,22
"Rio de Janeiro",35,1,1,0,"3","not acept","furnished",525,2600,96,34
"São Paulo",240,4,2,1,"4","acept","furnished",1200,4500,217,58
"São Paulo",40,1,1,0,"-","not acept","not furnished",180,850,41,11
"São Paulo",400,NA,NA,2,"-",NA,"not furnished",0,12000,NA,181
"São Paulo",90,2,2,2,"8","acept","not furnished",NA,4500,36,NA
"São Paulo",45,2,1,1,"11","not acept","not furnished",457,1720,91,22
"Rio de Janeiro",110,3,2,0,"-","acept","not furnished",0,2000,60,31
"Rio de Janeiro",110,4,NA,2,"10","acept",NA,1300,1900,380,25
"Porto Alegre",143,2,1,2,"7","acept","furnished",900,2500,184,37
"São Paulo",60,2,2,2,"7","acept","not furnished",894,1100,210,14
"São Paulo",124,NA,3,2,"16","acept","not furnished",1100,NA,339,36
"São Paulo",55,2,1,1,"1","acept","not furnished",580,1490,21,19
"São Paulo",73,3,2,NA,"1","acept","not furnished",760,2500,NA,32
"Belo Horizonte",200,4,4,2,"5","acept","furnished",900,4100,500,55
"Porto Alegre",70,1,1,0,"3","not acept","not furnished",150,850,46,13
"São Paulo",44,1,1,0,"10","acept","not furnished",370,2600,0,33
"Rio de Janeiro",87,2,NA,1,"2","acept","not furnished",1350,2500,209,33
"Porto Alegre",60,1,1,1,"2","not acept","not furnished",345,1290,35,19
"São Paulo",200,3,5,3,"5",NA,"furnished",1513,4350,584,56
"São Paulo",80,2,1,1,"5","not acept","not furnished",660,2900,0,NA
"Porto Alegre",NA,2,1,1,"3","acept",NA,270,1080,25,16
"São Paulo",147,2,3,2,NA,"not acept",NA,NA,12000,500,153
"Belo Horizonte",210,3,4,3,"5","not acept","furnished",1817,10000,685,134
"São Paulo",110,3,2,2,"14","acept","not furnished",NA,3200,0,41
"Porto Alegre",50,1,1,0,"1","acept","not furnished",287,1100,46,17
"Rio de Janeiro",32,1,1,0,"10","acept","not furnished",360,1430,62,19
"Belo Horizonte",82,3,2,1,"4","acept","not furnished",410,1000,64,14
"São Paulo",98,3,3,2,"6","acept","not furnished",1100,2100,334,27
"Rio de Janeiro",170,4,NA,2,"5",NA,"not furnished",2300,9000,NA,116
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,NA
"Belo Horizonte",168,4,3,NA,NA,NA,"not furnished",430,2000,108,27
"Rio de Janeiro",50,2,1,0,"5","acept","not furnished",215,800,62,11
"São Paulo",212,4,NA,3,"7",NA,"not furnished",2300,NA,NA,NA
"São Paulo",73,2,2,1,"13","acept","not furnished",700,1250,150,16
"São Paulo",50,1,1,1,"13","acept","not furnished",500,1800,0,23
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"Belo Horizonte",190,1,1,1,"-","not acept","not furnished",0,3900,162,64
NA,450,4,6,2,"-","acept","not furnished",0,4900,486,74
"Belo Horizonte",180,5,5,4,"-","acept","not furnished",0,4500,270,NA
"Belo Horizonte",NA,NA,7,NA,"-","acept","not furnished",0,NA,428,91
"Rio de Janeiro",NA,2,1,0,"5","acept","not furnished",593,1000,400,13
"Porto Alegre",58,2,1,0,"1","acept","furnished",0,1300,0,19
NA,60,3,2,1,"10","acept",NA,404,1100,83,15
"Campinas",50,1,1,1,"5","not acept","furnished",750,1160,185,15
"Belo Horizonte",NA,3,3,NA,"2","acept","not furnished",0,2200,145,30
"São Paulo",43,2,1,1,"10","acept","furnished",465,2000,0,26
"São Paulo",91,1,2,2,"11","acept","furnished",NA,13000,334,165
"Campinas",75,2,1,2,"1",NA,"not furnished",1250,1600,NA,21
"São Paulo",300,4,3,4,"9","acept","not furnished",NA,6000,1500,77
"Campinas",74,2,2,2,"9","acept","furnished",500,4920,0,63
"Belo Horizonte",90,3,2,2,"3","acept","not furnished",472,1550,84,21
NA,154,4,4,3,"12","acept","furnished",1670,8500,153,114
NA,NA,3,3,NA,"-","acept","not furnished",NA,8670,NA,NA
"São Paulo",150,3,3,2,"10","acept","not furnished",1570,4000,515,51
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",110,2,2,0,"13","acept","not furnished",664,NA,0,35
"São Paulo",247,4,4,4,NA,"acept","not furnished",2900,2550,684,33
"São Paulo",220,NA,NA,2,"-","acept",NA,NA,15000,NA,NA
"São Paulo",70,2,2,0,"-","not acept","not furnished",0,3800,90,58
"São Paulo",98,3,2,2,"1","acept","not furnished",1400,1760,NA,23
"São Paulo",NA,4,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",80,2,1,1,"8","acept","not furnished",755,4000,212,59
"São Paulo",57,2,1,2,"3","acept","furnished",645,1450,69,19
"São Paulo",NA,2,NA,0,"1","not acept","not furnished",0,1200,67,16
"Rio de Janeiro",70,2,2,NA,"6","not acept","not furnished",741,2300,75,30
NA,80,2,1,NA,"4","acept","not furnished",330,1700,NA,22
"São Paulo",NA,NA,NA,6,NA,NA,NA,0,9200,1041,139
NA,120,3,2,2,"23","not acept","not furnished",722,4500,238,58
"Campinas",NA,1,1,NA,"9","not acept","not furnished",486,750,56,10
"São Paulo",130,3,NA,2,"7","acept",NA,1200,3500,342,NA
"São Paulo",300,2,1,2,"-","acept","not furnished",0,2800,350,43
NA,320,5,4,3,"3","acept","not furnished",660,3400,220,46
"Belo Horizonte",200,3,2,2,"-","acept","not furnished",0,12000,369,197
"Porto Alegre",56,2,2,1,"3","acept",NA,250,1600,84,24
"São Paulo",165,3,2,3,"16","acept",NA,1260,3730,955,48
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,1290,0,17
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
"Campinas",450,4,5,4,"-","acept","furnished",0,6500,230,NA
"São Paulo",227,NA,NA,3,"5","acept","not furnished",4200,NA,1534,NA
"São Paulo",40,1,1,1,"10","acept","not furnished",700,2600,25,NA
"São Paulo",NA,NA,5,4,NA,"acept","not furnished",3600,6000,1150,NA
"Belo Horizonte",90,1,2,0,"4","acept","not furnished",325,1300,54,18
"São Paulo",45,2,1,1,"7","not acept","not furnished",320,1290,0,17
"São Paulo",63,2,2,1,"11","not acept","not furnished",453,2800,149,36
"Belo Horizonte",120,3,2,2,"-","acept","not furnished",600,2200,120,37
"São Paulo",94,3,2,2,"12","not acept","not furnished",NA,7150,341,91
"Porto Alegre",60,1,1,1,"1","acept","not furnished",316,500,10,8
"Porto Alegre",106,NA,2,2,"2","not acept","furnished",300,4000,100,59
"São Paulo",167,3,4,2,NA,"acept","not furnished",NA,2900,732,37
"Belo Horizonte",69,2,3,2,"11","acept","not furnished",700,2600,172,35
"Rio de Janeiro",300,4,4,1,"-","acept","not furnished",NA,3400,292,52
"São Paulo",50,2,1,0,"2","acept","furnished",800,2473,3,32
"Porto Alegre",40,1,1,0,"9","acept","not furnished",500,850,42,13
"São Paulo",NA,4,3,3,"11","acept","not furnished",3500,5800,1600,74
"Rio de Janeiro",20,1,1,0,"-","not acept","not furnished",0,750,NA,10
"Campinas",50,2,1,1,"7","acept","not furnished",270,NA,43,13
"São Paulo",60,NA,2,1,"4","acept","furnished",600,4500,50,58
"São Paulo",NA,1,NA,1,"12","acept","not furnished",300,NA,70,44
"São Paulo",62,2,2,1,"1","acept","not furnished",700,1730,22,22
"Rio de Janeiro",230,3,3,0,"9","acept","not furnished",1950,7200,667,93
"Campinas",45,2,1,1,"1","acept","not furnished",300,870,0,12
"Porto Alegre",60,2,1,0,"4","acept","not furnished",340,730,20,11
"São Paulo",65,2,NA,NA,"9","not acept",NA,682,1039,42,14
"Rio de Janeiro",90,3,1,0,"4","not acept","not furnished",500,2710,8,35
"São Paulo",150,3,3,2,"-","acept","furnished",0,3400,325,52
"São Paulo",180,NA,4,3,"5",NA,NA,2848,4330,1228,55
"Belo Horizonte",95,3,2,2,"2","not acept","not furnished",150,1650,145,22
"Rio de Janeiro",45,1,1,0,"10","not acept","furnished",450,2200,50,29
"São Paulo",NA,3,5,NA,"14","not acept","furnished",NA,15000,1500,191
"Campinas",58,1,1,0,"5","acept","not furnished",540,900,66,12
"São Paulo",42,1,NA,0,"2","acept","furnished",0,3256,0,42
"Porto Alegre",40,1,1,0,"3","acept","furnished",350,750,42,11
"São Paulo",220,4,4,3,"4","not acept","furnished",2200,NA,809,63
"Belo Horizonte",42,1,1,1,"15","not acept","not furnished",410,2690,172,36
"Rio de Janeiro",421,3,3,1,"7","acept",NA,5000,10000,834,129
"Campinas",226,4,2,2,NA,"acept","not furnished",1850,3000,403,39
"São Paulo",55,1,1,0,"1","acept","not furnished",0,1400,0,18
"Porto Alegre",61,1,1,1,"13","acept","not furnished",350,2200,67,33
"Rio de Janeiro",50,1,1,0,"4","not acept","not furnished",630,1000,184,NA
"São Paulo",300,4,4,0,"7",NA,NA,2700,9600,500,122
"Porto Alegre",58,2,2,2,"13","acept","not furnished",470,2550,0,38
"Porto Alegre",104,NA,NA,2,"4","acept","not furnished",1200,NA,NA,57
"Rio de Janeiro",72,2,NA,0,"3","acept","not furnished",1000,2500,200,33
"Campinas",65,3,1,1,"3","acept","furnished",470,1100,1500,14
"São Paulo",160,4,2,2,"12",NA,"furnished",1506,4900,460,63
"Campinas",40,1,1,0,"8","acept","not furnished",380,730,11,10
"São Paulo",NA,1,1,1,"26","acept","not furnished",520,2300,59,30
"São Paulo",35,1,1,0,"1","not acept","not furnished",0,900,50,14
"Porto Alegre",28,1,1,0,"-","acept","not furnished",200,840,50,13
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",68,2,2,1,NA,"acept","not furnished",750,1880,189,24
"Campinas",70,3,1,1,"6","acept","not furnished",549,1200,0,16
