cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,111.0,3.0,2.0,2.0,-,acept,not furnished,1100.0,3500.0,325.0,46.0
Campinas,116.7212,3.0,2.0,1.3633,-,acept,not furnished,1000.0,3235.2164,334.0,44.2876
São Paulo,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,2.3215,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,272.4526,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,not furnished,959.2466,5015.0,272.4526,76.0
Belo Horizonte,64.0,2.0,1.0,1.3633,2,acept,not furnished,252.0,850.0,272.4526,12.0
São Paulo,116.7212,5.0,7.0,5.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,2.3215,2.0,0.0,6,acept,not furnished,1160.0,3235.2164,95.0,16.0
São Paulo,280.0,3.0,3.0,4.0,-,acept,not furnished,959.2466,6520.0,834.0,44.2876
São Paulo,172.0,2.3215,4.0,1.3633,23,acept,not furnished,959.2466,11000.0,775.0,44.2876
São Paulo,116.7212,3.0,4.0,4.0,-,acept,not furnished,959.2466,12000.0,750.0,44.2876
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,44.2876
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,959.2466,550.0,0.0,44.2876
São Paulo,116.7212,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.3633,7,acept,not furnished,786.0,3235.2164,159.0,24.0
São Paulo,50.0,2.3215,1.0,1.3633,7,acept,not furnished,250.0,800.0,272.4526,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,3235.2164,20.0,12.0
São Paulo,116.7212,1.0,1.0,1.3633,-,not acept,not furnished,959.2466,1850.0,272.4526,28.0
São Paulo,116.7212,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,furnished,959.2466,10000.0,272.4526,44.2876
Campinas,58.0,1.0,2.0,1.0,10,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,-,not acept,not furnished,959.2466,1660.0,18.0,22.0
São Paulo,54.0,2.3215,1.0,1.3633,-,not acept,not furnished,571.0,1700.0,135.0,22.0
São Paulo,80.0,2.3215,1.9612,1.0,-,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,-,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,959.2466,1200.0,50.0,18.0
São Paulo,116.7212,2.0,2.0,1.3633,2,acept,not furnished,959.2466,1500.0,36.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,30.0,2.3215,1.9612,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,1.3633,-,acept,not furnished,0.0,1600.0,272.4526,25.0
Rio de Janeiro,81.0,2.0,1.9612,1.3633,8,acept,furnished,959.2466,3500.0,225.0,46.0
São Paulo,116.7212,2.3215,1.9612,4.0,3,acept,not furnished,2488.0,3235.2164,272.4526,44.2876
São Paulo,54.0,2.0,1.9612,2.0,-,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,1.3633,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,2.0,8,acept,not furnished,959.2466,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,-,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.3633,3,not acept,furnished,680.0,3235.2164,115.0,32.0
São Paulo,150.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3000.0,500.0,44.2876
São Paulo,116.7212,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,2.3215,1.9612,3.0,1,acept,not furnished,959.2466,3235.2164,792.0,44.2876
São Paulo,70.0,2.0,1.9612,0.0,-,acept,not furnished,0.0,1300.0,272.4526,20.0
Campinas,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,959.2466,890.0,40.0,44.2876
São Paulo,100.0,2.0,1.0,1.3633,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,272.4526,15.0
São Paulo,116.7212,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,272.4526,32.0
São Paulo,120.0,2.3215,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,44.2876
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,44.2876
São Paulo,116.7212,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
São Paulo,116.7212,4.0,2.0,2.0,7,acept,not furnished,1378.0,3235.2164,468.0,44.2876
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,11500.0,272.4526,44.2876
Belo Horizonte,72.0,2.3215,1.0,2.0,4,not acept,not furnished,959.2466,3235.2164,97.0,18.0
São Paulo,70.0,2.3215,1.9612,1.3633,3,acept,not furnished,959.2466,1659.0,44.0,22.0
São Paulo,116.7212,4.0,4.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,540.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,15000.0,272.4526,44.2876
São Paulo,116.7212,2.3215,6.0,4.0,-,acept,not furnished,3450.0,10160.0,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,3235.2164,27.0,44.2876
Rio de Janeiro,116.7212,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,2.3215,2.0,1.3633,7,acept,not furnished,959.2466,10850.0,272.4526,44.2876
São Paulo,50.0,1.0,1.9612,0.0,6,not acept,not furnished,467.0,3235.2164,129.0,44.2876
São Paulo,65.0,2.0,1.9612,1.3633,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,1.9612,1.0,-,acept,not furnished,340.0,1600.0,272.4526,21.0
São Paulo,150.0,4.0,3.0,3.0,5,acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
São Paulo,116.7212,2.3215,5.0,6.0,-,acept,furnished,959.2466,13500.0,173.0,180.0
São Paulo,159.0,2.3215,3.0,1.3633,8,not acept,furnished,1276.0,3230.0,49.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,113.0
Porto Alegre,65.0,3.0,2.0,1.3633,5,not acept,not furnished,450.0,3235.2164,86.0,25.0
São Paulo,200.0,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,5000.0,272.4526,76.0
São Paulo,116.7212,3.0,5.0,2.0,-,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,2.3215,1.0,0.0,-,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,959.2466,3100.0,187.0,51.0
Campinas,103.0,2.3215,1.0,1.0,4,not acept,not furnished,959.2466,1060.0,84.0,14.0
São Paulo,116.7212,2.3215,7.0,1.3633,-,acept,furnished,4100.0,3235.2164,4241.0,44.2876
Campinas,116.7212,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,44.2876
São Paulo,116.7212,4.0,5.0,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,3400.0,44.2876
São Paulo,116.7212,3.0,1.9612,0.0,3,acept,not furnished,275.0,3235.2164,104.0,16.0
São Paulo,58.0,2.0,2.0,1.3633,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,116.7212,3.0,1.9612,1.0,6,not acept,not furnished,569.0,3235.2164,159.0,42.0
São Paulo,240.0,2.3215,3.0,0.0,-,acept,not furnished,959.2466,4300.0,292.0,65.0
São Paulo,116.7212,3.0,1.9612,1.0,5,acept,not furnished,959.2466,3235.2164,300.0,37.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Rio de Janeiro,60.0,1.0,1.0,1.0,-,acept,not furnished,731.0,1300.0,54.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,16,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,116.7212,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,116.7212,3.0,5.0,1.3633,-,acept,not furnished,0.0,8000.0,272.4526,132.0
São Paulo,113.0,2.0,2.0,1.3633,6,acept,not furnished,959.2466,3000.0,272.4526,44.2876
São Paulo,280.0,2.3215,1.9612,2.0,-,acept,not furnished,959.2466,6000.0,1059.0,44.2876
São Paulo,116.7212,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,13000.0,959.0,165.0
São Paulo,78.0,2.0,1.0,1.3633,7,acept,not furnished,959.2466,2000.0,35.0,26.0
São Paulo,60.0,2.3215,2.0,1.0,-,acept,not furnished,0.0,3235.2164,30.0,23.0
São Paulo,116.7212,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.3215,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,44.2876
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
São Paulo,176.0,2.3215,1.9612,3.0,3,acept,not furnished,1350.0,3235.2164,272.4526,66.0
São Paulo,116.7212,7.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,357.0,123.0
São Paulo,260.0,4.0,4.0,1.3633,-,acept,not furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,272.4526,46.0
São Paulo,116.7212,7.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,300.0,4.0,3.0,1.0,-,acept,not furnished,959.2466,5000.0,367.0,77.0
São Paulo,430.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,211.0,3.0,4.0,3.0,-,not acept,not furnished,959.2466,8400.0,272.4526,138.0
Campinas,103.0,3.0,2.0,1.3633,9,not acept,not furnished,959.2466,1800.0,272.4526,44.2876
Porto Alegre,62.0,2.3215,2.0,1.3633,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.3633,1,acept,not furnished,1100.0,3235.2164,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,272.4526,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,44.2876
São Paulo,116.7212,2.3215,6.0,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,44.2876
Rio de Janeiro,60.0,2.0,1.9612,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.3215,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,1.9612,1.3633,-,acept,not furnished,959.2466,10000.0,272.4526,44.2876
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,3235.2164,0.0,14.0
São Paulo,116.7212,3.0,4.0,4.0,-,acept,not furnished,0.0,3235.2164,952.0,121.0
São Paulo,134.0,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,177.0,32.0
São Paulo,74.0,2.0,2.0,1.3633,4,acept,not furnished,1105.0,3600.0,210.0,44.2876
São Paulo,68.0,2.3215,2.0,1.0,5,acept,furnished,1183.0,3235.2164,207.0,34.0
Rio de Janeiro,116.7212,1.0,1.0,0.0,2,acept,not furnished,959.2466,1600.0,72.0,21.0
São Paulo,60.0,2.3215,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,25,not acept,not furnished,707.0,3700.0,30.0,44.2876
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,3235.2164,0.0,12.0
São Paulo,221.0,2.3215,2.0,2.0,7,acept,not furnished,1980.0,4500.0,200.0,44.2876
São Paulo,140.0,3.0,2.0,1.3633,8,acept,not furnished,2500.0,1799.0,375.0,44.2876
Rio de Janeiro,116.7212,5.0,4.0,1.3633,-,acept,not furnished,959.2466,9000.0,272.4526,44.2876
São Paulo,210.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,15000.0,272.4526,226.0
Belo Horizonte,100.0,4.0,1.9612,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,2.3215,3.0,1.3633,4,acept,furnished,959.2466,9000.0,272.4526,44.2876
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,1.9612,0.0,7,acept,not furnished,959.2466,3000.0,185.0,39.0
São Paulo,150.0,3.0,1.0,2.0,2,acept,not furnished,3290.0,3235.2164,710.0,68.0
São Paulo,170.0,3.0,1.9612,4.0,-,acept,not furnished,959.2466,3500.0,272.4526,53.0
São Paulo,60.0,2.0,1.9612,0.0,-,acept,not furnished,959.2466,1610.0,0.0,44.2876
São Paulo,120.0,2.3215,1.9612,2.0,-,acept,not furnished,187.0,3235.2164,149.0,52.0
São Paulo,142.0,2.3215,3.0,2.0,-,acept,not furnished,1400.0,3235.2164,492.0,45.0
Porto Alegre,90.0,2.0,1.9612,1.0,18,not acept,not furnished,959.2466,3235.2164,84.0,44.2876
São Paulo,140.0,2.3215,3.0,1.3633,-,acept,not furnished,2400.0,3235.2164,500.0,44.2876
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,272.4526,44.2876
São Paulo,116.7212,1.0,1.9612,0.0,-,acept,not furnished,959.2466,790.0,272.4526,44.2876
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,44.2876
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,959.2466,2900.0,272.4526,44.2876
São Paulo,116.7212,4.0,1.9612,3.0,-,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,959.2466,2000.0,832.0,44.2876
Rio de Janeiro,18.0,2.3215,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
São Paulo,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,272.4526,37.0
São Paulo,192.0,3.0,1.9612,3.0,-,acept,furnished,1790.0,6500.0,272.4526,83.0
São Paulo,116.7212,3.0,2.0,1.3633,6,acept,not furnished,959.2466,3235.2164,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,116.7212,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
São Paulo,116.7212,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,2.3215,1.9612,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,959.2466,3235.2164,272.4526,32.0
São Paulo,100.0,4.0,1.9612,0.0,-,acept,not furnished,959.2466,3235.2164,100.0,25.0
São Paulo,116.7212,3.0,2.0,1.3633,1,acept,not furnished,268.0,1800.0,141.0,24.0
São Paulo,116.7212,4.0,2.0,2.0,2,acept,not furnished,1850.0,3235.2164,313.0,55.0
São Paulo,240.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,153.0
Porto Alegre,116.7212,1.0,1.0,0.0,-,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,2.3215,1.9612,0.0,-,not acept,not furnished,959.2466,1250.0,272.4526,19.0
São Paulo,180.0,2.3215,3.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,35.0,1.0,1.0,1.3633,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.9612,1.3633,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.3633,8,acept,not furnished,550.0,1310.0,5.0,44.2876
São Paulo,116.7212,4.0,1.9612,3.0,-,acept,furnished,959.2466,5950.0,500.0,90.0
São Paulo,130.0,3.0,1.9612,1.3633,10,not acept,furnished,1100.0,2300.0,109.0,30.0
São Paulo,85.0,2.0,1.9612,1.3633,-,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,44.2876
São Paulo,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
São Paulo,82.0,2.0,1.9612,1.0,-,acept,not furnished,450.0,1700.0,67.0,44.2876
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,959.2466,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,959.2466,2200.0,0.0,33.0
São Paulo,33.0,2.3215,1.9612,0.0,-,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,2.3215,1.0,1.3633,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,116.7212,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,1.9612,1.0,4,not acept,not furnished,230.0,3235.2164,63.0,44.2876
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,959.2466,1569.0,0.0,24.0
São Paulo,170.0,2.3215,4.0,1.3633,21,acept,not furnished,1500.0,5000.0,272.4526,64.0
Porto Alegre,68.0,2.0,1.9612,1.0,1,acept,not furnished,959.2466,1800.0,82.0,44.2876
São Paulo,300.0,4.0,1.9612,1.3633,-,acept,furnished,0.0,3235.2164,284.0,44.2876
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,272.4526,44.2876
São Paulo,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,116.7212,2.3215,1.9612,1.3633,3,acept,not furnished,959.2466,820.0,32.0,12.0
São Paulo,116.7212,2.3215,1.9612,1.3633,6,acept,not furnished,959.2466,6500.0,272.4526,83.0
Porto Alegre,75.0,3.0,1.0,1.3633,1,acept,not furnished,360.0,1100.0,272.4526,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,3235.2164,272.4526,41.0
São Paulo,300.0,4.0,1.9612,1.3633,1,acept,not furnished,3600.0,3235.2164,272.4526,44.2876
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,959.2466,3235.2164,0.0,44.2876
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,116.7212,2.3215,4.0,1.0,-,not acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.3633,9,acept,furnished,565.0,2800.0,272.4526,36.0
São Paulo,116.7212,4.0,3.0,4.0,-,acept,furnished,3428.0,11000.0,2134.0,44.2876
São Paulo,116.7212,2.3215,5.0,6.0,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Belo Horizonte,55.0,2.0,1.0,1.3633,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.0,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,3235.2164,76.0,12.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,272.4526,226.0
São Paulo,116.7212,1.0,1.0,1.3633,4,not acept,not furnished,959.2466,3235.2164,0.0,31.0
Rio de Janeiro,116.7212,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,44.2876
São Paulo,116.7212,4.0,1.9612,2.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,4.0,5.0,3.0,-,acept,not furnished,959.2466,3235.2164,850.0,44.2876
São Paulo,65.0,2.0,1.0,1.3633,3,acept,not furnished,315.0,3235.2164,47.0,18.0
São Paulo,116.7212,4.0,6.0,4.0,-,acept,furnished,0.0,3235.2164,1081.0,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,180.0,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3235.2164,150.0,65.0
São Paulo,260.0,2.3215,5.0,4.0,15,acept,furnished,3471.0,3235.2164,272.4526,44.2876
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,1.3633,-,acept,not furnished,959.2466,2890.0,272.4526,44.0
Porto Alegre,116.7212,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.3215,1.0,1.0,10,acept,furnished,520.0,1500.0,272.4526,20.0
Campinas,116.7212,6.0,1.9612,8.0,-,acept,not furnished,0.0,5200.0,375.0,79.0
Rio de Janeiro,96.0,2.3215,2.0,1.3633,10,not acept,not furnished,995.0,2900.0,109.0,38.0
São Paulo,150.0,2.3215,1.9612,1.3633,2,acept,not furnished,959.2466,3235.2164,800.0,94.0
São Paulo,375.0,4.0,1.9612,3.0,-,acept,not furnished,0.0,6400.0,272.4526,97.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,2.3215,3.0,2.0,-,acept,not furnished,959.2466,3235.2164,272.4526,63.0
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,0.0,38.0
São Paulo,116.7212,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.0,4,acept,not furnished,959.2466,1500.0,0.0,44.2876
São Paulo,55.0,2.0,1.9612,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.3215,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,2.0,1.9612,0.0,4,not acept,not furnished,400.0,3235.2164,272.4526,23.0
São Paulo,120.0,2.3215,1.0,1.3633,3,not acept,not furnished,650.0,3235.2164,272.4526,23.0
Campinas,50.0,1.0,1.0,1.0,-,not acept,not furnished,718.0,1600.0,13.0,44.2876
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.3215,2.0,1.0,-,acept,not furnished,959.2466,3235.2164,80.0,44.2876
São Paulo,116.7212,5.0,4.0,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Rio de Janeiro,560.0,2.3215,1.9612,4.0,14,acept,not furnished,2190.0,2633.0,1133.0,44.2876
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,3235.2164,25.0,44.2876
Porto Alegre,116.7212,1.0,1.0,0.0,3,acept,not furnished,270.0,650.0,23.0,10.0
Rio de Janeiro,95.0,2.3215,1.0,0.0,-,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,2.3215,1.9612,2.0,-,acept,not furnished,1400.0,3235.2164,414.0,44.2876
Belo Horizonte,270.0,2.3215,4.0,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
São Paulo,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,1.3633,22,not acept,not furnished,959.2466,3235.2164,272.4526,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,116.7212,4.0,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,272.4526,34.0
