"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.588581249999999,0.45,0.1598,1.077,0.4995,0.2875,0.282120833333333
"M",0.579275,0.465,0.1678,0.995,0.3895,0.183,0.37
"F",0.6246,0.495,0.185,1.3089625,0.585146666666667,0.3135,0.33
"F",0.605,0.47975,0.185625,1.1405,0.3755,0.2490375,0.385
"M",0.535,0.418175,0.150545,0.838165416666666,0.33,0.195916875,0.25
"M",0.485,0.4,0.132575,0.670489166666667,0.313,0.137,0.2
"M",0.47,0.375,0.129654166666667,0.5565,0.230545833333334,0.122,0.168117916666667
"M",0.549725,0.425,0.140625,0.8445,0.37531375,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.21516625,0.1245,0.13968125
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.2245725
"F",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.385045833333333,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.1254075,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"M",0.39,0.31,0.106341666666667,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.236690833333333,0.144,0.185
"M",0.535,0.44,0.15,0.73089,0.256,0.15245,0.2482975
"M",0.585,0.455,0.145875,0.94648125,0.4355,0.21341,0.253550625
"F",0.485,0.365,0.12,0.5885,0.27,0.1204815,0.175
"F",0.515,0.455,0.135,0.7225,0.30000725,0.1625,0.21151625
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"M",0.515,0.4004,0.14,0.6935,0.3115,0.152,0.191385416666667
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.118357083333333
"M",0.558875,0.438149999999999,0.135975,0.8425,0.3685,0.184435,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.1411025
"M",0.599275,0.485,0.153825,0.995090000000001,0.4156275,0.182,0.308039166666667
"M",0.57336,0.45,0.145,0.9143775,0.4,0.206663958333333,0.253689375
"M",0.560575,0.44,0.141325,0.827,0.368259583333333,0.1817275,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.329339761904762
"M",0.587281249999999,0.475,0.147225,0.945,0.411185,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.428643,0.21989625,0.27227
"M",0.545,0.4282875,0.12,0.8565,0.3475,0.1715,0.24
"F",0.616275,0.495,0.18465,1.2385,0.4751325,0.2465,0.39
"F",0.62,0.47,0.179775,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.191375,1.3135,0.5412,0.2984975,0.4
"M",0.63,0.515,0.191458333333334,1.32236875,0.488,0.282091875,0.45
"F",0.63,0.5,0.155,1.06910625,0.367,0.199,0.36
"M",0.516875,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.530125,0.165,1.46743125,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.227555654761905,0.116556458333333,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.06338125,0.092,0.037,0.022183505952381,0.0283643333333333
"F",0.58,0.45,0.175,1.068,0.409387083333333,0.203,0.32
"F",0.602924999999999,0.485,0.1702,1.0915,0.3935,0.2435,0.33
"M",0.6,0.479975,0.16,1.02673375,0.415814166666667,0.1735,0.33
"F",0.56,0.455,0.17115,0.925315833333333,0.344,0.129,0.375
"F",0.5754625,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.572225,0.45,0.175,0.94527125,0.38,0.1665,0.295
"M",0.598149999999999,0.47,0.166025,1.036,0.4375,0.238973333333333,0.325
"M",0.559075,0.445224999999999,0.17,0.9065,0.342,0.156,0.313795
"F",0.504125,0.40145,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.367535208333333,0.122,0.0905,0.12
"M",0.5,0.41,0.1397,0.662,0.2815,0.1477775,0.20334
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.7145825,0.249,0.138,0.25
"I",0.3673,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.15415,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.36964,0.159,0.077,0.12
"F",0.517394642857143,0.405462500000001,0.19,0.770250166666667,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.341045,0.1575,0.375
"M",0.605,0.484149999999999,0.175,1.12579416666667,0.4765,0.232,0.344565833333334
"F",0.565,0.455,0.15,0.851812500000001,0.365,0.159,0.26
"F",0.651075000000001,0.5096375,0.215,1.455335,0.629532500000001,0.3572175,0.418722499999999
"F",0.64,0.50365,0.16,1.175275,0.506591083333334,0.2620375,0.329428333333333
"F",0.665,0.52775,0.195,1.51097375,0.581,0.354,0.470425
"F",0.565,0.49,0.155,0.9245,0.405,0.209935,0.255
"F",0.645,0.50315,0.175,1.2915,0.595864166666666,0.3045,0.348269375
"M",0.575,0.447025,0.14,0.8375,0.380015,0.1735,0.236630833333333
"F",0.64,0.54,0.1645,1.221,0.498873333333333,0.259,0.39
"I",0.36,0.2724425,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.3049945,0.123,0.057,0.0995
"M",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.42796175,0.224,0.265
"I",0.24,0.185,0.07,0.0694567708333332,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.122075,0.05,0.0235,0.008,0.0035,0.008
"F",0.677425,0.55,0.19,1.60671,0.681765,0.3035,0.476205
"M",0.630250000000001,0.5097,0.182175,1.28931333333333,0.54338125,0.29044,0.392985
"F",0.640925000000001,0.511475,0.185075,1.37800625,0.5975,0.313598125,0.3832975
"M",0.679125,0.555,0.1775,1.53467,0.6797525,0.2665,0.465
"F",0.53,0.44,0.135,0.743345,0.313,0.1715,0.2185
"F",0.521766666666667,0.405,0.12,0.646,0.2895,0.1405,0.1861
"I",0.43,0.34,0.12,0.356409,0.151,0.0645,0.1045
"F",0.5183875,0.405,0.12,0.627,0.2691425,0.1415,0.181
"F",0.545,0.415,0.1430375,0.7715,0.302708416666667,0.1455,0.2478165
"M",0.5086375,0.405100000000001,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.642275,0.54,0.176566666666667,1.3451375,0.4955,0.2623175,0.459285
"F",0.698724999999999,0.55885,0.176475,1.756,0.797157499999999,0.3827675,0.466052500000001
"F",0.686925000000001,0.545,0.175525,1.61489,0.702678333333332,0.333645833333333,0.455
"F",0.7,0.54755,0.19245,1.8075,0.7055,0.384965,0.496685
"M",0.529666666666667,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.586325,0.465,0.125,0.845089249999999,0.3785,0.1765,0.24
"F",0.58,0.46,0.14875,0.9955,0.429,0.219354583333333,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.276860625
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"F",0.55,0.45,0.1613,1.0106425,0.378,0.2385,0.29
"F",0.625,0.515,0.1806,1.26481875,0.5235,0.29509375,0.379357499999999
"M",0.545775000000001,0.42,0.138991666666667,0.8075,0.3485,0.1795,0.235
"F",0.591874999999999,0.455,0.152925,1.0595,0.44,0.2195,0.285805
"M",0.588574999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.140618333333333,0.921,0.39534,0.181,0.29
"F",0.636750000000001,0.51,0.169925,1.23863,0.5345,0.29819,0.351665625
"F",0.6453,0.53,0.167775,1.2635,0.510387916666667,0.2635,0.415
"M",0.609791666666666,0.5,0.177,1.1088575,0.44315,0.2185,0.370768928571429
"F",0.577825,0.458674999999999,0.15,0.953,0.408945,0.2235,0.305
"M",0.64,0.52,0.169358333333333,1.248,0.501735,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.221964583333333,0.3
"F",0.615,0.525,0.16735,1.0385,0.427,0.2315,0.345
"M",0.555,0.442649999999999,0.175,0.874,0.3275,0.181179166666667,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.668525000000001,0.52,0.17395,1.4904625,0.691410000000001,0.3341225,0.3923175
"F",0.62,0.47,0.225,1.2884975,0.592487499999999,0.286135416666667,0.36
"F",0.6,0.477999999999999,0.191866666666667,1.129,0.416795,0.256,0.36
"F",0.625,0.485,0.19,1.12591166666667,0.4385,0.2305,0.369008166666667
"M",0.607674999999999,0.47,0.1552,1.105,0.4865,0.255466666666667,0.295170625
"M",0.561691666666666,0.46,0.157075,0.917520625000001,0.3325,0.204371416666667,0.2830725
"M",0.585,0.46095625,0.152275,1.055,0.492036458333333,0.221,0.273741041666667
"M",0.554474999999999,0.437325,0.18,0.889,0.36,0.204,0.25
"M",0.56,0.445,0.155,0.888234166666667,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"I",0.455,0.35,0.14,0.5185,0.2127575,0.123886041666667,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.0808772023809524,0.147,0.06,0.034,0.045
"F",0.3388625,0.25,0.09,0.203,0.078,0.03874875,0.055
"I",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.271277083333334,0.0892625,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035307125,0.0145,0.008,0.01
"M",0.235,0.1657,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.1461375,0.7901075,0.282,0.159,0.2561865
"F",0.57,0.45,0.16,0.9715,0.3965,0.220015,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.5311125,0.42,0.13625,0.694633125,0.299,0.14383125,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.3827475,0.1695,0.086,0.11
"I",0.47,0.362370833333333,0.119183333333333,0.4985,0.22753925,0.105086488095238,0.145
"I",0.465799999999999,0.3621,0.1199125,0.454,0.1895,0.08,0.155
"I",0.518208333333334,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.215112500000001,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0922473333333333,0.02,0.0319515
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.486009999999999,0.375,0.14,0.604,0.242,0.13025375,0.192684583333333
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.0646954166666666,0.102147777777778
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.130625833333333
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.0823659583333333,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"F",0.569274999999999,0.450449583333333,0.18,0.875,0.3696725,0.2014175,0.255
"I",0.65,0.515,0.161058333333333,1.1625,0.495,0.2554,0.33
"F",0.58354375,0.46125,0.162225,0.9885,0.4145,0.195,0.345
"I",0.56,0.436425,0.1369,0.8,0.335,0.1735,0.236858333333333
"I",0.48,0.373025,0.12,0.532004375,0.2075,0.131,0.15867875
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.529925,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.634275,0.5,0.165,1.29964116666667,0.588502499999999,0.298,0.33162125
"M",0.655475,0.53,0.17,1.36276,0.545036250000001,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.14965625,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.18841875
"I",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.172232625,0.2317025
"I",0.48155,0.355,0.13,0.563695666666667,0.232511666666667,0.1181825,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.05595125
"I",0.485,0.355,0.13,0.581,0.245,0.116410833333333,0.168
"I",0.435,0.33,0.1107625,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.0799000000000001,0.1085,0.041,0.02489625,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,0.976493750000001,0.382,0.2275,0.284936666666667
"F",0.57,0.44,0.154866666666667,0.9535,0.3785,0.201,0.305
"F",0.596224999999999,0.476725,0.15,0.9665,0.4145,0.2,0.345
"M",0.6008375,0.475,0.1741,1.1765,0.475686666666666,0.2637075,0.35
"M",0.56,0.425,0.144425,0.919075,0.386085833333333,0.20782625,0.26
"F",0.585,0.453557916666667,0.175,0.982,0.4055,0.23353375,0.27
"I",0.58,0.445,0.15,0.8865,0.3760025,0.209,0.255
"M",0.63,0.48,0.158931818181818,1.15947291666667,0.5015,0.26735,0.309955
"F",0.625,0.49,0.1837875,1.23947375,0.535675000000001,0.28734625,0.365
"I",0.55,0.425,0.15,0.825766666666667,0.376,0.171,0.245
"F",0.68145,0.525,0.180125,1.4635,0.651049375,0.3435,0.435
"I",0.46,0.355,0.14,0.485175833333333,0.21340125,0.133,0.115
"I",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.5417375,0.425,0.17,0.6805,0.28,0.174,0.23287
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.401932083333334,0.310085714285714,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.138554166666667,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.417475,0.175,0.874,0.3585,0.197020833333333,0.253805
"F",0.66,0.52,0.18,1.514,0.526,0.3226075,0.435210833333333
"M",0.535,0.424741666666667,0.15,0.6995,0.282441666666667,0.153,0.24
"I",0.575,0.455,0.18,0.925775000000001,0.36341,0.1825,0.3
"F",0.55,0.43,0.1491,0.7135,0.2565,0.186,0.22989
"F",0.605,0.47,0.14,0.942444999999999,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.0119925,0.369,0.2255,0.2967575
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.34403
"I",0.535,0.4205,0.145,0.926,0.398,0.191112125,0.2510175
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.3951,0.14,0.5555,0.227235,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.21312875,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.191085,0.0575,0.042,0.068
"I",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0358033333333334,0.06
"I",0.495,0.37,0.125,0.4775,0.194785125,0.0705,0.169
"I",0.45,0.356995833333333,0.145,0.525,0.2085,0.1,0.159543333333333
"M",0.415,0.345,0.135,0.3865,0.151118125,0.07,0.148
"F",0.47,0.355,0.12665,0.433,0.1525,0.095,0.1443475
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.335091666666667,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2849675,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.4857175,0.214,0.116,0.14
"F",0.525,0.408215,0.16,0.658,0.2655,0.14939125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.088785
"M",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.4737,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.436089583333333,0.34,0.12,0.391,0.1555,0.095,0.1405
"I",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.27048,0.1,0.2105,0.066,0.0525,0.075
"M",0.33865,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.0579658333333333,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.393495833333333,0.13,0.587441333333334,0.219,0.1365,0.1885875
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.5022,0.18,1.1785,0.4675,0.247200416666666,0.3746275
"F",0.59,0.45,0.1545,0.9,0.358,0.156,0.315
"I",0.33,0.2591,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.380425,0.143379166666667,0.777,0.216,0.15444575,0.17
"I",0.46,0.3598125,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.1129275,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0677202083333334,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.0545386666666667,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.9755225,0.336,0.2315,0.295
"F",0.612925,0.493,0.17,1.14,0.45402125,0.2245,0.42
"F",0.58,0.49,0.195,1.239735,0.5305,0.278489166666667,0.369773333333333
"F",0.585,0.475,0.145489583333333,0.9209625,0.4145,0.1615,0.28657
"I",0.687825000000001,0.539175000000001,0.1775,1.626,0.686152499999999,0.351160333333333,0.4583425
"F",0.535,0.425175000000001,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.11125,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.14248
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.53918,0.423575,0.155,0.932215,0.2775,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"F",0.475,0.385,0.145,0.574269666666666,0.235,0.108,0.2045935
"F",0.5,0.396210833333333,0.1375625,0.635542499999999,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169761041666667,0.279625
"M",0.49,0.383258333333334,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.148475,0.730655833333333,0.2635,0.1554565,0.245
"F",0.5,0.3911875,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.3071725,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.2780875,0.1,0.2295,0.0885,0.0465,0.07
"F",0.485,0.37,0.14,0.598030625,0.2457375,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.308088,0.184739791666666,0.279479
"M",0.51,0.389825,0.14,0.653165833333333,0.2455,0.1665,0.185
"M",0.554425,0.4409,0.164875,0.909,0.344,0.183805,0.29901
"M",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.2421825
"M",0.535,0.405,0.125,0.927,0.26,0.19358125,0.345
"M",0.513995833333334,0.4,0.17,0.71123,0.279,0.2055,0.195
"M",0.59,0.464621666666666,0.15,0.9938995,0.366,0.2425,0.295
"F",0.5,0.375,0.15,0.636,0.265274583333333,0.145,0.19
"I",0.255,0.189308333333333,0.075,0.0865,0.0345,0.0205,0.025
"F",0.426958333333334,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.300433928571429,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.0952585416666667,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.103239583333333
"M",0.385,0.295716666666666,0.105,0.2905,0.1215,0.0628058333333333,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"I",0.400275,0.295,0.115,0.316,0.129545,0.0595,0.1105
"M",0.4,0.3,0.125,0.36465375,0.191,0.0736329166666665,0.1021925
"M",0.415,0.3392,0.14,0.417,0.1535,0.0895958333333334,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.268105,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.0859270833333334
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.0880075,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.206634583333334,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.083202,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.0582807291666667
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.0345975416666666,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.163325,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.179716666666667,1.092,0.416,0.222685,0.4405
"M",0.540114583333334,0.41,0.13,0.99,0.383689166666667,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.46595,0.36,0.11,0.5005,0.161,0.107,0.195
"I",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.126275,0.525,0.2185,0.1195,0.155
"M",0.5185875,0.4,0.125,0.77,0.2735,0.164067821969697,0.255
"F",0.52,0.400541666666667,0.1337875,0.6515,0.261,0.2015,0.165
"M",0.525,0.4061125,0.158775,0.803817499999999,0.2405,0.1825,0.275
"M",0.545,0.42,0.151425,0.879,0.363112083333333,0.210395625,0.25441125
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.23632
"M",0.505231666666667,0.3959525,0.13,0.638728333333332,0.227,0.14799,0.22
"M",0.530496428571429,0.4136125,0.12,0.826595833333334,0.2825,0.176,0.29
"M",0.509483333333333,0.39,0.125,0.6565,0.262,0.1577675,0.175
"M",0.499960416666667,0.385,0.115,0.669,0.2385,0.1473325,0.205
"F",0.52,0.405,0.125,0.6435,0.278585,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1858575,0.32
"M",0.445,0.335375,0.09,0.3795,0.143,0.074,0.1170525
"F",0.56295,0.44,0.205,0.9243745,0.394836875,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.319486666666667,0.186,0.215
"M",0.5245,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.4144125,0.14965,0.834182499999999,0.275,0.1945,0.265
"F",0.53,0.42,0.15695,1.001,0.34,0.226,0.265
"F",0.628775,0.5066,0.2,1.3225875,0.530675,0.295444166666667,0.407105
"M",0.52,0.398675,0.1316625,0.6595,0.29594375,0.158334583333334,0.16
"M",0.535,0.42,0.13,0.822025,0.301,0.183514166666667,0.28
"M",0.725280773809523,0.539925,0.21785,1.774175,0.578,0.4105,0.583957499999999
"F",0.51,0.3946125,0.133175,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.5954,0.46,0.16130625,1.122,0.487452666666666,0.2473175,0.315
"F",0.58,0.460241666666667,0.165,1.1365,0.369,0.3005,0.275
"M",0.6667,0.539300000000001,0.175,1.4805,0.595645,0.272,0.525
"M",0.62,0.489124999999999,0.177175,1.2257175,0.530961875,0.289816249999999,0.35
"M",0.615,0.525,0.175225,1.1692925,0.47544,0.236,0.37
"F",0.605,0.4762,0.19,1.16526666666667,0.51391625,0.2655,0.3259175
"F",0.582555,0.44,0.155,1.116,0.4775,0.24442,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.5475,0.405,0.15,0.993451750000001,0.435,0.223859166666667,0.325
"F",0.57775625,0.458125,0.155,0.946,0.38833875,0.1825,0.335
"F",0.54,0.420712499999999,0.135,0.959,0.388365,0.221,0.3
"F",0.64,0.527175,0.19,1.613,0.6215,0.356165625,0.4625925
