"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.565,0.465,0.1833,1.0082275,0.355205833333333,0.221425,0.37
"F",0.61,0.495,0.17245,1.08210875,0.3705,0.2228825,0.383478333333333
"M",0.605,0.47,0.18,1.1405,0.3755,0.2466925,0.385
"M",0.535,0.429920833333333,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.2707375,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.146408333333333,0.8445,0.406365,0.185712916666667,0.213631666666667
"I",0.474220833333333,0.37,0.105,0.4925,0.216,0.110446666666667,0.135
"M",0.537012499999999,0.42,0.155,0.7385,0.3515,0.16772,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"I",0.544008333333334,0.42,0.125,0.71773725,0.316880416666666,0.1435,0.22
"I",0.474349166666666,0.375,0.117326041666667,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.120977541666667,0.18
"F",0.47,0.3677625,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.0985683333333334,0.0545,0.08
"I",0.345,0.275,0.0928775,0.1995,0.0755,0.0535,0.07
"I",0.39,0.308130833333333,0.101470833333333,0.303547976190476,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.496341666666667,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.151875,0.6765,0.256,0.152525,0.26
"M",0.582974999999999,0.455,0.144345833333333,0.981513208333334,0.4355,0.225985,0.261786488095238
"F",0.485,0.365,0.12,0.5885,0.259211666666667,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.286496875,0.15925,0.231648125
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.404125,0.137333333333333,0.6935,0.30092,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.148713125,0.0768454464285713,0.12082375
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.351025,0.115,0.479,0.2125,0.1045,0.1343585
"F",0.59,0.485,0.156316666666667,0.911,0.38294125,0.200065,0.305430833333333
"M",0.578799999999999,0.45,0.145,0.915,0.4,0.246,0.263945946428571
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.46455,0.167625,1.07245333333333,0.4227,0.240909625,0.34
"M",0.585,0.475,0.152858333333333,0.945,0.403816875,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.434724166666667,0.2385,0.28
"M",0.55985,0.44,0.14395,0.80783125,0.347350625,0.1779075,0.24
"F",0.605,0.48405,0.17986,1.1842753125,0.471339,0.2644425,0.39
"F",0.62,0.47,0.14,1.0325,0.43618,0.224,0.36
"F",0.6439725,0.5,0.17,1.30617041666667,0.554239999999999,0.2914575,0.4
"F",0.63,0.497349999999999,0.191566666666667,1.352,0.488,0.304207083333334,0.45
"F",0.5939,0.467425,0.155,1.005,0.367,0.199,0.309396666666667
"M",0.52054,0.41,0.14,0.625,0.2528125,0.16,0.235
"M",0.649825000000001,0.511875,0.165,1.375125,0.618016249999999,0.3029775,0.3608025
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"M",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.45,0.175,0.978841666666667,0.3742805,0.203,0.32
"F",0.61,0.485,0.1673625,1.110518125,0.480795,0.2435,0.33
"M",0.577274999999999,0.45435,0.16,1.015,0.3995,0.220055,0.292157333333334
"F",0.56,0.455,0.171125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.18055,1.0475,0.390050625,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.472599999999999,0.155,1.036,0.4375,0.21683375,0.313831916666667
"M",0.55425,0.438650000000001,0.1570125,0.886844999999998,0.342,0.156,0.32
"M",0.499008333333334,0.393250000000001,0.14,0.652763416666666,0.2475,0.154315625,0.20914
"I",0.44,0.345,0.1,0.366,0.17108875,0.0905,0.111640138888889
"M",0.5218125,0.41,0.15,0.662,0.2723275,0.145895,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.0840904166666668
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"F",0.5,0.4007,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.0895125,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.0980416666666667,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.372074375,0.159,0.0784831249999999,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.549329166666667,0.435,0.185,0.8904075,0.33615625,0.136,0.39
"M",0.565,0.45105,0.185,0.9265,0.354,0.191604166666667,0.375
"M",0.605,0.5,0.175,1.10461125,0.432135458333334,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.17297325,0.26
"M",0.7222,0.554525,0.1955,1.8072425,0.845595000000001,0.4006425,0.58
"F",0.654512500000001,0.535,0.177375,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.5578625,0.689702499999999,0.3790875,0.36
"M",0.5967,0.49,0.155,0.9245,0.41020375,0.2195,0.3071775
"F",0.645,0.4993,0.171675,1.2915,0.583645,0.3045,0.33
"F",0.575,0.47,0.14,0.8375,0.3485,0.18147,0.24
"M",0.64355,0.509770833333334,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0803804166666668,0.04624,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.418585416666666,0.135,0.7085,0.280386875,0.151678333333333,0.235
"I",0.38,0.285,0.094455,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.32409125
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.641600000000001,0.5114375,0.19,1.3905,0.58954,0.3153175,0.430355
"M",0.668029166666667,0.53,0.195,1.55152125,0.567,0.36735,0.4707375
"F",0.68,0.539099999999999,0.16825,1.4987575,0.67712375,0.305,0.414255
"F",0.675,0.555,0.169525000000001,1.4385,0.60136125,0.2665,0.45343
"F",0.53,0.44,0.14485,0.7835,0.344564166666667,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.27885375,0.1405,0.177
"I",0.43,0.34,0.12,0.355764416666667,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.6450325,0.2645,0.152175,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.255930833333333
"F",0.465,0.35,0.115,0.41638875,0.1565,0.091,0.1345
"M",0.66285,0.522750000000001,0.175,1.4666025,0.656763833333334,0.3046725,0.415
"F",0.732524999999999,0.562649999999999,0.190825,1.756,0.839735,0.3886425,0.58
"M",0.66,0.520075,0.185,1.3768825,0.5305,0.2635,0.4750125
"F",0.7002,0.568394523809523,0.191975,1.73028333333333,0.733525000000001,0.3624375,0.475
"F",0.575,0.4,0.155,0.9325,0.38577,0.2445,0.3
"F",0.57,0.465,0.125,0.849,0.3755425,0.1765,0.24
"M",0.58,0.4515375,0.146525,0.9955,0.429,0.212,0.26
"M",0.60677125,0.48,0.145,1.0115,0.4235,0.215671666666667,0.305
"F",0.592124999999999,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.567425,0.441875,0.13,0.958151,0.378,0.2385,0.2738275
"F",0.608999999999999,0.485104166666666,0.15,1.18968083333333,0.5235,0.3065,0.3165425
"F",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.21293625
"F",0.57,0.456016666666666,0.165,1.0595,0.4434675,0.240416666666667,0.285
"M",0.59,0.463575,0.145,1.073,0.456255416666667,0.19,0.285
"M",0.5823,0.450575,0.13,0.8628175,0.396934999999999,0.185346875,0.2403075
"M",0.655,0.5082125,0.155,1.2895,0.5345,0.2790925,0.35893
"M",0.655,0.5155,0.168025,1.25887,0.486,0.2635,0.415
"M",0.63975,0.510158333333333,0.171075,1.369,0.5875,0.2185,0.37908
"F",0.625,0.470725,0.155675,0.953,0.3445,0.200065833333333,0.305
"M",0.628075,0.52,0.166375,1.12952,0.4245,0.2595,0.37392625
"F",0.585249999999999,0.460212499999999,0.165,1.0434925,0.435,0.241265458333333,0.3
"F",0.615,0.525,0.155,1.0385,0.4713075,0.2315,0.33332
"M",0.555,0.45,0.175,0.874,0.3275,0.182345,0.305
"F",0.58,0.44934625,0.18,0.854,0.37798,0.1635,0.245
"F",0.62,0.477075,0.225,1.1835,0.483125,0.27,0.37259125
"F",0.601916666666666,0.47,0.16894,1.115,0.441613958333333,0.2145,0.36
"F",0.606228571428571,0.477874999999999,0.19,1.14274958333333,0.4385,0.256,0.367125
"M",0.625,0.495179999999999,0.17175,1.1745,0.4385,0.26383,0.36958
"F",0.6,0.47,0.1733375,1.15906666666667,0.4865,0.247,0.340768333333333
"M",0.56,0.438725,0.158795833333333,0.8395,0.3325,0.157,0.305
"F",0.585,0.455,0.225,1.05412916666667,0.396156666666666,0.221,0.365
"M",0.56,0.435,0.14615,0.803237499999999,0.343143958333334,0.1759675,0.2400425
"I",0.56,0.429475,0.155,0.8735,0.3005,0.209,0.2556825
"M",0.625324999999999,0.53,0.185,1.12690166666667,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.50629,0.221,0.1265,0.135
"F",0.49,0.38,0.145391666666667,0.6725,0.249388125,0.181,0.21
"M",0.31,0.2307775,0.085,0.146,0.061,0.0365,0.04660375
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.273155,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.020793125,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.00885495833333335,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.8243775,0.282,0.17935,0.2660325
"F",0.57,0.45,0.1532,0.9715,0.4296,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.420275000000001,0.185,0.752,0.299,0.156,0.240755833333333
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11888
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.360920833333333,0.13,0.454,0.1895,0.08,0.155
"M",0.486974999999999,0.37468125,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0849858333333333
"F",0.5,0.375,0.14,0.604573333333334,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.3180375,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"I",0.38,0.29,0.105,0.250589479166667,0.103571666666667,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.0179625,0.0246203333333333
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"M",0.555,0.433708333333333,0.149766666666667,0.89005,0.39198375,0.2005,0.255
"I",0.65,0.497775,0.16,1.16542375,0.495,0.26967225,0.33
"I",0.603675,0.49,0.153025,0.9885,0.4145,0.2105675,0.3124055
"F",0.56,0.4385875,0.150405,0.80701,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.237633166666667,0.109166333333333,0.1447095
"I",0.485,0.39,0.125,0.591,0.287,0.12817,0.12
"I",0.5,0.385,0.1315,0.649148000000001,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"M",0.639675,0.5,0.165,1.1905,0.4585,0.298,0.3627575
"F",0.66,0.5254,0.17535,1.3481625,0.519,0.2625,0.44
"I",0.52,0.4,0.14265,0.66,0.263275333333333,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.120749166666667
"I",0.515,0.3959375,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.14275,0.68716,0.2795,0.143359583333333,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.257808333333334,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.130995833333333,0.163771722222222
"I",0.435,0.33,0.125,0.406,0.187977416666667,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.1852625,1.066,0.4018875,0.2275,0.415
"F",0.57,0.447725,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.47655,0.15,1.03542908333333,0.436985,0.2,0.345
"F",0.608525,0.475,0.14,1.133,0.50283875,0.256425208333333,0.297246041666667
"I",0.548575,0.425,0.1494,0.9175,0.39810375,0.1975,0.26
"F",0.585,0.458608333333333,0.175,0.982,0.4055,0.2495,0.322388125
"I",0.565275,0.445,0.150475,0.8865,0.383,0.183305,0.255
"F",0.63,0.499349999999999,0.195291666666666,1.3675,0.5015,0.3035,0.515
"M",0.625,0.49,0.175,1.1718975,0.501598833333333,0.25654,0.35323375
"I",0.55,0.435125000000001,0.15,0.806,0.343527916666667,0.171,0.245
"F",0.669125,0.525,0.180533333333333,1.5065825,0.6615,0.2957725,0.435
"I",0.46,0.355,0.14,0.4935,0.221855,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"F",0.5367,0.425,0.17,0.6805,0.3097625,0.174,0.195
"F",0.55,0.431817261904762,0.1533,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.0661127083333333,0.095
"I",0.51,0.4,0.15,0.745,0.278873333333333,0.1675,0.235
"F",0.37,0.29,0.115,0.262806979166667,0.111,0.057,0.075
"F",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.648450000000001,0.52,0.18,1.32720291666667,0.526,0.2969425,0.42
"M",0.525675000000001,0.42,0.15,0.6995,0.27769125,0.153,0.24
"F",0.575,0.450815,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.1491625,0.225
"F",0.5894125,0.464241666666666,0.14,0.953321249999999,0.3385,0.201,0.32
"I",0.605,0.465525,0.145,0.983165291666667,0.369,0.2255,0.293131571428572
"F",0.568425,0.445,0.195,0.981,0.305,0.2245,0.335
"F",0.535,0.42,0.1583625,0.885525833333333,0.398,0.2043175,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4690575,0.2005,0.108,0.1319
"I",0.515,0.39,0.135066666666667,0.5555,0.2,0.119786916666667,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.2808125,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.0820833333333333,0.1775,0.0575,0.042,0.068
"I",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.126233333333333,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.12985,0.525,0.2085,0.111553541666667,0.1655
"M",0.415,0.345,0.135,0.3865,0.14924125,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.17508625,0.095,0.152
"M",0.32,0.244225,0.085,0.17,0.0655,0.047,0.0527075
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.223168181818182,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.3355875,0.255,0.08,0.169,0.0695866666666666,0.0425,0.054
"I",0.485,0.3847125,0.14,0.595525,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.419833333333334,0.335,0.095,0.322,0.1205,0.061,0.114165
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.150025,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475125,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.436975,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.461096428571428,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.3687,0.13,0.5225,0.223781875,0.1065,0.165
"I",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"I",0.355,0.265,0.09,0.168,0.05,0.0391739583333333,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.321342916666666,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.17661,0.4675,0.2655,0.39
"F",0.59,0.45,0.150179166666667,0.824725,0.358,0.156,0.253318541666667
"M",0.33,0.255,0.086305,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.415780416666667,0.184060625,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.079757,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.3833125,0.145,0.777,0.216,0.13,0.17
"F",0.46,0.357937678571428,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"F",0.4408475,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.0758785714285714,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.050923125,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.0377041666666667
"F",0.555,0.435,0.165,0.97,0.360045,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"F",0.616675,0.49,0.195,1.2355075,0.4990825,0.254,0.41
"F",0.585,0.463038333333333,0.185,0.974914375,0.4145,0.1615,0.345523958333333
"M",0.65,0.525,0.190325,1.553305,0.5920925,0.349275,0.53
"F",0.535,0.45,0.17,0.814263749999999,0.3055,0.1555,0.295
"M",0.415,0.34,0.13,0.388369166666667,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.101455625
"I",0.45,0.355,0.12,0.412,0.16743,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.46905375,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.24265,0.14,0.196256166666667
"M",0.55135,0.425,0.155,0.9175,0.34909875,0.243,0.335
"F",0.45,0.35,0.145,0.527561666666666,0.198395625,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.200128958333333
"F",0.5,0.38,0.140275,0.655,0.2405,0.143,0.19742125
"F",0.53,0.41,0.165,0.745079166666667,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.42065,0.145,0.7676025,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.68261,0.25,0.1915,0.20208
"F",0.366191666666666,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.364575,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"F",0.526860416666667,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.3913375,0.14,0.691325,0.2455,0.1665,0.185
"F",0.550308333333334,0.43296875,0.185,0.909,0.344,0.2325,0.255
"F",0.5359875,0.4198,0.15,0.8045,0.3345,0.2125,0.21
"M",0.510266666666667,0.405,0.155133333333333,0.757980833333334,0.26,0.1425,0.345
"M",0.525,0.4,0.138458333333333,0.776247499999999,0.342356666666667,0.2055,0.195
"F",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.260122916666667,0.145,0.191883541666667
"I",0.255,0.19,0.075,0.0865,0.0345,0.0188001785714286,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.113520833333333,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.1811075,0.100134166666667,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.418106666666667,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"I",0.4283875,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.120675,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.292525,0.13,0.282189166666667,0.11415,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.037148875
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.279831249999999,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"I",0.355,0.265,0.085,0.201,0.0808766666666667,0.053,0.0695
"M",0.336166666666666,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.596214999999999,0.465524999999999,0.16,1.0575,0.4544675,0.228,0.293
"F",0.572141666666666,0.44,0.18105,1.028415,0.378576458333333,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.402825,0.243,0.2525575
"F",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.1565075
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.226614166666667,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.1676425,0.255
"F",0.52,0.4,0.132713333333333,0.6515,0.261,0.2015,0.165
"M",0.51459875,0.4,0.13,0.8295,0.2405,0.1825,0.275
"F",0.56205,0.43605,0.14735,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.292895,0.1805,0.265
"M",0.496825,0.38,0.14334375,0.656,0.253779166666667,0.1785,0.22
"M",0.525,0.425,0.143825,0.710468333333333,0.2825,0.1543275,0.232756666666667
"M",0.51,0.394308333333334,0.125,0.6565,0.262,0.1835,0.175
"F",0.52,0.4014375,0.115,0.669,0.2385,0.172,0.199471666666667
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.5276125,0.41,0.135,0.668175,0.2855,0.1525,0.193342916666667
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.267925,0.09,0.2065,0.078,0.057,0.06
"F",0.529141666666667,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"F",0.53,0.4126,0.13,0.67345,0.275,0.15301875,0.204367916666667
"F",0.53,0.42,0.16815,0.89411375,0.34,0.226,0.265
"F",0.66,0.523225,0.2,1.676,0.673,0.399395,0.47979
"I",0.52,0.385,0.14,0.5911575,0.2485,0.13437875,0.16
"F",0.535,0.42,0.16736,0.8055,0.301,0.1691075,0.28
"M",0.651231250000001,0.515,0.163225,1.31446,0.578,0.2912675,0.357685
"F",0.51,0.39,0.129825,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.165547916666667
"F",0.5852125,0.460925,0.168475,1.122,0.347,0.2463325,0.315
"F",0.58,0.455,0.165,1.1365,0.477830833333333,0.3005,0.275
"M",0.65,0.521700000000001,0.181175,1.38328875,0.5295,0.2897275,0.525
"M",0.62,0.4939,0.185,1.4217675,0.69,0.368,0.3770675
"M",0.615,0.478625,0.155,1.1375,0.367,0.236,0.32452875
"F",0.605,0.495,0.16655,1.09581625,0.469,0.247561666666667,0.3358275
"M",0.576624999999999,0.44,0.146333333333333,1.116,0.4775,0.237755083333333,0.267123333333333
"M",0.57,0.43,0.12,1.0615,0.4578705,0.22536625,0.246010833333333
"M",0.557127083333332,0.405,0.15,1.2565,0.435,0.202,0.2813525
"F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"F",0.54,0.44,0.135,0.801250833333333,0.2385,0.221,0.2349425
"F",0.6857,0.558036785714285,0.19,1.613,0.683302499999999,0.361,0.47
