"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.472074999999999,0.159970833333333,1.0366225,0.3705,0.223701666666666,0.33
"F",0.6189875,0.495383333333333,0.18,1.1405,0.477826666666667,0.2805,0.385
"M",0.535,0.42,0.155604166666667,0.791,0.33,0.189,0.25
"M",0.485,0.3892625,0.135,0.663,0.313,0.147423125,0.2
"M",0.47,0.37705,0.12,0.5565,0.226,0.1249825,0.195
"M",0.545,0.424766666666667,0.135,0.8445,0.38235875,0.21,0.235
"F",0.455,0.37,0.105,0.4877225,0.216,0.1245,0.135
"M",0.54,0.420025,0.155,0.730310833333333,0.319785,0.152,0.215
"M",0.46,0.38,0.135,0.500141875,0.2155675,0.1225,0.145
"M",0.49,0.3833125,0.141816666666667,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.11499375,0.471,0.222,0.0987905773809523,0.14
"I",0.415,0.319297916666667,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.3725,0.12275,0.593,0.277,0.115,0.152102916666667
"F",0.47,0.381077083333334,0.1377875,0.601767499999999,0.252,0.132497,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.07910375,0.0535,0.07
"I",0.39,0.307216666666666,0.103641666666667,0.302,0.116,0.064,0.115
"F",0.504454166666667,0.395,0.1508875,0.7155,0.265905,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.421225,0.15,0.73732,0.256,0.139,0.26
"M",0.576677499999998,0.455,0.15,0.950664583333333,0.4355,0.2075,0.259218166666667
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.143325,0.7225,0.301909166666667,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"M",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.325935416666667,0.105625,0.365,0.1655,0.083,0.108500555555556
"F",0.566008333333334,0.44,0.144775,0.85875625,0.3685,0.1985,0.24
"M",0.473966666666667,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.979020208333333,0.4430965,0.182,0.28002375
"F",0.576824999999999,0.45,0.145,0.915,0.408643166666667,0.246,0.25590125
"M",0.57,0.44169375,0.095,0.827,0.3395,0.2215,0.237648333333333
"F",0.614924999999999,0.5,0.165,1.1045,0.4565,0.2425,0.331459166666667
"M",0.585,0.453699999999999,0.145725,0.945,0.40305,0.2072425,0.28
"F",0.58,0.46,0.1556375,0.9935,0.4506475,0.21744,0.28
"M",0.545,0.44,0.155825,0.8565,0.3475,0.1715,0.27054625
"F",0.605,0.495,0.17,1.1914625,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.16785125,1.3135,0.5774805,0.28813875,0.35310625
"M",0.660175000000001,0.515,0.1848,1.44363,0.58831625,0.3013125,0.4289125
"F",0.63,0.5,0.155,1.06621,0.367,0.199,0.36
"M",0.545,0.41,0.1415625,0.625,0.278935,0.16,0.235
"F",0.67395,0.54,0.182375,1.43267,0.518,0.302774166666667,0.427005
"I",0.49,0.38,0.12,0.529,0.227525,0.139,0.159699166666667
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.182853333333333
"I",0.29,0.225,0.07,0.101,0.0609403257575758,0.0235,0.035
"I",0.26,0.19688125,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.45,0.175,1.02368541666667,0.3902725,0.21970375,0.32
"M",0.61,0.482175,0.165,1.0915,0.3935,0.2435,0.340378333333333
"M",0.6,0.468624999999999,0.14995,1.015,0.3995,0.1735,0.2926625
"M",0.56,0.437105,0.125,0.897182500000001,0.3576525,0.129,0.375
"F",0.573917857142856,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.578149999999999,0.4551,0.15805,0.963886875000001,0.38,0.21601875,0.295
"M",0.604574999999999,0.47,0.155,1.036,0.4375,0.223393333333333,0.325
"F",0.575742857142857,0.4525125,0.17,0.91842125,0.342,0.156,0.32
"M",0.545,0.4194,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.514975,0.41,0.15,0.662,0.2754275,0.1433275,0.22
"I",0.36,0.276591666666667,0.0929,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.396333333333334,0.165,0.6885,0.249,0.138,0.224104166666667
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.0734983333333333
"M",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.402225,0.156,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.115194166666666,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.15069794047619,0.077,0.12
"F",0.598399999999999,0.472058333333333,0.19,1.07651166666667,0.486135,0.239121375,0.275
"F",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.565,0.455,0.185,1.00673666666667,0.383277499999999,0.213585,0.34553125
"M",0.60605,0.483224999999999,0.175,1.098,0.4765,0.243754583333333,0.375
"F",0.56413,0.455,0.15,0.8205,0.365,0.159,0.26
"F",0.718774999999999,0.565,0.20245,1.891,0.8532715,0.4725,0.514820000000001
"F",0.658925,0.516266666666667,0.16,1.41,0.592,0.3081575,0.38449
"F",0.649225000000001,0.505175,0.172416666666667,1.4385,0.65507,0.324579166666667,0.36
"F",0.565,0.49,0.173675,1.07661416666667,0.405,0.2195,0.3602625
"F",0.645,0.50785,0.175,1.2915,0.57,0.3045,0.37305875
"M",0.576974999999999,0.47,0.146258333333333,0.8375,0.3485,0.1735,0.251466666666667
"F",0.64,0.54,0.174508333333333,1.3472505,0.577327499999999,0.259,0.384685576923077
"I",0.36,0.28,0.105,0.199,0.0834050000000001,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.458525,0.17,0.9610875,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.222075833333334,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.2993175,0.4
"F",0.655,0.53,0.180933333333333,1.388,0.5597475,0.2735,0.41
"M",0.68,0.55,0.21,1.7445,0.667867499999999,0.329175,0.625
"F",0.675,0.555,0.179305,1.409795,0.579384999999999,0.2665,0.402596410256411
"M",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"I",0.52488125,0.405,0.12,0.646,0.297389166666666,0.1405,0.177
"I",0.43,0.328258333333334,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.29896,0.17049,0.2765
"M",0.53,0.41885,0.14411,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.648027083333333,0.513225,0.175,1.347,0.4955,0.29272,0.4073375
"M",0.72155,0.5610375,0.225,1.756,0.741,0.401205,0.489832500000001
"F",0.6503,0.545,0.19048,1.32,0.533195,0.2635,0.455
"F",0.696924999999999,0.585,0.185,1.622295,0.7055,0.3215,0.49044125
"M",0.575,0.455983333333333,0.1707,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.1534025,0.9955,0.474385,0.21490275,0.26
"M",0.63,0.4905,0.145,1.13104625,0.522203333333333,0.242260654761905,0.305
"F",0.585,0.465,0.14,0.908,0.361672666666667,0.194049583333333,0.315
"M",0.55,0.45,0.15117,0.92,0.378,0.20014875,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.340081458333334
"I",0.5416,0.42,0.1426375,0.8075,0.3485,0.171999166666667,0.226115208333333
"F",0.586874999999999,0.455,0.165,1.0595,0.431838333333333,0.2195,0.285
"M",0.591724999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.578374999999999,0.46,0.150225,0.921,0.357,0.181,0.2794
"F",0.655,0.51,0.176010714285714,1.377935,0.569345,0.2855,0.394250576923077
"M",0.655,0.53,0.183233333333333,1.31015027777778,0.486,0.2635,0.425039999999999
"M",0.625,0.49985,0.195,1.187905,0.49925,0.2185,0.357885
"F",0.5912375,0.5,0.16861875,0.953,0.3445,0.2235,0.305
"F",0.636950000000001,0.52,0.175,1.300868,0.578591249999999,0.2595,0.365702499999999
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"M",0.615,0.469874999999999,0.155,1.0385,0.45799625,0.2315,0.300975
"M",0.555,0.45,0.175,0.962794083333333,0.3707975,0.215290833333334,0.305
"F",0.558983333333333,0.44,0.18,0.854,0.3763,0.1635,0.245
"M",0.6272,0.52,0.17485,1.1835,0.378,0.236615,0.387603333333333
"F",0.592083333333333,0.47,0.1563075,1.02610458333333,0.378,0.209099583333333,0.36
"F",0.6,0.505,0.19,1.14193375,0.4385,0.256,0.354048333333333
"F",0.607625,0.485,0.1789,1.17038875,0.46794375,0.2305,0.42
"M",0.6122,0.48335,0.175,1.105,0.4865,0.247,0.3396975
"M",0.56,0.439075,0.157216666666667,0.8395,0.3325,0.1826,0.305
"F",0.585,0.455,0.167428333333333,1.04899583333333,0.397293333333333,0.221,0.365
"M",0.56,0.4357125,0.1464,0.89740575,0.4001625,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"M",0.68,0.509025,0.185,1.216805,0.439,0.245,0.34
"M",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.671924,0.25074625,0.181,0.21
"M",0.31,0.22,0.0836833333333333,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0436988333333334,0.0195,0.03
"M",0.3780375,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.0883999999999999,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.084481255952381,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.00871791666666667,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.538725,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.5764,0.45,0.1419,0.9715,0.436827,0.255,0.26
"M",0.370775,0.2825,0.095,0.24,0.0885,0.059,0.0759224999999999
"I",0.536658333333333,0.4223,0.185,0.752,0.299,0.160845,0.258259583333333
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.3304125,0.11,0.38,0.1619485,0.086,0.11
"I",0.47,0.37,0.123375,0.493242666666666,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.154580166666667
"I",0.52,0.405,0.14,0.5775,0.25328,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.265615,0.093,0.066,0.0885
"F",0.5,0.387160416666667,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.119995,0.057,0.1135
"M",0.445,0.333983333333334,0.115,0.367924666666666,0.1565,0.0695,0.12176975
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.08335,0.156131916666667,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.1498125,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.44045,0.138666666666667,0.795,0.3605,0.1555,0.23
"M",0.555,0.435275,0.148275,0.875,0.3695,0.2005,0.255
"I",0.65,0.4954,0.167575,1.1625,0.495,0.25465225,0.33
"F",0.615,0.477825,0.15946875,1.05199375,0.4471875,0.195,0.30919125
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.372275,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.3718625,0.125,0.591,0.27103375,0.141,0.12
"I",0.5,0.386075,0.122583333333333,0.57734711904762,0.2605,0.124680416666666,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.160975,1.1905,0.510235,0.2695325,0.3421625
"M",0.6258,0.492374999999999,0.17,1.2023775,0.519,0.2625,0.34312125
"F",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"F",0.513383333333333,0.4,0.12,0.657672916666666,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.143675,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.121339583333333,0.581,0.245,0.117549166666667,0.163987916666667
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.288557142857143,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.109722916666667,0.387,0.165,0.1005,0.0985
"I",0.466794444444444,0.35,0.14,0.474,0.21,0.103347916666667,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.591124999999999,0.455,0.155,1.066,0.382,0.22238375,0.32017475
"F",0.57,0.45300625,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.471835,0.15945,1.01645333333333,0.433352916666667,0.2,0.307364166666666
"F",0.61,0.4896,0.14,1.133,0.475569333333333,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.19795,0.26
"F",0.585,0.4617,0.175,0.982,0.41783775,0.2495,0.27
"F",0.58,0.445,0.15,0.8865,0.39654625,0.209,0.253605
"F",0.6299625,0.48,0.197625,1.3675,0.5015,0.3035,0.515
"M",0.620675,0.49,0.16785,1.233,0.54727,0.27427375,0.33979875
"I",0.553315416666667,0.425,0.15,0.806,0.376,0.171,0.23903875
"F",0.6539,0.519912500000001,0.188875,1.4635,0.569496999999999,0.312466875,0.435
"I",0.46,0.354166666666667,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"M",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.14305,0.6805,0.2677025,0.174,0.2306825
"F",0.55,0.41,0.1488375,0.783220833333333,0.3095,0.176753833333333,0.25
"I",0.45,0.335,0.14,0.4625,0.1935875,0.076,0.15
"F",0.405,0.31,0.12,0.317313125,0.138,0.058,0.095
"F",0.51,0.405265,0.15,0.745,0.2865,0.169268541666667,0.226803333333333
"F",0.37,0.29,0.115,0.25,0.103267916666667,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.36076025,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.754931666666666,0.3022175,0.16374375,0.24
"I",0.550925,0.43209,0.156408333333333,0.8525,0.323435625,0.178886666666667,0.3
"F",0.55,0.421841666666667,0.14,0.7135,0.315556,0.186,0.225
"F",0.605,0.47,0.14,1.09042,0.504899999999999,0.242613333333333,0.287195
"F",0.605,0.4751375,0.145,1.054,0.40288625,0.2255,0.36
"F",0.56,0.443643750000001,0.175075,0.981,0.3593025,0.213325625,0.335
"I",0.535,0.422525,0.1547125,0.82365,0.333125,0.1965,0.253865
"F",0.385,0.315,0.1017,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.0524608333333334,0.0865
"I",0.47,0.345,0.127639583333333,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.13275,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.17349875,0.0795,0.154
"M",0.36352375,0.268495,0.09,0.207135416666666,0.089974,0.0455,0.059
"I",0.485,0.37,0.1224,0.4756575,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0996099999999999,0.0675,0.081
"M",0.3438625,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.193946833333333,0.10155375,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.079851875,0.148
"F",0.47,0.3567625,0.14,0.433,0.1525,0.095,0.1405725
"M",0.32,0.24,0.0831625,0.17,0.0655,0.047,0.049
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.221550833333334,0.17,0.055,0.0515,0.018,0.0105,0.0184714583333333
"M",0.345,0.255,0.08,0.169,0.07135875,0.0425,0.054
"I",0.485,0.387837500000001,0.14,0.673,0.2175,0.13,0.195
"M",0.5,0.3925125,0.115,0.6785,0.30305425,0.138,0.17217
"F",0.5,0.374125,0.127775,0.498,0.1795,0.1095,0.17
"M",0.465,0.36,0.1176125,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.1094,0.322,0.1205,0.061,0.125
"F",0.393604166666667,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3854325,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.0707299999999999,0.046,0.065
"I",0.475,0.360869642857142,0.115,0.49,0.223,0.105725625,0.140574166666667
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.125019166666667
"M",0.46,0.3609875,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.3647375,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.0388309166666667,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.3435025,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.3519625,0.126008333333333,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.132151666666667,0.5735,0.219,0.1365,0.195
"M",0.325,0.246145,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1737575,0.4806025,0.24653375,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.3426,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.42868125,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.0736833333333333,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.126954166666667,0.538441666666667,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.474059375,0.193,0.105,0.155
"F",0.45696,0.36,0.125,0.447,0.183086875,0.081,0.14
"M",0.255,0.18,0.0646241666666667,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.0531812499999999
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.278975,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0285787916666667,0.04
"F",0.555,0.435,0.165,0.919495,0.336,0.2315,0.295
"F",0.628408333333333,0.515,0.17,1.19231791666667,0.4918325,0.2245,0.42
"M",0.618775,0.49,0.195,1.283865,0.5305,0.254,0.41
"F",0.585,0.475,0.185,1.00367333333333,0.4145,0.1615,0.33
"F",0.66855,0.525,0.18,1.626,0.597,0.3384125,0.53
"F",0.535,0.434625000000001,0.17,0.812673541666666,0.328620625,0.18646,0.263078333333333
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.42492,0.175305625,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.10808325,0.153185
"F",0.485,0.38,0.15,0.605,0.241943333333333,0.14,0.18
"M",0.52705,0.411425,0.155,0.77542,0.2775,0.166341666666667,0.259689791666666
"F",0.461274999999999,0.35,0.145,0.53763,0.19395275,0.123,0.175
"M",0.496575,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.492868749999999,0.38,0.155,0.655,0.2405,0.143,0.2071835
"M",0.53,0.420025000000001,0.14755,0.8115,0.34182375,0.169,0.24
"M",0.49,0.39,0.1300125,0.6175,0.28479375,0.130197916666667,0.17
"F",0.49,0.39749375,0.146941666666667,0.7865,0.300705,0.14,0.24
"F",0.52,0.395,0.1407,0.64,0.158,0.11,0.245
"M",0.527055,0.415,0.145,0.744213,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.3380075,0.1915,0.2477
"F",0.367284166666666,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0506636666666667,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.130472083333333,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"F",0.535,0.405,0.185,0.8345,0.3175,0.18412625,0.29
"M",0.51,0.4,0.1302375,0.6515,0.2455,0.1665,0.185
"M",0.554000000000001,0.44,0.185,0.909,0.35267625,0.2325,0.31012
"F",0.535,0.4,0.15,0.8045,0.346605,0.2125,0.21
"F",0.535,0.405,0.159875,0.927,0.26,0.1425,0.345
"M",0.525,0.40825,0.1428,0.738934166666665,0.279,0.2055,0.195
"F",0.59,0.44,0.15795,1.04267083333333,0.4487725,0.2425,0.295
"F",0.5,0.375,0.15,0.621623333333333,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.387560208333334,0.1475,0.1065,0.11726
"M",0.38,0.294324999999999,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.0968262500000001,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.123199583333333,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.2011589375,0.103,0.123
"M",0.395,0.310716666666667,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.1195375,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.1184375,0.416827833333334,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.203024166666667,0.0775,0.0435,0.0765
"M",0.36,0.290854166666667,0.13,0.2765,0.0895,0.0626083333333334,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.2537125,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.03373875,0.018,0.0065,0.0055,0.00524166666666667
"M",0.584474999999999,0.455,0.163391666666667,1.0575,0.3925,0.227884833333333,0.293
"F",0.603275,0.4787625,0.15,1.092,0.416,0.225095833333333,0.4405
"F",0.525,0.4262875,0.13,0.99,0.3865,0.20335625,0.295
"M",0.464581249999999,0.356779166666666,0.08,0.488,0.2039525,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.100558333333333,0.297,0.108,0.0618167857142858,0.1
"F",0.48185,0.372741666666666,0.105,0.5255735,0.2185,0.1195,0.155
"M",0.505,0.4,0.141851666666667,0.77,0.2735,0.1590975,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.516875,0.4,0.13,0.8295,0.2405,0.165873125,0.275
"I",0.567370833333333,0.440541666666666,0.13,0.815659791666667,0.3732,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"F",0.49684,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.4116,0.12,0.8665,0.2825,0.176,0.2630225
"M",0.51,0.3947,0.1250375,0.6565,0.281735208333333,0.1835,0.175
"M",0.52,0.401891666666667,0.137775,0.669,0.2385,0.172,0.205
"F",0.5148375,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.5227625,0.4117,0.135,0.763830208333333,0.2855,0.1525,0.32
"M",0.445,0.345,0.113539285714286,0.3795,0.143,0.0826216666666666,0.125
"M",0.53,0.44,0.205,0.811622,0.32,0.1861025,0.245
"F",0.3465375,0.262014166666667,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.12811875,0.728932083333333,0.31280875,0.183,0.1998275
"F",0.53,0.414229166666667,0.159175,0.828250833333333,0.275,0.1945,0.265
"F",0.540758333333333,0.42,0.13,0.870018833333333,0.34,0.226,0.265
"F",0.678575000000001,0.53685,0.2,1.676,0.706279166666667,0.3683975,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42239,0.15235,0.8055,0.301,0.175640416666667,0.28
"M",0.695,0.515,0.18485,1.5165,0.678252500000001,0.3358475,0.39
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.605931875,0.2790825,0.1615,0.14
"F",0.583299999999999,0.46,0.16475,1.122,0.347,0.230981666666667,0.315
"F",0.584899999999999,0.455,0.165,1.01528708333333,0.369,0.3005,0.275
"M",0.659,0.522700000000001,0.195058333333333,1.469105,0.5295,0.30801,0.525
"F",0.651760714285715,0.505,0.1742,1.5275,0.69,0.345971666666667,0.369269791666667
"F",0.623425,0.525,0.165283333333333,1.1171275,0.367,0.236,0.347515833333333
"F",0.623425,0.495,0.19,1.3060975,0.559027499999999,0.2730125,0.388410833333333
"M",0.57,0.44,0.1498625,1.116,0.4775,0.2315,0.272830833333333
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
