"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.488,0.18,1.21261,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.784422500000001,0.33,0.189,0.22254
"M",0.485,0.4,0.135,0.69349175,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"F",0.5513,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.355704166666667,0.105,0.4925,0.223049583333333,0.1245,0.135
"F",0.5285375,0.422550000000001,0.155,0.7385,0.3515,0.152,0.2293725
"M",0.479925,0.38,0.1239125,0.482,0.207,0.1225,0.145
"M",0.49,0.3869125,0.125,0.609,0.239,0.13067625,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.10401375,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.266379166666667,0.095,0.1995,0.0755,0.0535,0.07
"I",0.40775643939394,0.31,0.1,0.302,0.116,0.064,0.115
"M",0.5,0.395,0.14,0.7155,0.26481,0.147190666666666,0.24
"M",0.489911607142857,0.38,0.1315625,0.5865,0.2385,0.134729166666667,0.185
"M",0.535,0.420225000000001,0.15,0.6765,0.256,0.148901666666667,0.26
"M",0.587274999999999,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.1297125,0.5885,0.27,0.126938,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"M",0.44575625,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.530675000000001,0.4114975,0.14,0.6935,0.3115,0.154420833333334,0.198155
"I",0.44,0.345,0.12,0.409577928571429,0.1655,0.0904235131578947,0.125487416666667
"F",0.525,0.44,0.15,0.8425,0.3685,0.190005,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.92498875,0.4,0.19975,0.285
"M",0.57,0.44151875,0.138125,0.827,0.3395,0.17646375,0.235
"M",0.59,0.4655,0.153366666666667,1.1045,0.505187202380952,0.2425,0.28213625
"M",0.577324999999999,0.452975,0.12,0.945,0.41469,0.19650625,0.2684925
"F",0.58,0.459291666666666,0.12,0.994953333333333,0.4518225,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24826
"F",0.6382625,0.5099,0.17,1.2385,0.50162,0.2465,0.39
"F",0.62,0.47,0.18665,1.11533375,0.3605,0.2459725,0.36
"F",0.625050000000001,0.5,0.18580625,1.3135,0.493871666666667,0.267,0.409458749999999
"M",0.643083333333334,0.524650000000001,0.165,1.352,0.488,0.272734375,0.393262
"F",0.63,0.5,0.155,1.04591,0.367,0.199,0.32706
"M",0.545,0.41,0.14,0.7158875,0.223,0.16,0.235
"M",0.67,0.523200000000001,0.165,1.48054125,0.699392500000001,0.358,0.3695325
"M",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.385025,0.135,0.5785,0.2465,0.123,0.185240892857143
"I",0.29,0.225,0.0704483333333334,0.101,0.036,0.02086375,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.579899999999999,0.45,0.175,1.068,0.425,0.203,0.352627
"F",0.61,0.482375,0.165,1.0915,0.462321666666667,0.2435,0.33
"M",0.61605,0.5,0.145475,1.015,0.465211875,0.1735,0.303768333333334
"F",0.56,0.455,0.125,0.943,0.344,0.198229375,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.345900333333333
"F",0.57,0.447387499999999,0.152425,0.9555,0.38,0.1665,0.295
"M",0.6,0.469295833333333,0.155,1.01839,0.4375,0.2179325,0.325
"M",0.572625,0.455,0.1556,0.9065,0.368035,0.156,0.32
"M",0.505845,0.3999,0.14,0.7505,0.2475,0.13,0.225036875
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"F",0.502675,0.399325,0.15,0.662,0.25506375,0.137,0.22
"I",0.36,0.275,0.095,0.21889525,0.084,0.0435,0.09
"I",0.38799875,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.295073333333333,0.10447380952381,0.3055,0.143,0.0645,0.0911364999999999
"M",0.5,0.415,0.165,0.6885,0.249,0.149880833333333,0.23832125
"I",0.36,0.275,0.11,0.2335,0.095,0.048636875,0.09323125
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.0932233333333333,0.2715,0.134,0.0564541904761904,0.0781789999999999
"I",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"I",0.554766666666666,0.455,0.19,0.714,0.306148333333333,0.129,0.275
"M",0.54855,0.435,0.1627625,0.9815,0.329,0.136,0.39
"M",0.565,0.447516666666667,0.185,0.853201250000001,0.354,0.1575,0.2828325
"M",0.605,0.5,0.175,1.18179,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.5767,0.201475,1.83333,0.6975,0.4725,0.5315325
"F",0.67815,0.535820833333334,0.16,1.449284375,0.6265425,0.3175,0.42
"F",0.665,0.522950000000001,0.195,1.4385,0.581,0.354,0.42569
"F",0.565,0.442870833333334,0.1593,0.9069925,0.405,0.2054425,0.255
"F",0.645,0.55,0.16865,1.393221875,0.57,0.3045,0.33
"M",0.575,0.444375,0.14,0.8375,0.3485,0.17646125,0.24
"F",0.64,0.54,0.1705625,1.34205,0.51,0.288555,0.39
"I",0.36,0.27714,0.105,0.2135325,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.0659876666666666,0.0995
"F",0.525,0.423075,0.135,0.7224175,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.0634427083333333,0.0715,0.026,0.0153981547619048,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0164097916666667
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.656150000000001,0.517050000000001,0.173,1.3905,0.624795,0.3035,0.3728025
"M",0.655,0.53,0.195,1.5505825,0.6707925,0.3410475,0.486442500000001
"F",0.687724999999999,0.55,0.21,1.7445,0.6768525,0.305,0.583405
"F",0.657025,0.555,0.2,1.45100625,0.545,0.2665,0.465
"M",0.53,0.44,0.135,0.7835,0.313,0.173545,0.2185
"F",0.517875,0.405,0.138975,0.646,0.274589375,0.14788125,0.197940833333333
"I",0.43,0.324622380952381,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.621261,0.2645,0.1415,0.181
"F",0.525345000000001,0.415,0.1497825,0.7715,0.272,0.16866925,0.2765
"M",0.53,0.415,0.1434875,0.7395,0.261,0.1395,0.2461975
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.646425000000001,0.54,0.175,1.318395,0.4955,0.254,0.415
"M",0.65288,0.509039583333334,0.159716666666667,1.326825,0.637,0.31239125,0.344
"M",0.644575,0.516575000000001,0.1832,1.3770225,0.5305,0.2635,0.455
"F",0.659799999999999,0.527225000000001,0.190825,1.49764833333333,0.6507,0.3215,0.467540000000001
"M",0.575,0.4,0.155,0.9325,0.371362916666666,0.20557875,0.3
"M",0.57,0.439912499999999,0.125,0.849,0.3926125,0.1765,0.24
"F",0.58,0.46,0.15,0.974811,0.449888166666667,0.212,0.26
"M",0.599791666666667,0.466675,0.158633333333333,1.0115,0.4235,0.237,0.305
"F",0.585,0.460599999999999,0.14,0.908,0.381,0.1615,0.315
"M",0.577525,0.45,0.140825,0.92,0.412315,0.190157333333333,0.2495625
"F",0.625,0.4915,0.1763375,1.2594825,0.5235,0.28876,0.36
"M",0.54,0.42,0.140605,0.8075,0.33679625,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.303784583333334
"M",0.603974999999999,0.470029166666667,0.156875,1.073,0.475,0.24215,0.285
"F",0.576893749999999,0.46,0.13,0.921,0.357,0.198310875,0.2823775
"F",0.628425,0.50215,0.1864625,1.3104325,0.515755000000001,0.2855,0.41
"M",0.655,0.525712500000001,0.17625,1.2635,0.486,0.2658425,0.415
"M",0.634750000000001,0.5,0.1718,1.369,0.558576666666667,0.2185,0.37
"F",0.55645,0.4358375,0.15,0.953,0.3445,0.2068125,0.28766375
"M",0.64,0.52,0.175,1.326795,0.4245,0.25516975,0.48
"F",0.605,0.485,0.155625,1.0105,0.435,0.209,0.3
"F",0.602266666666666,0.468533333333333,0.155,1.0385,0.427,0.2315,0.345
"M",0.55743125,0.435166666666666,0.162728571428571,0.874,0.3497425,0.202,0.305
"F",0.58,0.44,0.18,0.8695175,0.39854625,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.240805,0.395
"F",0.595120833333332,0.47,0.1782375,1.06636125,0.405015416666666,0.2145,0.36
"F",0.6,0.481884375,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.48995,0.19,1.195125,0.4563225,0.2305,0.3814925
"F",0.6,0.47,0.1692375,1.105,0.4865,0.253110267857143,0.315
"F",0.571875,0.46,0.235,0.8395,0.3325,0.18282125,0.305
"M",0.585,0.459275,0.225,1.055,0.3815,0.218710416666667,0.37184
"M",0.56,0.435,0.18,0.889,0.3569575,0.204,0.2926465
"M",0.56,0.445,0.155,0.8735,0.3005,0.1811525,0.275
"I",0.68,0.5009,0.163375,1.1095,0.439,0.245,0.34
"I",0.465043035714286,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.14289,0.6725,0.249,0.181,0.198240833333333
"M",0.31,0.234783333333333,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"I",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.380108333333333,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.0350366666666667,0.045
"F",0.3397125,0.25,0.09,0.203,0.078,0.0451693750000001,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.04149,0.055
"I",0.352329166666667,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0134925833333333,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.445070833333334,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.161400277777778,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.200276666666667,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.50273,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.158134583333333
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.3006375,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.49439375,0.375,0.14,0.604,0.242,0.1415,0.194025476190476
"F",0.458829583333334,0.355,0.115,0.415,0.1585,0.0931294791666666,0.131
"M",0.42,0.325,0.115,0.31678,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.01179375
"I",0.556124999999999,0.45,0.16,0.795,0.347135,0.1555,0.23
"F",0.5612125,0.435154166666667,0.18,0.875,0.3717125,0.2005,0.255
"M",0.65,0.515,0.16,1.2634825,0.5779875,0.203,0.367525624999999
"I",0.623814583333334,0.49,0.1697,1.1329075,0.473623666666667,0.246745,0.33156375
"I",0.56,0.4374,0.145775,0.795725,0.335,0.1658,0.25
"I",0.48,0.37,0.12,0.51725,0.2075,0.131,0.155
"I",0.485,0.39,0.121793333333333,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.130883333333333,0.6265,0.2605,0.1665,0.1824775
"I",0.526125,0.405,0.15005,0.81664,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.241975,0.4585,0.298,0.37
"F",0.66,0.51485,0.17,1.326,0.562093333333334,0.2625,0.3801125
"I",0.52,0.4,0.145,0.66,0.27743525,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.144628333333333,0.0805,0.1175
"F",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.528604166666667,0.418066666666667,0.15,0.7335,0.2795,0.163,0.237055833333333
"F",0.47,0.371541666666667,0.13,0.538806249999999,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.482558333333333,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.456795,0.1975,0.0935725000000001,0.132917083333333
"F",0.58715,0.455,0.191725,1.066,0.382,0.2275,0.415
"F",0.57,0.4470625,0.15885,0.9535,0.3785,0.19075,0.305
"I",0.61,0.475,0.15,1.0323775,0.4145,0.2,0.345
"F",0.609124999999999,0.475,0.14,1.133,0.5275,0.236813333333333,0.35
"M",0.56,0.425,0.150191666666667,0.9175,0.4005,0.2075975,0.26
"F",0.585,0.435,0.175,0.952555833333333,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.919779166666667,0.383,0.209,0.272708666666666
"F",0.6172875,0.48,0.175,1.33038458333333,0.5015,0.3035,0.515
"M",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.23293
"F",0.645,0.525,0.19,1.4635,0.584575,0.309495000000001,0.4325875
"I",0.46,0.355,0.115125,0.4935,0.216,0.104121,0.115
"F",0.41,0.3213625,0.1,0.363,0.1735,0.0773339999999999,0.11
"I",0.495,0.39,0.13866875,0.6655,0.265700833333333,0.162,0.2
"I",0.52,0.425,0.17,0.7259455,0.28,0.174,0.195
"F",0.55,0.42925,0.145,0.8285,0.3095,0.1905,0.25
"I",0.45,0.335,0.14,0.4625,0.198054166666667,0.076,0.1399825
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4104,0.15,0.745,0.2865,0.1675,0.2297125
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"M",0.525,0.41,0.175,0.874,0.311924166666667,0.207,0.282414285714286
"F",0.65251875,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.1549715,0.241523333333333
"I",0.575,0.455,0.1542,0.939859999999999,0.378788958333333,0.1825,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"F",0.605,0.47,0.14,0.9607,0.3385,0.201,0.32
"I",0.605,0.469674999999999,0.15895,1.02780125,0.4336575,0.2255,0.314558333333333
"F",0.56,0.445,0.195,0.9687875,0.305,0.2245,0.335
"M",0.55645,0.42,0.144425,0.926,0.398,0.1965,0.259217083333333
"F",0.385,0.315,0.1016725,0.286,0.1225,0.0610683333333333,0.0835
"F",0.39,0.3,0.1,0.265,0.1142125,0.06,0.0820166666666666
"I",0.47,0.345,0.115,0.4885,0.207439166666667,0.105977708333333,0.166
"I",0.515,0.386125,0.14,0.541197500000001,0.2,0.1135,0.1771575
"I",0.4474,0.345,0.122575,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.0898750000000001,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.0838875,0.1775,0.0575,0.0417262500000001,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.00677458333333333,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.3740875,0.125,0.486732500000001,0.200020833333333,0.0705,0.169
"I",0.45,0.35445,0.145,0.4816775,0.2085,0.10508925,0.14820775
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.45253125,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.30154375,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.0230355,0.0105,0.0195
"M",0.345,0.256320833333334,0.08,0.181160333333333,0.06,0.0425,0.054
"I",0.5083,0.3934375,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.132491666666667,0.6785,0.2945,0.138,0.17693625
"F",0.5,0.3686,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.359233333333333,0.105,0.483336333333334,0.214,0.116,0.136654416666667
"F",0.525,0.405,0.16,0.65961625,0.2655,0.1125,0.225
"F",0.424167500000001,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.0388125,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.13559375
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.466875,0.365,0.125,0.467,0.197246666666667,0.11003625,0.158
"M",0.47,0.367622619047619,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.0967500000000001,0.2105,0.066,0.0525,0.07582625
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0399614166666667,0.055
"I",0.44,0.345,0.12,0.474165000000001,0.203390625,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.13385,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.618313333333334,0.485,0.185758333333333,1.1785,0.4520425,0.24269625,0.39
"F",0.59,0.45,0.16,1.028175,0.460352375,0.24298,0.2854575
"I",0.33,0.255,0.095,0.1875,0.0779083333333333,0.045,0.06
"M",0.43101875,0.34,0.13,0.38779,0.1605,0.0886479166666666,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.116027583333333
"M",0.33,0.215,0.075,0.1145,0.045,0.0283916666666667,0.0551758333333333
"M",0.48,0.375,0.134825,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.144045972222222
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.0328491666666667,0.014,0.025
"I",0.335,0.245,0.09,0.166334464285714,0.0595,0.04,0.06
"I",0.47,0.366875,0.13,0.466,0.1845,0.099,0.15054425
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.277841666666666,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.548475,0.429025,0.165,0.97,0.336,0.2315,0.295
"M",0.615,0.515,0.172575,1.23019416666667,0.4305,0.2245,0.42
"F",0.58,0.49,0.195,1.33132208333333,0.5305,0.284567,0.41
"F",0.5811,0.455291666666666,0.155025,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525000000000001,0.1788,1.48104,0.595543333333333,0.288164166666666,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0848742499999999,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.351971785714286,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.134933333333333,0.598975625,0.247919583333333,0.14,0.18
"M",0.5309625,0.416625,0.167075,0.9175,0.2775,0.243,0.304775
"F",0.45,0.3551675,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.580226666666666,0.223756416666667,0.108,0.215
"F",0.498824999999999,0.38,0.155,0.655,0.2405,0.1496475,0.205
"F",0.53,0.417462500000001,0.1439625,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.128494444444445,0.573,0.225,0.124,0.17
"M",0.5064,0.385,0.15,0.7865,0.30811125,0.14,0.239778125
"F",0.474724999999999,0.374291666666666,0.18,0.511323125,0.158,0.10335,0.183860625
"M",0.54,0.415,0.138720833333333,0.74,0.2635,0.168,0.2399805
"F",0.5,0.375,0.115,0.5945,0.185,0.12702375,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.223670333333333,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0537596666666667,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.135613333333334,0.187429375
"F",0.435,0.335555,0.115316666666667,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3048915,0.18351375,0.267075
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.558725,0.44,0.1645,0.909,0.344,0.2325,0.287802291666667
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.273400416666666
"M",0.525,0.4,0.17,0.7305,0.3121,0.167161666666667,0.195
"M",0.55795,0.44,0.157275,0.90588375,0.366,0.18957125,0.295
"M",0.5,0.391441666666667,0.15,0.636,0.2535,0.146353333333333,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0628308749999999,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.231726666666666,0.09,0.1285,0.043,0.04,0.04
"I",0.152322916666667,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.2799625,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.337243750000001,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.31205,0.105,0.3515,0.1185,0.091,0.1195
"I",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.215904166666667,0.142,0.173
"F",0.445,0.33,0.105,0.423382083333333,0.18,0.103,0.123
"I",0.395,0.295,0.115,0.295391333333333,0.130515205627706,0.0595,0.0872632916666666
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.1193875,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.043083125,0.0795
"F",0.345,0.26,0.09,0.207,0.0816027083333333,0.0435,0.0765
"M",0.3800125,0.295,0.13,0.2765,0.0895,0.057,0.08695625
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.05423875
"M",0.375,0.3,0.1,0.249613333333333,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1077935,0.045,0.0275,0.0335
"M",0.350320833333333,0.265,0.085,0.201,0.069,0.053,0.0634677083333333
"M",0.35,0.255,0.08,0.1902605,0.08,0.0385,0.063
"I",0.277175,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.00607,0.0085
"I",0.15,0.1,0.025,0.0157671934523809,0.0045,0.004,0.00476583333333334
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.586949999999999,0.455,0.16,1.0575,0.465205,0.228,0.288959166666667
"M",0.573599999999999,0.44,0.1761375,1.06006125,0.416,0.200429583333333,0.4405
"M",0.5953,0.466774999999999,0.13,0.99,0.441275833333333,0.243,0.295
"M",0.47285,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.10271125,0.195
"M",0.4,0.304666666666667,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.523092916666667,0.2185,0.1195,0.155
"M",0.527808333333334,0.4161,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.130960416666667,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.30330625,0.1825,0.275
"M",0.545,0.42,0.13,0.787884999999999,0.345366666666666,0.1695,0.23
"M",0.540237499999999,0.4214875,0.12,0.814279166666667,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.657821249999999,0.227,0.1785,0.22
"M",0.5396875,0.425,0.12,0.822232500000001,0.2825,0.176,0.29
"F",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.652594999999999,0.2385,0.172,0.205
"F",0.52,0.405,0.134216666666667,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.31644,0.179224583333333,0.32
"I",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53985,0.4252875,0.155120833333333,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.531725,0.42,0.147675,0.7365,0.2785,0.166777666666667,0.238366875
"F",0.52,0.405,0.14489375,0.7856525,0.2795,0.183,0.26
"M",0.529325000000001,0.415,0.13,0.8425,0.275,0.171898333333333,0.265
"F",0.53,0.420725,0.13,1.001,0.34,0.226,0.2842875
"F",0.753425000000001,0.581824999999998,0.214575,2.10613,1.0169225,0.4805,0.635677500000001
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.804665416666667,0.301,0.181,0.25200375
"F",0.695,0.515,0.180616666666667,1.5165,0.578,0.3418975,0.427177500000001
"F",0.51,0.39,0.105,0.612,0.258351041666667,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.4738,0.17,1.122,0.347,0.3045,0.315
"F",0.590449999999999,0.455,0.165,1.1365,0.369,0.233982083333333,0.3313275
"M",0.650225000000001,0.526025000000001,0.175,1.4805,0.5295,0.272,0.525
"M",0.657050000000001,0.518100000000001,0.16835,1.442445,0.691887500000001,0.368,0.35
"M",0.615,0.525,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.18525,1.437,0.5772825,0.3051675,0.41
"M",0.5681625,0.44,0.14885,0.935252500000001,0.395379,0.2315,0.2633625
"M",0.555675,0.436891666666666,0.1584375,0.906774583333332,0.348,0.1963025,0.31
"M",0.585,0.405,0.165708333333334,1.2565,0.435,0.202,0.34397
