"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"F",0.6193125,0.489737499999999,0.18,1.1405,0.468195833333333,0.2805,0.385
"F",0.535,0.42,0.151741666666667,0.8312375,0.33,0.189,0.25
"M",0.485,0.3884625,0.1245,0.663,0.313,0.137,0.2
"M",0.47,0.37534,0.12,0.56835875,0.243617708333333,0.122,0.195
"M",0.545,0.425,0.135,0.828688666666667,0.362111666666667,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.144680833333333
"M",0.54,0.4191875,0.155,0.76934875,0.3515,0.152,0.215
"M",0.46,0.38,0.120175,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.115541666666667,0.471,0.222,0.119,0.141670625
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"I",0.4951375,0.375,0.1236,0.569085138888889,0.2518275,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.102485,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0671491666666667
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.0899175833333334
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5947375,0.2385,0.144,0.185
"M",0.535,0.44,0.1461,0.6765,0.279038125,0.139,0.26
"F",0.585,0.455,0.161125,0.987,0.4355,0.219963541666667,0.31
"F",0.485,0.365,0.12,0.593291666666667,0.27,0.125611666666667,0.175
"F",0.515,0.412474999999999,0.135,0.7225,0.280273928571429,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.138219880952381,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.1447,0.8425,0.3653775,0.1985,0.229657083333333
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.596012499999999,0.485,0.12,0.911,0.408269166666666,0.182,0.29
"F",0.576208333333333,0.45515,0.160745,0.915,0.375485,0.246,0.285
"M",0.561533333333334,0.44,0.095,0.827,0.36753,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4685975,0.2425,0.33447
"M",0.585,0.475,0.12,0.945,0.4029625,0.2115,0.28
"F",0.58,0.45775,0.12,0.9935,0.431577916666667,0.2385,0.268761666666667
"F",0.545,0.427475,0.12,0.823598749999999,0.350900833333333,0.1932175,0.24
"F",0.605,0.495,0.1663,1.2385,0.53855,0.2465,0.34223125
"F",0.62,0.47,0.14,1.0325,0.3605,0.231724166666667,0.289841875
"F",0.63,0.494,0.1799,1.3135,0.5595,0.2963225,0.371563333333334
"M",0.653750000000001,0.515,0.165,1.3853025,0.592316666666666,0.295532916666667,0.45
"F",0.632295,0.5,0.172225,1.24610125,0.534735,0.276792708333334,0.36
"M",0.545,0.410675,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.1863375,1.5015,0.518,0.304280833333334,0.505
"I",0.494060714285714,0.38,0.12,0.529,0.2165,0.1167725,0.155
"F",0.495308333333333,0.383375,0.135,0.5785,0.2465,0.123,0.2
"I",0.288545238095237,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.0366869166666667,0.02,0.03
"M",0.572624999999999,0.45,0.175,1.0238525,0.425,0.2269625,0.307327083333333
"F",0.61,0.485,0.165,1.0915,0.467438750000001,0.2435,0.33
"F",0.6,0.5,0.17455,1.2123575,0.5636175,0.267475,0.33
"F",0.56,0.435,0.125,0.868395000000001,0.344,0.129,0.375
"F",0.57399375,0.45,0.17,1.0475,0.3775,0.240632708333333,0.3164375
"F",0.57,0.45,0.175,0.9555,0.38,0.209165625,0.2968125
"M",0.6,0.47,0.155,1.036,0.4375,0.2297675,0.30783
"M",0.565,0.455,0.17,0.9065,0.342,0.1993225,0.3065375
"M",0.538,0.42,0.142125,0.73975,0.298964166666667,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.158196458333333,0.0905,0.12
"M",0.50891875,0.395858333333333,0.15,0.662,0.2815,0.15467,0.200043333333333
"I",0.36,0.275,0.0951375000000001,0.217,0.0936600833333333,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.1343675,0.0645,0.0872548333333334
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.230942916666667
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.259175,0.1,0.192,0.0785,0.0402464583333333,0.07
"F",0.505,0.425,0.15614,0.85,0.275,0.1625,0.2572475
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.08170425
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.108455833333333
"F",0.56,0.455,0.144947916666667,0.778301750000001,0.283,0.129,0.275
"M",0.565,0.435,0.1736,0.973163,0.329,0.194290416666667,0.39
"M",0.565,0.4477875,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.5,0.1739125,1.098,0.4765,0.24309,0.375
"F",0.565,0.455,0.15,0.8205,0.354468125,0.159,0.26
"M",0.740299999999999,0.565,0.217225,1.980795,0.9591425,0.43275,0.58
"F",0.663900000000001,0.535,0.16,1.41,0.592,0.3175,0.42
"M",0.665,0.555,0.195,1.5259175,0.6686225,0.354,0.36
"F",0.575899999999998,0.451800000000001,0.155,0.943024166666666,0.405,0.2195,0.2596675
"F",0.652800000000001,0.55,0.175,1.2915,0.6023475,0.3045,0.33
"M",0.575,0.444653333333334,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.509570833333334,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.0910571428571429,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.4136875,0.135,0.7085,0.286975,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.940113750000001,0.3865,0.206575,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0220165,0.008,0.0035,0.008
"F",0.67,0.55,0.174625,1.4713025,0.655147,0.3035,0.4
"M",0.661,0.525300000000001,0.176625,1.388,0.6245375,0.301915,0.41
"M",0.684325000000001,0.55,0.192425,1.64265,0.677707500000001,0.35038,0.4639725
"M",0.675,0.5432,0.2,1.63547,0.6743375,0.356944375,0.465
"F",0.53,0.414586666666667,0.139255714285714,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.392530916666666,0.176589333333333,0.0819525869963369,0.1045
"F",0.51524880952381,0.405,0.12,0.627,0.2645,0.1415,0.181
"M",0.52825,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.145816666666667,0.728383750000001,0.261,0.151895416666667,0.24141125
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.64365,0.54,0.190275,1.4170875,0.4955,0.254,0.4639525
"F",0.711425,0.59,0.2012,1.756,0.7417,0.4020975,0.521392500000001
"M",0.640475,0.5135,0.185,1.32,0.5305,0.2874625,0.42386
"F",0.7,0.585,0.1947,1.7568,0.770729999999999,0.4022275,0.4928375
"M",0.54715,0.4,0.155,0.9378875,0.3605,0.2445,0.3
"M",0.57,0.465,0.148775,0.97377,0.45997375,0.21545125,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.22797875,0.280239
"M",0.603612499999999,0.48,0.150755,1.0215325,0.4235,0.21889625,0.305
"F",0.585,0.456583333333334,0.1511,0.908,0.381,0.1615,0.315
"M",0.5713,0.45,0.160779166666667,0.92863375,0.378,0.213059583333333,0.29
"F",0.625,0.489483333333333,0.15,1.2415,0.5235,0.27235,0.36
"M",0.54,0.42,0.135,0.804974166666667,0.3476725,0.1795,0.235
"M",0.601749999999999,0.473033333333333,0.1508875,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.152545,1.073,0.475,0.2508625,0.285
"M",0.58,0.46,0.13,0.921,0.424794,0.181,0.26159
"M",0.64125,0.51,0.1842,1.326308,0.5345,0.3005025,0.41
"M",0.655,0.53,0.17285,1.2635,0.5615975,0.2635,0.3937175
"M",0.6588625,0.521625000000001,0.173525,1.369,0.6116725,0.29843,0.400870833333333
"F",0.59575,0.5,0.15,0.953,0.3445,0.2235,0.30299875
"F",0.64,0.505583333333333,0.175,1.248,0.4245,0.2595,0.3914875
"F",0.60265,0.485,0.165,1.0105,0.435,0.208815,0.3
"F",0.60595,0.48115,0.166925,1.0385,0.431737499999999,0.2315,0.345
"M",0.555,0.4439,0.175,0.96255425,0.3275,0.202,0.3327
"F",0.560475,0.44,0.18,0.854,0.3670675,0.1635,0.245
"F",0.580425,0.4591375,0.171833333333333,1.0472875,0.378,0.248261125,0.327722833333334
"F",0.62,0.47,0.225,1.1013625,0.421366458333333,0.251154,0.36
"F",0.624203787878788,0.505,0.19,1.129,0.4385,0.254426666666667,0.36
"F",0.614325,0.485,0.185183333333333,1.1745,0.4385,0.2305,0.42
"F",0.596075,0.471749999999999,0.175,1.094805,0.46142625,0.247,0.315
"M",0.56,0.44065,0.162175,0.853432500000001,0.3325,0.157,0.305
"M",0.585,0.46565,0.225,1.055,0.3815,0.221,0.365
"F",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"M",0.5592,0.445,0.155,0.870314999999999,0.3005,0.209,0.275
"I",0.68,0.509049999999999,0.185,1.31984,0.60998,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.3912125,0.145,0.6725,0.249,0.142855,0.21
"M",0.310615416666667,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.0460993055555555,0.0399821944444445,0.0155,0.0085,0.01
"F",0.357223809523809,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.04725625,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.143441666666667,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.4261175,0.22536875,0.26
"M",0.385,0.3,0.095,0.24,0.105534791666667,0.0538152916666667,0.085
"M",0.53,0.42,0.149041666666666,0.75875,0.299,0.156,0.247794166666667
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.123346666666667,0.47637375,0.1845,0.1055,0.155
"I",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.11601125,0.4985,0.228095,0.109974583333333,0.143120041666667
"I",0.46758125,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.509125,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255033333333334,0.0373850000000001
"M",0.275,0.205,0.07,0.0960097083333333,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.265811666666667,0.093,0.066,0.0885
"I",0.5,0.375,0.14,0.588323055555555,0.242,0.130200104166667,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.3145625,0.115,0.2885,0.1,0.057,0.1135
"M",0.436475,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.0993500000000001,0.242117035714286,0.099,0.051,0.085
"I",0.32,0.239475,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.4397875,0.145625,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.14341,0.875,0.3695,0.2005,0.255
"F",0.617758333333333,0.486516666666666,0.16415,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.161325,1.01787166666667,0.4145,0.195,0.345
"I",0.55565,0.430725000000001,0.1472,0.815656875,0.335,0.1735,0.25
"I",0.48,0.37,0.129729166666667,0.53953625,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.164150625
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.18491,0.4585,0.298,0.3458475
"F",0.688874999999999,0.5441125,0.17,1.6288575,0.6961575,0.318251875,0.44
"I",0.52,0.4,0.145,0.66,0.266041309523809,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.450195208333333,0.1715,0.092,0.155
"F",0.528575,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179765625,0.0705,0.0385,0.06
"F",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.3336475,0.125,0.421124166666667,0.196557291666667,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0333944166666667
"F",0.422810416666667,0.32,0.113225,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.488846666666667,0.21,0.109,0.141758791666667
"I",0.448987499999999,0.345,0.135,0.42738625,0.1954575,0.0875,0.1175
"F",0.60455,0.478825,0.194875,1.1482,0.382,0.26024,0.415
"F",0.559937500000001,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.1653,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.9436825,0.4055,0.218381770833333,0.27
"F",0.58,0.448112500000001,0.15,0.8865,0.387945,0.202518333333333,0.255
"F",0.625224999999999,0.48,0.175,1.3675,0.55244175,0.3035,0.515
"F",0.625,0.4956625,0.173675,1.233,0.537932583333333,0.27196125,0.3680425
"I",0.544315,0.425,0.15,0.831227083333333,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.4642,0.355,0.109945833333333,0.489485,0.216,0.133,0.115
"F",0.41,0.322575000000001,0.1,0.363,0.1735,0.065,0.11
"I",0.518425000000001,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.4069125,0.17,0.6805,0.28,0.174,0.22050375
"M",0.55,0.430700000000001,0.145,0.8285,0.3095,0.1905,0.247865
"M",0.45,0.335,0.1241325,0.4625,0.164,0.10164,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.519215,0.4,0.15,0.745,0.2865,0.1675,0.234572708333333
"F",0.37,0.29,0.0974075000000001,0.25,0.111,0.057,0.075
"I",0.53708125,0.41,0.175,0.874,0.3585,0.207,0.205
"M",0.668200000000001,0.52,0.17275,1.514,0.6881175,0.3275875,0.395015
"M",0.532575,0.42,0.15,0.7544525,0.309926041666667,0.153,0.24
"I",0.5651,0.455,0.14381375,0.8525,0.3015,0.176059,0.25846
"F",0.536775,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.917136750000001,0.4071975,0.201,0.2732725
"I",0.605,0.495,0.18318125,1.054,0.369,0.2255,0.36
"M",0.554225,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.546600000000001,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.36435,0.1220175,0.482785416666667,0.2005,0.108,0.148518392857143
"I",0.515,0.39,0.14,0.5555,0.234775,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.169928333333333,0.0795,0.154
"M",0.345,0.2584625,0.09,0.195,0.078,0.0434837500000001,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.2831,0.1,0.228,0.0675,0.0504789166666667,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.189704166666667,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.036595,0.06
"I",0.476133333333333,0.37,0.125,0.4775,0.185,0.102052083333333,0.169
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.152199833333333
"M",0.415,0.345,0.135,0.3865,0.128,0.0809275,0.148
"F",0.47,0.355,0.14,0.433336375,0.1525,0.095,0.152
"M",0.32,0.24,0.0823479166666667,0.17,0.0705125,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.529636666666667,0.408010000000001,0.14,0.673,0.294742583333333,0.13,0.195
"F",0.5,0.3937875,0.115,0.6785,0.275480416666667,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.2186425,0.113075,0.165246666666667
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.408325,0.16,0.650615,0.2655,0.1125,0.217102
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.470325,0.365,0.115,0.49,0.223,0.1235,0.140480625
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.472725,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.22287625,0.066,0.0525,0.075
"I",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.345797291666667,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.132125
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.0378610952380952,0.05
"M",0.62,0.485,0.181754166666667,1.1785,0.4675,0.273081875,0.39
"F",0.59,0.45,0.150275,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.1875,0.0786494404761905,0.045,0.06
"M",0.45,0.33059,0.13,0.3715,0.1605,0.0795,0.105
"I",0.43032,0.329937500000001,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"F",0.48,0.3787,0.136175,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.054928125
"I",0.47,0.35,0.13,0.456220833333334,0.1845,0.099,0.145
"M",0.31,0.23295,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.229855833333333,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.5532375,0.435,0.165,0.909959250000001,0.336,0.20296375,0.295
"F",0.615,0.515,0.17915,1.14,0.476240833333333,0.2431025,0.42
"F",0.632675,0.5145,0.18305,1.3165,0.5305,0.254,0.422195
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"M",0.67865,0.525,0.178375,1.626,0.713635,0.3445,0.408898750000001
"M",0.535,0.42105,0.17,0.779175000000001,0.3055,0.1555,0.256
"M",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12935
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.3420375,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.0965094166666666,0.054,0.08
"M",0.455,0.35,0.126779166666667,0.464980625,0.1815,0.103143333333333,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.136417083333333,0.18
"M",0.554325000000001,0.425,0.142366666666667,0.9175,0.384168333333333,0.243,0.264620666666667
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"F",0.49,0.3788125,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.394920833333334,0.15,0.7865,0.241,0.14,0.24
"F",0.490325,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.3027,0.149518333333333,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.0520414583333333,0.0754133333333333
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.469713333333333,0.3715,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.11378125,0.3915,0.154,0.094,0.12
"F",0.544033333333334,0.430150000000001,0.185,0.8345,0.3175,0.1725,0.27968
"M",0.51,0.39446875,0.14,0.6115725,0.2455,0.14415625,0.185
"M",0.565,0.4435625,0.151516666666667,0.96815,0.436965,0.2325,0.26026
"F",0.535,0.4,0.15,0.8045,0.354096607142858,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"F",0.5253,0.4,0.17,0.799273214285714,0.347557023809524,0.2055,0.195
"M",0.556462500000001,0.441099999999999,0.15,0.9555,0.366,0.2109075,0.295
"M",0.5,0.392270833333334,0.15,0.636,0.267227142857143,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.004722125,0.00556683333333334
"I",0.315,0.23,0.09,0.1285,0.043,0.0299322196969698,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.4397375,0.335,0.12,0.415696875,0.155,0.1145,0.13241375
"F",0.395,0.315,0.105,0.3649895,0.14677,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.419420416666667,0.18,0.103,0.123
"I",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"F",0.415,0.325,0.14,0.417,0.1535,0.10052625,0.144
"M",0.343229166666667,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.35043125,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.107695,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.373339583333333,0.282875,0.1,0.2465,0.104,0.0475,0.083
"I",0.295408333333333,0.2128125,0.055,0.113106958333333,0.045,0.0275,0.0335
"M",0.350554166666667,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.059198125
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.106977083333333,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.43585,0.16,0.954846392857143,0.385394375,0.228,0.2897525
"M",0.555,0.43785,0.1729,1.092,0.416,0.2278075,0.330621750000001
"M",0.553825,0.41,0.13,0.94259,0.3865,0.243,0.295
"M",0.465,0.359675,0.08,0.488,0.214033854166667,0.125,0.155
"F",0.49,0.375433333333333,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.12844,0.0705,0.1
"I",0.482923809523809,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.514925,0.4,0.125,0.77,0.304115,0.170216666666667,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.158325,0.79652475,0.2405,0.1825,0.275
"M",0.551337500000001,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.148575,0.823,0.298,0.1805,0.265
"M",0.50249375,0.38,0.13,0.656,0.227,0.1785,0.188942916666667
"M",0.554258333333333,0.425,0.12,0.8665,0.368485,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.282033541666666,0.1835,0.184664166666667
"M",0.52,0.385,0.115,0.692990333333333,0.2992175,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"F",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.430975,0.205,0.961514999999999,0.32,0.2175,0.3163625
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.5199125,0.405,0.142286666666667,0.775820833333333,0.2795,0.183,0.2427475
"M",0.53,0.415,0.13,0.8425,0.275,0.17928,0.2540565
"F",0.53,0.42,0.13,0.849946249999999,0.34,0.226,0.265
"F",0.6912,0.550349999999999,0.19045,1.676,0.673,0.3528125,0.4747575
"F",0.50144375,0.385,0.14,0.67593875,0.28508375,0.2035,0.16
"F",0.5364,0.4217,0.13,0.801240833333333,0.301,0.16633625,0.28
"M",0.639675000000001,0.515,0.175,1.2746825,0.523110937500001,0.28539,0.3810475
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.134825,0.547,0.215,0.1615,0.176678333333333
"F",0.605,0.473175,0.194275,1.15160125,0.347,0.3045,0.4030525
"F",0.58,0.455,0.165,0.998226250000001,0.369,0.3005,0.275
"F",0.642425000000001,0.515,0.175,1.2890075,0.5512684375,0.28874625,0.377595
"M",0.657700000000001,0.505,0.1725,1.5275,0.693231166666667,0.3477125,0.35
"M",0.615,0.4823125,0.19126875,1.1375,0.367,0.236,0.3859855
"F",0.620075,0.495,0.19,1.437,0.585539999999999,0.2655,0.42111
"M",0.576450000000001,0.44,0.16455,1.116,0.4775,0.23714375,0.307785
"M",0.552516666666667,0.43,0.17365,1.0615,0.348,0.21888,0.31
"F",0.585,0.405,0.15,0.982273749999999,0.435,0.202,0.325
"F",0.545912500000001,0.44,0.155,0.946,0.313,0.1825,0.296508333333333
"F",0.54,0.44,0.135,0.959,0.2385,0.181853333333333,0.3
