"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.48025,0.165975,1.1085,0.473376666666667,0.250299166666667,0.33
"F",0.59715,0.47,0.18,1.12234625,0.3755,0.2805,0.347197083333333
"M",0.535,0.42395,0.145,0.832600833333334,0.33,0.189,0.25
"F",0.513750000000001,0.4,0.135,0.663,0.313,0.137,0.2
"I",0.4952875,0.375,0.12,0.5565,0.226,0.122,0.165505
"M",0.550595238095239,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.165011,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1013475,0.1663765625
"M",0.49,0.42,0.146129166666667,0.64760375,0.239,0.1435,0.22
"I",0.465,0.35735,0.113808333333333,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.105329166666667,0.3215,0.1535,0.0595,0.105
"M",0.4892875,0.375,0.125,0.562435,0.25438125,0.115,0.16213125
"F",0.49611875,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.0975416666666667,0.25,0.1075,0.0536776388888889,0.08
"I",0.358920833333333,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.511871875,0.395,0.14,0.7155,0.275554333333334,0.176,0.24
"M",0.47,0.374095833333333,0.145,0.576758,0.2385,0.134540833333333,0.185
"M",0.535,0.44,0.1381875,0.6765,0.2867175,0.139,0.216090833333333
"M",0.585,0.455,0.1435,0.973578499999999,0.4355,0.214609375,0.2548695
"F",0.485,0.365,0.12,0.5885,0.249765,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.1554025,0.235
"F",0.435,0.325,0.11,0.441270625,0.178,0.0985,0.155
"M",0.529575,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"M",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.242433958333333
"M",0.463702083333333,0.355,0.1263,0.479,0.2125,0.1045,0.154885
"M",0.59,0.485,0.12,0.940061249999999,0.39,0.20323,0.28496
"M",0.577274999999999,0.45,0.145225,0.915,0.4,0.246,0.261265
"F",0.57,0.439158333333334,0.095,0.8490525,0.3395,0.2215,0.235
"F",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.461328571428571,0.12,0.929465499999999,0.41,0.1941275,0.28
"F",0.58,0.45425,0.12,0.9935,0.4625,0.2385,0.261775
"M",0.545,0.44,0.142658333333333,0.8565,0.3475,0.189781666666666,0.24
"F",0.605,0.480625,0.1833,1.2633175,0.528,0.2699425,0.39
"F",0.595839285714285,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.27421,0.4
"F",0.69145,0.542250000000001,0.165,1.575805,0.7723975,0.349,0.38264
"F",0.63,0.5,0.155,1.005,0.367,0.222862916666666,0.33512
"M",0.545,0.41,0.14,0.676364,0.223,0.16,0.2175675
"F",0.67,0.54,0.165,1.5015,0.518,0.278095,0.505
"I",0.49,0.380366666666667,0.12,0.529,0.23145125,0.139,0.155
"I",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.582424999999999,0.45,0.175,1.068,0.425,0.21513,0.3408175
"F",0.609875,0.485,0.165,1.0915,0.43602,0.2435,0.336641666666667
"M",0.6,0.467166666666666,0.161741666666667,0.989567500000001,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.27979
"F",0.575,0.45,0.161825,0.990075000000001,0.3644975,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.312587666666667
"M",0.603249999999999,0.47,0.155,1.152078,0.553753333333333,0.243903333333333,0.291490416666667
"F",0.565,0.446558333333333,0.1612,0.9065,0.3479025,0.156,0.32
"M",0.525457142857143,0.42,0.148325,0.7505,0.2475,0.163895,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.518165000000001,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.366655492424242,0.2818125,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.0996750000000001,0.252,0.0915,0.0611927083333334,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.0876216666666667
"M",0.5,0.400445833333333,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.241902375,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.2994875,0.17605125,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.11286,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"F",0.566525,0.445475,0.1636,0.9815,0.329,0.136,0.39
"M",0.565,0.448316666666667,0.185,0.9265,0.3461925,0.1575,0.375
"F",0.63245,0.5,0.169098076923077,1.19659,0.4765,0.2532325,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.729636666666666,0.577275,0.220275,2.1341925,0.987820000000003,0.4725,0.5681525
"F",0.675,0.529875000000001,0.17605,1.41,0.618226874999999,0.3175,0.42
"F",0.665,0.555,0.195,1.637895,0.7213075,0.3714225,0.36
"F",0.565,0.49,0.155,0.954214999999999,0.405,0.2195,0.255
"F",0.645,0.50435,0.175,1.2915,0.57,0.3045,0.347810833333333
"M",0.575,0.47,0.14,0.8375,0.3816075,0.1735,0.251555
"F",0.649150000000001,0.54,0.175,1.221,0.541203571428571,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.40655125,0.31,0.11,0.304156785714286,0.123,0.057,0.0995
"M",0.525625,0.41,0.135,0.7296175,0.293,0.1525,0.235
"M",0.38,0.285,0.0974187500000001,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.973922083333332,0.3865,0.224,0.265
"I",0.25271875,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0228226666666667,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.651208333333334,0.510850000000001,0.19,1.3905,0.59522,0.324618333333333,0.4
"F",0.655,0.516475000000001,0.195,1.41584916666667,0.567,0.3284325,0.41
"F",0.68,0.558900000000001,0.21,1.7445,0.65002,0.305,0.584982499999999
"F",0.650950000000001,0.521475000000001,0.208375,1.4948725,0.545,0.346392083333333,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.398233333333333,0.125,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.1539,0.7715,0.298765,0.170555833333333,0.2765
"F",0.53,0.415,0.149025,0.7395,0.2698,0.1395,0.2645
"F",0.44985,0.35,0.115,0.40853625,0.1565,0.091,0.1345
"M",0.649975000000001,0.519525000000001,0.175,1.347,0.554573,0.2817225,0.390621666666667
"F",0.662678333333335,0.535975000000001,0.225,1.558565,0.600722500000001,0.3405,0.542664375000001
"M",0.664400000000001,0.527650000000001,0.178075,1.52214166666667,0.64356,0.3192075,0.455
"F",0.673833333333335,0.585,0.1936,1.7408225,0.7055,0.374165,0.475
"M",0.575,0.45282,0.155,0.975089250000001,0.3605,0.2445,0.3
"M",0.57,0.465,0.149933333333333,0.881588125,0.415183125,0.1765,0.24
"M",0.58,0.455575,0.15,0.996797499999999,0.4669625,0.212,0.26
"F",0.63,0.480083333333333,0.145,1.0115,0.4235,0.241447916666666,0.305
"F",0.585,0.465,0.14,0.908,0.381,0.198596666666667,0.315
"M",0.575824999999999,0.45,0.13,0.92,0.378,0.2385,0.2766675
"F",0.625,0.515,0.15,1.2191025,0.5235,0.3065,0.3312725
"M",0.55575,0.4341175,0.135,0.8075,0.35581125,0.1795,0.235
"F",0.582390624999999,0.455,0.165,0.990286666666665,0.44,0.2195,0.285
"M",0.59,0.455,0.1509375,1.0203475,0.450435,0.233645,0.285
"M",0.58,0.46,0.13,0.921,0.38667575,0.1997545,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655400000000001,0.53,0.175,1.40073,0.608375500000001,0.278035,0.415
"M",0.625,0.5,0.195,1.3316325,0.5875,0.2185,0.4146525
"F",0.5907125,0.463474999999999,0.15,1.0098525,0.452294,0.2235,0.2736815
"F",0.655591666666667,0.52,0.175,1.439375,0.6065075,0.2595,0.48
"F",0.605,0.485,0.1525375,1.0105,0.435,0.220454166666667,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.909456666666668,0.3275,0.1865925,0.305
"F",0.561799999999999,0.44,0.18,0.927330000000001,0.3665,0.1635,0.308729166666667
"F",0.600724999999999,0.478075,0.1695,1.102915,0.378,0.228135,0.395
"F",0.579725,0.47,0.225,1.115,0.4451875,0.2145,0.36
"M",0.6,0.483866666666667,0.19,1.129,0.459867500000001,0.23515,0.36
"M",0.587349999999999,0.4633,0.148125,0.929842761904762,0.4385,0.193756875,0.259203333333334
"M",0.6,0.47,0.168825,1.11662125,0.4866175,0.247,0.315
"M",0.56,0.4393875,0.235,0.941326666666667,0.3325,0.20082,0.305
"M",0.570483333333333,0.453924999999999,0.225,1.0802875,0.41378,0.221,0.3541975
"M",0.557875,0.435,0.18,0.889,0.383612,0.20132,0.25
"I",0.56,0.445,0.146075,0.83036,0.3005,0.209,0.25037375
"F",0.68,0.503541666666666,0.185,1.1095,0.486787499999999,0.26665375,0.35609875
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.161341666666667
"F",0.49,0.399016666666667,0.145,0.6725,0.249,0.181,0.219118333333333
"M",0.31,0.22,0.085,0.146,0.061,0.0349408333333333,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0388955,0.0195,0.03
"M",0.4,0.29,0.115,0.264167666666667,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.310184880952381,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.261791666666667,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.196172321428571,0.0845,0.0385,0.055
"I",0.365,0.273590833333334,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0180113541666667
"I",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.570833333333333,0.45,0.16,0.9715,0.37479125,0.255,0.290340833333333
"I",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.145766666666667,0.752,0.299,0.156,0.240292214285714
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"F",0.47,0.359016666666667,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.387405763888889,0.1695,0.086,0.11
"M",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.361225,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.38991875,0.129475,0.584608958333333,0.2,0.145,0.179
"M",0.29891,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.277289583333333,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.094375,0.260496333333333,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.136448583333333,0.179
"F",0.458775,0.355,0.115,0.415,0.1585,0.0911233333333333,0.13604
"I",0.42,0.325,0.115,0.308239166666667,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.246020416666667,0.099,0.051,0.085
"I",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"M",0.555278571428572,0.425,0.144366666666667,0.875,0.3695,0.197242291666667,0.255
"I",0.65,0.499075,0.159658333333334,1.16101833333333,0.495,0.2607125,0.33
"F",0.615,0.49,0.155,1.0478675,0.4145,0.195,0.345
"I",0.56,0.436033333333333,0.165,0.832632708333334,0.36297025,0.1816425,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.149210083333333
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.1627575
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"M",0.528575,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.640575,0.513385,0.165,1.1905,0.518938333333333,0.251385416666667,0.37
"F",0.66,0.53,0.17,1.3694875,0.519,0.2674975,0.44
"I",0.52,0.40505,0.1411625,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.1476325,0.17
"F",0.475,0.3633625,0.1251,0.452,0.1715,0.092,0.155
"M",0.545,0.424975,0.15,0.7335,0.2795,0.163,0.231753958333333
"F",0.466274999999999,0.355,0.13,0.5465,0.2005,0.126,0.170196666666667
"M",0.35,0.259158333333334,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.396777321428571,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.3474375,0.14,0.464706875,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.102894333333333,0.1175
"F",0.577928125,0.455,0.155,1.04142166666667,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.20622,0.305
"F",0.64530625,0.5052,0.165325,1.2993775,0.578198749999999,0.301339333333333,0.345
"F",0.607837499999999,0.475,0.1650625,1.133,0.4986225,0.257182916666667,0.31393625
"I",0.56,0.425,0.14,0.9175,0.39760625,0.1975,0.250355833333333
"F",0.5603375,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.1468125,0.8865,0.383,0.209,0.2600825
"F",0.63,0.511687500000001,0.191355,1.3675,0.5015,0.2891375,0.515
"F",0.625,0.489325,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.664875000000001,0.521966666666667,0.1739,1.46893333333333,0.6615,0.3149325,0.411695
"I",0.46,0.3572625,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.17614
"I",0.52,0.425,0.17,0.737352083333333,0.28,0.174,0.195
"F",0.55,0.41,0.147805,0.79549625,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.141283035714286
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.735082500000001,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"M",0.525,0.4204,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.177225,1.37758,0.526,0.2975,0.404705
"M",0.535,0.42,0.145754166666667,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.1540875,0.8525,0.3015,0.1880075,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.587625,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.612024999999999,0.495,0.145,1.03053,0.369,0.2255,0.36
"F",0.56,0.442325,0.195,0.89506625,0.305,0.1806725,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.297825,0.11,0.286,0.1225,0.0635,0.0899742023809523
"F",0.390325,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.362625,0.115,0.4885,0.206005791666667,0.108,0.166
"I",0.515,0.393325,0.14,0.5555,0.243668333333333,0.1135,0.17802925
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.259283333333334,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.488608571428572,0.181,0.113,0.136
"M",0.37,0.285,0.09693,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"I",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.0497365
"I",0.471591666666666,0.37,0.1354,0.4775,0.185,0.0705,0.169
"M",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.388522916666667,0.13368125,0.59017825,0.24516875,0.13,0.195
"F",0.509525,0.385,0.115,0.6785,0.284267083333333,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.4109875,0.16,0.658,0.273214166666667,0.1125,0.2172225
"F",0.425,0.335,0.095,0.334626388888889,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.25232625
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.357716666666667,0.115,0.49,0.223,0.10910125,0.139319880952381
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.4699525,0.1895,0.0945,0.158
"M",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"I",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.0859499999999999,0.180754,0.05,0.041,0.063
"I",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.19752375,0.081,0.0485,0.0650695833333333
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.388058333333334,0.134633333333333,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.0819,0.173,0.0795,0.038,0.05
"F",0.6204625,0.485,0.1792125,1.2500875,0.518654166666667,0.271140833333334,0.39
"F",0.59,0.461991666666666,0.16,0.9,0.3567945,0.1986625,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"I",0.43550625,0.34,0.13,0.3715,0.1605,0.0886770833333333,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.289475,0.215,0.075,0.1145,0.045,0.0265,0.035
"F",0.488937499999999,0.375,0.145,0.578060000000001,0.216,0.13,0.186735
"I",0.46,0.35,0.12814375,0.4885,0.193,0.105,0.155
"F",0.475,0.3671125,0.125,0.47673875,0.193715416666667,0.081,0.166475833333333
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0681633333333333,0.04,0.06
"I",0.47,0.362595,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0518949166666666,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.43825,0.15945625,0.97,0.336,0.2315,0.295
"F",0.620675,0.515,0.17,1.14,0.4305,0.2245,0.37305
"M",0.58,0.4594875,0.1839,1.3165,0.53226875,0.254,0.3870475
"F",0.585,0.475,0.157508333333333,0.9585,0.4145,0.2252025,0.273208333333333
"M",0.65,0.50125,0.18,1.347385,0.597,0.29702,0.36493375
"I",0.535,0.45,0.155225,0.781,0.31192875,0.168257083333333,0.295
"F",0.415,0.32031375,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.286741666666666,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.1041825,0.16
"F",0.485,0.374883333333333,0.137720833333333,0.580722500000001,0.2155,0.14,0.18
"M",0.553453571428572,0.425,0.155,0.9175,0.341645,0.198346875,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.50175,0.397400000000001,0.142054166666667,0.6175,0.235,0.1425925,0.215
"F",0.496645,0.38,0.155,0.630992499999999,0.249045416666667,0.143,0.205925
"F",0.53,0.4162,0.165,0.8115,0.24,0.169,0.24
"M",0.491712499999999,0.3830125,0.15,0.56153125,0.225,0.129825,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.489441666666667,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.423875000000001,0.145,0.74,0.2635,0.168,0.238499583333334
"F",0.5,0.375,0.115,0.585257499999999,0.185,0.148,0.19
"M",0.514308333333333,0.38,0.165,0.8165,0.313018333333334,0.1915,0.265
"F",0.37,0.278345,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.220204583333333,0.0885,0.0465,0.07
"M",0.471424999999999,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.0927425,0.12
"M",0.535,0.4286375,0.14655,0.8345,0.3175,0.1725,0.29
"M",0.5069,0.389095833333333,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.1471,0.9514725,0.383486875,0.2325,0.281795
"F",0.535,0.4,0.15,0.8045,0.36098625,0.18352,0.21
"F",0.535,0.405,0.155675,0.927,0.26,0.1425,0.345
"M",0.525,0.4121825,0.14976,0.7305,0.279,0.2055,0.235243958333333
"M",0.5591,0.44,0.15,0.9555,0.366,0.2425,0.2836075
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.11475,0.3865,0.1475,0.0903932916666667,0.120460833333333
"M",0.38,0.29,0.1001375,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.0565745833333333,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.00409229166666667,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.0384541666666667
"F",0.43,0.335,0.133925,0.42317125,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.2906625,0.102670833333333,0.2905,0.1215,0.0685,0.0875
"F",0.4934,0.385,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.421345833333333,0.3,0.125,0.402250416666667,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.346425,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.29655,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.0727166666666667,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.03091
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.59345,0.466024999999999,0.152375,1.0575,0.469476,0.228,0.28663
"M",0.555,0.44,0.1824875,1.092,0.416,0.212,0.3538175
"M",0.548438333333334,0.41,0.13,0.9520075,0.365294375,0.243,0.295
"M",0.464858333333333,0.36,0.08,0.488,0.191,0.09869625,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.1497875,0.77,0.2735,0.16343,0.24795
"F",0.52,0.4,0.12,0.6515,0.270106,0.2015,0.165
"M",0.525,0.4203375,0.13,0.8295,0.2405,0.1825,0.275
"M",0.54555,0.42,0.13,0.800435,0.352089166666666,0.1744675,0.23
"M",0.52,0.4,0.15395,0.823,0.298,0.1805,0.265
"F",0.505,0.38,0.1327,0.673205833333333,0.28725625,0.1785,0.186370833333333
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.154609166666667,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.1071,0.368984166666667,0.143,0.074,0.125
"M",0.53,0.44,0.205,1.0844375,0.42223,0.2241325,0.3445975
"I",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42064375,0.15,0.7365,0.2785,0.16609375,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.17197875,0.26
"M",0.578374999999999,0.450129761904761,0.13,0.889653749999999,0.390429583333333,0.1945,0.259087499999999
"F",0.53,0.42,0.1592125,1.001,0.4152525,0.2250275,0.265
"F",0.669575000000001,0.52,0.190575,1.7393425,0.844942500000001,0.4805,0.45
"M",0.52,0.399054166666666,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.827070833333333,0.301,0.181,0.28
"M",0.647175,0.515,0.175,1.5165,0.578,0.3028325,0.4212875
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.191670833333333
"M",0.498705,0.38648125,0.12,0.547,0.215,0.1615,0.168185833333333
"F",0.605,0.46,0.17,1.122,0.347,0.2457775,0.315
"F",0.58,0.455,0.1514,0.91641425,0.369,0.204025,0.275
"M",0.651775,0.523025000000001,0.175,1.4805,0.5295,0.2887075,0.435805
"F",0.62,0.505,0.17798,1.3895825,0.615095,0.368,0.35
"F",0.615,0.492774999999999,0.155,1.1375,0.4597675,0.236,0.37
"F",0.61605,0.482766666666667,0.19,1.19042,0.5151525,0.2655,0.336055
"M",0.57,0.44,0.146616666666667,0.929670833333333,0.397033875,0.206807,0.27
"F",0.57,0.43,0.12,1.0615,0.348,0.167,0.301949375
"M",0.585,0.47065,0.1942,1.2565,0.523425,0.202,0.3952775
