"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.640335714285715,0.52,0.1753375,1.2630525,0.4635,0.292,0.4
"F",0.691349999999999,0.553675,0.195,1.6808245,0.7299625,0.3695,0.50061
"M",0.607875,0.475675,0.160683333333333,1.07213458333333,0.486878333333333,0.249938333333333,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"F",0.565,0.45135,0.175,0.995,0.3895,0.183,0.37
"F",0.607975,0.495,0.185,1.1085,0.476379166666666,0.3135,0.33
"F",0.616675,0.497704166666667,0.182004166666667,1.1405,0.4452575,0.2413325,0.385
"M",0.5493,0.431983333333334,0.145,0.821335,0.33,0.189,0.25
"M",0.485,0.4,0.13525,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.129482291666667,0.5565,0.226,0.122,0.171470833333333
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.541912500000001,0.422700000000001,0.13935,0.74955975,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.201092716165413,0.1225,0.145
"M",0.49,0.42,0.125,0.6598575,0.239,0.1435,0.22
"I",0.483,0.375,0.12,0.52126625,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"F",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.118752916666667,0.18
"F",0.365,0.295,0.10121875,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.411535,0.31,0.1,0.30870375,0.116,0.064,0.115
"F",0.506425,0.395,0.14,0.6749185,0.27848875,0.176,0.19959875
"M",0.47,0.36815,0.145,0.5865,0.2385,0.136205863095238,0.185
"M",0.535,0.44,0.15,0.6765,0.2877925,0.1538025,0.26
"F",0.581678571428571,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.474729166666666,0.365,0.12,0.5885,0.254307083333333,0.131,0.175
"M",0.549225,0.455,0.135,0.7225,0.295,0.163441666666667,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.534342857142857,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.36703,0.1985,0.24
"M",0.45,0.355,0.1239625,0.488290416666667,0.2125,0.1045,0.15
"M",0.601625,0.485,0.16423125,1.0628825,0.39,0.236593333333333,0.319380833333333
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.264846666666667
"M",0.57,0.438500000000001,0.095,0.827,0.354365,0.2215,0.241889583333333
"F",0.59,0.47865,0.165,1.1045,0.470174166666666,0.2425,0.31283625
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.5870875,0.46,0.12,0.9935,0.43361375,0.22924875,0.28
"M",0.545,0.42725,0.12,0.8565,0.35948,0.193208125,0.24
"F",0.605,0.495,0.17,1.1298975,0.427876666666666,0.2465,0.39
"F",0.62,0.47,0.1833625,1.0651575,0.3605,0.224,0.36
"F",0.636175,0.5,0.1823125,1.3135,0.5595,0.267,0.4
"F",0.63,0.515,0.173175,1.254573125,0.488,0.349,0.396711666666667
"F",0.63,0.5,0.155,1.090525,0.367,0.23735125,0.36
"M",0.545,0.41,0.14,0.71277125,0.223,0.16,0.235
"F",0.67,0.541325,0.165,1.4199575,0.571814583333333,0.29386875,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.382833333333334,0.135,0.5785,0.2270625,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.5726,0.45,0.1705875,1.068,0.42776375,0.2503325,0.32
"F",0.61,0.48345,0.165,1.0915,0.3935,0.2367525,0.33
"M",0.6,0.475275,0.16,1.04566125,0.3995,0.235735,0.309931458333333
"M",0.564,0.455,0.160725,0.943,0.344,0.129,0.3233775
"F",0.597711666666666,0.471925,0.17,1.0475,0.3775,0.241974166666666,0.326139166666667
"F",0.57,0.452791666666666,0.175,0.9555,0.38,0.1665,0.295
"M",0.587699999999999,0.468733333333333,0.1625,1.036,0.4375,0.196,0.325
"M",0.561925,0.4508,0.17,0.888295000000001,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"F",0.5,0.402775,0.15,0.676946666666667,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.0710133333333333
"I",0.385,0.305,0.0971500000000001,0.252,0.107477916666667,0.05785125,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"F",0.5,0.398450000000001,0.165,0.6885,0.258282000000001,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0495365277777778,0.085
"I",0.335,0.26,0.1,0.192,0.079041875,0.0585,0.07
"F",0.505,0.425,0.14,0.765890000000001,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.99003,0.283,0.20573625,0.365815
"F",0.565,0.435,0.1689,0.9815,0.329,0.136,0.39
"M",0.564716666666668,0.455,0.169208333333333,0.9265,0.344025,0.181575833333333,0.375
"M",0.608058333333333,0.490641666666667,0.178175,1.098,0.4216475,0.238561166666667,0.375
"F",0.565,0.455,0.146083333333333,0.852715833333332,0.365,0.159,0.26
"M",0.700999999999999,0.565,0.215,1.891,0.6975,0.463665833333333,0.5522575
"F",0.663675,0.535,0.16,1.41,0.592,0.2965275,0.42
"F",0.6483,0.507050000000001,0.18545,1.4385,0.581,0.354,0.36
"M",0.565,0.433575,0.155,0.9245,0.405,0.2195,0.255
"M",0.659850000000001,0.55,0.1652875,1.2915,0.54961625,0.278995,0.410715
"F",0.5637,0.44303125,0.14405,0.8375,0.37080625,0.1735,0.24
"F",0.64,0.54,0.1769,1.221,0.520819999999999,0.269113333333334,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.326155625
"I",0.24,0.185,0.07,0.0715,0.026,0.014681,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.649150000000001,0.5095,0.19,1.3905,0.6071725,0.33468,0.4
"M",0.655,0.53,0.174258333333334,1.333055,0.567,0.27519375,0.41
"F",0.68225,0.55,0.185675,1.7445,0.682835,0.305,0.625
"F",0.675,0.555,0.174525,1.40690833333333,0.545,0.30756,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12829,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.35735,0.151,0.0645,0.1045
"F",0.509964583333334,0.405,0.142875,0.66636375,0.2645,0.1415,0.220235
"F",0.545,0.415,0.16,0.7715,0.2841175,0.178083166666667,0.2765
"M",0.53,0.415,0.14,0.683035,0.261,0.1395,0.217757083333333
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.665,0.52375,0.1752125,1.347,0.571785875,0.30876,0.415
"F",0.717374999999999,0.59,0.184875,1.7778,0.896962500000001,0.3405,0.450509404761905
"M",0.66,0.545,0.174925,1.31949875,0.5305,0.2635,0.4313925
"F",0.670975,0.525075,0.173325,1.5287075,0.7055,0.3215,0.40258875
"M",0.541683333333333,0.4,0.155,0.9325,0.3605,0.2445,0.269060833333333
"F",0.57,0.465,0.125,0.849,0.3785,0.187595,0.25532875
"M",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.151875,1.0115,0.4235,0.237,0.288675
"F",0.585,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.433983333333333,0.13,0.9160825,0.35033,0.2385,0.29
"M",0.625,0.515,0.15,1.2415,0.545047875,0.279711875,0.36
"I",0.552624999999999,0.42,0.135,0.8075,0.3485,0.175881666666667,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.25151625,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.252965,0.2698
"M",0.585016666666666,0.46,0.13,0.921469,0.4000525,0.181,0.29
"M",0.655,0.5235125,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.1664625,1.2635,0.548648333333333,0.27093875,0.415
"M",0.635520000000001,0.5,0.195,1.33254625,0.5875,0.290670625,0.37
"F",0.625,0.5,0.15,1.07513375,0.45748875,0.2235,0.305
"F",0.64,0.52,0.175,1.2450975,0.522335,0.2595,0.397923541666667
"F",0.605,0.485,0.1582,1.0105,0.435,0.227915,0.3
"F",0.6121,0.525,0.17174,1.0385,0.43299,0.2380225,0.345
"M",0.55855,0.4398,0.175,0.874,0.3275,0.202,0.2864075
"F",0.58,0.45875,0.18,0.948066999999999,0.3665,0.1635,0.3174125
"F",0.62,0.52,0.174575,1.15567895833333,0.378,0.27,0.394576875
"F",0.62,0.4965775,0.225,1.115,0.4323875,0.2145,0.36
"F",0.6,0.505,0.168275,1.129,0.462793333333333,0.2505995,0.3381225
"F",0.625,0.501708333333334,0.177257619047619,1.1745,0.464748333333333,0.2305,0.42
"F",0.6,0.479258333333333,0.175,1.105,0.4865,0.247,0.3237775
"M",0.563458333333333,0.46,0.153375,0.8395,0.3325,0.157,0.2708525
"F",0.585,0.466063333333334,0.225,1.0335085,0.3815,0.221,0.365
"M",0.555808333333333,0.435,0.18,0.889,0.36,0.201960416666667,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"F",0.60645,0.490125,0.185,1.1095,0.439,0.245,0.344977916666666
"F",0.455,0.35,0.14,0.5185,0.221,0.111200916666667,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.258254166666667,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29330625,0.115,0.2795,0.1115,0.0635385,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.195450916666667,0.0845,0.0385,0.055
"I",0.365,0.26,0.0869125,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.0109360416666667
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"I",0.175,0.125,0.04,0.024,0.0095,0.00540275000000001,0.005
"M",0.155,0.11,0.04,0.0187284107142857,0.0065,0.003,0.005
"I",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.415175,0.255,0.26
"M",0.3792,0.3,0.095,0.24,0.0885,0.059,0.085
"F",0.53,0.4166375,0.185,0.752,0.299,0.1756275,0.205
"F",0.46,0.355,0.13,0.474625,0.192,0.1055,0.1461925
"I",0.4652375,0.365325,0.12,0.4705,0.1845,0.1017575,0.155
"F",0.435,0.335,0.11,0.386068625,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"M",0.458274999999999,0.358091666666666,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.6051675,0.2,0.145,0.179
"M",0.300354166666666,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0388566785714286,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.0590129166666667,0.0885
"F",0.5,0.385725,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115575,0.415,0.1585,0.0925,0.1371375
"I",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.14865875,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.080365125,0.0315,0.0172360833333333,0.027
"M",0.205,0.15136,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.4387875,0.16,0.82786875,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.62705625,0.515,0.16,1.1625,0.495,0.203,0.33
"M",0.616425,0.49,0.156625,1.092855,0.474368125,0.195,0.345
"I",0.56,0.43985,0.140075,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.272959416666667,0.141,0.12
"M",0.5,0.385,0.1293,0.628736874999999,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.516216666666667,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.178475,1.326,0.519,0.2625,0.430495
"I",0.52,0.407220833333334,0.145,0.66,0.267,0.1055,0.2040225
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.518817916666667,0.4,0.132498333333333,0.659,0.2705,0.179,0.17
"I",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.527004166666666,0.415,0.15,0.715860416666667,0.2795,0.163,0.2185
"M",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.0875825,0.179,0.0705,0.0385,0.06
"I",0.51299375,0.395218750000001,0.13,0.581969375,0.245,0.132,0.168
"I",0.431275,0.33,0.125,0.39677125,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.376172916666667,0.165,0.1005,0.0985
"I",0.45,0.347091666666667,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.185675,1.066,0.39106,0.2275,0.415
"F",0.57,0.4519375,0.14,0.9535,0.3785,0.201,0.305
"M",0.61,0.486649999999999,0.15,1.09472,0.480945625,0.2,0.345
"F",0.61,0.48605,0.162375,1.2054775,0.5275,0.2738325,0.32025625
"I",0.56,0.425,0.155925,0.9175,0.4005,0.1975,0.26
"F",0.585,0.462785416666667,0.175,0.982,0.4055,0.22106,0.3344
"I",0.58,0.445,0.15345,0.892989166666666,0.383,0.209,0.255
"F",0.63,0.508975,0.175,1.3675,0.5015,0.283195,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.549408333333334,0.425,0.138908333333333,0.806,0.376,0.171,0.221375
"F",0.645,0.5047,0.19,1.4635,0.604087500000001,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216223125,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.150265625,0.065,0.11
"F",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.530825,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.5502125,0.433091666666667,0.15115,0.8285,0.34432,0.1905,0.25
"M",0.45,0.3529625,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.317459333333333,0.138,0.058,0.0975741666666666
"I",0.51,0.408033333333333,0.15,0.745,0.2865,0.1568275,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.0559784375,0.075
"F",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.1792,1.514,0.6844525,0.2975,0.42
"M",0.535,0.423641666666666,0.15,0.6995,0.2828285,0.1522075,0.24
"I",0.546775,0.432,0.18,0.8525,0.3015,0.183216666666666,0.283555
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.454554999999999,0.150375,0.939,0.3385,0.201,0.274263333333333
"I",0.605,0.474191666666666,0.145,1.054,0.369,0.2255,0.296645833333333
"F",0.563775000000001,0.445039583333333,0.1696125,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.292841666666666,0.11,0.286,0.1225,0.0635,0.0835
"I",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.115875,0.2235
"M",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"F",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.102152392857143,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.1152375,0.4085,0.15,0.0825,0.13191875
"I",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.03433525,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.125533333333333,0.525,0.2085,0.1,0.1655
"M",0.434375,0.340225,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.16545625,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.251327976190476,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.57121625,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.165874166666667
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.21691
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"F",0.53,0.417375000000001,0.145,0.944,0.41837125,0.185,0.233410833333333
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.466325,0.357895833333333,0.1149125,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.118263333333333
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.084275,0.168,0.05,0.03966,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"F",0.44,0.345,0.12,0.475394166666667,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.244381666666667,0.085,0.175590833333333,0.0795,0.038,0.05
"I",0.62,0.491225,0.163483333333333,1.1785,0.5129825,0.262405833333333,0.3352725
"M",0.566637499999999,0.45,0.16,0.9,0.358,0.156,0.2928025
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.107225,0.3715,0.1605,0.0799887499999999,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.1532875,0.230495
"M",0.46,0.35,0.12,0.4885,0.204077083333333,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.2495,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.0577775,0.024,0.05
"F",0.366308333333333,0.28,0.11,0.2305,0.0945,0.055005,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0300033333333333,0.04
"F",0.555,0.444420833333333,0.1594125,0.97,0.336,0.2315,0.295
"F",0.62185,0.515,0.179405833333333,1.14,0.4305,0.2245,0.42
"M",0.58,0.458057499999999,0.148475,1.086140625,0.5305,0.241195,0.26402
"F",0.585,0.461075,0.185,0.9585,0.4145,0.1615,0.33
"F",0.6856,0.539075000000001,0.18,1.626,0.7352225,0.3497925,0.408812500000001
"I",0.567587499999999,0.45,0.17,0.877017500000002,0.3521725,0.1555,0.295
"F",0.4340625,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.117275,0.412,0.1704,0.0665,0.16
"F",0.395,0.295,0.101175833333333,0.2356035,0.078,0.054,0.08
"M",0.461152083333333,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.547675,0.425,0.155,0.9175,0.2775,0.243,0.335
"F",0.45,0.35,0.13675,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2566425,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.281489583333333
"F",0.49,0.3804,0.15,0.573,0.225,0.134165,0.1943975
"F",0.49,0.385,0.15,0.6675625,0.241,0.14,0.24
"F",0.4881,0.395,0.14315,0.64,0.158,0.13311,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.144183333333333,0.585645833333334,0.185,0.148,0.19
"M",0.45,0.38,0.165,0.8165,0.25,0.153594166666667,0.265
"F",0.37,0.275,0.0891601190476191,0.2225,0.093,0.026,0.07065
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.374075,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.335897916666667,0.115,0.3915,0.154,0.0892184166666667,0.12
"M",0.535,0.42465,0.185,0.8345,0.308155,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.27798,0.1665,0.185
"M",0.572091666666666,0.447725,0.185,0.909,0.3917355,0.203752083333333,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.402641666666666,0.1989325,0.2166175
"M",0.518237500000001,0.403025,0.1379375,0.7305,0.279,0.160701875,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2108955,0.269404166666667
"M",0.5,0.375,0.15,0.636,0.253675625,0.145,0.2010575
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.164766875,0.08919275,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.114109583333333,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.453399999999999,0.3527375,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.10334875
"M",0.385,0.285,0.105,0.2905,0.1215,0.0622566666666667,0.0875
"F",0.488158333333333,0.385,0.135,0.536,0.1895,0.119315416666667,0.173
"F",0.445,0.33,0.117725,0.4525,0.18,0.103,0.134196458333333
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"I",0.425429166666667,0.3,0.108975,0.417,0.191,0.09,0.1175
"F",0.461462499999999,0.356970833333333,0.14,0.44325,0.1535,0.1015,0.144
"M",0.315,0.25010625,0.09,0.203,0.0615,0.037,0.0562517500000001
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.0603879166666667,0.0918237916666667
"I",0.295,0.225,0.09,0.113153607142857,0.0405,0.0245,0.032
"I",0.325,0.25,0.086925,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0846098750000001
"I",0.283072083333333,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.0475895833333333,0.0695
"M",0.35,0.255,0.08,0.188355,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0235827916666666
"I",0.18,0.125,0.0449062499999999,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.161395833333333,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,0.983828166666667,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.27365
"F",0.5781,0.458774999999999,0.1634625,0.99,0.3865,0.243,0.295
"M",0.465375,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.497473333333333,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0604445833333334,0.1
"F",0.48,0.375,0.105,0.525354166666667,0.2185,0.1195,0.155
"M",0.5336,0.418475,0.125,0.748966666666668,0.2735,0.159,0.255
"F",0.505525,0.387958333333334,0.12,0.6515,0.261,0.156784166666667,0.165
"M",0.525,0.4,0.13,0.78448,0.2405,0.1825,0.275
"M",0.548875,0.42,0.13645,0.825617500000001,0.374,0.186619,0.23
"M",0.52,0.4,0.12,0.823,0.363401583333334,0.19225375,0.2159425
"M",0.505,0.399416666666667,0.13,0.6955625,0.227,0.1785,0.22
"F",0.525,0.425,0.1594,0.822495625,0.2825,0.17887375,0.29
"M",0.5026875,0.39,0.125,0.6586925,0.262,0.1835,0.175
"F",0.52,0.385,0.115,0.669,0.2385,0.15544375,0.205
"F",0.52,0.405,0.125,0.6952975,0.2415,0.1735,0.21
"M",0.535,0.423868750000001,0.135,0.834575625000002,0.2855,0.18137125,0.32
"M",0.445,0.345,0.09,0.3795,0.158873333333333,0.074,0.125
"M",0.53,0.423058333333333,0.205,0.839528333333334,0.3466225,0.19033375,0.245
"F",0.36,0.267862500000001,0.09,0.2065,0.078,0.057,0.06
"F",0.528891666666666,0.418714583333334,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14935,0.8175,0.3171575,0.183,0.26
"M",0.53,0.415,0.13,0.7972125,0.275,0.1945,0.265
"M",0.53,0.42,0.13,1.001,0.417672083333333,0.20426,0.24158375
"F",0.66,0.522758333333334,0.202,1.5372725,0.643264999999999,0.35538,0.492805
"F",0.52,0.394775,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.13,0.808590125000002,0.301,0.181,0.28
"M",0.695,0.537675,0.1656,1.48164875,0.6571825,0.314339999999999,0.39
"F",0.51,0.39,0.105,0.612,0.267305416666667,0.15,0.169325
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.163119166666667
"F",0.605,0.482195,0.17,1.122,0.347,0.238185,0.342993333333333
"F",0.58,0.455,0.165,1.1365,0.5257475,0.2480975,0.275
"F",0.6509,0.515,0.209875,1.4794925,0.5998125,0.324855,0.525
"M",0.62,0.505,0.185,1.5275,0.650845000000001,0.316655,0.39056625
"M",0.617175,0.482837499999999,0.15475,1.1375,0.507916666666667,0.236,0.3053275
"F",0.605,0.495,0.19,1.437,0.597407000000001,0.308555,0.38676625
"M",0.577275,0.44,0.15125625,1.116,0.4775,0.2247928125,0.27
