"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.647125,0.52,0.178108333333333,1.343,0.55214,0.295062083333333,0.4
"F",0.69,0.549049999999999,0.199425,1.7345,0.669015000000001,0.358504999999999,0.605
"M",0.63,0.49,0.19,1.2919425,0.509947916666666,0.277805833333333,0.41584375
"M",0.585,0.45,0.16,1.077,0.4995,0.2875,0.285595
"M",0.565,0.444758333333333,0.173375,0.995,0.3895,0.2107925,0.37
"F",0.61,0.484425,0.16005,1.1085,0.461186666666667,0.3135,0.33
"F",0.592774999999999,0.4671,0.18,1.1405,0.3755,0.22705,0.385
"M",0.538125000000001,0.42,0.145,0.791,0.378982,0.158942916666667,0.2299325
"F",0.485,0.4,0.132585714285714,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.562454999999999,0.226,0.122,0.195
"M",0.547775,0.425,0.135,0.8445,0.373,0.18509625,0.235
"F",0.455,0.37,0.105,0.4953675,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.223444166666667
"M",0.480975,0.38,0.118691666666667,0.482,0.207,0.10712625,0.145
"M",0.49,0.391308333333334,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.482991666666666,0.375,0.125,0.61871,0.277,0.13668,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.097955,0.25,0.1075,0.05197825,0.08
"M",0.345,0.275,0.0892229166666668,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1011,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.4156625,0.15,0.6765,0.256,0.139,0.26
"F",0.585,0.457174999999999,0.15,0.987,0.4355,0.21851375,0.280578333333333
"I",0.485,0.365,0.12,0.5885,0.27,0.124727416666667,0.175
"M",0.515,0.455,0.146875,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.40555,0.14,0.6935,0.295461833333334,0.152,0.2
"I",0.438275,0.345,0.108885833333333,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2420275
"M",0.45,0.354791666666667,0.122269166666667,0.479,0.195662708333333,0.1045,0.15
"F",0.59,0.4494,0.12,0.842864916666667,0.38336375,0.182,0.233352083333333
"M",0.555,0.45,0.1402,0.919475,0.4,0.1966725,0.285
"M",0.549225,0.44,0.095,0.827,0.3395,0.2215,0.2378525
"M",0.617644166666667,0.4869,0.165,1.1045,0.4811425,0.246463333333333,0.3221425
"M",0.585,0.475,0.12,0.945,0.416329166666666,0.199323125,0.269933928571429
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.263205
"M",0.545,0.44,0.12,0.8565,0.3475,0.19026125,0.2454225
"F",0.605,0.48745,0.17,1.2385,0.528,0.279285,0.357115
"F",0.591387499999999,0.47,0.14,1.01138,0.3605,0.224,0.36
"F",0.621291666666666,0.491725,0.17,1.1994875,0.51514,0.2663275,0.355165625
"M",0.63,0.50375,0.184725,1.36518,0.53484,0.300339166666667,0.45
"F",0.608225,0.5,0.155,1.005,0.367,0.23496625,0.31498375
"M",0.545,0.41,0.14,0.625,0.223,0.144424166666667,0.235
"F",0.67,0.536300000000001,0.1905375,1.5084275,0.518,0.358,0.47211
"I",0.49,0.37715,0.12,0.602110833333333,0.281266875,0.139,0.155
"F",0.499798333333333,0.39,0.135,0.5785,0.2465,0.1311675,0.2
"I",0.29,0.209004166666667,0.07,0.101,0.036,0.0235,0.03221525
"I",0.26,0.2,0.069275,0.092,0.037,0.02,0.03
"M",0.579429166666665,0.455825,0.175,1.0027375,0.425,0.203,0.32
"F",0.608925,0.485,0.165,1.0915,0.3935,0.251895833333333,0.33
"M",0.6,0.5,0.16,1.015,0.438705,0.242769375,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.28598
"F",0.587766666666666,0.46305,0.1692,1.0475,0.4079225,0.2173725,0.385
"F",0.57,0.44515,0.175,0.97582125,0.392306,0.22433625,0.295
"M",0.6,0.476974999999999,0.16905,1.036,0.4375,0.24172875,0.325
"M",0.565,0.455,0.1719,1.034565,0.41497,0.2314665,0.32
"M",0.5203625,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1081275,0.355957083333333,0.122,0.0767210416666666,0.12
"M",0.5,0.41,0.139455,0.67972,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.291331249999999,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.090163875
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.0887625,0.192,0.0785,0.0585,0.07
"M",0.505,0.407083333333334,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1008625,0.2715,0.10926375,0.0325,0.085
"F",0.434729166666667,0.3317125,0.106941666666667,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.4400725,0.15815,0.9815,0.384705,0.136,0.39
"M",0.548029761904762,0.4337,0.185,0.8762225,0.339886666666667,0.1575,0.375
"M",0.6184625,0.486377083333333,0.175,1.098,0.4765,0.230795833333333,0.375
"F",0.565,0.4430225,0.15,0.8205,0.365,0.159,0.26
"F",0.693875,0.549200000000001,0.21485,1.891,0.6975,0.386342916666667,0.58
"F",0.676116666666666,0.535,0.16,1.517105,0.642081874999999,0.3175,0.42
"F",0.665,0.50745,0.166375,1.30724125,0.581,0.296355,0.36
"F",0.565,0.49,0.155,0.9245,0.396873125,0.210782083333333,0.255
"M",0.645,0.55,0.175,1.44609892857143,0.6106975,0.2903475,0.437905
"M",0.575,0.47,0.1439625,0.8375,0.3485,0.1735,0.24
"F",0.64,0.5134625,0.175,1.28488,0.538781875,0.259,0.39
"I",0.36,0.2702,0.0930000000000001,0.199,0.0695,0.045,0.08
"I",0.40432,0.31,0.11,0.2965,0.122575,0.057,0.0995
"F",0.525,0.41,0.147683333333333,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.0951333333333334,0.2665,0.115,0.061,0.075
"F",0.585,0.45375,0.1620875,1.00446375,0.3865,0.224,0.3128125
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"M",0.652600000000001,0.511900000000001,0.179175,1.3905,0.605732999999999,0.3035,0.3981135
"F",0.676175,0.53,0.1735,1.586915,0.6700075,0.3389175,0.412682500000001
"M",0.68825,0.55,0.1871625,1.6040775,0.5975,0.3447225,0.483962500000001
"M",0.675,0.555,0.1809,1.47452375,0.6179125,0.2665,0.465
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.128825,0.6353325,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.148625,0.757199791666667,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.801917777777778,0.261,0.1713755,0.27470375
"F",0.465,0.35,0.115,0.421,0.1565,0.0991700000000001,0.1345
"M",0.639787500000001,0.503025,0.171391666666667,1.347,0.620626583333333,0.286683999999999,0.3785015
"F",0.700224999999999,0.560900000000001,0.225,2.2477735,0.774962500000001,0.391897083333334,0.545114166666666
"M",0.6273,0.500275,0.185,1.32,0.519571875,0.2635,0.455
"F",0.702724999999999,0.585,0.185,1.7599325,0.7055,0.3803075,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"F",0.57,0.465,0.125,0.850741666666668,0.3785,0.187625,0.24
"F",0.58,0.46,0.14829375,0.9955,0.429,0.2289175,0.26
"M",0.63,0.4880375,0.15801,1.0115,0.4235,0.237,0.314193125
"F",0.585,0.465,0.1584,0.908,0.381,0.19337,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.269425
"F",0.625,0.515,0.15,1.2415,0.523385,0.28311,0.36
"F",0.54,0.42,0.135,0.793170535714286,0.3485,0.1795,0.235
"M",0.582724999999999,0.454875,0.165,1.02871,0.44,0.245312,0.285
"F",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"F",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.64355,0.5113,0.155,1.2895,0.5345,0.2855,0.41
"M",0.623525,0.494074999999999,0.186058333333333,1.269455,0.510932499999999,0.2635,0.415
"M",0.637212500000001,0.5,0.173291666666667,1.3554125,0.624336583333333,0.285138999999999,0.379000000000001
"F",0.625,0.4804125,0.15,1.087409375,0.4966875,0.2235,0.305
"M",0.63185,0.52,0.1777,1.2609825,0.4245,0.271255,0.48
"F",0.605,0.485,0.15814375,1.0105,0.435017916666667,0.209,0.3
"F",0.615,0.4885625,0.155,1.0385,0.4431775,0.2315,0.345
"F",0.56635,0.45,0.164375,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1914375,0.245
"F",0.62,0.52,0.17155,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.45257625,0.2145,0.33804375
"F",0.6,0.505,0.1756,1.20223575,0.513595,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.25040625,0.42
"M",0.6,0.47,0.175,1.105,0.44247,0.247,0.3342975
"M",0.56,0.440775,0.235,0.9921765,0.3325,0.2058375,0.342785
"F",0.585,0.455,0.225,1.055,0.406237499999999,0.231158333333333,0.326255
"M",0.56,0.435,0.18,0.895997500000001,0.36,0.204,0.25
"I",0.56,0.445,0.15295,0.8735,0.3005,0.209,0.275
"F",0.676175,0.53,0.1735,1.586915,0.6700075,0.3389175,0.412682500000001
"F",0.455,0.35,0.14,0.494260416666667,0.202758333333333,0.1265,0.135
"F",0.49,0.38,0.143875,0.6725,0.249,0.181,0.21
"I",0.296291666666667,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.26125625,0.195,0.07,0.0837807738095238,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.2739,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.265904166666667,0.09,0.1885,0.0845,0.04326275,0.055
"I",0.365,0.2724625,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.00578533928571429,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.975670833333334,0.427110583333334,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.41895,0.185,0.79568625,0.299,0.169207,0.26991875
"F",0.4623125,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.103341666666667,0.38,0.1695,0.086,0.108037083333333
"I",0.47,0.3621475,0.14,0.4985,0.2095,0.1225,0.1512525
"I",0.469475,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.303196875,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.109119583333333,0.0590483333333334,0.0885
"F",0.5,0.375,0.14,0.620478124999999,0.242,0.144213333333333,0.191952916666667
"I",0.46196875,0.355,0.115,0.415,0.1585,0.0925,0.1327425
"M",0.405229166666667,0.325,0.10565,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.1096875,0.375743333333333,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"I",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.5696025,0.45,0.16,0.795,0.3605,0.17675,0.23
"M",0.555,0.425,0.18,0.878676666666666,0.34329375,0.2005,0.255
"I",0.65,0.505075000000001,0.16,1.2375475,0.587335,0.258705,0.33
"F",0.615,0.49,0.16068125,0.9885,0.4145,0.195,0.345
"M",0.529641666666667,0.4192875,0.165,0.8,0.2852275,0.1735,0.269191666666666
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.121982291666667,0.12
"I",0.5,0.385,0.1319125,0.6265,0.2605,0.1665,0.187596071428571
"F",0.525,0.4137,0.15,0.795,0.3075,0.1812175,0.255
"F",0.66,0.510675,0.165,1.2546375,0.4585,0.298,0.37
"F",0.645349999999999,0.519499999999999,0.17,1.326,0.519,0.28877875,0.44
"I",0.52,0.4,0.145,0.61681,0.253386428571429,0.1055,0.2020675
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.299730666666666,0.143966666666667,0.17
"F",0.464399999999999,0.361575,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.13855,0.757868750000001,0.330202291666666,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.125036666666667,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.468020833333334,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.30907125
"F",0.57,0.44,0.14,0.9535,0.41285,0.21207125,0.27407
"I",0.588437499999999,0.475,0.15,0.943005,0.4145,0.2,0.270737291666667
"M",0.61,0.475,0.14,1.1340725,0.5275,0.247533083333333,0.290544166666667
"I",0.56,0.425,0.14,0.9175,0.3831225,0.1975,0.255723333333333
"M",0.585,0.435,0.1498625,0.982,0.427005416666667,0.2495,0.27
"M",0.578825,0.450687500000001,0.15,0.8865,0.383,0.209,0.257599
"F",0.63,0.48,0.1713,1.189025,0.5015,0.2647325,0.3480525
"F",0.625,0.494208333333334,0.1748,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.185925,1.4969875,0.6615,0.31576,0.435
"I",0.462043333333333,0.355,0.114775,0.4935,0.216,0.10190625,0.115
"F",0.409189285714286,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.519204166666667,0.39,0.125,0.6765675,0.284,0.162,0.2
"F",0.52,0.406405357142857,0.1366125,0.6805,0.2833125,0.174,0.210837583333333
"F",0.55,0.41,0.145,0.8285,0.3095,0.18289,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.0685841666666667,0.095
"I",0.52127125,0.4,0.1449875,0.740916,0.2884925,0.1675,0.235
"F",0.37,0.29,0.0997068452380953,0.260306875,0.111,0.057,0.075
"I",0.54715,0.422175000000001,0.175,0.874,0.39419125,0.207,0.205
"F",0.658325,0.52,0.18,1.5016375,0.653458125,0.3088025,0.42
"M",0.522650000000001,0.42,0.15,0.6995,0.2918175,0.14999425,0.24
"F",0.575,0.455,0.157133333333333,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.578275,0.47,0.14,0.92642,0.3385,0.201,0.32
"F",0.602924999999999,0.495,0.1735,1.054,0.369,0.2255,0.36
"M",0.564479166666667,0.448860416666667,0.179325,0.981,0.305,0.212229166666667,0.35263375
"M",0.535,0.435425,0.1464,0.888835,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.083996875
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.595573666666667,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"I",0.325,0.24,0.0827583333333334,0.155,0.0475,0.0355,0.06
"M",0.457082142857142,0.362035,0.125,0.4775,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.489564375,0.2085,0.1,0.1655
"F",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.456898541666667,0.1525,0.10401,0.152
"M",0.33092625,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.301654166666667,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.392066666666667,0.115,0.6785,0.2945,0.149434583333333,0.195
"F",0.5,0.385,0.105,0.498,0.218173958333333,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.155853416666667,0.20577375
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.108275
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.1945525,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.33714,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.1543625
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.2692625,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.0959409090909092,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.225165666666667,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"M",0.6295375,0.5001,0.18,1.2852775,0.553290625,0.279967916666667,0.39
"F",0.59,0.4518,0.16,0.907910000000001,0.359343928571429,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.333125,0.105739166666667,0.3715,0.1605,0.0795,0.105
"I",0.433250000000001,0.332954166666667,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.134325,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.471754791666666,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.10366875,0.147975
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"M",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.0775916666666666,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.3700025,0.2315,0.295
"F",0.6559,0.515,0.192575,1.552365,0.70628375,0.36319,0.42
"I",0.624433333333333,0.49,0.18395,1.3165,0.524625,0.254,0.41
"F",0.585,0.457025,0.185,0.9585,0.4145,0.20545875,0.33
"M",0.71865,0.577299999999999,0.2033,2.07871375,0.864852499999999,0.422331875,0.53
"I",0.56898,0.45,0.139525,0.781,0.354927208333334,0.159350208333333,0.2339075
"F",0.415,0.326758333333334,0.13,0.3675,0.146,0.0885,0.125344166666667
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45495625,0.355,0.12,0.412,0.1145,0.0889112499999999,0.1395475
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.252236041666667,0.13436625,0.18
"M",0.550885000000001,0.425,0.166625,0.9175,0.2775,0.243,0.335
"F",0.4722,0.35,0.145,0.5425,0.198884444444445,0.123,0.175
"M",0.49153125,0.392183333333334,0.145,0.6175,0.233455625,0.108,0.223695
"F",0.5,0.38,0.155,0.635517916666667,0.249009166666667,0.1527275,0.205
"M",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.52845625,0.415,0.145,0.7651525,0.2635,0.168,0.245
"F",0.5,0.385486666666667,0.1367125,0.648115833333333,0.26639125,0.148,0.19
"F",0.45,0.3743,0.149633333333333,0.8165,0.313875,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0753329166666666
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.116825416666667,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.27457875
"M",0.51,0.389097916666667,0.14,0.6515,0.2455,0.161809,0.185
"M",0.558175000000001,0.44,0.185,0.909,0.344,0.2325,0.310553125
"F",0.526400000000001,0.4,0.15,0.807589166666667,0.3345,0.2125,0.21
"F",0.535,0.42,0.125,0.927,0.26,0.1850175,0.345
"M",0.525,0.4,0.13835,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.979446666666668,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.0885837499999999,0.11
"M",0.38,0.293375,0.12,0.283,0.1175,0.06090625,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.438208333333333,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.412613636363637,0.315,0.105,0.3515,0.1185,0.0737331249999999,0.1195
"M",0.385,0.285,0.105,0.29797875,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.10484375,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.3930575,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.16377525,0.0615,0.037,0.0522645833333333
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.0614210416666667,0.0891125000000001
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0827650000000001
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.33696,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.271858333333333,0.203083333333333,0.0729750000000001,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.584362499999999,0.460825,0.16,1.0575,0.3925,0.2464825,0.293
"F",0.577826547619048,0.44,0.15,1.0382955,0.416,0.214745,0.4405
"M",0.566335,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.13675625,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0606916666666667,0.1
"F",0.48,0.375,0.105,0.5232675,0.2185,0.1195,0.155
"M",0.5140125,0.4,0.14545,0.77,0.293659666666667,0.159,0.255
"F",0.52,0.4,0.139027083333333,0.6515,0.261,0.2015,0.165
"F",0.517525,0.4,0.13,0.717551666666666,0.29527,0.1825,0.20164875
"M",0.5498375,0.42,0.148625,0.879,0.374,0.19957875,0.23
"M",0.518408333333334,0.4,0.12,0.823,0.298,0.1805,0.22410875
"M",0.505,0.3968875,0.13,0.6926875,0.227,0.1785,0.22
"F",0.524787500000001,0.4112,0.12,0.6780975,0.2825,0.1589075,0.203717083333333
"F",0.51,0.39,0.125,0.6574475,0.262,0.1835,0.1961475
"M",0.52,0.385,0.115,0.665871666666667,0.2385,0.172,0.205
"F",0.52,0.405,0.140179166666667,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.11096875,0.3795,0.143,0.074,0.125
"M",0.547416666666667,0.4287,0.205,0.835,0.32,0.2175,0.301388333333333
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.416924999999999,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.2403325
"M",0.53,0.4186125,0.159575,0.8425,0.275,0.1945,0.269328333333333
"F",0.558725,0.43915,0.1468,0.9103375,0.34,0.226,0.274665
"F",0.66175,0.52,0.2,1.676,0.70856,0.375945,0.446394166666666
"F",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.42,0.1611,0.8055,0.298314,0.181,0.28
"M",0.635900000000001,0.506475,0.1745,1.31724375,0.578,0.30169,0.389195
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.4658325,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.572325,0.46,0.17,0.946449583333333,0.347,0.20506625,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.2399,0.318575416666667
"F",0.65,0.521166666666667,0.202025,1.4805,0.5295,0.272,0.525
"M",0.62,0.4979,0.192375,1.5091525,0.645944642857143,0.368,0.4297075
"F",0.6125,0.474149999999999,0.155,1.1375,0.526513666666667,0.2421725,0.29888
"F",0.62265,0.495,0.19,1.25076541666667,0.498695,0.2655,0.41
