"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.585,0.45,0.16,1.077,0.4750425,0.232996875,0.25
"M",0.582725,0.465,0.175,0.995,0.3895,0.22119375,0.37
"F",0.61,0.495,0.162575,1.0807125,0.3705,0.2394025,0.32801625
"M",0.611575,0.485175,0.184875,1.18766875,0.3755,0.2805,0.385
"M",0.535,0.42,0.15118,0.791,0.33,0.189,0.25
"F",0.485,0.4,0.134925,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.430875,0.14305,0.8445,0.381056,0.21,0.226676666666667
"F",0.455,0.356099999999999,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.1356,0.73205875,0.33244625,0.152,0.215
"M",0.4837875,0.38,0.135,0.5259825,0.207,0.1225,0.145
"F",0.49,0.42,0.125,0.657965,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0671904999999999,0.105
"M",0.486148333333333,0.375,0.125,0.598757916666667,0.277,0.1271265,0.18
"F",0.47,0.375,0.125,0.5615,0.228713333333333,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.35803125,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7352425,0.3165,0.16725875,0.24
"M",0.47,0.38,0.145,0.5865,0.225916994047619,0.144,0.190516166666667
"M",0.535,0.44,0.15,0.6765,0.256,0.139,0.238070833333333
"M",0.580966666666666,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.3766,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.151225,0.7225,0.295,0.1625,0.234860357142857
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.410054166666667,0.14,0.6935,0.291376125,0.152,0.2
"I",0.443985416666667,0.345,0.12,0.365,0.1655,0.0791481249999999,0.117849047619048
"M",0.56065,0.44,0.1446625,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.14975,0.911,0.39,0.2043675,0.2721635
"M",0.569768749999999,0.45,0.146095833333333,0.915,0.395464708333333,0.246,0.259333055555556
"M",0.57,0.44525,0.144208333333334,0.827,0.3395,0.1841025,0.2391475
"F",0.601525,0.477883333333333,0.165,1.1045,0.4565,0.2425,0.335682916666666
"M",0.583412499999999,0.457649999999999,0.15255,1.022943875,0.487920000000001,0.2115,0.28
"F",0.592345714285715,0.46,0.12,0.9935,0.4625,0.2385,0.2725275
"M",0.545,0.44,0.12,0.82311375,0.3475,0.1753775,0.24
"F",0.62095,0.495,0.17,1.17003083333333,0.469001333333333,0.2465,0.39
"F",0.62,0.47,0.14,1.0663575,0.3605,0.224,0.36
"F",0.6418,0.508825,0.1835,1.3135,0.530758095238096,0.267,0.4
"M",0.63,0.4978,0.179875,1.307889375,0.488,0.2738425,0.45
"F",0.624341666666667,0.5,0.155,1.1439575,0.4872525,0.199,0.36
"M",0.50045,0.3957375,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.600445000000001,0.358,0.505
"I",0.49,0.38,0.12,0.546228541666667,0.2165,0.139,0.1646375
"F",0.49,0.39,0.135,0.592823333333333,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.46315,0.167275,1.068,0.425,0.203,0.326386666666667
"F",0.605508333333333,0.485,0.164225,1.0915,0.3935,0.2435,0.33
"F",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.437225,0.125,0.943,0.369320833333333,0.190094,0.375
"F",0.575,0.452375,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.386308333333334,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4770625,0.196,0.285126666666667
"M",0.565,0.455,0.1591625,0.88679,0.342,0.1923825,0.2785325
"M",0.545,0.42,0.14,0.7505,0.33183875,0.13,0.22275075
"I",0.448989583333333,0.345,0.1113075,0.4367925,0.200320416666667,0.0905,0.12
"M",0.5,0.41,0.15,0.6797295,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.23476125,0.0979023809523809,0.0435,0.09
"I",0.397362916666667,0.305,0.095,0.286786333333333,0.124826329365079,0.055,0.09
"M",0.39,0.3,0.09,0.308357777777778,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.252853,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.2637,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.75679,0.26838325,0.1625,0.285
"I",0.395,0.295,0.1,0.2801495,0.134,0.0325,0.085
"F",0.4202,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.5378,0.455,0.1529,0.714,0.283,0.15942875,0.275
"M",0.565,0.435,0.185,0.9632625,0.329,0.20029025,0.39
"M",0.565,0.455,0.1624,0.9265,0.354,0.1575,0.375
"M",0.605,0.482525,0.175,1.098,0.4765,0.232,0.375
"F",0.561603125,0.440925,0.15,0.8205,0.365,0.1735228125,0.26
"M",0.725,0.569075,0.283675,1.95776749999999,0.892365,0.4479625,0.53067
"F",0.653700000000002,0.522350000000001,0.18399,1.41,0.592,0.31503,0.4060875
"F",0.665,0.508475,0.175575,1.37232375,0.581,0.320823,0.36
"F",0.565,0.49,0.155,0.9245,0.377590833333333,0.2152,0.287765
"F",0.668683333333334,0.55,0.175,1.459865,0.57,0.294933333333333,0.435175
"M",0.557331250000001,0.438262499999999,0.14,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.1776,1.221,0.51,0.270680833333334,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0949332142857143
"F",0.525,0.41,0.150012797619048,0.7085,0.293,0.16105625,0.235
"M",0.38355,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.45585,0.1530625,0.9915,0.3865,0.224,0.2923525
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0172186666666667
"I",0.255,0.195,0.07,0.0735,0.0306525000000001,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.00867316666666666,0.0035,0.008
"F",0.659975000000001,0.55,0.17895,1.3905,0.5425,0.3035,0.4
"F",0.6466875,0.514670833333334,0.195,1.388,0.574775,0.304671666666666,0.398452499999999
"M",0.660400000000001,0.517500000000001,0.21,1.7445,0.5975,0.3412525,0.510302499999999
"F",0.663975000000001,0.555,0.1819,1.4385,0.621444999999999,0.2665,0.422352
"F",0.559874999999999,0.44,0.135,0.7835,0.313,0.17965625,0.23482
"I",0.515,0.3962375,0.12,0.623283333333333,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.143252166666667,0.191876666666667
"F",0.545,0.425435,0.16,0.806672499999999,0.272,0.181511875,0.2765
"F",0.53,0.415,0.175,0.7606875,0.29106,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.519675000000001,0.175,1.5012775,0.660168333333334,0.34476,0.394591071428571
"F",0.676375,0.533025000000001,0.225,1.67534125,0.673914166666667,0.3405,0.452875000000001
"M",0.60885,0.488825,0.185,1.17594125,0.4436725,0.2635,0.3737075
"F",0.7,0.548125,0.185,1.8075,0.7055,0.3931025,0.437767083333333
"M",0.575,0.4,0.155,0.9325,0.371805,0.22229375,0.26997875
"M",0.57,0.4407625,0.125,0.849,0.38300075,0.1765,0.24
"F",0.58,0.454387499999999,0.15,0.9955,0.468405833333333,0.212,0.26
"M",0.609316666666666,0.474372916666666,0.145,1.0824475,0.485095,0.237,0.305
"F",0.585,0.465,0.163925,0.908,0.37516,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.38247375,0.2385,0.265323055555556
"F",0.625,0.515,0.15,1.2344825,0.544894999999999,0.2911875,0.3239175
"F",0.55853125,0.437225,0.135,0.807147083333334,0.3485,0.1795,0.235
"F",0.577991666666666,0.455,0.165,0.913364500000001,0.363766,0.20274875,0.285
"F",0.59,0.455,0.145,1.0406045,0.475,0.227965,0.285
"M",0.58,0.45195,0.13,0.921,0.402277708333333,0.181,0.29
"F",0.647,0.51,0.19174375,1.408795,0.589599999999999,0.3181675,0.41
"M",0.619625000000001,0.489125,0.180541666666666,1.2635,0.534068125,0.2635,0.3723575
"F",0.625,0.5,0.195,1.289331,0.556941428571428,0.264835,0.37
"F",0.575274999999999,0.447875,0.155716666666667,0.953,0.3445,0.2235,0.2754675
"F",0.623025,0.4943,0.175,1.248,0.4245,0.260985,0.48
"F",0.605,0.485,0.16465625,1.05629416666667,0.435,0.239839166666667,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.325189583333333
"M",0.555,0.45,0.159075,0.874,0.331844375,0.18765625,0.305
"F",0.58,0.44,0.18,0.854,0.359488,0.1635,0.2669975
"F",0.641250000000001,0.52,0.17545,1.1835,0.491815,0.27,0.372775
"F",0.624775,0.491033333333333,0.225,1.35467875,0.5641225,0.28461325,0.36
"F",0.620975,0.491702380952381,0.19,1.26425,0.54855125,0.256,0.36
"F",0.625,0.490699999999999,0.19,1.3040875,0.532693333333333,0.2305,0.42
"M",0.592316666666666,0.47,0.1729,1.105,0.4528975,0.247,0.337585
"M",0.586960416666667,0.46,0.162125,1.026785,0.446455,0.222370833333333,0.305
"M",0.57435,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.575266666666667,0.435,0.14635,0.889,0.3873245,0.204,0.245049166666667
"I",0.56,0.44363125,0.1460625,0.8735,0.376072916666667,0.209,0.249284
"I",0.58745,0.469974999999999,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.159749166666667
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0350175,0.045
"F",0.275,0.195,0.07,0.08,0.0383496875000001,0.0215,0.025
"M",0.276039166666666,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.3796875,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.0374460833333333,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"I",0.21,0.15,0.0474970238095237,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.354260416666667,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.167341666666667,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.00525583333333334,0.005
"I",0.155,0.11,0.04,0.0155,0.00589962500000001,0.00395812500000001,0.005
"F",0.54478,0.445,0.155,0.733,0.312615,0.16474125,0.235
"F",0.57,0.45495,0.16,0.972421041666668,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"F",0.526712499999999,0.42,0.185,0.72754,0.299,0.156,0.205
"I",0.46,0.3549075,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.123825,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.494191666666666,0.2002635,0.111903157894737,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.515100714285715,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.026997125,0.04
"M",0.275,0.205,0.07,0.0936879999999999,0.0335,0.02,0.0325
"F",0.375,0.287047916666667,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.38899,0.14,0.604,0.242,0.1415,0.1969375
"F",0.459408333333334,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.405075,0.325,0.115,0.2885,0.1,0.0649533333333333,0.100462222222222
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.287579166666666,0.105,0.257,0.099,0.0565139583333334,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.208304166666667,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.43765,0.145116666666667,0.875,0.3695,0.2005,0.255
"I",0.6571375,0.51135,0.174525,1.4063475,0.6054825,0.311012625,0.3933675
"M",0.5721,0.450266666666667,0.17035,0.9885,0.395694,0.195,0.345
"I",0.552225,0.436987500000001,0.165,0.8,0.335,0.1735,0.252918333333333
"I",0.48,0.373475,0.12,0.516263375,0.2075,0.131,0.155
"I",0.4981125,0.39,0.125,0.573148333333333,0.287,0.12235125,0.12
"I",0.5,0.385,0.128,0.6265,0.2605,0.1665,0.16
"I",0.525,0.4123125,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5030875,0.1548,1.1905,0.5485525,0.2744825,0.3104575
"F",0.66,0.519775,0.18335,1.326,0.519,0.2625,0.4328625
"F",0.506308333333334,0.4,0.145,0.655009,0.267,0.1055,0.22
"F",0.432320833333333,0.34,0.105,0.364,0.14816125,0.0805,0.1175
"I",0.515,0.4,0.12,0.658603666666666,0.2705,0.179,0.17
"F",0.475,0.35,0.1195,0.452,0.182965125,0.092,0.155
"F",0.51975,0.415,0.15,0.713502083333333,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.21095,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.0587220297619048
"I",0.485,0.355,0.13,0.545502083333333,0.245,0.11624375,0.168
"I",0.435,0.33,0.125,0.406,0.184840833333333,0.0845316666666666,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.164597083333334,0.0834124999999999,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.0997350000000001,0.1275
"I",0.45,0.345,0.11406375,0.417386,0.1975,0.0875,0.1175
"F",0.59,0.455,0.1909,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.15314375,0.9535,0.3785,0.2063175,0.305
"I",0.592991249999999,0.475,0.172275,1.074046,0.427564166666667,0.2275575,0.345
"F",0.629141666666667,0.4941625,0.14,1.135295,0.4882475,0.2355,0.35
"M",0.56,0.447425,0.14,0.9175,0.390210666666666,0.214140625,0.26
"M",0.585,0.460149999999999,0.150725,0.982,0.4055,0.219596,0.279265
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.245811666666667
"F",0.6135875,0.48,0.175,1.25633666666667,0.543235,0.3035,0.3381625
"F",0.625,0.496875,0.18215,1.2569075,0.5565,0.247,0.365
"M",0.541899999999999,0.425,0.15,0.806,0.326628833333334,0.182312333333333,0.245
"F",0.6658,0.525,0.202075,1.6238175,0.6615,0.3435,0.444515
"I",0.46,0.355,0.14,0.4935,0.216,0.10344875,0.115
"F",0.41,0.323026111111112,0.1,0.363,0.1735,0.065,0.11
"I",0.51935625,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.533587500000001,0.420450000000001,0.17,0.748595000000001,0.317177833333334,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.253171666666666
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.14183
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.800808250000001,0.3585,0.207,0.205
"F",0.656450000000001,0.527616666666667,0.18709,1.419175,0.5988375,0.2975,0.42
"M",0.535,0.42,0.15,0.72001625,0.2575,0.153,0.24
"I",0.573074999999999,0.455,0.18,0.916032916666667,0.362555416666667,0.1825,0.3016425
"F",0.55,0.43,0.14,0.75543625,0.2565,0.186,0.225
"I",0.605,0.4659875,0.14,0.939,0.4195925,0.200105357142857,0.32
"I",0.587685714285714,0.458125,0.145,1.054,0.479310625,0.2255,0.277683333333333
"F",0.565508333333333,0.445,0.195,0.981,0.402175,0.2245,0.3092675
"I",0.544075,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.375710714285714,0.288425,0.107291666666667,0.286,0.1225,0.0617849999999999,0.0835
"I",0.39,0.3,0.1,0.265,0.1075,0.06,0.0843916666666666
"M",0.453727142857142,0.345,0.115,0.4885,0.197844,0.11209625,0.166
"I",0.515,0.390725,0.14,0.5555,0.2,0.126375833333333,0.182322916666667
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"I",0.345,0.27,0.09,0.195,0.078,0.0455,0.06238
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0790699999999999
"M",0.35,0.265,0.08213125,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032841130952381,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"I",0.470216666666666,0.35,0.145,0.525,0.2085,0.11958375,0.167194083333333
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.16955575,0.095,0.152
"M",0.32,0.246575,0.085,0.17,0.0655,0.047,0.0549149375
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0133785238095238,0.0195
"M",0.345,0.255,0.08195,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.13831875,0.673,0.2175,0.1451575,0.195
"F",0.5,0.385,0.115,0.6414025,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.212500833333333,0.1095,0.17
"I",0.465,0.3644375,0.119870833333333,0.490094,0.214,0.116,0.14
"F",0.525,0.405,0.14005,0.672596666666667,0.2655,0.1125,0.225
"F",0.418281666666667,0.335,0.095,0.322,0.1205,0.061,0.108597916666667
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"M",0.53,0.415,0.145,0.899634166666667,0.3845,0.20767875,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.188711666666667,0.10326,0.158
"I",0.47,0.36,0.1212375,0.493533,0.198,0.1081175,0.165
"M",0.36,0.295,0.1,0.21832625,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.0622254166666666
"M",0.38,0.235,0.094225,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.1248625,0.47643375,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.1835925
"I",0.325,0.24,0.0776941666666666,0.173,0.0795,0.038,0.0485546666666667
"M",0.612425,0.485,0.18205,1.1785,0.447726666666667,0.2655,0.39
"F",0.5719375,0.45,0.16,0.827635,0.358,0.156,0.252804650793651
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.07735375,0.105
"I",0.33,0.215,0.075,0.1145,0.0557889583333333,0.0285347916666666,0.035
"M",0.48,0.375,0.127825,0.541764166666667,0.2270625,0.13,0.158891041666667
"I",0.46,0.35,0.12,0.47309125,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.250752083333333,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.0533828630952381
"I",0.47,0.3637075,0.13,0.466,0.1845,0.109165,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.0786854166666667,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.153125,0.97,0.376058333333334,0.209588125,0.295
"F",0.623925,0.515,0.17,1.14,0.4305,0.2245,0.42
"F",0.624325,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.585,0.46528125,0.185,0.954665,0.396493333333333,0.1615,0.327005
"F",0.65,0.525,0.18819,1.387925,0.597,0.302595,0.411390833333333
"I",0.535,0.45,0.17,0.849348333333333,0.3245775,0.181024166666667,0.295
"F",0.415,0.322466666666667,0.13,0.3675,0.146,0.0885,0.12
"F",0.381258333333333,0.29245625,0.105,0.268162916666667,0.1045,0.0615,0.09
"M",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.366579166666667,0.295,0.095,0.22438625,0.078,0.054,0.0761220833333333
"M",0.455,0.357375,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.245794702380952,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.36160075,0.243,0.2733725
"F",0.4618,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.1359625,0.597138888888888,0.235,0.13330125,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.161451,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.376775,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.14535,0.65635125,0.241,0.14,0.24
"M",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"F",0.54,0.415,0.145,0.751105,0.2635,0.16566,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.5093725,0.38,0.165,0.8165,0.25,0.1753875,0.265
"F",0.37,0.275,0.1,0.22409875,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.476012499999999,0.37,0.14,0.571749166666667,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.873975833333334,0.3175,0.1968845,0.29
"F",0.51,0.4,0.14,0.658104999999999,0.2455,0.1665,0.185
"M",0.5594375,0.443025,0.153152083333333,0.909,0.344,0.2325,0.255
"F",0.558199999999999,0.4357,0.15,0.8045,0.3517725,0.2125,0.21
"M",0.539375,0.427875,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.41280625,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.49975,0.387331666666667,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.120054166666667,0.0637237499999999,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.1333875,0.444,0.155,0.1145,0.1415175
"F",0.395,0.315,0.105,0.3515,0.1185,0.0731322916666667,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"I",0.48,0.385,0.135,0.536,0.1895,0.118350416666667,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.0931135
"M",0.4,0.311675,0.125,0.390576,0.191,0.09,0.1175
"F",0.415,0.33505,0.14,0.417,0.163428125,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.0609775,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0322933333333334
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.188931309523809,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.00807464285714285
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.583362499999999,0.455,0.16,1.0575,0.3925,0.237358333333334,0.3132325
"M",0.555,0.44,0.178033333333333,1.092,0.388175,0.212,0.4405
"M",0.5827875,0.456424999999999,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.20287625,0.125,0.155
"F",0.49,0.3756,0.11,0.5005,0.161,0.100337916666667,0.195
"I",0.4,0.305,0.085,0.280404583333333,0.108,0.0705,0.1
"F",0.48,0.375,0.125408333333333,0.531876291666667,0.2185,0.119817708333333,0.155
"M",0.505,0.4,0.151214583333333,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.291175333333333,0.150630833333333,0.165
"M",0.525,0.4,0.13,0.8295,0.30775625,0.1825,0.275
"F",0.545,0.430250000000001,0.13,0.879,0.374,0.1695,0.23
"M",0.521560416666667,0.4,0.12,0.823,0.298,0.1805,0.240030625
"M",0.505,0.3931,0.13,0.656,0.291183333333333,0.157065416666667,0.174123125
"M",0.537175,0.42565,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.393495,0.125,0.6121895,0.262,0.1377205,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.27614275,0.1735,0.21
"M",0.535,0.427425000000001,0.1466,0.862,0.2855,0.167215833333333,0.32
"M",0.437670833333333,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.4176,0.205,0.835,0.32,0.2175,0.27964
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.423387500000001,0.148346666666667,0.8019275,0.2785,0.186,0.25071375
"F",0.52,0.405,0.1521225,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.250748333333333
"F",0.53,0.42,0.161991666666667,1.001,0.34,0.226,0.265
"F",0.662600000000001,0.52059,0.179025,1.4454475,0.673,0.322968,0.394609928571429
"F",0.5147875,0.385,0.14,0.73796625,0.320045625,0.2035,0.2144275
"M",0.535,0.42,0.13,0.819134875,0.301,0.178441666666667,0.28
"F",0.695,0.539265,0.175825,1.5165,0.694442499999999,0.4105,0.399105833333334
"F",0.51,0.39,0.105,0.6054035,0.187,0.15,0.195
"M",0.478891666666666,0.37015,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.15175,1.122,0.347,0.3045,0.315
"F",0.5951875,0.455,0.165,1.1365,0.46173,0.3005,0.32891125
"F",0.65225,0.515,0.175,1.4038,0.5295,0.310043125,0.525
"M",0.664425,0.524250000000001,0.1824,1.5275,0.69,0.345345,0.4153125
