"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.604848749999999,0.469883333333333,0.16,1.1314625,0.509266249999999,0.2875,0.25
"M",0.584524999999999,0.465,0.169575,0.995,0.3895,0.232685,0.318980666666667
"F",0.61,0.4723,0.185,1.1085,0.3705,0.3135,0.3375125
"F",0.6084875,0.47,0.18,1.1405,0.44777,0.2805,0.3301425
"M",0.535,0.42,0.14765,0.791,0.3226625,0.189,0.25
"M",0.485,0.4,0.135,0.663,0.2611975,0.137,0.2
"M",0.47,0.375,0.12,0.54949475,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.378335,0.18003125,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.543620833333334,0.42,0.155,0.7385,0.3515,0.152,0.22984875
"I",0.46,0.38,0.12406875,0.482,0.213476875,0.1225,0.145
"M",0.49,0.388466666666667,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.777201250000001,0.3165,0.176,0.24
"M",0.47,0.38,0.134114523809524,0.5865,0.2385,0.144,0.185
"F",0.535,0.4191,0.15,0.750181250000001,0.256,0.161641875,0.26
"M",0.588324999999999,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.382675,0.128826666666667,0.5885,0.27,0.131,0.175
"M",0.515,0.41225625,0.135,0.7292575,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.28237,0.152,0.2208725
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.461400625,0.202848333333334,0.1045,0.133537958333333
"M",0.59215,0.462649999999999,0.144675,0.911,0.4256875,0.1858225,0.255886666666667
"F",0.586359999999999,0.462975,0.166275,1.04037,0.4,0.246,0.3152675
"M",0.57,0.441325,0.095,0.827,0.3395,0.1701325,0.235
"M",0.622,0.5,0.165,1.1493625,0.501754166666667,0.2425,0.34
"M",0.585,0.448479166666667,0.1518,0.945,0.41,0.2115,0.267075833333333
"F",0.58,0.4543875,0.12,1.037695,0.4625,0.2377325,0.28
"M",0.5603,0.44,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.4908,0.17,1.2385,0.528,0.2842425,0.39
"F",0.5810125,0.454925,0.14,1.003195,0.3605,0.224,0.36
"F",0.627525,0.5,0.17,1.3135,0.5595,0.267,0.4
"F",0.642966666666667,0.513125,0.165,1.31899625,0.488,0.286270416666667,0.45
"F",0.606175,0.5,0.16465,1.005,0.367,0.226831,0.36
"I",0.545,0.41,0.14,0.625,0.278564583333333,0.13387,0.235
"F",0.67,0.54,0.165,1.5015,0.660868333333334,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"I",0.51296875,0.39,0.135,0.58622375,0.24034125,0.123,0.2
"I",0.29,0.208987222222222,0.07,0.101,0.036,0.0207832083333333,0.035
"I",0.26,0.2,0.07,0.0937308154761905,0.037,0.02,0.03
"M",0.58,0.45,0.141968333333333,0.916450625000001,0.425,0.185501875,0.25605
"F",0.61,0.485,0.165,1.07189,0.3935,0.2435,0.33
"F",0.6,0.5,0.16,1.015,0.3995,0.22681,0.322485
"M",0.56,0.455,0.170225,0.943,0.344,0.129,0.375
"F",0.575,0.45715,0.17,0.934645,0.3775,0.1705,0.2915675
"F",0.576291666666667,0.45865,0.175,0.9555,0.38555125,0.1665,0.295
"F",0.6,0.47555,0.155,1.036,0.4375,0.222985714285714,0.325
"F",0.565,0.455,0.17,0.9065,0.338444166666667,0.18003925,0.32
"M",0.545,0.427482083333334,0.14,0.7505,0.31328,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.163465583333333,0.0905,0.1127305
"M",0.511225,0.40265625,0.13575,0.662,0.2815,0.148985,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3023,0.09,0.3055,0.132092972222222,0.0645,0.0924728125
"F",0.518505555555556,0.415,0.165,0.6885,0.249,0.152882708333333,0.22892
"I",0.37001369047619,0.275,0.11,0.2335,0.095,0.049355625,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.505,0.425,0.14,0.769290000000001,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.433825,0.19,0.714,0.283,0.16220375,0.2342925
"M",0.565,0.449949999999999,0.185,0.931140625000001,0.329,0.136,0.39
"M",0.565,0.44995,0.185,0.9265,0.349455833333334,0.1575,0.311105
"M",0.620425,0.5,0.1709,1.17222125,0.4765,0.232,0.375
"F",0.5711,0.455,0.161,0.92484125,0.365,0.2252825,0.26
"F",0.701549999999998,0.565,0.1928,1.7172625,0.6975,0.3611075,0.4955275
"F",0.675,0.521112500000001,0.16,1.41,0.594540000000001,0.3175,0.36434
"F",0.665,0.521075000000001,0.1748,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.386534166666667,0.2195,0.255
"F",0.645,0.55,0.163075,1.3048725,0.57,0.30705375,0.33
"M",0.575,0.4489,0.14,0.8375,0.3777,0.1735,0.24
"M",0.64,0.511075,0.175,1.221,0.564974249999999,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.0514425,0.08
"I",0.405020535714286,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.28988125,0.1,0.2665,0.115,0.0575886666666666,0.075
"F",0.577562499999999,0.465,0.17,0.946880000000001,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.169341666666667,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.48456416666667,0.606910833333333,0.3035,0.4
"F",0.655,0.513241666666667,0.183925,1.40496083333333,0.567,0.3106775,0.41
"F",0.658870833333333,0.5277375,0.19558125,1.45461416666667,0.5975,0.28793175,0.48361
"M",0.675,0.526725,0.1859,1.52455,0.64795125,0.2665,0.465
"F",0.53,0.415920833333333,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.187872916666667
"I",0.43,0.34,0.12,0.3575,0.151,0.0773581666666666,0.1045
"F",0.52,0.405,0.13235,0.627,0.2645,0.1415,0.181
"M",0.521575,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.5264,0.415,0.175,0.7395,0.261,0.165073333333333,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.656975,0.54,0.175,1.347,0.58477,0.310074666666667,0.4054825
"F",0.735,0.577099999999999,0.195425,2.00675,0.931051250000002,0.445769999999999,0.56011
"F",0.66,0.5286,0.185,1.59562,0.6795775,0.354935,0.455
"M",0.692549999999999,0.585,0.202875,1.8075,0.7055,0.3215,0.5624525
"M",0.575,0.4,0.155,0.9325,0.38783,0.207395,0.2695925
"F",0.57,0.465,0.125,0.847644583333333,0.3785,0.1765,0.24
"F",0.581449999999999,0.46,0.1536,0.9955,0.429,0.212,0.26
"F",0.606696666666667,0.48,0.145,1.0115,0.43866125,0.226125,0.305
"F",0.585,0.454325,0.14,0.908,0.408521875,0.1615,0.25481875
"M",0.573074999999999,0.45,0.1622125,0.92,0.368935,0.2385,0.29
"F",0.6547375,0.515,0.15,1.2480235,0.51853,0.3065,0.36
"M",0.543083333333333,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,0.951727499999999,0.383411666666666,0.2195,0.285
"M",0.591574999999999,0.455,0.145,0.96546,0.4416775,0.19,0.285
"M",0.58,0.449622916666667,0.13,0.967983333333333,0.4201025,0.19907875,0.29
"F",0.655,0.51,0.182966666666667,1.35118083333333,0.56526,0.2855,0.41
"M",0.609725,0.488975,0.1837,1.2635,0.486,0.2635,0.415
"F",0.635099999999999,0.5,0.177025,1.369,0.599505416666667,0.3090875,0.378725
"F",0.625,0.5,0.18245,1.17179916666667,0.3445,0.266895,0.387339166666667
"F",0.63075,0.52,0.1958625,1.248,0.4245,0.2906875,0.48
"F",0.605,0.485,0.1549,1.0105,0.435860625,0.224852916666667,0.3
"F",0.627274999999999,0.525,0.155,1.0385,0.427,0.234364166666667,0.345
"M",0.555,0.45,0.175,0.874,0.340895,0.202,0.305
"F",0.58,0.452125,0.18,0.854,0.3665,0.1635,0.27355875
"F",0.62618125,0.52,0.225,1.1835,0.450444999999999,0.271115833333333,0.398735
"M",0.6002,0.47,0.225,1.1378125,0.456615,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4376675,0.249236666666667,0.3804975
"F",0.625,0.493941666666666,0.166725,1.08535416666667,0.4385,0.2305,0.334389166666666
"M",0.60676875,0.467975,0.163125,1.105,0.4782825,0.2420225,0.315
"M",0.5722,0.46,0.235,0.955560000000001,0.3888675,0.157,0.305
"M",0.572925,0.455,0.225,0.9968225,0.3815,0.21173875,0.318375
"M",0.56,0.435,0.153325,0.881014999999999,0.36,0.204,0.25
"I",0.56,0.434725,0.155,0.866665,0.3005,0.209,0.282469166666666
"I",0.604324999999999,0.476824999999999,0.185,1.1095,0.439,0.237085,0.34137625
"F",0.455,0.35,0.1178825,0.5185,0.221,0.1265,0.135
"F",0.4982875,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.034501,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.01989325,0.025
"M",0.27,0.195,0.06921625,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.0672383333333333,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.35055625,0.26,0.115,0.218,0.0935,0.0445,0.0709039285714286
"M",0.2,0.14,0.0488041666666667,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.5497,0.445,0.155,0.779811875,0.282,0.159,0.25127375
"F",0.56945,0.45,0.16,0.945352916666667,0.3965,0.255,0.26
"M",0.37821875,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.1155,0.4528825,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.100635,0.155
"F",0.435,0.333020833333334,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.244914583333333,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.0692641666666667,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.252702916666667,0.093,0.0572275000000001,0.0823160416666667
"F",0.5,0.375,0.14177,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0941470833333333,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.438375,0.35,0.115,0.379635,0.1565,0.0695,0.117
"F",0.37752,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.237853333333333,0.075,0.155030625,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0120083333333334
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.262095
"I",0.629549999999999,0.515,0.16,1.1625,0.486896666666667,0.203,0.33
"I",0.615,0.49,0.155,1.0555175,0.4145,0.22295119047619,0.345
"I",0.56,0.44,0.146689583333333,0.8,0.335,0.166775833333333,0.25
"I",0.48,0.37,0.12,0.514,0.217901666666667,0.131,0.155
"I",0.485,0.39,0.121191666666667,0.591,0.284425,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.275008125,0.1665,0.16
"I",0.525,0.417625,0.15,0.795,0.3075,0.177563333333333,0.255
"F",0.633491666666666,0.5,0.165,1.20970333333333,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.2471775,0.519,0.2625,0.3879175
"F",0.52,0.4,0.145,0.66,0.264172666666667,0.1055,0.22
"F",0.430642916666666,0.34,0.105,0.364,0.148,0.0862729166666667,0.1175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.187499791666667,0.092,0.138195833333333
"F",0.545,0.422458333333334,0.15015,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"F",0.485,0.381775,0.129332916666667,0.581,0.245,0.132,0.1730375
"I",0.435,0.33,0.125,0.3950945,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.430475,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.214675,0.10178875,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.130233583333333
"F",0.59,0.4652,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.278315
"I",0.61,0.475,0.15,0.987481249999999,0.4486,0.2,0.2810975
"F",0.61,0.472075,0.14,1.05765,0.475110000000001,0.236275,0.2862275
"I",0.56,0.425,0.154375,0.9175,0.4005,0.1975,0.26
"F",0.585,0.457445833333333,0.175,0.982,0.4055,0.2210425,0.316210416666666
"I",0.58,0.445,0.15,0.8865,0.386105,0.209,0.255
"F",0.63,0.504195833333333,0.175,1.3675,0.599658333333333,0.3035,0.37413
"M",0.617808333333334,0.49,0.175,1.185725,0.5113,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.507075,0.19,1.4635,0.6615,0.3286475,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.3881,0.125,0.645763333333333,0.284,0.162,0.176635
"I",0.52,0.4147,0.144379166666667,0.76278625,0.301981416666667,0.174,0.239486666666667
"M",0.55,0.41,0.15285,0.8285,0.3095,0.18910625,0.25
"M",0.45,0.335,0.120475,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.289718333333334,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.545899999999999,0.41,0.1398,0.874,0.3585,0.190355,0.205
"F",0.654550000000001,0.52,0.185025,1.514,0.526,0.3117525,0.42
"M",0.52918125,0.42,0.15,0.6995,0.301201,0.153,0.24
"F",0.5657875,0.455,0.18,0.914045833333333,0.3015,0.1937025,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.14896625,0.225
"I",0.605,0.47,0.14,1.0466475,0.438202916666667,0.201,0.32
"I",0.588687500000001,0.4601,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.16875,0.981,0.305,0.20099,0.335
"M",0.535,0.42,0.145,0.926,0.37092125,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.129933333333333,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.23649375,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16863,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.0995725,0.228,0.0937668749999999,0.0489858333333333,0.081
"I",0.35,0.265,0.09,0.1775,0.0575,0.042,0.0643158333333334
"F",0.44,0.348175,0.1209875,0.4085,0.15,0.0825,0.1515
"I",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.159761666666667
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655375
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.1752545,0.06,0.0425,0.054
"I",0.501566666666667,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.374115,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.47198375,0.214,0.0988192916666667,0.14
"F",0.525,0.405,0.16,0.669446874999999,0.2655,0.1125,0.225
"F",0.42255625,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.552075,0.415,0.145,0.944,0.3845,0.185,0.255496666666667
"M",0.34,0.265,0.085,0.1835,0.0741067500000001,0.038892625,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"M",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.461812499999999,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.63391725,0.263912363636363,0.1365,0.192526375
"I",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.60660625,0.489725,0.18,1.1785,0.4675,0.2569025,0.39
"M",0.568825,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.394587416666666,0.1605,0.0927983333333333,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.117420587121212
"M",0.33,0.215,0.075,0.12381625,0.045,0.0265,0.035
"M",0.492525,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.357772916666666,0.125,0.441185,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.0823000000000001,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.0474675
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.0485383333333333,0.0295,0.04
"F",0.55474375,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.6239,0.515,0.17,1.17077,0.4305,0.2245,0.42
"I",0.58,0.4668875,0.195,1.3165,0.4337925,0.254,0.4249625
"M",0.585,0.475,0.185,0.9585,0.388644166666667,0.201715,0.33
"F",0.65,0.533375000000001,0.18,1.626,0.684483999999999,0.34202,0.4762225
"I",0.535,0.45,0.157241666666667,0.781,0.3140575,0.1555,0.295
"F",0.415,0.3218375,0.13,0.3675,0.150396964285714,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.0479441666666667,0.08
"F",0.455,0.35,0.12,0.4835,0.208069166666667,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.237284166666667,0.134284166666667,0.192346666666667
"F",0.55,0.439625,0.155,1.03473,0.404909375,0.243,0.335
"F",0.464704166666666,0.35,0.145,0.5425,0.19533125,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.207034166666667
"F",0.492899999999999,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.517909722222223,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.1318909375,0.17
"F",0.49985,0.385,0.15,0.7865,0.241,0.162375,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.14525,0.772624583333334,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.364976315789474,0.275,0.0953770833333333,0.2225,0.0938257142857143,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0502679166666666,0.0736166666666666
"M",0.485,0.37,0.14,0.58095125,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.117601666666667
"M",0.535,0.405,0.185,0.8345,0.3175,0.1789825,0.2665225
"M",0.502304166666666,0.382575,0.14,0.6515,0.2455,0.1665,0.185
"M",0.5611,0.44,0.185,0.9944175,0.344,0.2325,0.3128075
"F",0.5268875,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.351484,0.1425,0.251375
"M",0.525,0.4,0.17,0.7305,0.279,0.16684475,0.195
"M",0.59,0.45918125,0.15,1.0305775,0.366,0.2425,0.3159325
"M",0.5,0.375,0.15,0.636,0.245015416666667,0.145,0.19
"I",0.255,0.19,0.075,0.0848916964285714,0.033518625,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.285290375,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.1185075,0.173
"F",0.445,0.33,0.120375,0.4525,0.18,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.401673541666667,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.199410416666667,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1118575,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.072446875,0.0355,0.063
"M",0.375,0.3,0.1,0.2594375,0.104,0.0544766666666666,0.083
"I",0.28,0.204341666666667,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.00567020833333335,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.165466666666667,1.0190825,0.3925,0.222663125,0.3237025
"M",0.555,0.44,0.15,0.975038749999999,0.373323333333333,0.18627375,0.4405
"M",0.5496,0.41,0.13,0.99,0.399011,0.243,0.27391125
"M",0.465,0.36,0.1241,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.154934166666667
"M",0.400275,0.305,0.085,0.297,0.128985583333333,0.0705,0.1
"F",0.48,0.375,0.125183333333333,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.724185000000001,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.763935,0.2405,0.1825,0.275
"F",0.540600000000001,0.42,0.13,0.816240666666667,0.374,0.1687625,0.23
"M",0.522,0.4,0.13945,0.823,0.370195,0.1805,0.2085025
"M",0.505,0.38,0.1375,0.656,0.227,0.147455833333333,0.22
"I",0.525,0.425,0.12,0.651674583333333,0.2825,0.140883833333333,0.197864791666667
"M",0.51,0.39,0.125225,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.151863630952381,0.195774666666667
"M",0.5359,0.41,0.15663,0.862,0.314506666666667,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.556429166666667,0.44,0.205,0.8328975,0.32,0.1788675,0.245
"I",0.349629166666667,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.4156,0.14480625,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.737709583333333,0.2795,0.16053375,0.26
"M",0.53,0.415,0.13,0.800111249999999,0.275,0.1945,0.265
"F",0.53,0.426025,0.16555,1.001,0.34,0.2219225,0.3083025
"F",0.66,0.526225000000001,0.198025,1.64854916666667,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.279094083333334,0.2035,0.188053333333333
"M",0.531225,0.42,0.159855,0.80123,0.301,0.181,0.28
"F",0.695,0.537775,0.18065,1.5045375,0.578,0.332752500000001,0.437745
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"F",0.485,0.355,0.12,0.547,0.215,0.1615,0.164641666666667
"F",0.605,0.46,0.17,1.122,0.347,0.3045,0.3283475
"F",0.58,0.4575525,0.165,1.1365,0.369,0.257684583333333,0.275
"M",0.6493,0.515,0.1798875,1.4805,0.62745875,0.272,0.408131875
"M",0.62,0.489449999999999,0.185,1.2931,0.69,0.264124702797203,0.35
"F",0.60385,0.48255,0.155,1.1375,0.367,0.236,0.37
"F",0.605,0.495,0.181166666666667,1.2024425,0.469,0.2655,0.383459166666667
"M",0.569574999999999,0.44,0.155,1.116,0.4775,0.2315,0.27
"M",0.57,0.43,0.12,1.0615,0.348,0.167,0.31
"M",0.56385,0.405,0.15,1.2565,0.5254675,0.2810175,0.325
"F",0.55815,0.44,0.165516666666667,0.8998935,0.313,0.1825,0.335
"M",0.547691666666667,0.44,0.135,0.887413333333334,0.2385,0.221,0.3
