"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.585,0.45,0.16,1.03700875,0.454985833333333,0.2875,0.25
"F",0.565,0.453183333333333,0.175,0.995,0.378628571428572,0.2298775,0.313861875
"F",0.61,0.485375,0.168108333333333,1.1085,0.46575,0.24465375,0.33
"F",0.650125000000001,0.5063625,0.18,1.3524875,0.598494166666667,0.302575,0.375715
"M",0.535,0.42,0.151525,0.791,0.33582,0.184125,0.25
"F",0.485,0.4,0.135,0.64015725,0.270209375,0.140694166666667,0.2
"M",0.47,0.375,0.12,0.5565,0.235083958333333,0.122,0.195
"M",0.55575,0.43420625,0.135,0.8387875,0.373,0.178625833333333,0.235
"F",0.455,0.355674166666666,0.105,0.4925,0.216,0.1245,0.135
"M",0.540025000000001,0.42,0.135542857142857,0.756865,0.3515,0.152,0.210155
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.1672595
"M",0.49,0.402025000000001,0.125,0.609,0.239,0.1435,0.22
"I",0.4713125,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.42615625,0.325,0.1,0.340611607142857,0.1535,0.0595,0.101686944444444
"M",0.475,0.375,0.12809,0.593,0.253823333333333,0.115,0.18
"F",0.47,0.37161875,0.125,0.5615,0.252,0.137,0.1657225
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0785235000000001
"I",0.345,0.265875,0.095,0.1995,0.0755,0.0492683333333333,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.146518333333333,0.7155,0.3165,0.176,0.24
"M",0.492190277777777,0.38,0.145,0.5865,0.2385,0.130272916666667,0.185
"M",0.535,0.424775,0.15,0.75353375,0.286691666666666,0.139,0.26
"M",0.585,0.455,0.150941666666667,0.987,0.417409375,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.160535,0.235
"F",0.443,0.325,0.11,0.4335,0.178,0.0946000000000001,0.155
"F",0.535475,0.415,0.14,0.6935,0.3115,0.152,0.207070416666667
"I",0.44,0.345,0.12,0.365,0.158030333333333,0.083,0.11
"F",0.5634375,0.44,0.15,0.8425,0.3685,0.18284,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,1.0277325,0.461991,0.22495,0.29
"M",0.577341666666666,0.45,0.145,0.915,0.4,0.246,0.2496825
"F",0.57,0.44304,0.144158333333334,0.827,0.3395,0.177394198717949,0.235
"M",0.59,0.5,0.1646625,1.1045,0.462702500000001,0.240105,0.34
"M",0.585,0.475,0.151675,0.945,0.41,0.2115,0.28
"F",0.58787,0.46,0.12,0.9935,0.448327708333334,0.20249375,0.267314166666667
"M",0.545,0.44,0.153483333333333,0.8565,0.3475,0.18892875,0.24
"F",0.605,0.495,0.16585,1.2165875,0.528,0.27240625,0.3397825
"M",0.605575,0.486883333333333,0.14,1.0325,0.450722916666667,0.224,0.36
"F",0.626949999999999,0.5,0.1712,1.3135,0.5595,0.267,0.352749499999999
"F",0.644850000000001,0.515,0.18095,1.352,0.488,0.2806875,0.410185
"F",0.6103,0.5,0.155,1.005,0.438535,0.221011666666667,0.36
"M",0.52065,0.41,0.14,0.625,0.256317666666667,0.16,0.235
"F",0.67495,0.54,0.165,1.5015,0.592835,0.312546666666667,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.161341333333333
"F",0.49,0.39,0.135,0.5785,0.23228125,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.0539018125,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.462075,0.175,1.068,0.425,0.203,0.351863333333334
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.47538125,0.165,1.07696375,0.3995,0.250528333333333,0.33
"F",0.56,0.455,0.125,0.899250833333333,0.363594,0.129,0.375
"M",0.575,0.45,0.140475,0.851827416666666,0.3775,0.1705,0.245096666666666
"F",0.57,0.45,0.175,0.9555,0.38,0.21516,0.295
"M",0.602058333333333,0.4858875,0.155,1.036,0.44351125,0.227536041666666,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.738348749999999,0.2475,0.16127875,0.255
"I",0.4370675,0.345,0.1,0.366,0.122,0.0905,0.12
"F",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.0961216666666667,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.0973,0.301863708333333,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.1761265,0.2859775
"F",0.565,0.435,0.185,1.04688583333333,0.39839,0.225679166666666,0.39
"M",0.5632125,0.455,0.185,0.9265,0.344714375,0.1575,0.3051425
"M",0.605,0.5,0.175,1.098,0.4765,0.23594875,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"F",0.714649999999999,0.557152499999999,0.214325,1.891,1.10074501289682,0.43123,0.5176225
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42726875
"F",0.665,0.555,0.183225,1.53384291666667,0.581,0.354,0.4442975
"F",0.5914125,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.50323125,0.1849,1.2915,0.57,0.299544375,0.37494
"M",0.575,0.47,0.14,0.8429925,0.3485,0.1735,0.24
"F",0.644300000000001,0.509525,0.175,1.2467125,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0848120833333334,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.14875625,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.578174999999999,0.450241666666667,0.17,0.9915,0.3865,0.24319,0.265
"I",0.25106,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.00898637500000001
"F",0.67,0.5154125,0.1645625,1.3905,0.611905833333333,0.31915,0.36994
"F",0.62275,0.488425,0.195,1.35245,0.58497,0.2735,0.41
"F",0.652312500000001,0.524450000000001,0.21,1.53777,0.6506075,0.305,0.432071249999999
"M",0.675,0.539685416666667,0.2,1.68092416666667,0.7545875,0.37388,0.488599166666666
"F",0.53,0.417875000000001,0.135,0.735706875,0.313,0.1715,0.2185
"F",0.515,0.393602083333334,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.157536083333333,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.2954825,0.1793475,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.665,0.54,0.175,1.347,0.4955,0.282354166666667,0.456304166666667
"F",0.654975000000002,0.532350000000001,0.225,1.6353425,0.646408750000001,0.3013575,0.480935
"M",0.66175,0.545,0.185,1.52799208333333,0.59859,0.2635,0.4647075
"F",0.668250000000001,0.528875000000001,0.20725,1.605376875,0.68826875,0.3215,0.475
"F",0.550875,0.4,0.1646,1.0396755,0.442899166666667,0.2445,0.3
"F",0.566197499999999,0.442575,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.455516666666667,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.2928625
"F",0.585,0.465,0.163541666666666,0.962212499999999,0.40869,0.1615,0.315
"M",0.55,0.45,0.13,0.951477500000001,0.36696,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.341355
"I",0.54885,0.42,0.135,0.8075,0.3485,0.17854,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.46665,0.150166666666667,1.073,0.475,0.240731,0.279922833333333
"M",0.58,0.46,0.13,0.853227499999999,0.357,0.181,0.2461475
"F",0.655,0.511775000000001,0.178275,1.2895,0.5438385,0.2882525,0.383026666666667
"M",0.655,0.516900000000001,0.175,1.2635,0.486,0.2635,0.39932
"M",0.625,0.4978,0.178325,1.2860325,0.5875,0.2185,0.37
"F",0.625,0.5,0.1549,0.953,0.3445,0.209560416666666,0.305
"M",0.64,0.513175000000001,0.189575,1.248,0.478247500000001,0.2595,0.48
"F",0.60265,0.485,0.157095833333333,1.0105,0.435,0.209,0.3
"M",0.615,0.525,0.155,1.0385,0.427,0.2315,0.338998333333333
"F",0.555,0.45,0.175,0.874,0.3275,0.18739375,0.305
"F",0.58,0.44,0.1452875,0.84139125,0.3665,0.1635,0.254455
"F",0.62825,0.52,0.225,1.2755125,0.378,0.27,0.4320525
"M",0.62,0.492325,0.175025,1.20292875,0.5248675,0.25649075,0.3528215
"M",0.6,0.505,0.19,1.18271375,0.4385,0.256,0.3924975
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.476524999999999,0.158872916666667,1.069835,0.455667916666667,0.241941833333333,0.315
"I",0.56,0.436741666666666,0.1451,0.765562999999999,0.3325,0.157,0.243155
"F",0.583825,0.464283333333334,0.225,1.0924225,0.4157975,0.221,0.365
"M",0.555912499999999,0.440725,0.18,0.889,0.36,0.19711,0.25
"M",0.56,0.434279999999999,0.155,0.8735,0.3005,0.209,0.275
"F",0.651924999999999,0.53,0.185,1.3115625,0.439,0.267610833333333,0.444015000000001
"F",0.463356666666666,0.35,0.14,0.5185,0.221,0.122540833333333,0.135
"F",0.49,0.38,0.14185,0.6725,0.249,0.181,0.21
"I",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.194194444444444,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"F",0.379016666666667,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.0294008333333334
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0410850833333334,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.0041118695887446,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.578267857142856,0.45,0.16,0.97192,0.3965,0.255,0.26
"M",0.382672916666667,0.3,0.095,0.24,0.105661125,0.059,0.085
"M",0.53,0.42,0.137616666666667,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.11655,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.109795833333333,0.38,0.152197166666667,0.086,0.119775
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1220155,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.2470075,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.16993875,0.0925,0.131
"M",0.4077625,0.325,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.35,0.10718625,0.3615,0.1565,0.0695,0.119547916666667
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.0176825,0.0055,0.0155
"F",0.565,0.45,0.139775,0.795,0.3605,0.17160125,0.23
"I",0.555,0.425,0.1503,0.875,0.361121875,0.1904675,0.255
"I",0.638666666666667,0.515,0.152425,1.1949375,0.523865,0.25553625,0.33
"M",0.615,0.49,0.155,1.072254375,0.4145,0.235977708333333,0.345
"I",0.56,0.44095,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.51883,0.2075,0.131,0.155
"I",0.485,0.3737625,0.1214425,0.577283333333334,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.647613333333333,0.2605,0.1665,0.16
"I",0.54335,0.424875,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.17723125,1.358111875,0.60958875,0.298,0.37
"F",0.66,0.53,0.178075,1.326,0.519,0.2625,0.42576
"I",0.52,0.404025,0.145,0.66,0.267,0.1055,0.21103
"I",0.44,0.335407638888889,0.105,0.364,0.148,0.0805,0.113865357142857
"I",0.515,0.4,0.12,0.592451875,0.2705,0.128705083333333,0.17
"F",0.475,0.35,0.116975,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.738222083333333,0.2795,0.163,0.240757083333333
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.0872125,0.179,0.0705,0.0385,0.06
"I",0.485,0.381266666666667,0.13,0.581,0.245,0.132,0.1707515
"I",0.4371075,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.140788068181818
"I",0.45,0.345,0.135,0.439500625,0.1975,0.0875,0.1175
"F",0.575974999999999,0.455,0.1810875,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.192675,0.305
"I",0.583874999999999,0.463025,0.1735875,1.06167625,0.4145,0.2,0.345
"M",0.606525,0.475,0.14,1.133,0.5275,0.245542083333333,0.297388
"F",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"M",0.585,0.454983333333334,0.146141666666667,0.982,0.425075,0.2495,0.27
"F",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.669045833333334,0.540775,0.175,1.4281325,0.5015,0.301561666666667,0.515
"M",0.625,0.49,0.175,1.20033958333334,0.523635,0.247,0.35127
"I",0.547775,0.425,0.15,0.806,0.376,0.178565,0.2396275
"F",0.67005,0.525,0.17675,1.4635,0.642595,0.3435,0.420410000000001
"I",0.465815,0.355,0.14,0.4935,0.216,0.133,0.147455208333333
"F",0.4124875,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"F",0.52,0.425,0.17,0.6805,0.28680125,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.35132775,0.1905,0.25
"M",0.45,0.335,0.117114583333333,0.4625,0.164,0.076,0.15
"F",0.400161666666667,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.407375,0.15,0.745,0.2865,0.152647916666667,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.05521425,0.075
"I",0.525,0.408962500000001,0.175,0.712525,0.308417916666666,0.1510775,0.205
"F",0.652025000000001,0.526083333333334,0.190695833333333,1.514,0.526,0.294858333333334,0.446695
"M",0.535,0.42,0.15,0.6995,0.283419375,0.153,0.24
"F",0.575,0.455,0.18,0.8525,0.3015,0.185907083333333,0.3
"F",0.55,0.43,0.14,0.7135,0.326661875,0.186,0.225
"I",0.605,0.462270833333333,0.14,0.939,0.3385,0.1920275,0.32
"I",0.605,0.495,0.1617,1.054,0.369,0.2255,0.331030416666667
"F",0.5702375,0.445,0.195,0.981,0.401620625,0.2245,0.305310416666667
"F",0.535,0.423125,0.145,0.8289725,0.398,0.177190208333333,0.2244475
"F",0.385,0.315,0.11,0.286,0.123292916666667,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.136225,0.5555,0.2,0.1135,0.2235
"I",0.44943125,0.345,0.125,0.425,0.172745,0.0795,0.154
"M",0.345,0.258795833333334,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.122554166666667,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.1270675,0.476037083333333,0.185,0.0705,0.169
"I",0.45,0.35,0.127591666666667,0.525,0.2085,0.11912,0.1655
"M",0.415,0.345,0.135,0.3865,0.150961041666667,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.331935833333333,0.24,0.085,0.164923333333333,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.334808333333333,0.255,0.08,0.169,0.06,0.0425,0.054
"F",0.485,0.391106666666667,0.1348625,0.673,0.290785625,0.13,0.195
"F",0.5,0.385,0.13337625,0.660039999999999,0.2945,0.14466625,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.1647325
"I",0.47345,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.6919675,0.28142,0.1125,0.225
"F",0.425,0.335,0.110775,0.322,0.1205,0.061,0.125
"I",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.5473,0.415,0.145,0.944,0.38780125,0.185,0.265
"M",0.348641666666667,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.124040476190476,0.424120833333333,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.48435275,0.1895,0.108682666666667,0.158
"M",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.241864708333333,0.098702113095238,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.0403460625,0.063
"M",0.38,0.235,0.1,0.23995525,0.1055,0.054,0.08
"I",0.355,0.266433333333334,0.085,0.1905,0.081,0.0485,0.055
"F",0.44,0.34910625,0.12,0.487,0.195203666666667,0.108,0.16
"I",0.51,0.39776875,0.131,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"M",0.631525,0.500575,0.184675,1.202076875,0.4675,0.264374375,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.189695416666667,0.315
"M",0.33,0.255,0.08950625,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.38829375,0.1605,0.0795,0.105
"I",0.445,0.33,0.107995,0.347,0.1581166875,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.0699001388888889,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.163483333333333,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.115025,0.447,0.1695,0.081,0.14
"M",0.255,0.191861388888889,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.2534375,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.365779166666666,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.278985416666666,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.445325,0.165,0.97,0.336,0.23161,0.295
"F",0.639183333333333,0.515,0.172191666666667,1.14,0.4663875,0.2622525,0.42
"M",0.62425,0.49,0.195,1.1988025,0.477841666666667,0.254,0.3968875
"F",0.585,0.464225000000001,0.185,0.9585,0.4145,0.1615,0.33
"F",0.669275,0.525,0.2002,1.61208875,0.669782499999999,0.3445,0.53
"F",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12936125
"F",0.38,0.305,0.105,0.303091875,0.129607916666667,0.0615,0.0936756250000001
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.248767916666666,0.14,0.18
"M",0.5404,0.425,0.155,0.87005625,0.2775,0.243,0.2691475
"F",0.45,0.354352083333333,0.145,0.5425,0.1765,0.123,0.174165
"M",0.475,0.385,0.145,0.636305499999999,0.24954,0.1419925,0.215
"F",0.5,0.396275,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"F",0.49,0.39,0.15,0.579755875,0.23928375,0.124,0.17
"F",0.510083333333334,0.40415,0.15,0.7865,0.241,0.14,0.24
"F",0.497925,0.395,0.13954375,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.14431875,0.742518749999999,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.244070583333333,0.148,0.19
"F",0.45,0.3769,0.165,0.8165,0.25,0.1915,0.23101
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.1851825
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.526725,0.405,0.185,0.875701500000001,0.3175,0.196605,0.27429
"M",0.514975,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44605,0.185,0.898017500000001,0.36350125,0.1969425,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1798925,0.345
"M",0.5138,0.4,0.17,0.7305,0.267431666666667,0.2055,0.2418975
"M",0.59,0.466725,0.15,1.07096375,0.481708499999999,0.2425,0.282280333333333
"M",0.5,0.375,0.15,0.636,0.26575625,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0355391666666667,0.0205,0.025
"F",0.43,0.325,0.115,0.3930815,0.167886333333333,0.0908277499999999,0.11
"M",0.38,0.29,0.0983000000000001,0.283,0.1175,0.0626749999999999,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.377066666666667,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.175853333333334
"F",0.445,0.33,0.105,0.4525,0.199765,0.103,0.123
"M",0.395,0.295,0.104891666666667,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.400519,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.42557,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.182081666666667,0.0615,0.037,0.0795
"I",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0638931666666667
"M",0.36,0.295,0.13,0.2765,0.1087075,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0544172708333334,0.0245,0.0381716666666667
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.0714183333333333,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.200545138888889,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.16,1.0575,0.42722,0.228,0.294784166666666
"M",0.555,0.44,0.15,0.831294375,0.360628583333333,0.18023,0.2503075
"M",0.525,0.4122,0.13,0.818847916666667,0.299444583333333,0.1786025,0.295
"M",0.465,0.357175,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0600785,0.0995533333333333
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.539033333333334,0.420925,0.125,0.742622499999999,0.2735,0.159,0.255
"F",0.52,0.4,0.138658333333333,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1776125,0.2338935
"M",0.547135000000001,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.51605,0.4,0.150583333333333,0.819212499999999,0.299120625,0.1805,0.265
"M",0.505,0.38,0.14105,0.656,0.227,0.1785,0.22
"M",0.525,0.422066666666667,0.16875,0.8665,0.325433333333334,0.194105,0.29
"M",0.5179,0.393835,0.125,0.6565,0.262,0.157829166666667,0.175
"M",0.52,0.385,0.135808333333333,0.668635,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.68261875,0.2415,0.1735,0.205993392857143
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.436025,0.345,0.1119875,0.3795,0.143,0.0901720833333334,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.5378625,0.42,0.15,0.7365,0.3198275,0.186,0.215
"M",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"M",0.53,0.42,0.15360625,0.913391666666667,0.34,0.226,0.265
"F",0.66,0.52,0.194775,1.62976916666666,0.673,0.4805,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,0.428925,0.160675,0.84279,0.3200025,0.181,0.28
"F",0.695,0.541475,0.1804,1.5165,0.6886775,0.4105,0.41979625
"F",0.51,0.39,0.105,0.6480025,0.2738675,0.15,0.195
"M",0.485,0.355,0.12,0.59651125,0.215,0.1615,0.169203333333334
"F",0.605,0.46,0.155820833333333,1.03933458333333,0.347,0.3045,0.309849166666666
"F",0.58,0.455,0.1665125,0.964857500000001,0.369,0.238508125,0.287234166666667
"F",0.638833333333335,0.502108333333333,0.184275,1.2706575,0.5295,0.301566666666667,0.378825
"M",0.665725,0.516450000000001,0.17313125,1.5275,0.673235,0.337204166666666,0.35
"M",0.615,0.491975,0.176275,1.16878375,0.4665975,0.267815,0.37
"F",0.605,0.481416666666667,0.194525,1.3544175,0.5670725,0.283492083333334,0.41
"M",0.5721,0.44,0.153775,1.116,0.506771,0.2315,0.27
"F",0.5730125,0.43,0.12,1.0615,0.348,0.167,0.31
