"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.697162499999999,0.58,0.202375,1.6924975,0.585,0.3835775,0.6
"F",0.684575000000001,0.575,0.19005,1.6797025,0.713875,0.314,0.475751
"M",0.685,0.52,0.180245833333333,1.535145,0.709518333333334,0.3511225,0.4
"F",0.688481249999999,0.533675,0.194275,1.650235,0.6845,0.3695,0.4700275
"F",0.63,0.4824,0.144183333333333,1.12366,0.4935,0.3365,0.285
"F",0.585,0.459275,0.16,1.077,0.4995,0.2875,0.287295
"F",0.565,0.447149999999999,0.175,0.995,0.3895,0.183,0.334145
"F",0.61,0.4786175,0.168675,1.1085,0.3705,0.241288333333333,0.33
"F",0.605,0.488049999999999,0.18,1.27196125,0.506306666666667,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.310415833333333,0.1786225,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.146282083333333,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.35534,0.105,0.489016041666667,0.216,0.1245,0.135
"I",0.54,0.425650000000001,0.155,0.760515,0.3515,0.152,0.215
"M",0.46,0.358775,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.388675,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.10393875,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.3773,0.125,0.593,0.249921666666667,0.131771083333334,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.357329166666667,0.275,0.095,0.1995,0.0755,0.0488402083333333,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.3984,0.14185,0.7155,0.3165,0.176,0.205310833333333
"M",0.493108333333333,0.38,0.145,0.5865,0.23081025,0.144,0.185
"M",0.5241275,0.44,0.15,0.6765,0.256,0.139,0.26
"M",0.585,0.46169,0.15,0.993844375,0.415628595238096,0.2075,0.31
"F",0.485,0.383291666666667,0.1266125,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.29264625,0.1625,0.22531875
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"I",0.515,0.415,0.14,0.697902500000001,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.4109435,0.176619875,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2297695
"I",0.45,0.355,0.115,0.479,0.2125,0.1045,0.136462
"M",0.60415,0.485,0.1473375,0.99010375,0.468490999999999,0.182,0.2615265
"M",0.580108333333333,0.4564,0.145,0.91664125,0.4,0.2000225,0.26222
"M",0.57,0.44,0.13875,0.827,0.362315,0.2215,0.235
"M",0.59,0.46285,0.165,1.048966,0.4565,0.238118276515151,0.291065833333333
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.1570875,0.9935,0.4625,0.2385,0.28
"M",0.545,0.426,0.12,0.8565,0.3475,0.1715,0.24
"F",0.617862499999999,0.495,0.17,1.14745233333333,0.480411458333333,0.2465,0.335826428571429
"F",0.62,0.47,0.14,1.0325,0.3605,0.2219775,0.31140625
"F",0.63,0.5,0.1838,1.30630125,0.5175475,0.304115,0.4
"F",0.63,0.515,0.17514375,1.352,0.592156666666667,0.349,0.37948375
"F",0.612579166666667,0.5,0.162223333333333,1.005,0.415692333333333,0.218390333333333,0.36
"M",0.545,0.41,0.14,0.79461,0.332468,0.180763333333333,0.235
"F",0.67,0.54,0.194875,1.6910375,0.6747175,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.19099375
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.607,0.482320833333333,0.175,1.068,0.45039625,0.23255125,0.32
"F",0.61,0.477841666666666,0.165,1.0915,0.3935,0.2435,0.33466
"M",0.6,0.461575,0.144475,0.9296025,0.41862625,0.1735,0.265195
"F",0.572375,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0317625,0.391988333333334,0.1705,0.385
"F",0.57,0.45435,0.175,0.9895725,0.38,0.222505,0.295
"F",0.6,0.47,0.166125,1.036,0.4375,0.196,0.325
"M",0.565,0.447199999999999,0.17,0.9065,0.340075,0.156,0.316625
"M",0.545,0.42,0.130825,0.7505,0.333785416666666,0.13,0.224057083333333
"I",0.44,0.345,0.1,0.366,0.122,0.0756231666666667,0.12
"M",0.5,0.41,0.15,0.662,0.26879125,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.259071770833334,0.0915,0.055,0.09
"M",0.389845865384616,0.3,0.09,0.3055,0.143,0.0664897916666666,0.085
"F",0.5,0.397925,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.0625558333333333
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.0986333333333334,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.430825,0.19,0.77157875,0.283,0.129,0.275
"F",0.565,0.435,0.185,0.9815,0.369182708333333,0.136,0.39
"M",0.565,0.455,0.185,0.963339999999999,0.35095625,0.1575,0.375
"M",0.605,0.5,0.175,1.098,0.46745625,0.239425,0.341729821428571
"F",0.565,0.455,0.15,0.852181041666667,0.365,0.159,0.26
"M",0.731349999999999,0.5725,0.19645,2.075665,1.0967204047619,0.4725,0.495424999999999
"F",0.6547,0.535,0.16,1.377102,0.592,0.28585,0.4061325
"F",0.626625000000001,0.4951875,0.195,1.27420333333333,0.5224425,0.304327333333333,0.36
"F",0.57917,0.449566666666668,0.155,0.9245,0.402165,0.2195,0.255
"F",0.627724999999999,0.498625,0.163775,1.2555075,0.57,0.3045,0.33
"M",0.5613,0.440791666666666,0.14,0.8375,0.3665925,0.1735,0.24
"F",0.6171625,0.489425,0.175,1.20131166666667,0.5155875,0.259,0.345560416666666
"I",0.36,0.28,0.0913741666666667,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.095321875
"F",0.522775,0.41,0.135,0.7085,0.293,0.163281666666667,0.235
"M",0.38,0.284576666666666,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.4569375,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0159166666666667,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0168541666666667
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.637475,0.4998625,0.19,1.3905,0.55596125,0.3035,0.4
"M",0.655,0.514425,0.195,1.388,0.567,0.2735,0.41
"F",0.699124999999998,0.55,0.21,1.753435,0.70053375,0.3691,0.583132499999999
"M",0.665824999999999,0.5229,0.2,1.5783475,0.639368750000001,0.3424475,0.465
"F",0.55083125,0.44,0.146541666666667,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.128775,0.646,0.297050833333333,0.1405,0.177
"I",0.43,0.327037500000001,0.12,0.3575,0.158286458333333,0.0645,0.1045
"F",0.52,0.396529166666667,0.12,0.627,0.27766375,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.29595,0.166309166666667,0.2765
"I",0.549500000000001,0.431225,0.13868125,0.7395,0.3140875,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"F",0.65395,0.54,0.1759375,1.347,0.576808333333333,0.290123333333333,0.4328195
"F",0.683625,0.59,0.225,1.756,0.724305,0.3405,0.58
"M",0.640525000000001,0.517433333333334,0.183475,1.32,0.5305,0.2727975,0.455
"M",0.7,0.552875,0.1923,1.8075,0.8163525,0.3803,0.475
"M",0.603325,0.473575,0.155,1.1163025,0.522990416666667,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.358685,0.1765,0.24
"F",0.589333333333333,0.457533333333333,0.148825,0.9955,0.46284,0.207518928571429,0.26
"F",0.607216666666666,0.48,0.154625,1.0115,0.43702625,0.214285833333333,0.305
"F",0.585,0.4576,0.14,0.908,0.381,0.1615,0.315
"M",0.5782125,0.45,0.13,0.92,0.378,0.2385,0.27847125
"F",0.625,0.515,0.1697,1.2415,0.5235,0.286513125,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.4540375,0.1663875,1.01383583333333,0.44,0.234007083333333,0.285
"M",0.59,0.455,0.145,1.073,0.4914725,0.22783,0.272521666666667
"M",0.58,0.46,0.13,0.980009999999999,0.420997791666667,0.2115,0.29
"F",0.643525,0.51,0.1815,1.370725125,0.5482925,0.30169125,0.41
"F",0.605075,0.482249999999999,0.175,1.2635,0.490637666666667,0.2635,0.415
"M",0.6419875,0.507666666666667,0.17719375,1.369,0.5875,0.304038333333333,0.37
"F",0.625,0.5,0.15,1.1325845,0.53609,0.2235,0.305
"F",0.64,0.52,0.1896,1.248,0.4245,0.265935,0.48
"F",0.605,0.485,0.165,1.035299,0.448132916666666,0.209,0.3
"F",0.62355,0.525,0.1686875,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.285595833333333
"F",0.58,0.449625,0.18,0.854,0.36805,0.2090225,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6161125,0.484404999999999,0.19,1.1414475,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.2850925,0.47917,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.2987625
"M",0.565025,0.46,0.235,0.8395,0.3325,0.157,0.305
"F",0.575259999999999,0.455,0.225,1.0250175,0.3815,0.221634166666667,0.3202075
"M",0.56,0.435,0.18,0.872115833333334,0.36,0.2004725,0.25
"M",0.56,0.445,0.162025,0.8735,0.3005,0.209,0.275
"M",0.68,0.515266666666667,0.185,1.45620333333333,0.69089,0.36912375,0.34
"I",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.4995375,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"I",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.151842708333333,0.06,0.0350554166666667,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0402450416666666,0.0618831704260651
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.147885,0.055,0.0383998333333333,0.0145,0.00814625,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.252294583333333
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.744952083333334,0.299,0.156,0.245255
"F",0.46,0.355335,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1502725
"I",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.3620125,0.14,0.506040833333333,0.2095,0.1225,0.145
"I",0.474525,0.38,0.13,0.454,0.1895,0.08,0.155
"F",0.490325,0.380765,0.1382,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0257202083333334,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.601729166666666,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.381222916666667,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.080765625,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.571145833333333,0.45,0.135516666666667,0.795,0.354014047619048,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.613275,0.486866666666666,0.167075,1.17958916666667,0.507197500000001,0.266773125,0.33
"I",0.615,0.49,0.155,1.0718575,0.4145,0.232561666666667,0.345
"I",0.56,0.44,0.143054166666667,0.8,0.335,0.1735,0.241964583333333
"I",0.48,0.37,0.12,0.514,0.2075,0.113448125,0.155
"I",0.485,0.39,0.121635,0.591,0.287,0.141,0.12
"I",0.5,0.380933333333333,0.15,0.6265,0.2605,0.1665,0.16
"F",0.525,0.405,0.15,0.795,0.356483666666667,0.205,0.221231
"F",0.66,0.510100000000001,0.165,1.1905,0.4585,0.298,0.355472499999999
"F",0.643500000000001,0.53,0.179425,1.326,0.5463175,0.2831825,0.44
"I",0.52,0.4018375,0.145,0.66,0.267,0.143138,0.22
"F",0.44,0.34,0.1087875,0.364,0.148,0.0805,0.1175
"I",0.525025,0.4,0.12,0.65970875,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.425710000000001,0.15,0.744237500000001,0.2795,0.163,0.233120666666667
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.25650125,0.065,0.179,0.0705,0.0385,0.06
"M",0.485,0.387175,0.13,0.581,0.2490865,0.132,0.168
"I",0.434070833333334,0.33,0.125,0.38013725,0.1685,0.0852388333333333,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"F",0.45,0.35,0.14,0.474,0.198443690476191,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.602516666666666,0.479974999999999,0.17635,1.066,0.4289575,0.22766375,0.415
"F",0.57,0.44,0.14,0.950907708333334,0.3785,0.201,0.305
"I",0.600949999999999,0.4632375,0.15,0.9665,0.4145,0.2,0.28401
"F",0.615025,0.475,0.14,1.1715625,0.5275,0.2355,0.35
"I",0.553837499999999,0.425,0.15065,0.9175,0.4005,0.1975,0.26
"F",0.559940833333333,0.435,0.175,0.958230166666666,0.39203875,0.2495,0.27
"I",0.58,0.445,0.142775,0.842870125000001,0.383,0.171424166666666,0.244185
"F",0.63,0.5020125,0.175,1.311548125,0.561815,0.3035,0.3762875
"F",0.6158,0.486925,0.1831875,1.233,0.4809625,0.247,0.365
"I",0.55,0.425,0.1483075,0.806,0.3399175,0.171,0.245
"F",0.645,0.516333333333334,0.191175,1.54429,0.6615,0.338001666666666,0.435
"I",0.46,0.355,0.111295833333333,0.4812275,0.216,0.133,0.115
"I",0.41,0.305,0.1,0.363,0.159938958333333,0.065,0.11
"I",0.495,0.39,0.132583333333333,0.6655,0.284,0.162,0.183446666666667
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.224296666666667
"F",0.55,0.41,0.145,0.8285,0.3095,0.1869925,0.24239
"M",0.441127499999999,0.335,0.14,0.4625,0.184505,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.5237,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.263005208333334,0.111,0.057,0.075
"F",0.544025,0.41,0.175,0.874,0.3838875,0.1960625,0.205
"F",0.66,0.52,0.18,1.40312875,0.526,0.2975,0.4177225
"I",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.447775,0.18,0.8525,0.356355,0.1825,0.269618333333334
"F",0.523608333333333,0.43,0.14,0.7135,0.2565,0.186,0.226775
"M",0.578225,0.47,0.14,0.879795,0.3385,0.201,0.26074625
"F",0.605,0.495,0.145,1.054,0.369,0.233366666666667,0.36
"F",0.56,0.445,0.195,0.981,0.3835995,0.2245,0.306835
"I",0.535,0.42,0.149475,0.926,0.398,0.1968075,0.2484975
"F",0.39646125,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.387958333333333,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.452284999999999,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.49465,0.39,0.126725,0.517472045454546,0.2,0.1135,0.1664925
"F",0.425,0.337208333333334,0.125,0.40534,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.4653875,0.37,0.13,0.460553541666667,0.181,0.113,0.136
"M",0.37,0.2841,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"F",0.471407142857142,0.37,0.125,0.4775,0.185,0.10789125,0.154955
"I",0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.450569444444443,0.355,0.14,0.433,0.1525,0.10337475,0.137843833333334
"M",0.32,0.24,0.0809625,0.17,0.0655,0.047,0.052605
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.3908625,0.14,0.673,0.2175,0.13,0.213540833333333
"F",0.5,0.385,0.115,0.643333541666666,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.211042083333334,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.1415425
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"I",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.8545525,0.3845,0.184625,0.265
"M",0.34,0.26409375,0.0884624999999999,0.1835,0.073617625,0.046,0.065
"I",0.475,0.365,0.115,0.517155,0.223,0.1235,0.146926666666667
"F",0.437175000000001,0.34,0.12,0.409332291666667,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.0700707976190477,0.041,0.063
"M",0.38,0.235,0.09695,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"F",0.44,0.345,0.12,0.487,0.1965,0.108549583333333,0.16
"M",0.51,0.4,0.13,0.5735,0.234302708333333,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.4904,0.1822,1.1785,0.4675,0.2655,0.39
"F",0.575425,0.45,0.16,0.9,0.358,0.156,0.2986575
"M",0.33,0.255,0.095,0.1875,0.0777790833333333,0.045,0.06
"M",0.45,0.330458333333334,0.13,0.383258666666666,0.1605,0.0795,0.105
"I",0.445,0.33,0.1072,0.347,0.12,0.084,0.11258625
"M",0.283220833333333,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.122333333333333,0.4885,0.193,0.105,0.155
"F",0.475,0.357325,0.117695833333333,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"I",0.31,0.23240625,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.2956375,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.372429375,0.2315,0.295
"F",0.627325,0.515,0.17,1.14,0.486839791666667,0.25187375,0.342980595238095
"M",0.58,0.49,0.18062,1.3165,0.51746125,0.2703775,0.41
"M",0.585,0.475,0.161858333333334,0.96439,0.39485,0.1615,0.33
"I",0.65,0.520475,0.18,1.626,0.597,0.3219825,0.4407975
"I",0.5753,0.45,0.17,0.929201428571429,0.3713125,0.21114125,0.276563333333333
"M",0.415,0.34,0.13,0.38967,0.146,0.0885,0.12
"F",0.38,0.305,0.103116666666667,0.281,0.1045,0.0615,0.09
"M",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.237065,0.078,0.054,0.08
"M",0.455,0.35515,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.43925,0.166275,0.962562500000001,0.2775,0.243,0.335
"F",0.45,0.35,0.1348625,0.5425,0.1765,0.120258333333333,0.175087
"M",0.475,0.37365,0.13002875,0.6175,0.253147916666667,0.108,0.18473875
"F",0.5,0.38,0.155,0.655,0.257537833333334,0.143,0.205
"F",0.5289375,0.41,0.165,0.8115,0.302262625,0.169,0.24
"M",0.49,0.383075,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.49315,0.395,0.18,0.64,0.158,0.1380575,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.177475
"F",0.45,0.38,0.165,0.8165,0.25,0.159981,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.026,0.0708739166666666
"I",0.37,0.282675,0.1,0.2295,0.0885,0.0465,0.07594875
"M",0.485,0.37,0.14,0.57467875,0.204,0.1307275,0.18284
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.425075,0.185,0.841043499999999,0.31388,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.556291666666668,0.44,0.185,0.8521825,0.344,0.188865625,0.255
"F",0.535,0.4,0.15,0.8045,0.366589666666667,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.1602375,0.2416825
"M",0.613375,0.482112499999999,0.15,1.12452516666667,0.546398750000001,0.2425,0.295
"F",0.5,0.375,0.15,0.636,0.2535,0.1461775,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
"M",0.4245375,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.134907083333333,0.043,0.04,0.04
"I",0.153327638888889,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315725,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.44868125,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.389958333333334,0.295,0.115,0.316,0.1205,0.0715633333333334,0.0915675000000001
"M",0.4,0.3,0.1201375,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26476875,0.09,0.207,0.0775,0.0435,0.0639345833333333
"M",0.36,0.2939875,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.169680833333333,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.263075,0.08,0.1915,0.0772882500000001,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0210341666666667,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.033130125,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.4399875,0.16,1.0575,0.42951375,0.228,0.293
"M",0.555,0.44,0.169285,1.092,0.416,0.212,0.4405
"F",0.525,0.4223375,0.13,0.99,0.3865,0.243,0.295
"I",0.465,0.36,0.08,0.488,0.20454325,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.0946341666666668
"F",0.48,0.371575,0.1243,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.274555,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.5130125,0.4,0.13,0.76917875,0.2405,0.1825,0.275
"M",0.55943125,0.437403571428571,0.13,0.879,0.374,0.1695,0.23
"F",0.52,0.4,0.1424825,0.823,0.344828,0.1805,0.227273333333333
"M",0.505,0.38,0.1376,0.656,0.227,0.1785,0.22
"M",0.532175,0.4160625,0.12,0.82508875,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.1873885
"M",0.52,0.385,0.115,0.659749166666667,0.2385,0.172,0.205
"F",0.509975,0.405,0.135008333333333,0.6435,0.2415,0.1735,0.197263333333333
"M",0.535,0.42595,0.15815,0.862,0.32798,0.1525,0.32
"M",0.445,0.345,0.09,0.366173083333334,0.143,0.074,0.119465
"M",0.53,0.44,0.1454375,0.835,0.32,0.2175,0.24261
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.4210625,0.15,0.735541250000001,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.722880000000001,0.2795,0.183,0.221415333333333
"M",0.5451875,0.415,0.13,0.869331666666667,0.36784625,0.197236875,0.265
"F",0.53,0.42725,0.13,1.001,0.34,0.211745,0.285863333333333
"M",0.663749999999999,0.52,0.19865,1.5773575,0.629303750000001,0.34163,0.45
"M",0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
"F",0.535,0.42,0.162775,0.8055,0.301,0.181,0.28
"M",0.695,0.515,0.175,1.5071125,0.707515000000001,0.3554775,0.3792915
"F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.165310833333333
"F",0.605,0.47461125,0.158282142857143,1.122,0.347,0.247245833333333,0.315
"F",0.58,0.455,0.174308333333333,1.1365,0.369,0.3005,0.3348725
"F",0.6459,0.515,0.2014,1.4805,0.5295,0.29871,0.450148333333334
"M",0.673850000000001,0.523075,0.185,1.5091075,0.69,0.3385175,0.401042500000001
