"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.636675000000001,0.52,0.180275,1.343,0.4635,0.293065,0.4
"M",0.6633,0.527529166666668,0.185725,1.552195,0.6845,0.3534975,0.43404
"M",0.63,0.49,0.19,1.1775,0.5397225,0.3365,0.285
"M",0.585,0.45,0.16,1.077,0.4995,0.2875,0.27673375
"M",0.579374999999999,0.452005000000001,0.175,0.995,0.3765375,0.2037875,0.37
"F",0.610691666666667,0.4854,0.185,1.2186675,0.3705,0.3135,0.3664925
"M",0.59579375,0.47,0.162825,1.1405,0.3755,0.2805,0.3139625
"M",0.535,0.42,0.145,0.8329395,0.33,0.189,0.25
"M",0.51938,0.4,0.1387125,0.711486666666667,0.313,0.15993875,0.2
"F",0.47,0.375,0.12,0.55411,0.226,0.122,0.195
"M",0.545,0.425,0.144108333333333,0.8445,0.373,0.18837,0.235
"F",0.4682875,0.356875,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.418733333333334,0.155,0.7385,0.3155275,0.1586425,0.215
"I",0.46,0.38,0.135,0.517849166666667,0.224478333333333,0.1225,0.145
"M",0.49,0.42,0.14750375,0.657450624999999,0.265727958333334,0.1435,0.22
"I",0.462850000000001,0.355687499999999,0.12,0.471,0.222,0.102119166666667,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.58760475,0.277,0.12204125,0.18
"F",0.47,0.375,0.125,0.5615,0.229921166666667,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0516370833333333,0.08
"I",0.345,0.275,0.0922375000000002,0.1995,0.0755,0.0535,0.07
"I",0.39,0.306010416666667,0.1,0.302,0.116,0.063301375,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.373158333333334,0.145,0.5865,0.2385,0.144,0.185
"M",0.535,0.44,0.1445,0.6765,0.256,0.139,0.23582
"M",0.573624999999999,0.455,0.15,0.91796625,0.397530833333334,0.2052775,0.264013333333333
"F",0.4817625,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.135,0.7225,0.295,0.1591275,0.235
"F",0.435,0.34808,0.137015,0.4335,0.178,0.103239583333333,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.108133333333333,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.141683333333333,0.8425,0.3693925,0.1985,0.24
"M",0.45,0.355,0.124325,0.479,0.2125,0.103762833333334,0.15
"M",0.59,0.485,0.1484,0.957206249999999,0.39,0.209337291666667,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.1971625,0.285
"M",0.559176666666666,0.43695,0.095,0.827,0.3395,0.2215,0.235
"M",0.619775,0.5,0.159775,1.1045,0.4565,0.23240975,0.34
"M",0.5926,0.475,0.14985,0.945,0.41,0.2115,0.28755375
"F",0.58,0.46,0.15830625,0.9935,0.444625,0.2385,0.28
"M",0.545,0.44,0.12,0.81255,0.364728333333333,0.1715,0.24
"F",0.62235,0.495,0.17,1.2414875,0.528,0.2465,0.39
"F",0.62,0.47,0.166125,1.08720625,0.3605,0.224,0.36
"M",0.63,0.5,0.17,1.3135,0.570017999999999,0.273783333333333,0.4
"M",0.63,0.515,0.1471125,1.10600357142857,0.488,0.23867125,0.328643333333333
"M",0.63,0.5,0.155,1.005,0.367,0.2210225,0.3279
"F",0.51575,0.41,0.14,0.625,0.223,0.16,0.208719166666667
"F",0.664475,0.527275,0.165,1.5015,0.715304999999999,0.358,0.38398
"I",0.49,0.38,0.128758333333333,0.529,0.227069166666667,0.139,0.155
"F",0.49,0.39,0.137125,0.609068749999999,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.3792175,0.213105,0.3780275
"F",0.61855,0.485,0.165,1.1465175,0.512455,0.2435,0.3149775
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"M",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.576149999999999,0.45,0.17,1.0475,0.378018333333333,0.1705,0.337504166666666
"F",0.57,0.45,0.175,0.866900833333333,0.3367075,0.1665,0.295
"M",0.618625000000001,0.4896875,0.155,1.10667857142857,0.484995,0.2371575,0.325
"M",0.561783333333333,0.4419,0.15405,0.839554999999999,0.342,0.17518375,0.2639425
"M",0.533125,0.42,0.14,0.735173750000001,0.292147291666667,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.405220833333334,0.141158333333333,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.292704166666666,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.135246666666667,0.0645,0.085
"M",0.5,0.415,0.165,0.671770833333333,0.249,0.138,0.227662916666666
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.505,0.3972625,0.14,0.85,0.275,0.1761525,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.14435,0.714,0.315753839285714,0.129,0.275
"M",0.555949999999999,0.435,0.156,0.9815,0.329,0.136,0.30759
"M",0.5725625,0.455,0.185,0.910991666666668,0.354,0.1575,0.375
"M",0.619750000000001,0.485575,0.16798125,1.14101,0.4765,0.2593525,0.31513
"F",0.566095833333333,0.455,0.15,0.8205,0.365,0.159,0.26
"F",0.669500000000001,0.532500000000001,0.215,1.6073525,0.6975,0.37483,0.474577499999999
"F",0.653325000000001,0.5170375,0.16770625,1.335725,0.592,0.3175,0.36977
"F",0.665,0.521437500000001,0.1874,1.4385,0.62778625,0.30882,0.42438
"M",0.565,0.49,0.155,0.954555,0.405,0.2195,0.255
"F",0.632125000000001,0.501025,0.175,1.289885,0.57,0.3045,0.34696375
"M",0.575,0.44430625,0.14015,0.8375,0.3485,0.1735,0.24
"M",0.64,0.54,0.175,1.32896666666667,0.584316,0.259,0.418705833333333
"I",0.36,0.28,0.105,0.199,0.0695,0.0535650833333334,0.0693768333333333
"I",0.415,0.31,0.11,0.2965,0.123,0.0676883333333333,0.0995
"F",0.525,0.41,0.1477,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.146094642857143,0.9915,0.440338416666667,0.211725,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.022860625,0.012,0.02
"I",0.255,0.195,0.07,0.0777746666666668,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.662174999999999,0.521937500000001,0.178744642857143,1.43880875,0.64832,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.611609999999999,0.289680375,0.442135
"F",0.68,0.526525000000001,0.21,1.4901675,0.5975,0.305,0.459564166666666
"F",0.675,0.526712500000001,0.2,1.4385,0.6161425,0.316575833333333,0.444931666666667
"F",0.53,0.44,0.1401,0.7835,0.313,0.1715,0.2185
"F",0.515,0.39305,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.12465875
"I",0.521858333333334,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.5306,0.415,0.16,0.7715,0.272,0.1455,0.248836666666666
"M",0.526625000000001,0.415,0.175,0.76884375,0.278238333333333,0.1395,0.24515125
"F",0.465,0.356041666666666,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.167625,1.36422,0.629919166666665,0.254,0.4235125
"F",0.658225000000001,0.515300000000001,0.17895,1.41244,0.637,0.322903,0.391162916666666
"M",0.6646,0.545,0.185,1.32,0.596225,0.27982225,0.435105
"F",0.7,0.5539375,0.18,1.8075,0.7055,0.34713125,0.475
"M",0.527675,0.4,0.155,0.9325,0.3605,0.2445,0.271138750000001
"M",0.57,0.441746875,0.125,0.849,0.3785,0.1765,0.24
"M",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.6185125,0.48,0.145,1.0872825,0.497488125,0.242960625,0.305
"F",0.5836,0.465,0.14,0.908,0.372378333333333,0.1615,0.315
"M",0.55,0.438733333333333,0.13,0.92,0.378,0.186805,0.29
"F",0.625,0.515,0.15,1.19269666666667,0.5235,0.27506875,0.36
"F",0.54,0.426725,0.144491666666667,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.24967625,0.289245833333334
"M",0.59,0.455,0.15635,1.073,0.470101666666667,0.19,0.285
"F",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.640150000000002,0.51,0.1846,1.34629,0.5345,0.2855,0.41
"F",0.622750000000001,0.5033875,0.175,1.2635,0.50904125,0.2635,0.415
"M",0.616725,0.48415,0.1632,1.18158333333333,0.5875,0.2185,0.31723
"F",0.58643125,0.4625,0.15,0.953,0.3445,0.20338775,0.305
"F",0.61045,0.488225,0.1819875,1.248,0.4245,0.2595,0.3892125
"F",0.605,0.485,0.176825,1.1365875,0.461395,0.2357975,0.351225
"F",0.587699999999999,0.466725,0.171158333333333,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.153625,0.874,0.3275,0.18835025,0.276525277777777
"F",0.58,0.445391666666667,0.18,0.854,0.3665,0.1896325,0.245
"F",0.62,0.52,0.1666125,1.1835,0.510565,0.25716875,0.357278333333334
"F",0.62,0.49235,0.225,1.16813,0.480080833333333,0.2145,0.419770000000001
"F",0.6,0.505,0.19,1.129,0.4385,0.23025,0.373884166666667
"F",0.619966666666667,0.498175,0.19,1.1745,0.465740833333333,0.2305,0.42
"M",0.596891666666666,0.47,0.175,1.15606,0.498715,0.247,0.3295475
"M",0.56,0.440963333333333,0.160616666666667,0.8395,0.3325,0.17252375,0.305
"M",0.583474999999999,0.460055,0.169825,1.055,0.39535,0.221,0.365
"M",0.56,0.435,0.135225,0.8010725,0.36,0.1736475,0.22427625
"M",0.559325,0.445,0.155,0.8735,0.3005,0.209,0.275
"F",0.674374999999999,0.53,0.169225,1.567215,0.7034975,0.330085,0.387547500000001
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.155982291666667
"F",0.49,0.3927125,0.145,0.6725,0.249,0.145631875,0.213424166666667
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.192947619047619,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.0953148333333334,0.0385,0.0226840416666667,0.03
"M",0.4,0.295766666666666,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.0685166666666667,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.042725,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.037734625,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.0396054166666667,0.024,0.0095,0.006,0.005
"I",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.138825,0.733,0.32125369047619,0.16509625,0.235
"M",0.57,0.456716666666666,0.154775,0.9715,0.3965,0.220916583333333,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"F",0.53,0.42,0.185,0.752,0.299,0.167980166666667,0.205
"F",0.46,0.355,0.13,0.463717916666666,0.192,0.10735,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11323525
"I",0.472712499999999,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.1186325,0.454,0.1895,0.08,0.155
"I",0.507094444444445,0.405,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.142755,0.604,0.242,0.13626625,0.179
"F",0.44,0.355,0.115,0.412280208333333,0.1585,0.0923233333333334,0.133889125
"M",0.410316666666667,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.377308035714285,0.1565,0.0695,0.117
"F",0.38,0.29,0.101075,0.257,0.099,0.051,0.085
"I",0.32,0.245,0.0769691666666666,0.1555,0.0585,0.038,0.049
"M",0.255,0.188968541666667,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.0492062499999999,0.0425,0.017,0.0055,0.0155
"M",0.565,0.45,0.135475,0.795,0.3605,0.167867708333333,0.23
"I",0.54516369047619,0.425,0.14686875,0.875,0.3695,0.2005,0.255
"M",0.6350875,0.515,0.16,1.1625,0.527209166666666,0.251260625,0.333050833333334
"I",0.587775,0.465200000000001,0.166825,0.9885,0.3945625,0.20996125,0.345
"I",0.56,0.4411175,0.165,0.8,0.335,0.16924875,0.265316041666667
"I",0.48,0.37,0.12,0.5280125,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.277778958333333,0.141,0.12
"I",0.4976,0.385,0.15,0.6265,0.2605,0.136689166666667,0.16
"I",0.525,0.405,0.15,0.795,0.318201249999999,0.172475,0.234282916666666
"F",0.624175,0.5,0.17955,1.26696333333333,0.4585,0.298,0.3660215
"F",0.66,0.518875,0.17,1.326,0.60656625,0.3117425,0.3650475
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"I",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.290457916666667,0.179,0.17
"I",0.45715,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.1611275,0.2358575
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.1660425
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.259235,0.132,0.168
"I",0.435,0.33,0.125,0.3946125,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"M",0.41,0.32,0.115,0.373455,0.165,0.1005,0.0985
"I",0.45,0.35,0.11735,0.474,0.21241125,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0995275,0.1175
"F",0.579325,0.455,0.1801,1.066,0.382,0.2275,0.415
"M",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4426675,0.19984075,0.273608333333333
"M",0.623900000000001,0.4931625,0.1742625,1.2138025,0.544225,0.2355,0.356645
"M",0.56,0.425,0.14,0.9175,0.4008875,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"M",0.58,0.445,0.14675,0.8865,0.383,0.1924325,0.255
"M",0.6163,0.48,0.148583333333333,1.0914425,0.504124375,0.249978958333333,0.294823333333333
"F",0.622075,0.49,0.172525,1.233,0.5565,0.247,0.365
"M",0.55,0.435204166666667,0.134325,0.806,0.376,0.170024166666667,0.21443325
"F",0.645,0.525,0.169675,1.34145,0.606140625,0.309857083333334,0.36191
"I",0.46,0.3499625,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"M",0.514405,0.39,0.125,0.681452500000001,0.284,0.162,0.2
"I",0.526654166666667,0.407758333333334,0.17,0.72728,0.28,0.174,0.195
"M",0.535766666666667,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.4441625,0.335,0.14,0.4625,0.164,0.107018333333333,0.147938333333333
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.09095625
"I",0.51,0.404458333333333,0.15,0.74991125,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.0531881666666667,0.0792345833333334
"I",0.5344125,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.521050000000001,0.18,1.514,0.694508749999999,0.3127575,0.4042275
"F",0.535,0.42,0.15,0.6995,0.2575,0.149107666666666,0.2340325
"F",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.142208333333333,0.7135,0.3124675,0.186,0.225
"I",0.605,0.46131875,0.15305,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.0636325,0.369,0.2255,0.36
"F",0.56,0.447291666666668,0.195,0.981,0.366709,0.217712125,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25114625
"F",0.385,0.315,0.100025,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.108794791666667,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.210964166666666,0.108,0.137490833333333
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.369454166666666,0.13,0.458,0.181,0.113,0.15983875
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0762091666666666
"M",0.35,0.265,0.09,0.1775,0.0741625,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.125,0.467955,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.4615,0.187104,0.1,0.140272916666667
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.299058333333333,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.190740625,0.0809187499999999,0.0425,0.054
"F",0.485,0.38,0.14,0.673,0.2175,0.13,0.20307375
"F",0.5,0.396475,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"F",0.465,0.36,0.105,0.498,0.214,0.116,0.143762916666667
"F",0.525,0.405,0.142025,0.66053,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.332912916666667,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.557387499999999,0.415,0.145,0.944,0.39408125,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.464075,0.365,0.125,0.467,0.1895,0.100324166666667,0.158
"M",0.47,0.36,0.13,0.5225,0.198,0.126576875,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0522547916666667,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.0837854166666667,0.1906204375,0.081,0.0413446726190477,0.055
"I",0.45525,0.345,0.12,0.487,0.1965,0.108,0.16
"I",0.51,0.4,0.13,0.5735,0.228489375,0.1365,0.195
"M",0.325,0.24,0.085,0.1763375,0.0795,0.038,0.05
"F",0.614375,0.485,0.18,1.1785,0.4675,0.2476775,0.39
"F",0.59,0.46175,0.15625,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.28224375,0.20306,0.075,0.1145,0.045,0.0265,0.035
"F",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.20590625,0.105,0.155
"F",0.475,0.36,0.125,0.4441325,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.453633333333334,0.35,0.13,0.45767625,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0756650000000001
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.555,0.436583333333334,0.1575,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.6168,0.4856,0.195,1.2328875,0.4841875,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33744
"F",0.65,0.52085,0.18895,1.54667583333333,0.689305,0.347235,0.429335
"I",0.535,0.45,0.17,0.826473125,0.3055,0.1555,0.295
"M",0.415,0.34,0.13,0.404500833333333,0.146,0.0885,0.1412525
"F",0.394525,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.283610416666667,0.095,0.2245,0.078,0.054,0.0775725
"M",0.454025,0.35,0.129575,0.4835,0.1815,0.104921666666667,0.16
"F",0.492108333333333,0.38,0.15,0.599053125,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.2912175
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.173595166666667
"M",0.475,0.385,0.145,0.6175,0.235,0.14156925,0.215
"F",0.5,0.38,0.155,0.638459999999999,0.2405,0.143,0.205
"F",0.53,0.41,0.1505875,0.8115,0.24,0.169,0.24
"M",0.4873,0.379725,0.15,0.573,0.225,0.132235833333333,0.17
"M",0.523075,0.41218125,0.15,0.7865,0.241,0.14,0.254071
"F",0.490522083333333,0.38145625,0.18,0.64,0.158,0.11,0.20652625
"M",0.52605,0.415,0.145,0.74,0.2635,0.1478025,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.177823333333333
"F",0.45,0.38,0.165,0.753819999999999,0.25,0.1915,0.265
"F",0.37,0.275,0.0946583333333334,0.2225,0.093,0.026,0.08
"I",0.37,0.27860375,0.1,0.2295,0.098017,0.0465,0.07
"F",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.526258333333333,0.405,0.185,0.8345,0.3175,0.1725,0.25878625
"M",0.51,0.392425,0.14,0.6515,0.2839475,0.1665,0.185
"M",0.560895833333333,0.44,0.16099,0.909,0.344,0.1864225,0.308326944444444
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.407639583333333,0.2425,0.295
"M",0.5,0.375,0.15,0.610246666666666,0.2535,0.134623333333333,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0182240625,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.00650993750000001,0.0025,0.0054725
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"I",0.28,0.205258333333334,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.41721625,0.155,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.0734583333333333,0.1195
"M",0.3798625,0.285,0.1029125,0.2901075,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.209774375,0.123320625,0.173
"F",0.445,0.3417125,0.105,0.4525,0.18,0.0979441666666667,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.11505,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.117525,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.384005,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.0963458333333334,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0226445833333334,0.0335
"M",0.355,0.265,0.085,0.201,0.0823057916666667,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0414087500000001,0.063
"I",0.2725,0.2,0.065,0.1035,0.0475,0.0205,0.0311441666666667
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0166034166666667,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.437391666666667,0.16,1.0575,0.423026666666667,0.228,0.293
"M",0.595975,0.470974999999999,0.162925,1.092,0.416,0.212,0.3321825
"M",0.525,0.41,0.15545,0.99,0.3865,0.243,0.295
"M",0.465,0.3569,0.08,0.488,0.191,0.098986875,0.155
"F",0.49,0.36,0.11,0.509155,0.161,0.107,0.195
"M",0.3964125,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.223328666666667,0.1195,0.155
"M",0.505,0.4,0.125,0.72518375,0.270517083333333,0.155108916666667,0.255
"F",0.52,0.4,0.12,0.6515,0.29479875,0.2015,0.17997880952381
"M",0.525,0.4,0.13,0.8295,0.2405,0.17367375,0.275
"M",0.545,0.435656249999999,0.13,0.879,0.374,0.1695,0.25362375
"M",0.5369875,0.4196125,0.12,0.823,0.298,0.1742125,0.265
"F",0.505,0.38,0.13,0.656,0.227,0.147274166666667,0.22
"F",0.5472625,0.425,0.1482875,0.8665,0.2825,0.176,0.272909583333333
"M",0.51,0.39,0.12719375,0.64638875,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.705539166666667,0.2415,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.17285,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.561518333333333,0.44,0.1472,0.835,0.371341666666667,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.0481,0.06
"F",0.535,0.415933333333334,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.332023541666667,0.1945,0.265
"M",0.53,0.4257,0.13,1.001,0.34,0.21548,0.265
"M",0.66,0.527175,0.2,1.676,0.673,0.4805,0.557226666666666
"M",0.52,0.3908125,0.12880625,0.6595,0.28378375,0.2035,0.16
"F",0.541164166666666,0.42,0.152175,0.8055,0.301,0.173165833333333,0.28
"M",0.695,0.557299999999999,0.186475,1.6744375,0.7556175,0.362885,0.48256
"F",0.51,0.39,0.105,0.612,0.2488625,0.15,0.195
"M",0.485,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.46,0.1627125,1.122,0.347,0.25094325,0.315
"F",0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
"M",0.629341666666667,0.504565,0.175,1.3126675,0.5295,0.272,0.525
"M",0.65015,0.505,0.1985,1.51034833333333,0.638068,0.368,0.44399875
