"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.700524999999999,0.554533333333333,0.19515,1.7345,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.39547964285714,0.60899125,0.3365,0.285
"F",0.585,0.461575,0.16,1.0560575,0.4995,0.2875,0.25
"M",0.57665,0.451375000000001,0.169575,1.022432,0.3895,0.2254375,0.37
"F",0.61,0.495,0.185,1.1085,0.47902875,0.3135,0.33
"F",0.607175,0.47,0.1817525,1.1405,0.3755,0.2805,0.385
"M",0.537975,0.42,0.145,0.791,0.33,0.1853375,0.25
"M",0.485,0.3925,0.135,0.614174166666667,0.254680416666666,0.137,0.2
"M",0.47,0.375,0.12,0.560725416666666,0.226,0.122,0.195
"M",0.5567,0.42564375,0.135,0.852828333333333,0.373,0.21,0.235
"F",0.455,0.37,0.120475,0.4925,0.216,0.1245,0.135
"F",0.54,0.42,0.155,0.792880000000001,0.3515,0.152,0.235722875
"M",0.468804166666666,0.362825,0.135,0.501502083333334,0.207,0.1225,0.145
"M",0.49,0.390116666666667,0.125,0.671997500000001,0.317815,0.153413958333333,0.175039583333333
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.145497857142857
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.1265625,0.593,0.277,0.115,0.18
"I",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.385618750000001,0.295,0.095,0.253029916666667,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.305201428571429,0.116,0.064,0.115
"F",0.5,0.40595625,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.135275,0.5865,0.2385,0.144,0.185
"I",0.535,0.41415,0.1399875,0.6765,0.256,0.15667625,0.214009404761905
"M",0.589049999999999,0.458625,0.15,0.987,0.4355,0.2075,0.31
"F",0.471625,0.365,0.12,0.5885,0.27,0.131,0.148113333333333
"M",0.515,0.455,0.135,0.758552,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.171105,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152463333333334,0.212437416666666
"I",0.44,0.345,0.12,0.365,0.148775625,0.083,0.120461666666667
"F",0.525,0.44,0.15,0.8425,0.3592775,0.1985,0.24
"M",0.46853375,0.355,0.115,0.479,0.2125,0.108893125,0.15
"M",0.591575,0.485,0.154291666666667,0.911,0.39,0.182,0.29
"M",0.58755,0.457125,0.145,1.04787,0.500741666666668,0.246,0.266030416666667
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.643266666666667,0.50775,0.165,1.31449,0.5996375,0.28520375,0.356752499999999
"M",0.585,0.450720833333333,0.12,0.95367,0.44819,0.2132675,0.256718333333334
"F",0.585975,0.455649999999999,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.377845,0.1715,0.24
"F",0.605,0.4906875,0.17,1.2385,0.508833125,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.298019166666667
"F",0.63,0.5,0.17725,1.24259291666667,0.519095,0.267,0.389658125
"M",0.650575000000001,0.515,0.165,1.48352875,0.641004166666666,0.349,0.38473
"F",0.5558275,0.4412,0.155,1.005,0.367,0.2254465,0.305598333333333
"M",0.508675,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.527300000000001,0.18175,1.55637,0.6383825,0.342720625,0.42918
"I",0.49,0.38,0.12,0.53954775,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.4691575,0.164825,1.068,0.4188575,0.203,0.333033333333334
"F",0.611875,0.485,0.1722,1.0915,0.3935,0.242775,0.33
"M",0.6,0.5,0.15945,1.015,0.3995,0.1735,0.33
"F",0.575325,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.220685,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.602283333333333,0.47,0.155,1.036,0.4375,0.221161875,0.325
"I",0.565,0.4404,0.17,0.791483750000001,0.339264625,0.156,0.247275
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.533839999999999,0.4182875,0.15,0.716951250000001,0.2815,0.158418333333333,0.22
"I",0.369681666666667,0.275,0.0930808333333333,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0638992499999999,0.085
"M",0.5,0.415,0.146175,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.0942579166666666,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.505,0.40115,0.14,0.85,0.275,0.1635025,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0585820833333333,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"F",0.565,0.44455,0.1515,0.9815,0.329,0.136,0.39
"M",0.565,0.4387125,0.1431375,0.834232083333334,0.354,0.17743,0.25241125
"M",0.611799999999999,0.4824625,0.176975,1.098,0.4765,0.232,0.375
"F",0.573233333333334,0.455,0.143495833333333,0.8205,0.365,0.159,0.26
"F",0.706324999999999,0.578750000000001,0.215,2.081616875,0.788932500000001,0.42068375,0.58
"F",0.675,0.538075000000001,0.16,1.41,0.620257499999999,0.3175,0.407807500000001
"F",0.64135,0.50835,0.176725,1.3388125,0.581,0.309689107142857,0.3792425
"F",0.59061375,0.49,0.155,0.9245,0.405,0.2195,0.255
"M",0.623958333333334,0.486175,0.1632625,1.23324375,0.57,0.2637825,0.33
"M",0.575,0.447029166666667,0.14,0.8375,0.3485,0.1735,0.24
"F",0.649741666666667,0.54,0.175,1.29084916666667,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.690252083333334,0.293,0.1525,0.209366833333333
"M",0.38,0.285,0.1,0.2665,0.115,0.061,0.0817725000000002
"F",0.585,0.465,0.1508,0.941302857142858,0.3865,0.2169825,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.178975,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.4034575,0.567,0.29241375,0.505332499999999
"F",0.654946666666667,0.5234,0.1769,1.3911235,0.6249475,0.305,0.391205
"M",0.675,0.555,0.183045833333333,1.4385,0.6281475,0.304667499999999,0.465
"M",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.651615,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.39702,0.1255875,0.628574166666667,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.28040125,0.1395,0.2515325
"F",0.465,0.35,0.115,0.4204825,0.1565,0.091,0.1345
"M",0.659575000000001,0.54,0.16715,1.2982525,0.597783333333333,0.254,0.38406
"F",0.69656994047619,0.552541666666667,0.186075,1.756,0.716485,0.3405,0.49595
"M",0.689620000000001,0.545,0.185,1.601065,0.703407125,0.34699,0.467605000000001
"M",0.705179166666666,0.562699999999999,0.194875,1.8075,0.800005,0.3215,0.545492500000001
"M",0.575,0.4,0.155,0.9325,0.39368625,0.215152,0.27027125
"M",0.57,0.465,0.125,0.84145875,0.378160833333333,0.1765,0.24
"F",0.58,0.46,0.150125,0.9955,0.45499,0.2244425,0.26922375
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.582544166666666,0.465,0.14,0.882900000000001,0.404305833333333,0.1615,0.2520525
"F",0.55,0.45,0.13,0.949610833333334,0.378,0.2385,0.2793425
"F",0.652025,0.508500000000001,0.15,1.24260416666667,0.539118333333333,0.3065,0.36
"M",0.54,0.42,0.137,0.8075,0.343047833333334,0.1795,0.235
"M",0.581974999999999,0.455,0.149733333333333,1.0595,0.47639625,0.2195,0.285
"M",0.59,0.455,0.145,1.019655,0.475,0.226818,0.270418125
"M",0.58,0.46,0.13,0.921,0.413370833333333,0.181,0.260509166666667
"F",0.655,0.502817857142858,0.155,1.2159325,0.5345,0.2759025,0.338350625
"M",0.655,0.53,0.183875,1.34162,0.58486375,0.2635,0.427277499999999
"M",0.62765,0.49645,0.195,1.369,0.587695,0.2185,0.37
"F",0.625,0.473881249999999,0.15,0.953,0.422682499999999,0.2235,0.289525
"F",0.58355,0.459425,0.175,1.02712,0.4245,0.24251725,0.299056458333333
"F",0.605,0.485,0.165,1.02728375,0.435,0.209,0.3
"F",0.615,0.525,0.180975,1.17692,0.427,0.2401325,0.4127575
"M",0.5632075,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.4543,0.18,0.854,0.348233333333333,0.192895,0.2839425
"M",0.62,0.492429166666666,0.225,1.344825,0.561825,0.27,0.395
"F",0.62,0.47,0.225,1.093615,0.4370975,0.2145,0.351903333333333
"F",0.6,0.505,0.19,1.129,0.4710625,0.256,0.3595275
"F",0.614187499999999,0.498725,0.1805,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.158325,1.09283333333333,0.4865,0.247,0.293533625
"M",0.56957,0.46,0.235,0.8395,0.3325,0.18810375,0.305
"F",0.585,0.461987500000001,0.1773,1.055,0.403400833333333,0.23353,0.365
"M",0.5518,0.422333333333333,0.1503,0.875482499999999,0.36,0.204,0.25
"I",0.56,0.428650000000001,0.143,0.881326249999999,0.387563875,0.209,0.2448425
"M",0.649191666666667,0.53,0.176275,1.3089125,0.586695,0.245,0.403685
"M",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"I",0.31,0.235010833333333,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.0319608333333334
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.020465119047619,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.2231225,0.163370238095238,0.06,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.01881675,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.572179166666666,0.45,0.16,0.9715,0.3965,0.255,0.2791585
"M",0.385,0.3,0.0995687500000002,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.246746666666666
"F",0.46,0.355,0.118,0.449662499999999,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"M",0.47,0.361725,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.191619083333333,0.08,0.155
"I",0.52,0.389125,0.14,0.5775,0.2,0.127908333333333,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.066,0.0851300000000001
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.186721666666667
"F",0.442975,0.34418125,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.120824166666667,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.3165,0.245,0.075,0.1555,0.0629969583333334,0.038,0.0488766666666666
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565625,0.45,0.16,0.795,0.3491125,0.170301666666667,0.23
"I",0.555,0.425,0.1472,0.875,0.387905,0.1883175,0.255
"I",0.65,0.500600000000001,0.16,1.12553,0.495,0.203,0.33
"M",0.603268749999999,0.49,0.1611,0.9885,0.4230025,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.112014166666667,0.155
"F",0.466475000000001,0.362675,0.1167,0.591,0.287,0.141,0.12
"F",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"F",0.525,0.405,0.151133333333333,0.795,0.3075,0.205,0.242920833333333
"M",0.5918,0.4682,0.165,1.0603425,0.4585,0.233586,0.2991425
"F",0.638600000000001,0.506425,0.17,1.326,0.589841666666667,0.307699047619048,0.353896249999999
"I",0.52,0.4,0.139775,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.1161375,0.364,0.148,0.0889125,0.1175
"I",0.5212,0.396891666666667,0.12,0.659,0.2705,0.143692416666667,0.17
"F",0.475,0.35,0.118466666666667,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.151225,0.7335,0.2795,0.163,0.24674125
"F",0.47,0.366648333333333,0.13,0.5465,0.2005,0.126,0.185
"M",0.3406125,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.127875,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.287939285714285,0.21,0.08,0.1085,0.041,0.0252429166666667,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.461433333333333,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1333275
"F",0.59,0.455,0.155,1.066,0.4244675,0.2275,0.415
"F",0.57,0.44,0.14,0.9535,0.3785,0.214707916666667,0.276689166666666
"I",0.594124999999999,0.475,0.15,0.942422857142856,0.4145,0.2,0.26808875
"F",0.61,0.475,0.14,1.05717,0.439519166666667,0.2355,0.35
"I",0.577558333333333,0.449825,0.14,0.890759583333333,0.4005,0.1975,0.26
"F",0.585,0.4621375,0.175,0.982,0.4055,0.228686785714286,0.27
"I",0.572983333333332,0.445,0.15,0.898024375,0.39824875,0.209,0.255
"F",0.63,0.48,0.1864,1.3675,0.5015,0.2942875,0.515
"F",0.625,0.49701,0.175,1.2308775,0.5565,0.247,0.3611275
"I",0.549562500000001,0.425,0.15,0.788265625,0.352059166666666,0.171,0.230546458333333
"F",0.645,0.517125,0.19,1.4635,0.6615,0.33231,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.321800000000001,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39845,0.133941666666667,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.135741666666667,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.34974625,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.4128875,0.175,0.81106625,0.3585,0.207,0.205
"F",0.652730000000001,0.52,0.17565,1.462555,0.6428975,0.3308825,0.3949175
"M",0.535,0.416182500000001,0.14835625,0.73303,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.873908750000001,0.3015,0.1806925,0.3
"F",0.5370925,0.43,0.14,0.7135,0.2565,0.158547291666667,0.225
"I",0.605,0.47,0.14,0.939,0.4264375,0.1828545,0.280625
"I",0.611725,0.495,0.145,1.054,0.369,0.2255,0.3158775
"F",0.56,0.445,0.195,0.981,0.359301333333334,0.2245,0.335
"M",0.556556666666667,0.42,0.145,0.926,0.398347,0.1965,0.25
"F",0.385,0.290612499999999,0.106805,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.454824999999999,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.1228,0.406737916666667,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.467183333333333,0.37,0.12,0.4775,0.185,0.0705,0.169
"I",0.465020833333333,0.35,0.145,0.525,0.2085,0.1,0.1655
"M",0.43865,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.142396785714286
"M",0.32,0.24,0.085,0.161847,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.146614583333333,0.0589142916666667,0.0335,0.0462516666666667
"M",0.235,0.17,0.055,0.0540167857142858,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.505225,0.38,0.14,0.673,0.2175,0.158693333333333,0.1984225
"M",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.518627,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.5091,0.405,0.145525,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.324210416666667,0.1205,0.061,0.10999875
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"M",0.621508333333334,0.485574999999999,0.145,1.17187625,0.59755,0.239074166666667,0.2844975
"I",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"F",0.468574999999999,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.1221125,0.391,0.1555,0.095,0.1405
"M",0.467025,0.365,0.125,0.474355,0.1895,0.104421666666667,0.158546
"I",0.47,0.365735714285714,0.13,0.5225,0.198,0.111771916666667,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.291124999999999,0.1,0.258,0.105527291666667,0.054,0.08
"M",0.345033333333333,0.26,0.085,0.194966625,0.081,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"I",0.51,0.4,0.13,0.5735,0.2340425,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.61385,0.4852,0.18,1.151386875,0.4675,0.2498875,0.39
"F",0.59,0.45,0.16,0.918113833333334,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.0738174166666666,0.105
"M",0.33,0.215,0.0733625,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.5441195,0.216,0.12593875,0.17
"I",0.45869,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.356725,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.117525,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.0753375,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.5499125,0.435,0.165,0.97,0.3689025,0.2315,0.31451
"F",0.615,0.4914,0.17715,1.14,0.453585833333334,0.2390875,0.42
"I",0.627025,0.4983,0.195,1.3165,0.5305,0.254,0.418833333333334
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.2802225
"I",0.65,0.51685,0.1809,1.626,0.597,0.3445,0.4237275
"I",0.535,0.423475,0.1507625,0.781,0.3055,0.175585,0.24275875
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.0997125000000001,0.281,0.1045,0.06064725,0.09
"I",0.45,0.355,0.121725,0.412,0.164568541666667,0.0869233333333334,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.4589,0.35,0.1229475,0.473335,0.1815,0.102841166666667,0.16
"F",0.493337380952381,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,1.0057225,0.390275,0.243,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.499725,0.394875,0.142275,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.254912333333334,0.1620415625,0.205
"F",0.53,0.42265,0.165,0.8115,0.336505,0.1957278125,0.24
"M",0.49,0.3825,0.126208928571429,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.49195,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.155655,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"M",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.09655,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"F",0.535,0.405,0.185,0.839722499999999,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.16336125,0.185
"M",0.565,0.44,0.185,0.959145000000001,0.419702083333334,0.2325,0.255
"F",0.535,0.4,0.13661,0.7749,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.1382375,0.7305,0.279,0.163364583333333,0.195
"F",0.55586,0.44,0.163075,0.990573749999999,0.366,0.2425,0.3199825
"M",0.5,0.375,0.135325,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0840067916666666,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"I",0.395,0.315,0.105,0.3515,0.1185,0.0692360714285714,0.1195
"M",0.385,0.285,0.105,0.2905,0.1219825,0.0685,0.0875
"F",0.48,0.374391666666667,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.1000475,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.415540625,0.1535,0.1015,0.144
"M",0.345990277777778,0.25,0.09,0.203,0.0887759166666667,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.0719416666666668,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0762335625,0.0355,0.0507379613095238
"M",0.375,0.3,0.1,0.242349375,0.104,0.0475,0.083
"I",0.28,0.206818333333334,0.055,0.1135,0.045,0.0245026884920635,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0215824166666667,0.03
"I",0.273829166666667,0.205,0.0718687500000001,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.1463625,0.951979107142857,0.3925,0.228,0.272099166666667
"M",0.611475,0.48195,0.15,1.1049225,0.44888975,0.212,0.4405
"M",0.525,0.41,0.13,0.9501025,0.3865,0.243,0.295
"F",0.470475,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.303764583333333,0.085,0.297,0.108,0.0611479166666666,0.1
"M",0.48,0.375,0.1270625,0.525,0.231147916666667,0.1195,0.155
"M",0.530400000000001,0.415650000000001,0.1475,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.1367,0.6515,0.261,0.2015,0.165
"M",0.5141,0.4,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.409397083333333,0.1695,0.23
"M",0.52,0.414575,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.147240166666667,0.22
"F",0.525,0.425,0.162875,0.8665,0.2825,0.179118333333333,0.29
"F",0.51,0.39,0.135525,0.660281666666666,0.262,0.1835,0.175
"M",0.5028,0.385,0.115,0.669,0.2747775,0.172,0.205
"F",0.52,0.405,0.1425875,0.6435,0.2415,0.1735,0.2086775
"M",0.540666666666667,0.422700000000001,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.0874520833333333,0.125
"M",0.53,0.422216666666667,0.205,0.835,0.32,0.2175,0.27018
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.157933333333333,0.215
"F",0.52,0.405,0.148483333333333,0.8175,0.2795,0.17148,0.26
"M",0.542891666666667,0.415,0.13,0.8425,0.33746575,0.1945,0.265
"F",0.53,0.42,0.1605,1.001,0.34,0.22810375,0.265
"F",0.66,0.528024999999999,0.185175,1.676,0.7304075,0.4805,0.423890833333334
"M",0.499425,0.385,0.137125,0.6595,0.2485,0.2035,0.16
"M",0.536416666666667,0.42,0.13,0.8055,0.301,0.17548125,0.28
"F",0.6508,0.5189,0.180825,1.5165,0.683870000000001,0.4105,0.39
"F",0.51,0.39,0.137464583333333,0.612,0.24176,0.15,0.195
"M",0.467123333333333,0.355,0.12,0.547,0.215,0.1615,0.14
"F",0.605,0.478820833333333,0.17,1.09994,0.4668,0.253489583333333,0.315
"F",0.58285,0.455,0.158725,1.1365,0.369,0.23735125,0.275
"M",0.65,0.515,0.170575,1.4805,0.64432875,0.338858333333333,0.38299
"F",0.62,0.505,0.185,1.5275,0.6208625,0.32397125,0.35
"M",0.615,0.473837499999999,0.155,1.1375,0.5377575,0.242995619047619,0.291437142857143
"F",0.623425,0.495,0.19,1.437,0.469,0.2655,0.41
