"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,NA
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,NA
NA,NA,NA,0.145,NA,NA,NA,0.34
"F",0.58,NA,0.135,NA,0.391,NA,0.275
NA,NA,NA,0.15,0.805,0.293,NA,0.27
"M",0.535,0.435,0.155,NA,NA,NA,NA
NA,0.515,0.42,NA,0.769,0.2505,0.154,0.29
"F",NA,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,NA
"I",0.4,0.31,0.1,NA,0.1145,0.0635,0.095
NA,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,NA,NA,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,NA,NA,1.496,0.5775,0.2815,0.475
NA,NA,0.305,0.105,NA,0.12,0.082,0.1
NA,0.43,0.345,0.115,0.3045,0.0925,NA,NA
"M",0.475,0.395,0.135,0.592,0.2465,NA,NA
NA,0.525,0.425,0.145,0.7995,0.3345,0.209,NA
"I",0.48,0.39,0.145,0.5825,NA,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,NA
NA,0.59,0.46,0.155,0.906,NA,NA,NA
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
NA,0.695,NA,NA,NA,NA,NA,NA
NA,0.8,NA,NA,NA,NA,NA,NA
NA,0.61,0.49,0.15,1.103,NA,0.2025,0.36
NA,0.565,0.48,0.175,0.957,NA,0.215,0.275
NA,0.56,0.455,0.165,0.86,0.4015,NA,0.245
"M",0.655,0.485,NA,1.62,NA,NA,NA
NA,NA,0.52,NA,NA,NA,0.304,0.455
"F",NA,NA,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",NA,NA,NA,NA,0.472,NA,NA
"F",0.71,0.565,NA,NA,0.638,NA,NA
"F",0.56,NA,0.125,0.8025,0.313,NA,NA
"M",NA,0.4,NA,0.764,0.3035,0.189,0.2175
"M",NA,0.43,0.165,0.8645,0.376,NA,0.2515
NA,0.45,NA,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,NA,0.17,0.631,0.2765,0.111,NA
"M",NA,NA,NA,0.9455,0.3815,NA,0.27
NA,0.7,NA,NA,NA,NA,NA,NA
"F",NA,0.56,NA,NA,NA,NA,NA
NA,0.635,0.495,NA,1.081,NA,0.242,NA
NA,0.555,NA,NA,0.9025,NA,0.2105,NA
NA,0.575,0.47,NA,1.1415,NA,NA,0.4
"M",0.585,0.455,0.125,NA,0.391,0.212,NA
"F",0.61,NA,0.21,NA,0.535,0.2205,0.515
"F",NA,NA,NA,NA,0.601,0.2565,NA
NA,NA,NA,0.175,0.7745,NA,0.1875,0.265
"M",NA,NA,NA,0.7895,0.343,NA,0.25
"F",NA,NA,NA,1.3665,NA,0.291,0.41
NA,0.57,0.475,NA,1.0295,NA,0.1905,0.305
NA,0.6,0.47,0.2,NA,0.392,NA,0.29
NA,0.63,0.505,0.165,1.065,0.4595,NA,0.315
NA,0.695,NA,NA,NA,NA,0.435,0.5
"M",0.65,0.545,NA,NA,NA,0.296,0.48
"F",NA,NA,0.225,NA,NA,NA,NA
NA,0.56,0.44,NA,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,NA
"F",0.405,0.325,0.11,0.3575,0.145,NA,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,NA,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,NA,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,NA
NA,0.535,0.41,0.155,0.6315,NA,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,NA,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,NA,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
NA,0.525,0.43,0.15,NA,NA,0.161,0.215
"F",0.525,0.39,0.135,0.6005,NA,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,NA,NA,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
NA,0.47,NA,0.135,0.567,0.2315,0.1465,0.1525
NA,NA,0.375,0.14,0.6505,NA,NA,0.2215
"M",0.42,0.34,NA,NA,NA,NA,0.144
"F",0.455,0.35,NA,0.4485,NA,NA,0.1335
"M",0.37,0.29,0.09,0.241,NA,0.045,0.069
"M",0.33,0.25,0.09,NA,0.085,NA,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
NA,NA,NA,0.16,NA,NA,0.273,NA
"I",0.61,NA,NA,NA,0.4435,NA,0.32
"I",NA,0.465,0.155,NA,0.404,NA,0.35
NA,NA,0.505,NA,NA,NA,NA,NA
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,NA,0.235
"I",0.445,0.33,0.1,0.437,NA,0.0755,0.17
"F",NA,0.415,0.155,NA,0.3,NA,0.195
"I",NA,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,NA,NA,0.1295,0.0535,0.026,0.045
NA,NA,NA,NA,NA,0.309,0.1905,NA
"I",NA,NA,0.145,NA,0.5265,NA,NA
"F",0.58,0.46,0.185,1.017,0.3515,0.2,NA
"I",NA,NA,NA,1.411,NA,NA,0.395
"I",NA,NA,0.17,1.208,NA,NA,NA
NA,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",NA,0.375,0.115,0.5895,0.2635,0.12,0.167
NA,NA,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,NA,0.034,0.048
"F",0.505,NA,NA,NA,0.2935,0.19,NA
"I",0.42,0.305,0.11,0.28,NA,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,NA
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",NA,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,NA,0.1,0.0465,0.06
"I",0.52,0.415,NA,0.595,0.2105,0.142,0.26
"F",0.475,0.365,NA,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
NA,NA,0.45,NA,0.9315,NA,0.2145,0.26
"I",NA,NA,0.155,0.782,0.2715,0.168,0.285
NA,0.26,0.19,0.075,0.0945,0.0445,NA,0.03
"F",0.53,0.385,0.125,0.6695,0.289,NA,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,NA,0.115,0.185
NA,0.635,NA,0.18,1.312,0.529,NA,NA
"F",NA,0.485,NA,1.087,0.4255,NA,0.38
NA,NA,0.515,0.18,NA,NA,NA,0.555
"I",0.635,NA,0.18,NA,0.5485,0.292,0.49
"F",NA,NA,0.135,0.579,0.208,0.1095,NA
NA,NA,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
NA,0.515,0.4,0.17,NA,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,NA
"M",0.465,0.355,0.125,0.5255,0.2025,NA,0.145
NA,NA,0.415,NA,NA,0.339,NA,0.255
"M",NA,NA,0.125,NA,0.186,0.107,NA
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,NA,0.14,0.528,NA,NA,0.14
NA,NA,0.38,0.135,NA,0.2295,0.1265,0.18
"F",NA,0.435,NA,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,NA,0.0185,NA
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,NA,0.11,0.145
NA,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,NA,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,NA
"I",0.235,0.17,0.065,0.0625,0.023,0.014,NA
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,NA,NA,0.358
"M",0.445,0.35,NA,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
NA,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",NA,0.405,0.14,0.8505,NA,0.146,0.315
"F",0.52,NA,0.14,0.6915,0.276,0.137,NA
NA,0.5,0.39,0.13,0.709,0.275,NA,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",NA,NA,NA,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,NA
"M",NA,NA,0.13,0.8245,0.272,NA,NA
NA,0.615,NA,NA,NA,0.474,0.2895,NA
"M",0.565,NA,NA,1.122,0.393,0.2,NA
NA,NA,0.515,NA,1.6115,NA,NA,NA
NA,0.615,0.47,NA,1.2985,NA,0.343,0.32
"M",0.605,0.49,0.145,NA,NA,NA,0.31
NA,0.59,0.455,0.165,1.161,NA,NA,NA
"M",NA,NA,0.155,NA,NA,0.312,0.38
NA,NA,0.42,NA,NA,NA,0.193,0.34
"F",0.47,0.355,0.18,NA,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",NA,0.285,NA,0.271,0.11,0.06,0.08
"M",NA,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",NA,0.415,0.175,0.8975,0.275,NA,0.275
"M",0.46,NA,0.135,0.6105,0.1955,0.107,NA
NA,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,NA,0.145,NA,NA,0.1295,0.2515
"F",NA,NA,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,NA,0.246,0.195,NA
NA,0.49,0.39,0.135,0.592,0.242,NA,0.1835
NA,0.44,0.325,NA,NA,0.163,0.087,0.113
NA,0.515,NA,0.165,0.7565,NA,0.17,NA
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,NA,0.115,0.0735,0.085
"M",0.4,0.305,NA,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
NA,NA,0.4,0.13,0.6245,NA,0.2065,NA
"M",NA,0.4,NA,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,NA,0.2015,NA,0.25
"M",NA,NA,NA,0.989,NA,0.213,0.355
NA,NA,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,NA
"I",0.34,0.255,0.075,0.18,NA,0.04,NA
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,NA,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,NA,0.175,0.0835,NA
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,NA,0.365,0.159,0.0825,0.105
"M",NA,0.375,NA,0.5,0.21,0.113,NA
"F",0.465,NA,0.135,0.6265,0.259,NA,0.175
NA,NA,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,NA,NA,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,NA,0.16,0.211
NA,NA,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,NA,NA,NA
"M",0.54,0.42,NA,0.8115,0.392,0.1455,NA
NA,0.545,0.45,0.15,0.8795,NA,0.15,0.2625
NA,NA,0.44,NA,0.983,NA,NA,0.2485
NA,NA,NA,NA,NA,NA,0.277,0.325
"M",NA,NA,NA,1.09,0.5,0.2215,0.292
"M",NA,0.48,0.16,1.262,0.5685,NA,NA
"M",NA,NA,NA,1.185,0.482,NA,0.361
"F",0.6,NA,0.135,NA,NA,0.191,0.3175
NA,NA,0.5,0.155,1.332,0.6235,NA,0.35
"F",NA,0.485,0.165,1.1405,0.587,NA,NA
NA,0.605,0.475,0.175,1.201,0.5395,0.275,NA
NA,0.625,0.49,NA,1.33,NA,0.259,NA
NA,NA,NA,0.185,NA,NA,NA,NA
NA,NA,NA,NA,1.647,0.7225,NA,NA
NA,NA,NA,0.18,1.4995,0.593,NA,0.431
NA,NA,0.545,NA,1.6225,NA,0.299,0.513
NA,NA,0.525,NA,1.786,NA,NA,NA
NA,NA,NA,NA,NA,NA,0.318,NA
NA,NA,NA,0.205,1.925,0.713,NA,0.4535
"F",NA,NA,NA,1.689,NA,0.371,0.474
NA,NA,0.55,0.18,NA,0.8715,NA,NA
"F",NA,0.53,NA,NA,NA,NA,0.6095
"F",NA,0.525,0.19,NA,NA,0.365,NA
NA,0.73,NA,NA,NA,NA,NA,NA
"I",0.205,0.15,0.065,0.04,0.02,NA,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,NA,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",NA,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,NA,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,NA
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,NA,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,NA,0.4165,0.185,0.0865,0.11
NA,0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",NA,0.35,0.125,NA,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
NA,NA,0.35,0.115,0.46,NA,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,NA
NA,NA,0.34,NA,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,NA
"I",0.475,0.355,0.105,0.468,0.201,0.1115,NA
"M",0.48,NA,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,NA,0.185
"M",0.515,NA,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,NA,0.394,0.189,0.202
"M",0.525,NA,NA,0.812,NA,0.1705,NA
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
NA,0.53,0.41,NA,0.681,0.3095,0.1415,0.1835
NA,0.53,0.405,NA,NA,0.4055,NA,0.215
NA,0.54,NA,0.14,0.7345,0.33,0.1595,0.213
"F",NA,0.425,NA,0.964,0.5475,0.159,NA
NA,NA,NA,0.14,0.963,NA,0.224,0.24
"F",NA,0.445,0.15,0.995,0.504,NA,0.2505
"F",NA,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,NA,NA,0.259
"F",0.58,0.445,NA,0.888,NA,0.1815,NA
"F",0.585,0.45,0.16,NA,0.405,NA,0.2335
NA,0.59,NA,NA,1.046,0.4695,NA,0.263
"F",0.595,NA,0.155,1.1775,NA,0.269,NA
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
NA,NA,0.465,0.15,NA,NA,0.2745,NA
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
NA,0.6,0.46,0.15,NA,0.6025,0.274,0.29
NA,0.6,NA,NA,NA,NA,NA,0.29
NA,NA,0.48,0.15,NA,0.564,NA,0.264
"F",0.615,0.485,NA,NA,0.5005,NA,0.315
NA,NA,0.5,NA,NA,NA,0.3015,NA
NA,NA,NA,0.155,1.2,0.5085,0.32,0.292
NA,NA,NA,NA,1.2705,0.5415,0.323,0.3225
NA,NA,0.485,0.175,1.2155,0.545,NA,0.345
"F",NA,0.475,NA,1.3245,0.6865,NA,0.3275
"M",NA,0.48,NA,1.3555,NA,0.268,NA
NA,0.625,NA,NA,1.127,0.477,0.2365,0.3185
"F",NA,NA,NA,NA,0.4485,0.2165,0.3595
"F",0.63,NA,NA,1.4255,0.659,NA,NA
"F",NA,NA,NA,1.147,0.5455,0.266,0.2885
NA,NA,0.48,0.165,1.286,0.604,0.271,NA
"F",NA,NA,0.18,1.596,NA,0.317,0.37
NA,NA,0.495,0.195,1.297,0.556,NA,NA
NA,NA,NA,NA,1.251,NA,0.3345,0.3165
NA,NA,NA,0.175,NA,NA,0.3755,0.3775
"F",0.65,0.5,0.185,NA,0.741,0.2955,0.341
NA,NA,NA,NA,1.6385,NA,NA,NA
"F",NA,NA,NA,NA,NA,0.429,0.498
"M",NA,0.54,NA,NA,NA,0.3855,0.4325
NA,0.695,NA,0.155,NA,NA,NA,0.4175
NA,NA,NA,NA,NA,NA,0.389,NA
NA,0.7,NA,NA,1.7975,NA,0.3935,0.5165
NA,0.705,NA,0.205,2.381,NA,NA,NA
NA,0.765,NA,NA,NA,NA,NA,0.5335
NA,NA,NA,0.215,NA,NA,NA,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
NA,0.355,0.285,NA,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,NA,0.1,NA,0.1765,0.0795,0.095
"I",NA,0.33,0.115,0.3265,0.1315,NA,0.103
NA,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",NA,NA,0.1,0.407,0.209,NA,NA
"I",NA,0.335,0.115,0.4215,NA,NA,0.113
"I",NA,NA,0.11,0.3755,NA,NA,NA
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
NA,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,NA,0.123
NA,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,NA,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,NA
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,NA,0.1605
"M",0.5,0.38,0.12,NA,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,NA,NA,NA,0.167
"I",0.51,0.385,NA,0.625,0.3095,0.119,NA
"I",0.515,NA,0.125,NA,0.265,0.1175,0.168
NA,0.52,0.395,0.135,NA,0.2985,NA,0.175
"F",0.545,0.43,0.14,NA,NA,0.17,0.201
"M",0.545,NA,0.145,0.778,NA,0.1545,0.205
"M",NA,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,NA,NA,0.778,0.368,0.215,0.18
"I",0.55,0.42,NA,NA,0.294,0.144,0.1755
"F",NA,0.44,0.135,0.8435,0.434,0.1995,NA
"I",NA,0.425,0.13,NA,NA,0.133,0.2105
"M",0.565,NA,0.13,0.784,0.3495,0.1885,0.213
NA,0.57,0.45,0.18,NA,0.4015,0.217,NA
"M",0.57,NA,0.135,1.02,NA,0.204,0.25
"F",NA,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",NA,0.48,0.15,0.897,NA,0.1905,0.248
"M",0.58,0.455,0.13,0.852,NA,NA,0.225
NA,0.585,0.45,0.15,0.938,NA,0.203,0.225
NA,0.585,0.435,0.14,0.6955,0.3085,NA,0.2245
"M",NA,NA,NA,0.861,0.413,NA,0.249
NA,0.59,0.46,NA,1.004,NA,0.2165,0.26
"F",NA,NA,0.16,1.0115,NA,NA,NA
"F",0.595,0.465,NA,NA,NA,0.166,0.265
"M",NA,0.47,0.165,NA,NA,0.2325,0.3345
"M",0.595,0.46,NA,NA,NA,0.2255,NA
NA,NA,NA,0.21,NA,NA,NA,NA
NA,NA,0.48,0.15,1.079,NA,NA,NA
"F",NA,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,NA,1.198,NA,NA,0.2505
"F",0.615,NA,0.155,1.084,NA,0.209,NA
NA,NA,0.475,0.175,NA,NA,NA,NA
"M",NA,NA,NA,1.1,NA,NA,0.31
NA,NA,NA,0.15,1.1015,0.4965,0.243,NA
NA,0.625,NA,NA,1.3835,0.7105,NA,0.345
NA,0.625,NA,0.155,1.115,0.484,NA,0.3095
"M",NA,0.48,0.145,1.085,NA,NA,0.327
NA,NA,NA,NA,NA,0.6325,0.2465,0.37
NA,NA,0.51,0.175,NA,NA,0.262,0.375
NA,0.63,0.465,NA,1.027,0.537,0.188,0.176
"M",0.645,NA,0.16,1.1845,NA,NA,0.335
"M",0.645,0.48,NA,1.192,NA,0.2595,0.285
"F",0.645,NA,NA,NA,0.5775,0.352,NA
NA,NA,NA,NA,NA,0.5235,NA,NA
NA,NA,NA,0.175,1.2655,NA,NA,NA
NA,NA,NA,NA,1.2895,0.6095,NA,NA
NA,0.65,NA,0.155,1.407,0.7215,0.298,0.335
NA,0.65,0.49,0.155,1.122,0.545,0.228,NA
"M",0.66,NA,0.165,1.4465,0.694,0.298,NA
"F",NA,0.505,0.165,NA,0.5985,0.3175,0.36
NA,0.67,0.5,NA,1.269,NA,0.2985,0.351
NA,NA,0.51,0.18,NA,NA,NA,NA
"F",NA,0.55,NA,1.551,0.7105,NA,0.412
NA,NA,NA,NA,NA,0.724,0.279,0.406
"M",NA,0.53,0.18,1.529,NA,NA,NA
NA,NA,NA,NA,1.7585,0.8745,NA,NA
"M",NA,NA,NA,1.523,0.693,NA,NA
NA,NA,0.53,0.19,NA,0.83,0.398,NA
NA,0.725,0.55,0.2,NA,NA,0.4265,NA
NA,NA,NA,NA,NA,NA,NA,0.488
"F",0.74,NA,NA,NA,NA,NA,NA
"M",NA,0.555,NA,NA,NA,NA,NA
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,NA,0.0105
"I",NA,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,NA,0.167,NA,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,NA,0.053
"I",0.345,0.255,0.095,0.183,NA,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
NA,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,NA,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,NA,0.1705,NA,0.081
"I",0.385,0.285,0.085,0.244,NA,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
NA,0.405,0.31,0.11,0.91,0.416,NA,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,NA,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,NA,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,NA,NA
NA,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,NA,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,NA,0.105
NA,0.445,NA,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,NA,0.261,NA,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,NA,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,NA,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
NA,0.485,0.38,NA,NA,0.2215,0.118,0.16
"I",NA,0.365,NA,NA,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,NA,0.245,0.097,0.21
NA,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,NA,NA,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
NA,0.515,0.39,0.11,NA,NA,0.098,NA
"I",NA,0.385,0.13,0.607,0.2355,0.125,0.195
"F",NA,0.415,0.15,0.7055,0.329,0.147,0.199
NA,NA,0.4,0.13,0.6445,0.345,0.1285,NA
"I",0.525,0.375,0.12,NA,0.3045,0.114,0.19
"M",NA,NA,NA,0.7845,NA,NA,0.245
"F",0.545,NA,0.15,0.9475,0.366,0.239,NA
NA,0.55,0.43,0.145,0.712,NA,0.152,NA
"I",0.55,0.425,0.145,NA,0.4325,0.171,0.236
"I",NA,0.42,0.155,NA,0.495,NA,0.205
"I",NA,NA,NA,0.656,0.257,0.17,0.203
"I",0.55,0.465,NA,NA,0.481,0.174,0.2435
"I",0.555,NA,0.145,0.6975,NA,NA,NA
"F",0.555,NA,NA,NA,0.551,0.244,NA
"I",0.56,0.44,0.14,NA,0.402,0.139,0.245
NA,NA,NA,0.135,0.72,0.329,0.103,NA
"I",0.565,0.43,0.15,NA,NA,0.1685,0.29
NA,NA,0.445,NA,NA,0.5265,0.2025,NA
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
