"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.5,0.1662,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.762808333333334,0.4095,0.48047
"M",0.66,0.505,0.16895,1.3765495,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.632764083333333,0.324,0.395
"M",0.67,0.524850000000001,0.181666666666667,1.7025,0.774171428571429,0.369778333333334,0.41
"M",0.67,0.51,0.179,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19,1.519,0.616,0.3696934375,0.415
"F",0.68,0.5464,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.532700000000001,0.17,1.6551275,0.8415,0.347156458333333,0.430313333333333
"M",0.679358333333333,0.536274999999999,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7733,0.3265,0.32
"M",0.693133333333333,0.5488,0.2,1.858,0.779922916666667,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.373295,0.388
"M",0.703566666666666,0.553325,0.2,2.1055,1.017,0.363,0.543995
"M",0.73275,0.580987499999998,0.2103,2.21,1.09628,0.487364999999999,0.598806249999999
"M",0.74,0.57,0.18,1.93305375,0.9115,0.427,0.446
"M",0.715175000000001,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.0830875,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.05517825,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.12338849702381,0.0575,0.075
"I",0.415,0.325,0.1,0.326689991071429,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.12977475,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.347634166666666,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.359159375,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.10748075,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.35840625,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.20033375,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.46006875,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.131570390151515,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.280356666666667,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.369954166666667,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.240955916666667,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1200375,0.1895
"M",0.525,0.415,0.145,0.845,0.297726875,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.278645,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.138275,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.145,0.601768125,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.580912499999998,0.455,0.14,0.972,0.419,0.255,0.260291666666667
"I",0.54,0.42,0.14,0.666672708333334,0.2505,0.1175,0.235
"I",0.54,0.419655,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.546641666666667,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.30700625,0.16486,0.259
"I",0.55,0.425,0.134220833333333,0.639,0.288858749999999,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.226358333333333
"I",0.55,0.415,0.145,0.7815,0.334955,0.16,0.2215
"I",0.55,0.425,0.139825,0.7665,0.339,0.176,0.228077916666667
"I",0.555,0.395,0.1255,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.136941666666667,0.765,0.3945,0.15,0.22535425
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.361876875,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.234985
"F",0.565,0.44,0.125,0.802,0.3595,0.18172375,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.55603125,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.5674,0.45,0.1503125,0.795,0.3385,0.178777083333333,0.245
"I",0.57,0.435,0.145175,0.848,0.4,0.166,0.235789583333333
"I",0.57,0.442382499999999,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.419956250000001,0.145,0.7405,0.306,0.167964285714286,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.17199125,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.571433333333334,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.04173416666667,0.3745,0.2175,0.355
"F",0.586023333333333,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.444,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3474775,0.176,0.254
"M",0.575,0.435,0.15,1.04801041666667,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.2346275
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.5875375,0.46,0.155,1.03400291666667,0.469,0.2225,0.295
"M",0.553050000000001,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.40233,0.2205,0.253
"M",0.59,0.4687375,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.580975,0.46,0.145,0.909684875,0.419,0.1785,0.26
"F",0.568391666666666,0.435,0.15,0.9,0.398193166666667,0.17,0.265
"M",0.595,0.446125,0.14,0.880884375,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.963304,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.18134544047619,0.235
"F",0.6,0.466558333333333,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2970675
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.16915,1.091795,0.4495,0.248515113636364,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.237507083333333,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.93399,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.260245
"M",0.605,0.48,0.14,0.991,0.4735,0.2155125,0.24
"F",0.589524999999999,0.47,0.155,0.974,0.393,0.224,0.294655
"F",0.605,0.505,0.187825,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29159225
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.473925,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.481175,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.619114583333333,0.485,0.18,1.13375875,0.4935,0.2613,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.349025833333333
"M",0.62,0.515,0.175,1.26449666666667,0.535,0.241,0.395
"F",0.616225,0.491766666666666,0.165,1.139,0.4995,0.2454575,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.617349999999999,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.929208333333334,0.3595,0.20145525,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.483266666666666,0.175,1.0405,0.464,0.2468265,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.598683333333333,0.475,0.1625375,1.0845,0.478139166666666,0.2355,0.3105
"M",0.625,0.5,0.17,1.10123583333333,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.24725875,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.33375333333333,0.6765,0.2615,0.3705
"I",0.625,0.485,0.1476,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.336935208333333
"F",0.63,0.5,0.18,1.2467225,0.514,0.2325,0.3995
"M",0.620216666666666,0.49,0.17,1.1745,0.5255,0.273,0.3319775
"M",0.63,0.485,0.165,1.233,0.6565,0.245905833333333,0.3035
"F",0.6297125,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.651600000000001,0.5,0.175775,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.62475,0.49,0.175,1.2435,0.5805,0.2826325,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.639083333333334,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.630275,0.497277083333334,0.18,1.27268625,0.5475,0.2925,0.3685
"M",0.64,0.521391666666667,0.20415,1.665285,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.18807416666667,0.519,0.2615,0.335
"F",0.640579166666667,0.5,0.175,1.286,0.559847916666667,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.35731,0.402014166666667
"M",0.645,0.51,0.19,1.4745,0.605,0.31353,0.48
"M",0.637175,0.51,0.195,1.226,0.5885,0.2215,0.3599875
"M",0.645,0.51,0.16,1.371175,0.6665,0.309,0.317
"F",0.62845,0.493189166666666,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.609520708333334,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.1824125,1.371,0.598390208333334,0.2905,0.38275625
"F",0.65,0.495,0.1719,1.337,0.615,0.3195,0.335
"F",0.65,0.505,0.19,1.274,0.552695833333333,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.680275625,0.351556125,0.378
"M",0.64770625,0.51,0.16,1.35155221428571,0.6385,0.2905,0.348193333333333
"F",0.655,0.55,0.18,1.44675375,0.586,0.281,0.43871375
"F",0.655,0.51,0.15,1.043,0.4958475,0.223,0.305
"F",0.638512500000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.166075,1.3195,0.667,0.269,0.341
"F",0.66,0.52105,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.661050000000001,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.654835,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.582649041666666,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.594294166666666,0.2729445,0.308
"M",0.67,0.52,0.165,1.39,0.674740416666667,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.685375,0.55,0.155,1.566,0.858,0.352246666666667,0.354
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.367318125
"F",0.675,0.5251375,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.553533333333333,0.195,1.6984175,0.592,0.391,0.55420625
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.5176,0.1652375,1.3735,0.661668958333333,0.30100875,0.32
"F",0.685,0.565,0.175,1.638,0.7302475,0.375,0.438
"F",0.69,0.55,0.2,1.69270333333333,0.687,0.3675,0.488240625
"F",0.7,0.565,0.175,1.8565,0.81654,0.3887275,0.467786875
"M",0.7096,0.562524999999999,0.200075,1.773,0.6805,0.48,0.5601665
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.558237499999999,0.203025,2.02169375,0.9895,0.4475,0.502
"F",0.728266666666666,0.57,0.195,2.02419,0.9925,0.4291075,0.48
"F",0.6891375,0.54,0.183,1.5805,0.802,0.349905,0.435
"F",0.71,0.566774999999999,0.21475,2.015,0.8547375,0.454,0.566
"M",0.692225,0.57,0.193625,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.0878025,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.568874999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.21155,2.0109825,0.799,0.5195,0.5655
"M",0.735,0.561462499999999,0.215,2.00050666666667,0.897257499999999,0.403,0.557
"F",0.74,0.565,0.205,2.06493958333333,0.9655,0.4771525,0.55549375
"F",0.75,0.565,0.215,1.97235,0.8815175,0.4586325,0.55189
"M",0.75,0.577999999999999,0.2124,2.2205,1.083,0.421,0.63
"M",0.734275,0.593462499999999,0.212975,2.414635,1.1155,0.4932925,0.642
"M",0.75645,0.604575,0.214779166666667,2.4929375,1.3485,0.76,0.628337500000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.109465791666667
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.3762,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.153585,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.228476166666667,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.210388273809524,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.4294175,0.14865,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.411642083333333,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.4304875,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.42,0.16,1.27866375,0.6325,0.27980325,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.22232375,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.421012916666666,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.238885208333333,0.251
"M",0.615319642857142,0.475,0.1729875,1.27854916666667,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.279688392857143
"F",0.61,0.475,0.161429166666667,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.29182225
"F",0.611885416666665,0.47,0.145,1.0865,0.511,0.2715,0.2565
"F",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.18400183333333,0.5275,0.2535,0.344
"M",0.6198875,0.487895833333333,0.195,1.229805,0.538842083333334,0.286015833333333,0.3475
"F",0.635,0.475,0.15,1.1845,0.527919125,0.307,0.291
"F",0.64,0.489883333333334,0.156875,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.39155925,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.59935,0.777,0.3683525,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"M",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.5974075,0.6325,0.333,0.477
"M",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.41316125
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.70736541666667,0.805,0.4015,0.3965
"M",0.695,0.5534,0.19,1.8026275,0.7625,0.436,0.492915833333333
"F",0.705,0.545,0.197275,1.5395,0.660825,0.3675,0.4645
"F",0.72,0.563325,0.195,1.803462,0.7569825,0.40135,0.53578
"M",0.682599880952382,0.56,0.195175,1.62442425,0.691,0.375,0.4425
"M",0.6645375,0.52545,0.21,1.62652208333333,0.6941675,0.33496875,0.45631
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.0664925833333334
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.110216666666667,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.3641125,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.491602380952381,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.372775,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"M",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7274405,0.347,0.161554583333333,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.681380714285714,0.2555,0.144720625,0.235
"M",0.502383333333334,0.385,0.127275,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1776425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.744685916666667,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.525491666666668,0.405,0.12,0.632,0.2715,0.148,0.1875
"M",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.153403,0.192
"I",0.54,0.39,0.125,0.644745,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.548258333333334,0.435,0.143,0.7995,0.295,0.179891458333333,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.1277125,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.140085,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"M",0.56,0.445,0.165,0.832,0.3455,0.1788925,0.257775
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.1329625,0.6981615,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.372474791666667,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.245800416666667
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,0.979796666666666,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.5626875,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.5519625,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.574277083333334,0.435,0.135,0.992,0.432,0.2225,0.273610625
"M",0.583014583333333,0.454734999999999,0.155,1.013,0.4548,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"M",0.575,0.465,0.175,1.0495975,0.399149166666666,0.202,0.35
"I",0.575,0.45,0.135,0.8715,0.45,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.24991775
"F",0.575,0.43,0.155,0.7955,0.3485,0.181250386904762,0.22
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.3749585,0.173,0.225
"F",0.58,0.5,0.165,0.925,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
"I",0.58,0.44,0.145,0.844965,0.394008583333333,0.1645,0.242
