"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.51,0.185,1.308,0.57032425,0.2803975,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.524675,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.1960625,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.168508333333333,1.27317791666667,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.642498333333333,0.3045,0.4
"F",0.65,0.5,0.1673725,1.3825,0.702,0.304,0.34017875
"M",0.65,0.489125,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.341509375,0.4729
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.295802436868687,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.3036825,0.395
"M",0.67,0.545,0.188675,1.7025,0.716511041666666,0.374,0.472336666666667
"M",0.67,0.513866666666667,0.175,1.418655,0.651,0.31247375,0.345
"M",0.67,0.5,0.191446875,1.519,0.616,0.388,0.421879083333333
"F",0.68,0.5,0.185,1.6397975,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.45010125,0.6547375,0.306,0.379368333333333
"M",0.69,0.534925000000001,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.69524666666667,0.73,0.3665,0.4944605
"M",0.705,0.56,0.181408333333333,1.675,0.797,0.383829,0.388
"M",0.72,0.562675,0.2,1.94011416666667,1.017,0.363,0.555094166666667
"M",0.725549999999999,0.575,0.19145,2.21,1.351,0.45526,0.5015
"F",0.7175125,0.57,0.18,1.8725,0.9115,0.397890333333333,0.50361125
"M",0.715225,0.55,0.192125,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.34886994047619,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.273580375,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0503275,0.082
"I",0.385,0.286821666666666,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.289049166666667,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.102466666666667,0.317,0.1468625,0.048,0.09
"I",0.402502272727273,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.127498916666667
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.3641,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.384966666666667,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.54082625,0.251,0.114,0.15
"M",0.48,0.37403125,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.263093833333333,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.57339225,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.49991,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.1982
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.130158333333333,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.179314,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.5595,0.43,0.14,0.831175833333334,0.3935,0.1725,0.2295
"M",0.54,0.4323,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.422615,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.744400000000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.432397916666667,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.584644541666667,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.737967083333334,0.335673749999999,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149999583333333,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.367992125,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.22589375
"M",0.565,0.43,0.15,0.831,0.4245,0.16957875,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.184198458333333,0.23313175
"I",0.57,0.443533333333333,0.17,0.848,0.4,0.166,0.2545125
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.239010625
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.149975,0.867,0.3765,0.1805,0.268
"I",0.54875,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.589925,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"F",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.40218025,0.226797857142857,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.23197
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.587833333333333,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1406375,0.7095,0.303,0.1405,0.235
"F",0.585,0.4537,0.14,0.913,0.4305,0.2205,0.253
"M",0.6232,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.195701666666667,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.584133333333333,0.457529166666666,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.3812075,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.60984625,0.475,0.15,1.13,0.575,0.2401575,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.200056666666667,0.2725
"I",0.6,0.465574999999999,0.154059166666667,0.9711425,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.60647,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.20513,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.9452475,0.3835,0.20637375,0.27
"I",0.605,0.47,0.1402875,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.297174
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.468166666666666,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.62614375,0.48367,0.15,1.2405,0.6025,0.267751041666667,0.3085
"M",0.61,0.469406249999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.921261416666666,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.306146
"F",0.627195833333334,0.485,0.18,1.2795,0.5735,0.299419166666667,0.3532455
"M",0.615,0.47,0.16,1.06749,0.473,0.2395,0.288480833333333
"M",0.610963749999999,0.475,0.165525,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.1639,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.506599791666667,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.61545,0.48,0.18,1.2215,0.582,0.2695,0.333720833333334
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.488133125,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.604599999999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.626129166666667,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.261334208333333,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.326526041666666
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.341212976190476
"I",0.635,0.5,0.165,1.43387333333333,0.715,0.3445,0.3615
"M",0.648025,0.5,0.17,1.4345,0.611,0.3045575,0.37111875
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17415,1.2615,0.5385,0.2665,0.38
"F",0.634025000000001,0.505,0.1711125,1.2235,0.5215,0.2695,0.354059666666666
"M",0.64,0.515,0.18,1.247,0.528047083333333,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4416225
"M",0.635816666666667,0.505,0.15,1.163285625,0.519,0.2615,0.320126666666667
"M",0.645,0.510345833333334,0.175,1.4034,0.62708375,0.296250833333334,0.386
"M",0.645,0.5,0.19,1.5595,0.6754375,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.63629,0.51,0.195,1.3256815,0.5885,0.2215,0.3745
"F",0.630054166666666,0.4907875,0.16,1.33,0.6665,0.273004375,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.516891666666667,0.175,1.3375,0.567615833333333,0.308,0.415
"M",0.645,0.51,0.19,1.363,0.573,0.362,0.408563214285714
"M",0.645,0.5061,0.162425,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.38935458333333,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.59234625,0.3195,0.335
"M",0.63568,0.505,0.17575,1.274,0.59,0.258218333333333,0.391
"M",0.65,0.50911,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.632716416666666,0.2905,0.3665
"M",0.655,0.55,0.176991666666667,1.274,0.586,0.281,0.3895925
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.524466666666667,0.19,1.3485,0.5935,0.2745,0.406252124999999
"F",0.655,0.505,0.195,1.4405,0.647127166666666,0.320665,0.363
"M",0.66,0.507049999999999,0.165,1.3195,0.60342125,0.269,0.341
"F",0.667541666666667,0.530866666666667,0.175,1.5255975,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.600771249999999,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.518366666666667,0.173516666666667,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.167597916666667,1.2915,0.631,0.2925,0.32
"F",0.661976785714287,0.52,0.182025,1.40931958333334,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.284,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.27632,0.308
"M",0.67,0.52,0.1633125,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.571846666666667,0.3095,0.4275
"F",0.67,0.55,0.155,1.57933625,0.858,0.339,0.354
"M",0.67,0.5282,0.195,1.619,0.643069166666666,0.36784825,0.465
"M",0.675,0.525,0.168525,1.312135,0.572,0.2755,0.3545
"F",0.659739285714287,0.519046904761905,0.195,1.44278375,0.634206749999999,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.641519583333333,0.33907375,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.656850000000001,0.52,0.15,1.3735,0.7185,0.293,0.3540475
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.691470833333333,0.55,0.2,1.64465866666667,0.687,0.363322083333334,0.46
"M",0.7,0.554720833333333,0.195925,1.82749583333333,0.8445,0.3935,0.54
"F",0.7,0.5533,0.175,1.773,0.6805,0.48,0.512
"F",0.67236875,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.557875,0.215,2.1279325,0.9895,0.455195,0.5565275
"F",0.71,0.57,0.185775,1.6811325,0.721045000000001,0.3727375,0.48
"F",0.71,0.54,0.205,1.72208428571429,0.802,0.391091875,0.435
"M",0.717666666666666,0.56,0.22,2.1174025,0.975035000000001,0.454,0.552655
"M",0.698241666666666,0.550975000000001,0.1940125,1.8057025,0.919,0.366,0.485
"M",0.72,0.568549999999999,0.205,2.17361833333333,1.1455,0.4425,0.6043775
"F",0.72,0.525,0.18,1.51027833333333,0.631,0.3215,0.435
"F",0.725,0.565,0.24415,2.1425,1.03,0.487,0.5620875
"F",0.722624999999999,0.56,0.19,1.9425,0.929921666666667,0.5195,0.5655
"M",0.735,0.568149999999999,0.215,1.747,0.7275,0.403,0.557
"F",0.726325,0.567875,0.225225,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.2192,1.987105,0.850510000000001,0.450559999999999,0.575
"M",0.74615,0.595,0.205,2.2205,1.02845,0.421,0.63
"M",0.77,0.607349999999999,0.220575,2.436035,1.03928583333334,0.6415,0.617757499999999
"F",0.76755,0.63,0.25,2.7795,0.977310000000001,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.756595,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1608035,0.209
"I",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.154575,0.8902975,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.148516666666667,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.323052166666667,0.1715,0.2105
"F",0.535,0.414266666666667,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.07140108333333,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.192245,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.46301375,0.2445,0.2845
"F",0.55,0.38,0.165,1.21322375,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.27891625,0.330614166666667
"M",0.57,0.455,0.175,1.02,0.452166952380953,0.2145,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.4558625,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.167516666666667,1.3043625,0.6195,0.284,0.3285
"M",0.59895,0.465,0.165,1.038,0.4975,0.230105583333333,0.251
"M",0.626164583333333,0.493166666666667,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.24764625,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.4714125,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"F",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"F",0.635,0.495,0.16755,1.172,0.511695416666666,0.278195208333333,0.3475
"F",0.635,0.475,0.15,1.195576875,0.533,0.307,0.315649791666667
"F",0.64,0.475,0.161255,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.618306666666666,0.326,0.315
"M",0.65,0.525,0.184885416666667,1.6211725,0.777,0.3685,0.422165000000001
"M",0.65,0.485,0.16,1.7395,0.5715,0.314548,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.513120238095238,0.19,1.4245,0.6325,0.333,0.406256666666667
"M",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.183475,1.5845,0.7175,0.3775,0.4215
"F",0.699924999999999,0.55,0.183077083333333,1.679,0.805,0.4015,0.3965
"F",0.695,0.549380000000001,0.188475,1.71878166666666,0.7625,0.3788,0.4592725
"F",0.705,0.545,0.18,1.601931875,0.6075,0.3675,0.46653125
"M",0.72,0.55,0.195,2.04613125,1.0715,0.4265,0.528494749999999
"M",0.72,0.56,0.1847125,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.632203333333332
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.0588666666666667,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.356949107142857,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.352901166666666,0.15761856547619,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.128181541666667,0.0615,0.085
"I",0.415,0.31,0.100536458333333,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.327904166666667,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.07145425,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0682915833333333,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.11514375,0.4535,0.203,0.0967,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.3689125,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.1183375,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.593990178571429,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.198947041666667
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.5036375,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.516208333333333,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.292044166666667,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.180311666666667
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.22508475
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.336784583333333,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.406675,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.146762083333333,0.25
"I",0.546858333333333,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.8409375,0.33732625,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26673625
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.2392525
"M",0.565,0.45,0.16,0.895,0.389423,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.46399875,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234593166666666
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.579526934523809,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,0.449083333333333,0.147275,0.992,0.4703875,0.2225,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.175,1.099,0.41152575,0.202,0.358846875
