"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.63,0.484320833333334,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.325434666666666
"F",0.635,0.49,0.16,1.13944375,0.534,0.1865,0.3455
"F",0.65015,0.5,0.165,1.4595,0.705,0.313421666666667,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.266652678571429,0.323
"M",0.608687499999999,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.450081666666667,0.2255,0.31
"M",0.64,0.565,0.23,1.69652875,0.673635694444445,0.372,0.523284166666667
"M",0.64,0.525,0.18,1.3135,0.536215694444445,0.2995,0.4075
"F",0.645,0.51,0.164525,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.1765375,1.41229566666667,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.502712916666667,0.274,0.349
"F",0.65,0.59,0.22,1.70830466666666,0.77,0.368177916666667,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.341556875,0.405057500000001
"M",0.66958125,0.524300000000001,0.19,1.575365,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.65209770833333,0.71586,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6266075,0.3865,0.413855
"M",0.655,0.49,0.175,1.33355591666667,0.610389375,0.294,0.365
"F",0.66,0.495,0.21,1.54900958333333,0.724,0.3525,0.427580416666667
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.530825000000001,0.18,1.49415625,0.6345,0.342,0.435
"F",0.67,0.53,0.17881875,1.5615,0.63,0.3477375,0.3725
"F",0.619375,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.527312500000001,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.74662833333333,0.8145,0.365341250000001,0.461
"F",0.696008333333333,0.565,0.19765,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.466975,0.6725,0.374,0.195
"M",0.705,0.565,0.203191666666666,2.116475,1.1075,0.49342375,0.543609583333334
"M",0.718625,0.563293749999999,0.2007,2.141,1.0465,0.517196250000001,0.5376175
"F",0.705,0.53925,0.18,1.5345,0.96,0.4195,0.409935
"F",0.71,0.55,0.18245,1.614,0.743,0.345,0.454925
"M",0.719974999999999,0.575,0.17,1.9335,0.913,0.422281666666667,0.51
"M",0.72,0.569999999999999,0.2034,2.17898916666667,1.04694,0.564,0.559338125000001
"F",0.725,0.6,0.203154166666667,1.737,0.697,0.3585,0.595
"F",0.73,0.560345833333334,0.193016666666666,1.7375,0.730581071428572,0.357751666666667,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.496805,0.565
"M",0.727999999999999,0.57,0.215,2.25,1.0724325,0.446,0.558
"M",0.737700000000001,0.593625,0.235,2.51145999999999,1.232,0.434179999999999,0.6326525
"F",0.815,0.590199999999999,0.25,2.255,0.8905,0.43352,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.297908333333333,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.4511625,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.3721875,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.367620833333333,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.3936375,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.501777916666667,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.763894166666666,0.3685,0.17096125,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.859385625,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.924538625000001,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.1532,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.191985166666667,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.234104083333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.295320833333333,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.1086775,0.417,0.236986666666666,0.38
"M",0.605,0.515,0.17,1.31017083333333,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"F",0.62,0.485,0.155,1.02258666666667,0.462,0.231,0.25
"F",0.570149444444444,0.435,0.155,1.012,0.477,0.209444166666667,0.275
"M",0.62,0.48,0.165,1.099267,0.486931875,0.235,0.312
"M",0.625,0.496435714285715,0.175,1.4105,0.6338125,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.493991666666666,0.175,1.1105,0.467,0.2591725,0.329
"F",0.594131944444444,0.455,0.15,1.1315,0.481,0.2745,0.2918655
"M",0.63,0.48,0.15,1.271,0.603328125,0.2425,0.31893
"F",0.63,0.49,0.225,1.36005166666667,0.6805,0.291175,0.3245
"F",0.6268125,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.499425,0.185,1.308,0.578941083333333,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.651076,0.3345,0.4025
"F",0.658831250000001,0.515,0.175,1.5712125,0.7035,0.365,0.40612590909091
"M",0.645,0.515875,0.1917,1.539,0.681050444444445,0.352265833333333,0.43
"F",0.639425,0.505,0.165,1.2601825,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.167,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.152995833333333,1.175,0.577529166666667,0.2435,0.215
"F",0.673705,0.54,0.215,1.5555,0.675980833333333,0.354222499999999,0.444
"M",0.655,0.524625000000001,0.215,1.7835,0.8885,0.4095,0.470969444444444
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.4503075,0.657323928571428,0.324,0.395
"M",0.67,0.545,0.187008333333333,1.7025,0.7338075,0.3643,0.41
"M",0.67,0.51,0.169408333333333,1.5265,0.752529166666667,0.3239325,0.345
"F",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.646175,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.18185125,1.6115,0.8415,0.306,0.395
"M",0.6766,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.2,1.858,0.778069999999999,0.3665,0.506846666666667
"M",0.708949999999999,0.56,0.187775,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.81248583333333,0.8209975,0.363,0.494
"M",0.725,0.578574999999999,0.24,2.21,1.351,0.413,0.5015
"M",0.725925,0.57,0.18,1.8725,0.9115,0.38571375,0.446
"F",0.75,0.55,0.18815,1.893,0.855055499999999,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131255,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.127460416666667
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.147517916666667
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0958975000000001,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.151885
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.20183125,0.091,0.15
"I",0.495,0.4,0.105,0.595230416666666,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.13214494047619,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.203518660714286
"I",0.52,0.39,0.13,0.5545,0.234589583333333,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.144894375,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.416141666666666,0.155,0.707,0.29002655952381,0.1605,0.225
"I",0.53,0.42,0.12,0.630969761904762,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.609012361111111,0.1935,0.1305,0.195
"I",0.53,0.42,0.1501875,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.144885,0.836,0.3725,0.1815,0.24
"I",0.54,0.424312500000001,0.14,0.742,0.32,0.155670625,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.40205,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.131345833333333,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.548709375,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.199215416666667,0.2765
"I",0.56035625,0.445,0.15,0.8225,0.36377125,0.187,0.236
"I",0.56,0.44,0.13,0.77338375,0.349,0.149,0.228589583333333
"M",0.56,0.425,0.135,0.92984725,0.380904166666667,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.354904166666667,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.17003375,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.249580208333333
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.444479166666667,0.14395625,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.146655,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.169658125,0.2281
"F",0.575,0.463770833333333,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.439142083333333,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.557525,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.1591375,1.0335,0.470207708333334,0.2225,0.295
"M",0.58,0.43,0.13,0.83012625,0.365,0.1786835,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.2169475,0.265
"I",0.59,0.46,0.14505,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.142558333333333,0.9,0.42073375,0.17,0.265
"F",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.5768025,0.46,0.15,0.8335,0.377,0.1925,0.25444875
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.609141666666666,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.15095,0.9175,0.38,0.2225,0.29
"F",0.6,0.48980625,0.18,1.12917416666667,0.4495,0.258725357142857,0.342755666666666
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.473537499999999,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.267335208333334
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.152466666666667,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.452854166666667,0.2185075,0.266
"F",0.596145833333333,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.458074833333333,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.155783333333333,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.1716,1.2795,0.5735,0.287919166666667,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.271521979166667,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.601820666666667,0.295927916666667,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.26123625,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.621066666666667,0.49,0.16,1.08069041666667,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.46115,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48515,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.167375,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.07851041666667,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.175575,1.1965,0.505140833333334,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.331125
"M",0.63,0.485,0.1566,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.408841875,0.715,0.3445,0.3615
"M",0.635,0.5,0.186183333333333,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.553934375,0.313,0.305
"F",0.635,0.493875,0.16415,1.19200375,0.5385,0.2665,0.322906166666666
"F",0.64,0.510940476190477,0.165,1.2235,0.5215,0.2729925,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.729106944444444,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.509525,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.515175,0.19,1.59182958333333,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.50355,0.164975,1.3809325,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.20024666666667,0.530542291666666,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.4059175
"M",0.645,0.485,0.15,1.33124708333333,0.5695,0.290265,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.33254333333333,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.562234166666666,0.23,0.391
"M",0.65,0.525,0.178089583333333,1.44590125,0.6475635,0.337,0.378
"M",0.647790000000001,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.522675000000001,0.19,1.3485,0.5935,0.2745,0.40662625
"F",0.655,0.505,0.195,1.454765,0.688,0.330614166666666,0.363
"M",0.66,0.5071,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.34871625,0.432585416666667
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.413241250000001
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.171025,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.1643,1.2915,0.631,0.2834125,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.36117
"M",0.67,0.505,0.16,1.2585,0.579032499999999,0.311,0.308
"M",0.658775000000001,0.52,0.165,1.382403125,0.711,0.294079166666667,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.668425,0.522616666666668,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.1696825,1.2835,0.572,0.2755,0.3545
"F",0.6492,0.51,0.195,1.43345541666667,0.6045,0.3175,0.415666874999999
"F",0.65938,0.52,0.195,1.4535,0.647704595238095,0.343748333333333,0.4125
"M",0.68,0.51,0.1891,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.167175,1.3735,0.7185,0.293,0.32
"F",0.6979125,0.565,0.175,1.638,0.733705416666668,0.375,0.441613333333333
"F",0.69,0.55,0.19145,1.6801825,0.687,0.3675,0.46
"M",0.716925,0.565,0.2029,2.14771750000001,1.06085416666667,0.514062916666667,0.54
"F",0.688719444444444,0.54385,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.157425,1.58,0.6435,0.4565,0.265
"M",0.718699999999999,0.575,0.215,2.009,0.9895,0.44825,0.502
"F",0.731724999999999,0.563849999999999,0.195,2.01391,0.9925,0.43885375,0.48
"F",0.68985,0.54,0.205,1.5805,0.802,0.3672155,0.435
"M",0.71,0.565724999999999,0.2005125,2.0439625,0.9215,0.454,0.566
"M",0.72,0.556924999999999,0.2,1.83539333333333,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.1073275,1.1455,0.496362000000001,0.511
"F",0.662230357142858,0.525,0.18,1.445,0.631,0.311821666666666,0.435
"M",0.725,0.575374999999998,0.21,2.1425,1.081375,0.487,0.562040833333333
"F",0.73,0.56,0.19,2.07366583333334,0.954651666666668,0.5195,0.5655
"M",0.711274999999999,0.59,0.20595,1.9297,0.7275,0.403,0.557
"M",0.716725,0.565,0.200775,2.119,1.0403275,0.5185,0.543058125000001
"F",0.75,0.565,0.215,2.08054166666666,0.7735,0.4825,0.6292425
"M",0.75085,0.595,0.205,2.3273575,1.083,0.498665,0.614188333333334
"M",0.642815833333333,0.508216666666667,0.175175,1.272665,0.554477999999999,0.277937708333333,0.37259125
"M",0.735225,0.63,0.212891666666667,2.3761675,1.3485,0.479569999999999,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.137583333333333,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.4285,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2681025
"M",0.5,0.37,0.15385625,0.978323083333333,0.398633125,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.208094166666667,0.255966666666667
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.384345416666667,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
