"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0945178333333333,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.210244875,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117500833333333,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.150989166666667
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.4090125,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.388775,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.322782777777778,0.1415,0.189
"M",0.5199125,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.563970833333334,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.230863125
"M",0.57,0.445,0.148335,0.9875,0.504,0.197293125,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.27521875
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.49941,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.259477142857143
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.548397083333333,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.573833333333333,0.451185416666667,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.1712125,1.259,0.6405,0.26484375,0.357
"F",0.605,0.4666,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.25333,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.313270083333334
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.598333333333332,0.47,0.18,1.136,0.4984075,0.25979375,0.33652
"M",0.63,0.47,0.145,1.1005,0.496089166666667,0.26,0.3015625
"F",0.618966666666666,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.484629166666666,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.317904613095238
"F",0.63,0.49,0.225,1.336,0.58768,0.259,0.3245
"F",0.635,0.4903,0.145,1.15204625,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.554977083333334,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.521020833333334,0.187775,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.368837875
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.511150000000001,0.19745,1.5245,0.59,0.3472,0.495
"M",0.65,0.515,0.175,1.44915,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.31516,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.526787500000001,0.215,1.5555,0.695,0.34693875,0.444
"M",0.655,0.51,0.215,1.79576666666667,0.8885,0.4095,0.4866825
"M",0.66,0.505,0.165,1.30447920833333,0.589,0.289708375,0.3627325
"F",0.650700000000001,0.51435,0.1859375,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.361850833333333,0.41
"M",0.6693125,0.524375000000001,0.175,1.5265,0.701765,0.4475,0.345
"M",0.67,0.5,0.188425,1.49389916666667,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.700095999999999,0.3255,0.4685
"M",0.67314375,0.524025000000001,0.17,1.6115,0.8415,0.350992083333333,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.382553333333333,0.32
"F",0.7012,0.555,0.2,1.7811325,0.73,0.4158425,0.50618775
"F",0.705,0.56,0.1773125,1.675,0.797,0.373744791666666,0.388
"F",0.72,0.571725,0.2,1.9465225,1.017,0.363,0.494
"F",0.723099999999999,0.577424999999999,0.200275,2.21,0.955892499999999,0.413,0.572574999999999
"M",0.74,0.560474999999999,0.1993,1.8725,0.9160525,0.427,0.446
"M",0.713608333333333,0.55,0.188725,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.110546055555556,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0539230416666667,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.110474791666667,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.457635208333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.281918333333333,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.516471666666666,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.4669275,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.10194375,0.145643333333333
"I",0.515,0.395,0.125,0.6635,0.32,0.137248472222222,0.17767125
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646026666666666,0.2965,0.144513333333333,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.413033333333333,0.155,0.707,0.282,0.1605,0.2221625
"I",0.53,0.42,0.12,0.5965,0.2555,0.136115,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.145891145833333,0.175
"I",0.54,0.4277375,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.423050000000001,0.14,0.742,0.32,0.1395,0.2290375
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.576922499999999,0.455,0.1543125,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.670153750000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"F",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.423325,0.13,0.7235,0.336173125,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.5571,0.44,0.125,0.844868583333333,0.3595,0.1825,0.239939375
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.4310625,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.553083333333333,0.43,0.145,0.815814999999999,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.86464375,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.330863333333333,0.172,0.1825
"M",0.575,0.457,0.165,0.867,0.3765,0.1805,0.268
"I",0.5465125,0.425,0.1433,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.13607583333333,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.460416666666667,0.170025,0.985,0.402207,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.323135
"I",0.575,0.443802777777778,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.836943125,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.448575,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.14365,0.96807375,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.454129166666667,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.46385,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.904226666666667,0.419,0.1785,0.26
"F",0.561699999999999,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"F",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.290531666666667
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.205777916666667,0.29
"F",0.605333333333333,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.471093749999999,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.450708333333333,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.593270833333333,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.290993
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.16568,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.578658333333333,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.1559875,1.13434625,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.151775,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.16505,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.504313333333334,0.241,0.395
"F",0.62,0.54,0.165,1.1828025,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.467631577380952,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.266027692307692,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.16546875,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.47127125,0.22,0.354
"M",0.6007375,0.47,0.155,1.20961675,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.51428325,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.600571541666667,0.264510238095238,0.3035
"M",0.63,0.49167259469697,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.180575,1.489,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.6236,0.49085,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.1727,1.2615,0.5385,0.289717916666667,0.38
"F",0.64,0.505,0.168864285714286,1.2235,0.5215,0.273810625,0.36
"M",0.64,0.515,0.18,1.32681333333333,0.59030625,0.2925,0.3685
"M",0.6603625,0.525,0.182458333333333,1.61239625,0.763,0.366177,0.401805625
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.1835,1.5595,0.741,0.3715,0.3845
"M",0.648725,0.51,0.19,1.514555,0.605,0.345,0.48
"M",0.6336075,0.51,0.1767875,1.226,0.5885,0.2215,0.3745
"M",0.651634523809524,0.51,0.16,1.35456083333333,0.6665,0.299065833333333,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.508904166666667,0.1784,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.1767,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.173075,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.17335,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.654225,0.55,0.18,1.3796425,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.26595666666667,0.5824725,0.269,0.34169
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.1906,1.56107,0.6505,0.3295,0.495
"M",0.66,0.5207,0.165,1.5668925,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.1721,1.289,0.6145,0.253,0.3665
"F",0.665,0.505866666666666,0.167,1.2915,0.631,0.297105625,0.32
"M",0.665,0.52,0.175,1.3725,0.619093791666667,0.32,0.395
"M",0.634751190476191,0.5,0.1663875,1.2975,0.6075,0.314,0.315
"M",0.67,0.505760416666667,0.163055,1.2585,0.6255,0.311,0.308
"M",0.651816666666667,0.52,0.165,1.39,0.711,0.30472375,0.3
"F",0.67,0.532825,0.17365,1.32,0.5235,0.281077261904762,0.4275
"F",0.67,0.50781875,0.155,1.28186666666667,0.552545000000001,0.2954675,0.354
"F",0.67,0.54,0.195,1.619,0.687326666666667,0.34202875,0.465
"F",0.675,0.50794375,0.16,1.2761675,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.18535,1.53565541666667,0.592,0.391,0.44139125
"F",0.677125,0.544541666666666,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52065,0.164878571428572,1.41695375,0.7185,0.293,0.32
"F",0.685,0.5343875,0.175,1.5815075,0.70187125,0.351250833333333,0.431169374999999
"M",0.69,0.55,0.2,1.72491,0.7495875,0.3891325,0.46
"F",0.7,0.565,0.175,1.8565,0.81264,0.3935,0.464482
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.5508225,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.882990000000001,0.4475,0.535257500000001
"F",0.71,0.57,0.2042,1.9805,0.9925,0.4925,0.53620375
"F",0.71,0.54,0.205,1.65025875,0.802,0.287,0.435
"M",0.71,0.571175,0.205033333333333,2.0534875,0.9215,0.458145000000001,0.5377375
"F",0.72095,0.57,0.2,1.8275,0.909039166666666,0.366,0.485
"F",0.726554166666666,0.571924999999999,0.205,2.149175,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.201925,2.1131325,1.03,0.44852,0.5570575
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.53758
"M",0.735,0.59,0.215,2.008575,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.443602333333333,0.482
"F",0.720562499999999,0.565,0.2008,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.210200000000001,2.2205,1.04787,0.50238875,0.63
"M",0.77,0.62,0.212475,2.5155,1.1155,0.537102500000001,0.6838575
"M",0.7605,0.63,0.21025,2.461575,1.1553775,0.76,0.646197499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.432016666666666,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.130466666666667,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.391525,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.33221375,0.185,0.319
"F",0.49,0.355,0.157945,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.977568541666667,0.472,0.2495,0.252
"M",0.580899999999999,0.455725,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.299778833333333,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.236615138888889,0.304
"I",0.545,0.42,0.14775,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.58325,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.454091666666666,0.185,1.025,0.45415,0.2245,0.2485
"I",0.565709375,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.458214583333334,0.16968125,1.08909375,0.424345,0.215911458333333,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.289603333333333
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.24174625,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.283379166666667
"M",0.62,0.483025,0.145,1.17166125,0.511,0.2715,0.316100833333333
"M",0.625,0.495,0.175,1.254,0.57684375,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.607502499999999,0.475,0.160072916666667,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.473876,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.184425,1.6125,0.777,0.3685,0.3965
"M",0.626766666666666,0.485,0.16,1.21974375,0.5715,0.2785,0.3075
"F",0.655,0.5357,0.1962875,1.57184375,0.713,0.314,0.466
"M",0.655,0.515050000000001,0.17965,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.550411875,0.30136,0.4375
"F",0.675,0.52195,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.53945,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.69465,0.55,0.1787875,1.68443375,0.805,0.367586041666667,0.3965
"M",0.687575,0.53,0.19,1.726,0.770545,0.436,0.467903333333333
"F",0.705,0.546025,0.18,1.62368875,0.6075,0.3675,0.465085
"F",0.72,0.575274999999999,0.195,2.013565,1.0715,0.4265,0.5015
"M",0.692800000000001,0.53575,0.18,1.5865,0.689995,0.347865,0.4425
"M",0.721983333333332,0.575,0.207475,2.142375,0.9285,0.46553625,0.58104
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.105815238095238
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
