cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,2.3594926595687866,2.0,6.0,-,acept,not furnished,0.0,4500.0,429.30797119140624,62.44274215698242
Porto Alegre,123.0,2.0,1.3036960661411285,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,76.14738159179687,3.0,1.6496475100517274,2.0,1,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,714.2815002441406,1800.0,210.0,30.0
Porto Alegre,20.43727684020996,1.8366132497787475,1.434446382522583,0.0,-,not acept,not furnished,62.793086242675784,218.9340606689453,13.971064186096191,9.402522373199464
São Paulo,70.0,1.853590440750122,2.0,1.0,7,acept,furnished,391.03526000976564,1393.115234375,77.0,23.0
Rio de Janeiro,35.0,1.0,1.0,1.0,1,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,100.11819458007812,2.7858234167099,1.9396169185638428,2.0,1,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,15.47845401763916
Rio de Janeiro,115.00724411010742,2.827574849128723,5.0,0.0,2,acept,not furnished,1200.0,3122.4966400146486,639.0,52.748957824707034
Rio de Janeiro,45.0,2.4220880031585694,1.0,0.0,-,acept,not furnished,900.0,1570.0,98.0,32.94948387145996
Rio de Janeiro,420.0,1.5103387117385865,4.0,2.0,-,not acept,not furnished,1290.3189788818358,7000.0,451.2469139099121,61.152943992614745
Porto Alegre,42.78133087158203,1.0,1.0,0.0,4,acept,not furnished,261.7019439697266,1040.0,48.0,16.0
São Paulo,145.0,3.0216931104660034,3.0,0.2992356479167938,1,acept,not furnished,658.8095458984375,2256.2554931640625,250.0,37.3479419708252
Belo Horizonte,59.0,2.0,1.9093653440475464,1.0,-,not acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,34.17973594665527,4.0,3.0,0.0,-,acept,not furnished,165.94163360595704,583.5666625976562,46.863285064697266,15.24614429473877
São Paulo,121.25025787353516,2.4196389436721804,4.0,0.24238113760948182,2,not acept,not furnished,868.699560546875,3006.032958984375,292.2171203613281,60.0
Porto Alegre,39.866946411132815,1.0,1.58067946434021,0.0,-,acept,not furnished,209.0,848.8265625,52.0,19.0
Porto Alegre,20.5328125,1.8385380744934081,1.6014291286468505,0.7579089999198914,2,not acept,not furnished,59.5511962890625,214.66754150390625,9.687652349472046,9.605413627624511
São Paulo,183.96405029296875,3.3715173840522765,2.243127691745758,0.5787661731243133,7,acept,not furnished,1746.0,5197.14931640625,134.0,32.0
Belo Horizonte,95.0,2.0,1.5095760345458984,1.0,1,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,42.17105331420898,2.177779746055603,1.804748034477234,0.0,-,not acept,not furnished,228.27835388183593,803.2341918945312,50.0,20.0
Porto Alegre,23.49502944946289,1.833636260032654,1.3552558183670045,0.7228261709213257,-,acept,not furnished,93.56699829101562,334.99839477539064,22.408054733276366,10.397608947753906
São Paulo,53.0,1.0,1.5916457936167716,1.1110746085643768,3,acept,not furnished,694.0,4390.0,285.0908447265625,56.0
São Paulo,40.0,1.994244122505188,1.0,0.0,-,not acept,not furnished,209.4466979980469,780.0,17.0,16.834750938415528
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2147.3395751953126,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,22.558853340148925
Porto Alegre,64.84218978881836,2.0,1.83855140209198,1.0307201623916626,-,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,348.6924716949463,6.327186584472656,3.3680455446243287,0.16923987716436387,-,not acept,not furnished,2610.005694580078,12000.0,898.7713109970093,133.58154983520507
São Paulo,76.73196640014649,1.7558840274810792,1.3334830924868584,1.0,12,acept,not furnished,800.0,2294.6653076171874,201.62600860595703,26.0
São Paulo,43.0,1.0,1.1890355348587036,0.6116885468363762,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.8519289255142213,1.595201349258423,0.8468239665031433,3,acept,not furnished,95.58161926269531,325.7358001708984,19.154903411865234,11.103811836242675
Campinas,58.0,2.0,1.0,1.0,3,not acept,not furnished,289.0,950.0,11.0,19.61601791381836
São Paulo,20.4329891204834,1.931378173828125,1.5322046279907227,0.7523638606071472,-,not acept,not furnished,60.128291320800784,210.53652954101562,10.349548816680908,9.488656997680664
São Paulo,88.0,2.153861427307129,1.0,1.0,2,acept,not furnished,980.0,2752.202490234375,210.15642242431642,36.0
São Paulo,89.0,3.53422954082489,1.8841130495071412,2.0,19,acept,not furnished,1816.642626953125,6000.0,574.8811828613282,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,25.217455291748045
São Paulo,40.0,1.0,1.7799010515213012,0.8247692227363587,-,acept,not furnished,0.0,1100.0,50.0,17.825689697265624
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,585.965478515625,1950.0,91.0,26.0
Rio de Janeiro,60.0,2.0933554649353026,1.6009005308151245,1.0,2,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.9181919813156127,1.7111619234085083,1.0026333644986152,-,acept,not furnished,257.0,1650.0,0.0,25.550537872314454
São Paulo,46.948228454589845,2.0036587953567504,1.0,0.0,13,acept,not furnished,340.0,1130.0,103.19662628173828,17.0
Porto Alegre,48.15450439453125,2.194804286956787,1.587264060974121,0.0,1,not acept,not furnished,145.0,1130.0,55.0,17.0
Porto Alegre,173.0,2.3519192218780516,3.0,3.0,2,acept,not furnished,449.18650512695314,1596.6640869140624,166.22600631713868,26.78319149017334
São Paulo,91.0,2.3799796104431152,2.0,2.0,-,acept,furnished,700.0,2250.0,175.0,29.0
São Paulo,24.03651008605957,1.8939590454101562,1.6554107904434203,0.781264317035675,-,not acept,not furnished,95.3136978149414,331.76194763183594,24.89685192108154,10.887118148803712
Rio de Janeiro,553.8668865203857,8.732936215400695,1.4595599532127381,-0.014854776859283447,-,acept,furnished,5264.9639541625975,17562.218676757813,5000.0,236.59192562103271
São Paulo,155.0,2.531401777267456,1.8633339166641236,0.8679876565933228,-,not acept,not furnished,410.9974853515625,1439.0976806640624,120.78244094848633,27.617624473571777
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,694.0377380371094,0.0,15.785199928283692
São Paulo,21.178243255615236,1.6736154079437255,1.4368121862411498,0.6968943417072296,-,acept,not furnished,77.06988143920898,276.76385498046875,16.36728811264038,9.340876960754395
São Paulo,49.136573791503906,3.0,1.5158382892608642,1.0,17,acept,not furnished,341.84210815429685,1400.0,108.23603820800781,18.0
São Paulo,300.0,3.0,2.050789403915405,5.0,1,acept,not furnished,0.0,1628.3572204589843,136.09666748046874,26.861641883850098
São Paulo,109.78724594116211,3.1172777652740478,2.1314848184585573,0.9805970922112465,-,acept,not furnished,890.6832946777344,4206.0,364.0,45.530371856689456
São Paulo,52.0,2.0,1.9200310468673707,0.0,4,not acept,not furnished,328.3634094238281,1340.0,0.0,22.033653831481935
Porto Alegre,94.0,2.8609431743621827,1.966440987586975,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,233.73104438781738,5.180439066886902,0.693743085861206,-1.3446889758110045,-,acept,not furnished,3850.0,6984.21796875,593.424807548523,94.46706085205078
Rio de Janeiro,67.98688278198242,3.0,3.0,1.0,1,acept,not furnished,553.4065795898438,1845.03173828125,100.0,42.0
São Paulo,500.0,4.0,4.630643606185913,3.0,1,acept,furnished,4612.323071289063,15765.60703125,2536.0,110.0
São Paulo,240.0,3.744323706626892,4.0,1.5302154302597046,21,not acept,furnished,1862.0757202148438,6351.1619140625,1000.0,63.0
São Paulo,308.0,2.0,1.9716073989868164,0.6325563758611679,-,acept,not furnished,0.0,2000.0,187.943359375,33.0
Rio de Janeiro,350.0,3.319283199310303,5.0,4.0,15,acept,furnished,1133.9617919921875,3995.53759765625,415.03775482177736,59.0
São Paulo,75.0,2.1808621644973756,2.0,0.7483860611915588,-,not acept,not furnished,357.35645446777346,1185.99755859375,0.0,19.0
São Paulo,187.1895839691162,3.9842289209365847,2.1591557025909425,3.0,4,acept,not furnished,2600.0,5273.267541503907,492.1340816497803,81.95461692810059
Rio de Janeiro,102.68225021362305,2.553734803199768,1.0553820371627807,-0.6662112236022949,12,acept,not furnished,2227.0,2514.758670043945,226.38385238647462,40.99296264648437
São Paulo,80.0,2.0,1.7166021704673766,1.0,-,not acept,not furnished,359.57371215820314,1500.0,184.0,24.143547821044923
Rio de Janeiro,85.0,3.2872469425201416,1.0,0.1511004388332367,6,acept,not furnished,810.0,1998.0,215.01449890136718,26.0
São Paulo,120.0,2.0,1.723148477077484,2.0,22,not acept,not furnished,790.6757598876953,3500.0,375.0,40.84780616760254
São Paulo,71.04535942077636,2.07201943397522,2.0,1.0,-,acept,not furnished,526.9940185546875,1970.0,0.0,30.0
Porto Alegre,21.02135314941406,1.9362273693084717,1.5700012683868407,0.7731775879859925,6,not acept,not furnished,60.406463623046875,215.35004577636718,7.624070262908935,9.73971767425537
Rio de Janeiro,360.0,2.586688184738159,1.5739124536514282,1.5968055605888367,1,acept,not furnished,878.2118057250976,3102.477420043945,290.6021490097046,42.49555492401123
São Paulo,43.12257347106934,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.639858436584472
São Paulo,33.0,1.0,1.0,1.0,-,acept,furnished,600.0,2800.0,211.39237060546876,36.38708648681641
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,172.39602661132812,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,127.61179046630859,6.0,1.7646398440003395,0.015164005756378173,-,acept,not furnished,1073.9758544921874,3656.645068359375,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,342.18544006347656,1200.0,121.0,23.201235961914062
Rio de Janeiro,44.202572631835935,2.0,1.0,0.5892923399806023,3,not acept,not furnished,270.0,982.0846801757813,84.57693786621094,21.0
Porto Alegre,25.144242095947266,2.036417031288147,3.0,0.850239384174347,-,acept,not furnished,89.6999610900879,311.8481506347656,17.678861236572267,11.057759857177734
São Paulo,131.0,3.0,3.0,1.0,10,acept,not furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,27.394890594482423
Rio de Janeiro,26.0,2.7351888179779054,1.0,0.7883400797843934,4,acept,not furnished,440.41541442871096,1650.0,150.1289375305176,22.0
Rio de Janeiro,44.0,2.312229609489441,1.0,0.0,-,acept,not furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1136.3479553222655,0.0,29.0
Porto Alegre,40.0,2.1324158191680906,1.5914170742034912,0.0,-,not acept,not furnished,0.0,825.6852386474609,68.72360172271729,15.0
São Paulo,320.0,4.0,1.9387378513813018,4.0,2,acept,not furnished,856.1743377685547,3042.5561401367186,206.0,45.39658679962158
São Paulo,213.0,2.0,2.142403793334961,3.0,-,acept,not furnished,1134.297509765625,5150.0,361.2856140136719,62.621829223632815
Rio de Janeiro,80.0,2.2667542457580567,1.0,0.8351189076900483,1,not acept,not furnished,0.0,1100.0,96.16329574584961,20.77558822631836
Campinas,70.0,2.404090714454651,1.740690541267395,0.0,-,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,27.076667022705077,2.0,1.5968213081359863,0.7374822974205018,-,acept,not furnished,100.41261596679688,352.3783721923828,25.334009170532227,11.675939750671386
Porto Alegre,23.593406677246094,1.9610581874847413,1.4802166223526,0.8401580929756165,-,acept,not furnished,89.19232940673828,311.92820739746094,18.165858650207518,10.27195339202881
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1616.31982421875,44.0,17.0
Porto Alegre,30.568309020996093,6.0,1.5614188671112061,0.7632979825139046,-,acept,not furnished,150.40725860595703,515.7042114257813,39.505839347839355,14.054115295410156
São Paulo,182.8904151916504,5.027756714820862,2.0845818519592285,0.27535560131073,14,not acept,furnished,2050.0,5211.4630676269535,477.02733421325684,153.0
Porto Alegre,64.0,2.3616446018218995,2.0867926120758056,2.0,7,acept,not furnished,450.0,1273.253173828125,109.70739288330078,22.984115600585938
Rio de Janeiro,49.04902801513672,2.0658746004104613,3.0,0.7624594807624817,1,acept,not furnished,299.0246551513672,1022.30009765625,80.16612854003907,19.0
São Paulo,41.89596405029297,2.02138237953186,1.9008126974105835,0.0,9,acept,furnished,213.59421081542968,721.9207397460938,81.0,32.0
São Paulo,177.00031585693358,4.0,2.610839545726776,1.734223210811615,1,acept,not furnished,1619.4209716796875,5411.9837890625,467.0,127.0
São Paulo,57.688351440429685,1.0,1.0,0.0,1,acept,not furnished,350.0,1350.0,0.0,24.08071517944336
São Paulo,23.451543045043945,1.937653088569641,1.6335090160369874,0.774019467830658,-,not acept,not furnished,74.45478897094726,264.16241149902345,18.197082805633546,10.442146110534669
Rio de Janeiro,158.29557342529296,3.472614789009094,1.5550147712230682,2.677517259120941,6,acept,not furnished,1422.0754760742188,4873.899658203125,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.8190679013729095,-,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,292.0626815795898,5.38159208893776,1.2654226303100586,4.0,-,acept,not furnished,2895.567529296875,11000.0,440.0,133.70474548339843
São Paulo,56.85393142700195,2.60398645401001,2.0,0.4962614722549915,-,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.447080445289612,1.0,1.0,1,acept,not furnished,470.35044860839844,1650.0,92.0,28.97161102294922
São Paulo,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,80.14587860107422,1.0,1.0,1.0,6,acept,not furnished,890.0,2322.693640136719,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,786.9618286132812,4000.0,200.0,44.62562942504883
São Paulo,103.0802101135254,2.140937662124634,2.0991416454315184,3.0,1,acept,not furnished,914.7597640991211,3022.4051513671875,1551.0,39.5260986328125
São Paulo,221.5572021484375,5.148599910736084,0.017995838820934296,0.15361063480377196,1,acept,not furnished,3800.0,7137.181298828125,0.0,108.0
Porto Alegre,22.335094451904297,1.8311193227767943,1.5585811018943787,0.820192301273346,-,acept,not furnished,76.2746337890625,268.8911987304688,14.17421932220459,9.80773468017578
São Paulo,110.92139892578125,3.0,5.0,1.200717943906784,-,acept,not furnished,0.0,3680.0,286.46070861816406,56.0
Belo Horizonte,104.87514801025391,4.0,1.8679100036621095,2.0,2,not acept,not furnished,794.542919921875,2758.804931640625,308.0,33.0
Porto Alegre,27.300582885742188,4.0,1.6394880294799805,3.0,-,not acept,not furnished,110.26248626708984,386.4599243164063,29.47512741088867,12.012285041809083
Porto Alegre,92.0,2.198801565170288,2.0,1.0,1,acept,not furnished,450.0,1241.5454223632812,67.0,23.75263614654541
São Paulo,30.69854164123535,1.978392195701599,1.5632789850234985,6.0,21,not acept,not furnished,128.87155838012694,460.05503845214844,34.87852506637573,13.37237548828125
São Paulo,69.74923248291016,1.0,1.0,0.9293606281280518,27,acept,not furnished,560.0,1750.8173583984376,100.0,68.0
São Paulo,33.0,3.0671600580215452,1.0,0.0,12,not acept,furnished,385.0,3000.0,162.4093032836914,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,183.33851013183593,600.0,0.0,11.0
Porto Alegre,119.93196868896484,4.0,4.0,1.4118929862976075,1,not acept,not furnished,952.940786743164,4450.0,290.0124084472656,67.0
São Paulo,31.32805480957031,4.0,1.366522991657257,3.0,-,acept,furnished,168.22454986572265,599.7255126953125,41.866489505767824,13.83345012664795
Porto Alegre,44.0,1.0,1.0,0.8059149831533432,5,acept,not furnished,355.0,1261.50087890625,92.30505981445313,18.0
São Paulo,56.397997283935545,2.0,1.739264225959778,1.118172001838684,-,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.2736320018768312,2.6260316729545594,0.22556154131889344,1,acept,not furnished,1242.7616943359376,4392.273193359375,404.493212890625,68.48131484985352
Rio de Janeiro,73.0,2.0,1.7854722738265991,0.0,4,not acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,120.74408187866212,15.0
Campinas,23.1047664642334,2.0043803691864013,1.691279411315918,0.8838332176208497,-,acept,not furnished,71.57121124267579,245.72942199707032,11.742028903961181,10.681367874145508
Porto Alegre,37.0,2.540456748008728,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,82.7301040649414,3.0,1.8208086967468262,1.0992871642112731,-,acept,not furnished,608.7779571533204,2154.8633056640624,191.59208908081055,84.0
São Paulo,115.0,3.0,1.8870031118392945,1.0,-,acept,not furnished,1090.0,2497.21826171875,114.0,42.60784645080567
Rio de Janeiro,600.0,2.858917713165283,3.0,4.0,-,acept,not furnished,1796.4979125976563,6235.811572265625,384.0,85.67279586791992
Porto Alegre,461.2189208984375,6.578524589538574,5.332525967061519,-0.6111501455307007,1,acept,furnished,4741.692578125,15000.0,1707.22041015625,224.0612762451172
São Paulo,35.25898056030273,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,16.76157989501953
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,61.80918655395508,3.0,2.0,1.0,1,acept,not furnished,570.0,1558.16982421875,131.5216323852539,19.0
São Paulo,40.249049758911134,1.8907283544540405,1.0,0.0,4,not acept,not furnished,200.0,700.0,64.89285736083984,11.0
Belo Horizonte,96.0,2.6933913707733153,2.0,1.0,2,acept,not furnished,922.0,1500.0,126.08104248046875,20.0
São Paulo,150.0,2.4713773488998414,1.8420979738235475,0.17803001254796982,-,not acept,not furnished,437.87904052734376,1518.1318115234376,128.86199951171875,25.396042251586913
São Paulo,105.0,2.532123255729675,2.0,2.0,2,acept,not furnished,692.3368469238281,2401.0347900390625,390.0,44.0
São Paulo,204.0,4.322744703292846,3.012266683578491,1.1459477484226226,-,acept,furnished,2381.5678588867186,10000.0,760.0,107.65763473510742
São Paulo,125.0,3.0,1.8634624004364013,2.0,-,acept,not furnished,716.8451477050781,2600.0,170.0,33.0
São Paulo,62.53423080444336,2.2413277864456176,1.7054205060005188,1.2161034941673279,3,acept,not furnished,490.0,1661.66943359375,143.4275909423828,30.0
São Paulo,250.0,1.785408115386963,4.0,0.9430133059620858,1,not acept,not furnished,572.99462890625,2013.541714477539,166.70069618225097,31.868998718261718
Rio de Janeiro,292.61744384765626,5.1588634014129635,3.0254729866981505,4.150076162815094,7,acept,furnished,3000.0,8993.78515625,1250.0,111.5272201538086
São Paulo,80.0,2.5281312704086303,1.0,1.0,-,acept,not furnished,465.18226318359376,1500.0,55.0,23.0
São Paulo,50.39509811401367,3.0,1.4448503494262694,1.0,-,not acept,not furnished,335.5807220458984,1400.0,334.0,22.769071960449217
São Paulo,128.91883392333983,2.239548534154892,3.0,0.0,-,acept,not furnished,904.0,3300.0,195.0,48.83212242126465
São Paulo,540.0,4.666187524795532,1.8602024793624878,-1.3387750148773194,2,not acept,not furnished,6200.0,14006.52978515625,1325.2812377929688,197.61096267700196
