cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.4636701583862304,2.0,0.47122437357902525,6,acept,not furnished,278.89667358398435,981.4233825683593,91.97251968383789,18.673175048828124
São Paulo,127.0,3.0,2.0,2.0,8,acept,furnished,220.0,1683.1085327148437,155.00843048095703,33.0
Belo Horizonte,180.0,4.0,1.9860849142074586,2.0,-,not acept,not furnished,892.4573364257812,1800.0,210.0,30.0
São Paulo,26.46763496398926,1.8724570512771606,2.0,0.5916927754878998,-,not acept,not furnished,0.0,306.687255859375,21.629916763305665,12.082229042053223
São Paulo,70.0,2.0,1.548584532737732,1.0,2,acept,not furnished,259.0718002319336,838.9185302734375,77.0,16.128233909606934
São Paulo,35.0,3.6066672563552857,1.0,1.0,8,acept,not furnished,613.3061462402344,3000.0,194.00364685058594,39.0
São Paulo,65.93545913696289,3.2966187953948975,2.0,2.0,2,acept,not furnished,439.98887786865237,1493.6030883789062,136.8838035583496,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,16.3905309677124
Rio de Janeiro,143.22183532714843,5.102760696411133,1.1916991919279099,0.35178824663162234,10,acept,not furnished,1200.0,3598.666748046875,639.0,49.18499984741211
Rio de Janeiro,45.0,4.568191242218018,1.8587090015411376,0.0,8,acept,furnished,900.0,2876.6693603515623,98.0,21.0
São Paulo,420.0,10.290898895263672,3.2679241344332697,2.0,-,not acept,furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.5353398606181144,4,acept,not furnished,308.0219024658203,1040.0,48.0,16.0
São Paulo,107.00235176086426,4.134181785583496,3.0,2.0,1,acept,furnished,1088.0,5800.0,238.01327095031738,38.03263778686524
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,302.87010803222654,1100.0,59.0,15.0
São Paulo,216.82823181152344,7.778501844406128,1.779812502861023,-0.2823654651641846,8,acept,furnished,1850.0,7500.0,622.6056335449218,80.46589050292968
São Paulo,97.99146881103516,4.0,1.2899361044168471,3.0,2,acept,not furnished,636.1519775390625,2186.4645751953126,226.22123107910156,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,351.5436981201172,1176.2689453125,52.0,19.0
São Paulo,147.6950424194336,4.9182000160217285,1.771183395385742,1.9090560019016265,10,acept,furnished,1032.849474334717,5150.0,334.18189277648924,45.528473663330075
São Paulo,115.97268676757812,3.8759757041931153,1.9577261209487915,2.0,3,acept,not furnished,1746.0,2500.0,134.0,38.4234619140625
São Paulo,95.0,2.0,1.5184785366058349,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,62.53857574462891,1.0,1.4429808139801026,0.0,8,not acept,not furnished,280.0,1500.0,114.81723480224609,20.0
São Paulo,26.30653648376465,1.8711752891540527,1.3451587677001953,0.7625080585479737,-,acept,not furnished,78.88997268676758,286.0334503173828,19.655493927001952,11.628908348083495
São Paulo,158.04400939941405,5.494849109649659,1.0,-0.715583324432373,3,acept,furnished,694.0,4390.0,366.1595947265625,56.0
São Paulo,40.0,1.0,1.3318682670593263,0.0,-,not acept,not furnished,224.31885375976563,780.0,69.31526184082031,12.0
São Paulo,91.14291076660156,1.0,2.111384558677673,1.0,4,acept,furnished,500.0,3223.0,207.9630157470703,41.0
São Paulo,48.98764572143555,1.0,1.0,0.0,-,acept,not furnished,0.0,975.6178466796875,81.72446899414062,20.0
São Paulo,55.2894287109375,2.0,2.0,2.0,8,not acept,not furnished,341.05426635742185,1500.0,50.0,23.004887962341307
São Paulo,228.97608032226563,3.0,3.503104329109192,0.8241978526115418,4,not acept,furnished,2131.25166015625,12000.0,709.0898132324219,155.0
São Paulo,121.0,3.901002311706543,1.2955420732498169,1.0,12,acept,not furnished,800.0,2907.7873779296874,334.0,26.0
São Paulo,43.0,2.8595531940460206,1.701205325126648,1.0,4,acept,not furnished,349.13567504882815,2100.0,110.48349609375,27.0
São Paulo,20.0,2.4642398357391357,1.5332627296447754,1.0,2,not acept,not furnished,276.0328872680664,1360.0,0.0,19.611566162109376
Campinas,58.0,2.5480932235717773,1.0,1.0,2,acept,not furnished,288.5488739013672,950.0,82.33344116210938,13.0
São Paulo,40.52318496704102,5.0,6.0,0.36263294219970704,3,acept,not furnished,206.67914123535155,670.6843627929687,57.26024551391602,16.526769828796386
São Paulo,88.0,2.0,1.0,0.5249867618083954,2,acept,not furnished,200.7377700805664,666.4780578613281,57.386669921875,16.083074951171874
São Paulo,119.97814483642578,4.335554599761963,1.7868897676467896,2.0,19,acept,not furnished,900.0,2962.66162109375,289.5785247802734,77.0
Porto Alegre,47.0,1.0,1.9460646629333496,1.0,2,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,51.44591369628906,2.669605350494385,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,63.808654403686525,1.0,1.0,0.0,8,acept,furnished,422.7426055908203,1950.0,148.46315383911133,26.0
Rio de Janeiro,59.4929557800293,3.0540276527404786,2.0,0.9663828611373901,3,acept,not furnished,400.0,1135.2701171875,80.0,10.0
São Paulo,54.71614379882813,1.0,1.0,0.6176757931709289,14,acept,not furnished,257.0,1650.0,88.37990493774414,21.0
Porto Alegre,50.0,2.0,1.0,0.37919225096702575,2,acept,not furnished,342.6946166992187,1130.0,30.0,17.0
Porto Alegre,43.47644195556641,2.354068064689636,1.5484349012374878,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,212.61727294921874,7.044798469543457,3.0,-0.29006505012512207,8,acept,furnished,1749.384375,5759.813671875,825.0,70.19464721679688
São Paulo,70.02121047973633,3.1907026767730713,2.0,0.267158305644989,12,acept,furnished,466.65576019287107,2250.0,147.49303817749023,29.0
São Paulo,25.920291900634766,1.8613326787948608,1.3249157428741456,0.7280090689659119,6,acept,not furnished,79.82037811279297,276.64671630859374,19.50598888397217,11.92304630279541
São Paulo,307.11948738098147,12.695738410949707,1.2714625597000122,-2.715783154964447,2,acept,not furnished,2459.454549407959,15000.0,833.7576929092407,100.98387145996094
Belo Horizonte,26.202834701538087,1.9354605674743652,1.4815811395645142,0.5941053748130798,-,not acept,not furnished,68.40465927124023,231.4732879638672,11.672435283660889,11.535723876953124
São Paulo,52.758744430541995,1.0,1.0,0.42868526875972746,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,110.2956329345703,3.279554271697998,1.5963466227054597,0.2593375287950039,8,acept,not furnished,903.5607292175293,2945.050396728516,290.7387996673584,191.0
São Paulo,87.0,3.0,0.9259906053543091,1.0,17,acept,not furnished,850.0,1616.3494995117187,157.09772186279298,28.79572296142578
São Paulo,201.15769958496094,7.1927170753479,1.8056571424007415,-1.6395331263542174,8,acept,not furnished,0.0,5225.75205078125,584.0,76.0
São Paulo,136.0,3.0,2.457811164855957,-1.095746359229088,8,acept,furnished,1271.02705078125,3907.14453125,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,278.24465026855466,953.4831115722657,84.43172912597656,17.0
Porto Alegre,94.0,2.0,1.8634913921356202,0.00889676809310913,8,acept,not furnished,600.0,1900.4685546875,230.0,28.941414260864256
São Paulo,27.97242202758789,4.0,1.404515266418457,0.7670197129249573,2,acept,not furnished,93.9012062072754,336.2513092041016,24.750236988067627,12.34931640625
São Paulo,96.13154754638671,4.35082483291626,1.315192534774542,0.6328758895397186,3,acept,not furnished,850.0,2338.042236328125,239.7224884033203,42.0
São Paulo,500.0,4.0,2.473269820213318,-1.017595386505127,8,acept,not furnished,1753.2579833984375,5516.315380859375,538.2244903564454,110.0
São Paulo,199.5855270385742,6.2400428533554075,4.0,3.0,3,acept,furnished,3600.0,4893.867529296875,480.18497772216796,63.0
São Paulo,308.0,3.3214406728744508,2.123967409133911,-0.02365311235189438,-,acept,not furnished,0.0,2000.0,203.8070526123047,33.0
São Paulo,152.10379943847656,4.167731618881225,5.0,0.24863386154174805,10,acept,furnished,1148.6968505859375,4590.0,358.6543670654297,57.293408966064455
São Paulo,75.0,2.0,2.0,0.0,-,acept,not furnished,570.0,1450.0,145.720361328125,19.0
São Paulo,155.0,3.0,2.0,-1.832096314430237,4,acept,not furnished,2564.0426513671873,11700.0,848.1696929931641,107.01596298217774
São Paulo,65.0768943786621,2.922841763496399,1.567900937795639,0.48930826783180237,2,acept,not furnished,394.3123504638672,1304.5943237304687,116.34408760070801,77.0
São Paulo,28.6391658782959,1.9333204269409179,2.0,0.5674661099910736,2,not acept,not furnished,0.0,367.72144775390626,29.42904396057129,12.865200424194336
Rio de Janeiro,53.48633575439453,3.0,1.4309106826782227,1.0,6,acept,not furnished,810.0,1047.0990203857423,94.51162929534912,20.33741512298584
São Paulo,119.01099243164063,2.0,2.0,2.0,22,acept,furnished,897.9451782226563,3500.0,375.0,41.60430755615234
São Paulo,100.0,2.0,1.4075533628463746,1.0,8,acept,not furnished,603.0499755859375,1910.908251953125,0.0,30.0
São Paulo,24.302988815307618,1.7722314596176147,1.1862900733947754,0.5643923938274383,6,acept,not furnished,78.53034896850586,267.40172424316404,19.159025573730467,10.829709815979005
São Paulo,93.34689483642578,4.459943056106567,1.5814016819000245,0.1533167466521263,2,acept,not furnished,743.1183227539062,2357.508935546875,241.10116577148438,80.0
São Paulo,42.0,1.0,1.517020344734192,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,2.5988390922546385,1.0,0.0,1,not acept,not furnished,289.84015197753905,1020.0,53.0,14.0
Rio de Janeiro,36.0,2.6075828075408936,1.4010299682617187,0.0,5,acept,not furnished,203.4029541015625,683.9345458984375,42.0,18.057835006713866
São Paulo,33.27670745849609,2.049288272857666,1.4752072095870972,6.0,2,acept,not furnished,136.93601608276367,469.8621124267578,31.585025787353516,13.229145812988282
Campinas,75.0,2.0,1.4696382522583007,1.0,2,acept,not furnished,341.81727905273436,1200.0,121.0,23.413119506835937
São Paulo,46.881432342529294,2.495829439163208,1.0,0.3165269285440445,3,not acept,not furnished,270.0,915.8487060546875,87.11966857910156,21.0
São Paulo,28.746493911743165,2.0533856391906737,1.5027039289474486,3.0,-,acept,not furnished,102.27973175048828,341.07805786132815,24.833202362060547,13.054792594909667
Porto Alegre,131.0,4.470468139648437,3.0,1.0,8,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,55.686163330078124,3.0,1.4020034074783325,1.0,8,acept,not furnished,343.82427673339845,1300.0,107.38221282958985,17.0
São Paulo,43.800636291503906,1.0,1.401273488998413,0.0,4,not acept,not furnished,250.25621948242187,832.3336181640625,75.84728698730468,22.0
São Paulo,44.0,1.0,1.9748144388198852,0.0,3,acept,furnished,400.0,1364.2166748046875,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,407.13367919921876,1880.0,127.24797821044922,29.0
Belo Horizonte,41.36850128173828,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,69.86290969848633,15.0
São Paulo,111.64332427978516,4.0,2.0,4.0,2,acept,not furnished,750.8186584472656,3200.0,206.0,40.37942199707031
São Paulo,165.70543060302734,6.1048931121826175,1.5168432474136353,3.0,8,acept,not furnished,0.0,5150.0,400.7675323486328,78.0
São Paulo,80.0,2.2981575965881347,1.6004584550857544,0.0,8,acept,not furnished,370.62189025878905,1225.9381225585937,116.97569885253907,14.0
Campinas,70.0,1.0,1.0,0.0,8,acept,not furnished,500.0,1540.04365234375,133.49990234375,11.0
Rio de Janeiro,77.48623352050781,2.0,1.0,0.2702984869480133,5,acept,not furnished,690.0,1721.3665161132812,180.87607192993164,20.0
Porto Alegre,367.45803985595705,9.51413345336914,4.617331129312515,-0.9490585803985596,10,acept,furnished,2974.3792861938477,9658.491033935547,1834.0,112.61236553192138
Rio de Janeiro,70.0,2.0,1.6276929140090943,1.0,3,acept,furnished,800.0,1991.7939208984376,44.0,17.0
São Paulo,30.92885093688965,6.0,1.2810840368270875,0.6162232220172882,2,acept,not furnished,125.58466339111328,415.24815979003904,32.99904537200928,13.0113956451416
São Paulo,241.44248657226564,6.632076263427734,2.036047250032425,-1.9807522118091583,8,acept,furnished,2050.0,5915.2818359375,568.6370208740234,153.0
São Paulo,64.0,2.0,1.8300394058227538,2.0,2,acept,not furnished,480.1309326171875,1592.5877197265625,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,0.028523439168930055,2,not acept,not furnished,1100.0,3559.696875,343.79168701171875,19.0
São Paulo,50.47919616699219,1.0,1.0,0.0,9,acept,furnished,299.69609375,1040.8525939941405,104.23532333374024,32.0
São Paulo,105.71628036499024,4.0,1.2334357306361199,-0.06733361184597016,1,acept,furnished,1450.0,2720.6246704101563,467.0,41.281355476379396
São Paulo,35.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1401.4656982421875,0.0,18.0
São Paulo,509.1306396484375,15.051826572418213,4.810182657837868,0.8857270166277885,8,acept,furnished,4155.177490234375,13917.3322265625,2613.0,162.73583374023437
São Paulo,280.0,6.413934421539307,1.0430639803409576,0.2785282522439957,10,acept,not furnished,1374.6826721191405,4623.70908203125,750.0,62.70204887390137
São Paulo,96.0,3.0,2.0,0.0,8,acept,not furnished,408.0,2100.0,192.73392028808593,31.0
São Paulo,182.76812744140625,6.162340068817139,2.3095838725566864,-0.2794302046298981,2,acept,not furnished,1600.0,4607.98935546875,446.5174198150635,140.0
São Paulo,81.0,3.0,1.5391132593154908,1.0,8,acept,not furnished,204.0,1250.8768920898438,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1913.3250732421875,92.0,31.624309921264647
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,0.017537307739257813,6,acept,not furnished,583.5985412597656,2013.2158569335938,110.0,53.0
São Paulo,60.0,5.431091594696045,2.0,-1.0377931416034698,11,acept,not furnished,1680.0,3515.4959350585937,200.0,50.168151473999025
São Paulo,106.8377529144287,4.120955944061279,1.934654140472412,3.0,2,acept,furnished,732.8602859497071,5000.0,217.6472625732422,37.41237163543701
São Paulo,141.88374519348145,6.362885046005249,1.1852491557598115,1.2570691466331483,2,acept,furnished,3800.0,3934.1845611572267,399.7579824447632,108.0
São Paulo,28.70046920776367,4.0,1.4335062980651856,0.7776963114738464,2,acept,not furnished,95.14126892089844,324.2368194580078,22.776196670532226,12.80184440612793
São Paulo,234.0,3.0,5.0,0.2615890342742205,2,acept,not furnished,0.0,3680.0,400.0,50.45804290771484
São Paulo,103.32940826416015,4.0,1.7748220801353454,2.0,2,acept,not furnished,721.8725280761719,2450.0,222.56492309570314,38.00415687561035
São Paulo,28.09831428527832,4.0,1.4258877038955688,0.5859487652778625,3,acept,not furnished,0.0,334.40589599609376,24.859512329101562,12.038964653015137
Porto Alegre,92.0,2.0,1.708839225769043,1.0,2,acept,not furnished,450.0,1402.5070434570312,67.0,23.1279935836792
São Paulo,127.55403442382813,4.921211242675781,2.113293194770813,-0.03549048900604248,3,acept,furnished,1035.0310668945312,3952.0,348.51354064941404,48.81884002685547
São Paulo,140.95326232910156,5.329415559768677,0.6721547305583954,1.0,27,acept,not furnished,1073.8072814941406,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,2,not acept,not furnished,385.0,3000.0,125.0,30.508898162841795
Porto Alegre,35.287201690673825,2.0,1.4339616775512696,1.0,-,acept,not furnished,0.0,600.0,47.13422546386719,11.0
São Paulo,190.0,4.0,1.56944797039032,0.042340648174285886,8,acept,not furnished,690.3953979492187,2192.2108642578123,203.56240539550782,35.13159523010254
São Paulo,243.62850646972657,9.005595874786376,3.0,3.0,2,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,46.24105682373047,2.0,1.0,1.0,4,acept,not furnished,235.62979125976562,801.4673828125,65.66037216186524,17.0
São Paulo,229.3736312866211,7.550769948959351,3.0,-1.7146568298339844,8,acept,not furnished,1775.919271850586,5961.7418212890625,1084.0,69.04465408325196
São Paulo,73.0,2.3136279344558717,1.3465173482894897,0.5853131055831909,4,acept,not furnished,375.0,830.0,77.94566497802734,11.0
Belo Horizonte,19.0,1.0,1.0,0.28084896206855775,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,141.0572265625,4.417851400375366,1.4493077278137207,4.0,6,acept,not furnished,1007.4252563476563,3324.65078125,0.0,96.0
São Paulo,37.0,3.6407658100128173,1.0,-0.5435297638177872,-,acept,not furnished,613.1546630859375,2500.0,0.0,37.0
São Paulo,136.79134674072264,3.0,2.0,3.0,8,acept,furnished,1450.0,3548.2647216796877,300.0,50.0584903717041
Rio de Janeiro,115.0,4.486049175262451,2.0,1.0,8,acept,not furnished,1090.0,2680.0,208.49049682617186,35.0
São Paulo,600.0,3.0,3.0,4.0,8,acept,not furnished,1778.7773315429688,6048.8720703125,623.83681640625,83.0
São Paulo,157.9247734069824,5.620935010910034,2.0052390486001967,2.2263335585594177,3,acept,furnished,1134.7442237854004,3808.3177490234375,337.5983062744141,229.0
Porto Alegre,42.561215209960935,1.0,1.0,0.0,1,not acept,not furnished,230.17246704101564,759.4642822265625,17.0,12.0
São Paulo,15.0,2.450664258003235,1.4155415296554565,0.3802540063858032,3,acept,not furnished,272.5350372314453,1100.0,0.0,15.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,393.5615539550781,1287.361279296875,113.28035888671874,19.0
São Paulo,48.0,2.3900611639022826,1.3259382486343383,0.0,2,acept,not furnished,200.0,700.0,65.44978485107421,11.0
Belo Horizonte,96.0,3.0,1.6574362635612487,1.0,8,acept,not furnished,922.0,1895.2120849609375,137.0,33.13094787597656
São Paulo,118.06136856079101,4.075894665718079,2.3492725610733034,-0.1742061972618103,8,not acept,furnished,1843.0,2666.2203155517577,258.73787851333617,86.0
São Paulo,138.4820812225342,3.0,2.2248976707458494,0.4393926978111267,2,acept,furnished,1681.0,3837.842205810547,390.0,44.0
São Paulo,204.0,10.569727611541747,5.059627676010132,-2.289904308319092,2,acept,furnished,2688.167822265625,10000.0,754.6947326660156,110.1069549560547
Rio de Janeiro,118.16734008789062,4.7456809997558596,1.6229890882968903,2.0,11,acept,not furnished,1317.0,2846.2042724609373,170.0,33.0
São Paulo,36.51673049926758,2.0,1.3300339698791503,0.4480778306722641,3,not acept,not furnished,175.2552276611328,605.467919921875,50.0,15.417412376403808
São Paulo,51.11783447265625,3.0,1.0725838541984558,0.24058420062065125,2,acept,not furnished,305.2721893310547,1042.2129333496093,106.40783042907715,57.0
São Paulo,300.0,13.358597946166991,3.803847795724869,-6.3784266948699955,7,acept,not furnished,3000.0,10388.51396484375,1250.0,124.35930480957032
São Paulo,37.18569641113281,2.0,1.0,1.0,-,acept,not furnished,0.0,637.1572998046875,55.0,16.32928886413574
São Paulo,130.0,3.137933778762817,1.021995860338211,-0.27230840995907785,8,not acept,not furnished,1200.0,2067.166467285156,205.59833908081055,34.39128494262695
São Paulo,120.0,4.338298797607422,3.0,-0.20453656315803528,8,acept,not furnished,904.0,2773.149267578125,262.6773345947266,42.72087020874024
