cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,62.35081558227539,5.0,1.3208638906478882,0.9935461468994617,2,acept,not furnished,391.8882095336914,1372.305194091797,108.73079586029053,133.0
São Paulo,95.07253074645996,2.0,3.0579753160476684,6.0,10,acept,not furnished,0.0,4500.0,205.36323471069335,33.370147132873534
Rio de Janeiro,123.5108871459961,2.0,2.6819054245948792,2.0,6,acept,not furnished,896.1510009765625,2990.0,265.35992736816405,44.159705352783206
São Paulo,127.0,3.0,2.0,2.0,10,acept,not furnished,220.0,1943.435546875,67.0,33.0
Belo Horizonte,180.0,2.3089850425720213,2.0,2.0,10,acept,not furnished,0.0,1800.0,191.28237915039062,32.825299453735354
Porto Alegre,51.650350189208986,3.0,2.0,0.0,2,not acept,not furnished,0.0,1020.5963195800781,74.47653427124024,44.0
Rio de Janeiro,69.45344772338868,2.28991641998291,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
Porto Alegre,35.0,2.191423797607422,1.4063546776771545,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,68.17520904541016,3.0,2.0,0.9524651288986206,10,acept,not furnished,447.4657867431641,1560.5218078613282,122.16620216369628,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,16.338275718688966
Porto Alegre,112.85687561035157,2.775621461868286,5.0,1.2525561571121215,10,acept,not furnished,1200.0,3000.544885253906,252.8186050415039,42.47437973022461
Porto Alegre,45.0,2.255006265640259,2.8054184436798097,1.1754303574562073,10,acept,not furnished,900.0,2722.7628173828125,98.0,21.0
Belo Horizonte,53.266387176513675,2.170599842071533,1.7834988355636596,1.102148675918579,1,acept,not furnished,283.6305679321289,1021.8416290283203,200.0,20.421816444396974
Porto Alegre,45.586377716064455,1.0,1.0,1.0803157091140747,2,acept,not furnished,0.0,1040.0,48.0,18.076244163513184
São Paulo,145.0,3.0,3.0,1.0511736571788788,2,acept,furnished,530.4932205200196,1806.849786376953,250.0,31.314035987854005
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,886.0004760742188,59.0,15.0
São Paulo,88.28106536865235,2.797278642654419,3.0,1.7403008937835693,8,acept,not furnished,631.2407257080079,2231.0698120117186,466.0,37.37632369995117
São Paulo,210.0,2.07147855758667,2.4334497690200805,0.8772358804941177,2,acept,not furnished,564.0066291809082,1962.6370208740234,172.418861579895,29.03817825317383
Porto Alegre,54.14176025390625,2.1297568798065187,1.0,1.1763234257698059,-,acept,not furnished,209.0,1249.0,79.51606521606445,20.698759841918946
Porto Alegre,239.22513732910156,4.116596746444702,5.6362964630126955,4.069159889221192,10,acept,not furnished,1930.9533935546874,6949.08291015625,1250.0,90.81352386474609
Rio de Janeiro,109.0,3.765269565582275,2.4281843662261964,1.5301814287900926,7,acept,not furnished,1746.0,2895.351318359375,134.0,32.0
Belo Horizonte,95.0,2.0,1.674760103225708,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,57.30365905761719,1.0,1.0,0.0,2,not acept,not furnished,353.2360595703125,1500.0,96.82489242553712,20.0
Porto Alegre,33.37054328918457,4.0,1.479806661605835,1.0588309288024902,1,acept,not furnished,129.33153381347657,477.2775634765625,30.977475738525392,13.653936004638672
São Paulo,53.0,3.351870059967041,3.4539005398750304,1.1052152991294861,10,acept,not furnished,1090.8424926757812,4390.0,318.43047790527345,56.0
São Paulo,40.0,2.186651372909546,1.0,0.0,2,not acept,not furnished,0.0,816.0407348632813,17.0,12.0
São Paulo,50.0,1.0,2.250151216983795,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,1.3353074491024017,-,acept,not furnished,0.0,1300.0,255.0,24.30842704772949
Porto Alegre,54.80482864379883,2.0,1.6490485787391662,2.0,7,acept,not furnished,323.69144134521486,1500.0,87.84295349121093,22.489190101623535
Porto Alegre,140.0,2.1247313022613525,3.0,2.0,2,acept,not furnished,250.86428833007812,863.21611328125,65.94754295349121,19.218430519104004
São Paulo,121.0,3.0,3.0,1.4659828007221223,12,acept,not furnished,800.0,2040.0,334.0,32.5548828125
Campinas,28.63340950012207,1.9526248455047608,1.0,0.9360241532325745,1,acept,furnished,76.81640853881837,280.2264892578125,14.432485103607178,11.765777969360352
São Paulo,20.0,1.0,2.8689131498336793,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,41.40942573547363
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,289.0,1130.5241455078126,11.0,13.0
Belo Horizonte,570.0,3.4389410495758055,2.867783260345459,7.0,2,acept,not furnished,0.0,6377.09580078125,873.0,82.57800064086913
Porto Alegre,88.0,1.936579179763794,1.478062915802002,1.0,2,acept,not furnished,209.3576232910156,717.3589813232422,0.0,15.548162078857422
São Paulo,192.48924407958984,3.758623790740967,2.0,1.8982374608516692,19,acept,not furnished,900.0,6000.0,431.3232452392578,64.80776557922363
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,600.553271484375,2200.0,0.0,31.519778442382812
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1179.4480590820312,89.72469558715821,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Porto Alegre,60.0,2.0763009071350096,2.0,1.0,3,acept,not furnished,274.42506713867186,750.0,80.0,10.0
São Paulo,25.0,1.0,1.884440302848816,0.0,2,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,48.47256698608398,2.0,1.0,0.0,13,acept,not furnished,264.97417907714845,1130.0,30.0,19.697736167907713
Porto Alegre,46.28508949279785,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.7103020429611204,3.591183805465698,3.0,10,acept,not furnished,3000.0,5513.543383789062,474.26422691345215,74.88218021392822
Campinas,91.0,2.340392589569092,2.0,1.3125096678733825,12,acept,not furnished,700.0,2388.9795654296877,175.0,29.0
Porto Alegre,63.680172729492185,2.5130475997924804,2.0,2.0,2,acept,not furnished,378.04283142089844,1200.0,109.0,22.830382537841796
Porto Alegre,30.1478630065918,5.0,1.4244863271713257,0.8867974400520324,2,acept,not furnished,89.19114456176757,322.6995544433594,16.607341289520264,12.289531707763672
Porto Alegre,155.0,2.0972686290740965,1.8996545791625976,0.9614491701126099,2,acept,not furnished,328.3993911743164,1143.7428131103516,86.23409938812256,22.277816009521484
São Paulo,40.0,1.0,1.9403492212295532,0.0,2,not acept,not furnished,0.0,1300.0,98.27714080810547,17.0
Porto Alegre,25.8404052734375,1.8293117523193358,1.3481094360351562,0.8687093377113342,1,acept,not furnished,72.25954360961914,263.80052185058594,12.571236419677735,11.172561645507812
São Paulo,87.0,3.0,2.0,1.4702381849288941,2,acept,not furnished,850.0,2114.2476806640625,200.0,18.0
São Paulo,300.0,3.4954915046691895,4.630611729621887,5.0,-,acept,not furnished,0.0,4171.855334472656,350.0239936828613,76.0
Porto Alegre,60.066551208496094,2.0477834224700926,1.779641079902649,3.0,2,acept,not furnished,391.1581497192383,1268.0909057617187,91.44627647399902,54.0
Porto Alegre,47.1943473815918,2.2223814964294433,1.0,1.1221490621566772,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,84.167529296875,2.0,1.965080976486206,0.6184306353330612,2,acept,not furnished,600.0,1846.3228759765625,150.59999237060546,43.0
Rio de Janeiro,385.12993774414065,1.109533441066742,6.568832778930664,4.755350066721439,1,acept,not furnished,3252.580224609375,12750.0,982.9473999023437,139.11699981689452
Porto Alegre,28.718405151367186,1.953946590423584,3.0,0.9273776412010193,3,acept,not furnished,93.04754257202148,332.973681640625,18.033301734924315,12.36776180267334
São Paulo,33.73247299194336,1.8705613136291503,6.0,0.8625899434089661,1,acept,not furnished,138.05129165649413,477.74611511230466,30.3861442565918,13.07563362121582
São Paulo,289.3356109619141,3.0,4.0,1.150611686706543,3,acept,not furnished,3600.0,8018.0109375,1000.0,100.45439453125
Porto Alegre,308.0,2.0,3.0,3.0,2,acept,not furnished,635.8641418457031,2000.0,168.69612731933594,33.0
Porto Alegre,350.0,2.3140767097473143,5.0,2.5393613927066325,2,acept,furnished,1505.79091796875,5281.029931640625,1334.0,67.5282138824463
Porto Alegre,70.97774200439453,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,379.3951904296875,4.820429944992066,8.236036014556884,4.509087324142456,4,acept,not furnished,2600.0,11700.0,667.0,115.11539154052734
Porto Alegre,169.85771255493165,3.723507833480835,5.0,1.3139894053339958,12,acept,not furnished,2227.0,4386.560009765625,362.0323654174805,60.876990127563474
São Paulo,80.0,2.028812789916992,1.462077260017395,1.0,-,acept,not furnished,184.73507995605468,669.5263671875,46.92216396331787,15.999643135070801
Rio de Janeiro,85.0,2.2094377517700194,1.0,1.462683653831482,6,acept,not furnished,810.0,1634.331005859375,87.0,27.43930587768555
São Paulo,120.0,2.0,2.7350661516189576,1.3528699040412904,2,not acept,not furnished,907.547998046875,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.047972297668457,1.0,1,acept,not furnished,421.7087158203125,1403.1383728027345,112.51299133300782,24.836316299438476
São Paulo,146.4214874267578,2.583133590221405,3.0544561386108398,0.8912817597389221,10,acept,not furnished,1064.7191650390625,3500.0,717.0,48.81466445922852
Porto Alegre,147.64564476013183,2.571722173690796,4.349025273323059,1.3676800668239593,1,acept,not furnished,1273.2175872802734,5270.0,368.938836479187,60.1793098449707
Porto Alegre,42.0,1.0,1.0,0.5601567804813385,-,not acept,not furnished,307.90338745117185,1100.0,76.35729904174805,19.006254577636717
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,125.59043579101562,455.4034790039062,28.849019241333007,14.099122047424316
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1661.2651123046876,53.0,14.0
São Paulo,45.20269012451172,1.0,1.0,0.0,5,acept,not furnished,214.49837341308594,1130.0,42.0,17.487079429626466
Porto Alegre,149.32819519042968,2.1903126716613768,2.569207525253296,1.2003207370638846,1,acept,not furnished,1055.865283203125,3663.956884765625,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1200.0,121.0,22.704618835449217
Porto Alegre,46.0,2.0,1.0,0.9825431346893311,3,not acept,not furnished,270.0,1600.0,90.60012817382812,21.30335235595703
São Paulo,350.0,3.0,4.70343656539917,0.7983112335205078,1,acept,not furnished,1660.2388671875,5483.82841796875,437.8942565917969,151.0
Porto Alegre,131.0,3.0,3.0,1.0,2,acept,furnished,1625.0,3756.822021484375,321.0339416503906,51.17524337768555
Campinas,90.0,1.9328909993171692,2.0,1.0,10,acept,not furnished,920.0,1300.0,102.81993560791015,25.7487003326416
Porto Alegre,68.79154815673829,2.2590178489685058,1.0,1.2218437433242797,4,acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,1.0588909029960631,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,64.3992919921875,2.4112902641296388,2.310601997375488,0.0,2,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.5119290351867676,0.0,2,not acept,not furnished,0.0,684.2804351806641,0.0,15.602219009399414
Porto Alegre,109.26973571777344,2.763235664367676,2.0576348304748535,4.0,2,acept,not furnished,0.0,2619.79365234375,206.0,53.0
Porto Alegre,213.0,2.0,1.5732697606086732,1.0829047083854675,2,acept,not furnished,509.4853141784668,1754.713916015625,136.40845174789428,30.0955659866333
São Paulo,55.71385879516602,2.0035244941711428,1.0,0.0,1,acept,not furnished,326.61785888671875,1100.0,85.35748138427735,20.81879653930664
Campinas,70.0,1.0,2.042868423461914,0.0,6,acept,not furnished,500.0,1479.3033447265625,30.0,11.0
Porto Alegre,60.0,2.436541938781738,1.0,1.031373715400696,2,acept,not furnished,690.0,1500.0,25.0,20.0
Porto Alegre,153.6195903778076,2.594665050506592,3.5754605770111083,1.8022914171218871,1,acept,not furnished,1237.2297012329102,4159.624737548828,362.1007957458496,163.0
Rio de Janeiro,63.40288619995117,2.0,1.8876145362854004,1.0099812030792237,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,54.09621467590332,1.7854867935180665,1.629472017288208,0.8354847252368927,-,acept,not furnished,340.43242263793945,1177.5085235595702,242.0,20.825871467590332
São Paulo,393.818921661377,4.791303730010986,3.6387632727622985,2.0446197271347044,10,acept,not furnished,3123.8763954162596,12000.0,922.4174256592989,137.56136989593506
Porto Alegre,64.0,2.0,2.0,1.021491253376007,7,acept,not furnished,450.0,1526.2744384765624,34.0,24.0
Porto Alegre,131.1870559692383,2.786681890487671,3.0,1.0,2,not acept,not furnished,1100.0,3319.69365234375,0.0,49.005374145507815
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,1583.7043212890626,81.0,26.858768463134766
São Paulo,177.5468849182129,4.0,2.875620722770691,2.0,1,acept,not furnished,1422.1825225830078,10000.0,410.28686065673827,65.90807418823242
São Paulo,62.024375915527344,1.0,1.0,0.0,1,acept,not furnished,350.0,1355.9605834960937,0.0,18.0
Porto Alegre,30.9880126953125,2.0444743633270264,1.4883331060409546,5.0,1,acept,not furnished,109.26277313232421,392.4170288085937,24.269099617004393,13.054647254943848
São Paulo,31.07458381652832,2.0473288536071776,5.0,0.9796867847442627,1,acept,not furnished,110.9521469116211,407.2717742919922,24.170059204101562,13.662557792663574
Porto Alegre,96.0,2.28676176071167,2.2844046115875245,0.0,2,acept,not furnished,552.377392578125,2100.0,84.0,31.946703338623045
Rio de Janeiro,338.44117736816406,7.407029819488526,4.0,4.502671694755554,1,acept,not furnished,2733.9245849609374,11000.0,836.0707946777344,140.0
São Paulo,51.41136856079102,3.0,2.0,1.0,2,acept,not furnished,204.0,1036.6687377929688,0.0,20.0
São Paulo,62.0,2.4788442611694337,1.9952539682388306,1.0005679190158845,1,acept,not furnished,504.088818359375,1650.0,92.0,21.0
Porto Alegre,125.0,2.0525076389312744,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,2.842260789871216,1.0,2.0021578550338743,10,acept,furnished,890.0,2467.1674560546876,110.0,53.0
São Paulo,60.0,2.562135565280914,2.0,1.889129090309143,2,acept,not furnished,953.0049072265625,4000.0,200.0,51.0
São Paulo,208.00053291320802,4.0,2.0,2.7088886857032777,1,acept,not furnished,1577.1766540527344,5484.856726074218,1551.0,60.011990547180176
São Paulo,254.40581970214845,3.8895911693573,5.961577320098877,2.307893565297127,12,acept,furnished,3800.0,8500.0,629.2705810546875,105.96033630371093
Porto Alegre,29.181404876708985,1.9919540405273437,3.0,0.8968871116638184,1,acept,not furnished,85.26019287109375,302.0770233154297,15.28031005859375,12.337418365478516
São Paulo,234.0,3.5164677500724792,5.0,4.0,-,acept,not furnished,0.0,4015.20009765625,328.17137145996094,56.0
São Paulo,115.08936004638672,2.6095938801765444,3.0,2.0,2,not acept,not furnished,868.0,2733.27900390625,308.0,33.0
Porto Alegre,28.719897079467774,4.0,1.329404592514038,0.8459218263626098,2,acept,not furnished,0.0,310.807763671875,16.210146522521974,12.051646614074707
Porto Alegre,59.72720184326172,2.292491245269775,2.0,1.1160960137844085,2,acept,not furnished,450.0,1137.2569091796875,85.80564727783204,21.248517799377442
Porto Alegre,25.38693962097168,1.7626953125,1.3307583451271057,0.8449788093566895,2,acept,not furnished,66.86945114135742,237.56937255859376,10.39805965423584,10.722683334350586
São Paulo,141.71114349365234,3.4644198417663574,1.0,1.0,27,acept,not furnished,1097.4560424804688,5300.0,100.0,68.0
Porto Alegre,33.0,1.0,1.8378906965255737,1.4763961791992188,12,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.984703540802002,1.0,1.0,-,acept,not furnished,153.32804412841796,600.0,0.0,13.509036827087403
São Paulo,122.09641723632812,4.0,3.7182225942611695,1.1222294747829438,2,acept,not furnished,951.503759765625,4450.0,266.9023826599121,46.19059524536133
São Paulo,165.0,4.0,3.0,3.0,10,acept,not furnished,2440.0,7551.48642578125,645.0201782226562,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1011.5389221191406,20.0,18.870934104919435
São Paulo,60.0,2.0,1.6291759252548217,1.0,4,acept,not furnished,308.0914672851562,1275.0,85.34500274658203,17.0
Porto Alegre,31.335889053344726,1.7353672981262207,3.0,0.8947633862495422,1,acept,not furnished,128.81326446533203,457.4929992675781,28.375578594207763,13.240518569946289
Rio de Janeiro,44.5821647644043,2.0,1.68215651512146,0.0,4,acept,not furnished,230.72210693359375,830.0,57.6577751159668,18.00857791900635
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,20.627878379821777
Porto Alegre,130.40106811523438,3.1690758228302003,2.39379106760025,4.0,2,acept,not furnished,989.6950317382813,3438.389697265625,0.0,96.0
Porto Alegre,37.0,1.0,2.000627613067627,1.170646357536316,2,acept,not furnished,500.0,2500.0,0.0,34.16266288757324
Porto Alegre,124.0,3.0,1.49854474067688,1.2372659862041473,2,acept,not furnished,427.3609680175781,1489.5587158203125,117.3096939086914,27.26181564331055
Rio de Janeiro,115.0,3.0,2.522376608848572,1.4088712930679321,8,acept,furnished,1090.0,2677.9744384765627,114.0,35.0
Campinas,600.0,3.613392686843872,3.0,2.454041361808777,2,acept,not furnished,1121.5163009643554,4014.3600830078126,329.59452056884766,52.60646553039551
Rio de Janeiro,144.6997974395752,1.737593126296997,4.511111330986023,4.0,2,acept,not furnished,1100.968975830078,3813.2087341308593,335.8009567260742,229.0
Porto Alegre,43.05870590209961,1.0,1.0,0.8237130999565124,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,17.87005958557129
Porto Alegre,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1877.4814697265624,150.36684875488282,19.0
São Paulo,48.0,1.0,1.8921306133270264,0.0,4,acept,not furnished,200.0,787.3873901367188,38.0,17.998803901672364
São Paulo,96.0,3.0,2.674654722213745,1.0,1,acept,not furnished,922.0,1893.1385375976563,137.0,29.968694305419923
São Paulo,120.80071754455567,3.463582181930542,1.6603742718696595,1.0,14,acept,not furnished,770.8406433105469,6715.0,237.13396167755127,44.817409133911134
Belo Horizonte,105.0,3.0,1.8766740918159486,0.7264203369617462,2,not acept,not furnished,1681.0,3664.045031738281,305.21590957641604,44.0
Porto Alegre,152.28043327331542,2.2103107452392576,2.405939756333828,0.7177137494087219,22,acept,not furnished,2701.0,4095.91533203125,337.5778570413589,56.16117572784424
Rio de Janeiro,125.0,3.0,1.0,1.6131392955780028,11,acept,not furnished,1317.0,3082.5650390625,252.739501953125,33.0
Rio de Janeiro,91.33758544921875,2.0,1.0,0.0,2,acept,not furnished,647.2423156738281,2300.0,50.0,30.0
Porto Alegre,26.323987197875976,1.7316100597381592,1.205861234664917,3.0,2,acept,not furnished,84.04304351806641,307.9951538085937,17.46939687728882,11.115903568267822
São Paulo,172.63219299316407,3.0,4.0,3.0,2,acept,not furnished,1382.65537109375,2000.0,1250.0,63.264035034179685
