cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.06705856323242,2.1343652963638307,1.0,-0.035550960898399354,2,acept,not furnished,458.7891677856445,2060.0,0.0,27.0
Campinas,170.0,2.356693756580353,3.0,1.3371684789657592,-,not acept,furnished,638.8024261474609,2377.6689331054686,170.6394401550293,47.0
São Paulo,86.0,2.0,1.5303691029548645,1.0,4,acept,not furnished,690.0,1764.401611328125,122.27050743103027,31.585433387756346
Rio de Janeiro,230.0,3.0,2.050317811965942,3.0,10,acept,furnished,2000.0,5747.848388671875,424.22101440429685,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,not furnished,2200.0,4000.0,357.401651763916,51.0
São Paulo,96.16756095886231,2.35217022895813,1.9930121421813964,0.7340398974716663,-,acept,not furnished,616.2828475952149,3004.0,166.03892250061034,37.72940444946289
São Paulo,181.35921173095704,2.049176812171936,0.7389259994029999,0.0,-,acept,not furnished,0.0,5500.0,734.0,72.44449310302734
São Paulo,26.443008422851562,2.0,1.1838011980056762,1.0,14,not acept,furnished,128.68541259765624,462.131591796875,26.74096221923828,12.07559814453125
São Paulo,20.4273681640625,1.9810296058654786,1.508742666244507,0.7950883388519288,-,acept,not furnished,66.72195968627929,250.12464599609376,7.408762407302857,11.063953018188476
São Paulo,93.0,2.0,2.0,0.7967454344034195,-,acept,furnished,1217.9921020507813,3900.0,224.0,57.0
São Paulo,50.0,1.6603989779949189,1.340721559524536,1.0,-,not acept,not furnished,844.1106323242187,5300.0,223.69930725097657,52.9131462097168
São Paulo,130.80297927856446,0.9392665028572083,0.9383095920085907,2.2096132069826124,4,acept,not furnished,978.3424896240234,4500.0,271.0984564781189,54.097909927368164
Porto Alegre,29.284651947021484,1.8582120656967163,1.2427124679088593,5.0,-,acept,not furnished,139.4817916870117,538.7021728515625,31.392275238037108,14.259787368774415
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,1001.57685546875,3175.0,105.0,56.32081985473633
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,27.692140197753908
São Paulo,378.0,4.92451286315918,4.0,2.371955704689026,-,acept,not furnished,0.0,10000.0,878.65537109375,146.62305297851563
São Paulo,150.5602783203125,2.0,2.0,1.175206308066845,11,acept,not furnished,760.0,3800.0,132.0,49.0
São Paulo,383.3521240234375,0.47453043460845945,3.0,2.0030825614929197,3,acept,furnished,2500.0,8500.0,700.0,130.46893463134765
Belo Horizonte,70.0,1.8714761018753052,1.4423144698143004,2.0,-,acept,not furnished,300.0,1450.0,83.19283065795898,20.0
São Paulo,68.0,2.0,1.0,0.721946868300438,-,acept,not furnished,374.44232788085935,1409.330029296875,0.0,27.0
Rio de Janeiro,85.0,2.0,1.52859206199646,1.089632660150528,4,acept,not furnished,763.0,1782.9514892578125,78.0,29.84711799621582
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,665.9602294921875,2281.0,180.2234329223633,40.77208404541015
Belo Horizonte,67.58541946411133,2.0,2.0,1.3199285745620728,2,not acept,not furnished,389.0334167480469,1467.3147338867188,86.0,22.0
Porto Alegre,63.351070404052734,2.0,2.0,1.0063185095787048,-,not acept,furnished,400.0,1476.5509033203125,109.0,38.0
São Paulo,131.46819915771485,1.6764566898345947,2.0,2.0,-,acept,not furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,34.98034782409668,3.0,1.0,0.8094507217407226,1,acept,not furnished,198.98941345214843,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2199.1282165527346,334.0,33.26809120178223
São Paulo,19.957041931152343,1.7431217193603517,1.2918682813644409,0.6809085309505463,-,not acept,not furnished,76.80282592773438,284.626171875,12.554933166503906,10.724440765380859
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.0,3.0,0.837610125541687,10,acept,not furnished,0.0,4850.0,253.9388671875,73.0
São Paulo,118.0,2.5758457839488984,2.0,1.0,10,not acept,not furnished,1183.838671875,4775.0,185.0,61.0
São Paulo,65.01534004211426,1.7514506220817565,1.374182367324829,2.0,9,acept,not furnished,900.0,1496.22060546875,108.93159294128418,24.676325607299805
São Paulo,154.0,1.033049315214157,2.0,1.4601824402809143,-,acept,furnished,801.6897705078125,2941.2700439453124,305.0,47.23063621520996
São Paulo,108.0,2.827378450334072,1.0,1.0,-,acept,not furnished,3950.479248046875,15000.0,1152.0194458007813,194.0
São Paulo,148.7633804321289,3.0,0.8734504655003548,2.0,4,acept,furnished,1313.0,3910.772216796875,414.0,46.0
São Paulo,33.30579605102539,1.6791757822036744,4.0,0.9455034852027893,15,acept,not furnished,167.79570770263672,617.7560302734375,37.611904525756835,14.3932861328125
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,2.3535030364990233,3.0,1.1957112848758698,-,acept,not furnished,284.0,2500.0,129.4991424560547,30.40745315551758
São Paulo,94.47881355285645,2.0457450568675997,2.0284842371940615,2.0,-,acept,not furnished,604.8140594482422,2266.817919921875,75.0,91.0
São Paulo,79.0,1.7813091993331909,1.628128957748413,1.0,3,not acept,not furnished,245.0,1285.5103271484375,25.0,13.0
Rio de Janeiro,66.0,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,113.56393566131592,28.272163963317873
Campinas,56.564306640625,1.4694582223892212,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Porto Alegre,69.7167594909668,1.6795010328292848,1.0,1.0,6,acept,not furnished,730.0,1200.0,64.0,28.503039932250978
São Paulo,381.09413452148436,3.9617567121982575,3.5880158662796022,1.9618539333343505,11,acept,furnished,2548.1718994140624,10200.0,688.5916748046875,132.18228607177736
São Paulo,47.0566909790039,2.0,1.0,0.0,3,acept,not furnished,287.29222412109374,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,not furnished,163.25112609863282,604.5301208496094,37.66509857177734,14.67664966583252
São Paulo,76.52685012817383,2.34117431640625,2.1361493825912476,1.0,-,not acept,not furnished,584.0,1826.2577880859376,130.5403823852539,30.0
São Paulo,38.0,1.503967523574829,1.06944237947464,0.7334437876939773,8,acept,not furnished,480.0,1276.2755126953125,25.0,23.79598922729492
Porto Alegre,70.0,1.957785952091217,2.0,1.0,3,acept,not furnished,403.09425659179686,1466.186572265625,122.0,25.328262329101562
São Paulo,108.95587615966797,2.0,4.0,8.0,-,acept,not furnished,0.0,3300.0,450.0,39.87401504516602
São Paulo,101.14461174011231,1.9751221895217896,3.0,1.200182843208313,10,acept,not furnished,2500.0,2491.1703491210938,189.37199592590332,38.499418067932126
São Paulo,80.0,2.0,2.0,1.0131201550364495,8,acept,not furnished,396.41749267578126,1320.0,105.94661865234374,25.125008392333985
Rio de Janeiro,99.89713134765626,3.0,0.6452834859490395,0.5414444923400878,4,acept,not furnished,1050.0,2294.919384765625,317.0,36.784617233276364
Porto Alegre,124.45474815368652,3.0,2.0,1.1885469198226928,10,acept,not furnished,1564.0,3146.739953613281,241.86929473876953,43.99520034790039
Porto Alegre,135.3950988769531,3.0,2.0,1.2933277182281018,4,acept,not furnished,969.9537475585937,4100.0,285.1213653564453,49.71417007446289
Rio de Janeiro,100.0,1.581286120414734,2.0,0.9010048508644104,-,acept,not furnished,456.6953918457031,1651.4236083984374,0.0,29.0
Rio de Janeiro,111.33645935058594,4.0,2.0,1.0,-,acept,not furnished,791.7182525634765,4230.0,0.0,44.72013607025146
Porto Alegre,41.27916717529297,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,17.283568954467775
São Paulo,530.0,2.798232889175415,1.358203610777855,3.144503727555275,-,not acept,not furnished,1460.380419921875,5000.0,415.74122924804686,86.01665649414062
São Paulo,210.0,1.429955279827118,1.796605157852173,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.1538571298122406,2.0210034608840943,8,acept,not furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,1.8707202911376952,1.716516137123108,0.0,3,acept,not furnished,295.09753570556643,1109.7189086914063,74.97173137664795,14.0
São Paulo,267.81727294921876,5.0,5.0,8.0,10,acept,not furnished,2141.880712890625,7794.132421875,1017.0,101.38782958984375
São Paulo,46.59395904541016,1.4416601300239562,1.0,2.0,10,acept,not furnished,310.88761749267576,1360.0,0.0,18.0
São Paulo,29.573957443237305,3.0,1.2971241354942322,0.8644424438476562,6,acept,not furnished,140.4984878540039,519.70048828125,30.492837524414064,13.863182067871094
São Paulo,112.91403579711914,3.0,4.0,1.6626376390457154,-,acept,not furnished,0.0,3200.0,199.6302947998047,49.0
São Paulo,19.62317657470703,1.6963698387145996,1.3542965412139893,0.7606021404266358,-,acept,not furnished,72.20005798339844,265.897314453125,9.707275867462158,10.324094772338867
São Paulo,40.0,1.0,1.0,0.0,4,not acept,not furnished,150.0,1800.0,38.0,27.66818161010742
Rio de Janeiro,60.273111724853514,1.9153247117996215,1.0,0.0,-,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,2.539611631631851,2,acept,not furnished,1940.0,3060.0,237.65855407714844,40.0
São Paulo,135.0,1.6066432356834413,1.4615440011024474,1.0,2,acept,not furnished,483.62086181640626,1816.907568359375,130.25182495117187,42.0
São Paulo,102.0,1.7504433557391166,2.0,2.0,8,acept,furnished,1125.0,3689.62021484375,278.53236999511716,81.0
São Paulo,70.18213348388672,2.0,1.6875120282173157,0.9371414303779602,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,146.2796371459961,4.0,1.3959657967090606,1.3409251689910888,-,acept,not furnished,1041.31611328125,3825.292041015625,400.0,108.0
Belo Horizonte,44.014767456054685,2.0,1.7669807195663452,1.0,-,acept,not furnished,279.0130554199219,1250.0,66.0,21.254581451416016
São Paulo,128.0,2.0,1.5627842187881469,0.5726388245820999,10,acept,furnished,592.1774780273438,2100.2783081054686,166.00847320556642,55.0
São Paulo,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,1737.616748046875,88.0,30.0
São Paulo,44.0,1.8673850297927856,1.8925860166549682,0.0,4,acept,furnished,616.70439453125,2500.0,30.0,32.0
São Paulo,87.89802513122558,1.406869685649872,0.6067342892289161,0.3180979132652283,12,acept,not furnished,622.540739440918,2302.439831542969,178.36051483154296,74.0
São Paulo,95.35968475341797,6.0,1.091624677181244,-0.021949052810668945,-,acept,furnished,722.1419219970703,4000.0,193.8141918182373,72.0
São Paulo,318.78875122070315,3.213899075984955,4.0,5.0,10,acept,furnished,2281.3524658203123,8428.3708984375,1125.0,121.90528717041016
São Paulo,359.4737518310547,4.0,1.8939990043640136,3.8816845655441283,4,acept,not furnished,3450.0,10074.24150390625,1713.0,136.77003479003906
São Paulo,60.0,1.0,1.3618750095367431,1.424953669309616,4,not acept,furnished,832.8834182739258,3800.0,0.0,49.0
São Paulo,40.0,1.8102168798446656,1.0,0.8306733131408691,-,acept,not furnished,0.0,717.2984375,48.0,17.27812957763672
São Paulo,64.06677589416503,2.0,2.0,1.1177868247032166,4,acept,not furnished,600.0,1800.0,104.90465431213379,24.0
Campinas,45.0,1.0,1.0,0.4381535932421684,3,acept,not furnished,521.0,600.0,38.0,19.492499542236327
São Paulo,42.0,1.0,1.0,1.0,12,acept,not furnished,953.9117797851562,3500.0,22.0,45.0
São Paulo,68.0,2.4328190326690673,1.419354459643364,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
São Paulo,70.41689186096191,2.5134965419769286,2.0,0.9439885199069977,-,acept,not furnished,549.0162734985352,2046.5622192382812,355.0,33.150621223449704
Porto Alegre,313.35207443237306,1.589050006866455,2.1532662153244018,5.711618506908417,10,acept,not furnished,2592.2865234375,11050.0,0.0,130.52166786193848
São Paulo,58.35580139160156,2.0,1.0,1.0314575672149657,10,acept,not furnished,0.0,1294.5277099609375,95.09873657226562,25.0
São Paulo,47.61527976989746,1.0,1.0,0.0,-,acept,not furnished,252.07434692382813,1100.0,30.0,14.0
São Paulo,38.35327262878418,1.7309293270111084,1.0,0.0,1,acept,not furnished,0.0,910.0,0.0,12.0
Campinas,47.47255859375,3.0,1.0,0.5709112465381623,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.6912692546844483,0.6573000848293304,-,not acept,not furnished,485.0,980.0,87.69014205932618,24.614069366455077
Porto Alegre,59.0,2.0,2.0,0.0,-,acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,125.29175186157227,2.397216463088989,2.168662095069885,2.5579210758209228,-,acept,not furnished,0.0,3177.139855957031,228.24189949035645,116.0
São Paulo,210.0,3.7657363653182983,1.4275531709194182,0.35960152968764303,-,acept,not furnished,1448.5052612304687,5000.0,389.84447021484374,74.56280059814453
São Paulo,256.7065231323242,3.398623156547546,3.756631338596344,2.392197972536087,-,acept,furnished,1848.3537719726562,6783.775543212891,930.0,153.0
Porto Alegre,28.0,1.0,1.2972318649291992,0.0,4,acept,not furnished,350.0,550.0,21.0,9.0
São Paulo,21.86463623046875,4.0,1.2847017526626587,0.7976804852485657,-,acept,not furnished,88.45201797485352,328.2743774414063,16.295370864868165,11.182707595825196
São Paulo,84.24586334228516,3.0,1.4985199838876724,1.201501654088497,-,not acept,not furnished,485.0,1629.0,123.80857849121094,24.0
São Paulo,111.0,3.0,2.0,2.0,11,acept,not furnished,958.8824462890625,3500.0,325.0,46.0
São Paulo,159.0,3.0,2.0,1.18507359623909,7,acept,not furnished,1000.0,2525.7726318359373,197.27540283203126,32.0
São Paulo,70.0,2.0,2.0,1.3663125455379486,5,acept,not furnished,690.0,2250.0,170.30416259765624,29.0
São Paulo,122.3728530883789,1.0310087978839875,0.9842288196086884,0.7754187285900116,2,acept,not furnished,1181.0,3106.305322265625,384.0,26.0
São Paulo,137.9969924926758,0.9742730796337128,1.0,0.43437224328517915,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,80.63026008605956,3.0,3.0,1.7567964404821397,-,acept,not furnished,525.4778625488282,1955.575421142578,400.0,34.03660335540771
São Paulo,40.66757736206055,2.0,1.0873777747154236,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,54.54214782714844,2.1869353532791136,7.0,0.9596788786351681,-,acept,not furnished,379.2178436279297,1325.596533203125,155.0,23.79455680847168
São Paulo,70.0,3.2479085683822633,1.0,0.538604636490345,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,86.57309494018554,3.0,2.0,1.225748884677887,6,acept,not furnished,1160.0,1240.0,147.49469604492188,35.03653450012207
São Paulo,280.0,3.0,2.058265283703804,1.276808774471283,-,acept,not furnished,0.0,2418.593878173828,172.421702003479,38.13045120239258
Porto Alegre,20.15059051513672,1.8048545837402343,1.4234418153762818,0.8398964762687683,-,acept,not furnished,66.81133880615235,250.20404052734375,8.23206033706665,10.571063232421874
São Paulo,114.57136878967285,1.2260879039764405,1.4503952026367188,3.3080599665641786,10,acept,not furnished,732.0333572387696,2783.6558624267577,750.0,40.132075500488284
São Paulo,51.69657745361328,2.0,1.4071128368377686,1.0,8,acept,not furnished,400.0,1126.1578002929687,101.0,23.0819953918457
Belo Horizonte,30.0,1.0,1.3469195127487184,0.8668154716491699,2,not acept,not furnished,0.0,550.0,42.42354316711426,8.0
São Paulo,39.85849494934082,3.0,2.0,0.8601329445838928,-,acept,not furnished,0.0,758.8600769042969,47.0,16.96943130493164
Rio de Janeiro,87.0,2.059130382537842,1.0,0.6676110625267029,7,acept,not furnished,457.9232421875,1681.7550537109375,159.0,29.828903198242188
Porto Alegre,50.0,1.0,1.3146558165550233,1.0,7,acept,not furnished,250.0,911.2892211914062,0.0,20.10365562438965
Porto Alegre,50.0,1.0,1.4482113361358642,0.0,6,acept,not furnished,218.3405792236328,800.0,20.0,17.37339382171631
São Paulo,86.2034408569336,1.0,1.0,0.0,4,acept,not furnished,0.0,1850.0,167.0,37.19914093017578
Porto Alegre,58.07889060974121,1.0,1.477990871667862,0.0,6,acept,not furnished,354.3191436767578,1472.0,42.0,6.0
São Paulo,300.0,1.0524594068527222,-0.22531497478485107,5.344259405136109,-,acept,furnished,0.0,10000.0,610.9579559326172,151.0
Campinas,58.0,2.0633703470230103,1.5709492444992066,1.0,-,not acept,not furnished,850.0,750.0,107.35875701904297,10.0
São Paulo,30.0,1.0,1.6988361358642579,1.0,14,not acept,not furnished,1379.0,3190.9856201171874,229.19053955078124,22.0
São Paulo,51.58001861572266,2.0,1.010548210144043,0.7275199919939042,2,not acept,not furnished,295.5211883544922,1125.805810546875,77.03975448608398,22.0
São Paulo,80.0,1.5964932680130004,2.0,0.6337096333503723,2,not acept,not furnished,314.52960205078125,1160.5406616210937,80.28793182373047,22.52116641998291
São Paulo,74.35986404418945,2.0,2.0,0.44398142099380494,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,43.58014907836914,1.9190843105316162,2.0,0.9165355801582337,-,acept,not furnished,272.0058349609375,984.9211181640625,50.0,18.0
São Paulo,52.98689575195313,2.0,1.5521761655807496,1.0342730283737183,2,acept,not furnished,400.0,1175.2572875976562,36.0,23.762657928466798
São Paulo,844.4531837463379,-3.2275264143943785,3.448588490486145,12.960803306102752,-,acept,furnished,8600.0,20391.406500244142,1659.0087821960449,274.6964733123779
São Paulo,30.0,1.0,0.561655455827713,1.0,-,acept,not furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.6992457628250122,1.0,0.38829801678657533,-,acept,not furnished,0.0,1288.2480590820312,97.2103500366211,25.0
São Paulo,81.0,1.977013260126114,2.0,0.30528887510299685,8,acept,furnished,615.0,2856.9459228515625,225.0,46.0
São Paulo,218.0,1.6746586441993714,0.9926211953163147,4.0,-,acept,not furnished,436.9709182739258,1676.7092346191407,124.22657585144043,29.1084041595459
Campinas,33.23503875732422,1.7161921739578248,1.0,0.8239795327186584,6,acept,not furnished,300.0,638.912548828125,38.433434677124026,15.244364356994629
Rio de Janeiro,60.0,2.0,1.4393940210342406,0.0,-,not acept,not furnished,260.92787780761716,1200.0,64.82969207763672,19.0
São Paulo,48.68150405883789,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,21.610137367248534
Porto Alegre,23.140920639038086,1.79555184841156,1.3275667548179626,2.0,-,acept,not furnished,93.71419067382813,347.4728149414062,16.16670150756836,12.049106407165528
São Paulo,300.0,3.5819887638092043,4.0,-0.3105967462062836,1,acept,not furnished,867.6701293945313,3330.29609375,0.0,48.61073112487793
São Paulo,39.0,1.7890294194221497,1.0,1.0,3,not acept,not furnished,680.0,1914.96005859375,115.0,32.0
São Paulo,105.17694244384765,4.0,1.3024275183677674,1.3252488732337953,-,acept,not furnished,624.9586120605469,3000.0,500.0,37.57451553344727
Porto Alegre,126.16155891418457,2.0689750790596007,1.4238649368286134,4.0,10,acept,not furnished,2300.0,3434.4085083007812,250.64646129608155,47.31355876922608
São Paulo,129.3052894592285,4.0,4.0,-0.29286897778511045,-,acept,not furnished,2800.0,3341.1096252441407,245.4278268814087,53.20411987304688
São Paulo,70.0,2.0,1.0,0.812759068608284,-,acept,not furnished,0.0,1712.3697998046875,70.0,20.0
