cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,23.050382995605467,3.0,1.3094754099845887,0.8025857925415039,1,not acept,not furnished,87.34472045898437,301.2601776123047,20.081661224365234,10.505784797668458
São Paulo,22.627548599243163,1.9214683771133423,1.3060609817504882,0.8313612699508667,-,acept,not furnished,73.19974365234376,260.7559844970703,11.800716114044189,9.819407272338868
Porto Alegre,100.0,3.0,1.0,1.0,1,acept,not furnished,596.8619262695313,1970.0,92.0,33.0
São Paulo,39.174932861328124,1.6257292747497558,1.28230459690094,0.7166561305522918,-,not acept,not furnished,237.35773162841798,780.0,71.54363632202148,15.978274917602539
Campinas,55.0,1.6885400295257569,1.0,1.0,2,acept,not furnished,184.64390563964844,700.0,0.0,9.0
Rio de Janeiro,60.0,1.13951016664505,1.0,0.0,1,not acept,not furnished,500.0,2000.0,131.6680892944336,22.131660079956056
São Paulo,70.0,3.0,1.6049563884735107,0.8908604502677917,1,not acept,not furnished,261.79424743652345,891.7639953613282,75.73805255889893,18.36744384765625
São Paulo,52.0,0.6578654229640961,1.6088489949703217,1.0,1,acept,not furnished,616.0,1946.19833984375,65.0,28.923705673217775
Rio de Janeiro,110.0,0.7348903536796569,2.0,1.0,1,acept,furnished,788.0,2713.18916015625,283.63450622558594,38.262760925292966
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1699.8234619140626,22.0,23.0
Porto Alegre,103.25661697387696,1.0,1.7692052721977234,-0.5652530029416084,10,not acept,not furnished,1180.0,3038.2934814453124,285.6959533691406,102.0
Porto Alegre,72.29140243530273,0.8236717462539673,2.0,1.0,1,acept,not furnished,800.0,1851.6714721679687,191.78378715515137,28.0
Porto Alegre,80.0,1.0,1.3793405294418335,0.8989802241325379,1,not acept,not furnished,259.02352752685545,888.0975219726563,69.36860389709473,16.6196533203125
Porto Alegre,160.0,1.8267919898033143,1.7709669113159179,1.0994793593883514,1,acept,not furnished,461.9279479980469,1591.3334716796876,145.70680084228516,36.0
São Paulo,229.29579124450683,-1.5354954838752746,4.249008333683014,1.8112502217292785,10,acept,furnished,2245.7469467163087,7319.068884277343,1834.0,76.53447513580322
São Paulo,70.0,1.7336347818374633,1.0,0.3803476393222809,1,not acept,not furnished,0.0,1521.7374389648437,0.0,21.0
Campinas,53.0,2.0,1.4208439826965331,1.0,-,acept,furnished,443.0,1900.0,162.01995086669922,25.0
São Paulo,101.72111587524414,1.964213752746582,1.3534445881843566,0.752423620223999,1,acept,not furnished,2000.0,2706.692465209961,254.6052711725235,35.763116455078126
São Paulo,96.0,2.0,2.0,2.0,1,acept,furnished,1559.8835083007812,7500.0,434.0,97.0
Porto Alegre,35.0,1.0,1.8000429391860961,1.1467064380645753,7,acept,not furnished,430.0,1542.165216064453,0.0,27.0
Porto Alegre,253.10619506835937,-3.768892151117325,5.0,-2.184154415130615,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,1.6152805805206298,1.4733385801315309,0.0,1,acept,not furnished,0.0,643.0629089355468,52.51831741333008,14.044300842285157
São Paulo,100.0,2.0420058131217957,1.4930184125900268,0.8355732008814811,1,acept,furnished,0.0,2800.0,28.0,32.88566017150879
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,290.23265380859374,42.94217300415039
São Paulo,22.862285232543947,1.7997318029403686,1.3256319522857667,0.8174984693527222,1,not acept,not furnished,70.5739242553711,250.2063018798828,7.755270910263062,10.126761054992675
Porto Alegre,71.53335189819336,1.0546412229537965,2.0,0.46074730157852173,14,acept,not furnished,573.0790954589844,1930.0,87.0,27.61566581726074
São Paulo,28.0,1.0,1.0,0.0,8,acept,not furnished,229.32144775390626,1009.0,68.69164657592773,16.26253890991211
São Paulo,251.4295684814453,3.0,2.0784279108047485,1.0,8,acept,furnished,1200.0,7500.0,417.0,90.4359130859375
São Paulo,119.0,3.0,1.7951416730880738,0.0,1,acept,not furnished,560.0,1925.6534423828125,84.0,31.0
São Paulo,116.85806884765626,-0.0845625638961792,1.12522634267807,0.933516401052475,1,not acept,not furnished,957.7913818359375,3800.0,338.74974670410154,42.83059310913086
Campinas,96.0,2.0,0.9270482853055,1.0,3,acept,not furnished,671.0,1800.0,157.16165008544922,23.0
São Paulo,84.31753654479981,0.3151911228895187,2.0,2.0,1,acept,not furnished,1950.0,2032.2023803710938,221.33070335388183,30.067112731933594
São Paulo,89.0,3.0,1.0,1.0,7,acept,not furnished,425.69529418945314,2000.0,90.0,24.241372680664064
Porto Alegre,92.2214427947998,0.05942869186401367,1.0461281776428222,2.0,1,acept,furnished,855.7120338439942,2841.5742462158205,888.0,38.600667572021486
Belo Horizonte,402.0,4.0,4.0,1.0303946256637573,-,acept,furnished,0.0,1653.6958129882812,144.8833770751953,25.17102508544922
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,1180.0,0.0,16.0
Porto Alegre,143.7455032348633,-0.9613121271133422,3.0,3.0,1,acept,furnished,1236.5040893554688,4000.0,429.3946044921875,52.7040298461914
São Paulo,52.97391204833984,2.0,2.0,1.0239573299884797,8,acept,not furnished,337.4210510253906,1137.6817687988282,98.34672088623047,41.0
Belo Horizonte,65.0,3.0,1.1473032474517821,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
Porto Alegre,64.92260513305663,0.4016818284988403,4.0,3.0,-,acept,not furnished,486.32929077148435,1651.539288330078,475.0,23.224537086486816
Rio de Janeiro,90.97696228027344,2.0,0.7349152348935604,1.0,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,0.7053145751357078,0.9290262877941131,0.0,1,not acept,not furnished,370.0,2070.0,100.0,20.624287033081053
São Paulo,132.0,3.0,2.0,2.0,9,acept,furnished,465.8833251953125,1588.9671508789063,161.00700836181642,26.403344345092773
Porto Alegre,90.0,3.0,2.0,0.9839948236942291,2,acept,not furnished,746.761865234375,3500.0,237.4935317993164,33.89511299133301
Porto Alegre,50.0,2.0,1.0,0.4848570816218853,1,acept,not furnished,100.0,904.0118286132813,0.0,23.0
São Paulo,55.0,3.0,1.0,1.1080385327339173,7,acept,not furnished,600.0,1800.0,157.65367736816407,24.255364227294923
Porto Alegre,40.0,1.4558449327945708,1.2002946138381958,0.34822540506720545,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,3,acept,furnished,913.1955627441406,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,510.0,1100.0,50.0,20.235528182983398
São Paulo,136.0,-0.5726911425590515,3.0,-0.17326480150222778,10,acept,furnished,1530.0,4508.7181640625,290.0,45.83179244995117
Rio de Janeiro,168.13723754882812,-0.8532003402709961,2.0894147396087646,0.020713424682617186,4,acept,not furnished,1450.0,4847.22998046875,439.5560241699219,35.0
Rio de Janeiro,150.0,4.0,0.07509640455245972,0.2828118085861206,1,not acept,not furnished,2900.0,8975.60029296875,834.0,116.0
Belo Horizonte,65.0,2.0,1.2202522516250611,1.0,4,acept,not furnished,255.0,1206.9323364257812,106.34913024902343,19.0
São Paulo,41.0,3.0,2.0,0.8285565257072449,1,acept,not furnished,263.6392028808594,903.8604248046875,67.68175811767578,16.50729122161865
São Paulo,180.0,1.8243789553642273,3.0,0.9733210891485214,3,acept,not furnished,1488.4615844726563,6000.0,294.0,63.61038303375244
Porto Alegre,28.87617645263672,4.0,1.3900564908981323,0.8012816190719605,-,acept,not furnished,144.36114959716798,512.5792602539062,40.28110961914062,12.307929992675781
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
Porto Alegre,460.0,0.8654991507530212,0.9050525426864624,0.4559060513973236,1,not acept,not furnished,896.0770820617676,3118.7614685058593,316.63191471099856,41.54860992431641
Porto Alegre,70.0,2.0,1.859617495536804,1.0,11,not acept,furnished,1650.2604736328126,6000.0,568.5367614746094,59.3671371459961
Porto Alegre,25.0,1.0,1.5604106187820435,0.0,23,acept,not furnished,432.0,1151.6249389648438,45.0,28.0
Porto Alegre,274.0,1.6803427457809448,1.2760545253753661,0.1615435302257538,-,acept,not furnished,325.88226013183595,1180.513165283203,101.23646001815796,19.81359233856201
São Paulo,79.7023998260498,1.4940553307533264,0.867442923784256,2.0,6,acept,not furnished,554.6303779602051,3380.0,0.0,30.384576988220214
Porto Alegre,44.87934951782226,2.0,1.0672653317451477,1.0,4,not acept,not furnished,293.8589141845703,980.0,34.0,16.336419677734376
Rio de Janeiro,31.0,1.0,1.5124563574790955,0.7732337802648545,5,acept,not furnished,400.0,1111.624853515625,67.0,19.84786434173584
São Paulo,74.0,2.0,1.0,0.31732883453369143,2,acept,not furnished,589.0,2035.6266357421875,174.3808135986328,37.0
Porto Alegre,110.0,1.730277919769287,1.5806486129760742,3.0,1,not acept,not furnished,340.2162460327148,1157.3924255371094,0.0,20.34344482421875
São Paulo,20.0,1.0,1.0,0.991628098487854,5,acept,not furnished,329.5660797119141,1095.2391479492187,130.0,19.52162895202637
São Paulo,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,236.91616516113282,34.41664810180664
Porto Alegre,85.0,-0.8843306347727775,3.0,1.0,4,acept,not furnished,833.2829345703125,3000.0,125.0,44.0
São Paulo,42.0,1.5011386036872865,1.2844469130039216,1.0,13,not acept,not furnished,623.08447265625,3000.0,192.0,39.0
Porto Alegre,122.6580093383789,2.128279745578766,4.0,0.3566604793071747,1,acept,furnished,1011.3556030273437,3560.52451171875,292.0,103.0
São Paulo,89.0,1.2818504989147186,1.0,0.7359433472156525,4,not acept,not furnished,292.74117584228514,1045.0815795898438,0.0,18.0
São Paulo,38.85465850830078,1.0,1.142872941493988,0.6483245909214019,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
Porto Alegre,40.0,1.0,1.3354207396507263,0.46514118909835817,4,not acept,not furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.2259441494941712,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.822778701782227
Rio de Janeiro,71.7218189239502,2.3288220822811128,2.0,1.0,3,acept,not furnished,511.843522644043,2058.0,84.0,25.2285795211792
Porto Alegre,140.0,-0.5606295108795166,1.0,1.0,11,acept,not furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.5628340721130372,0.6284257709980011,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,202.33756103515626,1.0,1.0,0.18829065635800363,10,acept,furnished,2000.0,6800.0,300.0,88.0
São Paulo,215.5749053955078,3.0,1.2721733570098877,2.0,1,acept,furnished,2200.0,6176.9423828125,654.0673583984375,75.88862609863281
Porto Alegre,130.0,4.0,0.9560775354504585,0.0,2,acept,furnished,750.0,3808.4519287109374,368.12145080566404,128.0
Rio de Janeiro,6437.1900390625,19.521076965332032,3.5983884811401365,-17.885872268676756,10,acept,furnished,81150.0,4500.0,17957.84609375,2056.752978515625
Porto Alegre,85.0,3.0,2.0,1.0,17,acept,furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,2.0147234916687013,1.0,0.9534526407718659,-,acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,0.8002096608281135,1,acept,furnished,365.0,1239.0,0.0,20.923985481262207
São Paulo,80.0,0.533181244134903,1.8543211221694946,2.0,1,acept,not furnished,660.3279907226563,2650.0,186.6821029663086,31.035904312133788
São Paulo,77.0,3.0,3.0,0.6233458638191223,-,acept,not furnished,656.275439453125,2400.0,70.0,31.40806655883789
São Paulo,25.29114685058594,1.3245149850845337,2.0,2.0,1,acept,not furnished,117.74891357421875,401.12401428222654,31.241295623779298,11.28490390777588
São Paulo,78.0,2.0,2.0,0.0,7,acept,not furnished,470.01365966796874,1500.0,146.48184051513672,22.0
Porto Alegre,136.5718795776367,-0.3542196750640869,1.8782707735896111,1.174489974975586,3,acept,not furnished,1361.0,4211.73056640625,406.85630187988284,35.0
Porto Alegre,333.53968200683596,-2.4900148153305053,5.030382966995239,3.0,10,acept,furnished,2871.54208984375,13100.0,1125.8796508789062,110.55708312988281
Rio de Janeiro,65.0,1.454575741291046,1.0,1.0,16,acept,not furnished,292.666943359375,1000.0,125.0,18.94476909637451
Porto Alegre,66.91921005249023,1.5250204205513,2.0,1.0,1,not acept,not furnished,520.0,2055.0,141.65429763793946,25.146383666992186
São Paulo,250.0,-3.4024993658065794,3.8073705434799194,-2.742742729187012,6,acept,furnished,3500.0,12395.05234375,1379.221630859375,64.0
São Paulo,349.93720703125,-5.6683077096939085,4.0,2.1799100160598757,-,acept,furnished,4985.0,10200.0,1035.4930053710937,120.76627044677734
São Paulo,39.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,42.387936401367185,2.0,1.5460663437843323,0.0,-,not acept,not furnished,303.13111267089846,1300.0,0.0,24.0
Belo Horizonte,158.5557403564453,1.1990018248558045,3.0,0.5882702350616456,10,acept,not furnished,1350.0,4239.45458984375,460.31353759765625,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
São Paulo,35.83791542053223,2.0,1.2601713299751283,1.0,1,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.0,1.2390132665634155,1.0,1,acept,not furnished,267.94488220214845,950.14140625,84.8872673034668,17.661212539672853
Porto Alegre,46.248727798461914,2.0,1.0,0.6844259202480316,3,acept,not furnished,430.0,1000.0,90.6783218383789,18.495884323120116
São Paulo,76.34918441772462,1.1752507925033568,1.572711420059204,0.0,1,not acept,not furnished,565.0,1766.6475952148437,153.95836486816407,25.0
Campinas,27.07763786315918,2.0,1.20576171875,0.777140998840332,5,acept,not furnished,130.47383880615234,451.50482177734375,18.0,11.673765563964844
Belo Horizonte,57.0,2.0,2.0,0.678555017709732,4,acept,not furnished,180.0,1460.0,113.34601135253907,20.0
São Paulo,102.2132698059082,0.5613033533096313,2.0,1.061207300424576,1,acept,not furnished,801.4065521240234,4200.0,273.8897083282471,40.170273780822754
Porto Alegre,79.55957565307617,0.6701594233512879,0.8798045873641968,0.144729346036911,5,acept,furnished,650.0,2300.0,21.0,29.208409118652344
Rio de Janeiro,29.0,1.430507704615593,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,84.33046073913575,3.0,2.229403078556061,0.585941880941391,3,acept,furnished,725.9076965332031,2441.3351501464845,600.0,33.719176292419434
São Paulo,69.0059326171875,1.520748507976532,1.723766016960144,0.1612159490585327,1,acept,not furnished,543.6228576660156,1874.128485107422,156.0012535095215,83.0
São Paulo,130.0,3.0,1.2879591822624206,0.8362817883491516,-,acept,not furnished,482.1570617675781,1592.8510009765625,157.80270538330078,24.66947250366211
Porto Alegre,45.0,0.7294476568698883,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,0.514576381444931,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,374.50723724365236,2000.0,50.0,19.50450611114502
São Paulo,175.0,1.0,1.0996418058872224,2.0,-,acept,not furnished,443.89039306640626,1600.0,167.0,25.0
São Paulo,21.22598991394043,1.4862332344055176,1.2740307807922364,0.7466417193412781,1,acept,not furnished,79.10659866333008,272.92151794433596,15.782227706909179,9.483648490905761
Porto Alegre,74.30877990722657,0.12389068007469177,1.870556378364563,2.0,10,not acept,not furnished,730.0,1949.9358154296874,182.0,26.77658348083496
Porto Alegre,86.0,0.42012509405612947,2.4110393047332765,-0.34495074599981307,11,acept,not furnished,1016.0279907226562,3800.0,339.8688598632813,40.87126007080078
Porto Alegre,75.0,2.0,2.0,0.5369447648525238,6,acept,not furnished,556.0,1645.502783203125,164.41073913574218,33.0
São Paulo,127.8269058227539,4.0,3.0,1.2709601521492004,1,acept,furnished,0.0,4950.0,442.0,52.63332901000977
Porto Alegre,62.726602172851564,1.1077298521995544,2.0,1.0,2,acept,not furnished,517.1078552246094,2200.0,171.905224609375,33.0
Rio de Janeiro,280.0,-2.39277024269104,3.0,-0.3903868317604065,2,acept,not furnished,1756.4774978637695,8000.0,603.238809967041,65.73308544158935
São Paulo,30.0,1.0,1.0,0.6032287418842316,2,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,49.57669181823731,2.0,2.0,1.0,11,acept,not furnished,302.01588439941406,1066.8200744628907,101.85904655456542,26.0
São Paulo,271.0,-0.6072381734848022,1.2246495604515075,-0.01271687150001526,1,acept,not furnished,1162.0192504882812,4800.0,646.0,49.13957176208496
São Paulo,164.11920928955078,0.616834944486618,1.643924307823181,2.0,1,not acept,not furnished,1527.0,4539.972998046875,334.0,44.0
São Paulo,59.0,2.0,2.0,1.5439652681350708,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,1.0068000972270965,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.3347238063812257,0.8338966846466065,1,acept,not furnished,273.0,1200.0,27.0,18.0
Porto Alegre,42.49627914428711,1.4810087084770203,1.2341311693191528,1.0,9,acept,not furnished,500.0,974.9066284179687,128.0,17.425771141052245
São Paulo,23.677933502197266,1.5954463005065918,1.4006210803985595,0.7855443239212037,-,not acept,not furnished,86.72897033691406,297.25665893554685,17.97441120147705,10.821889877319336
São Paulo,22.091444396972655,1.8802862167358398,1.361363983154297,0.8521015882492066,1,not acept,not furnished,63.02162094116211,232.34933471679688,10.886403560638428,9.763881492614747
Porto Alegre,90.0,3.0,2.0,0.5436118468642235,17,acept,not furnished,830.0,2041.2447509765625,120.0,13.0
Rio de Janeiro,36.0,1.0,1.4224463105201721,0.0,8,acept,furnished,450.0,1368.952001953125,0.0,26.0
Rio de Janeiro,45.0,1.0,0.8203547567129135,1.0,5,acept,furnished,1050.0,2443.023388671875,243.70480651855468,35.0
São Paulo,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,114.35111083984376,20.89811019897461
Porto Alegre,30.275336074829102,1.0,1.4359805583953857,0.0,2,not acept,not furnished,60.0,490.9682159423828,0.0,13.0
São Paulo,73.66851844787598,3.0,0.9644820332527161,0.7099378228187561,7,acept,not furnished,578.2745025634765,2300.0,0.0,26.506053924560547
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,548.8681213378907,2000.0,186.04083862304688,27.0
São Paulo,44.0,1.0,1.0,0.9229750871658325,1,not acept,not furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
São Paulo,47.732907104492185,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,0.3232995480298996,3.0,0.6039778769016266,1,acept,not furnished,864.1588134765625,2917.659619140625,459.0,39.72793388366699
São Paulo,33.01530990600586,1.8902621507644652,3.0,3.0,-,acept,not furnished,160.81480865478517,551.6636138916016,44.54499549865723,14.656369590759278
São Paulo,52.63555374145508,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,20.900769996643067
São Paulo,84.98341293334961,1.4366668462753296,3.0,4.0,3,acept,not furnished,718.6482360839843,4320.0,142.0,65.0
Porto Alegre,59.87079696655273,2.0,0.9101413905620575,0.746511822938919,3,acept,not furnished,435.00782012939453,2200.0,134.59019927978517,24.351376152038576
São Paulo,52.63451995849609,0.8170090973377228,1.0,0.0,3,acept,not furnished,250.0,1162.6558227539062,59.0,28.0
