cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,0.5972642302513123,1.0,8,acept,not furnished,230.0,1250.0,77.01224517822266,16.0
Rio de Janeiro,180.1675598144531,3.9206937313079835,-1.0211460411548614,4.271184396743775,6,acept,not furnished,900.0,6500.0,525.5039428710937,71.91942749023437
São Paulo,22.242434692382812,1.878958487510681,1.1877238154411316,1.0572230577468873,1,acept,not furnished,56.330406951904294,195.97427062988282,9.24723415374756,11.778772354125977
Rio de Janeiro,79.22994346618653,2.0,-0.6315733909606933,6.0,13,acept,not furnished,724.2925231933593,4500.0,168.36548233032227,33.14411506652832
São Paulo,99.04894256591797,3.3771097898483275,-1.3052083432674408,2.0090360760688784,15,acept,not furnished,940.7459228515625,2990.0,625.0,36.73951034545898
São Paulo,127.0,2.659970593452454,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Rio de Janeiro,180.0,3.239362049102783,0.11404112577438355,3.0045990467071535,-,acept,not furnished,831.7560302734375,1800.0,210.0,30.0
São Paulo,110.0,3.232470393180847,2.0,0.0,8,acept,not furnished,0.0,2900.0,183.08050994873048,44.0
Rio de Janeiro,70.0,1.9547448396682738,2.0,1.0,7,acept,furnished,585.0,1719.0,145.9132080078125,24.766508483886717
São Paulo,68.51723709106446,1.0,0.5275099754333497,1.0,8,acept,furnished,720.0,3000.0,130.0,28.592792129516603
Rio de Janeiro,92.82405853271484,3.0,2.0,2.0,8,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,1.4287565231323243,3,acept,not furnished,50.0,700.0,0.0,16.992815017700195
Rio de Janeiro,83.69747390747071,4.0,-0.371422678232193,1.8218822717666625,10,acept,not furnished,762.421273803711,2292.7219665527346,227.41639938354493,92.0
Rio de Janeiro,105.77392807006837,2.78036150932312,-0.8526075854897499,0.0,8,acept,not furnished,900.0,2885.8759521484376,98.0,21.0
Campinas,26.297108840942382,1.997585368156433,4.0,1.066060209274292,-,acept,not furnished,89.08280334472656,304.2650482177734,19.085676383972167,13.028278732299805
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,84.48473205566407,16.0
São Paulo,145.0,3.8889389991760255,3.0,2.0,1,acept,furnished,1088.0,2710.283233642578,261.7828937530518,42.766975021362306
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,305.44927978515625,1100.0,59.0,15.0
Rio de Janeiro,208.7789779663086,4.0,-3.974164271354675,0.0,8,acept,not furnished,2087.5257568359375,7500.0,466.0,78.88058471679688
São Paulo,23.78106117248535,1.9860998868942261,1.0954246163368224,1.053942608833313,1,acept,not furnished,64.99651947021485,227.0011962890625,14.122987365722656,12.32287311553955
Porto Alegre,49.57154846191406,1.0,1.0,1.5058595895767213,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,21.909150314331054,1.7738056659698487,1.05770902633667,1.0099574089050294,3,acept,not furnished,58.031951904296875,206.19703369140626,11.25908808708191,10.941775894165039
Rio de Janeiro,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,39.52212219238281
Belo Horizonte,95.0,2.0,1.0,1.0,15,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,41.725816345214845,1.0,0.8077274680137634,1.1977644920349122,-,not acept,not furnished,280.0,788.7817504882812,62.136246871948245,17.77425899505615
Porto Alegre,23.66684036254883,1.946998906135559,1.190102219581604,1.0160611629486085,9,acept,not furnished,70.24266738891602,239.647021484375,15.332224655151368,12.018843650817871
Rio de Janeiro,125.11262512207031,1.0,-0.7723703801631927,1.0,13,acept,not furnished,694.0,4390.0,328.3274200439453,50.5007682800293
Rio de Janeiro,40.0,1.0,0.6257608354091644,0.0,-,not acept,not furnished,218.89462280273438,684.5794921875,60.37765655517578,12.0
Rio de Janeiro,50.0,1.0,-0.02484183758497238,1.8434117794036866,4,acept,furnished,500.0,3223.0,170.92542266845703,30.307372665405275
São Paulo,55.74017181396484,1.0,1.0,0.0,-,acept,not furnished,484.1008544921875,1300.0,255.0,20.0
Porto Alegre,54.46950416564941,2.1674362421035767,0.29321501702070235,1.5166478753089905,7,acept,not furnished,357.69680252075193,1500.0,50.0,22.114554786682127
São Paulo,26.64727783203125,2.1297005653381347,3.0,1.10622878074646,-,acept,not furnished,83.74088821411132,278.6936004638672,18.31633415222168,13.556007575988769
Rio de Janeiro,77.63722915649414,3.0,-0.5767213173210621,1.3700617372989654,11,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,51.651702880859375,1.0,1.0,0.9970125913619995,4,acept,furnished,368.7239074707031,2100.0,84.0,27.0
São Paulo,20.0,3.7539466857910155,0.10393435955047607,1.0,8,not acept,not furnished,1700.0,1360.0,296.6124328613281,42.4218692779541
Campinas,41.82423324584961,2.0,0.42915044724941254,1.0,3,acept,not furnished,304.2120819091797,950.0,79.42155075073242,13.0
Rio de Janeiro,570.0,4.614440488815307,-0.2921550154685974,1.949950385093689,-,acept,not furnished,0.0,3461.468505859375,324.250075340271,49.86069889068604
São Paulo,88.0,2.0,1.0,1.0,11,acept,not furnished,980.0,2603.156689453125,242.11705627441407,40.61053810119629
Rio de Janeiro,89.69066314697265,3.397206020355225,-0.5976266026496887,1.2310442328453064,8,acept,not furnished,745.5900939941406,2252.1053466796875,212.12193756103517,77.0
Porto Alegre,75.72169570922851,1.0,1.0,1.0,15,not acept,not furnished,674.9106323242188,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,15,acept,not furnished,0.0,1002.0647338867187,96.5366439819336,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,149.94341964721679,26.0
Rio de Janeiro,60.0,1.0,2.0,1.038630723953247,8,acept,not furnished,306.90269165039064,750.0,80.0,10.0
São Paulo,52.02120666503906,2.6572020292282104,1.0,1.2384961724281311,14,acept,not furnished,257.0,1650.0,91.03416347503662,21.0
Porto Alegre,50.0,2.5173216104507445,0.8737457454204559,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,0.2499852180480957,0.0,1,acept,not furnished,348.97969818115234,1130.0,55.0,17.0
São Paulo,173.0,5.077337455749512,-1.8920281454920769,2.810724341869354,2,acept,not furnished,3000.0,2000.0,382.14427490234374,48.38382987976074
Campinas,91.0,2.9656861305236815,0.10058105736970901,2.0,8,acept,not furnished,700.0,2250.0,175.0,29.0
Rio de Janeiro,90.0,2.411774253845215,0.32374238669872285,1.3166520595550537,8,not acept,not furnished,298.3529983520508,921.5290557861329,91.90590782165528,20.131627082824707
Campinas,107.71635589599609,3.3855258941650392,-0.5919078528881073,1.3437069416046143,8,acept,furnished,943.0896255493165,2861.972576904297,297.4701956748962,191.0
Rio de Janeiro,106653.3375,980.5517276763916,-1854.7989288330077,1276.8523803710937,11,acept,not furnished,1117000.0,3347833.85,322059.01875,45101.601953125
São Paulo,40.0,1.0,1.0,1.310055410861969,8,not acept,not furnished,404.25889282226564,1300.0,0.0,17.0
Porto Alegre,22.164705276489258,1.9532518148422242,1.110190761089325,1.0024396538734437,1,acept,not furnished,53.079901123046874,188.40054626464843,0.0,11.289680671691894
Rio de Janeiro,87.0,3.0,2.0,1.2941122949123383,15,acept,not furnished,850.0,1400.0,200.0,26.555806732177736
Rio de Janeiro,300.0,2.476409709453583,-0.3613870769739151,5.0,11,acept,not furnished,0.0,1782.1978332519532,160.11118907928466,26.379046630859374
Rio de Janeiro,77.1260269165039,3.6815104484558105,-1.0334722340106963,3.0,13,acept,not furnished,748.7345336914062,2124.653173828125,364.0,33.42443733215332
São Paulo,34.83215827941895,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,16.70636749267578
Porto Alegre,94.0,2.5777801513671874,2.0,2.0,8,acept,not furnished,442.1166564941406,1287.274609375,113.21258850097657,24.87397003173828
Rio de Janeiro,23.34096908569336,1.9827497243881225,1.2094284653663636,1.0584308743476867,3,acept,not furnished,60.40278549194336,211.36121520996093,10.983011722564697,11.94576530456543
Rio de Janeiro,94.26391906738282,3.2238386154174803,-0.9128113269805909,1.0,13,acept,not furnished,905.467333984375,3229.0,100.0,42.0
São Paulo,29.098321151733398,2.044508934020996,6.0,0.9016355752944947,1,acept,not furnished,141.5973129272461,439.84404296875,34.06013927459717,14.460678863525391
São Paulo,229.35146484375,5.885790252685547,-2.7610066175460815,3.0,3,acept,furnished,3600.0,7430.69189453125,1000.0,96.2240966796875
Belo Horizonte,53.08455619812012,2.0,0.24948737025260925,3.0,-,acept,not furnished,409.48623809814455,2000.0,118.43246803283691,33.0
Rio de Janeiro,124.57897491455078,4.394104766845703,-0.7774771213531494,4.0,15,acept,not furnished,1211.2466552734375,4590.0,336.34629211425784,51.09317893981934
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1405.4918090820313,130.09480514526368,19.0
São Paulo,25.001605606079103,3.0,0.9962487339973449,1.0579261422157287,1,acept,not furnished,91.58428649902343,299.7431396484375,21.619140434265137,12.828063774108887
São Paulo,28.011735916137695,2.0724286794662476,5.0,1.1405112147331238,3,acept,not furnished,112.29078598022461,363.7972045898438,26.14639492034912,14.056107330322266
Campinas,41.41536865234375,2.138985514640808,2.0,1.058644461631775,8,not acept,not furnished,0.0,755.81611328125,71.8081771850586,23.0
Rio de Janeiro,85.0,2.8467658042907713,0.07226303815841675,1.0015012979507447,6,acept,not furnished,404.5029815673828,1213.3830810546874,87.0,26.0
São Paulo,94.46199798583984,2.7531961679458616,-0.44151642322540285,2.169736218452454,22,not acept,not furnished,878.9552856445313,3500.0,375.0,41.1074577331543
São Paulo,70.90316925048828,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,179.8260055541992,30.0
São Paulo,240.0,2.5528430223464964,-0.3967442035675049,0.9164858460426331,6,acept,not furnished,392.9966331481934,1113.8871185302735,107.12027091979981,21.740327262878417
Rio de Janeiro,360.0,4.761788558959961,-1.4813317000865935,3.0929335832595823,11,acept,not furnished,1144.7962768554687,3326.23583984375,332.00356140136716,45.52479248046875
São Paulo,46.75599060058594,2.0497903347015383,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,869.0068115234375,2800.0,112.0,36.0
Campinas,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1268.2580627441407,123.98595733642578,22.580019760131837
Rio de Janeiro,36.0,2.228428053855896,0.7705470263957978,0.0,1,acept,not furnished,285.4351318359375,1130.0,77.5473258972168,15.0
Rio de Janeiro,77.41823501586914,2.1484765291213987,-0.11442967057228089,1.372456881403923,8,acept,not furnished,0.0,1927.6046875,158.44569396972656,68.0
Campinas,75.0,2.0,1.0,1.0,12,acept,not furnished,670.0,2041.02783203125,121.0,16.0
Rio de Janeiro,23.22905578613281,1.8761881589889526,1.1091089010238648,0.0,-,not acept,not furnished,63.07308731079102,215.08817138671876,12.766100311279297,11.861091232299804
São Paulo,350.0,3.0,0.08301432579755783,1.1166581749916076,12,acept,not furnished,626.9353240966797,1803.1906280517578,169.2790901184082,33.86446876525879
Campinas,131.0,3.0,3.0,1.0,8,acept,not furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,0.8184785485267639,1.0,3,acept,not furnished,349.315673828125,1048.7280395507812,96.56609802246093,17.0
Rio de Janeiro,26.0,2.1211483240127564,0.5448704898357392,0.0,4,not acept,not furnished,390.0,1290.5421997070312,125.56076354980469,22.0
São Paulo,44.0,1.0,0.8007956802845001,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,0.4153109133243561,1.3381784081459045,2,acept,not furnished,0.0,753.7223419189453,0.0,29.0
Belo Horizonte,40.0,2.0763236045837403,1.0,0.0,-,acept,not furnished,0.0,900.0,67.93085174560547,16.959519386291504
Rio de Janeiro,320.0,3.91943359375,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,38.87884635925293
Rio de Janeiro,110.94650421142578,4.089983034133911,-1.2230234146118164,3.0,11,acept,not furnished,0.0,5150.0,0.0,41.893509483337404
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,100.3157958984375,14.0
Campinas,49.049807739257815,1.0,1.0,1.295535433292389,6,acept,not furnished,500.0,800.0,30.0,21.27838706970215
Rio de Janeiro,60.0,2.3386777877807616,1.0,1.0,8,acept,not furnished,690.0,1500.0,25.0,27.875742721557618
Rio de Janeiro,417.20399169921876,10.122301578521729,-6.612831228971482,6.765976810455323,13,acept,not furnished,3940.677734375,12850.0,1210.9357421875,141.98607635498047
Rio de Janeiro,70.0,2.0,0.014435884356498719,1.0,8,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,2.7367707252502442,-1.169767928123474,1.8061374187469483,8,acept,not furnished,1037.7563285827637,3103.911227416992,242.0,42.53788242340088
Rio de Janeiro,220.0,5.121023845672608,-0.2917661309242249,3.0,15,acept,not furnished,2050.0,5044.145947265625,465.13890380859374,72.8902198791504
Porto Alegre,56.31549835205078,2.0,0.2901467025279999,1.5827544808387757,1,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,127.92190246582031,3.0,-0.883278739452362,2.23335599899292,15,acept,not furnished,1100.0,3352.539697265625,0.0,50.42844848632812
São Paulo,95.505078125,2.79531991481781,-0.908898600935936,2.0783668994903564,8,acept,furnished,625.0,2500.0,256.83424072265626,32.0
Rio de Janeiro,161.0,2.629938268661499,3.0,1.7262919187545775,8,acept,not furnished,429.62162322998046,1311.3485717773438,111.98580017089844,25.242587852478028
Rio de Janeiro,50.28245658874512,2.7388218879699706,1.0,0.0,8,acept,not furnished,350.0,1043.976155090332,90.57472553253174,22.03748893737793
Rio de Janeiro,387.879541015625,6.089812088012695,-1.2058979988098144,8.00140323638916,11,acept,not furnished,0.0,12750.0,2613.0,149.03399658203125
Rio de Janeiro,280.0,3.805366325378418,-1.3691491603851318,1.7811403393745422,51,acept,not furnished,775.2944396972656,2304.889501953125,229.5771026611328,32.04126319885254
Porto Alegre,72.96597824096679,2.560748553276062,-0.17792033553123474,0.0,15,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,6.381555843353271,4.0,4.141538858413696,11,acept,not furnished,1842.9836791992188,5531.09609375,549.9916625976563,140.0
Rio de Janeiro,81.0,2.4682374000549316,0.538769805431366,1.0,8,acept,not furnished,204.0,1085.8533447265625,0.0,20.0
São Paulo,62.0,2.8643789529800414,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Rio de Janeiro,125.0,3.0,0.758997130393982,0.0,2,acept,not furnished,150.0,1200.0,69.0,24.389168167114256
Rio de Janeiro,37.0,3.6430882930755617,-1.132065725326538,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
Rio de Janeiro,60.0,2.0,2.0,1.0,8,acept,not furnished,1680.0,4000.0,309.9129974365234,45.06144142150879
São Paulo,230.0,4.0,2.0,1.5481433749198914,15,acept,not furnished,589.3184097290039,1778.5822692871093,163.70455169677734,29.11992530822754
São Paulo,27.008722686767577,2.0072010278701784,5.0,1.0105167984962464,1,acept,furnished,119.93150024414062,382.0692108154297,27.706486892700195,13.16828212738037
São Paulo,98.34810752868653,2.3388298988342284,0.41560800075531007,1.8994391202926635,8,acept,not furnished,873.6906436920166,2612.0104125976563,254.6828302383423,211.0
Rio de Janeiro,99.15315551757813,3.0,5.0,4.0,11,acept,not furnished,962.5290008544922,3680.0,276.5055786132813,41.98112678527832
Rio de Janeiro,135.0,3.5275790691375732,3.0,2.0,15,not acept,not furnished,1030.837353515625,3142.9109130859374,308.0,33.0
São Paulo,157.48438568115233,4.685201740264892,-1.7301696717739106,2.1586719661951066,15,acept,not furnished,0.0,6000.0,413.7318618774414,91.0
Rio de Janeiro,92.0,2.762544560432434,0.7218099266290665,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,30.921240234375,2.0204002380371096,5.0,6.0,8,acept,not furnished,160.66887664794922,482.2884826660156,40.41871242523193,15.21915798187256
São Paulo,39.260294342041014,1.0,1.0,1.0,27,acept,not furnished,274.47157592773436,824.70166015625,100.0,18.01201286315918
São Paulo,33.0,1.0,1.0,1.7531362771987915,12,not acept,furnished,571.1721405029297,3000.0,125.0,31.526712036132814
Porto Alegre,28.0,2.0,0.897623085975647,1.0,-,acept,not furnished,0.0,457.2839721679687,0.0,13.120048141479492
Porto Alegre,57.78715286254883,2.773761510848999,0.3595011830329895,1.5325311064720153,15,not acept,not furnished,455.4593925476074,1334.618994140625,125.96895484924316,67.0
Rio de Janeiro,165.0,1.9212200164794921,0.5822396874427795,3.0,10,acept,furnished,229.29710388183594,742.5371276855469,68.23194332122803,14.7921573638916
Porto Alegre,44.0,1.0,1.0,0.0,8,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.366123008728027,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,118.53788757324219,3.0,0.2229340672492981,1.7459517151117325,15,acept,not furnished,939.3857849121093,2906.373498535156,284.3164234161377,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1275.6594482421874,128.31905517578124,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Rio de Janeiro,114.16895446777343,3.2764968395233156,5.0,2.7582680940628053,6,acept,not furnished,1027.783984375,3102.127685546875,308.3417541503906,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,1235.6477752685546,0.0,23.424479675292968
Rio de Janeiro,77.32863922119141,3.0548514127731323,-0.40704477205872536,1.566010069847107,15,acept,not furnished,582.3699371337891,1829.5331298828125,182.59597072601318,84.0
Rio de Janeiro,115.0,2.3341315746307374,2.0,1.0,8,acept,not furnished,1090.0,2680.0,114.0,38.21214370727539
Rio de Janeiro,92.27674560546875,2.352871060371399,3.0,1.720604372024536,8,acept,not furnished,788.3072143554688,2413.350439453125,240.13009338378907,83.0
Rio de Janeiro,121.3178092956543,4.644277262687683,-0.7237074375152588,2.2520681977272035,8,acept,not furnished,1087.0386482238769,3309.342041015625,261.53676319122314,229.0
Porto Alegre,38.13115692138672,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.8299530267715454,1.0,1.0278365850448608,3,not acept,furnished,95.81828918457032,318.83564453125,0.0,12.507036209106445
Campinas,80.0,3.0,0.44890698194503786,1.0,2,acept,not furnished,570.0,1650.3359375,143.6914260864258,28.033889389038087
Porto Alegre,48.0,1.0,1.0,0.0,1,acept,not furnished,200.0,700.0,38.0,17.247013664245607
Rio de Janeiro,72.32597579956055,3.0,0.05098879337310791,1.0,8,acept,not furnished,922.0,1500.0,143.5270263671875,20.0
Rio de Janeiro,127.42409629821778,3.0,1.0649616479873658,2.867867279052734,15,acept,not furnished,1843.0,6715.0,340.0,52.54249744415283
Porto Alegre,27.874181747436523,2.035515785217285,2.0,2.0,2,acept,not furnished,103.02005767822266,350.0770324707031,25.70243682861328,13.38916473388672
Belo Horizonte,303.63071899414064,7.494492912292481,-2.667828929424286,4.0,15,not acept,not furnished,2984.541357421875,10000.0,786.7019897460938,134.0
Rio de Janeiro,91.20688171386719,2.81205575466156,-0.5723054885864258,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,87.26545867919921,2.0,-0.12497788667678833,1.797864317893982,3,acept,not furnished,490.0,2300.0,198.57286987304687,33.48908615112305
