cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,26.866323471069336,2.043596076965332,1.3418033599853516,3.0,2,acept,not furnished,82.74661331176758,307.1964172363281,15.780900001525879,11.735136222839355
São Paulo,149.23022918701173,4.054551196098328,2.634217095375061,0.5248105883598327,-,acept,furnished,973.0126098632812,3900.0,475.0,58.22744979858398
São Paulo,72.86025466918946,3.4557998180389404,2.0,3.0,2,acept,not furnished,643.0,1687.0918212890624,299.0,27.619811248779296
Porto Alegre,26.41435089111328,1.0,1.3317218542098999,0.7948408246040344,2,acept,furnished,91.73809814453125,346.2164764404297,17.809957790374757,10.978498458862305
Campinas,114.0,2.3296066522598267,2.0,0.17344314083456994,4,acept,furnished,967.0,1400.0,176.0,18.0
São Paulo,27.0,1.0,1.955719804763794,1.2267801642417908,2,not acept,not furnished,650.0,1900.0,134.40446014404296,25.0
Porto Alegre,99.67194137573242,1.0,2.0,0.0,4,acept,furnished,0.0,3500.0,163.19859828948975,41.817454147338864
São Paulo,69.82258071899415,1.0,1.8543508529663086,0.0,10,acept,not furnished,380.0,1700.0,0.0,22.0
Porto Alegre,32.6468002319336,1.9668051719665527,3.0,4.0,5,acept,not furnished,125.57224731445312,489.39490966796876,27.04526710510254,13.193816184997559
Campinas,62.73578643798828,4.0,1.9061329126358033,0.4311286672949791,4,not acept,furnished,750.0,1301.4666748046875,94.01836776733398,23.018118476867677
Belo Horizonte,190.0,7.381150817871093,2.345984673500061,1.5225314617156982,10,acept,furnished,1000.0,5580.0,448.267333984375,75.0
Porto Alegre,47.0,1.0,1.0,1.0,2,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,58.63478317260742,3.0,1.0,0.8083396315574646,-,acept,not furnished,303.9521118164063,1150.0,67.0,18.0
São Paulo,38.19332046508789,2.229795742034912,1.2397701740264893,0.8398017406463623,-,acept,not furnished,180.87057495117188,693.965087890625,92.0,16.230019950866698
Belo Horizonte,350.0,4.408879041671753,1.9367869019508361,-0.29908000826835635,-,acept,furnished,0.0,7500.0,0.0,84.34330139160156
São Paulo,160.0,3.0,1.38570796251297,2.0,-,acept,furnished,899.7606567382812,4300.0,246.2642852783203,65.0
Rio de Janeiro,58.48859405517578,3.0,2.0,0.0,10,acept,not furnished,351.3824829101562,1306.2412841796875,200.0,22.2658935546875
Belo Horizonte,35.0,1.0,1.5627436339855194,0.0,3,acept,not furnished,435.6570556640625,2000.0,86.0,26.0
São Paulo,25.0,1.7422236442565917,1.0,0.0,-,not acept,not furnished,0.0,550.0,34.025250625610354,9.0
Porto Alegre,240.0,7.0170104742050174,4.0,4.0,10,acept,not furnished,1399.4865356445312,5637.8,1121.0,74.3071533203125
São Paulo,150.0,4.366580462455749,1.6883908987045289,2.0,10,not acept,furnished,1700.0,4084.32802734375,294.66712951660156,61.32712631225586
Rio de Janeiro,20.0,2.389884519577026,1.0,0.0,-,acept,not furnished,176.95026245117188,700.0,0.0,10.0
Campinas,71.2044792175293,3.0,2.0,1.0,4,acept,not furnished,690.0,1341.0,110.0,26.73086814880371
São Paulo,50.0,2.853610706329346,1.0,1.0,6,not acept,furnished,400.0,1900.0,131.2175262451172,28.386322021484375
Belo Horizonte,197.0,5.676312398910523,1.2353731095790863,0.2745218276977539,8,acept,not furnished,1992.3264175415038,7706.27250366211,1375.0,99.52779483795166
Porto Alegre,32.91546974182129,3.0,1.297048032283783,1.0,-,acept,not furnished,130.87296447753906,497.0649047851563,30.888744354248047,13.60543327331543
Rio de Janeiro,105.70983581542968,3.0,2.0,2.0,-,acept,not furnished,678.8717651367188,3500.0,265.0,39.62674331665039
Belo Horizonte,131.50106201171874,4.0,1.284933602809906,-0.5098558843135834,3,acept,furnished,1200.0,4800.0,265.3395797729492,51.38977737426758
Porto Alegre,100.0,3.0,1.8136692643165588,0.18570568561553955,2,acept,not furnished,569.707373046875,2499.0,92.0,36.02838325500488
Rio de Janeiro,115.8223861694336,4.0,6.0,3.0,-,not acept,furnished,1400.0,3146.6557067871095,238.65813026428222,46.13695812225342
São Paulo,126.51709442138672,4.128671264648437,1.195758655667305,0.2045469328761101,10,acept,not furnished,909.3317504882813,4200.0,342.0,64.0
Porto Alegre,47.21375579833985,4.0,6.0,3.0,4,acept,not furnished,243.18890075683595,928.4001220703125,61.526824188232425,18.649892616271973
São Paulo,53.514752578735354,3.0,1.747998046875,0.8545795381069183,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,71.63794822692871,3.179901647567749,1.5447829008102416,0.9093931674957275,2,acept,not furnished,438.6385269165039,1667.167300415039,584.0,26.600421905517578
São Paulo,225.7683135986328,6.091199469566345,2.4527840495109556,-0.6405486464500427,10,not acept,furnished,1617.5730110168456,8950.0,444.3181720733643,81.9238088607788
Rio de Janeiro,140.984326171875,1.0,2.3557727098464967,2.0,3,acept,furnished,496.0,4300.0,87.0,50.93805084228516
Porto Alegre,185.67502365112304,5.652485728263855,2.0378309726715087,4.0,10,acept,not furnished,3700.0,4830.9041015625,360.35029525756835,70.30114402770997
Porto Alegre,76.15730018615723,2.8866275787353515,2.0,0.40921342819929124,-,acept,furnished,0.0,2300.0,135.6110424041748,28.180118370056153
São Paulo,52.71387977600098,2.2623499393463136,2.0,0.9636441230773926,10,acept,not furnished,272.02513427734374,1044.6930847167969,71.21005325317383,58.0
Belo Horizonte,73.18158340454102,3.1293173313140867,3.0,1.0,2,acept,not furnished,475.0,1605.829345703125,112.68425750732422,31.0
Porto Alegre,161.35821685791015,2.0,1.8161693811416626,2.0,1,not acept,furnished,1128.618112182617,4539.209973144531,334.0,135.0
Belo Horizonte,92.0,2.0,2.0,-0.09495294094085693,10,acept,furnished,645.0,2100.0,2610.0,31.0
Porto Alegre,35.0,1.0,1.0,1.0,10,not acept,not furnished,513.6364562988281,2200.0,149.18347930908203,28.0
Porto Alegre,70.0,4.159453344345093,1.8582774639129638,1.0,3,acept,not furnished,705.2631958007812,2900.0,211.6847686767578,37.0
Porto Alegre,126.43067016601563,5.222981357574463,2.6960251331329346,0.848434393107891,9,acept,furnished,1100.0,3237.6214599609375,230.22616271972657,84.0
São Paulo,39.98228530883789,2.252952241897583,1.2144206523895265,0.7934811592102051,5,not acept,not furnished,173.23805541992186,683.8303375244141,210.0,16.033889770507812
Porto Alegre,50.0,1.0,1.0,0.7980298638343811,10,acept,not furnished,0.0,830.0,59.16988983154297,16.50248622894287
Porto Alegre,450.0,5.255792093276978,2.3239732146263123,6.0,10,acept,furnished,1118.7064453125,4760.0,94.0,60.221788024902345
São Paulo,68.0,2.0,2.0357964053750037,0.7939166035503149,5,acept,furnished,751.075146484375,2828.2541015625,400.0,13.0
São Paulo,158.1063247680664,1.0,1.8468560695648193,1.186571717262268,11,acept,not furnished,1650.0,4317.678125,238.0,39.0
Rio de Janeiro,54.55748672485352,2.8204829692840576,1.0,1.0,9,acept,furnished,288.52106323242185,1370.0,56.0,18.0
Porto Alegre,32.0,1.0,0.807609909772873,1.0,9,acept,not furnished,372.47865600585936,1399.7144165039062,126.0,20.0
São Paulo,57.0,2.799938201904297,1.5885672211647033,0.5939230442047119,8,acept,furnished,350.0,1800.0,98.96441345214843,23.0
Porto Alegre,28.0,3.2633158206939696,1.0,0.0,1,acept,furnished,500.0,2200.0,148.37149200439453,30.488927841186523
São Paulo,71.26894989013672,1.0,1.1601124584674836,0.0,8,acept,furnished,409.6921813964844,2000.0,0.0,26.0
Porto Alegre,83.54663848876953,3.0,1.3038878947496415,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
Porto Alegre,44.86521263122559,2.1130447387695312,1.4931195497512817,2.0,1,acept,not furnished,221.65689544677736,818.3521514892578,209.0,16.78934955596924
São Paulo,189.03742027282715,3.0,3.8899135828018188,0.37096438407897947,10,acept,furnished,1379.1134063720704,5150.0,380.72445182800294,67.48350639343262
São Paulo,73.63842468261718,3.1959041118621827,1.6757474899291993,0.9188861101865768,4,acept,furnished,461.50779418945314,2200.0,126.61689758300781,28.0
Porto Alegre,27.63256378173828,2.0364429473876955,2.0,0.8152522087097168,1,acept,not furnished,87.7725112915039,329.97076721191405,15.888363647460938,11.800283622741699
Belo Horizonte,160.0,4.0,2.589231622219086,0.5797839522361755,5,acept,furnished,980.5732421875,3770.67939453125,281.1896484375,31.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,485.0,800.0,60.0,19.59026470184326
São Paulo,99.38070068359374,3.0,1.8046807289123534,0.2658452957868576,10,acept,not furnished,597.4239868164062,2125.0,375.0,27.0
Porto Alegre,70.0,2.458887314796448,1.0,1.0,2,acept,not furnished,897.0,1300.0,125.0,18.0
São Paulo,57.0,2.0,1.0,0.0,4,acept,not furnished,100.0,1075.0616577148437,0.0,20.0
Belo Horizonte,240.0,3.0,4.499657106399536,0.9031700074672699,10,acept,furnished,2600.0,5500.0,335.5838317871094,70.0
Porto Alegre,50.0,1.0,1.0,0.9763410687446594,-,not acept,not furnished,246.6140380859375,984.481591796875,70.00378875732422,13.0
São Paulo,120.0,3.0,1.630055582523346,1.0,8,acept,furnished,528.6602172851562,2095.3599609375,190.0,33.56347312927246
Belo Horizonte,200.0,6.168448138236999,1.413909089565277,4.0,2,acept,not furnished,2900.0,5631.727618408203,416.969380569458,18.0
Porto Alegre,35.090897750854495,6.0,6.0,0.6087258219718933,2,acept,not furnished,170.0918197631836,619.0635131835937,40.904235458374025,14.302029800415038
São Paulo,145.0,2.0,2.359649050235748,1.0,2,acept,furnished,868.6568481445313,4000.0,0.0,51.0
Belo Horizonte,70.0,2.655445671081543,1.0,2.0,1,not acept,not furnished,80.0,873.5316650390625,97.0,18.91117706298828
Rio de Janeiro,395.06470947265626,2.0,2.0,1.0,2,acept,furnished,3700.0,11847.73212890625,899.13427734375,104.0
Belo Horizonte,140.0,3.173948311805725,2.5690707921981812,1.133039689064026,2,not acept,furnished,616.0635498046875,3000.0,173.01526641845703,40.0
Rio de Janeiro,386.4983856201172,10.555787181854248,3.087696796655655,0.07120662927627563,10,acept,furnished,2756.212841796875,12500.0,785.229541015625,140.58339233398436
São Paulo,211.0,4.0,1.7904581665992736,0.7667456209659577,2,not acept,furnished,1800.0,4125.320947265625,308.6062255859375,58.545545196533205
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,280.0,650.0,0.0,9.0
São Paulo,110.0,3.350893831253052,1.0,2.0,10,acept,furnished,768.4660278320313,2979.220947265625,341.0,58.0
São Paulo,53.304266357421874,2.0,2.0,0.7900284111499787,10,acept,not furnished,274.70208129882815,1500.0,74.7042449951172,20.0
Porto Alegre,40.85865097045898,2.4799776792526247,7.0,0.6695373296737671,2,acept,not furnished,196.63853759765624,746.0502563476563,47.29364013671875,16.745366096496582
São Paulo,68.0,3.357952904701233,1.8557013273239136,1.0,2,acept,not furnished,427.33770141601565,6000.0,120.23476867675781,24.86397018432617
Rio de Janeiro,100.0,2.805551815032959,2.114733099937439,0.10209728479385376,10,acept,not furnished,633.038037109375,2700.0,95.0,35.0
São Paulo,201.39804077148438,6.913020610809326,1.729913020133972,0.0,7,acept,furnished,1717.0,6500.0,419.9611297607422,74.16944427490235
Rio de Janeiro,50.51397552490234,3.0,1.281736072897911,1.0095335841178894,6,acept,not furnished,784.0,1017.5374603271484,78.10735969543457,19.369493293762208
Campinas,67.98914031982422,1.0,1.0,1.0,2,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,67.0,1.0,1.0,1.0,14,acept,furnished,920.0,2600.0,72.0,33.0
Belo Horizonte,160.0,4.0,2.109251153469086,5.0,10,acept,not furnished,0.0,3780.0,178.70067901611327,39.49145793914795
Belo Horizonte,37.36074676513672,2.1929280042648314,1.2613087892532349,0.0,3,acept,not furnished,215.0,664.4432739257812,27.0,14.474137687683106
Porto Alegre,29.907810592651366,2.1852559566497805,3.0,0.8128142476081848,8,not acept,not furnished,105.91096343994141,402.59100036621095,22.172147750854492,12.558524322509765
Campinas,38.0,1.0,1.4349406957626343,0.0,3,not acept,not furnished,376.0,750.0,53.78386306762695,10.0
São Paulo,98.84065170288086,3.3973365783691407,1.0,0.4566140085458755,12,acept,not furnished,372.0,2700.0,57.0,35.0
São Paulo,54.0,2.0,1.0,0.9225043773651123,10,acept,not furnished,535.0,2001.0,124.02018280029297,30.43207664489746
Belo Horizonte,54.0,7.160946273803711,3.762627124786377,0.7095556855201721,1,not acept,furnished,1757.1396484375,7200.0,250.0,92.0
São Paulo,200.0,4.302246737480163,1.865376615524292,4.0,4,acept,not furnished,939.2441986083984,3621.42060546875,500.0,53.867194747924806
São Paulo,107.0,3.0,2.0,2.0,1,acept,not furnished,717.2286499023437,2600.0,203.82535400390626,33.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,furnished,879.0,1313.3048583984375,94.06495590209961,25.016045379638673
São Paulo,76.23983154296874,1.0,1.0,1.0551609635353087,5,acept,furnished,443.649365234375,1800.0,130.95919799804688,23.0
Porto Alegre,86.0,2.0,1.9708892583847046,0.9764332175254822,5,acept,not furnished,345.9220275878906,1334.251708984375,88.8837875366211,24.692185592651366
Rio de Janeiro,30.0,1.0,1.0,1.0,-,acept,not furnished,351.73943481445315,1480.0,25.0,20.0
Porto Alegre,108.0,3.0,2.0,1.2097703337669372,10,acept,furnished,826.0,2000.0,89.0,30.0
São Paulo,250.0,4.0,1.8600470185279847,4.0,2,acept,not furnished,550.3812133789063,2700.0,146.15958557128906,35.395955657958986
São Paulo,80.0,2.0,1.0,1.2338965356349945,4,acept,not furnished,400.8160705566406,2200.0,92.0,25.638375091552735
Rio de Janeiro,73.0,2.0,1.6447611331939698,1.0,2,acept,not furnished,283.87611999511716,1077.5306030273437,0.0,19.941259956359865
Porto Alegre,51.12511215209961,1.0,1.0,1.0,3,acept,not furnished,250.0,1205.0,72.0,20.466668128967285
São Paulo,45.0,2.0,2.0,0.8779349505901337,2,not acept,not furnished,461.2790283203125,1650.0,84.0,25.0
São Paulo,255.0,4.0,0.6449182167649269,0.0,2,acept,furnished,1020.7353515625,4110.147900390625,313.74554443359375,32.0
São Paulo,217.0,4.935609960556031,3.0,0.9514753103256226,10,acept,furnished,833.7435546875,3141.25166015625,241.82247314453124,80.0
São Paulo,70.0,1.0,1.0,0.39196889027953147,2,acept,not furnished,448.9343597412109,1870.0,123.55271835327149,27.833969116210938
São Paulo,25.0,2.439313220977783,1.0,0.9797664523124695,2,not acept,not furnished,160.95453643798828,605.6814758300782,0.0,15.336637115478515
São Paulo,110.0,3.45238881111145,3.0,0.0,1,not acept,not furnished,400.0,2512.971337890625,171.3903381347656,48.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,2048.914685058594,10000.0,586.6525329589844,127.0
São Paulo,260.0,3.0,5.0,0.026328378915786745,10,not acept,not furnished,1558.2150939941407,5956.90048828125,634.0,136.0
São Paulo,87.07525024414062,2.567825937271118,2.0,0.40818688124418256,10,acept,not furnished,551.7627868652344,2700.0,158.05834045410157,35.0
Campinas,60.0,3.2462167263031008,1.5037600874900818,0.8473163843154907,1,not acept,not furnished,430.0,1320.3932861328126,20.0,6.0
São Paulo,99.8644775390625,3.365900659561157,6.0,6.0,-,acept,furnished,605.3774475097656,2313.2689208984375,375.0,37.37357368469238
Rio de Janeiro,113.0,2.9956268548965452,1.7720459818840026,0.32579285502433775,3,not acept,furnished,1000.0,3888.64150390625,50.0,39.0
São Paulo,26.29118995666504,1.8102984189987184,1.2892889976501465,0.6392079591751099,-,acept,not furnished,95.06622924804688,359.8855010986328,19.783548736572264,11.281570625305175
Porto Alegre,64.0,2.0,2.0,0.7720117107033729,6,acept,not furnished,450.0,2250.0,50.0,33.414839553833005
São Paulo,82.0,3.4780709743499756,1.0,1.1524824321269989,10,acept,furnished,2020.0,3100.0,206.07287368774413,40.0
São Paulo,76.6038143157959,2.0,1.9677211165428161,3.0,9,acept,not furnished,800.0,1777.8743774414063,123.13217658996582,29.890979385375978
São Paulo,128.0,4.0,1.879829040169716,1.6419670820236205,4,not acept,furnished,1160.0,4900.0,409.0,73.56337356567383
São Paulo,47.491372680664064,2.3587409019470216,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Campinas,175.0,3.3650276899337768,2.0876571416854857,0.0,10,not acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,107.0,3.0,2.9228728771209718,0.7816004008054733,10,acept,not furnished,1600.0,4222.25751953125,417.0,59.849046325683595
Belo Horizonte,257.0,4.0,3.9668811798095702,-2.0078927516937255,10,acept,furnished,3250.0,7599.42587890625,569.156689453125,97.34795837402343
São Paulo,35.0,3.432487201690674,1.9249375820159913,1.0,2,not acept,furnished,550.0,3250.0,174.98271942138672,42.0
São Paulo,24.991884231567383,1.9593623161315918,1.3921919584274292,0.8254909515380859,-,acept,not furnished,72.59693756103516,270.7976531982422,11.915937423706055,10.983742713928223
Rio de Janeiro,40.0,2.0,1.0,0.0,7,acept,not furnished,335.0,1151.7175903320312,55.0,12.0
Belo Horizonte,297.0,4.123064613342285,2.72703754901886,3.0,10,acept,not furnished,783.688232421875,3013.6917358398437,209.0,46.20981407165527
São Paulo,137.0,3.0,2.0249839782714845,0.2624415770173073,9,acept,furnished,881.6637084960937,3465.118994140625,303.0,70.0
Rio de Janeiro,69.19780044555664,1.0,1.1520727932453156,0.9992509067058564,10,not acept,not furnished,498.0,1545.1479370117188,80.0,16.0
São Paulo,118.50712432861329,3.0954397201538084,3.0,1.0,8,acept,furnished,746.8720336914063,3500.0,242.0,43.27723731994629
São Paulo,59.0,2.0,1.3146133542060852,1.0,2,acept,not furnished,190.0,1250.0,87.24907989501953,17.0
Belo Horizonte,400.0,7.56966495513916,4.0,-0.4783180713653564,10,acept,not furnished,1755.2454833984375,6943.6126953125,505.8887451171875,175.0
Porto Alegre,47.347389221191406,3.0,1.7478228330612182,0.5333492957055569,5,not acept,not furnished,262.4730926513672,985.3732177734375,125.0,18.48099250793457
Rio de Janeiro,50.0,1.0,1.0,0.0,-,not acept,furnished,680.0,1389.0374389648437,85.0,29.0
Porto Alegre,80.0,2.0,2.0,1.0,5,acept,furnished,740.0,1900.0,120.0,28.0
Rio de Janeiro,68.0,2.0,2.0,2.0,2,acept,not furnished,230.0,1292.7002319335938,94.24236755371093,22.0
São Paulo,32.0,1.0,1.0,0.20239222645759583,22,acept,furnished,2000.0,2000.0,416.0,59.74091415405273
Rio de Janeiro,163.13775939941405,3.0,3.0,3.0,10,acept,not furnished,1083.9961181640624,4500.0,319.3894561767578,58.0
São Paulo,85.0,2.0,2.0,0.9355365812778473,-,acept,not furnished,0.0,1708.6350341796874,0.0,26.0
Belo Horizonte,100.0,2.0,2.0,0.6107868328690529,-,acept,furnished,0.0,2039.2629272460938,154.77733764648437,38.0
Belo Horizonte,136.0,4.78399760723114,3.156173014640808,3.0,-,not acept,not furnished,1074.0983154296875,5000.0,117.0,64.0
São Paulo,29.01180763244629,1.9621009349822998,1.4017844915390014,2.0,-,acept,not furnished,108.25503997802734,419.2342956542969,23.12200584411621,12.671120262145996
São Paulo,92.63719329833984,3.0,1.7324612855911254,0.4463982224464417,15,not acept,furnished,594.554818725586,2293.299365234375,176.49036026000977,83.0
São Paulo,22.0,1.0,1.2237849533557892,0.9492109537124633,2,not acept,not furnished,273.3966461181641,1322.0,73.87042541503907,19.6561222076416
