cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.19571380615234,2.860826921463013,1.0,0.0,4,acept,not furnished,397.8995758056641,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,0.9768710494041443,-,acept,furnished,0.0,2374.4416259765626,259.8050201416016,34.42604522705078
Porto Alegre,29.339307403564455,2.0,3.0,2.0,-,not acept,not furnished,50.0,417.20111694335935,0.0,13.028768539428711
Belo Horizonte,59.0375358581543,2.8988660335540772,1.0,1.0796445727348327,4,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,38.47576141357422,1.0,1.0,0.0,5,acept,not furnished,241.2044921875,844.6098083496094,42.0,26.0
Campinas,48.89321365356445,2.511269235610962,2.0,5.0,-,acept,not furnished,378.14052429199216,1700.0,133.9731246948242,22.695966148376463
Rio de Janeiro,70.0,1.0,3.756090593338013,0.0,-,not acept,not furnished,342.88208923339846,1145.4545166015625,0.0,19.0
São Paulo,27.34794464111328,2.081314706802368,3.0,0.8094972610473633,-,acept,not furnished,100.87060546875,342.3229614257813,22.410481452941895,12.929723358154297
São Paulo,210.0,4.5117589950561525,4.3385834217071535,3.0,8,acept,not furnished,778.2749877929688,2455.2681884765625,242.70777282714843,37.390476608276366
Belo Horizonte,68.65522689819336,3.3458476066589355,2.0,1.1267298698425292,8,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,651.0,1599.18466796875,179.93929901123047,25.0
São Paulo,127.6229034423828,3.0,1.9463658809661866,2.126237416267395,4,acept,furnished,1120.178662109375,4800.0,928.0,61.0
São Paulo,65.0,4.111359786987305,4.638546586036682,1.0,8,acept,furnished,1082.0,3820.0,367.8393127441406,49.0
Porto Alegre,83.0,2.812590980529785,2.0,1.0,5,acept,not furnished,431.74102172851565,1400.0,67.0,21.0
São Paulo,25.407219314575194,2.2346614360809327,1.9894253730773925,0.9416342973709106,-,acept,not furnished,64.47104873657227,215.26641235351562,8.052117252349854,12.379959297180175
Belo Horizonte,28.0,3.084016704559326,1.768369722366333,1.0,6,not acept,not furnished,720.0,890.0,154.6227035522461,12.0
São Paulo,43.724317932128905,2.201093149185181,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,18.892065048217773
Belo Horizonte,103.68849334716796,3.122332763671875,9.183062553405762,2.0,-,acept,not furnished,1010.54560546875,4000.0,349.2872802734375,66.0
São Paulo,24.126520538330077,2.03304386138916,1.591312003135681,0.891037893295288,-,acept,not furnished,73.19961242675781,245.38416748046876,12.008571290969849,11.339963912963867
Porto Alegre,16.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,22.39743309020996
Belo Horizonte,226.29811401367186,6.838563728332519,4.0,3.2120602250099184,3,acept,not furnished,2680.0,7000.0,832.0509643554688,94.0
São Paulo,25.55199203491211,4.0,2.4658661842346192,0.8142201066017151,-,acept,not furnished,114.91992950439453,369.7928955078125,25.58561019897461,13.065172004699708
Rio de Janeiro,113.60722198486329,3.0,2.0,1.0,6,acept,not furnished,971.7529541015625,5000.0,357.31879272460935,65.0
São Paulo,28.0,2.0992727756500242,1.0,0.0,-,acept,not furnished,0.0,473.34393920898435,0.0,13.840104675292968
São Paulo,44.807562255859374,2.3919676780700683,3.0,1.0,-,acept,not furnished,306.54796447753904,957.5083862304688,87.58381042480468,20.0
São Paulo,141.09525451660156,4.0,8.79533805847168,0.8481571733951568,8,acept,furnished,1680.0,4558.056005859375,498.317919921875,63.56101608276367
Porto Alegre,60.0,2.0,4.564576768875122,0.9118440553545952,2,acept,not furnished,333.5603057861328,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
Rio de Janeiro,112.07098159790038,4.0,3.0,1.8992812871932983,2,acept,not furnished,994.1082641601563,6500.0,324.1848907470703,51.110443115234375
Rio de Janeiro,160.04631805419922,4.417092609405517,4.008726358413696,2.916779947280884,13,acept,furnished,1541.5786865234375,4837.64365234375,783.0,67.07375793457031
São Paulo,23.768453216552736,1.785760498046875,1.2354776859283447,4.0,-,acept,not furnished,102.63521118164063,347.56166381835936,27.335315322875978,11.465891075134277
Rio de Janeiro,101.63717041015624,3.371243619918823,5.501215600967408,0.0,3,acept,furnished,600.0,5300.0,34.0,46.98629302978516
Porto Alegre,24.870961380004882,2.101968240737915,1.8809130668640137,0.8614959239959716,4,acept,not furnished,71.2285255432129,251.31153259277343,13.080322074890137,11.950992202758789
Porto Alegre,31.13378562927246,2.201999855041504,1.0,0.8831064105033875,3,acept,not furnished,146.71344451904298,496.04400634765625,45.0,14.437444877624511
Porto Alegre,91.86492080688477,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,63.94047317504883,2.0,2.0,1.4092063903808594,4,acept,furnished,473.5783630371094,1548.8494750976563,208.0,26.655538177490236
Porto Alegre,150.41640014648436,5.276683521270752,3.0,2.7710477828979494,5,acept,not furnished,1325.0,4500.0,505.5976928710937,58.0
Campinas,61.189204406738284,3.0,2.0,1.429282820224762,3,acept,not furnished,690.0,1300.0,156.35709381103516,17.0
Campinas,88.75993957519532,2.3835554242134096,2.0,2.0,4,acept,not furnished,420.0,2340.0,81.0,37.73713150024414
São Paulo,56.0,2.785065937042236,1.0,1.0,13,acept,not furnished,251.70501556396485,806.93154296875,77.42500495910645,17.838728523254396
Rio de Janeiro,84.20434341430663,3.8613375663757323,1.0,0.0,1,not acept,furnished,735.0,2900.0,137.0,37.12260398864746
São Paulo,24.028578186035155,3.0,1.689329481124878,0.7834454894065856,-,acept,not furnished,86.19989395141602,298.9854034423828,20.035317039489748,11.747393608093262
Campinas,44.0,2.0,1.0,1.0,4,acept,not furnished,310.0,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.5609474420547486,5,acept,not furnished,3000.0,2970.0,709.0,58.12076950073242
Rio de Janeiro,119.58010864257812,3.6269145965576173,3.0,2.0,4,acept,furnished,1041.261181640625,3262.6183349609373,377.0,65.0
São Paulo,74.99544067382813,2.9944748401641847,5.04295072555542,1.0,2,acept,not furnished,659.5084899902344,2000.0,293.0,27.0
Porto Alegre,73.25259704589844,4.0,5.948769903182983,1.9646599531173705,1,acept,not furnished,675.1560913085938,2143.428759765625,214.78111572265624,79.0
Rio de Janeiro,224.29216918945312,7.236533355712891,4.0,2.0,2,acept,not furnished,0.0,7418.4822265625,1100.0,97.91641998291016
São Paulo,140.0,2.7066133499145506,4.0,2.0,1,acept,not furnished,299.5541748046875,997.3028137207032,99.65452575683594,20.691493606567384
Rio de Janeiro,100.0,3.9972572326660156,1.0,2.2991994857788085,4,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,88.47644653320313,5.0,5.700510692596436,0.0,4,acept,not furnished,836.7719909667969,2956.1482421875,600.0,43.2035587310791
São Paulo,52.336045837402345,2.869380331039429,2.0,2.0,18,acept,not furnished,547.0,1260.588848876953,119.3324457168579,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,904.039453125,34.0,10.0
Porto Alegre,50.0,2.0,2.4201297760009766,1.0,-,acept,not furnished,0.0,1000.0,80.86134338378906,19.31099338531494
Porto Alegre,39.229353713989255,2.0,1.0,1.2137613534927367,-,acept,not furnished,342.0,908.0,24.0,19.562236404418947
São Paulo,84.0,1.0,2.0,0.0,-,acept,furnished,544.5370330810547,2200.0,0.0,33.0
São Paulo,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,4.1128322124481205,4.0,2.0,-,acept,not furnished,0.0,3250.0,292.0,53.05578079223633
São Paulo,75.0,3.0,2.9544191122055055,1.0,13,acept,not furnished,280.0,1017.9388305664063,0.0,12.0
São Paulo,120.0,2.0,2.0,1.554154062271118,2,acept,not furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,1.056161141395569,-,acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,30.1847785949707,3.0,1.6653500080108643,0.0,-,acept,not furnished,140.91144104003905,461.90776977539065,81.0,13.342791938781739
Porto Alegre,73.0,2.7118841648101806,4.932167434692383,1.0,6,acept,furnished,450.0,1596.935107421875,94.0,36.0
Rio de Janeiro,52.93073768615723,2.0,1.0,1.1705357670783996,5,not acept,not furnished,600.0,1290.68603515625,135.62355728149413,24.642520141601562
São Paulo,152.8323268890381,2.0,18.616878080368043,2.0,2,acept,furnished,1455.580792236328,6375.0,506.0291431427002,79.14436073303223
São Paulo,200.0,4.96225004196167,7.126694679260254,2.431876516342163,8,acept,not furnished,1626.0,3441.519982910156,387.73864288330077,39.0
Rio de Janeiro,75.0,2.0,2.0,1.1175086498260498,2,acept,not furnished,281.30686645507814,925.1668762207031,91.16679534912109,19.498084259033202
São Paulo,89.95325012207032,3.2391743659973145,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Porto Alegre,25.829630279541014,3.0,1.9712830781936646,1.0,-,acept,not furnished,119.88575286865235,420.9395477294922,36.54784336090088,12.559091758728027
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,691.1784912109375,2351.2872802734373,138.0,41.0
Porto Alegre,195.0,4.0,2.0,2.0,8,acept,not furnished,985.7698791503906,3220.395129394531,331.1025680541992,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,832.0179321289063,3100.0,303.61920776367185,40.0
São Paulo,28.260971450805663,1.9408993244171142,4.0,0.8786101698875427,-,acept,not furnished,119.45629577636718,398.7029235839844,31.015424156188963,12.600248527526855
São Paulo,63.0,2.0,2.0,1.0,-,acept,not furnished,438.48662719726565,1388.5773193359375,141.02279052734374,24.0
São Paulo,94.48081970214844,3.1751880049705505,2.0,2.0,8,acept,furnished,721.852099609375,3000.0,534.0,39.0
São Paulo,81.0584930419922,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,245.0793914794922,39.81513862609863
São Paulo,145.0,3.651011657714844,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,38.57038879394531
São Paulo,135.0,3.771440124511719,3.0,1.0,8,acept,furnished,1600.0,4503.824853515625,250.0,55.0
São Paulo,53.08134994506836,3.0,2.0,0.8899528622627259,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,2.253551483154297,1.8900537371635437,0.9726882576942444,4,acept,not furnished,0.0,621.445181274414,55.57513275146484,14.0
São Paulo,86.70971755981445,4.0,5.626512861251831,4.0,8,acept,not furnished,776.9985778808593,2756.362469482422,298.2627815246582,102.0
Porto Alegre,23.49457893371582,1.9945096015930175,1.810089659690857,0.8272768020629883,-,acept,not furnished,66.40956954956054,222.69149475097657,11.780605232715606,11.139524269104005
São Paulo,126.49895935058593,3.0,9.511085844039917,2.6294649124145506,2,acept,not furnished,1320.0,4034.38984375,438.05335693359376,93.0
Rio de Janeiro,48.0,5.598938083648681,5.79549360871315,2.0,5,acept,furnished,1274.8991333007812,4500.0,445.8183258056641,55.616919708251956
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,2.6934216976165772,2.307776093482971,1.0,11,not acept,not furnished,336.3497619628906,1078.72177734375,109.0,21.351879501342772
São Paulo,122.82223091125488,4.6406933784484865,10.192306065559388,1.900987720489502,2,not acept,not furnished,1076.4613967895507,3538.3640319824217,364.46357421875,151.0
Rio de Janeiro,66.50480194091797,1.0,4.040012359619141,0.0,7,acept,not furnished,600.0,1840.0,247.0,24.0
Rio de Janeiro,152.4084201812744,2.93781418800354,5.7362695872783664,2.2596803307533264,8,acept,not furnished,1523.5070167541503,4764.275534057617,1834.0,127.0
Porto Alegre,80.0,5.6709315299987795,8.915464782714844,0.8127664998173714,2,acept,furnished,1100.0,3776.0,167.0,59.2010856628418
Campinas,69.0,2.0,2.0,1.3092813700437547,14,acept,not furnished,325.0,1420.8390014648437,130.0,23.0
São Paulo,36.0,2.6714921474456785,2.6073442459106446,1.0,-,acept,not furnished,250.0,993.8237060546875,103.38822555541992,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,1855.92919921875,187.08269958496095,28.0
Porto Alegre,64.67271881103515,2.522499513626099,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,21.478858184814452,1.8251399517059326,1.5764375925064087,0.8382669568061829,-,acept,not furnished,61.31144638061524,210.9328582763672,10.048985004425049,10.413924407958984
Porto Alegre,122.0,2.366068458557129,2.5414665222167967,1.092638862133026,4,acept,not furnished,366.78489990234374,1207.5640747070313,113.0,21.50355930328369
Belo Horizonte,85.0,2.6254350662231447,1.0,1.0,3,acept,not furnished,351.2359252929688,1250.0,88.0,17.0
São Paulo,61.262261962890626,3.207971143722534,1.0,1.2400067567825317,10,acept,not furnished,345.0,1600.0,30.0,26.59686279296875
Belo Horizonte,80.0,3.15881667137146,2.0,1.0,-,acept,not furnished,720.0,1749.3304809570313,166.3711944580078,26.0
São Paulo,37.31581268310547,2.0499775886535643,2.1728866934776305,0.9066630601882935,3,acept,not furnished,233.3877731323242,815.9583312988282,70.48443984985352,29.0
São Paulo,150.0,3.0,2.0,2.0,1,acept,not furnished,437.30103759765626,1600.0,142.51915435791017,26.933053970336914
São Paulo,51.515455627441405,2.9572869300842286,1.0,1.255676770210266,6,acept,not furnished,354.11483612060545,1800.0,0.0,23.0
São Paulo,179.71095962524413,7.238391971588134,13.455085849761963,3.0,4,acept,furnished,0.0,7900.0,575.7654609680176,60.998229789733884
São Paulo,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.451195526123044
São Paulo,70.0,2.6288694858551027,3.9554848670959473,2.0,13,not acept,not furnished,432.799755859375,1483.1441162109375,144.34940338134766,37.0
São Paulo,107.99150390625,2.0,2.0,2.0,4,acept,not furnished,1400.0,3300.0,84.0,42.0
São Paulo,24.759495162963866,2.0530343055725098,1.8665762901306153,0.0,-,acept,not furnished,78.70960845947266,260.76683654785154,14.148408889770508,11.889674186706543
Rio de Janeiro,42.49195404052735,1.0,2.1077556848526,0.0,1,acept,not furnished,262.53155212402345,875.2603942871094,83.5824462890625,25.0
São Paulo,98.73412399291992,3.0,2.0,2.0,4,acept,not furnished,1546.0,2886.694689941406,252.0,41.106842041015625
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,30.523527526855467
São Paulo,59.618234634399414,2.4407421588897704,4.661237835884094,1.0,4,acept,furnished,600.0,1540.0,146.66128029823304,20.0
São Paulo,56.412910842895506,2.585492992401123,3.5043589591979982,0.768422794342041,-,acept,not furnished,0.0,1380.3979583740233,292.0,24.856155967712404
Rio de Janeiro,86.32330589294433,3.3407151877880095,4.0128992080688475,1.2012676119804382,8,acept,not furnished,1600.0,2467.940753173828,250.0,33.76678886413574
Porto Alegre,24.108350372314455,2.122872304916382,1.6920881748199463,0.9386183500289917,-,acept,not furnished,77.05917358398438,256.7478332519531,14.089309334754944,11.323286247253417
São Paulo,200.0,3.9010886192321776,2.0,6.0,2,acept,not furnished,0.0,2300.0,220.8122589111328,35.0
São Paulo,105.75464782714843,2.0,4.573253345489502,1.8255707383155824,4,acept,not furnished,0.0,2836.1702514648437,300.2126163482666,159.0
São Paulo,64.4409912109375,2.528010845184326,2.0,1.4713676244020462,6,not acept,not furnished,548.6913833618164,1700.0,75.0,23.0
São Paulo,144.65098571777344,4.195144891738892,9.152554607391357,3.3856317520141603,8,acept,not furnished,705.0,6250.0,511.4485107421875,72.53804092407226
São Paulo,47.0,1.0,9.440633583068848,1.0,4,acept,not furnished,907.0,3821.862109375,313.0,117.0
São Paulo,65.0,3.790134000778198,7.078539180755615,1.6547782301902771,3,acept,not furnished,1300.0,2550.0,109.0,44.355047607421874
Rio de Janeiro,162.51991424560546,4.84141731262207,4.0,3.0,13,acept,furnished,1650.0,3750.0,424.0,65.00913925170899
Belo Horizonte,113.54397888183594,4.0,5.944604349136353,2.0,4,acept,furnished,1530.0,4000.0,416.5231079101562,57.68807678222656
São Paulo,22.412327575683594,1.9052494525909425,1.5662400007247925,0.8723961353302002,-,acept,not furnished,56.92184677124023,201.82430419921874,7.951437759399414,10.788784599304199
Porto Alegre,49.02276725769043,2.0,3.6130542039871214,1.6057876110076905,8,not acept,furnished,370.60245513916016,1180.0052154541015,111.68066902160645,65.0
São Paulo,366.0,7.350029373168946,11.396591901779175,4.487433528900146,4,acept,furnished,3764.91015625,15000.0,1834.0,154.21967468261718
Rio de Janeiro,53.79700698852539,2.8055445671081545,2.879837727546692,1.3327077865600585,7,acept,not furnished,383.19166107177733,3150.0,179.0,23.942475891113283
São Paulo,216.0,7.880898714065552,5.0,2.093524992465973,12,acept,furnished,1940.0229095458985,7500.0,692.0221221923828,89.77926597595214
Porto Alegre,32.627292251586915,1.9900873184204102,2.6957319021224975,1.0,3,not acept,not furnished,183.51083526611328,618.1774841308594,45.0,11.0
São Paulo,170.0,3.0,4.46378345489502,1.2414334695786238,4,acept,not furnished,1150.2058715820312,5000.0,242.0,76.0
São Paulo,44.5539134979248,3.0,2.3348420917987824,2.0,3,acept,not furnished,337.3355972290039,1057.1880432128905,1.0,39.0
São Paulo,88.0,3.0,3.0,2.0,5,acept,furnished,787.16376953125,2900.0,275.7643981933594,38.369728088378906
São Paulo,61.1692497253418,2.410299062728882,3.7995532989501952,0.0,8,acept,not furnished,500.22206726074216,1870.0,3.0,24.0
São Paulo,163.88190307617188,8.26171236038208,19.510042905807495,2.4719297170639036,15,acept,not furnished,1859.0,8000.0,559.884105682373,79.01125068664551
Porto Alegre,23.529930877685548,2.0208343029022218,1.5694382190704346,0.9176628351211548,-,acept,not furnished,57.84252395629883,202.60548095703126,7.241012144088745,11.28027515411377
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1571.1645263671876,156.40209045410157,22.0
Rio de Janeiro,38.0,1.0,1.0,0.0,10,acept,furnished,640.0,1940.0,65.0,25.0
Porto Alegre,22.381376266479492,1.9020074367523194,1.5542793989181518,0.7674449443817138,2,acept,not furnished,71.80474166870117,255.858447265625,18.069081497192382,10.662894821166992
São Paulo,171.37883911132812,7.164353859424591,11.205369472503662,1.7480781078338623,11,acept,not furnished,1704.4458618164062,6000.0,631.9794494628907,77.0
São Paulo,66.0,1.0,1.0,1.0,1,acept,furnished,550.0,1320.1783203125,50.0,23.567568206787108
Rio de Janeiro,90.0,3.0,2.0,0.6008486866950988,4,acept,not furnished,921.0,1924.6259765625,142.0,29.202665328979492
Rio de Janeiro,136.84195709228516,3.0,3.0,2.046272134780884,2,acept,not furnished,1271.9190246582032,4250.0,460.84052124023435,54.0
