cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.544,0.424,0.148,0.911,0.39,0.182,0.29
M,0.579,0.45,0.157,0.915,0.3895,0.246,0.285
M,0.559,0.425,0.14200000000000002,0.8402,0.3395,0.18,0.267
M,0.59,0.46099999999999997,0.162,1.0695000000000001,0.4565,0.233,0.34
M,0.585,0.46,0.12,0.945,0.4465,0.2115,0.2712
F,0.565,0.439,0.163,0.9967,0.4625,0.1985,0.28
I,0.545,0.417,0.12,0.7941,0.3998,0.19849999999999998,0.24
F,0.617,0.492,0.17400000000000002,1.2385,0.528,0.2465,0.3371
F,0.604,0.47,0.14,1.0158,0.3605,0.224,0.36
M,0.63,0.506,0.16999999999999998,1.3135,0.5549,0.267,0.4411
M,0.608,0.488,0.165,1.352,0.5533,0.30419999999999997,0.3683
F,0.617,0.5,0.155,1.005,0.4212,0.199,0.36
M,0.525,0.41,0.14,0.6101,0.223,0.1414,0.2343
F,0.668,0.54,0.187,1.5714000000000001,0.6133,0.4203,0.505
I,0.505,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.6442,0.2564,0.123,0.2
I,0.29,0.216,0.07,0.101,0.0411,0.0235,0.035
I,0.304,0.228,0.07100000000000001,0.092,0.037,0.02,0.03
M,0.571,0.45,0.167,1.0174,0.425,0.203,0.32
F,0.612,0.485,0.182,1.114,0.5021,0.2435,0.29869999999999997
F,0.6,0.464,0.143,0.9243,0.3995,0.1735,0.33
F,0.566,0.455,0.14300000000000002,0.943,0.344,0.129,0.375
F,0.575,0.46599999999999997,0.17,0.9767,0.3621,0.1705,0.385
F,0.57,0.454,0.16999999999999998,0.9336,0.38,0.1665,0.2713
M,0.542,0.419,0.153,0.9642000000000001,0.4375,0.2345,0.2784
F,0.566,0.455,0.167,0.9195,0.3871,0.22920000000000001,0.279
M,0.506,0.397,0.132,0.6676,0.2475,0.13,0.255
I,0.44,0.345,0.11,0.366,0.122,0.0905,0.12
M,0.527,0.406,0.15,0.662,0.2833,0.1573,0.1961
I,0.36,0.275,0.10200000000000001,0.217,0.0929,0.0435,0.066
I,0.385,0.305,0.099,0.2516,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.532,0.415,0.153,0.6885,0.249,0.138,0.2702
I,0.36,0.275,0.101,0.2397,0.095,0.0498,0.085
I,0.335,0.26,0.1,0.20400000000000001,0.0785,0.0451,0.07
F,0.565,0.44,0.14,0.85,0.275,0.1625,0.285
I,0.389,0.295,0.1,0.2715,0.134,0.0569,0.085
F,0.41,0.325,0.108,0.3635,0.159,0.077,0.12
F,0.544,0.422,0.14300000000000002,0.8272999999999999,0.283,0.178,0.275
I,0.565,0.435,0.138,0.6835,0.29259999999999997,0.136,0.1917
M,0.565,0.455,0.153,0.8981,0.3547,0.1575,0.375
F,0.554,0.435,0.166,1.1696,0.4765,0.232,0.3197
M,0.596,0.455,0.154,1.0503,0.462,0.2494,0.303
M,0.619,0.503,0.215,1.4029,0.6662,0.329,0.5071
F,0.675,0.525,0.16,1.1179999999999999,0.5129,0.2682,0.3241
F,0.527,0.41300000000000003,0.155,0.7804,0.3281,0.1579,0.2554
F,0.56,0.444,0.155,0.8998,0.40590000000000004,0.2059,0.2327
F,0.66,0.55,0.175,1.2819,0.5818,0.2746,0.33
F,0.575,0.47,0.166,0.896,0.3831,0.1735,0.28099999999999997
F,0.64,0.508,0.165,1.221,0.5785,0.26580000000000004,0.3594
I,0.36,0.28,0.105,0.199,0.0695,0.0428,0.0736
I,0.415,0.316,0.11,0.284,0.123,0.057,0.0889
F,0.53,0.417,0.135,0.7515,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0583,0.075
M,0.573,0.465,0.154,0.9629,0.3865,0.1686,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0167,0.0293
I,0.22,0.159,0.055,0.0545,0.0199,0.0168,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.19,0.125,0.041,0.0235,0.008,0.0035,0.008
M,0.5680000000000001,0.436,0.155,1.1054,0.5425,0.23979999999999999,0.3205
M,0.572,0.456,0.178,1.1537,0.4701,0.2584,0.41
F,0.564,0.452,0.159,1.2237,0.5273,0.305,0.3744
M,0.621,0.494,0.165,1.0358,0.4581,0.2363,0.3835
M,0.562,0.44,0.139,0.7835,0.313,0.1497,0.2814
F,0.512,0.405,0.141,0.6992,0.2895,0.1405,0.2206
I,0.43,0.336,0.12,0.3701,0.156,0.0645,0.1045
F,0.505,0.405,0.12,0.6732,0.303,0.1415,0.181
F,0.545,0.415,0.142,0.8961,0.3699,0.1455,0.2765
M,0.53,0.415,0.139,0.6636,0.26990000000000003,0.1544,0.20249999999999999
I,0.46299999999999997,0.355,0.115,0.421,0.1565,0.091,0.1444
F,0.605,0.492,0.169,1.347,0.4955,0.254,0.415
F,0.735,0.59,0.18,1.5585,0.6837,0.3405,0.4541
M,0.66,0.534,0.173,1.2946,0.5347,0.2869,0.424
M,0.705,0.585,0.194,1.4355,0.6258,0.3052,0.4634
F,0.516,0.4,0.155,0.8541,0.3605,0.1882,0.288
M,0.53,0.40299999999999997,0.125,0.849,0.4239,0.208,0.24680000000000002
F,0.58,0.46,0.15,0.8525,0.3163,0.19119999999999998,0.2746
M,0.63,0.48,0.145,1.0554999999999999,0.4715,0.2136,0.305
F,0.585,0.467,0.158,0.908,0.381,0.1615,0.315
M,0.55,0.421,0.13,0.7778999999999999,0.3415,0.1675,0.29
F,0.664,0.515,0.175,1.2415,0.5938,0.3065,0.36
M,0.542,0.42,0.144,0.7648,0.3746,0.1705,0.2474
F,0.57,0.449,0.169,1.0595,0.44,0.2251,0.3211
M,0.556,0.431,0.145,1.073,0.4529,0.19,0.3422
F,0.58,0.46,0.13,0.9035,0.357,0.2066,0.29
M,0.655,0.51,0.155,1.2505,0.5438999999999999,0.2822,0.41
M,0.608,0.47300000000000003,0.173,1.3345,0.5967,0.3419,0.415
M,0.637,0.5,0.168,1.3887,0.5875,0.2964,0.37
F,0.629,0.5,0.167,0.953,0.3445,0.2013,0.305
M,0.64,0.52,0.171,1.4333,0.6123999999999999,0.3382,0.4089
F,0.605,0.485,0.159,1.1738,0.5157,0.2392,0.3
F,0.615,0.473,0.168,1.0385,0.427,0.2315,0.3427
M,0.555,0.45,0.154,0.874,0.3275,0.1941,0.3048
F,0.5720000000000001,0.44,0.154,0.9644,0.3665,0.1931,0.2339
F,0.62,0.502,0.179,1.2914,0.5885,0.2629,0.39239999999999997
F,0.62,0.47,0.225,1.115,0.458,0.2145,0.2783
M,0.6,0.46399999999999997,0.158,1.129,0.5187999999999999,0.2343,0.36
F,0.625,0.485,0.172,1.1745,0.5042,0.2584,0.36460000000000004
M,0.575,0.476,0.159,1.1418,0.5329,0.2406,0.3557
M,0.555,0.434,0.157,0.8395,0.3497,0.2039,0.25980000000000003
F,0.593,0.455,0.225,1.0727,0.4345,0.221,0.3041
M,0.574,0.45,0.155,0.889,0.36,0.204,0.2972
M,0.56,0.443,0.151,0.8230999999999999,0.3005,0.1621,0.275
I,0.502,0.399,0.137,0.6732,0.3152,0.12890000000000001,0.2036
F,0.455,0.35,0.121,0.4972,0.221,0.12,0.135
F,0.534,0.413,0.153,0.6725,0.2778,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07100000000000001,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0264,0.0195,0.03
I,0.4,0.29,0.098,0.2795,0.1301,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.269,0.091,0.203,0.078,0.059,0.055
M,0.21,0.154,0.05,0.0385,0.0118,0.0085,0.01
I,0.363,0.27,0.09,0.1885,0.0845,0.0421,0.055
I,0.365,0.26,0.086,0.218,0.0935,0.0445,0.0496
M,0.193,0.14,0.055,0.035,0.0145,0.0113,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.034,0.0155,0.0065,0.003,0.005
I,0.57,0.445,0.156,0.733,0.2935,0.1706,0.2496
M,0.568,0.45,0.16999999999999998,1.0229,0.4579,0.255,0.26
M,0.385,0.3,0.095,0.2204,0.0885,0.0506,0.085
F,0.53,0.42,0.185,0.8757,0.345,0.156,0.3006
F,0.46599999999999997,0.355,0.13,0.458,0.192,0.1031,0.13
I,0.47,0.37,0.138,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1614,0.0809,0.1104
M,0.483,0.375,0.14,0.5706,0.24539999999999998,0.1225,0.145
I,0.465,0.38,0.142,0.454,0.1895,0.1015,0.155
F,0.52,0.405,0.14,0.5662,0.2,0.145,0.1767
M,0.29,0.23,0.075,0.1165,0.0404,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2931,0.093,0.066,0.0885
F,0.464,0.375,0.135,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.46,0.35,0.115,0.4033,0.1568,0.057,0.1135
I,0.445,0.35,0.107,0.3797,0.1565,0.0695,0.1291
F,0.38,0.294,0.105,0.2682,0.099,0.051,0.085
M,0.316,0.245,0.075,0.1555,0.0594,0.0329,0.049
M,0.255,0.195,0.065,0.091,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.5640000000000001,0.441,0.16,0.8833,0.3605,0.1555,0.2663
F,0.548,0.425,0.18,0.875,0.3699,0.226,0.2738
M,0.646,0.515,0.16,1.1532,0.495,0.203,0.33
F,0.607,0.486,0.155,1.2842,0.5971,0.2694,0.345
F,0.56,0.44,0.165,0.8673,0.369,0.1735,0.276
M,0.48,0.37,0.12,0.514,0.2275,0.1038,0.1542
I,0.485,0.39,0.125,0.591,0.287,0.141,0.17300000000000001
I,0.5,0.389,0.135,0.6880999999999999,0.3,0.1665,0.2166
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.61,0.493,0.165,1.1709,0.4585,0.2701,0.37
M,0.66,0.533,0.169,1.326,0.6211,0.2625,0.4139
M,0.52,0.406,0.145,0.66,0.2985,0.1712,0.1992
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.3248,0.179,0.1961
F,0.475,0.35,0.115,0.452,0.1715,0.1048,0.155
F,0.533,0.415,0.15,0.7335,0.2795,0.163,0.2185
M,0.47,0.355,0.13,0.571,0.2311,0.126,0.185
M,0.35,0.255,0.081,0.19619999999999999,0.0878,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2903,0.132,0.168
I,0.444,0.33,0.101,0.406,0.19090000000000001,0.1055,0.096
M,0.303,0.225,0.08,0.1085,0.041,0.0265,0.0345
F,0.422,0.32,0.115,0.4192,0.165,0.0898,0.124
I,0.505,0.385,0.132,0.5035999999999999,0.21,0.109,0.1275
I,0.446,0.345,0.135,0.443,0.1815,0.10540000000000001,0.14379999999999998
F,0.596,0.487,0.166,1.066,0.4539,0.2492,0.415
F,0.598,0.46799999999999997,0.164,0.9535,0.3785,0.222,0.305
I,0.602,0.475,0.15,0.9665,0.4145,0.1949,0.29109999999999997
F,0.61,0.475,0.157,1.2466000000000002,0.5275,0.2355,0.3397
M,0.564,0.441,0.149,0.9175,0.4113,0.1764,0.2745
F,0.617,0.497,0.175,1.3003,0.5865,0.269,0.33390000000000003
F,0.58,0.445,0.155,0.8865,0.3928,0.209,0.255
M,0.6,0.48,0.17,1.2435,0.5015,0.3242,0.515
F,0.621,0.49,0.156,1.233,0.5565,0.3075,0.3282
F,0.55,0.436,0.15,0.8138,0.3311,0.171,0.245
F,0.623,0.503,0.19,1.1131,0.44279999999999997,0.2673,0.364
I,0.46,0.355,0.14,0.5164,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
M,0.495,0.39,0.125,0.7252,0.3409,0.162,0.2
F,0.52,0.401,0.152,0.6979,0.28,0.174,0.195
F,0.504,0.41,0.157,0.7865,0.3095,0.1905,0.25
M,0.45,0.335,0.126,0.4415,0.164,0.1037,0.1417
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.15539999999999998,0.23600000000000002
F,0.37,0.29,0.115,0.3166,0.111,0.057,0.1014
I,0.538,0.41,0.152,0.7609,0.3585,0.1602,0.205
F,0.636,0.52,0.18,1.218,0.5101,0.2687,0.332
M,0.535,0.415,0.15,0.6995,0.2575,0.153,0.24
F,0.572,0.47,0.16,0.8525,0.3015,0.1711,0.3
M,0.55,0.43,0.14,0.8431000000000001,0.358,0.1887,0.2449
M,0.605,0.47,0.14,1.1543,0.5074,0.2331,0.32
M,0.605,0.474,0.169,1.054,0.5122,0.2386,0.36
M,0.56,0.449,0.154,0.765,0.305,0.1847,0.2363
F,0.535,0.417,0.145,0.9525,0.4217,0.1914,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.544,0.424,0.14200000000000002,0.552,0.2,0.1214,0.1904
M,0.425,0.345,0.125,0.425,0.16,0.0795,0.1297
M,0.345,0.27,0.09,0.195,0.078,0.0433,0.07540000000000001
I,0.475,0.37,0.136,0.5611,0.2772,0.12040000000000001,0.1785
M,0.37,0.284,0.1,0.228,0.0675,0.0518,0.081
M,0.35,0.265,0.09,0.1775,0.074,0.042,0.061200000000000004
I,0.44,0.356,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.015799999999999998
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
M,0.495,0.37,0.127,0.5001,0.185,0.116,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1509
M,0.415,0.345,0.111,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.147
M,0.32,0.24,0.085,0.1754,0.0655,0.0395,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.176,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0352,0.0546
F,0.485,0.38,0.14,0.6348,0.2566,0.13,0.195
I,0.5,0.395,0.115,0.6785,0.3081,0.138,0.20929999999999999
I,0.491,0.386,0.129,0.498,0.1795,0.1095,0.17
I,0.47000000000000003,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1437,0.1986
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.0979
F,0.38,0.305,0.104,0.2815,0.1255,0.0525,0.09
F,0.529,0.426,0.158,0.9004,0.38730000000000003,0.185,0.265
M,0.34,0.265,0.085,0.1993,0.0866,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1427
F,0.43,0.34,0.116,0.391,0.1555,0.095,0.1405
M,0.461,0.361,0.115,0.467,0.1895,0.0945,0.158
I,0.47,0.356,0.114,0.5446,0.2497,0.1065,0.165
I,0.38,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.06269999999999999,0.08
M,0.355,0.26,0.085,0.1905,0.0812,0.046400000000000004,0.055
I,0.466,0.345,0.11599999999999999,0.487,0.1965,0.108,0.16
M,0.51,0.396,0.13,0.5735,0.219,0.1365,0.195
M,0.316,0.24,0.085,0.173,0.0795,0.038,0.05
M,0.577,0.44,0.18,1.0854,0.4596,0.224,0.334
F,0.59,0.458,0.165,0.7836000000000001,0.3298,0.156,0.2538
I,0.33,0.255,0.095,0.1875,0.0735,0.037399999999999996,0.06
M,0.45,0.34,0.13,0.4014,0.1605,0.0928,0.13090000000000002
I,0.445,0.347,0.12,0.3398,0.12,0.084,0.1263
I,0.28099999999999997,0.215,0.075,0.1165,0.045,0.0288,0.035
M,0.499,0.375,0.143,0.777,0.216,0.1555,0.17
F,0.46,0.35,0.12,0.5477,0.2246,0.105,0.1494
I,0.475,0.351,0.125,0.4771,0.1896,0.081,0.1293
M,0.255,0.189,0.065,0.0755,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.0382,0.06
I,0.47,0.358,0.13,0.466,0.1857,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.043500000000000004
F,0.37,0.274,0.11,0.2628,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0404,0.04
F,0.555,0.435,0.165,0.8741,0.336,0.1853,0.295
M,0.614,0.483,0.17,0.9666,0.4305,0.2327,0.2705
F,0.58,0.49,0.167,1.1211,0.534,0.254,0.3484
F,0.59,0.475,0.185,1.0477,0.4145,0.22560000000000002,0.2821
M,0.65,0.535,0.184,1.5023,0.6417999999999999,0.3587,0.53
F,0.61,0.485,0.17,1.1473,0.5342,0.2957,0.3266
I,0.446,0.35,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.2973,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.089,0.1325
F,0.383,0.295,0.098,0.2245,0.078,0.054,0.083
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.478,0.38,0.15,0.605,0.2155,0.14,0.1875
M,0.55,0.433,0.155,0.7061,0.2775,0.1696,0.2614
F,0.45,0.35,0.14400000000000002,0.5379,0.1765,0.123,0.1587
M,0.475,0.385,0.145,0.6027,0.235,0.1441,0.2051
M,0.5,0.387,0.14,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.122,0.9529,0.4527,0.169,0.2384
M,0.49,0.386,0.121,0.6012000000000001,0.2573,0.124,0.1894
F,0.51,0.385,0.14500000000000002,0.7865,0.241,0.1685,0.2399
I,0.52,0.395,0.18,0.7396,0.2832,0.11,0.2607
F,0.54,0.413,0.145,0.7162,0.2635,0.168,0.2142
F,0.5,0.375,0.13,0.5945,0.2656,0.148,0.1638
F,0.505,0.38,0.142,0.8165,0.3776,0.1915,0.228
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07640000000000001
M,0.471,0.37,0.14,0.5725,0.204,0.1415,0.175
M,0.435,0.325,0.101,0.3915,0.154,0.094,0.12
M,0.535,0.414,0.132,0.8164,0.3739,0.1725,0.2548
M,0.517,0.4,0.137,0.7626999999999999,0.3331,0.155,0.185
F,0.526,0.39,0.125,0.7287,0.344,0.1643,0.18180000000000002
F,0.535,0.414,0.15,0.8045,0.3345,0.17650000000000002,0.2142
I,0.535,0.405,0.125,0.6029,0.26,0.1425,0.1771
M,0.561,0.441,0.17,0.7305,0.279,0.2055,0.2443
M,0.53,0.424,0.14500000000000002,0.8781,0.4069,0.2425,0.2499
M,0.497,0.375,0.12000000000000001,0.6301,0.2558,0.1242,0.19
I,0.269,0.20400000000000001,0.075,0.0865,0.0345,0.0205,0.025
F,0.449,0.339,0.115,0.3986,0.1475,0.1065,0.11
M,0.38,0.27699999999999997,0.098,0.2884,0.1175,0.0679,0.0885
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1314,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0241,0.0285,0.03
I,0.43,0.335,0.11800000000000001,0.444,0.155,0.1145,0.1338
M,0.395,0.306,0.105,0.3986,0.1817,0.091,0.1191
M,0.385,0.285,0.103,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.111,0.4525,0.1822,0.103,0.123
M,0.395,0.298,0.115,0.3138,0.1205,0.0595,0.1105
M,0.4,0.306,0.103,0.3745,0.162,0.09,0.119
M,0.428,0.325,0.14,0.417,0.1535,0.1015,0.1364
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.08020000000000001,0.0435,0.0765
F,0.36,0.28,0.13,0.296,0.0895,0.0615,0.1005
I,0.337,0.245,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0777,0.0359,0.0588
M,0.388,0.3,0.1,0.2465,0.104,0.0581,0.083
I,0.28,0.187,0.055,0.0987,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0429,0.063
I,0.275,0.2,0.067,0.1059,0.0475,0.0205,0.03
I,0.29,0.213,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0727,0.036,0.0115,0.0245
I,0.18,0.129,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0117,0.0055,0.005
F,0.586,0.46099999999999997,0.16,1.1416,0.52,0.228,0.293
M,0.636,0.507,0.173,1.2766,0.5283,0.2812,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.1968,0.2786
I,0.46900000000000003,0.36,0.08,0.488,0.191,0.10339999999999999,0.155
F,0.457,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.41600000000000004,0.315,0.085,0.28150000000000003,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1618
F,0.505,0.4,0.14200000000000002,0.778,0.2848,0.179,0.2507
F,0.52,0.4,0.12,0.7252,0.324,0.2015,0.165
M,0.526,0.4,0.13,0.8266,0.3675,0.1825,0.2427
M,0.523,0.396,0.134,0.7211000000000001,0.32020000000000004,0.1492,0.241
M,0.52,0.402,0.12,0.8636,0.3988,0.1805,0.265
F,0.505,0.386,0.136,0.656,0.227,0.1785,0.1964
I,0.528,0.425,0.12,0.7515,0.2825,0.158,0.29
M,0.51,0.392,0.139,0.7064,0.3366,0.1835,0.175
M,0.52,0.41000000000000003,0.15,0.669,0.2385,0.1399,0.2204
F,0.52,0.402,0.125,0.6435,0.2473,0.1389,0.21
M,0.594,0.464,0.135,0.9785,0.4574,0.252,0.2614
M,0.445,0.333,0.09,0.3795,0.143,0.0805,0.125
M,0.567,0.44,0.205,0.835,0.3429,0.2175,0.3032
F,0.354,0.265,0.091,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.142,0.7543,0.35209999999999997,0.1777,0.215
M,0.52,0.405,0.14,0.8175,0.354,0.1765,0.26
M,0.525,0.415,0.13,0.8425,0.275,0.15080000000000002,0.2737
M,0.583,0.456,0.165,1.001,0.4732,0.226,0.2973
F,0.635,0.503,0.179,1.6887,0.7544,0.4805,0.5304
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.152,0.8055,0.301,0.181,0.28
F,0.62,0.496,0.175,1.5165,0.578,0.3147,0.41600000000000004
F,0.51,0.39,0.105,0.612,0.187,0.15,0.18939999999999999
M,0.485,0.375,0.12,0.547,0.215,0.11900000000000001,0.14
F,0.605,0.461,0.17,1.122,0.505,0.2766,0.3169
M,0.5680000000000001,0.446,0.157,0.8854,0.369,0.2026,0.2753
F,0.598,0.467,0.151,1.1253,0.5295,0.2373,0.2993
F,0.642,0.507,0.16299999999999998,1.5275,0.7275,0.2985,0.4108
M,0.554,0.434,0.156,1.0963,0.4984,0.30069999999999997,0.37
F,0.605,0.495,0.19,1.1733,0.469,0.2604,0.38789999999999997
M,0.574,0.447,0.163,0.9638,0.421,0.2315,0.3064
M,0.5730000000000001,0.452,0.158,1.0059,0.4841,0.22060000000000002,0.31
F,0.585,0.476,0.15,1.0397,0.435,0.21030000000000001,0.325
F,0.55,0.433,0.151,0.946,0.313,0.1825,0.3184
F,0.5670000000000001,0.44,0.159,0.7902,0.2385,0.221,0.2526
F,0.578,0.454,0.146,1.2558,0.6215,0.29350000000000004,0.3881
F,0.592,0.47,0.145,0.9733,0.403,0.2202,0.32
F,0.568,0.45,0.157,0.978,0.39790000000000003,0.1905,0.2733
F,0.59,0.468,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.551,0.436,0.155,0.785,0.3583,0.227,0.233
F,0.53,0.422,0.149,0.8729,0.3485,0.1809,0.2563
F,0.586,0.464,0.166,0.9412,0.3155,0.2815,0.2944
I,0.47500000000000003,0.34800000000000003,0.115,0.521,0.2677,0.1144,0.1918
I,0.385,0.275,0.115,0.2685,0.11,0.0825,0.085
M,0.455,0.347,0.135,0.462,0.1862,0.158,0.1514
M,0.522,0.399,0.14,0.6097,0.245,0.14479999999999998,0.185
M,0.54,0.435,0.165,0.9462,0.3488,0.17,0.31
I,0.501,0.385,0.135,0.6398,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6286,0.2501,0.142,0.195
M,0.465,0.355,0.12,0.5755,0.2015,0.12090000000000001,0.19
F,0.47,0.36,0.134,0.537,0.1725,0.12329999999999999,0.195
M,0.534,0.41,0.165,0.7976,0.3505,0.183,0.3
M,0.505,0.385,0.15,0.6941,0.2789,0.152,0.2026
F,0.561,0.435,0.148,0.7487,0.292,0.1621,0.22010000000000002
I,0.385,0.28,0.125,0.244,0.0875,0.038,0.085
I,0.215,0.155,0.047,0.0525,0.021,0.0165,0.015
M,0.54,0.415,0.175,1.181,0.5075000000000001,0.2688,0.2905
F,0.515,0.399,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.7617,0.3181,0.1375,0.262
F,0.505,0.399,0.16,0.644,0.2323,0.15,0.21919999999999998
F,0.56,0.461,0.165,1.0112999999999999,0.4326,0.246,0.3354
F,0.57,0.46,0.16,1.0411,0.4532,0.2082,0.263
F,0.485,0.39,0.135,0.5158,0.1925,0.1315,0.1685
M,0.47,0.37,0.126,0.4944,0.1915,0.111,0.1625
I,0.588,0.45,0.163,1.0727,0.501,0.2379,0.2832
F,0.58,0.465,0.175,0.8832,0.315,0.2213,0.25329999999999997
F,0.519,0.405,0.145,0.789,0.3713,0.1635,0.2217
M,0.524,0.41,0.155,0.6853,0.2805,0.1685,0.2155
M,0.44,0.335,0.117,0.394,0.157,0.096,0.122
F,0.539,0.42,0.147,0.9429,0.3887,0.2182,0.2885
F,0.436,0.345,0.11,0.3665,0.13520000000000001,0.081,0.117
M,0.46,0.363,0.135,0.5704,0.2418,0.117,0.185
M,0.45,0.335,0.128,0.349,0.119,0.1055,0.115
F,0.428,0.33,0.113,0.4405,0.152,0.1168,0.155
I,0.37,0.275,0.1,0.22,0.0935,0.045,0.065
M,0.515,0.38,0.136,0.6615,0.2875,0.2095,0.1924
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0392
M,0.513,0.4,0.136,0.759,0.2125,0.179,0.244
I,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.141,0.807,0.3002,0.179,0.273
M,0.584,0.453,0.14,0.875,0.2665,0.174,0.27490000000000003
F,0.49,0.365,0.13,0.6835,0.165,0.14,0.205
I,0.237,0.175,0.056,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1515,0.062,0.0345,0.0462
I,0.325,0.25,0.08,0.1735,0.0765,0.0304,0.049
I,0.338,0.25,0.08,0.183,0.0811,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0432,0.062
I,0.333,0.25,0.07,0.18,0.0655,0.048,0.054
