cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.453,0.156,0.827,0.3395,0.2215,0.2466
M,0.59,0.476,0.165,1.1045,0.4648,0.2425,0.3359
M,0.628,0.475,0.12,0.9199,0.41,0.2115,0.2512
F,0.579,0.437,0.12,0.9661,0.4361,0.2117,0.28
M,0.545,0.44,0.151,0.8565,0.3475,0.2067,0.24
F,0.558,0.446,0.153,0.9806,0.4402,0.2465,0.2901
F,0.603,0.47,0.154,1.0325,0.3605,0.2089,0.36
F,0.604,0.485,0.17500000000000002,1.4087,0.5895,0.2824,0.4
M,0.664,0.5389999999999999,0.165,1.4409,0.6289,0.3175,0.45
F,0.631,0.5,0.177,1.005,0.4223,0.2222,0.36
M,0.545,0.41,0.147,0.9394,0.4053,0.1954,0.2539
F,0.679,0.54,0.165,1.4668,0.6283,0.3484,0.505
M,0.49,0.38,0.12,0.529,0.2165,0.1215,0.155
F,0.49,0.39,0.13,0.5785,0.2364,0.123,0.1829
I,0.29,0.225,0.08,0.101,0.036,0.0237,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.165,1.0202,0.425,0.2104,0.3007
F,0.569,0.447,0.165,1.0915,0.3935,0.2435,0.3148
M,0.5660000000000001,0.434,0.14300000000000002,0.8386,0.369,0.1735,0.2479
F,0.591,0.455,0.148,0.943,0.3851,0.129,0.32539999999999997
M,0.61,0.495,0.17,1.3766,0.5448,0.3481,0.385
F,0.458,0.354,0.12,0.5730000000000001,0.2597,0.1183,0.1433
M,0.614,0.47,0.155,1.036,0.4375,0.21939999999999998,0.2912
M,0.565,0.454,0.16,0.915,0.342,0.156,0.32
F,0.535,0.42,0.15,0.6974,0.2475,0.1503,0.255
I,0.44,0.332,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1456,0.22
I,0.36,0.268,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2634,0.1255,0.055,0.0811
I,0.401,0.3,0.09,0.3141,0.143,0.0744,0.085
M,0.522,0.403,0.138,0.6885,0.3046,0.138,0.1971
I,0.364,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2028,0.0785,0.0585,0.0695
F,0.505,0.425,0.165,0.85,0.3325,0.1761,0.251
I,0.395,0.299,0.093,0.24080000000000001,0.134,0.0325,0.0755
I,0.41,0.325,0.105,0.3635,0.1277,0.077,0.12
M,0.56,0.431,0.13999999999999999,0.7248,0.317,0.129,0.2111
M,0.565,0.46399999999999997,0.17300000000000001,1.3534,0.5274,0.2974,0.39
F,0.5619999999999999,0.455,0.178,1.0304,0.417,0.1575,0.375
I,0.53,0.41400000000000003,0.139,0.8926000000000001,0.4765,0.2184,0.2294
F,0.586,0.455,0.153,0.8205,0.365,0.159,0.2411
M,0.657,0.516,0.161,1.4269,0.6975,0.3309,0.3625
F,0.675,0.536,0.16,1.41,0.5655,0.3141,0.42
M,0.629,0.494,0.167,1.4385,0.5609999999999999,0.3092,0.4188
F,0.644,0.49,0.181,1.2067999999999999,0.405,0.27299999999999996,0.35159999999999997
F,0.619,0.493,0.175,1.3035,0.611,0.2628,0.33
I,0.492,0.392,0.146,0.7763,0.3638,0.1735,0.2345
M,0.64,0.487,0.152,1.1828,0.5479,0.2731,0.3086
I,0.36,0.28,0.105,0.199,0.079,0.045,0.08
I,0.415,0.307,0.09,0.2848,0.123,0.057,0.09
F,0.5750000000000001,0.46299999999999997,0.152,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
M,0.587,0.451,0.154,0.9915,0.4403,0.22419999999999998,0.2957
I,0.24,0.175,0.052,0.0715,0.0318,0.018,0.025
I,0.22,0.165,0.055,0.0569,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0853,0.0255,0.02,0.025
I,0.175,0.129,0.05,0.0235,0.008,0.0035,0.008
M,0.647,0.528,0.168,1.2722,0.6037,0.3035,0.3098
M,0.652,0.512,0.195,1.388,0.567,0.2735,0.3777
F,0.68,0.534,0.178,1.2001,0.5279,0.2742,0.407
F,0.671,0.555,0.2,1.4295,0.6403,0.305,0.4041
F,0.5599999999999999,0.44,0.135,0.8374,0.3772,0.1715,0.23979999999999999
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
M,0.52,0.405,0.132,0.6597999999999999,0.2645,0.1415,0.181
F,0.545,0.415,0.143,0.7715,0.30469999999999997,0.1555,0.2765
M,0.511,0.415,0.161,0.7051,0.261,0.1595,0.2125
F,0.465,0.35,0.132,0.421,0.1565,0.08940000000000001,0.1345
F,0.631,0.506,0.16799999999999998,1.347,0.6115,0.29710000000000003,0.415
M,0.6759999999999999,0.52,0.174,1.756,0.7519,0.38999999999999996,0.4767
M,0.684,0.545,0.182,1.3479,0.6188,0.2635,0.3879
F,0.7,0.559,0.17,1.1796,0.5972999999999999,0.3061,0.3345
F,0.595,0.459,0.155,0.9325,0.4025,0.2043,0.3
M,0.603,0.465,0.161,1.4663,0.6218,0.281,0.3712
F,0.58,0.457,0.164,0.9717,0.429,0.1962,0.268
M,0.609,0.48,0.13,0.9182,0.4235,0.20149999999999998,0.2579
F,0.565,0.433,0.151,0.908,0.3745,0.1615,0.2338
F,0.55,0.436,0.13,1.0983,0.5222,0.2385,0.29
M,0.62,0.5,0.18,1.2415,0.5235,0.3065,0.3533
M,0.54,0.418,0.139,0.7508,0.3014,0.1748,0.235
F,0.57,0.455,0.158,1.0972,0.44,0.2116,0.3089
M,0.5670000000000001,0.45,0.152,0.9654,0.4161,0.2036,0.285
F,0.5499999999999999,0.429,0.144,0.921,0.357,0.181,0.3027
M,0.516,0.40299999999999997,0.155,0.8005,0.3987,0.1878,0.2503
M,0.66,0.507,0.177,1.2635,0.486,0.26439999999999997,0.3537
M,0.631,0.499,0.154,1.369,0.5875,0.3028,0.3962
F,0.625,0.499,0.168,1.1146,0.49269999999999997,0.2235,0.305
F,0.602,0.479,0.175,1.248,0.5095999999999999,0.23720000000000002,0.2955
F,0.606,0.485,0.168,1.0808,0.435,0.2457,0.3
M,0.615,0.478,0.166,1.0385,0.427,0.2315,0.3193
F,0.563,0.458,0.15,1.0615,0.4998,0.2126,0.305
F,0.58,0.455,0.18,0.854,0.3746,0.2037,0.245
F,0.62,0.52,0.193,1.1835,0.5241,0.2885,0.3584
F,0.555,0.434,0.144,0.9243,0.4148,0.2145,0.2773
M,0.6,0.483,0.19,1.2588,0.5774,0.256,0.34959999999999997
F,0.616,0.512,0.19,1.0969,0.4385,0.2305,0.42
M,0.637,0.512,0.175,1.2563,0.5594,0.2826,0.3754
F,0.587,0.48,0.235,0.9505,0.3325,0.2128,0.305
F,0.572,0.455,0.153,1.0852,0.4324,0.221,0.365
F,0.56,0.464,0.18,1.0099,0.36,0.204,0.3083
M,0.56,0.438,0.155,0.8735,0.3284,0.1907,0.275
I,0.674,0.53,0.176,1.1095,0.439,0.2399,0.3349
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.384,0.14400000000000002,0.6725,0.249,0.1442,0.2106
M,0.297,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.1055,0.031,0.0211,0.025
M,0.27,0.195,0.08,0.1,0.0334,0.0195,0.03
M,0.4,0.305,0.115,0.273,0.1115,0.0575,0.075
M,0.28,0.2,0.07,0.0915,0.0291,0.0257,0.0328
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.331,0.25,0.09,0.203,0.078,0.0437,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0114,0.0149
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.38,0.28,0.085,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.17099999999999999,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,1.1656,0.46290000000000003,0.2497,0.345
F,0.57,0.45,0.157,0.9715,0.3965,0.2048,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.595,0.461,0.185,0.8989,0.396,0.186,0.2666
I,0.46,0.355,0.13,0.4557,0.192,0.1055,0.13
I,0.469,0.37,0.12,0.5205,0.2329,0.1055,0.155
F,0.435,0.335,0.11,0.3903,0.1557,0.0742,0.11
F,0.47,0.37,0.14,0.5532,0.2095,0.1225,0.18130000000000002
I,0.465,0.38,0.12,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1241,0.179
M,0.323,0.23299999999999998,0.075,0.1165,0.043,0.032600000000000004,0.04
M,0.275,0.205,0.081,0.094,0.0312,0.02,0.0325
F,0.377,0.29,0.115,0.2705,0.093,0.066,0.0866
F,0.5,0.375,0.133,0.604,0.24900000000000003,0.1415,0.1785
F,0.433,0.342,0.115,0.415,0.1585,0.0925,0.1333
M,0.42,0.325,0.115,0.2885,0.1047,0.057,0.0983
M,0.455,0.35,0.115,0.3615,0.1409,0.0695,0.117
I,0.38,0.29,0.105,0.2332,0.099,0.051,0.0756
M,0.32,0.238,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.0283
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0133
F,0.565,0.45,0.16,0.795,0.329,0.1555,0.23
F,0.555,0.425,0.141,0.8815,0.3695,0.2005,0.255
F,0.623,0.48200000000000004,0.162,1.1625,0.5876,0.203,0.32439999999999997
F,0.615,0.472,0.145,0.9885,0.49160000000000004,0.2188,0.2854
I,0.572,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.46599999999999997,0.37,0.139,0.514,0.196,0.131,0.155
I,0.485,0.39,0.128,0.591,0.261,0.141,0.12
I,0.5,0.385,0.133,0.7336,0.2605,0.1665,0.2219
F,0.525,0.40900000000000003,0.144,0.8722,0.3929,0.205,0.24860000000000002
F,0.66,0.516,0.166,1.4195,0.6492,0.3434,0.37
F,0.639,0.513,0.186,1.8387,0.7106,0.3397,0.44
I,0.52,0.413,0.129,0.66,0.2733,0.1384,0.22
F,0.446,0.34,0.113,0.364,0.14750000000000002,0.0805,0.1175
M,0.489,0.379,0.12,0.659,0.2705,0.179,0.1765
F,0.475,0.35,0.115,0.47309999999999997,0.2487,0.092,0.155
M,0.518,0.40299999999999997,0.14,0.7114,0.2913,0.1532,0.2185
F,0.47,0.355,0.13,0.5925,0.24830000000000002,0.126,0.185
I,0.368,0.271,0.065,0.1814,0.0705,0.0385,0.06
I,0.485,0.386,0.13,0.5591,0.245,0.132,0.1724
I,0.435,0.33,0.125,0.406,0.1685,0.0848,0.1184
M,0.28500000000000003,0.21,0.08,0.1283,0.041,0.0265,0.0395
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.12190000000000001
I,0.504,0.389,0.14,0.474,0.21,0.1108,0.1275
I,0.45,0.345,0.135,0.443,0.185,0.0875,0.1175
M,0.59,0.472,0.148,1.0449,0.5476,0.2497,0.2862
I,0.512,0.409,0.14600000000000002,0.9535,0.3796,0.201,0.2714
I,0.588,0.462,0.157,1.0946,0.5163,0.2,0.345
F,0.591,0.47200000000000003,0.166,1.1915,0.4843,0.2529,0.35
M,0.56,0.446,0.162,0.9794,0.4093,0.1975,0.27699999999999997
M,0.621,0.483,0.175,1.0292,0.4055,0.2495,0.29460000000000003
F,0.558,0.442,0.15,0.8865,0.383,0.21130000000000002,0.255
M,0.622,0.48,0.154,1.0467,0.5469,0.2508,0.2748
F,0.517,0.40800000000000003,0.14100000000000001,0.812,0.3759,0.16620000000000001,0.2404
M,0.554,0.425,0.145,0.806,0.3058,0.1711,0.245
F,0.604,0.481,0.174,1.4659,0.6474,0.3435,0.3414
I,0.46,0.372,0.14,0.48719999999999997,0.216,0.133,0.115
F,0.394,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.509,0.393,0.125,0.6655,0.284,0.162,0.1919
I,0.52,0.406,0.14300000000000002,0.7018,0.3117,0.152,0.2029
F,0.55,0.41,0.13,0.7807,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4139,0.1444,0.076,0.15
F,0.4,0.31,0.10200000000000001,0.3095,0.1306,0.058,0.1006
M,0.522,0.4,0.134,0.9095,0.4035,0.18159999999999998,0.235
F,0.37,0.29,0.115,0.25,0.0862,0.057,0.075
I,0.525,0.413,0.14400000000000002,0.874,0.4085,0.207,0.2554
F,0.614,0.487,0.187,1.514,0.526,0.3125,0.4183
F,0.535,0.42,0.145,0.6995,0.2575,0.1607,0.24
I,0.563,0.454,0.18,0.9707,0.3794,0.1825,0.2956
F,0.55,0.43,0.14,0.7135,0.2565,0.1557,0.225
M,0.605,0.47,0.163,0.9022,0.3385,0.201,0.2793
I,0.554,0.422,0.145,0.8734,0.3806,0.178,0.3042
F,0.606,0.47100000000000003,0.195,0.9904999999999999,0.305,0.2245,0.3511
M,0.535,0.42,0.145,0.926,0.3836,0.1965,0.2967
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.398,0.3,0.1,0.265,0.1075,0.0556,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.12380000000000001,0.1887
I,0.425,0.33999999999999997,0.125,0.425,0.16,0.0799,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.0634
I,0.485,0.37,0.13,0.4437,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0639,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4529,0.15,0.0825,0.1515
M,0.195,0.14300000000000002,0.05,0.032,0.0103,0.008,0.012
M,0.325,0.24,0.086,0.155,0.0475,0.0355,0.06
I,0.476,0.37,0.113,0.4775,0.185,0.09380000000000001,0.169
I,0.45,0.35,0.145,0.525,0.22160000000000002,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.1464
I,0.47,0.355,0.14,0.433,0.17200000000000001,0.095,0.152
M,0.32,0.24,0.085,0.1822,0.0655,0.047,0.0557
M,0.31,0.22999999999999998,0.072,0.1295,0.0455,0.0335,0.0402
M,0.235,0.17,0.058,0.0515,0.0159,0.0105,0.0185
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.049300000000000004
I,0.485,0.379,0.14,0.5867,0.2175,0.13,0.195
F,0.5,0.385,0.149,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.4785,0.1795,0.1095,0.1458
I,0.483,0.36,0.105,0.498,0.214,0.116,0.14
M,0.51,0.399,0.13,0.658,0.2655,0.1125,0.2063
F,0.425,0.335,0.095,0.3478,0.1573,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
M,0.53,0.411,0.145,0.944,0.3845,0.2087,0.265
M,0.34,0.265,0.085,0.20529999999999998,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.336,0.12,0.391,0.1396,0.095,0.1405
I,0.46,0.357,0.115,0.467,0.2055,0.0945,0.1477
I,0.478,0.361,0.14100000000000001,0.5281,0.1988,0.11,0.165
M,0.395,0.295,0.1,0.2105,0.0897,0.0525,0.075
M,0.348,0.265,0.09,0.168,0.0651,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1909,0.081,0.0485,0.055
I,0.457,0.345,0.12,0.5257000000000001,0.1965,0.108,0.16
F,0.504,0.4,0.13,0.5735,0.219,0.1365,0.1999
M,0.325,0.251,0.085,0.173,0.0795,0.038,0.0561
I,0.572,0.45,0.158,0.9677,0.4675,0.2108,0.3001
F,0.59,0.469,0.159,0.8283,0.3583,0.156,0.2537
M,0.33,0.258,0.09,0.1875,0.0735,0.0483,0.06
M,0.45,0.34,0.13,0.4284,0.1605,0.0795,0.1308
I,0.445,0.33,0.12,0.3235,0.12,0.0661,0.111
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.0391
M,0.48,0.375,0.14,0.777,0.216,0.1684,0.2335
I,0.46,0.35,0.124,0.4885,0.193,0.105,0.155
I,0.475,0.36,0.11800000000000001,0.4094,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.0239,0.025
I,0.33,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1994,0.099,0.1571
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.082
M,0.295,0.218,0.075,0.129,0.05,0.0295,0.04
M,0.555,0.435,0.165,0.97,0.336,0.2176,0.295
F,0.632,0.515,0.17,0.9913,0.4305,0.2352,0.2881
I,0.623,0.508,0.167,1.3665,0.5305,0.301,0.41
F,0.585,0.476,0.185,1.0697999999999999,0.4938,0.23049999999999998,0.3117
I,0.671,0.525,0.194,1.6307,0.597,0.35409999999999997,0.53
I,0.518,0.403,0.13999999999999999,0.781,0.3055,0.1912,0.235
F,0.415,0.34299999999999997,0.13,0.3675,0.144,0.0755,0.12
F,0.38,0.297,0.105,0.3049,0.11510000000000001,0.0615,0.1025
I,0.45,0.353,0.12,0.3296,0.1145,0.0665,0.1091
F,0.395,0.295,0.104,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.125,0.4835,0.1815,0.144,0.16
F,0.471,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.542,0.425,0.16,0.9058,0.2775,0.1876,0.335
F,0.45,0.35,0.145,0.5425,0.2105,0.123,0.175
M,0.501,0.386,0.145,0.6562,0.25780000000000003,0.1406,0.1983
F,0.492,0.38,0.155,0.6264,0.2405,0.15,0.1686
F,0.536,0.422,0.144,0.8115,0.3726,0.169,0.24
I,0.49,0.39,0.135,0.5571,0.225,0.124,0.17
M,0.49,0.385,0.15,0.744,0.3017,0.14,0.24
F,0.52,0.395,0.18,0.64,0.2483,0.1336,0.245
F,0.553,0.433,0.145,0.74,0.3186,0.1672,0.245
F,0.5,0.375,0.126,0.6308,0.2609,0.148,0.178
M,0.45,0.38,0.161,0.7593,0.25,0.1915,0.265
I,0.365,0.275,0.1,0.2225,0.093,0.048,0.08
I,0.37,0.275,0.081,0.2295,0.1079,0.0465,0.07
M,0.485,0.374,0.132,0.671,0.30979999999999996,0.1415,0.2068
F,0.435,0.325,0.115,0.4031,0.154,0.094,0.12
M,0.535,0.417,0.164,0.8918,0.3689,0.1725,0.29
M,0.51,0.402,0.146,0.6515,0.29760000000000003,0.1665,0.1908
M,0.57,0.442,0.16,0.909,0.344,0.1864,0.255
M,0.535,0.4,0.145,0.8045,0.3345,0.177,0.2189
F,0.509,0.405,0.125,0.927,0.26,0.1425,0.29359999999999997
F,0.499,0.4,0.17,0.8501,0.35409999999999997,0.1976,0.2981
M,0.59,0.44,0.14500000000000002,1.0266,0.43520000000000003,0.2425,0.3121
M,0.48,0.375,0.15,0.7467,0.3076,0.1599,0.2029
I,0.255,0.191,0.075,0.0865,0.0345,0.0201,0.025
M,0.43,0.338,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1168,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0275,0.0467
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07300000000000001,0.1165,0.0545,0.0285,0.03
F,0.437,0.335,0.12,0.444,0.155,0.0975,0.1406
F,0.395,0.303,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.435,0.33,0.105,0.4583,0.1863,0.103,0.123
M,0.395,0.295,0.095,0.316,0.1205,0.0749,0.1105
M,0.4,0.3,0.125,0.4324,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.103,0.203,0.0615,0.037,0.0653
F,0.345,0.253,0.09,0.207,0.07339999999999999,0.0467,0.0765
M,0.384,0.295,0.13,0.3054,0.0895,0.0761,0.1005
I,0.295,0.229,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0745,0.0355,0.063
M,0.375,0.3,0.1,0.2489,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1106,0.045,0.0275,0.0335
M,0.355,0.267,0.096,0.201,0.069,0.0487,0.0695
M,0.344,0.255,0.083,0.1915,0.08,0.046,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0223,0.03
I,0.29,0.21,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
M,0.18,0.125,0.047,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.041,0.018,0.0065,0.0055,0.005
M,0.573,0.455,0.152,1.0502,0.4814,0.228,0.3096
M,0.598,0.474,0.17600000000000002,1.298,0.5791,0.28400000000000003,0.4405
M,0.525,0.444,0.158,1.0394,0.4557,0.243,0.3125
I,0.465,0.36,0.08,0.488,0.191,0.125,0.1445
F,0.496,0.397,0.145,0.5005,0.23929999999999998,0.107,0.195
M,0.4,0.294,0.092,0.297,0.108,0.0701,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1,0.1477
M,0.505,0.4,0.135,0.8049999999999999,0.3248,0.159,0.255
F,0.52,0.39,0.12,0.6881,0.261,0.2015,0.165
M,0.525,0.414,0.13,0.8475,0.3734,0.1825,0.2358
M,0.526,0.42,0.13,0.879,0.37120000000000003,0.1695,0.2298
M,0.583,0.452,0.12,0.7914,0.298,0.1805,0.265
M,0.474,0.38,0.13,0.5994,0.227,0.12480000000000001,0.22
M,0.551,0.425,0.12,0.9897,0.4404,0.211,0.29
M,0.51,0.389,0.125,0.6565,0.262,0.1835,0.175
M,0.514,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.399,0.125,0.6435,0.2415,0.1735,0.21
I,0.535,0.41,0.149,0.862,0.3617,0.1925,0.2284
M,0.47800000000000004,0.366,0.09,0.5734,0.2231,0.12990000000000002,0.17
F,0.595,0.452,0.144,0.835,0.3765,0.2175,0.25
F,0.36,0.265,0.091,0.2316,0.078,0.057,0.06
M,0.535,0.412,0.15,0.7365,0.3295,0.1596,0.215
F,0.52,0.405,0.14,0.8956999999999999,0.3506,0.183,0.26
M,0.527,0.406,0.13,0.6792,0.275,0.1945,0.1873
M,0.53,0.42,0.15,0.9658,0.34,0.226,0.265
I,0.647,0.5,0.164,1.3425,0.673,0.2937,0.3408
M,0.481,0.385,0.147,0.6486000000000001,0.3295,0.1638,0.16
M,0.535,0.42,0.13,0.8055,0.3805,0.1784,0.2158
M,0.494,0.38,0.125,0.6371,0.2897,0.1366,0.1707
F,0.51,0.39,0.105,0.612,0.187,0.15,0.1926
M,0.48100000000000004,0.371,0.12,0.547,0.215,0.1615,0.14
M,0.582,0.46,0.17,1.3242,0.6848,0.3045,0.3751
F,0.569,0.455,0.17,1.1008,0.369,0.3005,0.3266
F,0.65,0.528,0.183,1.3103,0.5702,0.2612,0.3789
M,0.627,0.493,0.16999999999999998,1.5504,0.55,0.368,0.4051
M,0.615,0.485,0.155,1.4027,0.5617,0.36060000000000003,0.3945
M,0.597,0.488,0.157,0.998,0.469,0.22970000000000002,0.28200000000000003
M,0.618,0.47700000000000004,0.16,1.116,0.4775,0.24910000000000002,0.3167
M,0.581,0.441,0.154,1.0615,0.348,0.2139,0.31
M,0.585,0.405,0.125,0.9514,0.425,0.202,0.325
F,0.557,0.44,0.17200000000000001,0.9673,0.313,0.2324,0.335
M,0.54,0.44,0.168,0.959,0.4,0.221,0.3
M,0.628,0.51,0.175,1.4341,0.619,0.32649999999999996,0.4422
F,0.602,0.47,0.16799999999999998,1.1638,0.4949,0.2643,0.32
F,0.571,0.45,0.15,0.8926999999999999,0.3887,0.1905,0.3
F,0.59,0.445,0.14500000000000002,1.1325,0.5503,0.234,0.3155
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.434,0.155,0.875,0.289,0.227,0.233
M,0.53,0.419,0.149,0.949,0.402,0.197,0.278
F,0.53,0.455,0.165,1.0433,0.446,0.2815,0.2965
I,0.485,0.378,0.14,0.6750999999999999,0.2829,0.1367,0.2076
M,0.385,0.275,0.082,0.2631,0.0975,0.0611,0.085
M,0.499,0.387,0.137,0.6027,0.2693,0.158,0.12
M,0.49,0.38,0.14,0.6126,0.245,0.14200000000000002,0.185
M,0.53,0.428,0.165,0.7956,0.3271,0.17,0.234
M,0.531,0.40399999999999997,0.132,0.6775,0.236,0.179,0.2
F,0.529,0.42,0.14,0.6385,0.26439999999999997,0.142,0.20500000000000002
M,0.581,0.444,0.13,0.6666,0.3216,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.577,0.443,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.396,0.142,0.6415,0.246,0.1389,0.215
M,0.5559999999999999,0.426,0.145,0.8416,0.3886,0.2152,0.2484
I,0.385,0.304,0.125,0.244,0.08700000000000001,0.038,0.085
I,0.215,0.155,0.06,0.0458,0.019,0.010799999999999999,0.015
M,0.5720000000000001,0.455,0.175,1.0902,0.4371,0.2325,0.3024
F,0.515,0.41,0.13,0.9417,0.3967,0.1978,0.2669
M,0.495,0.385,0.123,0.6053,0.2631,0.1375,0.1829
F,0.505,0.398,0.16,0.6641,0.2475,0.2025,0.1635
M,0.6,0.46,0.165,0.8875,0.309,0.1953,0.262
F,0.57,0.45,0.161,0.8935,0.3596,0.1927,0.2814
F,0.485,0.375,0.135,0.556,0.2147,0.1315,0.1685
I,0.47,0.386,0.18,0.6461,0.2877,0.1353,0.1625
M,0.571,0.45,0.165,1.052,0.4856,0.2351,0.256
M,0.572,0.438,0.176,0.9548,0.315,0.26,0.3073
M,0.515,0.405,0.17500000000000002,0.695,0.215,0.1635,0.234
M,0.53,0.419,0.147,0.8309,0.3703,0.196,0.214
I,0.478,0.366,0.127,0.46959999999999996,0.157,0.1166,0.1507
M,0.52,0.42,0.16,0.8431,0.3321,0.17529999999999998,0.2885
F,0.437,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.128,0.5458,0.2102,0.117,0.185
I,0.45,0.344,0.105,0.48260000000000003,0.22569999999999998,0.1032,0.115
M,0.416,0.33,0.13,0.4405,0.152,0.0935,0.156
I,0.359,0.275,0.1,0.22,0.094,0.045,0.065
M,0.519,0.4,0.133,0.6615,0.3432,0.2095,0.155
M,0.405,0.305,0.12,0.35,0.1235,0.0905,0.1063
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.518,0.4,0.147,0.7021,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.1421
F,0.52,0.41200000000000003,0.163,0.807,0.2975,0.1646,0.235
M,0.505,0.405,0.14,0.875,0.3486,0.174,0.2584
F,0.49,0.365,0.13,0.6835,0.2938,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.104,0.1735,0.0765,0.0345,0.049
I,0.337,0.25,0.08,0.18209999999999998,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0415,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.0375,0.0518
