cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.576,0.454,0.153,1.1045,0.4774,0.2429,0.3096
M,0.585,0.475,0.12,0.9162,0.4304,0.1939,0.2524
F,0.59,0.46,0.171,0.9935,0.45039999999999997,0.2385,0.2573
M,0.545,0.439,0.144,0.8565,0.341,0.1824,0.291
F,0.584,0.47100000000000003,0.146,1.1919,0.5198,0.2784,0.39
F,0.62,0.47,0.166,0.9399,0.3605,0.224,0.2798
F,0.652,0.513,0.173,1.3135,0.5595,0.267,0.4
M,0.555,0.431,0.15,0.9568,0.4237,0.1987,0.2409
F,0.63,0.5,0.153,1.2501,0.5785,0.25379999999999997,0.3857
F,0.547,0.408,0.14400000000000002,0.6184,0.223,0.16,0.1805
F,0.542,0.434,0.157,1.0042,0.518,0.2085,0.2905
I,0.493,0.38,0.12,0.5315,0.2165,0.139,0.155
F,0.49,0.386,0.125,0.5785,0.24710000000000001,0.1355,0.1788
I,0.29,0.21,0.07,0.101,0.036,0.027,0.035
I,0.26,0.189,0.07,0.092,0.037,0.0205,0.03
M,0.58,0.46,0.175,1.068,0.4784,0.203,0.33540000000000003
F,0.61,0.485,0.165,1.1479,0.3935,0.253,0.318
M,0.624,0.5,0.161,1.1705,0.5229,0.274,0.33
F,0.567,0.454,0.125,1.1383,0.3827,0.2451,0.375
M,0.645,0.509,0.167,1.1336,0.3775,0.2627,0.385
F,0.592,0.46900000000000003,0.161,0.9555,0.38,0.1665,0.295
M,0.6,0.46499999999999997,0.157,0.9549000000000001,0.4375,0.196,0.29359999999999997
F,0.565,0.455,0.148,0.9742999999999999,0.3816,0.156,0.32
M,0.532,0.42,0.14,0.672,0.2915,0.13,0.224
I,0.44,0.337,0.1,0.366,0.15689999999999998,0.0905,0.12
M,0.554,0.418,0.15,0.662,0.2815,0.1479,0.22
I,0.36,0.275,0.09,0.23450000000000001,0.084,0.0435,0.09
I,0.385,0.3,0.1,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0687,0.085
M,0.5,0.415,0.165,0.6398,0.249,0.1396,0.2283
I,0.36,0.275,0.11,0.2459,0.0887,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1792,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.429,0.325,0.097,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.15,0.714,0.283,0.1549,0.2252
F,0.595,0.476,0.168,1.2409000000000001,0.499,0.2631,0.39
M,0.617,0.495,0.185,1.1703,0.5184,0.2477,0.3824
F,0.607,0.5,0.175,1.1223,0.5215,0.2505,0.375
F,0.5619999999999999,0.455,0.15,0.8227,0.333,0.159,0.2535
F,0.637,0.509,0.198,1.7762,0.902,0.4725,0.3862
M,0.675,0.535,0.193,1.41,0.6442,0.29610000000000003,0.42
F,0.616,0.495,0.184,1.4385,0.581,0.3079,0.36
F,0.588,0.47,0.155,0.9245,0.405,0.1911,0.255
F,0.697,0.55,0.172,1.0686,0.4701,0.2558,0.3006
M,0.598,0.47,0.161,0.9607,0.48109999999999997,0.2122,0.24
I,0.541,0.431,0.148,0.9784999999999999,0.51,0.1969,0.23600000000000002
I,0.36,0.273,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.13269999999999998,0.057,0.0995
M,0.525,0.41,0.135,0.7085,0.2892,0.1511,0.235
I,0.38,0.285,0.1,0.2561,0.115,0.061,0.075
M,0.5680000000000001,0.445,0.17,0.9720000000000001,0.4433,0.19319999999999998,0.30069999999999997
I,0.24,0.185,0.056,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.0159,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.184,1.3905,0.562,0.3035,0.4
M,0.655,0.506,0.16899999999999998,1.2752,0.5807,0.2735,0.3315
M,0.68,0.55,0.189,1.7445,0.7298,0.386,0.625
M,0.637,0.521,0.173,1.4385,0.5421,0.3021,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1675,0.2103
F,0.515,0.405,0.133,0.646,0.2788,0.1404,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.39699999999999996,0.12,0.627,0.2645,0.1415,0.18180000000000002
F,0.545,0.415,0.16,0.7715,0.272,0.1661,0.2765
M,0.53,0.427,0.144,0.7107,0.29910000000000003,0.1395,0.2645
F,0.465,0.35,0.138,0.421,0.1565,0.091,0.151
M,0.679,0.54,0.19,1.3021,0.4955,0.28700000000000003,0.3876
M,0.674,0.545,0.225,1.756,0.7876,0.37729999999999997,0.58
F,0.66,0.545,0.185,1.2459,0.5305,0.2355,0.39080000000000004
F,0.559,0.445,0.137,0.8707,0.3838,0.1788,0.23129999999999998
M,0.608,0.47100000000000003,0.155,0.9284,0.3605,0.2136,0.3
M,0.57,0.465,0.125,0.8588,0.3648,0.1822,0.2772
M,0.5529999999999999,0.44,0.15,0.9955,0.429,0.2215,0.302
M,0.61,0.48,0.145,1.1783,0.5011,0.2561,0.32439999999999997
F,0.59,0.465,0.14,0.8147,0.3926,0.1615,0.2553
F,0.561,0.449,0.13,0.9671,0.41650000000000004,0.2139,0.29
F,0.635,0.515,0.189,1.2441,0.5516,0.2671,0.36
M,0.54,0.42,0.135,0.8387,0.3588,0.1789,0.2526
F,0.57,0.455,0.165,1.0595,0.4717,0.2218,0.26480000000000004
M,0.59,0.474,0.155,1.073,0.5293,0.19,0.285
M,0.546,0.429,0.13,0.8466,0.32489999999999997,0.1828,0.2638
M,0.621,0.487,0.17600000000000002,1.2895,0.6199,0.2855,0.3901
F,0.655,0.53,0.184,1.2635,0.5894,0.2879,0.3644
F,0.634,0.5,0.17200000000000001,1.4027,0.6965,0.2763,0.3901
F,0.639,0.5,0.15,0.953,0.42819999999999997,0.2112,0.305
F,0.671,0.523,0.179,1.5032,0.6601,0.3154,0.48
F,0.618,0.485,0.147,1.0105,0.4034,0.21910000000000002,0.3
F,0.65,0.525,0.17200000000000001,1.0385,0.427,0.2464,0.3162
F,0.555,0.45,0.154,0.8564999999999999,0.3275,0.1825,0.305
F,0.598,0.46699999999999997,0.18,0.9318,0.4195,0.2074,0.245
F,0.62,0.52,0.169,1.1835,0.378,0.2334,0.4479
F,0.606,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.578,0.46,0.167,1.2436,0.5701,0.2539,0.3163
M,0.595,0.475,0.176,1.1745,0.4385,0.24150000000000002,0.42
M,0.6,0.47,0.175,1.0453,0.4634,0.22089999999999999,0.2855
F,0.5740000000000001,0.44,0.154,0.804,0.3325,0.157,0.2769
M,0.585,0.454,0.159,1.2255,0.5666,0.2686,0.358
M,0.56,0.438,0.18,0.8612,0.365,0.204,0.2733
I,0.558,0.427,0.155,0.8735,0.3005,0.209,0.267
I,0.492,0.374,0.121,0.5347999999999999,0.2183,0.12430000000000001,0.1429
F,0.501,0.393,0.14,0.5185,0.221,0.1265,0.13849999999999998
F,0.49,0.38,0.141,0.6725,0.249,0.181,0.21
M,0.293,0.22,0.085,0.146,0.061,0.0365,0.0501
F,0.275,0.195,0.07,0.08,0.0182,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0547
M,0.4,0.29,0.10200000000000001,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.083,0.0915,0.033,0.0358,0.03
M,0.325,0.234,0.09,0.147,0.0484,0.034,0.0512
I,0.345,0.258,0.09,0.1975,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.014799999999999999,0.0138
F,0.36,0.27,0.09,0.2093,0.0845,0.0385,0.055
I,0.365,0.26,0.08700000000000001,0.218,0.0869,0.0445,0.07
M,0.2,0.14,0.055,0.0379,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0131
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.15200000000000002,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.549,0.428,0.139,0.733,0.282,0.17679999999999998,0.2642
M,0.57,0.451,0.16,0.9715,0.4231,0.2298,0.3
M,0.385,0.29,0.095,0.24,0.0885,0.059,0.085
M,0.526,0.42,0.185,1.0513,0.4171,0.21689999999999998,0.311
F,0.46,0.355,0.13,0.458,0.192,0.09480000000000001,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.1323
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.1185
F,0.484,0.385,0.134,0.4985,0.2014,0.1225,0.1475
I,0.465,0.36,0.13,0.475,0.1895,0.08,0.155
M,0.514,0.405,0.135,0.6682,0.2888,0.1626,0.179
M,0.315,0.23,0.073,0.1237,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.09620000000000001,0.0389,0.02,0.0325
I,0.388,0.29,0.115,0.2705,0.1131,0.0552,0.0885
I,0.5,0.375,0.138,0.604,0.26030000000000003,0.1415,0.17220000000000002
F,0.44,0.355,0.119,0.415,0.1585,0.0925,0.131
M,0.4,0.303,0.115,0.2885,0.1,0.057,0.0915
M,0.445,0.35,0.115,0.3615,0.1565,0.0905,0.117
F,0.38,0.301,0.105,0.257,0.099,0.051,0.0788
M,0.32,0.245,0.075,0.163,0.0585,0.0501,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
I,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.577,0.45,0.149,0.8732,0.3543,0.1555,0.2826
I,0.55,0.425,0.14200000000000002,0.875,0.41000000000000003,0.1725,0.2749
M,0.572,0.466,0.169,1.1625,0.5127,0.2918,0.33940000000000003
I,0.607,0.49,0.153,1.0492,0.4293,0.195,0.345
I,0.56,0.44,0.165,0.8,0.31279999999999997,0.15489999999999998,0.2356
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1551
M,0.485,0.39,0.125,0.591,0.287,0.1429,0.12
I,0.5,0.387,0.122,0.6265,0.2605,0.1359,0.16
F,0.525,0.405,0.155,0.795,0.3075,0.1891,0.2247
F,0.66,0.54,0.174,1.1905,0.4898,0.298,0.37
F,0.598,0.46900000000000003,0.17,1.1831,0.519,0.2625,0.3662
F,0.52,0.4,0.145,0.66,0.2631,0.14400000000000002,0.1854
I,0.44,0.334,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.31320000000000003,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1938,0.092,0.133
F,0.545,0.415,0.143,0.6978,0.2795,0.1568,0.2097
F,0.47,0.355,0.129,0.574,0.2005,0.1333,0.1592
M,0.338,0.255,0.065,0.1815,0.0705,0.0412,0.06
F,0.536,0.419,0.134,0.6026,0.245,0.132,0.2012
I,0.435,0.33,0.125,0.392,0.1685,0.1055,0.096
M,0.283,0.21,0.08,0.1085,0.0454,0.0264,0.0345
F,0.41,0.32,0.111,0.387,0.1732,0.1005,0.0985
F,0.47500000000000003,0.364,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.363,0.135,0.443,0.1859,0.0875,0.1462
M,0.571,0.45699999999999996,0.164,1.066,0.4335,0.2275,0.415
F,0.601,0.47000000000000003,0.163,0.9318000000000001,0.3785,0.201,0.305
I,0.608,0.475,0.162,0.9994,0.4752,0.2,0.32289999999999996
M,0.61,0.476,0.179,1.2425,0.5275,0.2942,0.35700000000000004
M,0.5650000000000001,0.425,0.151,0.9175,0.4005,0.1975,0.2504
F,0.6,0.48,0.175,0.982,0.40950000000000003,0.2446,0.27749999999999997
I,0.58,0.451,0.158,0.9044,0.383,0.19469999999999998,0.255
M,0.603,0.489,0.175,1.3675,0.5594,0.2798,0.4082
M,0.608,0.49,0.164,1.233,0.5565,0.247,0.3445
M,0.522,0.413,0.136,0.8148,0.3334,0.171,0.245
M,0.653,0.518,0.19,1.4635,0.5863,0.32030000000000003,0.435
I,0.46,0.355,0.123,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.3335,0.1735,0.065,0.11
F,0.495,0.39,0.125,0.6456999999999999,0.284,0.1348,0.2
M,0.52,0.425,0.17,0.8811,0.3626,0.174,0.2472
F,0.55,0.436,0.145,0.8285,0.3095,0.1905,0.25
F,0.45,0.335,0.14,0.41259999999999997,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1038,0.0704,0.095
I,0.51,0.392,0.15,0.745,0.2865,0.1675,0.2425
F,0.37,0.281,0.115,0.25,0.111,0.0571,0.075
M,0.525,0.417,0.175,0.9009,0.3864,0.207,0.25780000000000003
F,0.62,0.491,0.18,1.0951,0.5158,0.2596,0.309
M,0.535,0.419,0.15,0.7928999999999999,0.2575,0.1963,0.24
M,0.499,0.398,0.139,0.8597,0.3015,0.1825,0.2396
F,0.55,0.43,0.14,0.7135,0.2864,0.186,0.2106
M,0.605,0.47,0.168,1.1256,0.4861,0.201,0.32
M,0.605,0.483,0.18,1.054,0.4839,0.2255,0.36
M,0.56,0.445,0.155,0.8376,0.305,0.2067,0.2349
M,0.5650000000000001,0.444,0.14200000000000002,0.926,0.3639,0.2152,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.445,0.335,0.115,0.4885,0.2142,0.108,0.1444
I,0.515,0.402,0.14,0.5555,0.2248,0.1146,0.2235
I,0.425,0.345,0.125,0.425,0.1621,0.0795,0.154
M,0.345,0.27,0.08900000000000001,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.1116,0.136
M,0.368,0.285,0.097,0.228,0.0675,0.0675,0.0753
M,0.349,0.265,0.09,0.1775,0.0575,0.0448,0.068
F,0.444,0.345,0.17,0.4085,0.15,0.0978,0.1505
I,0.245,0.182,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0614,0.0355,0.06
I,0.475,0.37,0.125,0.4775,0.2054,0.0705,0.1535
I,0.531,0.41100000000000003,0.127,0.525,0.2085,0.10890000000000001,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.111,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.0524
M,0.31,0.225,0.075,0.1295,0.0601,0.0358,0.044
M,0.225,0.17,0.055,0.0515,0.018000000000000002,0.0105,0.0195
M,0.337,0.255,0.08,0.169,0.0675,0.0425,0.054
I,0.522,0.40499999999999997,0.14,0.6661,0.31070000000000003,0.14880000000000002,0.195
I,0.5,0.385,0.115,0.6785,0.2945,0.161,0.1903
F,0.506,0.385,0.134,0.498,0.1992,0.1095,0.17
I,0.465,0.36,0.105,0.4885,0.2264,0.116,0.14
F,0.525,0.411,0.16,0.658,0.2655,0.1566,0.1997
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.101
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0875
I,0.53,0.416,0.145,0.8032,0.3123,0.15309999999999999,0.244
M,0.34,0.259,0.085,0.1854,0.077,0.0486,0.065
I,0.475,0.358,0.121,0.6095,0.2919,0.1281,0.1794
I,0.43,0.34,0.12,0.391,0.1555,0.0838,0.1405
I,0.46799999999999997,0.365,0.125,0.467,0.1895,0.1079,0.158
F,0.47,0.362,0.13,0.516,0.2079,0.1065,0.1573
M,0.36,0.295,0.095,0.2188,0.066,0.0544,0.075
M,0.355,0.267,0.09,0.168,0.0684,0.041,0.0589
M,0.40499999999999997,0.311,0.1,0.258,0.1139,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.459,0.345,0.117,0.487,0.2175,0.108,0.16
F,0.51,0.402,0.13,0.5735,0.219,0.1365,0.1666
M,0.325,0.23700000000000002,0.085,0.1643,0.0795,0.0407,0.05
M,0.605,0.485,0.156,1.1785,0.4998,0.2889,0.3084
M,0.573,0.449,0.16,0.9,0.39339999999999997,0.1816,0.2574
M,0.339,0.255,0.095,0.1875,0.0735,0.045,0.06280000000000001
M,0.45,0.34,0.107,0.3562,0.1605,0.0795,0.105
I,0.445,0.33,0.127,0.347,0.1544,0.084,0.1062
M,0.33,0.215,0.084,0.1145,0.045,0.0265,0.046
M,0.487,0.375,0.128,0.5422,0.2339,0.13,0.17
I,0.46,0.35,0.109,0.4885,0.2142,0.105,0.155
F,0.46599999999999997,0.359,0.119,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0734,0.034,0.014,0.025
I,0.335,0.255,0.09,0.1665,0.0595,0.04,0.06
I,0.417,0.322,0.105,0.466,0.2131,0.0963,0.145
I,0.309,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0529,0.0755
I,0.295,0.215,0.075,0.127,0.0552,0.0283,0.04
F,0.555,0.435,0.165,0.97,0.336,0.22769999999999999,0.2828
F,0.555,0.442,0.137,0.8160999999999999,0.37720000000000004,0.1765,0.2336
I,0.597,0.462,0.166,1.1109,0.5011,0.263,0.41
M,0.585,0.475,0.154,1.2092,0.5789,0.2766,0.33799999999999997
F,0.662,0.525,0.171,1.5079,0.597,0.3554,0.4177
I,0.56,0.45,0.145,0.781,0.3055,0.17,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.2843,0.1294,0.0615,0.09
F,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1286
F,0.374,0.295,0.095,0.2557,0.078,0.054,0.08
M,0.512,0.397,0.12,0.7842,0.3565,0.1954,0.26
F,0.485,0.385,0.134,0.605,0.2155,0.14,0.18
F,0.552,0.425,0.149,0.7503,0.2775,0.1573,0.2513
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1814
M,0.57,0.439,0.145,0.739,0.2995,0.14629999999999999,0.2187
F,0.484,0.38,0.145,0.655,0.2405,0.143,0.205
M,0.53,0.417,0.147,0.8115,0.24,0.169,0.24
M,0.49,0.396,0.15,0.6084,0.225,0.124,0.1964
F,0.49,0.385,0.135,0.7865,0.241,0.1708,0.2605
F,0.554,0.444,0.18,0.6774,0.269,0.11,0.25
M,0.54,0.422,0.139,0.7211,0.2635,0.168,0.2753
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.174
F,0.45,0.38,0.14300000000000002,0.7168,0.25,0.1915,0.2051
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0508,0.07
M,0.49,0.37,0.14,0.5725,0.2772,0.1197,0.175
F,0.419,0.325,0.112,0.3915,0.1421,0.094,0.1168
M,0.516,0.405,0.185,0.7948999999999999,0.3476,0.1665,0.2115
M,0.516,0.386,0.14,0.644,0.2455,0.1665,0.185
M,0.565,0.439,0.17500000000000002,0.909,0.3779,0.2008,0.2998
F,0.535,0.444,0.15,0.9973000000000001,0.4153,0.2125,0.3093
F,0.535,0.405,0.125,0.7028,0.2849,0.1658,0.1966
M,0.512,0.4,0.138,0.8151,0.3911,0.2055,0.195
M,0.599,0.462,0.15,0.9555,0.366,0.2425,0.2764
F,0.5,0.375,0.15,0.636,0.2535,0.145,0.1903
I,0.258,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.3,0.12,0.3192,0.1505,0.0655,0.1019
I,0.16,0.11,0.038,0.019,0.0065,0.0025,0.005
I,0.315,0.237,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0054,0.005
M,0.273,0.205,0.1,0.0995,0.032,0.0285,0.03
I,0.441,0.335,0.124,0.444,0.155,0.09709999999999999,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1044
M,0.385,0.285,0.095,0.2827,0.1236,0.0685,0.0875
F,0.48,0.385,0.135,0.5743,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.0943,0.1196
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09319999999999999,0.1202
M,0.415,0.32,0.14,0.417,0.1535,0.1015,0.1406
M,0.315,0.25,0.09,0.1746,0.0615,0.037,0.061200000000000004
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0949,0.057,0.1005
I,0.295,0.219,0.075,0.115,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0413,0.0658
I,0.398,0.3,0.1,0.2465,0.10149999999999999,0.0587,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.268,0.085,0.201,0.1062,0.053,0.0695
I,0.353,0.264,0.08,0.19490000000000002,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.023,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0324,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.135,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.611,0.482,0.16,1.0575,0.3925,0.2516,0.293
M,0.555,0.43,0.164,1.1552,0.4223,0.212,0.3535
M,0.57,0.448,0.13,1.0517,0.3865,0.243,0.295
M,0.465,0.36,0.128,0.488,0.191,0.103,0.155
M,0.49,0.36,0.11,0.4756,0.161,0.107,0.195
M,0.392,0.305,0.085,0.297,0.108,0.0705,0.0908
F,0.48,0.378,0.126,0.525,0.2185,0.1195,0.1663
M,0.505,0.4,0.125,0.7356,0.2735,0.1486,0.255
M,0.52,0.401,0.12,0.6515,0.2843,0.2015,0.165
F,0.515,0.41,0.13,0.8295,0.2405,0.1825,0.282
M,0.5640000000000001,0.43,0.131,0.879,0.3603,0.1695,0.27590000000000003
I,0.52,0.4,0.12,0.823,0.298,0.1722,0.265
M,0.505,0.393,0.13,0.6353,0.227,0.1785,0.1902
M,0.525,0.416,0.12,0.8665,0.3595,0.1809,0.29
M,0.515,0.398,0.125,0.6565,0.30979999999999996,0.1835,0.175
M,0.5,0.39,0.132,0.623,0.2385,0.1255,0.205
M,0.52,0.40499999999999997,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.43,0.153,0.8639,0.352,0.1837,0.2746
I,0.445,0.328,0.109,0.3795,0.143,0.074,0.125
M,0.556,0.44,0.14400000000000002,1.0394,0.49010000000000004,0.2175,0.3177
M,0.36,0.272,0.09,0.2065,0.078,0.057,0.06
I,0.5559999999999999,0.424,0.15,0.8692,0.44079999999999997,0.186,0.215
M,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.542,0.415,0.149,0.8425,0.3911,0.1877,0.265
M,0.476,0.384,0.138,0.7768,0.3227,0.1513,0.265
M,0.645,0.529,0.182,1.676,0.6911,0.3677,0.4603
M,0.505,0.385,0.14,0.7772,0.3511,0.1718,0.1992
M,0.535,0.42,0.145,0.8055,0.301,0.181,0.28
F,0.576,0.461,0.175,1.0675,0.4393,0.2667,0.2975
F,0.51,0.386,0.105,0.612,0.2567,0.15,0.195
M,0.453,0.355,0.12,0.4985,0.215,0.1041,0.14
F,0.59,0.46,0.17,1.3051,0.6047,0.3045,0.315
F,0.578,0.449,0.157,0.8833,0.369,0.1859,0.275
M,0.66,0.516,0.17200000000000001,1.3314,0.5079,0.2715,0.525
M,0.645,0.505,0.171,1.5275,0.7973,0.3498,0.3796
F,0.647,0.525,0.18,1.2359,0.5396,0.2548,0.3794
F,0.605,0.495,0.169,1.437,0.602,0.29860000000000003,0.41
F,0.596,0.46799999999999997,0.163,1.116,0.4666,0.2471,0.32439999999999997
F,0.57,0.43,0.12,0.7513,0.348,0.167,0.1896
M,0.585,0.466,0.146,1.1737,0.5242,0.202,0.33799999999999997
F,0.55,0.439,0.155,0.946,0.3474,0.20879999999999999,0.335
F,0.54,0.44,0.135,1.0228,0.4709,0.221,0.292
M,0.641,0.518,0.178,1.613,0.6709999999999999,0.38189999999999996,0.5103
F,0.61,0.48,0.145,1.153,0.4788,0.2488,0.32
M,0.545,0.436,0.154,1.0747,0.5055,0.2344,0.2908
F,0.59,0.474,0.17400000000000002,1.1325,0.3825,0.2641,0.32
M,0.345,0.27,0.095,0.1947,0.0665,0.05,0.07
F,0.55,0.43,0.155,1.0339,0.4566,0.227,0.2798
M,0.53,0.411,0.17,0.949,0.3359,0.198,0.274
M,0.572,0.455,0.165,1.0045,0.3155,0.2815,0.3307
I,0.485,0.375,0.14,0.4999,0.2,0.1217,0.17
M,0.385,0.275,0.106,0.2685,0.0975,0.0825,0.0823
M,0.451,0.34,0.135,0.462,0.1675,0.1102,0.12
F,0.49,0.38,0.14,0.7605,0.31079999999999997,0.15130000000000002,0.2252
F,0.53,0.416,0.14,0.732,0.2751,0.17,0.2097
M,0.531,0.41500000000000004,0.145,0.7201,0.236,0.179,0.23779999999999998
M,0.49,0.394,0.14,0.6997,0.2895,0.1387,0.2069
M,0.455,0.35,0.126,0.5724,0.2015,0.1505,0.19
M,0.51,0.39,0.13,0.537,0.2183,0.1375,0.195
M,0.646,0.493,0.17200000000000001,1.1049,0.489,0.237,0.3216
F,0.505,0.394,0.15,0.6953,0.246,0.1436,0.215
M,0.564,0.435,0.156,0.8918,0.3753,0.206,0.23450000000000001
I,0.385,0.28,0.094,0.244,0.102,0.0489,0.085
I,0.215,0.155,0.054,0.0525,0.021,0.0165,0.015
M,0.55,0.433,0.154,1.042,0.3295,0.2392,0.33499999999999996
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1626
M,0.495,0.385,0.135,0.6655,0.3117,0.1471,0.1844
F,0.517,0.394,0.16,0.644,0.3075,0.1579,0.1635
F,0.6,0.478,0.166,0.8875,0.3853,0.246,0.262
F,0.641,0.503,0.16,1.0756999999999999,0.5196000000000001,0.2635,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1803
M,0.515,0.40099999999999997,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.15,0.9215,0.4496,0.20629999999999998,0.2318
M,0.58,0.461,0.161,1.1505,0.4629,0.2285,0.3635
M,0.497,0.394,0.14200000000000002,0.695,0.215,0.1635,0.234
M,0.529,0.41,0.155,0.7155,0.2805,0.1567,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.544,0.439,0.13899999999999998,0.745,0.3323,0.157,0.2208
I,0.425,0.323,0.11,0.37070000000000003,0.1585,0.081,0.117
M,0.489,0.372,0.135,0.4646,0.1655,0.117,0.17350000000000002
M,0.405,0.315,0.125,0.349,0.119,0.071,0.1145
M,0.425,0.331,0.13,0.4405,0.152,0.1024,0.155
I,0.37,0.287,0.1,0.22,0.094,0.045,0.067
F,0.515,0.40800000000000003,0.132,0.8357,0.3656,0.2095,0.155
M,0.399,0.305,0.12,0.3185,0.1266,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.132,0.759,0.2125,0.179,0.24029999999999999
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.5409999999999999,0.421,0.145,0.7991,0.2855,0.179,0.235
M,0.505,0.398,0.14100000000000001,0.875,0.4134,0.19890000000000002,0.285
F,0.421,0.365,0.13,0.6835,0.2709,0.1573,0.1723
I,0.235,0.175,0.055,0.067,0.0261,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.323,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.339,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.08600000000000001,0.2142,0.075,0.0575,0.062
