cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.485,0.164,0.9411,0.3595,0.182,0.3073
M,0.555,0.434,0.157,0.8756,0.4,0.1865,0.285
F,0.5539999999999999,0.429,0.152,0.827,0.35050000000000003,0.1745,0.235
M,0.575,0.453,0.168,1.1678,0.5552,0.2551,0.3361
M,0.538,0.428,0.14600000000000002,1.0396,0.4594,0.2115,0.3339
M,0.58,0.46,0.178,1.1171,0.4625,0.2264,0.2967
M,0.545,0.44,0.12,0.8565,0.3837,0.1715,0.24
M,0.616,0.481,0.182,1.0715,0.4404,0.2465,0.3026
F,0.592,0.47,0.14,1.0045,0.5032,0.2307,0.2774
F,0.597,0.479,0.17,1.3135,0.5595,0.267,0.3484
F,0.634,0.515,0.197,1.352,0.488,0.3128,0.4528
F,0.607,0.473,0.139,0.9745999999999999,0.4647,0.2118,0.27490000000000003
M,0.523,0.389,0.135,0.7056,0.2984,0.16,0.1707
F,0.611,0.483,0.163,1.5015,0.6614,0.3029,0.4416
I,0.49,0.38,0.122,0.529,0.24,0.139,0.16190000000000002
F,0.485,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.152,1.1087,0.4814,0.2627,0.3183
F,0.658,0.502,0.168,1.1033,0.524,0.2435,0.33
M,0.621,0.5,0.16,0.8589,0.4232,0.1735,0.2594
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2766
M,0.575,0.45,0.149,0.9512,0.3705,0.1705,0.26739999999999997
F,0.57,0.427,0.149,0.8231999999999999,0.3691,0.1665,0.2165
M,0.581,0.47,0.167,0.9689,0.391,0.2243,0.27890000000000004
M,0.565,0.433,0.154,0.9065,0.342,0.1703,0.3109
M,0.545,0.416,0.148,0.9803,0.46399999999999997,0.226,0.255
I,0.44,0.345,0.1,0.3494,0.122,0.0905,0.12
I,0.5,0.397,0.137,0.662,0.2815,0.1517,0.2019
I,0.36,0.275,0.095,0.2009,0.084,0.0435,0.0514
I,0.385,0.289,0.095,0.252,0.0915,0.0496,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0913
M,0.5640000000000001,0.441,0.165,0.7233,0.249,0.165,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.089,0.192,0.0785,0.0585,0.0626
M,0.531,0.42,0.14,0.9147,0.3972,0.2081,0.285
I,0.364,0.27999999999999997,0.1,0.2715,0.134,0.0474,0.085
F,0.41,0.325,0.105,0.3303,0.159,0.0784,0.12
I,0.56,0.433,0.158,0.714,0.2939,0.129,0.275
M,0.559,0.435,0.16,1.0107,0.3689,0.136,0.39
F,0.578,0.453,0.163,0.9265,0.354,0.1915,0.375
M,0.605,0.48,0.175,1.2224,0.5635,0.2729,0.352
M,0.565,0.454,0.154,0.8205,0.365,0.176,0.26
M,0.679,0.565,0.178,1.529,0.6975,0.3535,0.4592
F,0.675,0.535,0.185,1.1956,0.5284,0.2669,0.3483
I,0.689,0.555,0.185,1.1554,0.5225,0.2536,0.3143
F,0.565,0.433,0.155,0.9245,0.405,0.196,0.2648
F,0.645,0.514,0.169,1.3054000000000001,0.57,0.2808,0.3983
M,0.575,0.44,0.165,0.8375,0.3425,0.1906,0.24
M,0.64,0.499,0.166,1.2208,0.51,0.2451,0.3473
I,0.372,0.28,0.105,0.199,0.0695,0.045,0.0746
I,0.419,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.532,0.41,0.135,0.7535,0.293,0.17250000000000001,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0511,0.0896
M,0.584,0.45,0.17,0.9915,0.412,0.224,0.3078
I,0.24,0.185,0.058,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.0259
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.591,0.47100000000000003,0.19,1.2022,0.47140000000000004,0.2472,0.3534
M,0.601,0.468,0.152,1.1732,0.5842,0.2735,0.3427
F,0.673,0.534,0.19,1.7445,0.8528,0.3544,0.5368
M,0.675,0.504,0.2,1.4385,0.5994,0.2505,0.4334
F,0.55,0.436,0.135,0.7835,0.313,0.1715,0.2167
F,0.515,0.405,0.12,0.6415000000000001,0.2895,0.1364,0.177
I,0.43,0.34,0.101,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6338,0.2645,0.1415,0.181
M,0.542,0.414,0.15,0.7715,0.272,0.1676,0.2426
M,0.53,0.412,0.136,0.7395,0.3283,0.1539,0.2137
M,0.456,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.603,0.46,0.165,1.347,0.5364,0.2821,0.415
F,0.606,0.47300000000000003,0.149,1.3298,0.637,0.2962,0.3663
M,0.657,0.518,0.182,1.4392,0.5305,0.2635,0.455
M,0.7,0.536,0.171,1.2766,0.6776,0.3021,0.3368
M,0.52,0.4,0.137,0.7922,0.3419,0.1876,0.2252
M,0.57,0.45,0.125,0.859,0.3785,0.1765,0.2419
F,0.58,0.442,0.15,0.9955,0.429,0.2063,0.2858
F,0.613,0.48,0.145,1.0115,0.4474,0.2317,0.2474
M,0.591,0.466,0.14,0.908,0.381,0.1615,0.315
M,0.548,0.427,0.138,0.9971,0.4382,0.1992,0.286
M,0.587,0.447,0.163,1.0046,0.5235,0.213,0.2952
F,0.548,0.42,0.165,1.1343,0.4317,0.26439999999999997,0.3105
M,0.57,0.445,0.165,1.0595,0.44,0.2195,0.3157
F,0.577,0.455,0.145,1.073,0.475,0.2053,0.30110000000000003
M,0.538,0.421,0.13,0.921,0.4044,0.181,0.2538
F,0.602,0.485,0.155,1.2895,0.5536,0.2855,0.357
F,0.656,0.53,0.2,1.4123,0.603,0.3093,0.415
M,0.625,0.5,0.195,1.3005,0.5476,0.2631,0.4451
F,0.625,0.498,0.178,1.0969,0.3445,0.2095,0.3694
M,0.641,0.523,0.183,1.3936,0.5938,0.3109,0.48
F,0.614,0.485,0.164,1.0105,0.4823,0.2244,0.3277
F,0.636,0.525,0.169,1.0592000000000001,0.427,0.2662,0.345
F,0.562,0.45,0.15,0.874,0.3846,0.1985,0.305
F,0.5619999999999999,0.44,0.154,0.87,0.3665,0.209,0.2678
M,0.589,0.477,0.225,1.1501,0.378,0.2336,0.3974
F,0.671,0.543,0.225,1.22,0.4969,0.2612,0.36
F,0.6,0.476,0.159,1.2330999999999999,0.5708,0.2744,0.3651
F,0.574,0.459,0.19,1.0445,0.4049,0.2339,0.3111
F,0.6,0.475,0.163,1.0609,0.4358,0.2114,0.3759
F,0.563,0.426,0.146,0.8395,0.3325,0.157,0.2389
F,0.634,0.491,0.225,1.2885,0.5062,0.2758,0.365
F,0.618,0.47500000000000003,0.18,0.889,0.4094,0.204,0.2726
M,0.574,0.445,0.159,0.9619,0.4037,0.20249999999999999,0.275
M,0.68,0.529,0.182,1.3602,0.5567,0.2824,0.3605
F,0.455,0.35,0.14,0.6196,0.221,0.1568,0.1726
F,0.49,0.38,0.147,0.8747,0.36369999999999997,0.181,0.28600000000000003
M,0.31,0.22,0.071,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.1017,0.031,0.0373,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.39,0.29,0.115,0.2746,0.1115,0.0639,0.075
M,0.28,0.2,0.08,0.1047,0.033,0.0215,0.0323
M,0.325,0.243,0.09,0.147,0.06,0.034,0.045
F,0.341,0.25,0.09,0.203,0.076,0.059,0.055
M,0.21,0.15,0.05,0.0497,0.0155,0.0159,0.01
F,0.36,0.286,0.085,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2307,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0438,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0161,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.517,0.394,0.14200000000000002,0.733,0.282,0.159,0.227
M,0.565,0.45,0.16,1.0462,0.3965,0.255,0.346
M,0.385,0.297,0.094,0.24,0.0885,0.059,0.085
I,0.53,0.425,0.185,0.9201,0.3693,0.156,0.2724
F,0.46,0.355,0.114,0.458,0.192,0.1158,0.13
I,0.482,0.37,0.115,0.5254,0.2352,0.126,0.155
F,0.435,0.335,0.11,0.364,0.1387,0.086,0.11
I,0.481,0.37,0.115,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4391,0.1853,0.08,0.1415
I,0.52,0.405,0.14,0.46749999999999997,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.10250000000000001,0.0335,0.02,0.0325
F,0.375,0.286,0.115,0.2705,0.093,0.0744,0.0885
M,0.477,0.378,0.128,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.122,0.4277,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.3128,0.1,0.057,0.0991
I,0.445,0.35,0.115,0.3615,0.1493,0.0695,0.117
F,0.38,0.29,0.105,0.262,0.099,0.051,0.085
M,0.324,0.245,0.075,0.156,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0845,0.0315,0.018,0.027
I,0.205,0.155,0.04,0.0425,0.017,0.0055,0.0155
F,0.573,0.45,0.151,0.795,0.3525,0.1838,0.26380000000000003
F,0.555,0.425,0.18,0.9363,0.3695,0.2004,0.255
M,0.65,0.51,0.16,1.2571,0.5016,0.203,0.3772
M,0.615,0.48400000000000004,0.155,0.9408,0.4322,0.195,0.2908
I,0.56,0.44,0.151,0.8150000000000001,0.335,0.1588,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.1095,0.1486
I,0.507,0.39,0.125,0.591,0.2904,0.1263,0.12
I,0.507,0.385,0.127,0.5876,0.2605,0.1193,0.16
I,0.531,0.405,0.144,0.7476,0.3075,0.1542,0.255
M,0.616,0.5,0.184,1.2296,0.4762,0.2419,0.3609
F,0.551,0.431,0.161,0.7459,0.3148,0.1677,0.2177
I,0.52,0.4,0.145,0.66,0.2882,0.1463,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.393,0.12,0.659,0.2705,0.1194,0.192
F,0.475,0.364,0.115,0.452,0.1715,0.092,0.1422
F,0.545,0.429,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.361,0.13,0.5572,0.2005,0.126,0.185
I,0.332,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.498,0.39,0.13,0.581,0.245,0.1226,0.166
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.317,0.112,0.3749,0.1572,0.1005,0.0985
I,0.46599999999999997,0.35,0.14,0.4979,0.1889,0.109,0.1275
I,0.45,0.345,0.111,0.443,0.176,0.0875,0.1175
M,0.59,0.47,0.155,1.066,0.382,0.2302,0.415
F,0.56,0.448,0.14,0.9559000000000001,0.3785,0.2152,0.25
M,0.61,0.475,0.15,0.9665,0.3887,0.2,0.345
M,0.61,0.478,0.14,1.1191,0.5193,0.2355,0.2884
I,0.5469999999999999,0.424,0.14,0.9175,0.3922,0.1977,0.2495
M,0.566,0.435,0.175,0.9406,0.4055,0.2319,0.2731
I,0.562,0.445,0.139,0.8284,0.3848,0.1872,0.2167
F,0.63,0.485,0.183,1.3675,0.5935,0.3035,0.4104
M,0.625,0.49,0.175,1.4264,0.5565,0.247,0.365
F,0.55,0.425,0.14300000000000002,0.806,0.376,0.171,0.245
M,0.634,0.508,0.19,1.7327000000000001,0.7172000000000001,0.3435,0.4835
I,0.46,0.355,0.14,0.4182,0.1779,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.0976
I,0.516,0.39,0.125,0.6655,0.3509,0.162,0.1738
I,0.52,0.405,0.127,0.6335999999999999,0.28,0.1533,0.1826
M,0.55,0.444,0.157,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.1035,0.0659,0.095
I,0.51,0.392,0.15,0.745,0.2865,0.157,0.235
F,0.37,0.29,0.093,0.25,0.111,0.057,0.075
M,0.525,0.41,0.14500000000000002,0.874,0.3585,0.1896,0.23850000000000002
F,0.66,0.52,0.18,1.1915,0.526,0.2975,0.319
F,0.516,0.396,0.15,0.6373,0.2575,0.153,0.1815
I,0.581,0.46,0.18,0.8361999999999999,0.3015,0.1801,0.2858
F,0.55,0.43,0.14,0.8309,0.35760000000000003,0.1789,0.2544
F,0.512,0.40800000000000003,0.14,0.961,0.4041,0.1834,0.32
F,0.591,0.465,0.145,1.054,0.4908,0.2255,0.2807
F,0.596,0.445,0.195,0.8749,0.305,0.1883,0.2942
I,0.545,0.42,0.14300000000000002,0.8503999999999999,0.4064,0.1969,0.25
I,0.385,0.289,0.095,0.286,0.1225,0.0565,0.0856
F,0.39,0.3,0.1,0.265,0.1074,0.06,0.0865
I,0.47,0.367,0.128,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
F,0.495,0.376,0.125,0.4334,0.16,0.0795,0.154
M,0.345,0.271,0.09,0.195,0.078,0.0455,0.059
I,0.478,0.37,0.13,0.458,0.181,0.1009,0.1462
M,0.37,0.28,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.039,0.068
F,0.511,0.397,0.17,0.4085,0.15,0.1089,0.1408
M,0.195,0.145,0.05,0.032,0.0094,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.45899999999999996,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.116,0.5118,0.2122,0.1,0.1535
M,0.46,0.347,0.135,0.3939,0.128,0.07,0.1482
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0761,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.414,0.309,0.111,0.169,0.06,0.0453,0.054
F,0.496,0.391,0.127,0.6098,0.24880000000000002,0.148,0.195
F,0.5,0.385,0.137,0.6158,0.2587,0.138,0.195
F,0.503,0.385,0.128,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.124,0.49520000000000003,0.214,0.116,0.1416
F,0.525,0.405,0.14100000000000001,0.6796,0.2655,0.1125,0.225
M,0.425,0.323,0.095,0.322,0.1529,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.101
M,0.53,0.417,0.14,0.944,0.4145,0.185,0.2883
M,0.34,0.265,0.085,0.2174,0.0871,0.052,0.065
I,0.475,0.36,0.115,0.49,0.2196,0.1235,0.1335
F,0.43,0.34,0.12,0.391,0.1555,0.095,0.116
M,0.469,0.365,0.125,0.467,0.1895,0.0945,0.1823
I,0.47,0.36,0.131,0.5225,0.2395,0.1122,0.165
M,0.36,0.295,0.1,0.2105,0.0748,0.0499,0.075
M,0.355,0.265,0.09,0.168,0.0599,0.041,0.063
M,0.38,0.235,0.1,0.2396,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.472,0.362,0.13,0.58,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1686,0.0633,0.038,0.05
F,0.62,0.496,0.18,1.1201,0.4675,0.2462,0.3488
F,0.592,0.467,0.16,0.871,0.358,0.156,0.315
M,0.33,0.25,0.095,0.1875,0.0735,0.045,0.06
M,0.446,0.34,0.13,0.3798,0.1464,0.0795,0.105
I,0.445,0.33,0.109,0.347,0.1646,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0548,0.0265,0.035
F,0.48,0.377,0.14300000000000002,0.777,0.216,0.13,0.2231
I,0.46,0.35,0.12,0.4865,0.193,0.105,0.155
F,0.464,0.36,0.125,0.447,0.184,0.081,0.1384
I,0.255,0.18,0.064,0.079,0.034,0.014,0.0252
I,0.335,0.245,0.09,0.1665,0.0595,0.0345,0.06
F,0.46,0.35,0.123,0.466,0.2007,0.099,0.145
M,0.31,0.225,0.084,0.1538,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0727,0.0465,0.075
M,0.295,0.226,0.077,0.1419,0.05,0.0356,0.04
M,0.578,0.442,0.157,0.97,0.4511,0.2315,0.2624
F,0.605,0.485,0.163,1.1445,0.44980000000000003,0.2245,0.42
I,0.525,0.4,0.137,0.6201,0.2838,0.1327,0.1992
M,0.613,0.475,0.185,1.1041,0.4145,0.2858,0.33
M,0.628,0.512,0.18,1.2149,0.5498000000000001,0.3156,0.3601
M,0.535,0.406,0.138,0.781,0.3708,0.1687,0.2164
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.094,0.281,0.1045,0.0639,0.0822
I,0.45,0.355,0.12,0.412,0.1611,0.08750000000000001,0.16
F,0.395,0.312,0.095,0.2562,0.1191,0.054,0.08
F,0.455,0.35,0.12,0.4835,0.1815,0.1225,0.1622
F,0.485,0.38,0.15,0.6145,0.2426,0.14,0.1819
F,0.57,0.451,0.17400000000000002,0.8558,0.2775,0.243,0.2612
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.509,0.385,0.145,0.6175,0.2228,0.108,0.215
F,0.5449999999999999,0.425,0.148,0.6189,0.2405,0.1451,0.205
M,0.53,0.41,0.157,0.8115,0.24,0.169,0.24
F,0.535,0.416,0.15,0.5916,0.225,0.13219999999999998,0.17
I,0.505,0.385,0.15,0.7325,0.2841,0.14,0.24
F,0.52,0.395,0.18,0.8886000000000001,0.38889999999999997,0.198,0.25329999999999997
F,0.54,0.428,0.145,0.74,0.3072,0.168,0.2201
F,0.5,0.389,0.115,0.5945,0.2691,0.148,0.19
M,0.523,0.406,0.165,0.8165,0.25,0.1872,0.265
F,0.37,0.277,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0736
M,0.485,0.38,0.131,0.588,0.2481,0.128,0.175
F,0.424,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.552,0.434,0.14,0.8345,0.3175,0.1725,0.2694
M,0.51,0.396,0.159,0.6706,0.2455,0.1665,0.2102
M,0.5599999999999999,0.44,0.185,0.909,0.344,0.2325,0.2919
M,0.535,0.4,0.15,0.8867,0.3345,0.2125,0.2299
M,0.535,0.425,0.144,0.927,0.3659,0.1425,0.345
M,0.525,0.42,0.17,0.7305,0.3023,0.2055,0.221
M,0.565,0.434,0.146,1.0141,0.4078,0.2485,0.319
M,0.5,0.397,0.15,0.6599,0.28200000000000003,0.145,0.2011
I,0.255,0.191,0.075,0.0865,0.0286,0.0205,0.025
F,0.41,0.325,0.115,0.3865,0.1551,0.1065,0.11
M,0.38,0.29,0.12,0.3027,0.1175,0.0655,0.085
I,0.16,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0088,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0342,0.03
F,0.495,0.378,0.14200000000000002,0.4961,0.155,0.1145,0.174
I,0.414,0.322,0.105,0.3515,0.1185,0.0786,0.1195
M,0.385,0.307,0.105,0.2974,0.1215,0.0685,0.0875
I,0.501,0.385,0.135,0.536,0.2167,0.13169999999999998,0.173
F,0.445,0.33,0.105,0.42210000000000003,0.1571,0.103,0.123
I,0.40099999999999997,0.295,0.115,0.316,0.1205,0.0755,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.32,0.108,0.417,0.1535,0.0899,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.397,0.295,0.13,0.2796,0.0895,0.057,0.1005
I,0.302,0.225,0.08,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0455,0.063
M,0.375,0.3,0.1,0.2465,0.0962,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.09,0.053,0.0695
M,0.35,0.255,0.093,0.1889,0.07239999999999999,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.121,0.0205,0.0303
I,0.29,0.213,0.07,0.0975,0.036,0.019,0.035300000000000005
I,0.25,0.19,0.06,0.0765,0.0324,0.0115,0.0245
I,0.18,0.125,0.035,0.024399999999999998,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.044000000000000004,0.018,0.0065,0.0055,0.005
F,0.555,0.438,0.16,1.0269,0.4427,0.228,0.3016
I,0.569,0.44,0.15,1.092,0.4321,0.212,0.3144
M,0.552,0.41,0.15,0.9309,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.1068,0.1476
F,0.49,0.372,0.11,0.5005,0.2102,0.107,0.1353
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0978
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
I,0.523,0.4,0.125,0.77,0.2735,0.159,0.2225
F,0.52,0.399,0.12,0.6515,0.3127,0.13979999999999998,0.1994
M,0.494,0.385,0.123,0.5749,0.2504,0.1227,0.177
M,0.538,0.429,0.136,0.7932,0.3264,0.1689,0.23
I,0.51,0.4,0.135,0.823,0.3409,0.1634,0.24009999999999998
M,0.552,0.426,0.147,0.656,0.2792,0.1785,0.22
F,0.543,0.425,0.12,0.8665,0.3794,0.1731,0.29
M,0.513,0.396,0.125,0.6565,0.2828,0.1835,0.175
M,0.52,0.395,0.127,0.669,0.2927,0.172,0.205
F,0.52,0.41300000000000003,0.139,0.6435,0.2587,0.1735,0.1687
M,0.549,0.443,0.135,0.862,0.2855,0.1379,0.32
M,0.437,0.345,0.09,0.3795,0.143,0.074,0.11120000000000001
F,0.569,0.44,0.15,1.0002,0.4208,0.2051,0.3066
F,0.383,0.28500000000000003,0.09,0.2106,0.078,0.057,0.06
M,0.528,0.42,0.15,0.7365,0.2785,0.159,0.19319999999999998
F,0.52,0.413,0.14,0.8175,0.3136,0.183,0.26
F,0.53,0.415,0.144,0.7646,0.275,0.1945,0.2611
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.631,0.508,0.185,1.676,0.7297,0.3406,0.4561
F,0.609,0.48000000000000004,0.152,0.8059,0.2485,0.2035,0.2862
M,0.551,0.42,0.13,0.9012,0.3355,0.181,0.28
M,0.664,0.515,0.175,1.1879,0.5731999999999999,0.2778,0.39
F,0.51,0.384,0.105,0.612,0.187,0.15,0.1926
F,0.485,0.355,0.118,0.547,0.215,0.1615,0.14
M,0.605,0.474,0.17,0.9339999999999999,0.347,0.1967,0.315
F,0.58,0.455,0.167,1.0472000000000001,0.369,0.3005,0.275
F,0.601,0.477,0.175,1.0155,0.4272,0.22190000000000001,0.3163
F,0.62,0.505,0.185,1.6351,0.69,0.368,0.5012
M,0.663,0.525,0.157,1.2202,0.4552,0.2465,0.2891
F,0.615,0.477,0.17500000000000002,1.2971,0.5006,0.2911,0.41
M,0.616,0.486,0.155,1.0508,0.4724,0.2315,0.2978
F,0.551,0.43,0.157,1.0615,0.348,0.167,0.3273
M,0.585,0.405,0.15,0.8609,0.3599,0.1827,0.2497
F,0.55,0.435,0.15,0.9919,0.4155,0.1825,0.335
F,0.576,0.44,0.135,0.959,0.2385,0.221,0.2897
M,0.614,0.46499999999999997,0.163,1.2084,0.6215,0.2768,0.3653
F,0.61,0.474,0.156,1.0691,0.4661,0.2407,0.32
M,0.591,0.464,0.154,0.978,0.4396,0.2493,0.2875
M,0.612,0.485,0.13,1.1325,0.5856,0.2608,0.3002
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.438,0.149,0.8569,0.3538,0.1893,0.233
F,0.633,0.475,0.17,1.0172,0.4372,0.2395,0.2958
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
M,0.485,0.377,0.14,0.521,0.2,0.123,0.17
M,0.385,0.295,0.115,0.2685,0.0975,0.0825,0.0976
M,0.455,0.34,0.137,0.462,0.1675,0.158,0.1688
M,0.49,0.384,0.14,0.8526,0.3778,0.1757,0.2578
I,0.585,0.47600000000000003,0.165,0.9444,0.3678,0.17,0.31
F,0.522,0.385,0.145,0.6775,0.236,0.1385,0.2
F,0.49,0.38,0.14,0.6385,0.253,0.1443,0.195
I,0.473,0.35,0.14,0.596,0.2539,0.1498,0.19
F,0.47,0.36,0.134,0.537,0.1725,0.126,0.1564
M,0.622,0.48,0.161,1.0694,0.4886,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.20199999999999999
M,0.515,0.408,0.152,0.9414,0.4677,0.206,0.2637
I,0.385,0.307,0.125,0.4319,0.165,0.0943,0.1427
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.526,0.415,0.154,1.042,0.4313,0.216,0.3081
M,0.507,0.39,0.133,0.547,0.1975,0.13,0.1807
M,0.536,0.418,0.135,0.709,0.27440000000000003,0.1439,0.262
F,0.505,0.39,0.125,0.644,0.2629,0.2025,0.1635
F,0.608,0.472,0.165,0.9371,0.4062,0.2091,0.262
F,0.5479999999999999,0.439,0.159,0.8885,0.3145,0.2575,0.263
M,0.485,0.377,0.135,0.6083,0.2495,0.1315,0.1685
M,0.494,0.377,0.11800000000000001,0.5065,0.1915,0.1285,0.1625
F,0.556,0.435,0.165,0.9255,0.3275,0.1862,0.3095
M,0.598,0.465,0.172,1.0345,0.315,0.26,0.3635
M,0.515,0.402,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.153,0.7273000000000001,0.2805,0.1568,0.214
M,0.44,0.335,0.11,0.394,0.1685,0.096,0.1238
M,0.539,0.42,0.16,0.745,0.255,0.157,0.27090000000000003
I,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.125,0.4738,0.1655,0.09319999999999999,0.157
I,0.452,0.349,0.112,0.349,0.119,0.074,0.115
M,0.425,0.338,0.13,0.4405,0.152,0.0983,0.155
I,0.395,0.302,0.1,0.22060000000000002,0.094,0.045,0.065
M,0.502,0.38,0.146,0.6615,0.2875,0.2095,0.1939
M,0.405,0.305,0.12,0.3486,0.1235,0.0905,0.1105
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0304
F,0.48,0.381,0.125,0.759,0.3155,0.179,0.24
F,0.444,0.34,0.13,0.4195,0.153,0.0968,0.1355
F,0.516,0.41,0.115,0.7944,0.341,0.179,0.235
M,0.505,0.397,0.133,0.8639,0.3664,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0832,0.0365,0.021,0.023
I,0.315,0.23399999999999999,0.085,0.1729,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.256,0.09,0.1986,0.075,0.0575,0.062
I,0.35,0.25,0.08600000000000001,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.093,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.08900000000000001,0.24,0.1078,0.0523,0.0735
I,0.37,0.275,0.092,0.2215,0.097,0.0432,0.0676
I,0.38,0.275,0.095,0.1375,0.086,0.0395,0.0605
