cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.47000000000000003,0.183,1.147,0.4565,0.23099999999999998,0.3487
M,0.5469999999999999,0.439,0.147,0.8247,0.39149999999999996,0.1883,0.2611
F,0.58,0.46,0.166,0.9935,0.4235,0.2385,0.28
M,0.545,0.44,0.14400000000000002,0.8565,0.3632,0.1732,0.2599
M,0.605,0.482,0.188,1.2738,0.5884,0.3056,0.39
F,0.556,0.425,0.17200000000000001,0.9004,0.3605,0.1964,0.2775
M,0.63,0.5,0.169,1.3512,0.5398999999999999,0.2457,0.4
F,0.63,0.503,0.173,1.1568,0.4894,0.25980000000000003,0.3163
F,0.643,0.5,0.165,1.3484,0.5431,0.3059,0.36
M,0.545,0.41,0.14,0.625,0.2651,0.1389,0.235
F,0.5619999999999999,0.443,0.145,0.8499,0.3789,0.1844,0.2306
I,0.49,0.375,0.125,0.4782,0.2165,0.139,0.1361
M,0.507,0.389,0.133,0.5785,0.2465,0.123,0.1797
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0346,0.02,0.03
M,0.58,0.466,0.159,1.1087,0.5182,0.2295,0.3124
F,0.61,0.485,0.163,1.1956,0.5091,0.2577,0.3769
F,0.558,0.434,0.16,0.9678,0.3995,0.2339,0.292
I,0.5579999999999999,0.432,0.125,0.8679,0.344,0.129,0.375
F,0.593,0.45,0.17,1.1926,0.5513,0.2415,0.394
F,0.57,0.45,0.175,0.9555,0.38,0.2016,0.295
M,0.588,0.468,0.17300000000000001,1.036,0.4651,0.2213,0.2998
M,0.545,0.424,0.13999999999999999,0.9065,0.342,0.20929999999999999,0.2474
F,0.498,0.394,0.143,0.7101,0.2424,0.13,0.2368
I,0.44,0.345,0.1,0.4058,0.1902,0.0959,0.12
M,0.614,0.464,0.166,0.9764,0.47059999999999996,0.2212,0.22
I,0.37,0.275,0.095,0.217,0.084,0.048100000000000004,0.0695
I,0.385,0.305,0.092,0.252,0.0915,0.055,0.09
M,0.389,0.302,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.7389,0.2974,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.352,0.26,0.1,0.192,0.0785,0.061900000000000004,0.0635
F,0.548,0.425,0.163,0.85,0.275,0.1671,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.419,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.578,0.455,0.15,0.714,0.28650000000000003,0.1601,0.275
M,0.534,0.423,0.159,0.9815,0.4774,0.2048,0.2846
M,0.565,0.45,0.162,0.9888,0.42869999999999997,0.2305,0.3116
M,0.605,0.478,0.175,1.098,0.4716,0.232,0.3494
F,0.5720000000000001,0.436,0.164,0.837,0.3167,0.159,0.26
F,0.657,0.531,0.178,1.6248,0.6491,0.3498,0.58
M,0.625,0.47700000000000004,0.172,1.4052,0.592,0.3224,0.4127
F,0.665,0.519,0.166,1.3164,0.581,0.2922,0.36
F,0.573,0.451,0.158,0.9395,0.405,0.2033,0.255
M,0.607,0.464,0.175,1.2915,0.5303,0.3045,0.3826
F,0.568,0.443,0.164,0.8538,0.3485,0.1834,0.2407
M,0.684,0.54,0.168,1.221,0.5539999999999999,0.259,0.3762
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.317,0.11,0.2965,0.123,0.055600000000000004,0.0995
I,0.525,0.41,0.135,0.7279,0.3082,0.1525,0.2002
M,0.38,0.285,0.099,0.28350000000000003,0.115,0.061,0.075
F,0.585,0.465,0.162,0.9915,0.45699999999999996,0.224,0.2721
I,0.24,0.185,0.07,0.0788,0.026,0.019200000000000002,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.061,0.0735,0.0255,0.0174,0.025
I,0.175,0.125,0.05,0.0235,0.0083,0.0035,0.008
F,0.67,0.55,0.17,1.4095,0.594,0.3439,0.4
F,0.655,0.513,0.195,1.4538,0.6394,0.31020000000000003,0.4336
F,0.595,0.451,0.161,1.2822,0.5975,0.3013,0.3773
M,0.613,0.487,0.2,1.3221,0.5754,0.3283,0.4425
M,0.588,0.466,0.152,0.7835,0.313,0.1714,0.2664
F,0.515,0.405,0.15,0.9206,0.3807,0.2014,0.3184
I,0.43,0.34,0.101,0.3575,0.151,0.0708,0.1045
F,0.52,0.403,0.146,0.6417,0.2645,0.1415,0.181
F,0.545,0.415,0.165,0.7715,0.2739,0.1455,0.2765
M,0.538,0.415,0.175,0.7395,0.261,0.1499,0.2429
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.601,0.47900000000000004,0.175,1.3033,0.5245,0.299,0.415
M,0.653,0.523,0.181,1.5902,0.6953,0.32389999999999997,0.58
F,0.66,0.51,0.171,1.3053,0.5468,0.2963,0.4051
F,0.653,0.519,0.195,1.8075,0.7986,0.44589999999999996,0.4981
I,0.576,0.45,0.172,0.9325,0.4325,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3925,0.1893,0.2444
M,0.589,0.46,0.15,0.9955,0.429,0.212,0.2851
M,0.51,0.389,0.133,0.7081999999999999,0.3025,0.1461,0.2003
F,0.582,0.462,0.164,0.908,0.381,0.207,0.2363
F,0.552,0.437,0.14,0.92,0.4138,0.2385,0.268
M,0.625,0.515,0.176,1.2415,0.5569999999999999,0.2834,0.36
M,0.5690000000000001,0.439,0.135,0.8021,0.3836,0.1795,0.235
F,0.579,0.436,0.152,1.0187,0.44,0.2195,0.2873
M,0.583,0.455,0.145,1.0147,0.475,0.2441,0.285
M,0.58,0.46,0.165,1.144,0.46849999999999997,0.22719999999999999,0.37129999999999996
F,0.601,0.484,0.155,1.2564,0.5345,0.3004,0.3603
M,0.54,0.409,0.131,0.9798,0.486,0.2349,0.3156
M,0.637,0.5,0.154,1.3621,0.5639,0.3063,0.4149
F,0.612,0.5,0.156,0.953,0.3445,0.2087,0.305
M,0.64,0.515,0.188,1.816,0.8184,0.3231,0.48
M,0.625,0.485,0.165,1.0105,0.4843,0.2183,0.3
F,0.615,0.477,0.155,0.9901,0.41459999999999997,0.2315,0.345
M,0.555,0.45,0.175,0.9891,0.395,0.2144,0.3518
F,0.58,0.44,0.18,0.854,0.3665,0.1809,0.2735
F,0.677,0.52,0.225,1.284,0.5855,0.27,0.395
F,0.541,0.43,0.144,1.0321,0.4511,0.2145,0.2982
F,0.6,0.463,0.174,1.129,0.4385,0.256,0.3854
F,0.625,0.485,0.158,1.0883,0.4566,0.2305,0.3337
M,0.6,0.47,0.175,0.9927,0.45130000000000003,0.2148,0.2511
M,0.615,0.478,0.235,0.8395,0.3325,0.157,0.265
M,0.673,0.501,0.225,1.338,0.5816,0.27590000000000003,0.365
F,0.56,0.435,0.158,0.8611,0.36,0.204,0.2562
I,0.573,0.445,0.158,0.8735,0.3005,0.1891,0.28
I,0.68,0.555,0.185,1.1542,0.4845,0.2415,0.3664
F,0.46599999999999997,0.35,0.14,0.5151,0.221,0.1265,0.135
M,0.532,0.40900000000000003,0.145,0.8362,0.3686,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.104,0.2795,0.1115,0.0641,0.075
M,0.28,0.21,0.07300000000000001,0.0915,0.0316,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0606,0.0422,0.066
I,0.365,0.277,0.115,0.218,0.0935,0.0516,0.07
M,0.2,0.14,0.049,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.0272,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2393
F,0.576,0.45,0.16,0.9715,0.3965,0.2342,0.303
M,0.386,0.3,0.095,0.24,0.1015,0.059,0.0729
M,0.547,0.42,0.14,0.7235,0.299,0.156,0.2212
F,0.46,0.355,0.13,0.4689,0.192,0.1055,0.13
I,0.467,0.37,0.118,0.4705,0.1845,0.1045,0.155
F,0.44,0.335,0.11,0.38,0.153,0.086,0.11
I,0.47,0.37,0.125,0.4985,0.2406,0.1225,0.1456
I,0.494,0.38,0.13,0.4615,0.1895,0.0888,0.1542
I,0.52,0.393,0.14,0.5173,0.2,0.1061,0.1651
M,0.29,0.23,0.075,0.1208,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.1093,0.0387,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.17099999999999999
I,0.433,0.333,0.117,0.3738,0.1585,0.0854,0.1205
M,0.409,0.325,0.115,0.3021,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1494,0.0695,0.117
I,0.388,0.29,0.105,0.257,0.099,0.051,0.07819999999999999
M,0.393,0.299,0.096,0.1555,0.0585,0.036199999999999996,0.0565
M,0.255,0.195,0.065,0.08,0.036,0.0217,0.0274
M,0.205,0.155,0.045,0.0425,0.017,0.011300000000000001,0.0155
F,0.555,0.424,0.16,0.6872,0.293,0.1555,0.23
M,0.593,0.466,0.16599999999999998,0.8859,0.3695,0.2005,0.255
I,0.535,0.425,0.145,0.8005,0.4146,0.1644,0.2079
F,0.603,0.476,0.179,0.9885,0.4455,0.2175,0.345
F,0.553,0.426,0.133,0.8,0.342,0.1735,0.2378
I,0.482,0.37,0.114,0.514,0.2075,0.1195,0.155
I,0.485,0.39,0.125,0.5366000000000001,0.287,0.1164,0.12
M,0.5,0.384,0.132,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.8394,0.37829999999999997,0.205,0.235
I,0.66,0.535,0.16,1.204,0.5679,0.2711,0.3576
M,0.66,0.509,0.165,1.1715,0.49210000000000004,0.2475,0.364
I,0.52,0.398,0.131,0.66,0.2877,0.1055,0.22
I,0.432,0.34,0.105,0.387,0.148,0.0758,0.1251
I,0.508,0.40299999999999997,0.12,0.6415,0.2705,0.179,0.17
F,0.448,0.35,0.115,0.452,0.1715,0.1271,0.155
F,0.533,0.415,0.15,0.7335,0.2985,0.1826,0.2185
I,0.47,0.355,0.13,0.5082,0.2005,0.126,0.148
M,0.35,0.255,0.089,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.1947
I,0.435,0.327,0.125,0.406,0.1685,0.0961,0.096
M,0.28,0.21,0.068,0.1085,0.041,0.0191,0.0345
F,0.41,0.32,0.111,0.387,0.165,0.1005,0.0985
I,0.461,0.35,0.109,0.441,0.21,0.0911,0.1275
I,0.45,0.345,0.135,0.4006,0.1629,0.0875,0.1175
M,0.59,0.455,0.155,1.2609000000000001,0.5629,0.2646,0.415
F,0.57,0.44,0.152,0.9119,0.3785,0.2193,0.305
M,0.559,0.442,0.15,0.9221,0.39649999999999996,0.2,0.2617
F,0.61,0.475,0.177,1.0571,0.442,0.2355,0.316
F,0.555,0.425,0.14,0.9175,0.4005,0.1877,0.26
M,0.611,0.482,0.175,1.0699,0.4957,0.2471,0.2836
F,0.58,0.452,0.15,1.0725,0.4847,0.209,0.255
F,0.627,0.49,0.17,1.3675,0.5458,0.2488,0.419
F,0.625,0.49,0.176,1.2588000000000001,0.541,0.247,0.38580000000000003
M,0.55,0.421,0.151,0.806,0.376,0.171,0.2503
M,0.645,0.525,0.174,1.4546000000000001,0.6615,0.3435,0.4106
I,0.46,0.355,0.14,0.4441,0.216,0.1177,0.115
I,0.41,0.321,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.388,0.125,0.6655,0.284,0.162,0.1984
I,0.547,0.425,0.17,0.7141,0.28,0.174,0.2381
F,0.51,0.389,0.146,0.7299,0.3095,0.1457,0.2114
F,0.45,0.335,0.14,0.4625,0.1811,0.076,0.1419
I,0.405,0.31,0.12,0.3095,0.138,0.0719,0.095
I,0.51,0.4,0.15,0.8338,0.3496,0.1788,0.237
I,0.36,0.274,0.092,0.25,0.111,0.057,0.075
I,0.525,0.398,0.14500000000000002,0.7068,0.3019,0.1573,0.205
F,0.611,0.495,0.18,1.514,0.6358,0.31880000000000003,0.42
I,0.535,0.42,0.157,0.659,0.2575,0.1451,0.221
F,0.575,0.455,0.18,1.0511,0.4394,0.2452,0.31880000000000003
F,0.584,0.45,0.146,0.7135,0.2565,0.186,0.225
M,0.537,0.421,0.147,0.939,0.45899999999999996,0.1891,0.2478
F,0.574,0.455,0.165,1.0149,0.369,0.2213,0.36
F,0.581,0.452,0.17600000000000002,0.9402,0.305,0.2245,0.335
I,0.535,0.419,0.145,0.8291,0.398,0.1902,0.2694
I,0.385,0.315,0.11,0.286,0.0986,0.0693,0.0835
I,0.39,0.3,0.1,0.265,0.1075,0.0682,0.0896
I,0.454,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.397,0.14,0.5021,0.2,0.1022,0.164
I,0.425,0.345,0.125,0.4444,0.16,0.0937,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.0618
I,0.486,0.37,0.13,0.458,0.181,0.0868,0.14150000000000001
I,0.383,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
M,0.44,0.343,0.17,0.419,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0534
I,0.495,0.37,0.122,0.4775,0.185,0.0705,0.169
M,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.452,0.345,0.115,0.38130000000000003,0.128,0.07,0.1227
M,0.47,0.355,0.14,0.433,0.1525,0.0882,0.152
M,0.32,0.24,0.08,0.17,0.0655,0.0356,0.049
M,0.31,0.23199999999999998,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.092,0.1627,0.06,0.0456,0.0622
I,0.498,0.38,0.14,0.5665,0.2175,0.13,0.195
F,0.502,0.385,0.13699999999999998,0.6785,0.2945,0.138,0.2004
M,0.496,0.385,0.105,0.498,0.1795,0.1041,0.17
I,0.448,0.345,0.105,0.48679999999999995,0.2125,0.116,0.14
M,0.525,0.405,0.16,0.6453,0.2655,0.1125,0.225
F,0.425,0.324,0.095,0.322,0.1098,0.061,0.125
F,0.38,0.305,0.1,0.2815,0.1255,0.067,0.09
I,0.585,0.452,0.155,0.944,0.42060000000000003,0.185,0.265
M,0.34,0.259,0.085,0.1835,0.077,0.046,0.065
I,0.476,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4426,0.1555,0.1124,0.1405
I,0.469,0.365,0.128,0.4797,0.1928,0.0945,0.158
I,0.472,0.36,0.13,0.5225,0.198,0.0925,0.1738
M,0.36,0.295,0.096,0.2105,0.0728,0.0506,0.075
M,0.355,0.265,0.09,0.168,0.059000000000000004,0.041,0.0557
M,0.38,0.294,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.097,0.1945,0.081,0.0485,0.0653
I,0.518,0.385,0.12000000000000001,0.487,0.24020000000000002,0.1081,0.16
I,0.525,0.4,0.14100000000000001,0.6708999999999999,0.3051,0.1365,0.1912
M,0.316,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.625,0.485,0.18,1.1272,0.4675,0.2478,0.3604
I,0.59,0.45,0.162,0.8011,0.3532,0.156,0.26180000000000003
M,0.33,0.255,0.095,0.1875,0.0735,0.0455,0.063
M,0.45,0.34,0.13,0.3715,0.1596,0.0795,0.105
I,0.445,0.33,0.12,0.3275,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.481,0.375,0.145,0.5931,0.216,0.14,0.17
I,0.46,0.362,0.12,0.4885,0.20400000000000001,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.0937,0.14
M,0.241,0.18,0.063,0.079,0.034,0.014,0.0242
I,0.335,0.245,0.09,0.16570000000000001,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.2049,0.099,0.145
M,0.31,0.225,0.08,0.1236,0.051,0.024,0.05
F,0.37,0.279,0.11,0.23850000000000002,0.0945,0.0465,0.075
I,0.291,0.215,0.075,0.129,0.05,0.0336,0.04
F,0.608,0.467,0.165,0.97,0.336,0.2315,0.295
M,0.662,0.515,0.172,1.1494,0.5302,0.2245,0.368
I,0.668,0.521,0.195,1.1898,0.52,0.2662,0.41
F,0.604,0.475,0.185,1.2053,0.4145,0.2957,0.33
I,0.673,0.525,0.172,1.626,0.7273,0.3615,0.3857
M,0.5589999999999999,0.45,0.161,0.8491,0.3055,0.1555,0.295
F,0.415,0.318,0.111,0.3859,0.146,0.0885,0.12
F,0.38,0.305,0.108,0.281,0.1045,0.061900000000000004,0.0866
I,0.45,0.355,0.12,0.36519999999999997,0.1145,0.0665,0.16
F,0.385,0.295,0.095,0.2245,0.078,0.054,0.08
I,0.496,0.377,0.13,0.4835,0.2117,0.144,0.16
F,0.489,0.38,0.15,0.605,0.2155,0.14,0.18
I,0.616,0.481,0.155,1.1875,0.5257000000000001,0.243,0.335
M,0.45,0.36,0.145,0.5425,0.1765,0.1315,0.175
M,0.505,0.385,0.14300000000000002,0.6175,0.2591,0.1382,0.189
I,0.5,0.40700000000000003,0.155,0.655,0.2405,0.143,0.205
I,0.519,0.41,0.165,0.718,0.24,0.1499,0.24
I,0.46099999999999997,0.357,0.13,0.4918,0.225,0.11820000000000001,0.16119999999999998
M,0.49,0.386,0.15,0.6494,0.241,0.13119999999999998,0.24
F,0.513,0.395,0.136,0.4753,0.158,0.095,0.1542
M,0.531,0.40800000000000003,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.14100000000000001,0.5945,0.185,0.1457,0.2002
M,0.493,0.38,0.165,0.8165,0.3195,0.1915,0.253
F,0.37,0.278,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.28,0.094,0.2085,0.0885,0.0465,0.0649
M,0.485,0.37,0.14,0.5592,0.204,0.1415,0.1728
F,0.435,0.325,0.115,0.3914,0.154,0.094,0.12
M,0.535,0.419,0.15,0.8345,0.3424,0.1725,0.2478
M,0.51,0.4,0.14,0.6515,0.2787,0.1482,0.2
F,0.565,0.436,0.16,0.909,0.40399999999999997,0.1985,0.2534
F,0.535,0.4,0.141,0.8045,0.3418,0.2125,0.21
M,0.524,0.405,0.125,0.927,0.3492,0.1425,0.345
M,0.503,0.394,0.14600000000000002,0.7027,0.279,0.1558,0.2428
F,0.582,0.459,0.154,0.9555,0.4507,0.2425,0.295
M,0.492,0.375,0.123,0.6607999999999999,0.2931,0.145,0.1824
I,0.265,0.19,0.069,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.119,0.3865,0.1518,0.1065,0.11
I,0.382,0.29,0.089,0.2707,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0399,0.04
I,0.155,0.105,0.030000000000000002,0.0153,0.005,0.0035,0.005
M,0.281,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.47100000000000003,0.356,0.127,0.3709,0.1215,0.0685,0.1255
F,0.501,0.385,0.132,0.536,0.22619999999999998,0.142,0.1471
I,0.445,0.335,0.105,0.4525,0.1989,0.103,0.123
I,0.395,0.299,0.115,0.316,0.1205,0.060200000000000004,0.10300000000000001
I,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1498,0.1015,0.144
M,0.315,0.24,0.09,0.203,0.0615,0.037,0.0713
F,0.345,0.26,0.091,0.207,0.0775,0.0435,0.0765
M,0.394,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0663,0.0355,0.063
M,0.375,0.3,0.1,0.2906,0.104,0.0572,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.1987,0.069,0.053,0.0594
M,0.35,0.255,0.088,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.075,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0755,0.036,0.0115,0.0245
I,0.18,0.125,0.039,0.0265,0.0095,0.0055,0.0085
I,0.14300000000000002,0.1,0.032,0.015,0.0052,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.17,1.0575,0.3925,0.228,0.3244
M,0.57,0.44,0.15,0.9191,0.416,0.212,0.2585
M,0.525,0.419,0.143,0.99,0.3865,0.20980000000000001,0.3057
F,0.465,0.353,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5267999999999999,0.161,0.107,0.195
M,0.4,0.305,0.085,0.3088,0.13520000000000001,0.0596,0.0888
I,0.48,0.375,0.105,0.525,0.2556,0.122,0.155
M,0.505,0.396,0.125,0.77,0.2735,0.159,0.255
I,0.52,0.4,0.12,0.6437999999999999,0.261,0.1517,0.184
M,0.525,0.4,0.13,0.8632,0.4082,0.1825,0.23
M,0.532,0.416,0.146,0.879,0.374,0.1695,0.23
M,0.565,0.446,0.163,0.8055,0.298,0.1805,0.2804
M,0.505,0.38,0.13,0.656,0.227,0.1385,0.213
M,0.545,0.425,0.12,0.6582,0.2825,0.1373,0.18
F,0.511,0.39,0.125,0.661,0.262,0.1835,0.175
I,0.52,0.406,0.138,0.6514,0.2385,0.1535,0.23
F,0.52,0.405,0.125,0.6435,0.2795,0.1735,0.21
M,0.535,0.41,0.155,0.862,0.2855,0.2036,0.24680000000000002
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.1166
F,0.583,0.448,0.205,1.0081,0.4161,0.2175,0.245
F,0.36,0.265,0.096,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2215
F,0.52,0.393,0.14,0.8175,0.2795,0.1877,0.26
M,0.546,0.415,0.154,0.712,0.275,0.1567,0.2383
M,0.53,0.42,0.155,1.001,0.34,0.21459999999999999,0.35710000000000003
F,0.626,0.514,0.189,1.676,0.747,0.3943,0.4926
M,0.52,0.4,0.14,0.6595,0.3172,0.1469,0.1912
F,0.506,0.401,0.13,0.7855,0.301,0.181,0.28
M,0.576,0.448,0.175,0.9051,0.3581,0.20629999999999998,0.2517
F,0.51,0.39,0.105,0.612,0.187,0.12940000000000002,0.2071
M,0.465,0.355,0.12,0.564,0.2411,0.1236,0.14
F,0.605,0.484,0.174,1.122,0.4885,0.26139999999999997,0.331
F,0.58,0.455,0.16,0.9885,0.369,0.2001,0.3307
M,0.647,0.515,0.176,1.4805,0.6454,0.272,0.4113
M,0.645,0.505,0.17,1.6389,0.7091,0.368,0.4634
M,0.506,0.402,0.144,1.0308000000000002,0.4583,0.236,0.2869
M,0.613,0.478,0.164,1.1628,0.5528000000000001,0.2655,0.2944
M,0.57,0.439,0.155,1.0218,0.4279,0.2315,0.27
M,0.566,0.446,0.12,0.9262,0.4059,0.1899,0.31
F,0.585,0.405,0.161,0.8988,0.41960000000000003,0.202,0.2572
F,0.57,0.456,0.153,0.946,0.313,0.2154,0.2924
F,0.5569999999999999,0.44,0.135,0.959,0.4076,0.2059,0.256
M,0.581,0.446,0.14100000000000001,1.0894,0.4995,0.2454,0.3421
I,0.607,0.47,0.168,1.0042,0.4633,0.217,0.3419
M,0.545,0.425,0.152,0.978,0.4351,0.1905,0.3
F,0.5690000000000001,0.445,0.146,0.99,0.3825,0.23579999999999998,0.3073
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.0715
F,0.548,0.43,0.156,0.7706,0.289,0.1818,0.2293
M,0.53,0.425,0.17,0.9514,0.3485,0.2395,0.28200000000000003
F,0.596,0.466,0.165,1.02,0.3155,0.2815,0.2965
I,0.485,0.378,0.14,0.5295,0.2,0.10740000000000001,0.17
M,0.385,0.275,0.098,0.2447,0.0975,0.0601,0.085
M,0.514,0.397,0.135,0.462,0.1675,0.158,0.1452
M,0.49,0.39,0.128,0.6288,0.245,0.167,0.185
M,0.621,0.477,0.165,0.9964000000000001,0.4328,0.23270000000000002,0.31
M,0.505,0.385,0.145,0.6775,0.2434,0.179,0.2205
I,0.49,0.38,0.131,0.6385,0.2692,0.142,0.195
M,0.455,0.35,0.14,0.5755,0.2182,0.1505,0.19
F,0.47,0.36,0.134,0.6584,0.2816,0.14730000000000001,0.1782
I,0.5660000000000001,0.426,0.156,0.8894,0.3505,0.1805,0.3347
M,0.505,0.385,0.134,0.6415,0.2819,0.1308,0.1823
M,0.515,0.402,0.15,0.8731,0.3362,0.1893,0.2733
I,0.373,0.28,0.125,0.244,0.102,0.038,0.0761
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.0205
F,0.601,0.467,0.175,1.042,0.455,0.2332,0.3094
F,0.525,0.4,0.13,0.5683,0.1975,0.1315,0.1845
I,0.499,0.385,0.129,0.5913,0.211,0.1375,0.1875
M,0.505,0.39,0.16,0.644,0.2736,0.2025,0.1828
F,0.6,0.472,0.165,0.8875,0.309,0.1789,0.2775
F,0.57,0.45,0.148,0.9228000000000001,0.3145,0.2575,0.263
F,0.485,0.375,0.134,0.556,0.2183,0.1315,0.1685
M,0.489,0.37,0.18,0.5547,0.2145,0.1285,0.1625
F,0.579,0.449,0.165,0.9215,0.3275,0.225,0.292
M,0.58,0.463,0.176,1.0345,0.315,0.26,0.3431
I,0.528,0.405,0.145,0.695,0.3023,0.14880000000000002,0.2111
F,0.531,0.41,0.155,0.8653,0.4023,0.2043,0.2412
M,0.434,0.335,0.11,0.394,0.1632,0.096,0.1243
M,0.548,0.42,0.16,0.745,0.2845,0.157,0.2261
F,0.425,0.323,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.116,0.4411,0.1655,0.0939,0.1381
M,0.429,0.335,0.125,0.349,0.119,0.0753,0.115
M,0.425,0.327,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.1029,0.0478,0.0677
M,0.538,0.413,0.135,0.6274,0.2875,0.1626,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.188,0.064,0.1015,0.041,0.0181,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2364
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.152,0.7427,0.2855,0.179,0.25680000000000003
M,0.505,0.40199999999999997,0.14600000000000002,0.875,0.373,0.174,0.2497
F,0.49,0.365,0.13,0.5495,0.165,0.1315,0.205
I,0.24,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.1299,0.021,0.023
I,0.315,0.24,0.08,0.1715,0.071,0.0345,0.0535
I,0.325,0.242,0.08,0.1735,0.0765,0.036699999999999997,0.049
I,0.335,0.25,0.08,0.183,0.0831,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0441,0.062
I,0.35,0.264,0.097,0.18,0.0655,0.048,0.054
I,0.398,0.3,0.085,0.27,0.13169999999999998,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0565,0.0615
