cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.448,0.153,0.9239999999999999,0.3916,0.2182,0.235
M,0.59,0.458,0.154,1.1045,0.4565,0.2425,0.3303
M,0.585,0.475,0.12,0.9609,0.4334,0.2115,0.2866
M,0.598,0.46,0.12,1.0472,0.461,0.2385,0.28
M,0.545,0.44,0.12,0.8884,0.4148,0.1715,0.2462
M,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
M,0.613,0.486,0.169,1.0325,0.4597,0.21730000000000002,0.36
F,0.602,0.482,0.162,1.3135,0.5524,0.267,0.4
F,0.63,0.483,0.171,1.2974999999999999,0.6341,0.2968,0.3696
F,0.632,0.5,0.171,1.1993,0.4776,0.263,0.36
F,0.545,0.423,0.131,0.625,0.294,0.13670000000000002,0.1849
F,0.622,0.505,0.165,1.55,0.6319,0.361,0.505
I,0.485,0.38,0.12,0.5723,0.2165,0.139,0.155
M,0.47300000000000003,0.364,0.12,0.5785,0.2687,0.11750000000000001,0.1688
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.551,0.425,0.175,0.977,0.3754,0.23170000000000002,0.266
F,0.571,0.457,0.155,1.0177,0.3935,0.2344,0.3325
F,0.5519999999999999,0.429,0.154,0.8211,0.3564,0.1735,0.2845
F,0.582,0.455,0.125,0.943,0.3862,0.129,0.2424
F,0.573,0.45,0.177,1.0246,0.3775,0.2394,0.3023
M,0.573,0.45,0.175,1.1214,0.5345,0.2625,0.295
M,0.6,0.47,0.168,1.2904,0.5642,0.3003,0.3573
M,0.594,0.467,0.174,0.9369000000000001,0.342,0.2326,0.32
I,0.535,0.42,0.14,0.6892,0.2475,0.1584,0.20650000000000002
I,0.44,0.327,0.1,0.366,0.16,0.0833,0.12
F,0.5,0.41,0.132,0.662,0.2815,0.1287,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.1,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3034,0.143,0.0645,0.085
M,0.5,0.415,0.145,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.091,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0466,0.077
F,0.505,0.425,0.157,0.85,0.3402,0.1625,0.2594
I,0.373,0.295,0.1,0.2715,0.12179999999999999,0.0325,0.0847
I,0.41,0.325,0.105,0.3736,0.159,0.077,0.12
F,0.56,0.444,0.19,1.0352,0.4056,0.2389,0.275
F,0.5599999999999999,0.435,0.156,0.9815,0.4114,0.1899,0.39
M,0.565,0.455,0.185,1.3668,0.5382,0.2864,0.3594
I,0.605,0.477,0.175,0.9071,0.4234,0.2065,0.2584
M,0.596,0.477,0.14100000000000001,0.9256,0.4982,0.2059,0.26
F,0.642,0.501,0.215,1.2830000000000001,0.6067,0.2833,0.332
M,0.612,0.488,0.16,1.353,0.592,0.3131,0.4282
M,0.665,0.515,0.167,1.4385,0.6431,0.354,0.36
F,0.565,0.442,0.155,0.9245,0.405,0.2057,0.255
F,0.627,0.486,0.175,1.2884,0.57,0.2714,0.33
F,0.527,0.41000000000000003,0.14,0.6845,0.2954,0.1635,0.202
M,0.661,0.54,0.178,1.3,0.51,0.2852,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.299,0.1408,0.057,0.082
F,0.525,0.41,0.15,0.7085,0.293,0.1525,0.20400000000000001
M,0.38,0.285,0.1,0.2806,0.115,0.061,0.075
M,0.585,0.473,0.17,1.052,0.4797,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0207,0.012,0.02
I,0.255,0.192,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
M,0.67,0.508,0.174,1.3905,0.5425,0.3035,0.39030000000000004
F,0.642,0.515,0.161,1.388,0.5861,0.325,0.401
M,0.685,0.55,0.18,1.3824,0.5604,0.3215,0.45530000000000004
F,0.666,0.555,0.187,1.3682,0.5818,0.3348,0.4204
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.405,0.12,0.646,0.2918,0.1405,0.1991
I,0.442,0.331,0.12,0.3575,0.151,0.0785,0.1165
F,0.52,0.405,0.12,0.5889,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.914,0.3693,0.2167,0.2765
F,0.53,0.429,0.175,1.0468,0.4254,0.2522,0.3282
I,0.456,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.631,0.492,0.171,1.347,0.6566,0.2926,0.3551
M,0.534,0.40599999999999997,0.133,0.8204,0.337,0.1837,0.225
F,0.66,0.507,0.166,1.1821,0.5182,0.2639,0.3529
M,0.7,0.544,0.179,1.1911,0.5039,0.2791,0.357
F,0.575,0.444,0.159,1.0655000000000001,0.3605,0.2206,0.3817
M,0.57,0.434,0.139,0.8533,0.3728,0.1765,0.2492
F,0.58,0.46,0.166,0.9955,0.4159,0.2444,0.2731
M,0.61,0.47500000000000003,0.17200000000000001,1.0115,0.4235,0.22490000000000002,0.3
F,0.585,0.451,0.14,0.908,0.4396,0.2063,0.29259999999999997
M,0.529,0.40700000000000003,0.143,0.92,0.4155,0.2059,0.248
F,0.648,0.515,0.172,1.3437999999999999,0.6206,0.2692,0.3889
F,0.5539999999999999,0.42,0.159,0.8293,0.3485,0.18589999999999998,0.235
M,0.621,0.481,0.165,1.1152,0.4621,0.2195,0.3164
M,0.593,0.455,0.153,1.0264,0.475,0.19,0.3223
M,0.538,0.416,0.13,0.7904,0.357,0.1816,0.2524
F,0.655,0.519,0.155,1.2895,0.5345,0.2855,0.3215
M,0.617,0.481,0.175,1.1409,0.486,0.2538,0.3141
M,0.624,0.5,0.161,0.9922,0.44079999999999997,0.2316,0.3059
F,0.5630000000000001,0.437,0.15,0.953,0.3445,0.2235,0.305
F,0.665,0.52,0.163,1.248,0.535,0.26,0.3486
M,0.608,0.485,0.165,1.0105,0.435,0.2024,0.299
F,0.615,0.525,0.181,1.0888,0.427,0.2626,0.3751
M,0.555,0.438,0.153,0.874,0.3869,0.1955,0.305
M,0.575,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.668,0.52,0.225,1.4692,0.5965,0.3097,0.3798
M,0.598,0.47,0.165,1.1588,0.4836,0.2432,0.36
F,0.644,0.497,0.372,1.2903,0.4385,0.2813,0.3524
M,0.625,0.485,0.19,1.3629,0.6212,0.2651,0.42
F,0.6,0.477,0.175,1.2892000000000001,0.4678,0.2795,0.3257
F,0.603,0.48,0.235,1.0895000000000001,0.3325,0.2358,0.3741
M,0.581,0.46,0.151,1.055,0.4492,0.2254,0.299
M,0.56,0.442,0.159,0.8415,0.36,0.204,0.25
F,0.556,0.421,0.155,0.8735,0.3005,0.1933,0.275
I,0.68,0.53,0.185,1.1774,0.439,0.245,0.34
F,0.455,0.35,0.14,0.4535,0.1804,0.1055,0.135
F,0.545,0.42,0.132,0.6725,0.2844,0.1712,0.2277
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.0508
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.30820000000000003,0.1214,0.0679,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.1933,0.078,0.059,0.055
M,0.206,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0406,0.055
I,0.365,0.26,0.115,0.23299999999999998,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.175,0.06,0.058,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0053,0.0082,0.005
F,0.545,0.445,0.155,0.733,0.31779999999999997,0.1748,0.2372
M,0.574,0.45,0.158,0.9715,0.3965,0.255,0.2761
M,0.388,0.3,0.095,0.24,0.0885,0.059,0.0884
M,0.549,0.42,0.185,0.8023,0.3026,0.156,0.205
F,0.46,0.355,0.126,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2085,0.1038,0.155
M,0.435,0.335,0.11,0.38,0.1535,0.086,0.111
M,0.47,0.362,0.14,0.4985,0.2095,0.1105,0.145
M,0.476,0.38,0.13,0.6201,0.2615,0.1492,0.155
I,0.51,0.397,0.14,0.5775,0.2252,0.145,0.179
M,0.29,0.23,0.075,0.1379,0.043,0.0365,0.04
M,0.275,0.206,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
M,0.5,0.384,0.14,0.604,0.2488,0.1455,0.191
F,0.44,0.34199999999999997,0.115,0.415,0.1585,0.0973,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.115,0.3797,0.1565,0.0695,0.1262
I,0.378,0.29,0.105,0.2526,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.189,0.065,0.08,0.0315,0.018,0.029
M,0.205,0.155,0.056,0.0425,0.017,0.016,0.0188
F,0.565,0.45,0.14300000000000002,0.795,0.3503,0.1925,0.23
M,0.555,0.425,0.152,0.8914,0.3695,0.2326,0.255
I,0.65,0.501,0.16,1.1625,0.5472,0.203,0.3318
F,0.615,0.477,0.171,0.9885,0.4272,0.195,0.345
I,0.577,0.44,0.165,0.8,0.3485,0.1735,0.2425
I,0.48,0.37,0.133,0.514,0.2119,0.131,0.155
I,0.454,0.35300000000000004,0.125,0.4452,0.1925,0.0811,0.12
I,0.502,0.385,0.143,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.128,0.6892,0.3508,0.1375,0.1755
M,0.647,0.5,0.181,1.5474999999999999,0.5757,0.2916,0.37
F,0.66,0.504,0.177,1.2309,0.519,0.2651,0.3317
I,0.52,0.4,0.145,0.66,0.267,0.1361,0.187
F,0.44,0.34,0.106,0.364,0.1515,0.0805,0.1219
I,0.515,0.392,0.135,0.659,0.3053,0.1417,0.17
F,0.475,0.35,0.124,0.452,0.166,0.1031,0.155
F,0.545,0.415,0.15,0.7138,0.2795,0.1702,0.2185
F,0.47,0.355,0.13,0.5234,0.2005,0.1139,0.185
M,0.339,0.248,0.065,0.1658,0.0705,0.0385,0.06
I,0.485,0.355,0.137,0.581,0.245,0.132,0.168
I,0.435,0.33,0.11900000000000001,0.448,0.2253,0.1055,0.1247
M,0.28,0.21,0.08,0.1085,0.0302,0.0265,0.0345
I,0.412,0.32,0.115,0.3838,0.165,0.0806,0.112
I,0.457,0.35,0.14,0.4966,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.573,0.455,0.162,1.066,0.382,0.2344,0.351
F,0.57,0.443,0.14,0.9535,0.3785,0.201,0.3028
F,0.582,0.458,0.15,1.1709,0.4809,0.2504,0.345
F,0.601,0.475,0.159,1.133,0.5004,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4496,0.1845,0.2663
F,0.558,0.435,0.159,0.8962,0.4055,0.1915,0.27
M,0.5609999999999999,0.445,0.138,0.776,0.3864,0.1599,0.255
M,0.633,0.48,0.184,1.5441,0.6256,0.3794,0.515
F,0.621,0.492,0.159,1.1413,0.5565,0.247,0.3423
I,0.545,0.425,0.15,0.806,0.40240000000000004,0.1758,0.2241
F,0.603,0.475,0.16,1.4769999999999999,0.7404,0.3435,0.45039999999999997
I,0.466,0.355,0.14,0.4935,0.2119,0.1017,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.385,0.139,0.6655,0.284,0.162,0.1842
I,0.52,0.41,0.17,0.7503,0.28,0.174,0.195
F,0.54,0.436,0.155,0.8285,0.3696,0.2046,0.2517
M,0.49,0.377,0.135,0.4625,0.1991,0.076,0.15
I,0.405,0.31,0.12,0.3077,0.138,0.058,0.095
M,0.51,0.40700000000000003,0.14100000000000001,0.7081,0.2865,0.1675,0.235
F,0.37,0.29,0.104,0.25,0.0953,0.057,0.075
M,0.58,0.46,0.175,1.1978,0.5365,0.2535,0.37120000000000003
M,0.629,0.488,0.181,1.3268,0.526,0.2975,0.4063
M,0.539,0.42,0.15,0.6995,0.2575,0.153,0.1995
F,0.572,0.455,0.173,0.9549,0.3015,0.1985,0.3
M,0.55,0.427,0.14,0.9279000000000001,0.4033,0.186,0.2658
I,0.605,0.451,0.144,1.0031,0.4819,0.2088,0.2659
M,0.605,0.46699999999999997,0.145,1.2041,0.5513,0.2255,0.36
F,0.569,0.445,0.195,0.981,0.305,0.2479,0.335
M,0.535,0.42,0.164,1.0546,0.4626,0.2196,0.25
F,0.385,0.315,0.11,0.2554,0.1225,0.0635,0.0945
F,0.39,0.3,0.1,0.2514,0.1075,0.06,0.0865
M,0.47,0.362,0.121,0.4885,0.2005,0.108,0.166
F,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.323,0.125,0.3554,0.16,0.0795,0.0973
I,0.345,0.27,0.114,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.127,0.458,0.181,0.0999,0.136
M,0.37,0.285,0.101,0.3104,0.1049,0.0675,0.097
M,0.35,0.265,0.09,0.1775,0.0575,0.0427,0.061200000000000004
M,0.463,0.345,0.17,0.6142,0.24250000000000002,0.1562,0.1515
M,0.195,0.144,0.05,0.0413,0.01,0.008,0.012
M,0.32,0.24,0.075,0.155,0.0475,0.0354,0.06
M,0.495,0.37,0.125,0.4775,0.185,0.0988,0.1429
I,0.45,0.359,0.145,0.5376,0.2085,0.1104,0.1655
M,0.448,0.345,0.11800000000000001,0.3782,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1067,0.1561
M,0.33,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0455,0.0377,0.044
M,0.309,0.229,0.08,0.0515,0.018,0.0105,0.0195
M,0.345,0.253,0.08,0.169,0.06,0.0409,0.054
I,0.541,0.435,0.14,0.673,0.2175,0.1297,0.195
I,0.502,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.501,0.385,0.126,0.498,0.2135,0.1248,0.17
I,0.472,0.36,0.131,0.498,0.21330000000000002,0.116,0.14450000000000002
M,0.525,0.405,0.14400000000000002,0.658,0.2655,0.1125,0.225
F,0.422,0.335,0.095,0.3379,0.1205,0.0814,0.125
F,0.38,0.289,0.095,0.3043,0.1255,0.067,0.0992
I,0.565,0.445,0.149,0.8619,0.3845,0.1927,0.2498
M,0.34,0.265,0.093,0.1835,0.0482,0.046,0.0703
I,0.475,0.365,0.115,0.5022,0.223,0.0941,0.1335
F,0.43,0.328,0.118,0.391,0.157,0.095,0.1344
F,0.46699999999999997,0.365,0.119,0.4804,0.2125,0.0945,0.158
I,0.47,0.359,0.13,0.5282,0.198,0.1202,0.165
M,0.36,0.295,0.1,0.2105,0.0675,0.0525,0.075
M,0.349,0.265,0.09,0.18560000000000001,0.05,0.041,0.063
M,0.37,0.276,0.094,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.461,0.35,0.12,0.487,0.1965,0.106,0.13949999999999999
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.084,0.173,0.0795,0.038,0.05
F,0.621,0.485,0.18,1.4716,0.623,0.3302,0.39
F,0.59,0.475,0.16,0.9,0.358,0.2011,0.315
I,0.33999999999999997,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.445,0.34,0.11,0.3814,0.1605,0.0795,0.113
I,0.445,0.33,0.10200000000000001,0.347,0.1557,0.084,0.1036
M,0.33,0.215,0.072,0.1145,0.045,0.0265,0.0333
I,0.494,0.385,0.145,0.5473,0.216,0.13,0.1894
I,0.454,0.35,0.12,0.4885,0.1737,0.105,0.155
F,0.475,0.369,0.125,0.3842,0.1695,0.081,0.14
M,0.255,0.186,0.065,0.079,0.034,0.0231,0.025
I,0.335,0.245,0.09,0.1665,0.0743,0.04,0.06
M,0.47,0.35,0.13,0.4814,0.1845,0.1105,0.145
M,0.297,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.287,0.11,0.2305,0.0817,0.0645,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.568,0.435,0.165,0.97,0.336,0.2217,0.295
F,0.615,0.515,0.174,1.202,0.544,0.2245,0.42
M,0.609,0.478,0.164,1.3165,0.5305,0.3062,0.3829
F,0.585,0.446,0.164,0.9744,0.44830000000000003,0.21080000000000002,0.2871
F,0.672,0.531,0.188,1.626,0.6278,0.3585,0.53
M,0.535,0.45,0.17,0.781,0.2925,0.1878,0.2539
F,0.415,0.34,0.13,0.3675,0.146,0.093,0.12
F,0.38,0.305,0.105,0.281,0.1276,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.128
F,0.395,0.295,0.096,0.2245,0.078,0.054,0.08
M,0.462,0.35,0.12,0.4835,0.1815,0.10099999999999999,0.16
F,0.485,0.392,0.151,0.605,0.2512,0.14,0.191
M,0.543,0.425,0.155,0.9488,0.2775,0.243,0.2997
F,0.447,0.35,0.131,0.5425,0.1765,0.123,0.175
M,0.475,0.364,0.145,0.5301,0.235,0.108,0.1509
F,0.498,0.38,0.132,0.655,0.2405,0.143,0.1987
F,0.53,0.41,0.159,0.8881,0.3725,0.1989,0.24
M,0.49,0.394,0.15,0.573,0.225,0.124,0.20199999999999999
F,0.49,0.395,0.145,0.7865,0.241,0.14,0.2608
F,0.494,0.395,0.14100000000000001,0.64,0.2623,0.1239,0.245
M,0.54,0.42,0.145,0.74,0.2635,0.168,0.2539
F,0.486,0.375,0.115,0.6518,0.2577,0.1437,0.1795
F,0.49,0.38,0.165,0.8165,0.2974,0.1919,0.265
F,0.37,0.275,0.104,0.2225,0.0828,0.026,0.0825
I,0.37,0.283,0.087,0.2295,0.1079,0.0465,0.07
M,0.485,0.37,0.14,0.6754,0.2641,0.1591,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.0995,0.12
M,0.534,0.405,0.14100000000000001,0.7897,0.3369,0.1853,0.222
M,0.515,0.4,0.14,0.7586999999999999,0.3421,0.1665,0.2162
F,0.565,0.444,0.185,0.8881,0.344,0.2139,0.31
F,0.552,0.437,0.15,0.8045,0.2973,0.2125,0.26280000000000003
F,0.486,0.374,0.125,0.7962,0.3392,0.1744,0.2283
M,0.55,0.421,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,1.0977000000000001,0.5285,0.2425,0.295
M,0.5,0.375,0.126,0.6211,0.2535,0.145,0.1644
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.418,0.325,0.115,0.3865,0.1475,0.1065,0.11900000000000001
M,0.391,0.29,0.12,0.2882,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.239,0.09,0.1285,0.043,0.04,0.0468
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.027299999999999998,0.03
F,0.431,0.335,0.12,0.43520000000000003,0.155,0.1145,0.1423
M,0.395,0.314,0.113,0.3677,0.1185,0.091,0.1195
I,0.385,0.291,0.091,0.2905,0.1215,0.0521,0.0876
I,0.498,0.378,0.135,0.5167,0.1895,0.1125,0.173
F,0.445,0.33,0.105,0.4525,0.185,0.11410000000000001,0.14200000000000002
M,0.379,0.295,0.102,0.316,0.1205,0.0659,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
F,0.415,0.324,0.14,0.4059,0.1535,0.1015,0.1331
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.346,0.26,0.09,0.207,0.0868,0.0591,0.0765
M,0.36,0.295,0.106,0.2989,0.0895,0.0584,0.1005
I,0.304,0.225,0.09,0.1105,0.0426,0.0245,0.032
I,0.325,0.238,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2519,0.1059,0.0475,0.083
I,0.28,0.205,0.055,0.1004,0.045,0.0275,0.0258
M,0.355,0.276,0.105,0.2221,0.069,0.0466,0.0735
M,0.345,0.255,0.08,0.1915,0.08,0.0385,0.0649
I,0.28400000000000003,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0711,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0063,0.0085
I,0.153,0.1,0.025,0.023799999999999998,0.0159,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.0044
F,0.585,0.457,0.15,1.1045,0.3925,0.25470000000000004,0.3426
M,0.555,0.44,0.16,1.0346,0.416,0.1932,0.2943
M,0.525,0.421,0.13,0.9199,0.3865,0.21509999999999999,0.295
M,0.491,0.383,0.129,0.488,0.191,0.125,0.155
F,0.474,0.36,0.11,0.5005,0.2175,0.107,0.1653
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.368,0.125,0.525,0.2417,0.1205,0.155
M,0.498,0.4,0.125,0.731,0.2735,0.1785,0.255
F,0.52,0.4,0.12,0.6515,0.2943,0.2015,0.165
M,0.525,0.414,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.428,0.154,0.879,0.374,0.1695,0.2656
F,0.52,0.409,0.12,0.8819,0.4027,0.2269,0.265
M,0.5,0.38,0.13,0.656,0.2686,0.1785,0.1984
M,0.525,0.42,0.17200000000000001,0.8665,0.2825,0.1831,0.29
M,0.51,0.389,0.146,0.6565,0.262,0.1835,0.2239
F,0.52,0.40700000000000003,0.152,0.669,0.2385,0.172,0.2065
M,0.52,0.407,0.125,0.6435,0.2668,0.1735,0.21
F,0.585,0.455,0.164,0.8573,0.3788,0.1525,0.32
M,0.445,0.345,0.119,0.4361,0.2017,0.0911,0.125
M,0.53,0.44,0.205,0.8408,0.32,0.2112,0.245
F,0.364,0.279,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.422,0.15,0.7365,0.2986,0.186,0.215
F,0.52,0.405,0.14,0.8357,0.3023,0.183,0.26
M,0.544,0.415,0.146,0.8425,0.36100000000000004,0.1945,0.265
F,0.563,0.437,0.13,1.001,0.434,0.1942,0.265
F,0.669,0.52,0.19999999999999998,1.676,0.6011,0.3489,0.4725
M,0.51,0.385,0.134,0.7597999999999999,0.2485,0.2035,0.16
M,0.559,0.42,0.13,0.8055,0.3555,0.181,0.28
M,0.604,0.471,0.156,1.0961,0.501,0.2591,0.306
I,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.476,0.355,0.125,0.547,0.215,0.1615,0.158
F,0.605,0.478,0.157,1.122,0.47800000000000004,0.3045,0.3598
F,0.609,0.483,0.159,1.1365,0.4826,0.3005,0.275
M,0.655,0.515,0.17700000000000002,1.3332,0.5848,0.30410000000000004,0.3622
M,0.647,0.505,0.185,1.256,0.5036,0.2648,0.3725
M,0.509,0.4,0.145,0.7199,0.293,0.1659,0.2281
M,0.637,0.495,0.19,1.437,0.469,0.3309,0.44020000000000004
F,0.57,0.44,0.155,1.116,0.4687,0.2457,0.27
M,0.557,0.43,0.154,1.0615,0.348,0.2268,0.29510000000000003
F,0.585,0.461,0.166,1.2565,0.435,0.2645,0.37929999999999997
F,0.588,0.449,0.155,0.946,0.4184,0.1825,0.335
F,0.56,0.44,0.168,0.8616,0.2385,0.221,0.3
F,0.617,0.483,0.165,1.613,0.6703,0.3898,0.4883
M,0.61,0.488,0.17500000000000002,1.2253,0.5333,0.2577,0.356
F,0.5660000000000001,0.45,0.15,0.8934,0.3365,0.2239,0.2755
M,0.59,0.472,0.13,1.1325,0.3825,0.2435,0.3317
I,0.368,0.27,0.095,0.197,0.0665,0.05,0.07
M,0.55,0.436,0.155,0.785,0.289,0.1716,0.233
M,0.554,0.425,0.164,0.9885,0.4155,0.2395,0.3064
F,0.581,0.455,0.15,0.8502000000000001,0.3155,0.1953,0.2965
I,0.485,0.381,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.09319999999999999,0.0584,0.085
M,0.455,0.34299999999999997,0.123,0.5264,0.1675,0.158,0.148
M,0.49,0.38,0.138,0.6601,0.2717,0.1408,0.1859
M,0.53,0.41,0.165,1.0839,0.4449,0.2232,0.27349999999999997
M,0.505,0.385,0.138,0.6775,0.2698,0.179,0.20579999999999998
M,0.49,0.38,0.14,0.6054999999999999,0.2305,0.142,0.1756
M,0.463,0.35,0.14,0.5695,0.2015,0.1198,0.19
F,0.486,0.379,0.145,0.5648,0.1725,0.1503,0.195
F,0.586,0.454,0.164,0.93,0.4258,0.1818,0.3167
I,0.505,0.385,0.129,0.6415,0.29,0.152,0.1874
M,0.5599999999999999,0.435,0.154,0.9469,0.3597,0.206,0.2723
I,0.366,0.28,0.092,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
F,0.522,0.415,0.175,0.8957,0.3501,0.2123,0.2905
F,0.478,0.375,0.13,0.5755,0.1975,0.13,0.1679
M,0.491,0.385,0.146,0.709,0.2925,0.1529,0.262
F,0.505,0.39,0.14700000000000002,0.644,0.2475,0.2025,0.1635
F,0.6,0.456,0.155,0.9558,0.3957,0.2197,0.3084
F,0.57,0.465,0.16,0.9054,0.3145,0.2575,0.2832
M,0.463,0.375,0.14200000000000002,0.5631,0.1925,0.1315,0.1685
M,0.477,0.37,0.132,0.51,0.1915,0.1024,0.1625
F,0.575,0.45,0.165,0.9853999999999999,0.3633,0.225,0.2917
M,0.58,0.465,0.16,1.0345,0.3913,0.26,0.3635
M,0.512,0.405,0.14500000000000002,0.6962,0.215,0.1635,0.2181
M,0.551,0.426,0.155,0.7155,0.2805,0.148,0.2081
I,0.428,0.331,0.107,0.4338,0.1873,0.096,0.122
M,0.52,0.42,0.139,0.8164,0.3439,0.1725,0.2414
M,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
F,0.446,0.357,0.135,0.495,0.1655,0.119,0.185
M,0.45,0.344,0.125,0.4281,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.41459999999999997,0.152,0.0935,0.1378
I,0.37,0.275,0.1,0.22,0.094,0.045,0.07300000000000001
M,0.503,0.38,0.141,0.6281,0.26039999999999996,0.1377,0.155
M,0.402,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.378,0.125,0.759,0.2125,0.179,0.24
I,0.441,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.5489999999999999,0.435,0.115,0.807,0.2855,0.169,0.235
M,0.505,0.40700000000000003,0.137,0.845,0.3231,0.174,0.285
M,0.49,0.382,0.14,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.05,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0724,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.26,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2336,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
