cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.472,0.171,1.4031,0.6422,0.2771,0.34900000000000003
F,0.584,0.463,0.162,1.1997,0.6211,0.258,0.28
F,0.583,0.46,0.162,0.9935,0.457,0.2036,0.28
M,0.545,0.44,0.12,0.8326,0.3686,0.1715,0.24
M,0.624,0.495,0.173,1.3042,0.528,0.3083,0.39
M,0.592,0.47,0.158,0.9762,0.3605,0.224,0.3224
M,0.612,0.485,0.152,1.1631,0.5595,0.2842,0.323
F,0.603,0.491,0.18,1.352,0.488,0.3102,0.433
F,0.63,0.5,0.155,1.2848,0.6078,0.2889,0.36
M,0.534,0.41,0.14600000000000002,0.625,0.223,0.16,0.2136
F,0.558,0.431,0.144,0.7879999999999999,0.305,0.1727,0.2204
I,0.485,0.38,0.12,0.529,0.2165,0.109,0.155
I,0.49,0.384,0.139,0.5785,0.2465,0.1311,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.036899999999999995,0.02,0.03
F,0.583,0.45,0.156,0.9257,0.425,0.2068,0.2901
F,0.584,0.451,0.166,1.0043,0.3935,0.2435,0.2958
M,0.623,0.5,0.16,1.3929,0.6515000000000001,0.3212,0.3326
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
M,0.594,0.45,0.17,1.0475,0.4635,0.1705,0.3249
F,0.564,0.45,0.175,1.0013999999999998,0.38,0.2139,0.295
M,0.586,0.47,0.168,0.9914000000000001,0.39840000000000003,0.19240000000000002,0.325
M,0.565,0.444,0.17,0.9065,0.3371,0.2241,0.32
F,0.545,0.426,0.154,0.7505,0.3364,0.1605,0.2112
M,0.44,0.34400000000000003,0.1,0.366,0.122,0.0905,0.12
F,0.5,0.41,0.132,0.662,0.27849999999999997,0.137,0.226
I,0.36,0.275,0.095,0.217,0.0822,0.0435,0.09
I,0.385,0.295,0.095,0.2278,0.0915,0.0402,0.0757
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
F,0.551,0.435,0.165,0.6885,0.293,0.1533,0.22
M,0.416,0.315,0.11,0.2335,0.095,0.0615,0.085
I,0.335,0.252,0.1,0.192,0.0785,0.0585,0.07
M,0.505,0.415,0.161,0.85,0.275,0.1625,0.285
I,0.395,0.294,0.1,0.2656,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.0774,0.12
I,0.566,0.455,0.19,0.714,0.283,0.129,0.2373
F,0.568,0.435,0.185,0.9815,0.3869,0.136,0.2901
F,0.587,0.455,0.163,1.0074,0.4144,0.1575,0.375
M,0.576,0.449,0.159,1.098,0.4765,0.2234,0.375
M,0.583,0.455,0.147,0.8205,0.365,0.159,0.2258
F,0.689,0.565,0.16999999999999998,1.4403000000000001,0.675,0.33999999999999997,0.4559
M,0.673,0.513,0.17400000000000002,1.41,0.6536,0.3085,0.4183
M,0.665,0.531,0.185,1.449,0.6696,0.354,0.36
F,0.534,0.41500000000000004,0.155,0.9245,0.4054,0.1785,0.2349
F,0.662,0.53,0.175,1.2915,0.57,0.281,0.33
F,0.575,0.443,0.143,0.8954,0.4355,0.1891,0.268
F,0.618,0.487,0.18,1.221,0.51,0.2659,0.3263
I,0.36,0.28,0.105,0.199,0.0728,0.0464,0.08
F,0.411,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.14200000000000002,0.7669,0.293,0.1525,0.26039999999999996
I,0.375,0.285,0.1,0.2665,0.115,0.0594,0.075
M,0.58,0.465,0.17099999999999999,1.1066,0.4914,0.224,0.348
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.185,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0106
M,0.653,0.505,0.19,1.231,0.5345,0.3035,0.4
M,0.655,0.516,0.186,1.388,0.7054,0.2735,0.4234
M,0.68,0.55,0.21,1.6627,0.6725,0.35050000000000003,0.4445
F,0.675,0.555,0.2,1.3461,0.5559,0.2771,0.3871
M,0.551,0.44,0.135,0.7064,0.313,0.14980000000000002,0.2185
F,0.515,0.405,0.12,0.6643,0.2895,0.1405,0.17679999999999998
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.526,0.405,0.13,0.691,0.2645,0.1415,0.2023
F,0.545,0.415,0.16,0.7715,0.272,0.1703,0.2334
F,0.53,0.42,0.175,0.7395,0.261,0.1395,0.2328
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.667,0.54,0.17099999999999999,1.2218,0.4955,0.2501,0.369
F,0.633,0.495,0.17200000000000001,1.3557000000000001,0.5804,0.3405,0.33140000000000003
M,0.626,0.496,0.163,1.2171,0.6112,0.2635,0.3404
F,0.6910000000000001,0.585,0.182,1.4105,0.6122,0.3069,0.3799
M,0.585,0.457,0.165,0.9325,0.3605,0.2445,0.3036
F,0.57,0.441,0.125,0.849,0.3785,0.1765,0.2575
M,0.583,0.46,0.15,0.9955,0.429,0.2268,0.2954
M,0.607,0.48,0.145,0.9924000000000001,0.4235,0.2266,0.2759
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.543,0.423,0.13,0.92,0.4356,0.2216,0.29
F,0.625,0.503,0.15,1.2044,0.5867,0.2687,0.36
M,0.54,0.444,0.135,0.8075,0.3485,0.1795,0.268
F,0.577,0.455,0.154,1.0444,0.4203,0.23,0.3317
M,0.574,0.455,0.14300000000000002,0.9162,0.3901,0.19,0.285
M,0.576,0.459,0.165,0.921,0.3801,0.1985,0.29
F,0.655,0.51,0.17200000000000001,1.4931,0.609,0.3649,0.41
I,0.655,0.509,0.178,1.1834,0.5565,0.2635,0.346
M,0.61,0.484,0.195,1.1217000000000001,0.46040000000000003,0.2563,0.37
F,0.558,0.442,0.15,0.953,0.4132,0.2235,0.2736
M,0.64,0.505,0.175,1.248,0.514,0.2595,0.3873
M,0.588,0.447,0.165,1.0105,0.4353,0.2625,0.2933
F,0.673,0.525,0.182,1.4054,0.6168,0.3261,0.3721
F,0.555,0.433,0.156,0.8673,0.3798,0.202,0.295
F,0.58,0.44,0.18,0.854,0.3426,0.1635,0.245
F,0.62,0.488,0.184,1.2473,0.5455,0.27,0.38
M,0.62,0.487,0.225,1.4393,0.5726,0.3442,0.36
M,0.631,0.505,0.169,1.1108,0.44720000000000004,0.2405,0.351
F,0.617,0.488,0.16,1.1745,0.4901,0.2295,0.35009999999999997
M,0.598,0.47,0.157,1.0419,0.4519,0.2242,0.3028
M,0.5640000000000001,0.44,0.163,0.8379,0.3325,0.157,0.305
M,0.57,0.457,0.159,1.055,0.4654,0.2154,0.3055
M,0.56,0.446,0.157,0.889,0.3954,0.204,0.2246
F,0.565,0.445,0.148,0.7847999999999999,0.3005,0.1846,0.2564
F,0.68,0.55,0.16,1.3228,0.5571,0.319,0.34
M,0.455,0.35,0.14,0.536,0.221,0.1265,0.158
F,0.49,0.375,0.145,0.6725,0.2652,0.1443,0.21
M,0.31,0.22,0.086,0.146,0.061,0.042,0.045
F,0.275,0.20500000000000002,0.07,0.0939,0.031,0.0215,0.025
M,0.27,0.195,0.068,0.1,0.0385,0.0195,0.03
M,0.40599999999999997,0.31,0.115,0.2795,0.1186,0.0575,0.075
I,0.28,0.205,0.08,0.1029,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.275,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.047,0.0174,0.0162,0.01
M,0.235,0.16,0.06,0.0545,0.0174,0.0095,0.015
I,0.175,0.12,0.042,0.0189,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0095
F,0.595,0.466,0.155,0.8868,0.3486,0.159,0.2771
F,0.574,0.45,0.16,0.9715,0.3965,0.2094,0.2946
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.604,0.46,0.185,0.752,0.299,0.1592,0.2633
I,0.46900000000000003,0.34800000000000003,0.13,0.4737,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.5002,0.2243,0.1055,0.1619
I,0.435,0.335,0.11,0.39749999999999996,0.1695,0.086,0.11
I,0.47,0.36,0.14,0.4985,0.2081,0.1225,0.1397
I,0.465,0.36,0.122,0.454,0.1944,0.08,0.13269999999999998
I,0.523,0.405,0.134,0.5775,0.2769,0.1509,0.1871
M,0.29,0.23,0.076,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.28900000000000003,0.115,0.2705,0.0959,0.0587,0.0885
F,0.5,0.375,0.14,0.637,0.2957,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0861,0.131
M,0.472,0.351,0.115,0.2885,0.1305,0.0748,0.1001
M,0.445,0.35,0.115,0.3615,0.1565,0.0795,0.1255
I,0.38,0.29,0.105,0.2607,0.099,0.051,0.085
M,0.319,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.545,0.43,0.159,0.795,0.3585,0.1892,0.23
I,0.555,0.446,0.18,0.875,0.3695,0.1863,0.281
I,0.636,0.515,0.157,1.135,0.5529,0.2927,0.33
I,0.625,0.49,0.177,1.0403,0.4608,0.195,0.345
I,0.56,0.44,0.165,0.839,0.335,0.1794,0.25
I,0.48,0.37,0.116,0.514,0.2251,0.131,0.155
F,0.514,0.39,0.125,0.5581,0.287,0.141,0.12
I,0.514,0.399,0.15,0.6265,0.2605,0.1665,0.177
F,0.542,0.435,0.15,0.8023,0.3075,0.205,0.2958
F,0.66,0.5,0.165,1.1697,0.4585,0.298,0.37
F,0.634,0.508,0.184,1.326,0.519,0.2952,0.3748
I,0.52,0.409,0.138,0.6359,0.28049999999999997,0.1055,0.22
I,0.44,0.337,0.124,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.601,0.2778,0.1237,0.17
F,0.451,0.35,0.115,0.452,0.1746,0.1131,0.155
F,0.529,0.415,0.146,0.7335,0.2795,0.16499999999999998,0.2185
F,0.47,0.355,0.13,0.5465,0.1852,0.1119,0.185
M,0.35,0.255,0.065,0.179,0.0861,0.0385,0.06
I,0.485,0.374,0.13,0.581,0.258,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.068,0.103,0.041,0.0265,0.0345
F,0.41,0.317,0.101,0.387,0.165,0.1005,0.0985
I,0.456,0.35,0.14,0.474,0.21,0.1106,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
M,0.555,0.444,0.162,1.0153,0.4431,0.2275,0.3007
F,0.557,0.438,0.14,0.9535,0.3785,0.21509999999999999,0.305
F,0.5569999999999999,0.44,0.157,0.9219,0.4015,0.2,0.277
F,0.599,0.475,0.163,1.0841,0.4657,0.2355,0.35
I,0.549,0.436,0.14,0.9175,0.4005,0.1954,0.2671
I,0.5650000000000001,0.435,0.175,0.982,0.4176,0.2034,0.27
M,0.58,0.445,0.151,0.8865,0.35250000000000004,0.209,0.2731
M,0.598,0.471,0.171,1.2167,0.5165,0.3035,0.3637
M,0.635,0.5,0.165,1.233,0.5595,0.247,0.3528
M,0.55,0.421,0.15,0.806,0.3568,0.1884,0.2114
M,0.647,0.525,0.19,1.3477,0.5055000000000001,0.2945,0.4563
I,0.46,0.353,0.11800000000000001,0.4935,0.2547,0.133,0.115
F,0.395,0.305,0.1,0.363,0.1421,0.065,0.11
F,0.508,0.39,0.125,0.69,0.2977,0.162,0.2
I,0.52,0.425,0.139,0.767,0.28,0.174,0.2261
F,0.55,0.41,0.158,0.8139,0.3095,0.1905,0.25
M,0.45,0.335,0.11800000000000001,0.4625,0.164,0.076,0.15
I,0.405,0.303,0.1,0.3673,0.1598,0.074,0.095
I,0.51,0.404,0.15,0.745,0.2747,0.1675,0.2298
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.606,0.471,0.157,0.9306,0.3585,0.207,0.285
F,0.66,0.517,0.186,1.4435,0.6933,0.2975,0.32839999999999997
M,0.549,0.42,0.141,0.6462,0.2575,0.153,0.2015
M,0.575,0.455,0.18,0.9539,0.443,0.1825,0.2971
M,0.55,0.425,0.145,0.7135,0.2827,0.186,0.225
F,0.547,0.431,0.158,0.8571,0.3385,0.201,0.32
M,0.605,0.495,0.155,1.0507,0.4331,0.2418,0.3173
M,0.56,0.429,0.167,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.14700000000000002,0.926,0.4371,0.2197,0.25529999999999997
F,0.385,0.315,0.11,0.3186,0.1225,0.0635,0.0835
F,0.39,0.294,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.121,0.4885,0.2005,0.11549999999999999,0.14880000000000002
I,0.515,0.395,0.135,0.5555,0.2,0.1118,0.1865
I,0.425,0.339,0.125,0.425,0.1752,0.0795,0.154
M,0.345,0.27,0.097,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.1398
F,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.061
I,0.44,0.33999999999999997,0.111,0.4085,0.15,0.0825,0.1515
M,0.194,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0543
I,0.481,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.5343,0.2085,0.1115,0.1655
I,0.415,0.345,0.135,0.3865,0.128,0.08360000000000001,0.148
F,0.47,0.355,0.14,0.4487,0.1654,0.095,0.14679999999999999
M,0.32,0.24,0.085,0.16469999999999999,0.0655,0.0446,0.049
M,0.31,0.228,0.075,0.1457,0.0612,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.26,0.09,0.169,0.06,0.0425,0.054
M,0.485,0.38,0.14,0.6106,0.2175,0.13,0.195
I,0.5,0.385,0.115,0.6523,0.2688,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1096,0.16440000000000002
I,0.465,0.362,0.11699999999999999,0.498,0.2168,0.116,0.14
F,0.525,0.4,0.12400000000000001,0.658,0.2655,0.1125,0.2136
F,0.425,0.335,0.095,0.322,0.1205,0.0771,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.418,0.145,0.944,0.458,0.2027,0.274
M,0.34,0.265,0.085,0.1835,0.0795,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.11220000000000001,0.1514
I,0.43,0.34,0.12,0.391,0.1718,0.095,0.1405
M,0.46,0.362,0.132,0.46040000000000003,0.1895,0.0945,0.1692
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1693
M,0.36,0.295,0.1,0.2105,0.0787,0.0525,0.094
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.311,0.235,0.1,0.258,0.0903,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.461,0.345,0.12,0.487,0.1954,0.108,0.16
I,0.51,0.4,0.128,0.5776,0.2351,0.1425,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.612,0.496,0.18,1.3853,0.6003000000000001,0.31679999999999997,0.3618
F,0.59,0.451,0.147,0.8242,0.358,0.156,0.25930000000000003
I,0.33,0.255,0.091,0.1938,0.0735,0.045,0.06
I,0.45,0.341,0.13,0.3989,0.1605,0.07919999999999999,0.1171
I,0.447,0.347,0.12,0.3565,0.12,0.084,0.12010000000000001
M,0.299,0.215,0.075,0.1145,0.045,0.0299,0.038
M,0.48,0.374,0.126,0.5374,0.216,0.13040000000000002,0.1689
I,0.46,0.35,0.123,0.4885,0.193,0.1043,0.1495
I,0.475,0.364,0.125,0.447,0.1893,0.081,0.14
M,0.242,0.18,0.065,0.079,0.034,0.014,0.0298
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.362,0.13,0.466,0.2078,0.0947,0.145
I,0.311,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0758
M,0.288,0.215,0.075,0.129,0.05,0.0348,0.04
M,0.555,0.435,0.165,1.1518,0.4865,0.2315,0.295
M,0.594,0.47,0.179,1.14,0.5024,0.2245,0.42
F,0.58,0.469,0.17300000000000001,1.2128,0.5232,0.254,0.41
F,0.585,0.469,0.185,0.9585,0.4145,0.2314,0.33
M,0.65,0.513,0.17,1.159,0.5412,0.2705,0.3219
I,0.535,0.429,0.157,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.4609,0.16670000000000001,0.1155,0.12
I,0.38,0.288,0.105,0.281,0.1045,0.0615,0.09
I,0.461,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.381,0.287,0.095,0.2245,0.078,0.0593,0.08
M,0.46,0.35,0.122,0.4601,0.1815,0.1058,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.1681
M,0.523,0.42,0.16,0.8636,0.2775,0.1867,0.335
F,0.45,0.345,0.145,0.5162,0.1765,0.123,0.1546
M,0.475,0.385,0.145,0.6175,0.2526,0.108,0.2029
F,0.497,0.38,0.155,0.7709,0.2895,0.1791,0.2374
F,0.53,0.416,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.6632,0.2781,0.1598,0.17
F,0.49,0.385,0.15,0.7865,0.3057,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2203
M,0.54,0.415,0.145,0.74,0.2635,0.1603,0.2395
F,0.5,0.375,0.133,0.5945,0.2504,0.1257,0.19
F,0.45,0.354,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.069,0.026,0.08
I,0.37,0.275,0.091,0.2295,0.0947,0.0465,0.07
I,0.485,0.37,0.123,0.4831,0.204,0.1245,0.175
F,0.429,0.325,0.115,0.3915,0.154,0.08789999999999999,0.12
M,0.519,0.405,0.185,0.8345,0.3316,0.1725,0.29
M,0.508,0.4,0.14,0.6515,0.2703,0.1368,0.1765
F,0.581,0.462,0.185,0.909,0.344,0.20750000000000002,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.426,0.125,0.9531,0.3971,0.201,0.345
I,0.512,0.4,0.17,0.7305,0.279,0.1522,0.2105
F,0.554,0.44,0.157,0.9555,0.4503,0.2425,0.295
M,0.5,0.375,0.131,0.6421,0.2955,0.145,0.19
I,0.263,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.339,0.115,0.4318,0.1475,0.1065,0.1286
I,0.38,0.29,0.12,0.283,0.1186,0.0627,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.006,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.07,0.11889999999999999,0.0545,0.0285,0.0409
F,0.459,0.361,0.12,0.444,0.155,0.0975,0.14
F,0.395,0.299,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2747,0.1215,0.0685,0.0853
F,0.48,0.383,0.135,0.5295,0.1895,0.1193,0.178
F,0.432,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.298,0.115,0.31,0.1289,0.0595,0.1105
I,0.4,0.3,0.125,0.417,0.15360000000000001,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.082,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0633
M,0.36,0.28400000000000003,0.104,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1303,0.0405,0.0245,0.0488
I,0.325,0.25,0.081,0.176,0.0595,0.0355,0.063
I,0.39,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.272,0.205,0.055,0.1135,0.0526,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.08800000000000001,0.053,0.0695
M,0.35,0.255,0.08800000000000001,0.1915,0.0861,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.215,0.07,0.0975,0.0406,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.111,0.025,0.018,0.0065,0.0055,0.005
F,0.574,0.45999999999999996,0.167,1.0575,0.43479999999999996,0.2166,0.3116
M,0.555,0.45,0.15,1.092,0.4406,0.248,0.4405
I,0.528,0.41,0.13,0.7767,0.3323,0.1722,0.2241
M,0.465,0.359,0.126,0.488,0.2,0.125,0.155
F,0.44,0.345,0.11,0.5005,0.161,0.1163,0.1338
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.0907
F,0.48,0.375,0.105,0.52,0.2185,0.1195,0.155
I,0.505,0.4,0.125,0.77,0.3614,0.1662,0.1887
F,0.52,0.4,0.12,0.6515,0.2846,0.2015,0.165
M,0.52,0.4,0.15,0.7616,0.3621,0.1825,0.2111
F,0.544,0.42,0.147,0.879,0.374,0.1695,0.24950000000000003
I,0.503,0.398,0.13699999999999998,0.664,0.298,0.1637,0.2069
M,0.505,0.396,0.133,0.656,0.2652,0.1538,0.22
M,0.525,0.425,0.14100000000000001,0.8274,0.3569,0.1701,0.29
I,0.51,0.39,0.125,0.774,0.3403,0.1835,0.175
M,0.52,0.40299999999999997,0.151,0.7748,0.35819999999999996,0.1578,0.205
M,0.518,0.408,0.139,0.7404,0.33089999999999997,0.1734,0.21
M,0.535,0.41,0.14300000000000002,0.8243,0.3509,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1817,0.074,0.1067
M,0.53,0.419,0.205,0.835,0.32,0.1799,0.25889999999999996
F,0.348,0.265,0.09,0.2065,0.078,0.057,0.0764
F,0.535,0.42,0.133,0.7186,0.3281,0.1517,0.215
F,0.52,0.405,0.136,0.8175,0.2795,0.1882,0.27959999999999996
F,0.571,0.441,0.13,0.8425,0.3814,0.1945,0.2468
M,0.53,0.42,0.13,0.8918,0.34,0.226,0.248
F,0.66,0.558,0.17,1.676,0.756,0.3722,0.45
F,0.533,0.408,0.134,0.7755,0.3703,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.39089999999999997,0.181,0.28
M,0.64,0.515,0.168,1.2197,0.5235,0.2641,0.3299
F,0.51,0.387,0.105,0.612,0.2695,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2271,0.1203,0.1556
F,0.605,0.46,0.175,1.122,0.347,0.2501,0.315
F,0.615,0.491,0.168,1.1365,0.5249,0.3005,0.3687
F,0.628,0.515,0.166,1.4805,0.6727,0.3422,0.4368
M,0.539,0.431,0.185,0.8709,0.4065,0.21439999999999998,0.2898
M,0.598,0.47500000000000003,0.17,1.2142,0.5352,0.2349,0.37
M,0.605,0.488,0.154,1.0155,0.45039999999999997,0.2265,0.3115
M,0.602,0.475,0.16,1.116,0.4775,0.2315,0.27
M,0.57,0.457,0.148,0.8761,0.348,0.167,0.31
F,0.518,0.405,0.156,1.0976,0.435,0.2144,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2142,0.335
F,0.54,0.44,0.152,0.8387,0.2385,0.221,0.3
F,0.616,0.495,0.17300000000000001,1.4855,0.6887,0.361,0.4222
F,0.61,0.485,0.171,1.3253,0.5811000000000001,0.296,0.336
M,0.545,0.45,0.138,0.805,0.3365,0.1896,0.264
F,0.568,0.445,0.173,1.1325,0.3825,0.2247,0.3216
I,0.345,0.26,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.428,0.155,0.785,0.289,0.227,0.233
F,0.53,0.424,0.176,0.9578,0.3485,0.2395,0.2915
M,0.53,0.423,0.165,1.0569,0.4491,0.2815,0.2965
I,0.485,0.375,0.14,0.5148,0.2,0.0904,0.17
M,0.364,0.275,0.115,0.2685,0.0975,0.0536,0.085
M,0.455,0.34,0.129,0.4841,0.1675,0.158,0.14550000000000002
M,0.49,0.379,0.14,0.7605,0.3379,0.1777,0.2163
M,0.561,0.443,0.156,0.9003,0.3762,0.17,0.31
I,0.509,0.385,0.145,0.7481,0.3104,0.146,0.2
M,0.49,0.38,0.14,0.5902,0.2305,0.1321,0.1937
F,0.537,0.419,0.14,0.5755,0.2587,0.1505,0.1862
F,0.458,0.36,0.145,0.537,0.2069,0.123,0.195
M,0.5589999999999999,0.437,0.14300000000000002,0.916,0.39289999999999997,0.2027,0.26180000000000003
M,0.505,0.385,0.138,0.6415,0.2976,0.152,0.215
M,0.564,0.435,0.14300000000000002,0.8753,0.4202,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.216,0.155,0.06,0.0525,0.021,0.0165,0.0128
M,0.55,0.432,0.175,0.9104,0.3295,0.1804,0.2905
F,0.515,0.39,0.137,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.134,0.7085,0.31820000000000004,0.1663,0.262
F,0.509,0.39,0.136,0.6085,0.2338,0.1303,0.1635
M,0.6,0.465,0.165,1.048,0.4104,0.2591,0.262
F,0.6,0.465,0.167,0.8935,0.3145,0.2043,0.2833
F,0.485,0.382,0.131,0.556,0.1925,0.1315,0.1685
M,0.475,0.37,0.18,0.51,0.1838,0.0938,0.1625
M,0.567,0.45,0.155,0.9215,0.3275,0.215,0.2676
M,0.58,0.449,0.16,1.0345,0.48160000000000003,0.215,0.3122
M,0.551,0.431,0.149,0.695,0.3084,0.1635,0.234
M,0.534,0.41,0.155,0.6979,0.2999,0.14500000000000002,0.2046
M,0.43,0.335,0.11,0.4243,0.1987,0.096,0.1295
M,0.541,0.42,0.152,0.7509,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.123,0.495,0.1655,0.117,0.161
I,0.441,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.429,0.33,0.112,0.4405,0.18130000000000002,0.0903,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.551,0.433,0.163,0.7449,0.2875,0.1723,0.242
M,0.405,0.313,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0233,0.03
F,0.48,0.385,0.125,0.759,0.2908,0.179,0.24
F,0.447,0.34,0.13,0.4195,0.1557,0.1155,0.13
F,0.52,0.41200000000000003,0.14200000000000002,0.8192,0.3931,0.1805,0.235
F,0.505,0.405,0.166,0.875,0.2665,0.174,0.285
F,0.49,0.383,0.13,0.6835,0.165,0.14300000000000002,0.205
I,0.235,0.175,0.055,0.061,0.027,0.0125,0.018
I,0.255,0.187,0.06,0.088,0.0365,0.021,0.023
I,0.33,0.24,0.08,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.087,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.097,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.048
I,0.395,0.3,0.085,0.27,0.1185,0.0508,0.0745
I,0.375,0.275,0.135,0.2647,0.108,0.0559,0.0735
I,0.37,0.279,0.08800000000000001,0.2215,0.0996,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.0579,0.041299999999999996,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
