cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.44,0.151,0.9034,0.3395,0.1965,0.2616
M,0.61,0.477,0.175,1.2428,0.4565,0.2941,0.3267
M,0.585,0.457,0.12,0.945,0.49839999999999995,0.1801,0.2397
F,0.58,0.46,0.163,1.0125,0.4411,0.2385,0.2756
F,0.566,0.44,0.158,0.7862,0.3475,0.1715,0.2506
M,0.605,0.495,0.174,1.2385,0.4924,0.311,0.3554
F,0.598,0.47,0.166,0.9284,0.3605,0.224,0.292
F,0.593,0.47700000000000004,0.159,1.1973,0.5595,0.2601,0.3304
M,0.499,0.39,0.14100000000000001,0.8343,0.4048,0.1975,0.2403
F,0.631,0.5,0.155,1.005,0.367,0.21,0.28350000000000003
F,0.545,0.42,0.14,0.625,0.2556,0.1486,0.2062
F,0.669,0.535,0.17099999999999999,1.5015,0.8065,0.33089999999999997,0.3565
I,0.49,0.38,0.12,0.5035000000000001,0.2165,0.10779999999999999,0.16620000000000001
F,0.498,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.275,0.2,0.066,0.092,0.0378,0.02,0.03
M,0.58,0.45,0.175,1.1380000000000001,0.4671,0.21280000000000002,0.2777
F,0.61,0.47000000000000003,0.163,1.3495,0.6092,0.2749,0.33
M,0.6,0.462,0.158,0.9892,0.4244,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.459,0.152,1.0877999999999999,0.428,0.244,0.3526
M,0.565,0.436,0.151,0.9555,0.4552,0.21610000000000001,0.31079999999999997
M,0.638,0.484,0.168,1.036,0.4484,0.2092,0.2831
F,0.565,0.447,0.161,1.0341,0.4346,0.2299,0.31720000000000004
M,0.545,0.426,0.14100000000000001,0.7505,0.3311,0.13,0.23320000000000002
I,0.44,0.345,0.104,0.366,0.1671,0.0781,0.12
M,0.5,0.399,0.14200000000000002,0.7751,0.3196,0.18159999999999998,0.22
I,0.36,0.275,0.095,0.217,0.07830000000000001,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1164,0.055,0.09
M,0.386,0.3,0.09,0.2907,0.1253,0.0645,0.0878
M,0.5670000000000001,0.44,0.165,0.7642,0.249,0.1519,0.2485
I,0.36,0.274,0.091,0.2335,0.095,0.054400000000000004,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0439,0.07
F,0.541,0.425,0.14,0.85,0.3672,0.1625,0.285
I,0.395,0.298,0.1,0.2715,0.134,0.0593,0.07289999999999999
F,0.41,0.325,0.108,0.3635,0.1463,0.0814,0.12
F,0.56,0.455,0.19,0.8114,0.283,0.129,0.2931
M,0.565,0.435,0.161,1.2416,0.5434,0.3013,0.39
M,0.581,0.452,0.159,1.0201,0.4157,0.226,0.2993
M,0.605,0.5,0.175,1.1934,0.5095000000000001,0.232,0.3541
F,0.565,0.447,0.15,0.855,0.365,0.1988,0.2806
M,0.646,0.52,0.193,1.891,0.7033,0.404,0.5987
F,0.686,0.535,0.16,1.41,0.6155,0.2694,0.373
F,0.668,0.534,0.18,1.4385,0.5962999999999999,0.3452,0.3893
I,0.616,0.49,0.151,0.9561999999999999,0.405,0.2195,0.255
F,0.61,0.48100000000000004,0.157,1.1518,0.5213,0.2713,0.33
M,0.585,0.47,0.155,0.8022,0.3485,0.1735,0.2778
F,0.628,0.488,0.175,1.221,0.5405,0.2391,0.39
I,0.371,0.28,0.105,0.2207,0.0695,0.045,0.08
M,0.41200000000000003,0.31,0.11,0.2992,0.123,0.057,0.0995
F,0.522,0.41,0.135,0.7085,0.2783,0.1525,0.235
M,0.38,0.285,0.098,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.163,0.9519,0.3865,0.208,0.2871
I,0.24,0.185,0.059,0.0715,0.026,0.018,0.025
I,0.22,0.164,0.055,0.0545,0.0215,0.012,0.02
I,0.265,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.179,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.675,0.516,0.18,1.3849,0.5425,0.2796,0.4
F,0.655,0.53,0.177,1.388,0.7417,0.3307,0.3684
M,0.626,0.5,0.21,1.3613,0.5629,0.3022,0.3735
F,0.703,0.555,0.197,1.4526000000000001,0.545,0.29510000000000003,0.465
M,0.53,0.44,0.14300000000000002,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.6643,0.2895,0.1405,0.177
M,0.43,0.34,0.108,0.3575,0.151,0.0774,0.1082
F,0.52,0.388,0.12,0.627,0.2663,0.1415,0.219
M,0.545,0.415,0.16,0.7715,0.2826,0.1455,0.2765
M,0.551,0.415,0.175,0.7395,0.2989,0.1395,0.24630000000000002
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.642,0.514,0.19,1.347,0.6863,0.3202,0.386
F,0.626,0.507,0.17099999999999999,1.756,0.8665999999999999,0.3679,0.4382
M,0.617,0.51,0.185,1.3699000000000001,0.6386,0.2635,0.4057
M,0.7,0.575,0.178,1.5772000000000002,0.7055,0.36869999999999997,0.5384
F,0.596,0.477,0.168,0.9325,0.3605,0.2261,0.3
F,0.537,0.42,0.125,0.849,0.3885,0.1791,0.24
F,0.552,0.446,0.156,0.9955,0.3958,0.212,0.26
M,0.586,0.47600000000000003,0.17,1.0115,0.4986,0.23479999999999998,0.305
F,0.585,0.465,0.17200000000000001,0.9551999999999999,0.381,0.22490000000000002,0.3127
M,0.539,0.42,0.13,0.9792,0.378,0.2385,0.2732
F,0.619,0.483,0.15,1.2647,0.5235,0.25630000000000003,0.36
M,0.57,0.42,0.135,0.9643,0.4366,0.21,0.25529999999999997
F,0.595,0.46900000000000003,0.165,1.0595,0.4498,0.2195,0.30219999999999997
M,0.59,0.455,0.145,1.0742,0.475,0.2168,0.3046
M,0.561,0.442,0.153,1.1418,0.5138,0.2541,0.29
M,0.655,0.514,0.183,1.2895,0.6972,0.2855,0.3641
M,0.655,0.514,0.179,0.9962,0.4326,0.22039999999999998,0.2703
F,0.6,0.477,0.195,1.1812,0.5166,0.2581,0.37
F,0.625,0.5,0.17,0.953,0.3445,0.2164,0.305
F,0.616,0.513,0.184,1.248,0.4245,0.2466,0.3915
F,0.605,0.485,0.168,1.0105,0.4608,0.2569,0.271
F,0.615,0.525,0.155,1.0845,0.427,0.2315,0.3098
M,0.555,0.434,0.145,0.874,0.3903,0.1912,0.2575
F,0.5619999999999999,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.685,0.52,0.175,1.0852,0.378,0.27,0.3509
M,0.5680000000000001,0.454,0.15,1.0412,0.378,0.2305,0.36
F,0.6,0.505,0.19,1.298,0.5265,0.2589,0.3563
F,0.625,0.522,0.174,1.5150000000000001,0.6297,0.3629,0.42
F,0.587,0.47,0.144,1.091,0.4865,0.247,0.315
F,0.56,0.455,0.235,1.0475,0.3325,0.2309,0.3245
F,0.573,0.451,0.158,1.0663,0.4717,0.221,0.285
M,0.556,0.447,0.165,0.889,0.3728,0.204,0.25
F,0.558,0.445,0.159,0.7924,0.3005,0.194,0.2708
M,0.68,0.511,0.185,1.4324999999999999,0.5714,0.2522,0.3357
M,0.455,0.358,0.14,0.5838,0.221,0.1265,0.18689999999999998
F,0.49,0.38,0.127,0.7165,0.2975,0.181,0.21
M,0.31,0.22,0.085,0.146,0.0656,0.0365,0.045
F,0.275,0.195,0.07100000000000001,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.07,0.1,0.0385,0.0195,0.03
I,0.4,0.29,0.115,0.2795,0.1115,0.0578,0.0899
M,0.28,0.2,0.08,0.0915,0.0311,0.0215,0.03
M,0.325,0.242,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.0722
I,0.21,0.162,0.059,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.413,0.319,0.115,0.218,0.0935,0.0458,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0078,0.01
I,0.235,0.176,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.0063,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
M,0.57,0.445,0.161,0.9916,0.4592,0.2134,0.235
F,0.618,0.491,0.16,0.9715,0.4681,0.255,0.2854
I,0.396,0.3,0.095,0.247,0.1154,0.059,0.0782
I,0.561,0.42,0.185,0.752,0.299,0.156,0.205
F,0.459,0.367,0.135,0.458,0.192,0.1055,0.1462
I,0.46,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.428,0.335,0.11,0.38,0.157,0.086,0.11
I,0.47,0.37,0.124,0.5255,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4401,0.1895,0.08,0.148
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0213,0.0325
I,0.375,0.28500000000000003,0.115,0.2705,0.093,0.066,0.0885
F,0.493,0.387,0.133,0.6078,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.327,0.115,0.2885,0.1179,0.0658,0.089
I,0.445,0.34199999999999997,0.115,0.3066,0.13340000000000002,0.0695,0.117
I,0.38,0.299,0.105,0.25,0.1106,0.051,0.085
M,0.32,0.245,0.075,0.1704,0.0591,0.038,0.049
M,0.255,0.184,0.065,0.08,0.0315,0.018,0.027
M,0.209,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.556,0.45,0.16,0.827,0.3522,0.1908,0.2589
I,0.493,0.38,0.124,0.6395,0.2796,0.1303,0.1951
M,0.552,0.438,0.16,0.9568,0.3799,0.1805,0.2617
M,0.556,0.445,0.14600000000000002,0.9502,0.4145,0.195,0.2626
I,0.545,0.429,0.147,0.857,0.335,0.1735,0.25
F,0.48,0.392,0.12,0.514,0.2075,0.1331,0.155
I,0.5,0.392,0.125,0.591,0.287,0.141,0.1595
I,0.5,0.379,0.125,0.5486,0.2605,0.1259,0.16
I,0.525,0.424,0.14100000000000001,0.795,0.3075,0.1623,0.255
M,0.599,0.46299999999999997,0.165,1.0668,0.4585,0.2529,0.3035
F,0.66,0.529,0.189,1.3178,0.519,0.2859,0.44
I,0.517,0.4,0.145,0.66,0.267,0.1496,0.22
F,0.44,0.34,0.105,0.364,0.1459,0.0805,0.1175
I,0.506,0.4,0.12,0.6529,0.2705,0.179,0.195
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.14129999999999998
F,0.545,0.415,0.14700000000000002,0.7105,0.2795,0.1731,0.2185
F,0.47,0.355,0.13,0.5716,0.2005,0.1257,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.2355,0.1226,0.1578
I,0.435,0.33,0.11,0.406,0.1685,0.1055,0.124
M,0.28,0.204,0.08,0.11270000000000001,0.041,0.0265,0.0345
F,0.41,0.311,0.091,0.387,0.165,0.1005,0.1196
I,0.505,0.391,0.14,0.474,0.2059,0.109,0.156
I,0.45,0.356,0.135,0.443,0.1975,0.0879,0.1175
M,0.586,0.462,0.155,1.085,0.382,0.2275,0.415
M,0.57,0.428,0.14,0.8738,0.3785,0.1705,0.305
I,0.61,0.47900000000000004,0.16,0.9883000000000001,0.42,0.2,0.345
M,0.61,0.48,0.155,1.1506,0.5275,0.2682,0.35
I,0.567,0.441,0.14,0.9175,0.4488,0.1975,0.2677
F,0.599,0.48,0.175,1.4177,0.5054,0.2995,0.4215
M,0.58,0.463,0.15,1.0769,0.4389,0.209,0.3
F,0.49700000000000005,0.395,0.137,0.7889,0.3578,0.1733,0.2254
F,0.639,0.496,0.175,1.233,0.5565,0.268,0.3944
M,0.55,0.423,0.137,0.8442,0.3452,0.171,0.245
F,0.645,0.525,0.179,1.4635,0.5942,0.3254,0.435
I,0.46,0.355,0.14,0.5183,0.216,0.133,0.115
F,0.41,0.322,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.3135,0.1491,0.2
I,0.52,0.425,0.17,0.7304999999999999,0.28,0.174,0.195
F,0.55,0.41,0.149,0.7927,0.3095,0.1672,0.2328
M,0.45,0.335,0.14,0.4625,0.1835,0.0964,0.1524
F,0.405,0.31,0.12,0.3095,0.138,0.0814,0.095
M,0.516,0.4,0.132,0.6965,0.2865,0.1401,0.235
F,0.418,0.33,0.115,0.25,0.111,0.0519,0.075
I,0.525,0.41,0.175,0.8638,0.3585,0.207,0.2723
F,0.66,0.515,0.176,1.514,0.6952,0.3529,0.5042
M,0.549,0.42,0.15,0.726,0.2575,0.1617,0.24
F,0.571,0.455,0.15,0.8525,0.3015,0.1825,0.2496
F,0.55,0.43,0.156,0.7135,0.2565,0.16770000000000002,0.2363
F,0.563,0.45,0.163,0.9646,0.3385,0.2174,0.32
M,0.574,0.438,0.145,0.9804999999999999,0.42719999999999997,0.2229,0.36
M,0.56,0.445,0.16,1.0398,0.4446,0.2452,0.335
I,0.532,0.423,0.143,0.904,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.1,0.265,0.1246,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.119,0.166
M,0.489,0.39,0.14,0.5555,0.2169,0.1135,0.1799
I,0.425,0.338,0.125,0.4326,0.16,0.0963,0.154
I,0.345,0.27,0.09,0.195,0.078,0.0455,0.0643
I,0.485,0.378,0.116,0.458,0.2054,0.113,0.136
M,0.37,0.28300000000000003,0.1,0.228,0.0675,0.0675,0.0776
M,0.348,0.265,0.089,0.1775,0.0575,0.042,0.0582
I,0.45999999999999996,0.364,0.119,0.4085,0.15,0.0881,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.115,0.4775,0.212,0.0705,0.14100000000000001
M,0.471,0.35,0.145,0.6052000000000001,0.2085,0.138,0.2039
F,0.462,0.362,0.135,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.4603,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.3,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.174,0.055,0.0515,0.018,0.0105,0.0195
M,0.337,0.255,0.08,0.17099999999999999,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2835,0.13,0.1888
F,0.501,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.377,0.105,0.498,0.2039,0.1095,0.17
I,0.465,0.36,0.113,0.5128,0.214,0.108,0.155
M,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2032
I,0.425,0.326,0.095,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.097,0.2815,0.1255,0.0525,0.09
I,0.54,0.415,0.145,0.9294,0.3845,0.2025,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.2246,0.1235,0.1493
F,0.43,0.34,0.125,0.391,0.1555,0.095,0.1251
M,0.471,0.365,0.122,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.4902,0.198,0.0977,0.165
M,0.36,0.272,0.1,0.2105,0.0853,0.0479,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0574
M,0.324,0.235,0.1,0.258,0.1019,0.0567,0.109
M,0.355,0.268,0.085,0.1905,0.0824,0.0485,0.057300000000000004
I,0.44,0.345,0.116,0.487,0.1965,0.108,0.16
F,0.51,0.391,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.084,0.173,0.0613,0.038,0.05
I,0.578,0.46399999999999997,0.17,1.1785,0.5205,0.28099999999999997,0.39
I,0.59,0.45,0.14500000000000002,0.9,0.3506,0.156,0.3087
M,0.338,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.352,0.12,0.4099,0.1605,0.0795,0.1237
I,0.445,0.337,0.12,0.347,0.12,0.084,0.105
M,0.33,0.237,0.085,0.1164,0.045,0.0265,0.035
M,0.48,0.382,0.123,0.777,0.3372,0.1422,0.17
I,0.46,0.361,0.129,0.5022,0.22419999999999998,0.105,0.1612
F,0.46,0.36,0.122,0.447,0.1798,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.0214,0.025
I,0.38,0.28,0.09,0.1665,0.08460000000000001,0.04,0.0483
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.23299999999999998,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9425,0.3734,0.2315,0.2765
F,0.601,0.472,0.17,1.14,0.5353,0.2313,0.3142
M,0.559,0.433,0.165,1.1106,0.5028,0.254,0.3651
F,0.5619999999999999,0.43,0.136,0.8264,0.4145,0.1615,0.256
F,0.605,0.493,0.163,1.4013,0.5408,0.3445,0.43119999999999997
I,0.535,0.415,0.14100000000000001,0.6987,0.31620000000000004,0.1643,0.2092
F,0.435,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0818,0.16
F,0.395,0.295,0.099,0.2245,0.087,0.0504,0.08
I,0.455,0.353,0.12,0.5332,0.1815,0.144,0.16
I,0.487,0.38,0.124,0.605,0.2764,0.14,0.18
M,0.6,0.469,0.184,1.1167,0.5344,0.261,0.335
F,0.45,0.354,0.122,0.5538,0.1981,0.123,0.1728
M,0.475,0.385,0.145,0.7899,0.3634,0.18510000000000001,0.2225
F,0.519,0.412,0.135,0.669,0.2949,0.143,0.205
M,0.53,0.417,0.13,0.6744,0.24,0.14100000000000001,0.2071
M,0.53,0.407,0.132,0.573,0.2424,0.1445,0.17
F,0.49,0.385,0.15,0.7865,0.2783,0.14,0.24
F,0.52,0.40700000000000003,0.143,0.64,0.158,0.1483,0.245
M,0.54,0.415,0.155,0.74,0.2635,0.168,0.245
I,0.5,0.394,0.143,0.5945,0.2555,0.148,0.1848
M,0.45,0.367,0.165,0.8165,0.25,0.18259999999999998,0.265
F,0.37,0.283,0.1,0.2225,0.093,0.026,0.08
I,0.389,0.295,0.1,0.2295,0.1145,0.0465,0.07
M,0.485,0.388,0.14,0.6933,0.29150000000000004,0.1415,0.2
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.1271
M,0.531,0.405,0.14400000000000002,0.7573,0.332,0.15,0.1982
M,0.51,0.4,0.14,0.6515,0.2632,0.1559,0.20249999999999999
I,0.567,0.44,0.153,1.0966,0.4649,0.2313,0.3211
F,0.535,0.4,0.149,0.8045,0.3589,0.1855,0.21
F,0.555,0.422,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.414,0.149,0.9792,0.4683,0.24330000000000002,0.2632
M,0.573,0.44,0.16,0.9555,0.366,0.2011,0.3327
M,0.5,0.386,0.15,0.8481,0.41050000000000003,0.1841,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.118,0.3865,0.1475,0.1065,0.1231
M,0.38,0.29,0.12,0.2789,0.1128,0.0655,0.085
I,0.165,0.11,0.02,0.0176,0.0125,0.0025,0.0041
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.173,0.074,0.1165,0.048600000000000004,0.0258,0.03
I,0.43,0.335,0.11,0.4902,0.20679999999999998,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.107
M,0.444,0.349,0.105,0.4218,0.1821,0.0872,0.11800000000000001
F,0.48,0.385,0.136,0.536,0.1895,0.142,0.1779
F,0.445,0.33,0.105,0.4525,0.1883,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.0966,0.12269999999999999
M,0.425,0.325,0.14,0.417,0.1535,0.0931,0.1442
M,0.315,0.25,0.09000000000000001,0.203,0.0639,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0591,0.0435,0.0765
M,0.389,0.295,0.13,0.2765,0.0895,0.0542,0.1005
I,0.295,0.221,0.09,0.1105,0.036,0.0245,0.0476
I,0.343,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.0875,0.0475,0.083
I,0.28,0.207,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.2125,0.0869,0.053,0.0695
M,0.35,0.271,0.08,0.1905,0.08,0.0409,0.0666
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.27,0.205,0.07,0.0975,0.036,0.0199,0.035
I,0.315,0.237,0.073,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.045,0.0228,0.0095,0.0055,0.0085
I,0.132,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.161,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.426,0.156,1.0575,0.4237,0.228,0.3146
I,0.555,0.444,0.15,1.0197,0.4109,0.2366,0.2844
M,0.524,0.414,0.13,0.8601,0.3865,0.1713,0.2458
M,0.465,0.358,0.13,0.5451,0.191,0.125,0.1593
F,0.46,0.36,0.129,0.487,0.161,0.1082,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.094
F,0.48,0.375,0.133,0.525,0.1984,0.1195,0.1744
M,0.517,0.4,0.139,0.77,0.3605,0.159,0.2081
M,0.52,0.4,0.12,0.7243,0.261,0.2015,0.165
M,0.528,0.43,0.147,0.8295,0.2405,0.1825,0.275
M,0.576,0.441,0.13,0.879,0.3722,0.1695,0.25680000000000003
M,0.541,0.424,0.12,0.823,0.3805,0.1805,0.2559
M,0.505,0.391,0.13,0.656,0.3119,0.1785,0.1961
M,0.541,0.425,0.149,0.8665,0.365,0.176,0.246
F,0.543,0.421,0.151,0.6565,0.262,0.1835,0.187
M,0.52,0.385,0.151,0.706,0.2385,0.172,0.205
M,0.52,0.405,0.125,0.6435,0.2839,0.16419999999999998,0.21
M,0.531,0.41,0.151,0.7623,0.2855,0.1592,0.2244
M,0.445,0.345,0.09,0.391,0.1759,0.074,0.125
M,0.535,0.411,0.14400000000000002,0.7481,0.3046,0.15560000000000002,0.245
F,0.36,0.273,0.09,0.2065,0.0847,0.057,0.06
F,0.535,0.422,0.15,0.7365,0.2975,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.248
M,0.5640000000000001,0.453,0.147,0.8209,0.275,0.1945,0.2661
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3015
M,0.619,0.51,0.185,1.7844,0.7591,0.4805,0.42260000000000003
M,0.503,0.389,0.14,0.5894,0.2485,0.1121,0.16
F,0.535,0.418,0.13,0.741,0.301,0.181,0.2183
M,0.618,0.489,0.16799999999999998,1.5165,0.761,0.3501,0.4726
M,0.51,0.39,0.105,0.5967,0.187,0.15,0.195
F,0.456,0.355,0.127,0.547,0.215,0.1615,0.14
F,0.587,0.46,0.164,1.122,0.5278,0.3045,0.315
F,0.583,0.455,0.165,1.1365,0.5123,0.2724,0.275
F,0.612,0.483,0.17300000000000001,1.1684999999999999,0.5169,0.272,0.35300000000000004
M,0.511,0.40700000000000003,0.145,0.9313,0.4353,0.1822,0.2798
M,0.567,0.438,0.165,1.1375,0.5074,0.2706,0.3405
F,0.601,0.488,0.17,1.2558,0.469,0.2849,0.41
F,0.57,0.44,0.155,1.1000999999999999,0.4664,0.2315,0.3155
F,0.57,0.447,0.12,1.0615,0.348,0.167,0.31
F,0.646,0.511,0.165,1.2565,0.435,0.2897,0.325
F,0.55,0.44,0.161,0.946,0.4298,0.2082,0.335
F,0.565,0.44,0.135,0.959,0.42,0.2206,0.3
F,0.641,0.51,0.168,1.1956,0.5832,0.2721,0.318
M,0.545,0.416,0.145,0.8118,0.3296,0.1782,0.2273
M,0.608,0.47100000000000003,0.157,0.978,0.3365,0.2287,0.2977
F,0.535,0.413,0.13,0.9123,0.3825,0.234,0.2801
I,0.345,0.264,0.097,0.197,0.0665,0.048,0.07
F,0.581,0.459,0.155,0.785,0.3582,0.227,0.2325
M,0.53,0.428,0.151,0.9057,0.3485,0.1797,0.278
F,0.53,0.455,0.165,0.9805,0.4352,0.2815,0.2987
I,0.485,0.375,0.12,0.521,0.2,0.123,0.17
M,0.385,0.275,0.097,0.2685,0.0975,0.0825,0.085
F,0.455,0.354,0.127,0.462,0.1675,0.158,0.1568
M,0.555,0.431,0.14200000000000002,0.9083,0.46499999999999997,0.2304,0.2632
I,0.428,0.333,0.107,0.4167,0.189,0.0915,0.1178
M,0.509,0.385,0.145,0.7845,0.3119,0.179,0.221
M,0.521,0.40800000000000003,0.139,0.6997,0.309,0.142,0.195
M,0.48,0.35,0.14,0.7265,0.35,0.1638,0.19
F,0.456,0.36,0.145,0.537,0.1725,0.1375,0.1826
F,0.5609999999999999,0.445,0.165,1.1341999999999999,0.515,0.25270000000000004,0.3
M,0.505,0.385,0.133,0.6415,0.246,0.1523,0.2009
M,0.562,0.438,0.145,0.8254,0.292,0.1767,0.26180000000000003
I,0.385,0.302,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.549,0.439,0.162,1.042,0.3295,0.2325,0.3105
F,0.494,0.393,0.13,0.5755,0.1975,0.1337,0.1845
M,0.524,0.40499999999999997,0.135,0.709,0.211,0.1375,0.1963
F,0.505,0.39,0.16,0.644,0.25780000000000003,0.1402,0.1635
F,0.629,0.505,0.17099999999999999,1.1907,0.6259,0.246,0.262
F,0.57,0.453,0.157,0.8935,0.4042,0.1926,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1707
M,0.533,0.406,0.18,0.51,0.2153,0.1113,0.1625
M,0.586,0.459,0.153,0.9896,0.4629,0.225,0.256
M,0.618,0.465,0.16,1.0137,0.4611,0.2327,0.2999
M,0.534,0.41000000000000003,0.145,0.695,0.331,0.1635,0.234
I,0.53,0.41,0.14,0.7155,0.2802,0.14300000000000002,0.2067
M,0.44,0.335,0.11,0.394,0.157,0.09,0.122
M,0.5589999999999999,0.426,0.153,0.745,0.255,0.157,0.2387
F,0.425,0.335,0.111,0.3665,0.125,0.081,0.117
M,0.46,0.363,0.135,0.6234999999999999,0.2565,0.117,0.185
M,0.45,0.335,0.11800000000000001,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.377,0.275,0.1,0.22,0.094,0.045,0.0736
M,0.515,0.403,0.135,0.6615,0.30319999999999997,0.1452,0.1888
M,0.41,0.305,0.12,0.3772,0.1772,0.0905,0.095
I,0.28,0.205,0.073,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.336,0.12000000000000001,0.4195,0.1827,0.1155,0.13
M,0.52,0.396,0.115,0.807,0.374,0.179,0.235
F,0.505,0.391,0.146,0.6887,0.2665,0.174,0.2054
F,0.49,0.377,0.129,0.6835,0.255,0.1315,0.205
I,0.235,0.17,0.055,0.067,0.0313,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.324,0.24,0.085,0.1715,0.071,0.0345,0.06
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.054099999999999995
I,0.35,0.27,0.09,0.22060000000000002,0.075,0.0575,0.0648
I,0.35,0.25,0.07,0.18,0.0655,0.0398,0.054
I,0.36,0.3,0.085,0.281,0.1185,0.064,0.0855
