cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5469999999999999,0.427,0.15,0.7642,0.3502,0.1525,0.2206
M,0.61,0.475,0.165,1.2669,0.6345,0.285,0.305
M,0.593,0.475,0.155,1.0265,0.435,0.2055,0.3167
I,0.584,0.454,0.15,1.0109,0.4169,0.2245,0.286
M,0.606,0.477,0.17,1.0574,0.4565,0.2486,0.2909
M,0.61,0.482,0.16,1.0,0.444,0.197,0.275
F,0.55,0.445,0.165,0.9056,0.3414,0.2036,0.2636
M,0.612,0.47,0.164,1.128,0.5093,0.2745,0.34
F,0.626,0.5,0.157,1.124,0.4845,0.2645,0.295
F,0.615,0.475,0.165,1.023,0.42369999999999997,0.2271,0.2786
M,0.624,0.493,0.172,1.3189,0.6,0.302,0.39339999999999997
M,0.615,0.48,0.157,0.9964999999999999,0.4899,0.2167,0.2758
F,0.615,0.481,0.155,1.0973,0.4673,0.2115,0.355
M,0.62,0.51,0.178,1.2815,0.5700999999999999,0.2915,0.39
M,0.62,0.495,0.18,1.3395,0.5832999999999999,0.2898,0.355
F,0.559,0.435,0.15,1.0148,0.4783,0.2389,0.2748
F,0.61,0.475,0.152,1.1386,0.4911,0.2685,0.33
M,0.587,0.455,0.17,1.082,0.4955,0.2244,0.2825
F,0.625,0.505,0.175,1.15,0.5069,0.243,0.3147
M,0.642,0.515,0.16,1.328,0.5715,0.3096,0.3945
M,0.625,0.485,0.165,1.2035,0.5576,0.2888,0.3185
M,0.615,0.485,0.168,1.3205,0.5945,0.3063,0.345
I,0.591,0.46099999999999997,0.18,1.272,0.5728,0.2895,0.3606
M,0.5599999999999999,0.426,0.145,1.1337,0.5115000000000001,0.23020000000000002,0.3365
M,0.6,0.475,0.145,1.0632,0.5165,0.2195,0.2908
M,0.529,0.413,0.136,0.99,0.4044,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
M,0.635,0.492,0.165,1.3818000000000001,0.705,0.2645,0.39
M,0.637,0.495,0.164,1.0756,0.4508,0.188,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.349
F,0.635,0.51,0.17,0.986,0.398,0.2255,0.3119
F,0.64,0.531,0.23,1.6715,0.644,0.372,0.4692
M,0.664,0.525,0.18,1.1751,0.4865,0.2516,0.3623
M,0.621,0.488,0.182,1.1835,0.556,0.2603,0.345
M,0.645,0.506,0.175,1.2953999999999999,0.6165,0.2865,0.3629
M,0.645,0.506,0.183,1.5075,0.7455,0.245,0.4325
F,0.627,0.505,0.177,1.3048,0.5519999999999999,0.2869,0.349
F,0.711,0.59,0.199,1.662,0.7221000000000001,0.378,0.47550000000000003
F,0.65,0.525,0.181,1.5365,0.6865,0.3128,0.4402
M,0.65,0.51,0.19,1.5507,0.7155,0.3735,0.375
F,0.65,0.51,0.194,1.7263,0.7599,0.349,0.4683
F,0.655,0.525,0.19,1.3595,0.564,0.30260000000000004,0.403
M,0.685,0.535,0.184,1.6445,0.7184,0.3596,0.4261
F,0.655,0.517,0.19,1.3907,0.6,0.309,0.383
M,0.627,0.49,0.171,1.3364,0.6395,0.2505,0.365
M,0.643,0.495,0.21,1.548,0.6532,0.3369,0.3925
F,0.624,0.501,0.17,1.436,0.615,0.3125,0.3739
M,0.665,0.53,0.192,1.6375,0.7494000000000001,0.342,0.435
F,0.67,0.529,0.225,1.4075,0.63,0.3158,0.3725
F,0.67,0.517,0.175,1.0145,0.4375,0.2236,0.3033
F,0.675,0.545,0.185,1.9366999999999999,0.876,0.4219,0.5393
M,0.68,0.545,0.205,1.4112,0.5992,0.3195,0.4005
M,0.695,0.554,0.19,1.6342,0.7465,0.3504,0.4727
F,0.7,0.545,0.13,1.556,0.7302,0.374,0.4186
M,0.741,0.568,0.193,2.279,1.1075,0.4865,0.512
M,0.705,0.554,0.186,2.141,1.0465,0.383,0.528
F,0.705,0.565,0.18,2.018,0.96,0.4195,0.5057
F,0.677,0.55,0.17,1.614,0.743,0.3872,0.427
F,0.726,0.575,0.198,1.7336,0.7202,0.389,0.51
M,0.729,0.575,0.185,2.173,1.0166,0.564,0.5365
F,0.6819999999999999,0.549,0.192,1.7854,0.697,0.39,0.595
F,0.6789999999999999,0.528,0.184,1.5883,0.6785,0.3536,0.41819999999999996
F,0.735,0.573,0.21,2.1275,0.8891,0.46,0.6459
M,0.73,0.577,0.215,2.3517,1.1565,0.446,0.558
M,0.75,0.61,0.235,2.5085,1.232,0.46849999999999997,0.612
F,0.746,0.598,0.25,2.255,0.8905,0.42,0.7975
I,0.155,0.105,0.035,0.014,0.0055,0.0069,0.006
I,0.235,0.165,0.06,0.0874,0.019,0.0145,0.0283
I,0.365,0.265,0.087,0.2313,0.105,0.047,0.0605
I,0.365,0.282,0.089,0.1985,0.088,0.0419,0.053
I,0.37,0.27,0.095,0.24780000000000002,0.1325,0.041,0.0724
I,0.375,0.273,0.085,0.3155,0.1754,0.046,0.067
I,0.428,0.32,0.09,0.2867,0.1576,0.0641,0.0675
I,0.395,0.305,0.09,0.2879,0.1283,0.0665,0.0844
I,0.4,0.312,0.099,0.329,0.188,0.0455,0.0934
I,0.396,0.3,0.09,0.2815,0.1211,0.0543,0.084
I,0.405,0.31,0.095,0.345,0.1785,0.064,0.0855
I,0.395,0.294,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.3019,0.1455,0.061,0.0805
I,0.401,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.426,0.315,0.115,0.3895,0.2015,0.065,0.1084
I,0.425,0.327,0.105,0.389,0.2015,0.0905,0.1091
I,0.453,0.35,0.10500000000000001,0.4405,0.1727,0.0878,0.1337
I,0.41100000000000003,0.305,0.106,0.369,0.164,0.08,0.105
F,0.44,0.337,0.12,0.4913,0.2435,0.092,0.1408
I,0.44,0.33,0.116,0.4465,0.18460000000000001,0.089,0.1348
F,0.445,0.346,0.125,0.4475,0.2033,0.126,0.11
M,0.486,0.381,0.135,0.501,0.2354,0.1112,0.1065
I,0.46,0.355,0.112,0.436,0.1975,0.096,0.1313
M,0.47,0.345,0.114,0.4615,0.1841,0.1105,0.1403
I,0.47,0.345,0.125,0.49179999999999996,0.19,0.1115,0.14300000000000002
M,0.462,0.355,0.12,0.3685,0.126,0.0876,0.1365
M,0.494,0.388,0.125,0.649,0.29319999999999996,0.136,0.142
I,0.491,0.38,0.115,0.49160000000000004,0.2175,0.093,0.1492
F,0.475,0.369,0.123,0.4824,0.2055,0.117,0.1335
I,0.47100000000000003,0.36,0.125,0.542,0.2202,0.10010000000000001,0.1704
I,0.508,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.378,0.129,0.6435,0.2698,0.103,0.198
M,0.485,0.376,0.13,0.526,0.2485,0.1089,0.1555
F,0.486,0.38,0.123,0.5469,0.2767,0.1288,0.144
M,0.505,0.378,0.105,0.5525,0.2862,0.1245,0.12940000000000002
F,0.493,0.38,0.135,0.6855,0.2899,0.1565,0.161
I,0.515,0.39,0.119,0.556,0.2644,0.096,0.17
M,0.547,0.412,0.145,0.9365,0.4325,0.181,0.2517
F,0.515,0.404,0.125,0.574,0.25,0.11560000000000001,0.17
I,0.478,0.373,0.125,0.5795,0.254,0.139,0.149
I,0.506,0.4,0.14,0.7291,0.3293,0.145,0.2168
F,0.53,0.43,0.13,0.7045,0.3214,0.1441,0.2007
M,0.53,0.419,0.125,0.7575,0.398,0.16599999999999998,0.175
F,0.521,0.40800000000000003,0.13799999999999998,0.7405,0.2932,0.15360000000000001,0.2414
F,0.55,0.43,0.156,0.8319,0.375,0.218,0.1945
F,0.55,0.425,0.137,0.793,0.3213,0.2035,0.215
M,0.56,0.431,0.151,0.8902,0.453,0.161,0.22
I,0.56,0.435,0.134,0.8503999999999999,0.4755,0.1835,0.1835
M,0.572,0.456,0.161,0.9875,0.4628,0.207,0.249
F,0.575,0.454,0.156,1.08,0.5129,0.2263,0.2797
M,0.577,0.457,0.165,0.9155,0.4005,0.1814,0.2584
I,0.59,0.46,0.175,1.0328,0.40499999999999997,0.2205,0.3055
M,0.5670000000000001,0.435,0.14,0.953,0.475,0.2184,0.2095
M,0.609,0.47400000000000003,0.159,0.9797,0.4095,0.23,0.2722
M,0.59,0.464,0.15,0.8725,0.377,0.19540000000000002,0.2361
F,0.59,0.46699999999999997,0.15,1.1853,0.613,0.27749999999999997,0.2515
F,0.59,0.46,0.162,0.9905,0.4225,0.22190000000000001,0.275
F,0.584,0.455,0.16,0.9543,0.4099,0.2118,0.2809
M,0.5539999999999999,0.435,0.153,0.945,0.4365,0.2085,0.2616
M,0.6,0.481,0.2,1.259,0.5707,0.1985,0.3636
M,0.605,0.47,0.165,0.9916999999999999,0.4535,0.23750000000000002,0.2765
M,0.605,0.47,0.16,1.1127,0.417,0.2875,0.38
F,0.646,0.51,0.17,1.378,0.651,0.2945,0.3315
F,0.61,0.485,0.171,1.2382,0.5125,0.2877,0.3347
I,0.615,0.475,0.13,0.8425,0.3572,0.1734,0.25880000000000003
M,0.62,0.483,0.155,1.0945,0.462,0.27949999999999997,0.25
F,0.5569999999999999,0.435,0.155,1.012,0.4344,0.2462,0.2965
M,0.608,0.468,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.483,0.175,1.4105,0.691,0.322,0.3871
M,0.599,0.47,0.18,1.136,0.451,0.3245,0.3107
M,0.6,0.47,0.167,1.1043,0.52,0.26,0.276
F,0.623,0.5,0.175,1.1105,0.4451,0.2898,0.3553
M,0.63,0.505,0.174,1.1420000000000001,0.481,0.2452,0.33590000000000003
M,0.615,0.48,0.15,1.271,0.633,0.2903,0.31
F,0.636,0.49,0.225,1.5632,0.6805,0.3512,0.4289
M,0.634,0.505,0.165,1.1907,0.5162,0.2655,0.315
M,0.653,0.51,0.184,1.308,0.544,0.318,0.377
F,0.64,0.515,0.193,1.5335,0.6438,0.3345,0.44989999999999997
M,0.645,0.515,0.175,1.546,0.647,0.3443,0.4118
M,0.645,0.508,0.155,1.6180999999999999,0.6979,0.3585,0.43
M,0.616,0.48,0.165,1.318,0.5924,0.3015,0.335
F,0.65,0.529,0.175,1.6911,0.7517,0.352,0.495
M,0.659,0.507,0.183,1.466,0.677,0.2599,0.4
F,0.65,0.5,0.17200000000000001,1.4296,0.702,0.33390000000000003,0.3195
M,0.65,0.515,0.17,1.175,0.5127999999999999,0.2435,0.3611
F,0.685,0.54,0.215,1.5555,0.695,0.3355,0.444
M,0.637,0.51,0.172,1.1959,0.4716,0.2856,0.3569
M,0.66,0.505,0.162,1.374,0.589,0.351,0.3872
M,0.665,0.514,0.18,1.389,0.6325999999999999,0.324,0.395
M,0.67,0.532,0.178,1.7025,0.833,0.374,0.4276
M,0.629,0.51,0.179,1.2457,0.572,0.2656,0.345
M,0.67,0.5,0.177,1.519,0.6424,0.388,0.415
M,0.68,0.5,0.179,1.741,0.7665,0.3875,0.47959999999999997
M,0.6859999999999999,0.531,0.178,1.6115,0.8415,0.306,0.45089999999999997
M,0.679,0.533,0.198,1.7825,0.7117,0.3325,0.5108
F,0.7,0.538,0.17,1.6992,0.7535,0.3733,0.43729999999999997
M,0.677,0.555,0.186,1.6417,0.7492,0.3665,0.4453
M,0.676,0.538,0.18,1.675,0.7826,0.4095,0.388
M,0.72,0.565,0.2,1.7384,0.8068,0.363,0.4434
M,0.745,0.575,0.195,2.5872,1.351,0.5179,0.5015
M,0.716,0.57,0.18,1.6225,0.7041,0.3518,0.4622
M,0.632,0.508,0.186,1.5139,0.6809,0.397,0.4299
I,0.387,0.28900000000000003,0.085,0.0475,0.024300000000000002,0.0151,0.013
M,0.353,0.259,0.055,0.1062,0.0415,0.046,0.0328
I,0.295,0.215,0.07,0.0932,0.028300000000000002,0.0155,0.0405
I,0.514,0.392,0.122,0.7325,0.3123,0.13520000000000001,0.2229
I,0.305,0.225,0.079,0.1465,0.0668,0.046,0.0415
I,0.335,0.255,0.067,0.1586,0.079,0.0355,0.05
I,0.35,0.255,0.081,0.18,0.0919,0.0344,0.055
I,0.355,0.264,0.08,0.1775,0.079,0.0315,0.0576
I,0.358,0.26,0.09,0.1848,0.0824,0.0495,0.058
I,0.367,0.27,0.101,0.2,0.0824,0.046,0.061
I,0.36,0.275,0.08600000000000001,0.2205,0.0985,0.0471,0.0599
I,0.36,0.265,0.075,0.184,0.0846,0.039099999999999996,0.055
I,0.365,0.279,0.085,0.2139,0.0935,0.048799999999999996,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.057300000000000004
I,0.375,0.28,0.10500000000000001,0.2284,0.089,0.0456,0.07
I,0.38,0.293,0.095,0.243,0.1055,0.0665,0.075
I,0.38,0.29,0.1,0.2906,0.1246,0.0542,0.082
I,0.49,0.369,0.116,0.2365,0.0996,0.0505,0.09
I,0.371,0.28,0.095,0.257,0.119,0.0523,0.07
I,0.338,0.25,0.089,0.308,0.1525,0.056,0.0835
I,0.408,0.3,0.09,0.2831,0.131,0.0651,0.08
I,0.364,0.274,0.1,0.281,0.1275,0.0433,0.077
M,0.372,0.29,0.098,0.2225,0.0749,0.0503,0.073
I,0.41,0.306,0.088,0.304,0.129,0.0551,0.1037
I,0.39,0.3,0.09,0.2278,0.1071,0.0575,0.075
I,0.415,0.315,0.096,0.3265,0.1341,0.0625,0.0965
M,0.425,0.334,0.11,0.3659,0.1612,0.048,0.1184
I,0.425,0.315,0.08,0.3201,0.1388,0.076,0.095
I,0.435,0.324,0.10099999999999999,0.3283,0.129,0.07,0.1085
I,0.435,0.33,0.106,0.367,0.1595,0.0814,0.0925
I,0.45,0.34,0.095,0.3451,0.1385,0.0772,0.1017
I,0.45,0.335,0.12000000000000001,0.4195,0.181,0.085,0.1345
I,0.503,0.389,0.126,0.4875,0.2085,0.1042,0.147
I,0.46,0.35,0.119,0.3866,0.176,0.07239999999999999,0.1282
I,0.46,0.355,0.11,0.4255,0.2084,0.087,0.1134
I,0.437,0.332,0.12,0.4487,0.1792,0.0815,0.1477
I,0.452,0.345,0.11,0.39699999999999996,0.1825,0.0809,0.1251
M,0.47000000000000003,0.371,0.123,0.499,0.199,0.0985,0.16
I,0.43,0.331,0.114,0.6325,0.2858,0.1332,0.19
I,0.475,0.36,0.1,0.4285,0.1965,0.0904,0.1208
I,0.475,0.36,0.125,0.4732,0.205,0.1007,0.1477
I,0.48,0.37,0.132,0.472,0.179,0.1035,0.175
I,0.48,0.37,0.123,0.5499999999999999,0.251,0.1214,0.15
I,0.582,0.453,0.16,0.7588,0.3396,0.106,0.2294
I,0.485,0.384,0.13,0.6169,0.2935,0.1215,0.16
M,0.442,0.34099999999999997,0.115,0.4615,0.204,0.0945,0.143
I,0.517,0.4,0.135,0.624,0.27799999999999997,0.1356,0.169
I,0.495,0.382,0.125,0.4932,0.2219,0.091,0.15
M,0.523,0.4,0.13,0.602,0.2544,0.1243,0.1823
I,0.53,0.4,0.12,0.6041,0.31479999999999997,0.143,0.141
I,0.5,0.381,0.12,0.5955,0.2455,0.12,0.173
I,0.46,0.348,0.14,0.6325000000000001,0.2375,0.135,0.1855
M,0.489,0.384,0.13,0.7255,0.3337,0.143,0.1965
F,0.515,0.375,0.126,0.6065,0.3005,0.1477,0.15
I,0.418,0.31,0.108,0.4087,0.1815,0.0811,0.138
I,0.515,0.404,0.10300000000000001,0.46699999999999997,0.213,0.123,0.1275
I,0.515,0.386,0.128,0.5756,0.2646,0.1359,0.17
I,0.515,0.39,0.126,0.5705,0.242,0.1205,0.185
M,0.538,0.41200000000000003,0.145,0.646,0.2965,0.1595,0.165
M,0.49,0.39,0.138,0.6152,0.2696,0.1201,0.1813
I,0.525,0.415,0.14400000000000002,0.845,0.3525,0.1635,0.22619999999999998
I,0.525,0.397,0.12,0.664,0.3115,0.1341,0.173
I,0.504,0.397,0.138,0.7039,0.3531,0.14200000000000002,0.175
I,0.51,0.4,0.14,0.654,0.305,0.16,0.2186
M,0.525,0.418,0.155,0.8036,0.282,0.1605,0.2426
M,0.53,0.42,0.12,0.6739999999999999,0.279,0.1283,0.177
I,0.517,0.404,0.135,0.6255,0.245,0.1409,0.2135
I,0.514,0.4,0.145,0.555,0.2155,0.1305,0.195
I,0.53,0.42,0.13,0.8365,0.3856,0.1683,0.249
I,0.49100000000000005,0.379,0.13,0.657,0.2932,0.1427,0.175
I,0.501,0.392,0.139,0.7055,0.3127,0.1565,0.24
I,0.54,0.414,0.137,0.7631,0.32,0.1395,0.25
I,0.519,0.395,0.134,0.8213,0.3935,0.1725,0.21380000000000002
M,0.569,0.455,0.14,0.972,0.419,0.2238,0.2784
I,0.512,0.40599999999999997,0.14,0.6846,0.2505,0.1384,0.235
I,0.541,0.425,0.149,0.7205,0.276,0.1565,0.225
M,0.54,0.425,0.143,0.7615,0.3475,0.1545,0.2124
I,0.569,0.441,0.146,0.686,0.30119999999999997,0.1455,0.2075
I,0.462,0.344,0.12,0.543,0.2375,0.1121,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.16899999999999998,0.1952
M,0.55,0.431,0.161,0.7625,0.31579999999999997,0.1646,0.2377
I,0.55,0.433,0.15,0.639,0.2478,0.1417,0.19
I,0.55,0.417,0.135,0.816,0.3995,0.1485,0.2199
I,0.55,0.422,0.145,0.7815,0.373,0.16019999999999998,0.2313
I,0.55,0.425,0.15,0.7865,0.3458,0.1549,0.2219
I,0.516,0.395,0.13,0.5098,0.2044,0.0997,0.17
M,0.538,0.427,0.132,0.7886,0.3356,0.15,0.2409
M,0.542,0.424,0.145,0.9005,0.3845,0.1825,0.2765
M,0.56,0.445,0.15,0.8567,0.3685,0.187,0.236
M,0.56,0.44,0.147,0.6907,0.349,0.149,0.2
M,0.56,0.454,0.135,0.8929,0.3948,0.221,0.2414
I,0.565,0.431,0.152,0.7728,0.3365,0.1527,0.231
F,0.565,0.44,0.15,0.9092,0.367,0.19890000000000002,0.293
M,0.571,0.44,0.125,0.8361,0.3595,0.1825,0.215
M,0.565,0.44,0.15,0.831,0.4245,0.1735,0.2105
F,0.57,0.446,0.137,0.739,0.3065,0.185,0.21
F,0.51,0.40299999999999997,0.14,0.7494,0.3247,0.148,0.245
F,0.577,0.443,0.17,0.848,0.4,0.1678,0.2362
M,0.57,0.43,0.14300000000000002,0.7754,0.3428,0.144,0.2815
I,0.582,0.445,0.155,0.867,0.3705,0.1726,0.28
M,0.572,0.445,0.14700000000000002,0.9677,0.4814,0.2244,0.236
F,0.575,0.455,0.165,0.867,0.3758,0.177,0.268
I,0.544,0.425,0.138,0.7965,0.364,0.1667,0.239
M,0.596,0.47,0.167,1.217,0.4921,0.238,0.34
M,0.575,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.571,0.451,0.163,0.985,0.4251,0.2175,0.3
F,0.617,0.496,0.195,1.2703,0.417,0.247,0.47
I,0.581,0.445,0.17,0.8015,0.3387,0.1839,0.25
I,0.575,0.451,0.154,0.8366,0.3748,0.176,0.254
F,0.622,0.495,0.17600000000000002,1.241,0.5275,0.2756,0.36
M,0.575,0.445,0.16,0.8969,0.4005,0.198,0.239
M,0.575,0.44,0.16,1.088,0.483,0.2307,0.2964
F,0.58,0.435,0.155,0.834,0.3638,0.1515,0.23
M,0.571,0.455,0.164,1.0335,0.4394,0.2281,0.2965
M,0.577,0.45,0.158,0.8818,0.365,0.18660000000000002,0.2285
F,0.548,0.426,0.149,0.7267,0.28600000000000003,0.1405,0.2367
F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.2678
M,0.59,0.48,0.165,1.207,0.5516,0.2483,0.309
F,0.608,0.473,0.145,1.0246,0.428,0.268,0.265
F,0.583,0.46,0.145,0.9015,0.419,0.1887,0.26
F,0.595,0.457,0.154,0.9,0.4175,0.1871,0.265
M,0.517,0.406,0.142,0.8757,0.3965,0.194,0.217
M,0.595,0.465,0.159,1.0229,0.463,0.2376,0.2535
I,0.595,0.46599999999999997,0.149,0.8831,0.377,0.1925,0.2665
M,0.588,0.457,0.155,0.9997,0.4318,0.2063,0.3
M,0.6,0.475,0.175,1.2276,0.575,0.2753,0.32130000000000003
M,0.6,0.471,0.17500000000000002,0.9165,0.3787,0.1965,0.2725
I,0.6,0.48,0.17,0.9175,0.355,0.18560000000000001,0.29
F,0.61,0.48,0.153,1.0645,0.4495,0.2455,0.325
M,0.614,0.47,0.166,1.059,0.504,0.2178,0.28750000000000003
M,0.6,0.47,0.183,1.2314,0.5906,0.3045,0.2635
F,0.59,0.455,0.15,0.9618,0.468,0.2186,0.275
F,0.605,0.46599999999999997,0.145,0.884,0.3835,0.2363,0.2505
M,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2365
M,0.605,0.48,0.152,0.991,0.4603,0.2238,0.24
F,0.538,0.419,0.147,0.9604,0.393,0.2137,0.2682
F,0.63,0.505,0.18,1.1859,0.5649,0.264,0.296
M,0.61,0.475,0.155,1.0464,0.4565,0.22719999999999999,0.3231
M,0.594,0.465,0.16,1.0554999999999999,0.4754,0.2515,0.3028
F,0.61,0.481,0.165,1.2405,0.6006,0.2915,0.3531
M,0.586,0.45,0.16,1.022,0.429,0.2345,0.2945
F,0.5609999999999999,0.442,0.16,0.8874,0.3715,0.1928,0.2475
F,0.61,0.465,0.125,0.9225,0.4602,0.19,0.2602
M,0.618,0.47,0.166,1.1689,0.5234,0.2405,0.31
F,0.61,0.495,0.178,1.2795,0.5735,0.301,0.355
M,0.615,0.47,0.15,1.0175,0.4701,0.2304,0.28
F,0.615,0.475,0.17500000000000002,1.2197,0.5416,0.261,0.3828
F,0.543,0.422,0.146,0.9634,0.4058,0.2041,0.315
F,0.623,0.5,0.155,1.3255,0.6685,0.3142,0.335
M,0.62,0.515,0.175,1.0948,0.4693,0.241,0.3113
M,0.6839999999999999,0.54,0.165,1.1063,0.4601,0.2435,0.34550000000000003
I,0.62,0.481,0.16,1.066,0.5063,0.2348,0.305
M,0.605,0.47000000000000003,0.159,1.156,0.531,0.2608,0.313
M,0.608,0.47,0.17,0.8833,0.3595,0.16,0.2846
M,0.569,0.444,0.135,0.9188,0.4591,0.2027,0.2517
M,0.612,0.48,0.15,1.1104,0.5084,0.2575,0.309
F,0.577,0.448,0.165,1.0474,0.464,0.2333,0.295
M,0.625,0.496,0.165,1.1919,0.4895,0.2615,0.3325
M,0.625,0.485,0.16,1.0845,0.5146999999999999,0.2301,0.26990000000000003
M,0.586,0.456,0.165,1.0762,0.45380000000000004,0.22,0.354
I,0.625,0.47,0.166,1.3846,0.643,0.2933,0.3528
F,0.625,0.499,0.175,1.362,0.6765,0.2615,0.3448
F,0.609,0.485,0.15,0.9689,0.4161,0.198,0.2814
M,0.63,0.483,0.17,1.0873,0.4615,0.2081,0.3229
F,0.63,0.5,0.18,1.2883,0.5466,0.2928,0.3706
M,0.63,0.49,0.17,1.1158,0.4965,0.24459999999999998,0.3242
M,0.643,0.503,0.158,1.233,0.6565,0.2631,0.3268
M,0.604,0.479,0.165,1.2695,0.5215,0.271,0.328
M,0.634,0.5,0.17,1.5314,0.763,0.3445,0.3615
M,0.635,0.506,0.182,1.3906,0.5789,0.3223,0.418
F,0.601,0.474,0.156,1.3219,0.5757,0.313,0.305
F,0.635,0.49,0.178,1.2615,0.5737,0.2665,0.3546
F,0.635,0.505,0.165,1.2235,0.5215,0.2695,0.3422
M,0.64,0.499,0.169,1.2413,0.5475,0.2817,0.3685
M,0.584,0.454,0.185,1.0515,0.4277,0.2288,0.302
M,0.629,0.505,0.15,1.1605,0.519,0.2615,0.3031
F,0.606,0.481,0.175,1.2723,0.5645,0.26,0.386
M,0.645,0.515,0.19,1.5595,0.6665,0.3715,0.4123
M,0.69,0.538,0.19,1.5962,0.6806,0.345,0.48
M,0.572,0.441,0.159,1.1789,0.5885,0.2215,0.2741
M,0.645,0.51,0.16,1.33,0.6665,0.2773,0.3055
F,0.637,0.51,0.16999999999999998,1.1298,0.4659,0.276,0.315
M,0.645,0.502,0.188,1.3375,0.5898,0.2913,0.415
M,0.643,0.51,0.191,1.3839,0.573,0.3206,0.4151
M,0.645,0.505,0.178,1.1717,0.5224,0.2623,0.33
F,0.645,0.506,0.19,1.2332,0.4994,0.2998,0.385
F,0.65,0.495,0.155,1.2691999999999999,0.615,0.2987,0.335
M,0.65,0.512,0.19,1.3215999999999999,0.59,0.23,0.391
M,0.646,0.517,0.176,1.488,0.665,0.295,0.4323
M,0.65,0.515,0.178,1.3835,0.6069,0.2905,0.3953
M,0.655,0.512,0.19,1.274,0.6044,0.2794,0.365
M,0.655,0.51,0.165,1.0517,0.4795,0.223,0.305
F,0.655,0.507,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.518,0.167,1.2929,0.5571,0.2959,0.363
M,0.599,0.481,0.165,1.3195,0.667,0.2747,0.341
F,0.637,0.498,0.175,1.5175,0.6782,0.3125,0.415
M,0.66,0.525,0.176,1.4363000000000001,0.6505,0.3295,0.4395
M,0.621,0.487,0.167,1.6375,0.7446,0.3458,0.39330000000000004
F,0.63,0.494,0.175,1.4393,0.6355,0.3845,0.3789
M,0.539,0.42,0.13799999999999998,0.7525999999999999,0.3304,0.17329999999999998,0.20450000000000002
F,0.597,0.47200000000000003,0.159,1.2915,0.5649,0.2974,0.3346
M,0.665,0.52,0.178,1.4909000000000001,0.6712,0.3588,0.395
F,0.665,0.5,0.17,1.2975,0.6103,0.2822,0.315
F,0.67,0.515,0.17099999999999999,1.2585,0.598,0.2759,0.3318
F,0.67,0.52,0.165,1.39,0.5619,0.2865,0.4356
F,0.659,0.52,0.19,1.32,0.5235,0.2787,0.3907
M,0.67,0.55,0.189,1.6337,0.858,0.339,0.354
F,0.682,0.54,0.17099999999999999,1.619,0.74,0.3305,0.432
M,0.676,0.525,0.169,1.2842,0.5488,0.2755,0.3632
F,0.675,0.535,0.195,1.4367,0.6045,0.3222,0.3965
M,0.68,0.551,0.187,1.4753,0.592,0.391,0.4125
F,0.68,0.536,0.2,1.6075,0.6654,0.339,0.4705
F,0.645,0.52,0.15,1.3735,0.6279,0.3134,0.32
M,0.685,0.545,0.175,1.6618,0.7775,0.3445,0.438
F,0.69,0.546,0.2,1.6643,0.687,0.3675,0.4773
M,0.692,0.543,0.197,1.8848,0.8445,0.4103,0.54
F,0.667,0.535,0.197,1.7594,0.7162,0.48,0.512
F,0.705,0.547,0.2,1.1329,0.4836,0.2668,0.265
M,0.712,0.5619999999999999,0.202,2.009,0.9895,0.4475,0.5141
F,0.68,0.542,0.195,2.0184,0.8662,0.4925,0.5357
M,0.684,0.54,0.205,1.7208999999999999,0.802,0.3794,0.435
M,0.71,0.567,0.22,1.9657,0.7657999999999999,0.412,0.566
M,0.702,0.556,0.182,1.8275,0.919,0.366,0.485
F,0.661,0.53,0.187,1.7570000000000001,0.7713,0.4425,0.48109999999999997
F,0.645,0.506,0.185,1.445,0.631,0.3218,0.435
M,0.725,0.565,0.196,2.1425,1.03,0.4552,0.503
F,0.73,0.569,0.19,1.9425,0.8731,0.5195,0.4734
M,0.735,0.59,0.197,1.7282,0.7275,0.3865,0.511
F,0.651,0.523,0.17600000000000002,1.6169,0.6952,0.3293,0.482
F,0.719,0.565,0.215,1.906,0.7735,0.4419,0.575
F,0.765,0.595,0.205,1.936,0.7803,0.421,0.5503
M,0.77,0.6,0.222,2.5276,1.1777,0.6415,0.642
M,0.727,0.588,0.25,2.7795,1.1789,0.5179,0.578
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.058300000000000005
I,0.328,0.245,0.072,0.2567,0.166,0.0594,0.0474
F,0.357,0.27,0.135,0.597,0.272,0.131,0.1476
M,0.39,0.3,0.125,0.44630000000000003,0.1636,0.0955,0.143
I,0.435,0.333,0.12,0.5289,0.259,0.10790000000000001,0.1376
M,0.419,0.327,0.12,0.414,0.199,0.09,0.117
