cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.485,0.152,0.911,0.3905,0.1974,0.2571
M,0.555,0.421,0.14200000000000002,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.1934,0.2307
M,0.645,0.502,0.165,1.1045,0.448,0.24960000000000002,0.34
M,0.585,0.475,0.154,1.0083,0.4717,0.2115,0.28
M,0.593,0.475,0.164,1.0474999999999999,0.4625,0.2622,0.28
M,0.508,0.393,0.152,0.8565,0.3475,0.189,0.28259999999999996
F,0.627,0.495,0.17,1.2385,0.5079,0.2465,0.39
F,0.596,0.463,0.14,1.0325,0.3605,0.224,0.3335
F,0.63,0.483,0.17,1.2619,0.5595,0.267,0.3529
M,0.63,0.498,0.192,1.3672,0.488,0.349,0.45
F,0.598,0.47700000000000004,0.156,1.1381,0.474,0.2433,0.36
M,0.506,0.397,0.143,0.625,0.2897,0.1325,0.1609
M,0.67,0.527,0.165,1.5015,0.518,0.2998,0.505
I,0.49,0.384,0.12,0.529,0.22540000000000002,0.139,0.155
I,0.49,0.39,0.135,0.5764,0.2465,0.12279999999999999,0.1732
I,0.385,0.292,0.07,0.1459,0.036,0.0317,0.058499999999999996
I,0.26,0.19999999999999998,0.07,0.092,0.037,0.02,0.03
M,0.58,0.475,0.175,1.068,0.425,0.203,0.3235
F,0.61,0.474,0.17200000000000001,1.0915,0.3935,0.23570000000000002,0.3518
M,0.6,0.5,0.167,1.0449,0.3995,0.2365,0.3297
F,0.56,0.455,0.149,0.943,0.4089,0.129,0.2992
F,0.57,0.455,0.17,0.951,0.396,0.1705,0.2937
M,0.57,0.442,0.13899999999999998,0.9555,0.45,0.2019,0.2398
M,0.598,0.47,0.155,1.0655000000000001,0.4375,0.2201,0.3229
M,0.573,0.455,0.152,0.9065,0.342,0.1903,0.2945
M,0.55,0.42,0.14200000000000002,0.7505,0.30619999999999997,0.13,0.255
I,0.448,0.345,0.11,0.351,0.122,0.0905,0.1138
I,0.518,0.41,0.15,0.662,0.2815,0.1453,0.1968
I,0.36,0.271,0.095,0.2033,0.084,0.044700000000000004,0.0746
I,0.385,0.292,0.095,0.252,0.09759999999999999,0.0486,0.09
M,0.39,0.304,0.094,0.3055,0.143,0.0645,0.09759999999999999
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.082,0.2335,0.094,0.0525,0.085
I,0.356,0.26,0.1,0.192,0.0641,0.0585,0.07
M,0.505,0.425,0.137,0.85,0.3255,0.1625,0.285
I,0.417,0.316,0.1,0.3102,0.1376,0.0666,0.085
F,0.425,0.325,0.105,0.41500000000000004,0.159,0.0829,0.12
F,0.5670000000000001,0.455,0.19,0.8328,0.283,0.1843,0.2806
F,0.565,0.435,0.156,1.1194,0.4305,0.2521,0.39
M,0.594,0.47800000000000004,0.185,0.9265,0.354,0.1575,0.3049
F,0.626,0.5,0.161,1.098,0.4573,0.232,0.375
I,0.546,0.435,0.15,0.8205,0.365,0.159,0.261
M,0.6930000000000001,0.555,0.191,1.7664,0.6975,0.3963,0.58
F,0.695,0.535,0.196,1.41,0.592,0.3276,0.42
M,0.658,0.524,0.195,1.4385,0.581,0.3145,0.4331
F,0.565,0.439,0.147,0.9245,0.405,0.2195,0.289
F,0.645,0.506,0.161,1.2915,0.57,0.2799,0.33
M,0.527,0.40900000000000003,0.146,0.8375,0.3755,0.1735,0.23929999999999998
F,0.6769999999999999,0.54,0.175,1.2434,0.51,0.259,0.39
I,0.359,0.28,0.078,0.2311,0.1177,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1399,0.06,0.0905
F,0.525,0.397,0.135,0.7085,0.27649999999999997,0.1525,0.2129
I,0.38,0.285,0.092,0.2135,0.115,0.061,0.0579
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.2942
I,0.24,0.181,0.056,0.0715,0.0259,0.018,0.025
I,0.22599999999999998,0.165,0.055,0.0545,0.0346,0.012,0.02
I,0.255,0.195,0.069,0.0618,0.0255,0.0158,0.025
I,0.422,0.313,0.094,0.13269999999999998,0.1085,0.0035,0.008
F,0.648,0.51,0.19,1.4207,0.5749,0.3035,0.42019999999999996
M,0.655,0.53,0.19,1.3394,0.567,0.2735,0.41
F,0.69,0.55,0.176,1.3508,0.5975,0.305,0.35100000000000003
M,0.675,0.529,0.2,1.4709,0.6059,0.3262,0.442
F,0.5429999999999999,0.428,0.135,0.7835,0.3555,0.1751,0.2185
I,0.515,0.402,0.142,0.6338,0.2895,0.1405,0.1708
I,0.479,0.37,0.111,0.4751,0.2145,0.0645,0.1399
M,0.52,0.405,0.12,0.627,0.2876,0.1415,0.1618
F,0.545,0.431,0.151,0.7715,0.272,0.1455,0.2405
M,0.53,0.417,0.142,0.7184,0.261,0.1395,0.2645
F,0.465,0.362,0.115,0.44670000000000004,0.1565,0.08650000000000001,0.1552
M,0.683,0.54,0.185,1.4412,0.5962,0.3293,0.415
M,0.735,0.59,0.199,1.7786,0.6651,0.3405,0.58
F,0.66,0.545,0.185,1.32,0.5305,0.2707,0.3872
F,0.739,0.585,0.185,1.8075,0.7055,0.4087,0.475
F,0.535,0.4,0.156,0.8968999999999999,0.3605,0.2018,0.3
M,0.583,0.454,0.125,0.849,0.3785,0.1803,0.24
F,0.58,0.46,0.152,0.9955,0.46190000000000003,0.2343,0.26
F,0.5640000000000001,0.447,0.159,1.0115,0.4546,0.2147,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1709,0.315
M,0.533,0.40800000000000003,0.13,0.92,0.4061,0.2385,0.24860000000000002
F,0.625,0.486,0.172,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.7285,0.3373,0.1795,0.223
F,0.577,0.455,0.165,1.0595,0.44,0.2294,0.312
M,0.59,0.461,0.145,1.073,0.5049,0.2739,0.285
M,0.58,0.459,0.16,0.8337,0.3124,0.181,0.29
F,0.655,0.498,0.155,1.3457000000000001,0.5345,0.293,0.41
M,0.655,0.53,0.17400000000000002,1.2635,0.5723,0.2635,0.3594
M,0.53,0.419,0.151,0.7828999999999999,0.28049999999999997,0.1782,0.24760000000000001
M,0.612,0.5,0.15,0.953,0.4576,0.2235,0.259
F,0.64,0.513,0.175,1.5061,0.6127,0.2595,0.48
F,0.605,0.484,0.162,1.0069,0.4533,0.2219,0.3154
F,0.615,0.476,0.155,1.2084,0.5587,0.2315,0.345
F,0.555,0.444,0.149,0.9621,0.3275,0.2273,0.305
M,0.56,0.422,0.148,0.854,0.3665,0.1635,0.253
F,0.62,0.483,0.187,1.1835,0.4758,0.27,0.395
M,0.62,0.502,0.225,1.3887,0.5123,0.2986,0.4535
F,0.633,0.505,0.165,1.129,0.45890000000000003,0.2378,0.33490000000000003
F,0.625,0.506,0.179,1.1745,0.4385,0.2305,0.42
M,0.597,0.47,0.164,1.105,0.5246,0.247,0.327
M,0.56,0.457,0.235,0.8395,0.3325,0.1924,0.2593
M,0.588,0.461,0.162,1.0349,0.4076,0.2302,0.365
M,0.56,0.435,0.18,0.889,0.3758,0.1819,0.25
I,0.569,0.445,0.148,0.8825,0.3005,0.209,0.2908
I,0.68,0.526,0.163,1.1095,0.439,0.245,0.34
F,0.455,0.378,0.14,0.5185,0.1836,0.1265,0.1578
F,0.49,0.38,0.139,0.6344,0.2502,0.1534,0.21
M,0.31,0.22,0.088,0.1212,0.061,0.0365,0.044500000000000005
I,0.275,0.201,0.067,0.0944,0.031,0.0229,0.0372
M,0.259,0.195,0.073,0.12510000000000002,0.0385,0.0335,0.0476
I,0.378,0.29,0.115,0.2638,0.109,0.0575,0.0828
I,0.34299999999999997,0.262,0.08,0.1157,0.033,0.0215,0.03
I,0.325,0.25,0.09,0.1543,0.0586,0.034,0.0533
I,0.345,0.265,0.08600000000000001,0.203,0.078,0.0461,0.0728
M,0.21,0.15,0.053,0.0385,0.0552,0.0128,0.0486
I,0.357,0.274,0.094,0.1885,0.0845,0.0362,0.055
I,0.346,0.26,0.115,0.2538,0.0934,0.0556,0.08560000000000001
M,0.271,0.206,0.055,0.052,0.0145,0.008,0.0376
M,0.235,0.189,0.06,0.0508,0.0265,0.017,0.015
I,0.153,0.125,0.03,0.024,0.0098,0.0056,0.005
I,0.165,0.11,0.04,0.0155,0.0065,0.003,0.0091
I,0.57,0.445,0.143,0.7416999999999999,0.282,0.159,0.235
F,0.566,0.45,0.16,0.9715,0.3965,0.2304,0.2981
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.0849
F,0.534,0.42,0.185,0.7441,0.299,0.1505,0.205
I,0.46,0.351,0.13,0.458,0.191,0.0969,0.13
M,0.471,0.37,0.12,0.5088,0.2161,0.099,0.155
F,0.435,0.335,0.11,0.3999,0.1695,0.0897,0.11
F,0.47,0.37,0.14,0.5341,0.2095,0.1225,0.161
I,0.465,0.36,0.121,0.454,0.195,0.08,0.1397
I,0.52,0.403,0.135,0.5775,0.26990000000000003,0.1308,0.1597
I,0.29,0.23,0.085,0.121,0.0393,0.0255,0.04
I,0.275,0.205,0.067,0.1081,0.0387,0.02,0.040799999999999996
F,0.375,0.29,0.094,0.2705,0.12890000000000001,0.0612,0.0885
F,0.587,0.462,0.148,1.0054,0.4287,0.2127,0.28359999999999996
M,0.44,0.355,0.121,0.415,0.1585,0.0925,0.1326
I,0.502,0.38,0.11699999999999999,0.4091,0.1765,0.057,0.138
F,0.445,0.347,0.11800000000000001,0.3615,0.1623,0.0695,0.117
I,0.387,0.29,0.083,0.2451,0.099,0.051,0.0847
I,0.378,0.29,0.089,0.1515,0.0585,0.038,0.049
M,0.334,0.255,0.084,0.08,0.0487,0.0329,0.027
I,0.205,0.155,0.062,0.0425,0.017,0.0111,0.0155
F,0.565,0.455,0.143,0.795,0.3605,0.1759,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.1853,0.255
I,0.642,0.515,0.16,1.0776000000000001,0.495,0.203,0.33
I,0.615,0.485,0.155,0.9885,0.4145,0.2084,0.345
I,0.449,0.33699999999999997,0.10500000000000001,0.5169,0.2523,0.1132,0.1321
F,0.48,0.37,0.12,0.5975,0.2379,0.131,0.1771
I,0.485,0.39,0.125,0.6415000000000001,0.287,0.1385,0.1948
F,0.5,0.388,0.15,0.6265,0.261,0.1312,0.16
I,0.525,0.417,0.15,0.8886999999999999,0.3866,0.1926,0.25170000000000003
F,0.66,0.509,0.188,1.3822,0.6524,0.298,0.37
F,0.66,0.506,0.178,1.326,0.6405,0.2977,0.3476
I,0.511,0.4,0.137,0.5797,0.267,0.1055,0.17600000000000002
I,0.44,0.331,0.111,0.364,0.148,0.0805,0.1175
I,0.515,0.392,0.12,0.659,0.3129,0.179,0.1658
F,0.475,0.35,0.11699999999999999,0.4703,0.1715,0.1131,0.155
I,0.545,0.423,0.145,0.8556,0.38939999999999997,0.1843,0.2185
F,0.47,0.357,0.13,0.5465,0.2305,0.126,0.1624
M,0.35,0.264,0.065,0.179,0.0784,0.0385,0.0724
M,0.46699999999999997,0.355,0.13,0.6432,0.2784,0.132,0.1824
I,0.435,0.326,0.125,0.374,0.1685,0.08600000000000001,0.096
M,0.28,0.211,0.08,0.1023,0.041,0.0265,0.0345
M,0.423,0.32,0.115,0.387,0.1732,0.1005,0.0985
I,0.45,0.357,0.117,0.474,0.2051,0.1104,0.1417
I,0.436,0.337,0.115,0.4919,0.2412,0.112,0.1175
F,0.59,0.484,0.155,1.189,0.382,0.2275,0.415
F,0.57,0.452,0.161,0.9535,0.3785,0.2188,0.305
I,0.61,0.471,0.168,0.9665,0.4145,0.2,0.2744
I,0.617,0.475,0.154,1.11,0.4394,0.2318,0.35
M,0.5409999999999999,0.428,0.149,0.8956999999999999,0.4005,0.1844,0.28049999999999997
F,0.597,0.465,0.16,0.982,0.4281,0.23070000000000002,0.2698
M,0.59,0.459,0.146,0.8865,0.3822,0.209,0.255
F,0.628,0.48,0.183,1.5502,0.6224999999999999,0.3035,0.515
F,0.625,0.488,0.175,1.233,0.5565,0.2837,0.365
F,0.55,0.425,0.15,0.806,0.376,0.1796,0.245
M,0.645,0.517,0.188,1.4635,0.6615,0.3435,0.435
I,0.46,0.352,0.14,0.4935,0.2329,0.1155,0.115
F,0.40700000000000003,0.305,0.1,0.3469,0.1439,0.065,0.11
I,0.513,0.4,0.145,0.6655,0.284,0.162,0.2
M,0.502,0.395,0.17,0.6805,0.2667,0.174,0.195
F,0.5309999999999999,0.416,0.14600000000000002,0.9802000000000001,0.4322,0.2184,0.2694
F,0.55,0.425,0.14,0.5883,0.164,0.1378,0.2044
F,0.405,0.31,0.111,0.3384,0.138,0.0767,0.095
I,0.518,0.4,0.15,0.745,0.3214,0.14800000000000002,0.235
F,0.378,0.29,0.102,0.2887,0.111,0.057,0.08979999999999999
M,0.537,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.184,1.4373,0.526,0.3037,0.454
M,0.566,0.437,0.15,0.6995,0.3051,0.153,0.209
F,0.575,0.445,0.158,0.8525,0.3015,0.1901,0.3
F,0.5569999999999999,0.43,0.148,0.8274,0.3245,0.186,0.225
F,0.597,0.47,0.154,1.0019,0.4141,0.201,0.32
M,0.586,0.456,0.155,1.0295,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.1926,0.49789999999999995,0.2309,0.335
I,0.538,0.42,0.145,0.926,0.398,0.1965,0.2578
I,0.385,0.315,0.11,0.286,0.1119,0.0576,0.1046
F,0.404,0.3,0.101,0.2781,0.10830000000000001,0.06,0.0865
I,0.47,0.351,0.13,0.5071,0.1988,0.108,0.166
I,0.515,0.39,0.14,0.5094,0.2198,0.1135,0.1431
F,0.453,0.345,0.116,0.5281,0.215,0.1091,0.154
M,0.437,0.327,0.108,0.195,0.1179,0.0564,0.059
I,0.485,0.37,0.13,0.458,0.20149999999999998,0.113,0.1444
M,0.373,0.285,0.097,0.2311,0.0675,0.0675,0.0896
I,0.35,0.265,0.09,0.1895,0.0575,0.042,0.068
F,0.44,0.345,0.122,0.4085,0.15,0.0898,0.1408
M,0.5619999999999999,0.446,0.141,0.7594,0.3142,0.1577,0.2284
M,0.426,0.33499999999999996,0.108,0.155,0.0475,0.0379,0.06
I,0.46699999999999997,0.366,0.125,0.4702,0.185,0.0705,0.169
I,0.45,0.35,0.12100000000000001,0.525,0.2158,0.1005,0.1655
I,0.458,0.345,0.115,0.3865,0.1318,0.0965,0.1272
I,0.47,0.355,0.14,0.444,0.1525,0.0844,0.1371
I,0.32,0.24,0.06999999999999999,0.1577,0.066,0.0295,0.049
I,0.31,0.231,0.075,0.1079,0.0448,0.0335,0.044
M,0.235,0.17,0.067,0.0515,0.018,0.0105,0.0195
I,0.432,0.325,0.10700000000000001,0.169,0.06,0.0407,0.0706
F,0.485,0.38,0.135,0.673,0.2175,0.1476,0.2385
F,0.496,0.385,0.149,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.134,0.4871,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.10590000000000001,0.1375
F,0.512,0.389,0.146,0.658,0.2655,0.1125,0.225
F,0.425,0.332,0.115,0.322,0.1109,0.07,0.125
I,0.38,0.305,0.095,0.2962,0.1255,0.0598,0.09949999999999999
I,0.53,0.415,0.145,0.944,0.4229,0.2134,0.265
M,0.351,0.265,0.085,0.1829,0.077,0.046,0.065
I,0.498,0.381,0.128,0.6325,0.2935,0.1319,0.1756
F,0.457,0.34,0.12,0.514,0.2232,0.1184,0.1405
M,0.516,0.40099999999999997,0.134,0.5112,0.1895,0.0945,0.158
I,0.479,0.36,0.118,0.5225,0.2145,0.1026,0.167
M,0.36,0.273,0.079,0.2105,0.066,0.0525,0.0761
I,0.355,0.265,0.09,0.168,0.0657,0.041,0.0509
I,0.366,0.272,0.1,0.258,0.1055,0.054,0.0775
I,0.379,0.281,0.082,0.2023,0.081,0.0485,0.055
I,0.40599999999999997,0.321,0.107,0.483,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.6394,0.219,0.1518,0.21259999999999998
I,0.325,0.246,0.077,0.173,0.0795,0.038,0.0548
I,0.579,0.451,0.151,1.0902,0.4675,0.2462,0.3219
F,0.59,0.461,0.16,0.9903,0.358,0.22089999999999999,0.315
I,0.33,0.255,0.087,0.1875,0.0775,0.045,0.06
I,0.45,0.355,0.13,0.433,0.2111,0.0795,0.105
I,0.445,0.332,0.12,0.347,0.12,0.084,0.105
I,0.33899999999999997,0.255,0.075,0.1254,0.045,0.0265,0.054900000000000004
F,0.48,0.375,0.145,0.6594,0.2559,0.1522,0.2124
I,0.486,0.365,0.12,0.4885,0.193,0.105,0.14200000000000002
F,0.465,0.36,0.122,0.3674,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.0619,0.014,0.025
I,0.321,0.245,0.09,0.1517,0.0595,0.0269,0.0492
F,0.461,0.352,0.13,0.466,0.1784,0.099,0.1406
M,0.416,0.321,0.098,0.1666,0.054,0.0496,0.05
I,0.389,0.298,0.11,0.2305,0.09809999999999999,0.0497,0.075
I,0.295,0.215,0.076,0.129,0.05,0.0375,0.04
F,0.555,0.42,0.151,0.9363,0.386,0.2081,0.295
F,0.615,0.515,0.17,1.1828,0.4628,0.2459,0.3728
M,0.608,0.475,0.165,1.3165,0.5622,0.254,0.3829
F,0.611,0.475,0.185,1.0078,0.4145,0.2067,0.2772
I,0.653,0.525,0.18,1.4941,0.597,0.3445,0.4502
F,0.535,0.421,0.17,0.8953,0.3055,0.2068,0.295
I,0.445,0.34,0.111,0.3907,0.146,0.0885,0.1244
M,0.38,0.305,0.105,0.281,0.1045,0.059399999999999994,0.09
I,0.45,0.359,0.12,0.44799999999999995,0.2116,0.0665,0.123
I,0.384,0.295,0.095,0.2245,0.0881,0.054,0.08
M,0.446,0.35,0.12,0.4835,0.1815,0.144,0.1325
F,0.509,0.385,0.125,0.605,0.28359999999999996,0.14,0.15940000000000001
M,0.56,0.441,0.14100000000000001,0.9175,0.3796,0.23579999999999998,0.3067
I,0.45,0.347,0.12400000000000001,0.5425,0.2252,0.1177,0.1563
M,0.475,0.385,0.128,0.5955,0.235,0.108,0.175
F,0.5,0.391,0.155,0.655,0.2405,0.143,0.205
M,0.522,0.41,0.148,0.8115,0.3368,0.169,0.2392
F,0.49,0.383,0.15,0.8767,0.3691,0.1786,0.2357
F,0.523,0.418,0.14,0.7149,0.241,0.1615,0.24
I,0.496,0.391,0.129,0.64,0.2571,0.11,0.1982
F,0.54,0.415,0.145,0.74,0.3094,0.1742,0.2216
I,0.5,0.375,0.115,0.6244,0.2724,0.13570000000000002,0.194
F,0.45,0.355,0.13,0.8165,0.25,0.1915,0.265
I,0.418,0.323,0.1,0.2225,0.093,0.026,0.0766
F,0.402,0.305,0.1,0.2295,0.0827,0.0465,0.0891
M,0.485,0.386,0.14,0.6307,0.272,0.1415,0.175
F,0.428,0.325,0.115,0.3918,0.154,0.0874,0.12
M,0.535,0.427,0.161,0.9085,0.4024,0.1725,0.29
M,0.51,0.4,0.13,0.6402,0.2556,0.1444,0.185
F,0.565,0.44,0.185,1.0033,0.436,0.2325,0.27599999999999997
F,0.54,0.418,0.15,0.8045,0.3518,0.2125,0.21
M,0.591,0.469,0.16,1.0733,0.4358,0.21,0.345
M,0.525,0.4,0.17,0.6979,0.279,0.158,0.22410000000000002
M,0.59,0.44,0.151,0.856,0.366,0.1825,0.2487
M,0.505,0.398,0.15,0.636,0.2776,0.1303,0.19
I,0.255,0.195,0.075,0.0865,0.0328,0.0205,0.025
F,0.43,0.325,0.115,0.398,0.1623,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1058,0.0655,0.0916
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.0082
I,0.297,0.23,0.07,0.1192,0.043,0.0227,0.04
I,0.155,0.11,0.034,0.0175,0.0081,0.0035,0.0086
I,0.28,0.21,0.1,0.125,0.0545,0.0305,0.03
M,0.43,0.335,0.113,0.444,0.155,0.0982,0.1641
F,0.412,0.315,0.105,0.3515,0.12560000000000002,0.0811,0.1195
M,0.369,0.285,0.105,0.3259,0.1465,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.2323,0.1143,0.173
I,0.454,0.348,0.105,0.4525,0.2098,0.09129999999999999,0.12480000000000001
M,0.395,0.309,0.1,0.262,0.1205,0.0595,0.0895
M,0.386,0.3,0.109,0.417,0.191,0.0844,0.116
M,0.415,0.32,0.14,0.417,0.1535,0.1001,0.1343
M,0.315,0.25,0.094,0.1771,0.0547,0.037,0.0795
F,0.342,0.26,0.09,0.2156,0.0775,0.0469,0.0765
M,0.47100000000000003,0.358,0.13,0.2765,0.0895,0.0732,0.0935
I,0.354,0.267,0.085,0.1135,0.0405,0.0299,0.032
I,0.325,0.23700000000000002,0.08,0.15410000000000001,0.0523,0.0265,0.0505
I,0.375,0.287,0.1,0.2465,0.104,0.0572,0.07400000000000001
I,0.273,0.205,0.055,0.1135,0.0485,0.0275,0.0335
I,0.355,0.265,0.085,0.201,0.0798,0.044,0.0603
M,0.35,0.255,0.08,0.1915,0.08209999999999999,0.0551,0.0577
I,0.275,0.2,0.065,0.1035,0.0469,0.0205,0.03
I,0.29,0.22,0.063,0.1154,0.036,0.019,0.0413
I,0.47600000000000003,0.365,0.114,0.7664000000000001,0.3501,0.1626,0.199
I,0.203,0.148,0.035,0.0265,0.0095,0.0055,0.018500000000000003
I,0.15,0.1,0.025,0.019799999999999998,0.0045,0.0075,0.006
I,0.16,0.113,0.025,0.018,0.009,0.0055,0.005
F,0.555,0.455,0.139,1.0575,0.4664,0.228,0.3172
F,0.581,0.46499999999999997,0.15,1.0046,0.4313,0.212,0.3339
M,0.525,0.42,0.13,0.9522,0.3865,0.243,0.295
F,0.512,0.398,0.134,0.488,0.2306,0.1142,0.1502
F,0.49,0.36,0.11,0.5634,0.20779999999999998,0.107,0.195
M,0.461,0.359,0.085,0.512,0.2586,0.11510000000000001,0.1263
F,0.48,0.366,0.105,0.525,0.2185,0.1195,0.1624
M,0.504,0.388,0.14,0.77,0.2735,0.1753,0.255
F,0.52,0.401,0.134,0.6515,0.2989,0.2015,0.165
I,0.526,0.4,0.13,0.8295,0.2405,0.1707,0.269
F,0.545,0.419,0.13,0.879,0.374,0.207,0.23
M,0.52,0.4,0.144,0.8257,0.3079,0.1923,0.265
M,0.505,0.4,0.127,0.6479,0.227,0.1785,0.2236
F,0.516,0.425,0.12,0.8416,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.2826,0.14079999999999998,0.1983
F,0.52,0.397,0.115,0.669,0.3017,0.1464,0.1647
F,0.505,0.405,0.151,0.6334,0.2415,0.14029999999999998,0.21
M,0.51,0.41,0.135,0.6507000000000001,0.2855,0.1525,0.1866
M,0.433,0.345,0.09,0.48519999999999996,0.20659999999999998,0.101,0.1481
M,0.5670000000000001,0.44,0.205,0.835,0.32,0.1692,0.2691
I,0.36,0.265,0.09,0.2065,0.078,0.0451,0.0641
F,0.581,0.452,0.15,0.7365,0.2785,0.186,0.2255
I,0.529,0.412,0.14,0.8175,0.3497,0.183,0.215
F,0.53,0.419,0.13,0.8425,0.275,0.1945,0.265
M,0.53,0.419,0.13,0.8252,0.34,0.1671,0.265
M,0.66,0.52,0.2,1.6134,0.673,0.4805,0.45
F,0.5,0.385,0.14,0.6595,0.2485,0.1625,0.16
M,0.544,0.42,0.139,0.7592,0.301,0.1659,0.242
M,0.649,0.517,0.185,1.5165,0.6586,0.4105,0.4344
F,0.5,0.39,0.105,0.6259,0.2412,0.1456,0.1903
M,0.485,0.355,0.11800000000000001,0.5095000000000001,0.2361,0.1099,0.14
M,0.586,0.46,0.162,1.122,0.4776,0.2621,0.33039999999999997
F,0.581,0.455,0.165,1.1365,0.5245,0.3005,0.2939
M,0.65,0.511,0.175,1.5278,0.5295,0.3377,0.525
M,0.62,0.5,0.193,1.6163,0.69,0.368,0.4052
M,0.615,0.479,0.17400000000000002,1.036,0.367,0.236,0.37
F,0.605,0.482,0.161,1.1461999999999999,0.469,0.2655,0.3616
M,0.57,0.453,0.155,0.9186,0.3976,0.19970000000000002,0.24459999999999998
F,0.555,0.445,0.12,0.7694,0.3544,0.167,0.2135
M,0.594,0.47300000000000003,0.15,1.2565,0.435,0.26940000000000003,0.325
F,0.557,0.436,0.151,0.946,0.40599999999999997,0.2066,0.2514
F,0.54,0.429,0.148,0.8081,0.2385,0.221,0.3
F,0.64,0.515,0.185,1.5667,0.6687,0.361,0.47
F,0.61,0.474,0.145,1.153,0.403,0.2427,0.32
M,0.545,0.45,0.15,0.8432000000000001,0.3365,0.1868,0.24409999999999998
I,0.59,0.459,0.13,1.1178,0.5451,0.234,0.29660000000000003
M,0.345,0.27,0.097,0.197,0.0839,0.046,0.06280000000000001
M,0.544,0.43,0.15,0.785,0.326,0.1731,0.2189
F,0.553,0.429,0.17,0.8779,0.3485,0.2395,0.278
F,0.5710000000000001,0.454,0.165,0.9508,0.3155,0.2815,0.2965
I,0.485,0.375,0.122,0.521,0.2,0.10339999999999999,0.17
M,0.367,0.275,0.115,0.2685,0.0975,0.0556,0.085
M,0.44,0.34,0.135,0.4856,0.1675,0.158,0.12
F,0.49,0.38,0.135,0.7605,0.245,0.1594,0.2554
M,0.516,0.41,0.135,0.732,0.2329,0.17,0.31
M,0.567,0.448,0.145,0.6775,0.3232,0.1497,0.1947
F,0.505,0.38,0.13,0.6385,0.2305,0.1441,0.1991
M,0.465,0.361,0.14,0.5503,0.2015,0.1159,0.19
I,0.47,0.365,0.12200000000000001,0.537,0.1725,0.1156,0.1751
I,0.523,0.41,0.138,0.7529,0.3505,0.1802,0.20249999999999999
M,0.535,0.422,0.15,0.7651,0.3289,0.152,0.215
F,0.512,0.397,0.136,0.8815,0.37,0.1894,0.255
M,0.385,0.301,0.08600000000000001,0.244,0.102,0.054599999999999996,0.0746
I,0.213,0.155,0.044,0.0525,0.0424,0.0165,0.015
M,0.529,0.415,0.175,1.0957999999999999,0.4995,0.2325,0.2905
I,0.515,0.39,0.128,0.5755,0.258,0.1258,0.1629
I,0.495,0.385,0.135,0.709,0.211,0.1375,0.263
F,0.505,0.398,0.14300000000000002,0.6183,0.2475,0.2025,0.1635
F,0.6,0.465,0.153,0.8875,0.3973,0.1872,0.262
M,0.587,0.465,0.159,0.8935,0.3145,0.2575,0.263
F,0.462,0.371,0.105,0.556,0.2132,0.1315,0.1685
M,0.583,0.454,0.18,0.51,0.1915,0.1345,0.1625
M,0.546,0.429,0.161,0.9215,0.4158,0.225,0.256
M,0.559,0.437,0.16,0.9911,0.3915,0.22599999999999998,0.315
M,0.515,0.405,0.132,0.6371,0.2615,0.1414,0.2038
I,0.53,0.412,0.155,0.7155,0.2847,0.1609,0.2306
M,0.434,0.335,0.11,0.3733,0.157,0.0781,0.122
M,0.52,0.42,0.16,0.745,0.3132,0.1495,0.2401
F,0.425,0.326,0.11,0.3665,0.125,0.0871,0.11510000000000001
F,0.46,0.351,0.135,0.495,0.2046,0.1034,0.1454
I,0.45,0.34199999999999997,0.117,0.4579,0.2068,0.0959,0.115
I,0.439,0.33,0.13,0.4405,0.1757,0.0935,0.155
I,0.383,0.29000000000000004,0.101,0.2191,0.094,0.045,0.0722
F,0.515,0.409,0.135,0.6615,0.2594,0.1341,0.2039
M,0.405,0.305,0.113,0.3193,0.1235,0.0806,0.095
I,0.28,0.205,0.069,0.1,0.041,0.0245,0.0316
M,0.516,0.406,0.125,0.759,0.2125,0.1446,0.24
I,0.44,0.34,0.13,0.4121,0.153,0.0703,0.13
M,0.52,0.41,0.148,0.807,0.2855,0.1675,0.235
F,0.505,0.403,0.132,0.875,0.3565,0.1776,0.25780000000000003
F,0.49,0.379,0.13,0.5575,0.165,0.1315,0.205
I,0.235,0.175,0.054,0.0589,0.0438,0.0125,0.025
