cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.513,0.399,0.115,0.4871,0.2125,0.1019,0.15
M,0.59,0.485,0.12,0.911,0.4036,0.182,0.281
F,0.5619999999999999,0.432,0.145,0.9952,0.4,0.246,0.3389
F,0.5660000000000001,0.44,0.15,0.827,0.354,0.1839,0.2433
M,0.635,0.5,0.165,1.1671,0.4565,0.287,0.34
M,0.585,0.475,0.12,0.9299000000000001,0.41,0.2115,0.28
M,0.58,0.44,0.12,0.9935,0.4625,0.2193,0.2778
F,0.545,0.44,0.12,0.7303999999999999,0.3475,0.1715,0.1907
F,0.605,0.495,0.173,1.0784,0.44639999999999996,0.2465,0.3244
M,0.601,0.47,0.167,1.0325,0.3605,0.224,0.3301
F,0.599,0.479,0.17,1.3135,0.5622,0.267,0.3789
M,0.644,0.515,0.165,1.352,0.5527,0.2873,0.45
F,0.627,0.5,0.155,1.0556,0.4678,0.199,0.29560000000000003
M,0.545,0.425,0.14200000000000002,0.625,0.2445,0.16,0.235
F,0.677,0.54,0.165,1.5015,0.6565,0.3438,0.4258
I,0.492,0.38,0.12,0.5276,0.2233,0.1195,0.1558
F,0.49,0.39,0.135,0.5587,0.2465,0.123,0.2
I,0.29,0.215,0.075,0.1014,0.0426,0.0235,0.035
I,0.256,0.2,0.07,0.1016,0.0428,0.0173,0.027
M,0.58,0.45,0.175,1.0795,0.4492,0.203,0.329
F,0.61,0.479,0.165,1.0054,0.3935,0.2435,0.3048
M,0.603,0.463,0.165,1.015,0.4245,0.2365,0.2931
M,0.538,0.425,0.125,0.943,0.3349,0.184,0.375
F,0.563,0.45,0.17,1.0475,0.3524,0.2173,0.385
M,0.57,0.45,0.161,0.9739,0.3956,0.1665,0.309
M,0.591,0.463,0.155,1.0383,0.4375,0.2301,0.31379999999999997
M,0.524,0.40900000000000003,0.143,0.6769,0.2852,0.156,0.2133
M,0.552,0.42,0.14,0.7505,0.3441,0.1836,0.23
I,0.447,0.345,0.10300000000000001,0.366,0.122,0.079,0.1204
M,0.5,0.41,0.132,0.662,0.2815,0.137,0.22
I,0.39,0.301,0.085,0.2198,0.084,0.0435,0.0736
I,0.385,0.292,0.095,0.252,0.0825,0.0363,0.09
I,0.39,0.28099999999999997,0.09,0.2575,0.11950000000000001,0.0645,0.0726
M,0.5,0.4,0.165,0.6885,0.2823,0.138,0.25
I,0.47300000000000003,0.35400000000000004,0.11,0.3666,0.161,0.0525,0.1242
I,0.335,0.26,0.1,0.192,0.0785,0.0354,0.0672
F,0.505,0.425,0.147,0.7565,0.275,0.1433,0.2828
I,0.395,0.303,0.095,0.2013,0.0959,0.0325,0.065
I,0.41,0.316,0.108,0.3635,0.1831,0.0625,0.0991
M,0.56,0.455,0.157,0.8469,0.3376,0.1771,0.2802
M,0.565,0.449,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.142,1.0988,0.4629,0.1575,0.375
M,0.605,0.473,0.164,1.098,0.4341,0.232,0.375
F,0.581,0.455,0.145,0.8216,0.3602,0.159,0.2313
M,0.702,0.5619999999999999,0.197,1.891,0.6975,0.4725,0.58
M,0.675,0.519,0.189,1.3415,0.592,0.2873,0.3683
M,0.718,0.555,0.178,1.6624,0.6997,0.354,0.49
F,0.565,0.445,0.155,1.0118,0.4452,0.2522,0.292
F,0.645,0.55,0.178,1.2665,0.57,0.3045,0.33
M,0.585,0.47,0.14,1.0476,0.4325,0.2207,0.3127
F,0.64,0.54,0.175,1.221,0.51,0.2304,0.39
I,0.36,0.268,0.088,0.2922,0.1446,0.0552,0.0926
I,0.458,0.34900000000000003,0.11,0.2965,0.1188,0.0612,0.0995
F,0.524,0.41,0.13899999999999998,0.7085,0.293,0.1537,0.2197
I,0.375,0.285,0.1,0.2665,0.10679999999999999,0.0512,0.075
M,0.585,0.46,0.144,0.7981,0.3791,0.1708,0.2107
I,0.24,0.182,0.064,0.0715,0.026,0.018,0.0256
I,0.316,0.239,0.079,0.074,0.0215,0.024399999999999998,0.02
I,0.255,0.195,0.066,0.1081,0.0545,0.02,0.025
I,0.175,0.125,0.05,0.024,0.008,0.0112,0.008
M,0.67,0.55,0.175,1.6145,0.7805,0.3401,0.41200000000000003
M,0.672,0.53,0.195,1.3614,0.567,0.2735,0.4182
F,0.683,0.55,0.193,1.7445,0.5975,0.305,0.5523
F,0.675,0.528,0.181,1.3253,0.545,0.2665,0.465
F,0.545,0.44,0.135,0.814,0.3681,0.1877,0.234
F,0.481,0.371,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.10200000000000001,0.3351,0.151,0.0645,0.1045
F,0.52,0.397,0.137,0.627,0.2731,0.1415,0.181
F,0.545,0.431,0.14200000000000002,0.6986,0.272,0.1455,0.2195
M,0.579,0.45,0.175,0.801,0.32939999999999997,0.1395,0.2292
I,0.429,0.332,0.115,0.3292,0.1565,0.0608,0.1345
M,0.667,0.54,0.175,1.347,0.5793,0.254,0.4018
M,0.63,0.501,0.225,1.2938,0.5053,0.2892,0.37070000000000003
M,0.663,0.545,0.188,1.32,0.5836,0.2635,0.3563
M,0.727,0.585,0.202,1.5355,0.6309,0.3215,0.475
M,0.575,0.456,0.164,1.1348,0.4935,0.2445,0.3093
M,0.57,0.446,0.15,0.8869,0.3785,0.1765,0.2564
M,0.58,0.46,0.15,0.9955,0.429,0.212,0.2877
F,0.63,0.48,0.145,1.0115,0.4235,0.2302,0.3042
I,0.585,0.45,0.14,0.908,0.381,0.1615,0.2882
M,0.55,0.428,0.148,0.92,0.3866,0.2385,0.2676
F,0.58,0.461,0.15,1.2415,0.5001,0.28750000000000003,0.36
M,0.54,0.424,0.146,0.8075,0.3485,0.1795,0.2303
M,0.57,0.455,0.165,1.0595,0.4874,0.2195,0.285
F,0.554,0.435,0.156,0.9636,0.4066,0.2001,0.285
M,0.538,0.426,0.148,0.921,0.357,0.1862,0.29
F,0.655,0.51,0.19,1.2169,0.5345,0.2855,0.34199999999999997
M,0.65,0.53,0.175,1.3800999999999999,0.62,0.2958,0.415
M,0.625,0.495,0.165,1.369,0.6359,0.2571,0.37
F,0.625,0.5,0.165,0.9301,0.3445,0.1848,0.3098
I,0.641,0.482,0.175,1.284,0.6124,0.2813,0.33999999999999997
M,0.605,0.485,0.16,1.1217000000000001,0.5158,0.2324,0.3078
F,0.649,0.525,0.181,1.0385,0.427,0.2095,0.3215
M,0.555,0.437,0.15,0.874,0.3743,0.196,0.2286
F,0.58,0.453,0.156,0.8762,0.3665,0.1965,0.245
M,0.658,0.52,0.225,1.1835,0.4916,0.2612,0.395
F,0.574,0.428,0.17,1.1243,0.4756,0.2363,0.36
F,0.6,0.505,0.168,1.0849,0.4385,0.24889999999999998,0.36
M,0.625,0.508,0.19,1.1956,0.4385,0.2771,0.42
F,0.6,0.474,0.175,1.105,0.48860000000000003,0.2451,0.3019
F,0.628,0.499,0.235,0.8395,0.3325,0.157,0.2773
M,0.585,0.455,0.225,1.055,0.3815,0.2237,0.3533
M,0.56,0.427,0.18,0.889,0.385,0.1948,0.2524
I,0.56,0.445,0.155,0.8735,0.3005,0.2007,0.2919
F,0.68,0.53,0.185,1.2227000000000001,0.5218,0.245,0.34
F,0.459,0.35,0.14,0.4888,0.221,0.1265,0.141
M,0.512,0.403,0.14400000000000002,0.6725,0.249,0.181,0.2195
M,0.31,0.23099999999999998,0.085,0.146,0.061,0.0364,0.0492
F,0.275,0.195,0.07,0.08,0.0499,0.0215,0.025
I,0.27,0.195,0.08,0.0796,0.0385,0.0195,0.0232
I,0.378,0.29,0.093,0.2795,0.1115,0.0575,0.075
I,0.28,0.207,0.069,0.0908,0.033,0.0197,0.03
M,0.436,0.329,0.113,0.2288,0.1353,0.034,0.045
F,0.345,0.25,0.094,0.2164,0.078,0.0447,0.08560000000000001
I,0.21,0.15,0.052000000000000005,0.0385,0.0234,0.0098,0.0149
I,0.36,0.27,0.09,0.1885,0.0845,0.0332,0.0612
I,0.39699999999999996,0.295,0.115,0.218,0.103,0.0445,0.07
M,0.2,0.153,0.059000000000000004,0.035,0.0145,0.008,0.028200000000000003
M,0.235,0.17200000000000001,0.07,0.0545,0.0331,0.0131,0.0166
I,0.175,0.13999999999999999,0.04,0.024,0.0172,0.006,0.04
I,0.389,0.29,0.08800000000000001,0.0155,0.0065,0.017,0.0245
M,0.57,0.445,0.155,0.7591,0.282,0.2073,0.2273
F,0.57,0.45,0.16,0.9448,0.3965,0.2245,0.2783
M,0.385,0.3,0.096,0.24,0.0885,0.0537,0.085
F,0.53,0.414,0.156,0.752,0.3144,0.1597,0.255
I,0.46,0.355,0.125,0.458,0.17529999999999998,0.0972,0.1469
I,0.47900000000000004,0.373,0.115,0.5014000000000001,0.1845,0.1023,0.158
I,0.435,0.335,0.11,0.3898,0.1797,0.0789,0.11
F,0.47,0.37,0.129,0.5017,0.209,0.1225,0.145
I,0.505,0.38,0.13,0.503,0.2204,0.1052,0.155
I,0.52,0.405,0.14,0.5845,0.2,0.145,0.2095
I,0.29,0.23,0.081,0.1131,0.043,0.020300000000000002,0.04
I,0.275,0.205,0.07,0.1097,0.0335,0.0247,0.028499999999999998
F,0.384,0.29,0.101,0.2705,0.1417,0.06420000000000001,0.0717
M,0.5,0.375,0.14,0.604,0.2678,0.1415,0.179
I,0.44,0.355,0.115,0.415,0.175,0.0883,0.1319
M,0.499,0.381,0.115,0.423,0.1878,0.0952,0.1135
I,0.445,0.345,0.115,0.3615,0.1565,0.07440000000000001,0.117
I,0.382,0.29,0.093,0.251,0.107,0.051,0.085
I,0.32,0.243,0.075,0.1943,0.0979,0.046599999999999996,0.049
I,0.266,0.195,0.065,0.08,0.031,0.018,0.027
I,0.19999999999999998,0.155,0.045,0.0287,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.8196,0.3605,0.1711,0.2393
I,0.555,0.424,0.15100000000000002,0.8588,0.3651,0.2005,0.2473
M,0.65,0.513,0.161,1.1625,0.495,0.203,0.33
M,0.604,0.462,0.155,1.1220999999999999,0.4145,0.2365,0.345
M,0.576,0.44,0.165,0.8,0.335,0.18109999999999998,0.25
I,0.477,0.37,0.115,0.514,0.2368,0.131,0.155
I,0.451,0.34600000000000003,0.109,0.4095,0.18130000000000002,0.0794,0.12
I,0.5,0.396,0.127,0.6457,0.2605,0.1665,0.2006
F,0.525,0.405,0.14500000000000002,0.8543,0.3738,0.205,0.255
F,0.66,0.5,0.164,1.1905,0.4585,0.2677,0.3433
F,0.66,0.53,0.17,1.2926,0.5836,0.2625,0.33599999999999997
M,0.537,0.403,0.145,0.6832,0.267,0.1602,0.21230000000000002
M,0.445,0.34,0.105,0.3445,0.148,0.0723,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.13470000000000001,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.522,0.415,0.15,0.8077,0.3655,0.1901,0.2185
F,0.47,0.361,0.123,0.5282,0.2005,0.126,0.185
M,0.333,0.255,0.065,0.1599,0.0705,0.0385,0.055900000000000005
I,0.459,0.355,0.119,0.581,0.26639999999999997,0.1318,0.1535
M,0.435,0.336,0.104,0.3918,0.1685,0.1055,0.096
I,0.441,0.335,0.08,0.3366,0.1384,0.0735,0.1207
F,0.421,0.32,0.115,0.387,0.165,0.1005,0.10980000000000001
I,0.448,0.35,0.122,0.4664,0.21,0.109,0.1275
I,0.45,0.34099999999999997,0.112,0.443,0.2161,0.0875,0.1175
M,0.58,0.455,0.156,0.9304,0.3748,0.2275,0.2615
F,0.57,0.44,0.136,0.9535,0.3952,0.201,0.2789
I,0.61,0.475,0.148,0.9665,0.4145,0.2,0.345
F,0.607,0.475,0.157,1.133,0.4854,0.2355,0.35
I,0.56,0.434,0.14,0.9175,0.4005,0.177,0.26
F,0.536,0.41600000000000004,0.146,0.982,0.43970000000000004,0.2041,0.27
F,0.58,0.445,0.15,0.8865,0.4223,0.19190000000000002,0.255
F,0.613,0.48,0.175,1.3675,0.5690000000000001,0.2764,0.4316
F,0.625,0.49,0.175,1.233,0.5565,0.2922,0.3387
M,0.565,0.43,0.15,0.88,0.376,0.1856,0.245
F,0.647,0.508,0.183,1.4505000000000001,0.6242,0.3435,0.4157
I,0.46,0.355,0.14,0.508,0.2553,0.133,0.115
I,0.41,0.308,0.097,0.2681,0.12190000000000001,0.065,0.0764
F,0.49,0.387,0.125,0.6605,0.2756,0.162,0.2
F,0.519,0.405,0.17,0.6805,0.28,0.158,0.2192
I,0.479,0.374,0.121,0.6277,0.3095,0.1381,0.1769
I,0.41700000000000004,0.319,0.096,0.4234,0.1863,0.076,0.12
I,0.405,0.297,0.12,0.3095,0.138,0.0621,0.095
I,0.58,0.441,0.15,0.745,0.2865,0.1675,0.2243
I,0.376,0.29,0.091,0.25,0.111,0.057,0.0751
I,0.59,0.454,0.175,0.9309000000000001,0.3585,0.207,0.298
F,0.66,0.523,0.18,1.514,0.6599,0.3376,0.4
M,0.535,0.425,0.15,0.6995,0.2425,0.153,0.2369
I,0.575,0.45,0.18,0.7802,0.3015,0.1706,0.2596
I,0.55,0.43,0.14200000000000002,0.7135,0.3048,0.165,0.225
F,0.605,0.48,0.17400000000000002,0.939,0.3385,0.201,0.3087
I,0.605,0.459,0.145,1.054,0.369,0.2255,0.3242
F,0.571,0.445,0.195,1.0563,0.4253,0.2245,0.335
M,0.535,0.425,0.136,0.9061,0.3979,0.1965,0.25
I,0.426,0.315,0.11,0.286,0.1225,0.066,0.0865
I,0.427,0.322,0.086,0.265,0.1409,0.0494,0.0704
I,0.45699999999999996,0.345,0.1,0.4885,0.2005,0.108,0.166
I,0.404,0.31,0.099,0.5555,0.25830000000000003,0.1135,0.1443
I,0.46299999999999997,0.345,0.12,0.425,0.1738,0.0903,0.154
M,0.36,0.27,0.09,0.195,0.0718,0.0455,0.0677
I,0.42,0.312,0.082,0.4043,0.181,0.0789,0.1135
I,0.379,0.285,0.098,0.228,0.0818,0.0537,0.081
M,0.35,0.262,0.09,0.1775,0.0726,0.042,0.0526
F,0.43,0.325,0.111,0.3304,0.15,0.0825,0.09090000000000001
I,0.213,0.145,0.047,0.0315,0.01,0.008,0.015300000000000001
M,0.471,0.366,0.121,0.2252,0.0475,0.0355,0.11510000000000001
I,0.483,0.37,0.125,0.4775,0.2052,0.1038,0.169
I,0.45,0.35,0.145,0.5216,0.2134,0.10579999999999999,0.1623
M,0.415,0.345,0.135,0.3865,0.1367,0.07,0.1465
F,0.456,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.384,0.293,0.085,0.17,0.0776,0.0253,0.049
I,0.31,0.23399999999999999,0.074,0.1295,0.0621,0.0283,0.044
I,0.235,0.17,0.055,0.0598,0.0268,0.0134,0.0195
I,0.345,0.255,0.08,0.169,0.07339999999999999,0.0573,0.0496
I,0.501,0.38,0.14,0.5761000000000001,0.2175,0.1212,0.192
M,0.5,0.396,0.125,0.6785,0.2945,0.138,0.1847
I,0.5,0.385,0.105,0.5869,0.2583,0.1197,0.17
I,0.46799999999999997,0.355,0.1,0.498,0.2037,0.116,0.1392
F,0.525,0.405,0.147,0.658,0.2655,0.1464,0.1953
I,0.425,0.317,0.095,0.3423,0.1205,0.0692,0.1196
F,0.493,0.389,0.122,0.2815,0.1641,0.0525,0.0832
I,0.568,0.449,0.145,0.944,0.4097,0.2094,0.2807
M,0.34,0.265,0.084,0.1835,0.077,0.0407,0.065
I,0.491,0.372,0.115,0.49,0.2135,0.1235,0.1272
F,0.437,0.34,0.123,0.391,0.1507,0.095,0.1405
M,0.46,0.365,0.125,0.514,0.2168,0.0945,0.1833
I,0.466,0.36,0.13,0.5225,0.198,0.1065,0.165
I,0.393,0.295,0.1,0.23720000000000002,0.0837,0.0525,0.075
I,0.32,0.225,0.09,0.122,0.05,0.0413,0.0369
M,0.324,0.235,0.1,0.27149999999999996,0.1128,0.0569,0.0891
I,0.417,0.322,0.097,0.1905,0.0858,0.0427,0.055
I,0.44,0.329,0.106,0.487,0.2235,0.108,0.1269
M,0.51,0.396,0.13,0.5735,0.2255,0.12,0.195
I,0.325,0.24,0.08600000000000001,0.2057,0.1276,0.038,0.0516
I,0.62,0.485,0.18,1.1785,0.4568,0.2655,0.3356
M,0.572,0.45,0.168,0.9,0.3231,0.17450000000000002,0.315
I,0.352,0.255,0.095,0.1875,0.0735,0.045,0.06520000000000001
M,0.45,0.34299999999999997,0.12200000000000001,0.395,0.1605,0.0795,0.1201
I,0.427,0.33,0.12,0.347,0.1484,0.084,0.1041
I,0.33,0.244,0.078,0.1145,0.0625,0.0265,0.035
M,0.489,0.375,0.137,0.777,0.216,0.1703,0.27949999999999997
I,0.46,0.35,0.116,0.4842,0.193,0.1128,0.155
I,0.429,0.342,0.108,0.447,0.1695,0.081,0.14
M,0.38,0.29,0.093,0.079,0.0251,0.014,0.0424
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0565
I,0.47,0.35,0.13,0.48810000000000003,0.2013,0.099,0.145
I,0.31,0.229,0.08,0.1345,0.0643,0.0294,0.05
F,0.376,0.28,0.11,0.2305,0.0832,0.0527,0.0727
M,0.281,0.215,0.075,0.1645,0.0996,0.029500000000000002,0.059899999999999995
F,0.555,0.441,0.165,0.97,0.42069999999999996,0.2315,0.295
M,0.65,0.515,0.183,1.1405,0.4305,0.2245,0.42
I,0.666,0.522,0.195,1.3165,0.5508,0.3252,0.3789
M,0.585,0.462,0.15,1.0481,0.49520000000000003,0.2284,0.2793
I,0.657,0.525,0.194,1.5871,0.5944,0.3483,0.53
I,0.535,0.429,0.17,0.9465,0.3602,0.2073,0.295
I,0.446,0.339,0.11699999999999999,0.3675,0.1321,0.0885,0.12
F,0.38,0.305,0.11,0.3339,0.1045,0.0886,0.1133
I,0.41300000000000003,0.316,0.12,0.412,0.1348,0.07880000000000001,0.16
I,0.387,0.295,0.095,0.2245,0.078,0.054,0.08700000000000001
F,0.5,0.39,0.128,0.6082,0.2419,0.144,0.1939
F,0.494,0.38,0.15,0.5462,0.2155,0.11649999999999999,0.18
M,0.55,0.433,0.15,0.9175,0.356,0.243,0.335
F,0.45,0.35,0.11,0.5124,0.2115,0.123,0.1691
F,0.475,0.385,0.132,0.6175,0.235,0.125,0.215
F,0.488,0.38,0.137,0.655,0.2677,0.1413,0.205
F,0.53,0.416,0.151,0.6911,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1358,0.17
F,0.496,0.385,0.128,0.6087,0.241,0.14,0.18510000000000001
F,0.517,0.40499999999999997,0.18,0.5835,0.158,0.11,0.245
M,0.54,0.421,0.154,0.74,0.293,0.168,0.245
F,0.5,0.395,0.115,0.5945,0.2294,0.1152,0.19
F,0.597,0.474,0.144,0.8165,0.3161,0.1915,0.265
I,0.37,0.275,0.085,0.21860000000000002,0.093,0.026,0.08
I,0.37,0.279,0.1,0.2067,0.0885,0.0368,0.07
M,0.529,0.415,0.14,0.7657,0.3462,0.1898,0.175
I,0.421,0.325,0.114,0.398,0.1501,0.094,0.1217
M,0.535,0.405,0.15,0.8240000000000001,0.3175,0.1725,0.2711
F,0.51,0.4,0.138,0.6879,0.3268,0.1665,0.1938
M,0.554,0.423,0.15,0.8889,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.9276,0.40700000000000003,0.2125,0.25739999999999996
F,0.535,0.426,0.125,0.8043,0.26,0.1449,0.345
I,0.506,0.4,0.138,0.6496,0.279,0.1434,0.195
M,0.59,0.463,0.164,1.114,0.5039,0.2425,0.321
M,0.5,0.375,0.139,0.721,0.2886,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.023,0.025
I,0.43,0.324,0.109,0.3865,0.1475,0.0654,0.1412
M,0.38,0.295,0.101,0.3992,0.1591,0.0772,0.12279999999999999
I,0.165,0.124,0.041,0.0457,0.0065,0.0025,0.0196
I,0.315,0.23,0.089,0.1285,0.043,0.04,0.04
I,0.14600000000000002,0.105,0.027,0.0175,0.0146,0.0035,0.005
M,0.28,0.208,0.07300000000000001,0.1165,0.0545,0.0285,0.03
F,0.43,0.329,0.111,0.456,0.1606,0.1009,0.14
M,0.527,0.398,0.131,0.46099999999999997,0.1185,0.091,0.1665
M,0.37,0.28400000000000003,0.098,0.2727,0.1215,0.0685,0.0875
M,0.48,0.385,0.11900000000000001,0.5641,0.2564,0.1213,0.173
F,0.436,0.33,0.111,0.4525,0.1975,0.1168,0.123
I,0.395,0.295,0.094,0.316,0.1262,0.0719,0.0961
M,0.395,0.3,0.114,0.38079999999999997,0.191,0.0754,0.1036
M,0.415,0.317,0.112,0.417,0.1535,0.1015,0.1316
I,0.315,0.235,0.079,0.2888,0.1219,0.0535,0.0646
I,0.345,0.26,0.09,0.207,0.0848,0.0428,0.0732
I,0.386,0.295,0.091,0.2765,0.0995,0.0599,0.0949
I,0.295,0.225,0.09,0.1105,0.0405,0.027,0.032
I,0.378,0.272,0.08,0.2732,0.1377,0.0355,0.081
M,0.375,0.297,0.1,0.256,0.104,0.0475,0.083
I,0.42000000000000004,0.313,0.099,0.2361,0.045,0.054400000000000004,0.1118
I,0.347,0.265,0.09,0.201,0.0906,0.0502,0.0695
I,0.35,0.259,0.076,0.1915,0.0697,0.0385,0.0526
I,0.275,0.2,0.065,0.1035,0.0472,0.0191,0.03
I,0.29,0.22,0.07200000000000001,0.0975,0.036,0.0265,0.0347
I,0.25,0.19,0.06,0.056,0.036,0.0171,0.0196
I,0.177,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.030000000000000002,0.015,0.014499999999999999,0.004,0.005
I,0.319,0.237,0.076,0.018,0.0065,0.0117,0.0138
M,0.589,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.168,1.092,0.416,0.212,0.3454
M,0.526,0.41,0.13,0.99,0.4148,0.17980000000000002,0.2754
I,0.465,0.362,0.08,0.488,0.191,0.0999,0.155
F,0.46299999999999997,0.36,0.128,0.4232,0.161,0.107,0.1401
I,0.404,0.305,0.085,0.297,0.108,0.0654,0.1
F,0.444,0.346,0.105,0.525,0.21760000000000002,0.1195,0.1666
I,0.505,0.385,0.125,0.6372,0.2793,0.159,0.2074
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.519,0.4,0.13,0.8165,0.348,0.1825,0.22820000000000001
M,0.545,0.425,0.137,0.8767,0.374,0.1695,0.23
M,0.52,0.405,0.12,0.823,0.3261,0.1767,0.2621
M,0.505,0.38,0.135,0.656,0.2582,0.1495,0.22
M,0.532,0.425,0.12,0.7682,0.2825,0.176,0.29
M,0.502,0.39,0.122,0.6118,0.262,0.1226,0.175
I,0.52,0.394,0.115,0.6013,0.2512,0.1461,0.17679999999999998
M,0.516,0.405,0.125,0.6435,0.2415,0.1735,0.2102
I,0.515,0.41,0.135,0.8346,0.2855,0.1661,0.32
M,0.434,0.326,0.1,0.3795,0.143,0.074,0.125
F,0.53,0.44,0.144,0.835,0.32,0.1923,0.245
I,0.349,0.265,0.09,0.2065,0.078,0.057,0.0695
F,0.535,0.42,0.157,0.8929,0.3985,0.186,0.2585
I,0.495,0.397,0.135,0.8175,0.3676,0.1766,0.26
M,0.53,0.415,0.13,0.8425,0.38,0.1915,0.2518
F,0.53,0.42,0.153,1.001,0.4002,0.226,0.2862
M,0.66,0.52,0.2,1.676,0.7162,0.4805,0.4372
I,0.52,0.385,0.134,0.6595,0.2899,0.1549,0.16
F,0.535,0.42,0.13,0.8055,0.3088,0.1533,0.28
M,0.66,0.515,0.175,1.5098,0.578,0.4105,0.39
I,0.502,0.39,0.105,0.4989,0.187,0.1033,0.195
M,0.485,0.355,0.12,0.6699,0.3156,0.1615,0.1872
F,0.613,0.483,0.169,1.122,0.347,0.24309999999999998,0.315
M,0.594,0.455,0.165,1.2121,0.5401,0.3005,0.3129
M,0.676,0.533,0.199,1.4805,0.5295,0.3102,0.525
M,0.636,0.505,0.17500000000000002,1.5275,0.69,0.368,0.35
M,0.615,0.482,0.155,1.0726,0.367,0.2456,0.37
M,0.605,0.479,0.176,1.437,0.6194000000000001,0.2655,0.41
M,0.57,0.44,0.149,1.001,0.4775,0.2315,0.27
M,0.553,0.43,0.148,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.138,0.8234,0.3565,0.202,0.2129
F,0.55,0.43,0.159,0.9653,0.3659,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.4158,0.221,0.2965
M,0.64,0.509,0.18,1.5799,0.7023,0.361,0.47
M,0.534,0.426,0.14100000000000001,0.99,0.403,0.1887,0.32
F,0.545,0.428,0.15,0.978,0.4279,0.1905,0.3
F,0.565,0.445,0.157,1.0327,0.4304,0.234,0.32
M,0.364,0.27,0.095,0.197,0.0791,0.0309,0.07
F,0.55,0.43,0.159,0.8625,0.3644,0.1974,0.26980000000000004
M,0.53,0.425,0.17,0.949,0.4304,0.2395,0.2426
M,0.595,0.455,0.165,0.9618,0.3837,0.2381,0.2965
I,0.485,0.375,0.131,0.5235,0.2,0.1164,0.17
I,0.385,0.292,0.097,0.3203,0.1346,0.0694,0.09330000000000001
M,0.442,0.34,0.135,0.462,0.1675,0.1045,0.12
M,0.49,0.38,0.14,0.6948,0.2901,0.1451,0.185
M,0.53,0.406,0.138,0.5401,0.189,0.1186,0.18739999999999998
M,0.534,0.411,0.137,0.6775,0.2781,0.179,0.2
M,0.49,0.383,0.14,0.6245,0.2305,0.142,0.195
I,0.456,0.35,0.14,0.5755,0.2015,0.12589999999999998,0.19
F,0.5599999999999999,0.431,0.153,0.5573,0.1725,0.1375,0.195
M,0.545,0.41,0.165,0.934,0.4511,0.237,0.2124
M,0.49,0.385,0.123,0.6415,0.25570000000000004,0.152,0.215
M,0.545,0.435,0.145,0.8815,0.292,0.1839,0.255
I,0.385,0.293,0.125,0.3522,0.1432,0.0671,0.1054
I,0.207,0.155,0.051,0.0366,0.021,0.0101,0.015
M,0.589,0.46,0.151,0.9599,0.42869999999999997,0.2325,0.2905
I,0.515,0.416,0.129,0.5164,0.1975,0.1174,0.1845
M,0.502,0.39199999999999996,0.134,0.709,0.3003,0.1375,0.1988
F,0.548,0.416,0.13,0.644,0.3019,0.1582,0.1635
F,0.6,0.469,0.17400000000000002,1.1615,0.46900000000000003,0.2848,0.3577
F,0.57,0.437,0.16,0.8935,0.3145,0.2575,0.265
I,0.485,0.375,0.135,0.5279,0.1925,0.1315,0.182
M,0.485,0.37,0.123,0.51,0.2045,0.1285,0.1625
M,0.587,0.463,0.165,0.9215,0.3275,0.225,0.2865
F,0.58,0.455,0.162,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.127,0.695,0.215,0.1462,0.2705
M,0.492,0.384,0.137,0.7155,0.2805,0.1685,0.214
I,0.459,0.35,0.111,0.394,0.157,0.096,0.122
M,0.52,0.42,0.146,0.745,0.25780000000000003,0.157,0.2885
I,0.453,0.345,0.108,0.3392,0.125,0.081,0.13240000000000002
M,0.48200000000000004,0.37,0.122,0.495,0.2408,0.09720000000000001,0.1312
M,0.423,0.335,0.102,0.349,0.119,0.0737,0.1377
M,0.425,0.33,0.13,0.46749999999999997,0.202,0.0935,0.155
M,0.367,0.28200000000000003,0.1,0.2284,0.094,0.045,0.065
M,0.503,0.38,0.135,0.7323,0.2875,0.2095,0.2138
M,0.405,0.312,0.111,0.3185,0.1392,0.0654,0.095
I,0.28900000000000003,0.205,0.073,0.0936,0.041,0.0236,0.03
I,0.48,0.384,0.13,0.759,0.3138,0.179,0.24
F,0.44,0.343,0.13,0.4195,0.153,0.1155,0.154
M,0.529,0.41,0.157,0.807,0.2855,0.179,0.2721
M,0.505,0.405,0.14,0.9452,0.4067,0.2046,0.285
F,0.49,0.365,0.131,0.6243,0.2594,0.1315,0.1911
I,0.419,0.317,0.085,0.1625,0.1066,0.0125,0.018
