cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.566,0.44,0.142,0.8425,0.3685,0.182,0.24
I,0.463,0.355,0.115,0.479,0.2075,0.1045,0.15
I,0.59,0.455,0.15,0.9584,0.4017,0.182,0.29
M,0.576,0.45,0.161,0.9847,0.442,0.1994,0.285
F,0.51,0.393,0.125,0.679,0.2786,0.14300000000000002,0.235
M,0.59,0.464,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.475,0.12,0.945,0.41,0.19140000000000001,0.2659
F,0.58,0.46,0.12,1.0171000000000001,0.4625,0.2385,0.28
F,0.522,0.41100000000000003,0.12,0.8565,0.3866,0.1715,0.23099999999999998
M,0.6,0.475,0.164,1.1395,0.528,0.2452,0.29710000000000003
F,0.62,0.486,0.165,1.0325,0.3605,0.224,0.36
M,0.648,0.5,0.17,1.3191,0.5595,0.267,0.4
M,0.647,0.515,0.165,1.352,0.5661,0.2902,0.3543
F,0.634,0.5,0.17400000000000002,1.0489,0.367,0.199,0.36
M,0.545,0.41,0.139,0.625,0.2278,0.131,0.235
F,0.668,0.54,0.185,1.2121,0.518,0.2623,0.3806
I,0.49,0.38,0.122,0.5061,0.2165,0.1125,0.1576
M,0.502,0.39,0.135,0.6475,0.2465,0.1478,0.2
I,0.29,0.217,0.063,0.101,0.0443,0.0251,0.0362
I,0.274,0.2,0.07,0.092,0.0428,0.0181,0.03
F,0.575,0.45,0.159,1.068,0.4392,0.2445,0.3125
F,0.591,0.46299999999999997,0.176,1.0915,0.3935,0.2435,0.33
M,0.616,0.5,0.169,1.015,0.452,0.1735,0.3446
F,0.58,0.455,0.164,0.9446,0.38180000000000003,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.435,0.149,0.8524,0.38,0.1665,0.2505
M,0.6,0.47,0.155,1.0803,0.4375,0.2436,0.325
M,0.565,0.438,0.154,0.9065,0.342,0.1934,0.2835
M,0.518,0.405,0.14,0.7064,0.2819,0.1545,0.2134
I,0.444,0.345,0.1,0.41300000000000003,0.1932,0.0914,0.12
M,0.5,0.41,0.15,0.6843,0.2815,0.1485,0.22
I,0.371,0.275,0.095,0.2494,0.0948,0.055,0.09
I,0.385,0.292,0.095,0.252,0.0995,0.052700000000000004,0.09
M,0.39,0.3,0.09,0.3264,0.143,0.0645,0.1002
M,0.5,0.389,0.145,0.6885,0.249,0.1411,0.25
I,0.368,0.275,0.11,0.2335,0.0805,0.0525,0.0926
I,0.335,0.251,0.081,0.192,0.0785,0.0585,0.057300000000000004
M,0.543,0.422,0.14,0.7858,0.3567,0.1625,0.2252
I,0.382,0.295,0.094,0.2715,0.1111,0.0525,0.085
I,0.41,0.32,0.105,0.3687,0.1581,0.0783,0.12
F,0.56,0.455,0.19,0.714,0.2303,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.1847,0.39
M,0.565,0.455,0.153,0.9265,0.354,0.1575,0.375
F,0.605,0.478,0.17700000000000002,1.098,0.4417,0.232,0.375
I,0.565,0.453,0.15,0.8205,0.3414,0.159,0.2525
F,0.725,0.589,0.271,1.891,0.6975,0.4498,0.5758
M,0.61,0.481,0.159,1.0967,0.592,0.2448,0.288
F,0.59,0.46799999999999997,0.174,1.2456,0.581,0.2649,0.36
F,0.565,0.49,0.155,0.9245,0.4144,0.2022,0.255
F,0.645,0.499,0.161,1.2571,0.5557,0.3045,0.33
I,0.582,0.47,0.14,0.803,0.3485,0.1849,0.24
M,0.677,0.54,0.197,1.2866,0.51,0.259,0.4185
M,0.41,0.309,0.11,0.3078,0.126,0.0677,0.08
I,0.41000000000000003,0.31,0.11,0.2762,0.1222,0.057,0.0868
M,0.525,0.41,0.133,0.7085,0.293,0.16319999999999998,0.235
M,0.379,0.285,0.1,0.2665,0.1131,0.0596,0.0745
F,0.585,0.465,0.17,0.9495,0.3865,0.2256,0.2721
I,0.24,0.185,0.054,0.0715,0.026,0.0148,0.025
I,0.232,0.165,0.059,0.0922,0.0215,0.0209,0.0334
I,0.306,0.223,0.07,0.0735,0.0344,0.02,0.025
I,0.175,0.134,0.047,0.0251,0.008,0.0035,0.008
F,0.607,0.483,0.158,1.0567,0.5425,0.2362,0.2827
M,0.655,0.53,0.179,1.3422,0.567,0.2832,0.42010000000000003
F,0.68,0.55,0.21,1.6732,0.6007,0.305,0.625
F,0.675,0.524,0.163,1.1987,0.545,0.2337,0.3474
F,0.53,0.426,0.135,0.7691,0.3477,0.1639,0.2185
I,0.517,0.399,0.132,0.646,0.2813,0.13899999999999998,0.2052
I,0.43,0.334,0.114,0.3532,0.151,0.0645,0.1045
F,0.544,0.42,0.12,0.6872,0.2645,0.14930000000000002,0.2198
F,0.545,0.415,0.137,0.7715,0.272,0.17250000000000001,0.2354
F,0.522,0.415,0.145,0.7107,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.587,0.47,0.163,1.347,0.5917,0.254,0.3402
M,0.714,0.59,0.209,1.7378,0.7162,0.3405,0.58
M,0.66,0.545,0.19,1.322,0.5311,0.2649,0.4123
F,0.7,0.572,0.185,1.8075,0.7055,0.4226,0.5071
M,0.519,0.4,0.135,0.9325,0.362,0.2445,0.3
M,0.57,0.436,0.125,0.849,0.365,0.1906,0.24
F,0.58,0.46,0.14100000000000001,0.9169,0.4099,0.2011,0.26
M,0.63,0.48,0.16,1.0404,0.4649,0.22699999999999998,0.3033
F,0.585,0.46499999999999997,0.14,0.8915,0.381,0.1615,0.315
I,0.55,0.418,0.134,0.8649,0.4043,0.1855,0.2326
M,0.625,0.47,0.15,1.1727,0.5235,0.2545,0.36
F,0.54,0.43,0.156,0.8075,0.3544,0.1795,0.235
F,0.579,0.46399999999999997,0.165,1.0595,0.44,0.24409999999999998,0.3192
I,0.59,0.455,0.165,0.8626,0.3685,0.19,0.2338
M,0.584,0.46,0.13,0.8733,0.357,0.181,0.29
M,0.628,0.495,0.155,1.2895,0.5824,0.2981,0.358
M,0.655,0.523,0.175,1.305,0.486,0.2549,0.415
M,0.641,0.5,0.18,1.369,0.6226,0.2983,0.37
F,0.621,0.5,0.165,0.953,0.44129999999999997,0.2203,0.303
F,0.64,0.496,0.175,1.248,0.4873,0.2595,0.48
F,0.608,0.476,0.165,1.0208,0.4433,0.209,0.3095
F,0.542,0.429,0.164,0.8818,0.3594,0.2069,0.2854
M,0.566,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.461,0.18,0.9108,0.3986,0.17550000000000002,0.245
F,0.62,0.489,0.175,1.1835,0.378,0.27,0.395
F,0.554,0.439,0.165,1.029,0.378,0.2145,0.36
F,0.6,0.474,0.157,1.0588,0.4385,0.221,0.32589999999999997
F,0.629,0.518,0.19,1.1745,0.4609,0.2305,0.42
F,0.6,0.472,0.153,1.105,0.5288,0.241,0.315
M,0.594,0.46,0.235,0.9470000000000001,0.3738,0.157,0.3268
M,0.585,0.455,0.169,1.2470999999999999,0.519,0.28509999999999996,0.365
M,0.569,0.435,0.159,0.9894,0.4341,0.2189,0.308
I,0.56,0.435,0.155,0.8735,0.3557,0.174,0.275
I,0.662,0.53,0.185,1.2287000000000001,0.439,0.2517,0.4015
I,0.464,0.36,0.123,0.6054,0.27649999999999997,0.1265,0.1934
F,0.49,0.38,0.14100000000000001,0.6725,0.249,0.1583,0.2147
I,0.343,0.252,0.085,0.17099999999999999,0.061,0.0365,0.1173
F,0.275,0.205,0.07,0.08,0.0259,0.0258,0.0418
M,0.349,0.267,0.08,0.16140000000000002,0.0385,0.0195,0.0682
M,0.389,0.29,0.104,0.2944,0.1242,0.0575,0.08549999999999999
I,0.373,0.276,0.08,0.1475,0.0804,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.0554,0.0432,0.045
F,0.335,0.25,0.088,0.1944,0.078,0.0496,0.067
M,0.29400000000000004,0.221,0.072,0.0385,0.0155,0.0085,0.01
F,0.36,0.266,0.09,0.1555,0.0845,0.0385,0.055
I,0.365,0.27,0.093,0.2012,0.0935,0.0445,0.07
M,0.2,0.201,0.06,0.07150000000000001,0.0145,0.021,0.0367
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.059000000000000004,0.0221,0.0095,0.006,0.005
M,0.297,0.20500000000000002,0.04,0.0155,0.019299999999999998,0.003,0.0082
F,0.57,0.445,0.143,0.733,0.282,0.159,0.235
F,0.604,0.47100000000000003,0.16,0.9715,0.3937,0.2044,0.34149999999999997
I,0.325,0.243,0.095,0.24,0.0938,0.0504,0.0605
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.459,0.355,0.13,0.458,0.192,0.1055,0.13
F,0.47,0.359,0.11699999999999999,0.457,0.1845,0.1055,0.1491
F,0.471,0.354,0.11,0.3922,0.1695,0.086,0.11
F,0.47,0.37,0.14,0.5714,0.2095,0.1225,0.1785
I,0.507,0.391,0.13,0.5965,0.3223,0.1219,0.155
M,0.522,0.406,0.135,0.6727,0.2745,0.145,0.179
M,0.29,0.219,0.073,0.1165,0.0479,0.0348,0.035
I,0.275,0.215,0.071,0.0997,0.0335,0.0332,0.0325
I,0.379,0.29,0.115,0.26,0.093,0.0611,0.0885
F,0.5,0.375,0.127,0.604,0.242,0.1415,0.179
F,0.463,0.357,0.12100000000000001,0.415,0.187,0.0925,0.131
M,0.42,0.314,0.107,0.2885,0.12890000000000001,0.0648,0.0815
M,0.445,0.35,0.115,0.4434,0.209,0.0846,0.1308
F,0.38,0.292,0.08800000000000001,0.257,0.099,0.051,0.08549999999999999
M,0.32,0.245,0.08700000000000001,0.1555,0.053,0.038,0.052500000000000005
M,0.255,0.192,0.065,0.09620000000000001,0.0885,0.0194,0.0438
I,0.208,0.155,0.045,0.0425,0.0157,0.0131,0.0155
F,0.565,0.45,0.16,0.795,0.3262,0.1822,0.2522
I,0.555,0.43,0.132,0.8681,0.349,0.2005,0.2643
F,0.65,0.515,0.178,1.1264,0.495,0.203,0.3733
I,0.614,0.49,0.155,1.0305,0.4145,0.195,0.345
M,0.544,0.44,0.14200000000000002,0.8337,0.3728,0.1735,0.2731
I,0.48,0.37,0.125,0.4943,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.1389,0.12
M,0.5,0.385,0.148,0.6265,0.2642,0.1665,0.16
I,0.523,0.405,0.149,0.7515,0.2929,0.1522,0.255
F,0.648,0.5,0.181,1.1905,0.5037,0.298,0.34459999999999996
F,0.66,0.52,0.193,1.326,0.5062,0.2625,0.44
I,0.501,0.4,0.134,0.628,0.267,0.1055,0.22
I,0.411,0.313,0.099,0.364,0.148,0.0731,0.1099
M,0.505,0.386,0.12,0.6337,0.3121,0.1496,0.17
I,0.475,0.35,0.116,0.4554,0.1715,0.092,0.155
M,0.545,0.415,0.14200000000000002,0.8086,0.3418,0.1879,0.2185
F,0.507,0.403,0.13,0.5465,0.2005,0.1288,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.055
I,0.447,0.351,0.12000000000000001,0.581,0.245,0.1264,0.168
I,0.435,0.33,0.125,0.406,0.1749,0.0924,0.1261
I,0.28,0.208,0.066,0.134,0.054400000000000004,0.0272,0.0345
F,0.417,0.32,0.111,0.387,0.1625,0.1005,0.11410000000000001
I,0.459,0.35,0.113,0.474,0.21,0.1076,0.1275
I,0.45,0.345,0.11,0.443,0.1975,0.0969,0.1175
F,0.59,0.455,0.169,1.3459,0.5632,0.2837,0.415
I,0.525,0.41,0.14,0.7242,0.3064,0.15789999999999998,0.1834
I,0.545,0.427,0.151,0.9665,0.3912,0.1791,0.2896
M,0.61,0.472,0.14,1.133,0.5275,0.2162,0.35
I,0.556,0.438,0.14,0.9175,0.4005,0.1975,0.248
M,0.585,0.435,0.15,1.0287,0.4055,0.2495,0.275
I,0.569,0.445,0.15,0.9202,0.383,0.209,0.255
F,0.63,0.48,0.175,1.1733,0.4883,0.3035,0.3338
M,0.579,0.451,0.14700000000000002,1.0291000000000001,0.5565,0.2244,0.2433
F,0.55,0.425,0.15,0.806,0.3137,0.1792,0.245
F,0.645,0.516,0.19,1.5598,0.6615,0.3435,0.4304
I,0.46,0.35,0.14,0.4935,0.2145,0.133,0.115
I,0.402,0.305,0.101,0.376,0.1735,0.065,0.11
I,0.495,0.39,0.13,0.6655,0.2985,0.1275,0.1776
I,0.52,0.398,0.135,0.7405,0.28,0.1513,0.2147
M,0.577,0.438,0.16,0.8285,0.3576,0.1905,0.2539
M,0.476,0.352,0.13,0.4625,0.164,0.1077,0.1457
I,0.405,0.31,0.10400000000000001,0.3095,0.1262,0.0658,0.095
I,0.459,0.35,0.107,0.5218,0.2553,0.09230000000000001,0.1387
F,0.37,0.28200000000000003,0.09,0.25,0.111,0.0544,0.0821
M,0.595,0.46199999999999997,0.175,0.874,0.427,0.207,0.205
F,0.642,0.52,0.175,1.514,0.526,0.3725,0.42
M,0.536,0.42,0.135,0.8077,0.3736,0.153,0.24
F,0.575,0.446,0.161,0.9216,0.3015,0.208,0.3
F,0.553,0.43,0.14,0.7297,0.2565,0.186,0.225
F,0.605,0.47,0.162,0.9074,0.3385,0.201,0.2947
I,0.61,0.495,0.145,1.054,0.4377,0.2255,0.36
M,0.56,0.449,0.195,1.0931,0.47959999999999997,0.2245,0.3435
I,0.53,0.425,0.152,0.926,0.3835,0.1965,0.2695
I,0.385,0.287,0.099,0.286,0.1225,0.0653,0.0835
I,0.38,0.3,0.1,0.2885,0.11649999999999999,0.06,0.0865
I,0.47,0.372,0.114,0.488,0.2005,0.108,0.166
M,0.515,0.39,0.142,0.6658999999999999,0.2508,0.1135,0.2235
I,0.425,0.345,0.125,0.4603,0.2055,0.0795,0.154
M,0.47000000000000003,0.361,0.10300000000000001,0.195,0.071,0.0507,0.0739
I,0.485,0.37,0.124,0.458,0.181,0.113,0.136
I,0.314,0.24,0.088,0.2245,0.0675,0.0675,0.081
I,0.35,0.262,0.079,0.1775,0.0575,0.041,0.0625
F,0.44,0.345,0.122,0.4085,0.1443,0.0825,0.1515
M,0.195,0.134,0.05,0.0328,0.0161,0.008,0.012
I,0.322,0.24,0.075,0.1468,0.0475,0.0355,0.0564
I,0.495,0.381,0.117,0.4775,0.185,0.1112,0.1406
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.459,0.36,0.125,0.3837,0.128,0.0768,0.148
F,0.47,0.355,0.113,0.4491,0.1525,0.104,0.152
M,0.32,0.24,0.088,0.1739,0.0655,0.047,0.0458
I,0.304,0.225,0.076,0.1295,0.05,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.262,0.08,0.1568,0.06,0.0425,0.054
M,0.494,0.38,0.14,0.6849000000000001,0.3413,0.13,0.195
I,0.494,0.385,0.128,0.6785,0.3172,0.138,0.195
F,0.5,0.401,0.105,0.498,0.2359,0.1181,0.1409
I,0.452,0.343,0.124,0.5827,0.2371,0.116,0.1719
F,0.525,0.41,0.16,0.6532,0.2377,0.1125,0.225
F,0.464,0.363,0.128,0.3741,0.1205,0.0874,0.151
I,0.38,0.294,0.095,0.2815,0.1196,0.0594,0.09
F,0.53,0.414,0.145,0.8689,0.3897,0.197,0.2309
M,0.34,0.254,0.085,0.1747,0.077,0.0465,0.0506
I,0.475,0.365,0.13,0.6517,0.2891,0.1235,0.1901
F,0.43,0.334,0.12,0.4118,0.1555,0.095,0.1405
M,0.471,0.365,0.125,0.47809999999999997,0.2014,0.0945,0.158
I,0.47,0.36,0.125,0.5225,0.198,0.1065,0.1693
I,0.36,0.295,0.1,0.2105,0.066,0.0457,0.075
I,0.353,0.265,0.09,0.1524,0.05,0.041,0.063
M,0.442,0.33299999999999996,0.113,0.258,0.1055,0.0559,0.08
M,0.46099999999999997,0.354,0.109,0.1905,0.0853,0.048,0.055
I,0.426,0.327,0.11,0.487,0.1965,0.108,0.1365
F,0.51,0.4,0.13,0.6672,0.26,0.1524,0.2173
M,0.324,0.24,0.085,0.173,0.0682,0.038,0.05
M,0.608,0.464,0.169,1.1785,0.5382,0.269,0.3473
I,0.59,0.45,0.144,0.9,0.358,0.156,0.315
M,0.33,0.243,0.09,0.176,0.0735,0.045,0.073
M,0.45,0.34,0.116,0.4128,0.2072,0.0869,0.105
I,0.445,0.333,0.126,0.4587,0.1953,0.0896,0.1323
M,0.33,0.23500000000000001,0.075,0.1197,0.0466,0.0265,0.0316
M,0.48,0.375,0.135,0.5715,0.2564,0.13,0.17
I,0.501,0.38,0.128,0.4885,0.2047,0.1084,0.155
F,0.475,0.371,0.118,0.447,0.1695,0.081,0.1811
M,0.255,0.18,0.065,0.079,0.0331,0.023,0.019299999999999998
I,0.33899999999999997,0.255,0.072,0.1665,0.0595,0.04,0.0586
I,0.47,0.35,0.11,0.466,0.1845,0.1035,0.145
I,0.301,0.225,0.08,0.1345,0.054,0.024,0.048
F,0.372,0.28,0.11,0.2305,0.0999,0.0545,0.0759
M,0.295,0.215,0.07,0.129,0.05,0.0295,0.0363
F,0.557,0.435,0.165,0.97,0.4108,0.2052,0.2978
F,0.615,0.515,0.163,1.0921,0.4405,0.2245,0.34500000000000003
I,0.58,0.49,0.167,1.2045,0.4295,0.2577,0.41
F,0.585,0.462,0.156,0.9585,0.4145,0.1615,0.33
M,0.65,0.531,0.198,1.6893,0.6855,0.3445,0.53
F,0.535,0.45,0.144,0.76,0.3055,0.1555,0.2433
F,0.415,0.34,0.103,0.3675,0.146,0.0885,0.1178
I,0.38,0.279,0.095,0.2428,0.1045,0.0581,0.07339999999999999
I,0.453,0.355,0.113,0.4224,0.1834,0.0665,0.138
F,0.467,0.362,0.095,0.5142,0.2209,0.1173,0.1741
M,0.444,0.35,0.127,0.4835,0.1815,0.144,0.1499
F,0.502,0.404,0.132,0.5981,0.2155,0.14,0.2016
M,0.55,0.448,0.155,1.095,0.459,0.243,0.335
M,0.45,0.35,0.126,0.6304,0.2473,0.11420000000000001,0.1929
M,0.502,0.385,0.145,0.6175,0.235,0.1405,0.19849999999999998
F,0.5,0.398,0.155,0.6639999999999999,0.2405,0.143,0.205
I,0.515,0.41,0.165,0.8115,0.24,0.1728,0.28350000000000003
M,0.53,0.409,0.15,0.573,0.2552,0.124,0.1636
M,0.505,0.385,0.139,0.7865,0.3397,0.1519,0.2244
M,0.467,0.37,0.131,0.64,0.158,0.11,0.245
M,0.526,0.414,0.145,0.74,0.2635,0.168,0.245
M,0.5,0.40900000000000003,0.128,0.6880000000000001,0.3155,0.1504,0.19
F,0.45,0.38,0.165,0.7617,0.25,0.1643,0.2683
I,0.39899999999999997,0.301,0.1,0.28250000000000003,0.1173,0.026,0.1008
I,0.37,0.286,0.096,0.2295,0.0941,0.0465,0.0733
I,0.485,0.378,0.124,0.5091,0.204,0.1225,0.175
F,0.52,0.399,0.115,0.5665,0.2932,0.1301,0.12
M,0.548,0.432,0.185,0.8345,0.3175,0.1627,0.2657
F,0.51,0.389,0.14,0.6515,0.2586,0.1665,0.1946
M,0.553,0.44,0.14500000000000002,0.8946,0.344,0.2325,0.255
M,0.535,0.424,0.12100000000000001,0.8045,0.3678,0.1661,0.21
F,0.535,0.405,0.125,0.927,0.3629,0.1425,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.1812,0.195
F,0.59,0.46599999999999997,0.15,0.9555,0.4264,0.2083,0.295
M,0.514,0.395,0.14,0.636,0.2535,0.145,0.19
I,0.27,0.2,0.075,0.0865,0.032100000000000004,0.0207,0.025
F,0.43,0.326,0.106,0.3865,0.1659,0.1065,0.1099
M,0.377,0.29,0.093,0.283,0.1175,0.0655,0.085
I,0.165,0.121,0.046,0.019,0.0065,0.0025,0.005
I,0.302,0.23,0.067,0.1285,0.0451,0.0341,0.0375
I,0.15000000000000002,0.105,0.05,0.0379,0.0121,0.0035,0.01
I,0.266,0.205,0.062,0.1165,0.054,0.0285,0.03
I,0.43,0.335,0.112,0.444,0.155,0.0997,0.1408
F,0.395,0.315,0.109,0.3515,0.1185,0.0796,0.1083
M,0.385,0.289,0.105,0.2905,0.1475,0.06620000000000001,0.083
F,0.48,0.385,0.135,0.7297,0.3307,0.1582,0.1954
I,0.425,0.33,0.105,0.4738,0.214,0.1038,0.1407
M,0.395,0.308,0.10200000000000001,0.316,0.1217,0.0595,0.1105
M,0.397,0.3,0.125,0.42969999999999997,0.191,0.09,0.1175
M,0.40599999999999997,0.306,0.107,0.3854,0.1535,0.1015,0.1153
M,0.315,0.22799999999999998,0.089,0.203,0.0615,0.037,0.0795
I,0.345,0.26,0.09,0.2278,0.0775,0.044700000000000004,0.0765
M,0.441,0.333,0.13,0.2765,0.0895,0.057,0.1077
I,0.389,0.293,0.109,0.24739999999999998,0.099,0.0245,0.0949
I,0.325,0.24,0.077,0.23759999999999998,0.1045,0.0523,0.063
I,0.34099999999999997,0.257,0.079,0.2465,0.104,0.0455,0.083
I,0.28,0.205,0.055,0.1008,0.045,0.0198,0.0371
M,0.357,0.265,0.085,0.201,0.069,0.0559,0.0662
I,0.34400000000000003,0.255,0.082,0.1915,0.08,0.0385,0.0677
I,0.275,0.208,0.064,0.1035,0.0434,0.0238,0.03
I,0.269,0.205,0.07,0.0975,0.036,0.0205,0.0356
I,0.25,0.182,0.06,0.0787,0.036,0.0115,0.0555
I,0.173,0.125,0.035,0.0366,0.0138,0.0055,0.0134
I,0.232,0.162,0.025,0.015,0.0188,0.004,0.005
I,0.16,0.11,0.04,0.018,0.0213,0.0055,0.005
F,0.589,0.46,0.16,1.1055000000000001,0.478,0.228,0.3358
F,0.556,0.449,0.156,1.092,0.416,0.212,0.3549
M,0.526,0.41,0.143,0.99,0.3865,0.2233,0.295
M,0.465,0.36,0.08,0.4667,0.191,0.1063,0.155
F,0.49,0.399,0.11,0.5182,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0608,0.0928
F,0.48,0.372,0.129,0.525,0.21209999999999998,0.1231,0.155
M,0.505,0.396,0.125,0.82,0.3429,0.1916,0.20779999999999998
M,0.513,0.399,0.12,0.6515,0.30469999999999997,0.1413,0.165
F,0.525,0.4,0.13999999999999999,0.7095,0.2405,0.1825,0.2233
F,0.54,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.525,0.409,0.12,0.823,0.298,0.1724,0.2668
M,0.505,0.38,0.13,0.7106,0.3115,0.1565,0.22
M,0.525,0.425,0.12,0.7196,0.2825,0.176,0.2004
M,0.509,0.39,0.125,0.6565,0.306,0.1835,0.175
M,0.505,0.385,0.115,0.6505,0.2385,0.172,0.1975
F,0.528,0.405,0.154,0.6483,0.2415,0.1416,0.195
M,0.509,0.41,0.142,0.862,0.2855,0.1716,0.32
M,0.474,0.368,0.123,0.3795,0.143,0.074,0.1373
F,0.568,0.44,0.147,0.835,0.32,0.2001,0.245
I,0.36,0.264,0.09,0.2187,0.078,0.057,0.127
M,0.543,0.42,0.131,0.7098,0.2785,0.186,0.215
M,0.52,0.41,0.14,0.8524,0.355,0.183,0.2699
F,0.542,0.415,0.157,0.8425,0.275,0.2009,0.2812
I,0.529,0.42,0.13,0.7837000000000001,0.34,0.1577,0.2468
F,0.66,0.548,0.2,1.4142,0.6321,0.2852,0.43620000000000003
M,0.52,0.385,0.14,0.6595,0.2485,0.1395,0.2139
M,0.535,0.427,0.13,0.8055,0.301,0.181,0.28
F,0.639,0.515,0.175,1.3861,0.578,0.3175,0.39
F,0.501,0.39,0.128,0.5611,0.2321,0.15,0.1694
M,0.485,0.38,0.12,0.547,0.215,0.1615,0.1667
F,0.605,0.477,0.17500000000000002,1.2732,0.558,0.3045,0.34500000000000003
F,0.644,0.516,0.164,1.1365,0.5974,0.3014,0.275
M,0.642,0.515,0.192,1.4805,0.6192,0.272,0.525
M,0.634,0.505,0.196,1.5207,0.69,0.368,0.3741
M,0.646,0.525,0.18,1.1375,0.367,0.2381,0.3925
F,0.605,0.485,0.184,1.437,0.469,0.2655,0.5043
F,0.57,0.453,0.155,0.9164,0.3738,0.1942,0.2862
F,0.57,0.43,0.12,0.9013,0.3453,0.167,0.31
F,0.622,0.49,0.178,1.2565,0.5892999999999999,0.2583,0.325
F,0.55,0.44,0.155,0.946,0.42060000000000003,0.1825,0.2875
F,0.54,0.44,0.147,0.959,0.4126,0.221,0.3
M,0.64,0.507,0.19,1.613,0.6215,0.361,0.4362
M,0.607,0.47,0.17300000000000001,1.119,0.403,0.296,0.3451
M,0.567,0.45,0.164,0.978,0.3365,0.1905,0.3
F,0.581,0.445,0.154,0.9643,0.4191,0.234,0.28759999999999997
M,0.379,0.28700000000000003,0.095,0.158,0.0665,0.0419,0.07
M,0.526,0.43,0.147,0.8476,0.289,0.227,0.233
M,0.522,0.415,0.138,0.8449,0.3485,0.1552,0.278
F,0.53,0.455,0.159,0.978,0.3155,0.2815,0.2965
I,0.485,0.373,0.126,0.521,0.2,0.13720000000000002,0.17
I,0.385,0.301,0.115,0.3535,0.1497,0.0825,0.09999999999999999
M,0.455,0.346,0.135,0.462,0.1855,0.158,0.1245
M,0.49,0.39,0.14,0.6647,0.245,0.167,0.2
M,0.582,0.455,0.163,1.2433,0.6141,0.26639999999999997,0.31
M,0.511,0.385,0.145,0.6775,0.2601,0.179,0.2
M,0.49,0.41100000000000003,0.138,0.6466999999999999,0.2305,0.152,0.195
M,0.465,0.35,0.122,0.5755,0.2015,0.1505,0.19
M,0.47,0.37,0.145,0.6354,0.2601,0.1375,0.195
F,0.56,0.41,0.14200000000000002,0.9500000000000001,0.3505,0.237,0.3
F,0.55,0.438,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3862,0.1694,0.255
I,0.48,0.386,0.125,0.6149,0.2539,0.1063,0.1754
I,0.206,0.155,0.059000000000000004,0.0511,0.021,0.0141,0.015
M,0.55,0.415,0.162,1.042,0.3295,0.2325,0.2905
M,0.483,0.39,0.13,0.5755,0.1975,0.1166,0.1782
M,0.52,0.404,0.135,0.709,0.274,0.1375,0.262
F,0.496,0.39,0.16,0.644,0.2559,0.2025,0.1765
F,0.6,0.465,0.165,0.9299,0.3896,0.2198,0.262
M,0.57,0.465,0.16,1.0183,0.4639,0.2219,0.263
M,0.49,0.375,0.122,0.5285,0.1925,0.1315,0.1685
M,0.515,0.4,0.18,0.5335,0.2131,0.1285,0.1625
M,0.58,0.455,0.165,0.9414,0.4192,0.20650000000000002,0.256
F,0.58,0.465,0.16,1.0345,0.48369999999999996,0.26,0.308
M,0.527,0.405,0.145,0.7027,0.2707,0.1431,0.228
M,0.5329999999999999,0.411,0.135,0.6789,0.2805,0.1592,0.20350000000000001
I,0.418,0.335,0.11,0.4579,0.157,0.1017,0.146
M,0.52,0.421,0.16,0.745,0.255,0.1545,0.2885
I,0.436,0.336,0.112,0.318,0.125,0.059800000000000006,0.117
M,0.46,0.359,0.135,0.495,0.1655,0.117,0.1646
M,0.438,0.335,0.116,0.349,0.119,0.0754,0.115
M,0.432,0.33,0.13,0.432,0.1971,0.0935,0.1367
I,0.37,0.275,0.1,0.22,0.0806,0.045,0.07189999999999999
M,0.515,0.38,0.135,0.5766,0.2663,0.1466,0.155
F,0.5,0.382,0.12,0.5374,0.21889999999999998,0.0905,0.1884
I,0.28,0.208,0.07,0.0936,0.041,0.024300000000000002,0.0344
F,0.48,0.4,0.14,0.8296,0.3554,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.17830000000000001,0.1155,0.1326
M,0.52,0.405,0.115,0.807,0.2855,0.1793,0.2336
M,0.513,0.405,0.127,0.6649,0.2665,0.1375,0.2187
F,0.475,0.372,0.129,0.5183,0.165,0.1315,0.1634
I,0.308,0.227,0.066,0.067,0.027,0.0125,0.018
I,0.258,0.185,0.068,0.0942,0.0353,0.0223,0.023
