cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.44,0.156,1.0511,0.47619999999999996,0.2215,0.299
M,0.624,0.5,0.165,1.1157,0.4565,0.2515,0.34
M,0.585,0.47,0.14800000000000002,0.945,0.4058,0.2098,0.28
F,0.58,0.46900000000000003,0.12,1.0414999999999999,0.4652,0.2385,0.28
F,0.545,0.44,0.12,0.7999,0.355,0.1715,0.2178
F,0.631,0.5,0.17,1.2307,0.5152,0.2703,0.39
M,0.578,0.47100000000000003,0.14,1.0325,0.3605,0.224,0.3197
F,0.63,0.5,0.168,1.1873,0.5092,0.2587,0.358
F,0.63,0.5,0.165,1.2426000000000001,0.488,0.2545,0.45
F,0.585,0.47900000000000004,0.14,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.8393,0.3925,0.1887,0.2382
F,0.657,0.529,0.178,1.6225,0.6683,0.358,0.505
I,0.49,0.382,0.12,0.5354,0.2273,0.1333,0.155
I,0.49,0.39,0.125,0.5785,0.2465,0.123,0.169
I,0.29,0.213,0.07,0.101,0.036,0.0235,0.0358
I,0.439,0.336,0.114,0.2655,0.037,0.0622,0.12290000000000001
M,0.58,0.458,0.183,0.9922,0.4542,0.2415,0.2615
M,0.573,0.444,0.15,0.9966,0.3935,0.2236,0.33
M,0.6,0.467,0.16,1.015,0.4268,0.2251,0.33
F,0.566,0.455,0.152,0.8282,0.344,0.129,0.2638
F,0.5569999999999999,0.449,0.135,1.0475,0.45189999999999997,0.1705,0.3155
M,0.571,0.45,0.175,0.9555,0.38,0.1999,0.307
F,0.574,0.46,0.155,1.036,0.4375,0.2215,0.3151
M,0.54,0.41000000000000003,0.17,0.7487,0.342,0.156,0.206
M,0.502,0.402,0.139,0.713,0.2994,0.13,0.255
I,0.44,0.336,0.1,0.3276,0.122,0.0905,0.1052
M,0.524,0.40900000000000003,0.128,0.6395,0.2815,0.1207,0.1994
I,0.392,0.304,0.084,0.217,0.1055,0.0435,0.06420000000000001
I,0.347,0.265,0.089,0.252,0.0915,0.0589,0.09
I,0.384,0.3,0.092,0.2812,0.1207,0.0563,0.085
M,0.5,0.415,0.119,0.6885,0.28200000000000003,0.1389,0.2251
I,0.377,0.275,0.11,0.2702,0.1124,0.0525,0.085
I,0.358,0.26,0.108,0.192,0.0664,0.0585,0.07
F,0.541,0.427,0.131,0.85,0.319,0.1625,0.285
I,0.395,0.295,0.105,0.2715,0.12090000000000001,0.0525,0.085
I,0.425,0.325,0.105,0.3703,0.159,0.0701,0.12
F,0.56,0.448,0.153,0.714,0.283,0.14679999999999999,0.275
M,0.539,0.435,0.141,0.9815,0.329,0.2144,0.3396
M,0.565,0.453,0.149,1.0376,0.354,0.2191,0.375
M,0.605,0.471,0.162,1.098,0.5038,0.2301,0.3121
M,0.582,0.455,0.15,0.8205,0.3549,0.159,0.26
M,0.725,0.565,0.215,2.0571,1.0359,0.449,0.58
F,0.675,0.541,0.173,1.41,0.6252,0.2987,0.42
F,0.608,0.481,0.195,1.3038,0.581,0.3016,0.36
F,0.565,0.446,0.155,0.9245,0.405,0.2195,0.2606
M,0.645,0.55,0.175,1.2915,0.5764,0.3045,0.33
F,0.575,0.438,0.14300000000000002,0.8375,0.3485,0.1882,0.2695
M,0.64,0.519,0.162,1.221,0.51,0.259,0.39
I,0.36,0.271,0.105,0.199,0.0695,0.0461,0.08
I,0.415,0.314,0.08800000000000001,0.2965,0.123,0.057,0.0975
I,0.525,0.41,0.141,0.6976,0.293,0.1525,0.2105
M,0.375,0.285,0.097,0.2665,0.12169999999999999,0.061,0.0803
F,0.601,0.48,0.155,0.9915,0.4327,0.224,0.265
I,0.24,0.185,0.067,0.1134,0.059000000000000004,0.018,0.0382
I,0.22,0.165,0.064,0.0662,0.0298,0.0117,0.0193
I,0.293,0.215,0.07,0.0735,0.030699999999999998,0.02,0.025
I,0.175,0.123,0.036000000000000004,0.0352,0.008,0.0035,0.020399999999999998
F,0.6859999999999999,0.55,0.177,1.3905,0.5425,0.31679999999999997,0.4
M,0.69,0.53,0.195,1.3157999999999999,0.567,0.3035,0.3715
F,0.6739999999999999,0.554,0.196,1.6634,0.5975,0.305,0.625
M,0.631,0.489,0.2,1.1871,0.545,0.2665,0.3086
F,0.518,0.40199999999999997,0.135,0.7622,0.313,0.1715,0.2185
I,0.515,0.405,0.126,0.646,0.2895,0.1375,0.177
I,0.442,0.34,0.101,0.3575,0.151,0.0645,0.1182
F,0.491,0.381,0.12,0.627,0.2868,0.1415,0.1716
F,0.54,0.417,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1645,0.2533
F,0.447,0.35,0.115,0.4426,0.1751,0.091,0.1345
M,0.665,0.521,0.175,1.347,0.6234000000000001,0.254,0.3744
M,0.735,0.59,0.225,1.5593,0.637,0.3461,0.4826
M,0.648,0.51,0.168,1.3586,0.5761,0.2629,0.455
F,0.728,0.585,0.185,1.513,0.6557,0.3215,0.475
M,0.582,0.447,0.182,0.9325,0.3605,0.2445,0.3
M,0.596,0.465,0.152,1.0512000000000001,0.5358,0.2018,0.24
F,0.532,0.419,0.15,0.9955,0.4602,0.212,0.26
M,0.573,0.446,0.145,1.0115,0.4235,0.2067,0.305
F,0.585,0.465,0.151,1.0049,0.4073,0.24989999999999998,0.315
M,0.55,0.435,0.13,0.92,0.378,0.1885,0.2769
F,0.596,0.478,0.174,1.2415,0.544,0.28959999999999997,0.36
F,0.56,0.436,0.167,0.832,0.3485,0.1863,0.2713
F,0.57,0.455,0.145,0.9057999999999999,0.4076,0.1751,0.285
M,0.59,0.447,0.163,1.073,0.475,0.2576,0.285
M,0.58,0.458,0.13,0.8825,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2299,0.5345,0.2509,0.3363
M,0.655,0.544,0.175,1.2635,0.5388,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.4389
F,0.645,0.5,0.178,1.1365,0.5361,0.256,0.305
M,0.64,0.493,0.17300000000000001,1.125,0.4998,0.2382,0.2961
F,0.624,0.485,0.165,1.0472,0.435,0.2224,0.3
M,0.584,0.46299999999999997,0.159,1.0385,0.427,0.2315,0.297
M,0.581,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.154,0.854,0.3931,0.1635,0.2576
F,0.602,0.47800000000000004,0.184,1.1835,0.5289,0.2869,0.3121
F,0.605,0.47,0.164,1.115,0.44989999999999997,0.2591,0.36
F,0.655,0.505,0.19,1.1045,0.4385,0.256,0.36
F,0.625,0.46799999999999997,0.19,0.9799,0.4385,0.2305,0.2695
M,0.59,0.465,0.175,1.105,0.4865,0.2301,0.315
F,0.56,0.46,0.136,0.8256,0.3325,0.157,0.305
M,0.585,0.452,0.225,1.024,0.3815,0.221,0.365
M,0.56,0.43,0.18,1.0317,0.469,0.2473,0.2601
I,0.56,0.445,0.138,0.8581,0.3711,0.209,0.251
F,0.592,0.474,0.153,1.0617,0.439,0.245,0.34
F,0.487,0.376,0.141,0.5551,0.221,0.1265,0.1794
F,0.49,0.38,0.145,0.6485,0.249,0.181,0.21
M,0.31,0.239,0.081,0.146,0.061,0.0365,0.0477
I,0.261,0.195,0.063,0.08,0.031,0.0223,0.025
I,0.27,0.201,0.059,0.1,0.0385,0.0195,0.0272
M,0.38,0.29,0.096,0.2795,0.1115,0.061,0.0818
M,0.444,0.34,0.097,0.0915,0.037399999999999996,0.0233,0.0399
M,0.325,0.254,0.09,0.147,0.0604,0.0334,0.0524
F,0.40800000000000003,0.317,0.11,0.2672,0.078,0.059,0.0973
M,0.21,0.152,0.05,0.0385,0.018000000000000002,0.0085,0.01
F,0.36,0.277,0.09,0.2019,0.0855,0.0385,0.055
I,0.365,0.26,0.097,0.1821,0.0935,0.0445,0.0417
M,0.198,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.179,0.048,0.0545,0.0265,0.0095,0.015
M,0.175,0.13,0.04,0.0329,0.0095,0.0149,0.0191
I,0.155,0.111,0.035,0.0261,0.0065,0.003,0.005
F,0.54,0.40800000000000003,0.155,0.733,0.282,0.159,0.2205
F,0.581,0.45,0.156,0.9715,0.4212,0.255,0.26
M,0.47200000000000003,0.367,0.095,0.4353,0.2246,0.059,0.11610000000000001
I,0.53,0.414,0.136,0.7876,0.299,0.156,0.2562
M,0.462,0.362,0.13,0.4808,0.192,0.1055,0.152
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.47900000000000004,0.366,0.124,0.38,0.1695,0.0852,0.1139
I,0.47,0.37,0.14,0.5333,0.2095,0.11,0.1812
F,0.437,0.338,0.121,0.454,0.1953,0.08,0.155
I,0.52,0.4,0.14,0.7058,0.33039999999999997,0.1504,0.1974
M,0.469,0.359,0.106,0.3315,0.1847,0.08360000000000001,0.04
I,0.275,0.205,0.07,0.094,0.0335,0.0218,0.0325
M,0.375,0.29,0.115,0.3299,0.17930000000000001,0.0647,0.0885
M,0.522,0.41300000000000003,0.14,0.8798,0.4096,0.1845,0.2489
I,0.507,0.386,0.128,0.4979,0.224,0.0925,0.131
M,0.42,0.325,0.114,0.2885,0.1,0.0648,0.1135
I,0.445,0.35,0.115,0.3572,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.0594,0.091
M,0.324,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.193,0.068,0.08,0.0265,0.018,0.025
M,0.539,0.434,0.14500000000000002,0.8159000000000001,0.3459,0.2001,0.2153
M,0.565,0.446,0.138,0.8049000000000001,0.3605,0.1555,0.23
I,0.555,0.433,0.157,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.5169,0.24,0.3236
I,0.613,0.49,0.145,0.9885,0.4145,0.2032,0.345
I,0.56,0.44,0.165,0.8295,0.3767,0.1703,0.25
I,0.48,0.359,0.136,0.4826,0.2075,0.131,0.1428
I,0.485,0.39,0.125,0.6483,0.287,0.141,0.1926
I,0.5,0.388,0.126,0.5439,0.2123,0.10869999999999999,0.1974
F,0.525,0.405,0.15,0.8098,0.3075,0.205,0.2465
F,0.66,0.503,0.175,1.3183,0.5532,0.298,0.3899
F,0.58,0.456,0.16599999999999998,1.326,0.5915,0.2625,0.36860000000000004
F,0.52,0.4,0.145,0.66,0.267,0.1524,0.2022
I,0.44,0.34600000000000003,0.105,0.364,0.148,0.0805,0.1104
I,0.515,0.4,0.125,0.659,0.2705,0.1366,0.2047
F,0.475,0.35,0.131,0.452,0.2111,0.092,0.1175
F,0.545,0.424,0.138,0.7335,0.3073,0.163,0.2059
M,0.465,0.355,0.124,0.5478999999999999,0.238,0.1349,0.185
M,0.319,0.255,0.065,0.179,0.0679,0.0385,0.06
I,0.487,0.385,0.13,0.5632,0.245,0.132,0.15940000000000001
I,0.437,0.33,0.125,0.406,0.1685,0.09040000000000001,0.1275
I,0.279,0.21,0.073,0.1401,0.06760000000000001,0.0333,0.0345
F,0.41,0.32,0.113,0.387,0.165,0.1005,0.1086
F,0.45,0.35,0.14,0.474,0.21,0.109,0.1405
I,0.453,0.348,0.135,0.459,0.1975,0.0875,0.1439
M,0.59,0.475,0.155,1.178,0.382,0.2275,0.415
F,0.561,0.443,0.15,0.9535,0.3785,0.2153,0.305
F,0.61,0.478,0.15,1.0081,0.4145,0.2,0.3204
I,0.5489999999999999,0.421,0.14,0.7433000000000001,0.3419,0.1473,0.1974
F,0.529,0.425,0.14,0.9143,0.4005,0.2048,0.2552
F,0.585,0.435,0.172,1.2632999999999999,0.5458999999999999,0.2495,0.3733
I,0.553,0.431,0.15,0.8865,0.38389999999999996,0.209,0.2474
F,0.63,0.48,0.175,1.3675,0.491,0.2824,0.515
F,0.622,0.49,0.175,1.2477,0.5184,0.247,0.365
I,0.535,0.425,0.127,0.8494,0.3894,0.1975,0.2355
F,0.637,0.506,0.19,1.3897,0.5699,0.3033,0.435
I,0.464,0.351,0.14,0.5079,0.2585,0.133,0.115
F,0.41,0.318,0.1,0.4243,0.1735,0.0863,0.1292
I,0.495,0.39,0.125,0.6655,0.284,0.1262,0.2
F,0.479,0.368,0.138,0.6805,0.28,0.1412,0.195
I,0.55,0.41,0.158,0.8133,0.3756,0.1965,0.25
I,0.438,0.33,0.14,0.4625,0.164,0.076,0.15
I,0.418,0.319,0.12,0.3144,0.138,0.0695,0.095
I,0.51,0.4,0.15,0.6992,0.2865,0.1675,0.1956
I,0.37,0.278,0.097,0.2363,0.111,0.0489,0.075
I,0.501,0.391,0.126,0.874,0.3585,0.1812,0.2652
F,0.646,0.52,0.17200000000000001,1.3424,0.5805,0.2935,0.3858
F,0.535,0.42,0.15,0.6995,0.2827,0.153,0.2233
F,0.584,0.462,0.18,0.8525,0.34500000000000003,0.17099999999999999,0.3
F,0.534,0.43,0.14,0.7135,0.2565,0.1537,0.2524
F,0.592,0.47,0.14,0.939,0.3749,0.201,0.32
M,0.605,0.474,0.166,1.054,0.369,0.2255,0.36
F,0.584,0.445,0.195,0.852,0.305,0.2245,0.2756
M,0.535,0.42,0.147,0.926,0.4012,0.1965,0.2809
F,0.428,0.331,0.11,0.286,0.11599999999999999,0.0626,0.0835
F,0.397,0.3,0.103,0.2808,0.1075,0.0649,0.0865
I,0.442,0.337,0.115,0.4885,0.1869,0.1061,0.166
I,0.515,0.39,0.14,0.6457999999999999,0.2727,0.1135,0.2235
I,0.399,0.303,0.103,0.425,0.16,0.0795,0.1448
I,0.345,0.249,0.093,0.1748,0.078,0.0455,0.047599999999999996
I,0.485,0.357,0.13,0.4894,0.2125,0.113,0.136
I,0.37,0.285,0.1,0.1973,0.0675,0.0459,0.0723
M,0.35,0.27,0.084,0.1775,0.0575,0.0489,0.068
F,0.44,0.345,0.121,0.4085,0.1792,0.0862,0.1216
M,0.436,0.33699999999999997,0.112,0.2245,0.1505,0.0629,0.012
I,0.325,0.24,0.075,0.1761,0.0706,0.0355,0.06
I,0.495,0.373,0.127,0.4775,0.231,0.0973,0.12739999999999999
I,0.485,0.371,0.145,0.525,0.2178,0.12140000000000001,0.1655
M,0.447,0.34400000000000003,0.135,0.3599,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1914,0.1077,0.1246
I,0.391,0.29000000000000004,0.103,0.17,0.0655,0.047,0.0589
I,0.302,0.225,0.07100000000000001,0.1901,0.10260000000000001,0.0335,0.044
M,0.235,0.17,0.055,0.0756,0.0271,0.0105,0.0319
I,0.342,0.248,0.08,0.169,0.06,0.0482,0.054
I,0.494,0.381,0.129,0.6078,0.2625,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2963,0.1431,0.1866
M,0.5,0.389,0.133,0.5725,0.2577,0.1095,0.18409999999999999
I,0.455,0.36,0.105,0.498,0.214,0.116,0.147
F,0.517,0.405,0.16,0.6143,0.2386,0.1125,0.2057
F,0.425,0.335,0.10300000000000001,0.322,0.1205,0.0699,0.1046
I,0.38,0.284,0.10300000000000001,0.3056,0.1255,0.06609999999999999,0.1004
M,0.53,0.415,0.145,0.8453,0.3845,0.185,0.2266
I,0.34,0.252,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.117,0.5436,0.223,0.1304,0.1713
F,0.443,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.476,0.368,0.136,0.467,0.1895,0.0924,0.1673
I,0.47,0.356,0.13,0.5502,0.2193,0.1196,0.165
M,0.395,0.295,0.1,0.3964,0.187,0.0813,0.1139
I,0.357,0.265,0.1,0.171,0.05,0.0447,0.0737
I,0.364,0.271,0.1,0.2174,0.1055,0.0493,0.08
I,0.393,0.298,0.101,0.1905,0.1066,0.0421,0.055
I,0.471,0.365,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.389,0.13,0.5735,0.219,0.1407,0.195
M,0.325,0.24,0.085,0.173,0.0736,0.038,0.0427
I,0.62,0.485,0.16899999999999998,1.2075,0.5791000000000001,0.2655,0.29610000000000003
I,0.59,0.45,0.16,0.7977,0.3604,0.156,0.2568
M,0.33,0.255,0.093,0.1875,0.0913,0.043,0.0579
M,0.437,0.34,0.125,0.3715,0.158,0.0843,0.1182
I,0.445,0.33,0.127,0.347,0.12,0.0838,0.1295
M,0.33,0.259,0.09,0.1145,0.0493,0.0314,0.035
M,0.488,0.375,0.145,0.5724,0.2544,0.13,0.17
I,0.46,0.363,0.12,0.4933,0.193,0.105,0.155
I,0.466,0.365,0.125,0.4007,0.1695,0.081,0.1094
I,0.245,0.18,0.07100000000000001,0.0808,0.034,0.0228,0.025
I,0.335,0.245,0.092,0.1665,0.07050000000000001,0.04,0.06
M,0.47,0.36,0.13,0.466,0.2069,0.1051,0.13169999999999998
I,0.31,0.229,0.092,0.1345,0.054,0.0316,0.05
I,0.374,0.28,0.096,0.22820000000000001,0.0945,0.0404,0.0826
M,0.33999999999999997,0.262,0.075,0.1629,0.05,0.0291,0.0512
F,0.555,0.434,0.165,0.97,0.336,0.2315,0.3217
F,0.615,0.48100000000000004,0.167,1.0265,0.4305,0.2245,0.30369999999999997
F,0.57,0.452,0.144,1.1004,0.4627,0.254,0.318
F,0.585,0.475,0.185,0.8861,0.4145,0.1615,0.2799
M,0.65,0.525,0.161,1.3367,0.5491,0.3168,0.364
M,0.483,0.371,0.126,0.655,0.3055,0.1435,0.19240000000000002
I,0.415,0.319,0.109,0.3988,0.146,0.0885,0.1341
F,0.38,0.305,0.088,0.281,0.1045,0.0623,0.09
I,0.45,0.355,0.12,0.403,0.17200000000000001,0.0665,0.16
I,0.395,0.295,0.095,0.2895,0.1469,0.0562,0.0841
M,0.455,0.35,0.12,0.4752,0.1815,0.10500000000000001,0.16
F,0.493,0.38,0.15,0.5664,0.2155,0.1482,0.1816
M,0.55,0.433,0.155,0.9175,0.2775,0.21259999999999998,0.3214
I,0.491,0.382,0.135,0.5425,0.1765,0.123,0.175
M,0.475,0.369,0.136,0.772,0.3005,0.1792,0.2263
F,0.538,0.412,0.155,0.655,0.2405,0.1522,0.205
F,0.527,0.41100000000000003,0.165,0.8115,0.24,0.1844,0.2828
I,0.522,0.40299999999999997,0.15,0.5365,0.225,0.124,0.17
F,0.595,0.46399999999999997,0.15,1.0039,0.4664,0.2148,0.28959999999999997
M,0.52,0.41600000000000004,0.18,0.9246,0.41859999999999997,0.1987,0.2518
I,0.54,0.414,0.145,0.6599,0.2635,0.168,0.2034
F,0.487,0.375,0.115,0.5747,0.185,0.148,0.19
M,0.45,0.363,0.127,0.8165,0.3435,0.1915,0.2286
F,0.493,0.396,0.1,0.7882,0.3455,0.1604,0.2277
I,0.37,0.274,0.1,0.2295,0.0917,0.0474,0.07
M,0.501,0.381,0.14,0.6425,0.2751,0.1415,0.2029
F,0.435,0.34299999999999997,0.115,0.4157,0.154,0.094,0.12
M,0.531,0.405,0.185,0.7588,0.3481,0.1615,0.2105
M,0.525,0.419,0.139,0.6515,0.2455,0.1665,0.2133
F,0.557,0.44,0.158,0.909,0.344,0.2325,0.255
F,0.535,0.413,0.15,0.8175,0.3345,0.1809,0.2375
F,0.516,0.405,0.125,0.6879,0.26,0.1429,0.2258
I,0.525,0.406,0.137,0.6735,0.2974,0.1308,0.195
F,0.59,0.44,0.16,1.0372,0.366,0.2425,0.3244
M,0.5,0.375,0.136,0.7198,0.3254,0.1664,0.21359999999999998
I,0.255,0.189,0.059000000000000004,0.082,0.0345,0.0172,0.025
F,0.43,0.325,0.115,0.3928,0.1475,0.1018,0.11
M,0.38,0.29,0.12,0.283,0.12240000000000001,0.0694,0.085
I,0.165,0.11,0.02,0.0228,0.0065,0.0025,0.005
M,0.31,0.23,0.09,0.1285,0.043,0.0301,0.0453
I,0.293,0.215,0.078,0.0175,0.005,0.0035,0.0191
M,0.278,0.205,0.1,0.1165,0.0429,0.032100000000000004,0.044000000000000004
I,0.43,0.334,0.125,0.444,0.155,0.1145,0.1528
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.297,0.105,0.3288,0.1412,0.0685,0.0938
F,0.48,0.385,0.135,0.536,0.2259,0.1139,0.1617
I,0.429,0.33,0.105,0.4166,0.18,0.103,0.1001
I,0.391,0.295,0.092,0.22519999999999998,0.1205,0.0556,0.0618
M,0.4,0.31,0.113,0.426,0.191,0.09,0.13019999999999998
M,0.415,0.323,0.109,0.417,0.1535,0.1015,0.1435
I,0.348,0.25,0.09,0.203,0.0926,0.0456,0.0701
I,0.345,0.26,0.089,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.1079,0.057,0.1005
I,0.295,0.217,0.09,0.1105,0.0405,0.0251,0.0475
I,0.325,0.239,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0733
I,0.28,0.206,0.076,0.0937,0.045,0.0275,0.0335
M,0.434,0.335,0.12000000000000001,0.201,0.0791,0.053,0.0695
I,0.402,0.316,0.08,0.25479999999999997,0.1356,0.0385,0.063
I,0.3,0.226,0.065,0.1035,0.0475,0.0205,0.0331
I,0.29,0.229,0.063,0.0932,0.036,0.019,0.035
I,0.369,0.283,0.094,0.0765,0.0481,0.0212,0.0282
I,0.18,0.125,0.047,0.0265,0.0095,0.0048,0.011000000000000001
I,0.331,0.249,0.074,0.015,0.0106,0.0069,0.005
I,0.16,0.11,0.035,0.0316,0.0065,0.0055,0.0135
M,0.555,0.433,0.16,0.9511000000000001,0.4373,0.228,0.2544
M,0.555,0.44,0.138,1.092,0.44989999999999997,0.212,0.34509999999999996
M,0.533,0.41,0.13,0.99,0.4367,0.243,0.295
M,0.465,0.36,0.133,0.5463,0.2403,0.1023,0.155
F,0.49,0.36,0.143,0.5172,0.161,0.1246,0.195
I,0.444,0.34800000000000003,0.085,0.297,0.1317,0.0705,0.1
F,0.48,0.375,0.105,0.5923,0.2459,0.135,0.155
I,0.505,0.4,0.125,0.6391,0.2735,0.1157,0.19
F,0.503,0.386,0.12,0.6812,0.261,0.2015,0.165
I,0.526,0.433,0.13,0.728,0.2405,0.1825,0.275
F,0.545,0.435,0.14200000000000002,0.879,0.3496,0.1695,0.287
M,0.5710000000000001,0.453,0.12,0.823,0.3718,0.155,0.265
I,0.487,0.38,0.13,0.656,0.2523,0.1785,0.22
I,0.542,0.425,0.127,0.7802,0.2825,0.1679,0.29
M,0.51,0.386,0.161,0.6565,0.3123,0.1682,0.175
I,0.52,0.385,0.14200000000000002,0.8017,0.359,0.1811,0.205
M,0.52,0.412,0.125,0.6435,0.2892,0.1125,0.188
F,0.516,0.41,0.135,0.8136,0.2949,0.1525,0.32
F,0.456,0.362,0.106,0.3795,0.1655,0.074,0.1212
M,0.584,0.44,0.205,1.0591,0.4918,0.24180000000000001,0.245
F,0.36,0.265,0.09,0.2348,0.078,0.061,0.0723
I,0.535,0.42,0.15,0.7365,0.2857,0.186,0.2235
F,0.522,0.405,0.157,0.8175,0.3394,0.1756,0.26
M,0.53,0.435,0.13,0.8093,0.275,0.1945,0.265
M,0.541,0.42,0.13,1.001,0.34,0.2128,0.3109
M,0.632,0.486,0.2,1.3139,0.673,0.3,0.3423
M,0.52,0.416,0.14,0.9811000000000001,0.4308,0.2035,0.2755
M,0.547,0.433,0.152,0.8055,0.3169,0.181,0.28
M,0.695,0.551,0.175,1.4327,0.578,0.4105,0.39
M,0.488,0.381,0.136,0.554,0.187,0.15,0.195
M,0.46399999999999997,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.184,1.122,0.4681,0.2592,0.315
F,0.592,0.455,0.165,1.0204,0.369,0.3005,0.2865
M,0.65,0.513,0.175,1.4805,0.5746,0.3118,0.525
F,0.62,0.478,0.167,1.4183,0.69,0.3005,0.3789
M,0.6,0.49000000000000005,0.155,1.006,0.4446,0.236,0.3079
M,0.624,0.484,0.19,1.1118,0.469,0.2655,0.3513
M,0.558,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.492,0.381,0.14,0.738,0.348,0.167,0.2028
M,0.585,0.46499999999999997,0.16,1.08,0.48169999999999996,0.202,0.325
F,0.55,0.441,0.155,0.916,0.313,0.2034,0.335
F,0.54,0.42,0.153,0.7906,0.2385,0.221,0.2747
F,0.64,0.51,0.19,1.5358,0.6215,0.3714,0.47
F,0.61,0.492,0.145,1.153,0.5472,0.296,0.27490000000000003
M,0.545,0.437,0.148,0.978,0.3365,0.1905,0.3011
F,0.59,0.453,0.13,1.0542,0.4155,0.2417,0.32
I,0.345,0.256,0.091,0.197,0.0785,0.05,0.0641
F,0.55,0.431,0.155,0.785,0.3581,0.227,0.1976
M,0.55,0.425,0.17,0.822,0.3485,0.2132,0.24530000000000002
F,0.53,0.455,0.165,0.9534,0.3155,0.2815,0.2965
F,0.488,0.375,0.14,0.5015000000000001,0.2,0.12639999999999998,0.151
M,0.432,0.33,0.115,0.2685,0.1075,0.0608,0.1046
I,0.452,0.34,0.135,0.462,0.2091,0.158,0.12
M,0.49,0.38,0.14,0.7347,0.3006,0.167,0.20600000000000002
M,0.53,0.415,0.165,0.7305,0.189,0.17,0.31
F,0.508,0.385,0.145,0.6775,0.2894,0.179,0.2
M,0.49,0.383,0.125,0.5887,0.2305,0.142,0.1785
M,0.522,0.427,0.126,0.5959,0.2015,0.1505,0.1996
I,0.493,0.382,0.145,0.537,0.1725,0.1112,0.195
M,0.596,0.48000000000000004,0.165,1.0369,0.4335,0.2477,0.3
M,0.505,0.394,0.136,0.6943,0.27840000000000004,0.15360000000000001,0.193
M,0.494,0.385,0.145,0.6911,0.292,0.1621,0.2008
I,0.385,0.28,0.107,0.244,0.102,0.038,0.085
I,0.215,0.145,0.052000000000000005,0.0525,0.021,0.0165,0.015
M,0.528,0.415,0.175,1.042,0.3295,0.2325,0.37779999999999997
I,0.515,0.39,0.13,0.6072,0.2599,0.13,0.1845
M,0.499,0.385,0.135,0.7367,0.3046,0.1545,0.262
F,0.508,0.39,0.16,0.644,0.3051,0.152,0.1635
M,0.6,0.465,0.166,0.8875,0.3504,0.246,0.262
F,0.588,0.465,0.16,0.8935,0.377,0.1948,0.263
F,0.485,0.375,0.129,0.556,0.1925,0.1266,0.1845
F,0.506,0.37,0.18,0.51,0.21459999999999999,0.1251,0.16519999999999999
M,0.575,0.45,0.165,0.836,0.3275,0.225,0.256
M,0.5690000000000001,0.449,0.16,1.095,0.4226,0.23299999999999998,0.3635
F,0.515,0.409,0.145,0.695,0.2756,0.1537,0.234
M,0.53,0.41,0.144,0.7155,0.2797,0.1685,0.214
M,0.44,0.335,0.126,0.394,0.157,0.0994,0.1198
M,0.536,0.42,0.14100000000000001,0.745,0.2656,0.157,0.2885
I,0.425,0.345,0.112,0.3875,0.1268,0.081,0.137
M,0.601,0.488,0.135,1.0276,0.4351,0.2137,0.3172
M,0.45,0.349,0.126,0.4515,0.1943,0.1055,0.1341
M,0.425,0.329,0.119,0.4405,0.15510000000000002,0.0912,0.155
I,0.37,0.28,0.099,0.22,0.0869,0.0413,0.074
M,0.502,0.38,0.139,0.6812,0.2875,0.2095,0.155
M,0.405,0.316,0.12,0.3185,0.1235,0.07730000000000001,0.096
I,0.319,0.247,0.07,0.1015,0.041,0.0212,0.029500000000000002
F,0.48,0.38,0.135,0.759,0.2125,0.179,0.2887
I,0.432,0.34,0.117,0.384,0.153,0.0774,0.13
F,0.514,0.41200000000000003,0.115,0.807,0.2855,0.179,0.235
I,0.5399999999999999,0.431,0.14,0.875,0.2665,0.2031,0.3216
M,0.465,0.365,0.13,0.4206,0.165,0.10439999999999999,0.1482
I,0.236,0.175,0.055,0.0629,0.027,0.0125,0.018
I,0.255,0.192,0.06,0.0847,0.0298,0.021,0.0301
I,0.315,0.24,0.08600000000000001,0.1416,0.071,0.0345,0.0368
I,0.334,0.25,0.08,0.1735,0.0841,0.0345,0.049
