cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.355,0.115,0.47759999999999997,0.1751,0.1111,0.15
M,0.59,0.466,0.12,0.911,0.392,0.19369999999999998,0.29
F,0.555,0.45,0.151,0.915,0.4,0.18889999999999998,0.285
M,0.57,0.448,0.14400000000000002,0.9761,0.4368,0.20879999999999999,0.2742
M,0.617,0.471,0.17300000000000001,1.1045,0.4887,0.2425,0.3177
M,0.585,0.456,0.145,0.9932,0.41,0.2212,0.28
F,0.58,0.46,0.162,0.9935,0.4731,0.2385,0.257
I,0.545,0.44,0.12,0.8409,0.3769,0.1715,0.2308
F,0.629,0.496,0.17,1.2385,0.5226999999999999,0.2768,0.3475
F,0.575,0.445,0.14,1.0222,0.3914,0.22,0.36
F,0.625,0.5,0.17,1.3135,0.558,0.307,0.4
M,0.63,0.515,0.177,1.352,0.5677,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.2339,0.2835
M,0.545,0.41,0.14,0.7797000000000001,0.3118,0.1713,0.23550000000000001
F,0.67,0.524,0.165,1.5015,0.518,0.358,0.47800000000000004
I,0.444,0.33699999999999997,0.12,0.528,0.2073,0.139,0.155
F,0.49,0.39,0.132,0.5785,0.2431,0.123,0.167
I,0.303,0.225,0.07200000000000001,0.101,0.042300000000000004,0.0235,0.035
I,0.418,0.299,0.099,0.3037,0.1486,0.0718,0.03
M,0.5599999999999999,0.448,0.159,1.0479,0.4442,0.203,0.32
F,0.618,0.485,0.165,1.0297,0.3935,0.2114,0.3543
I,0.627,0.5,0.178,0.9587,0.3995,0.1735,0.2893
F,0.56,0.455,0.16,0.6852,0.2708,0.129,0.2584
F,0.587,0.45,0.17,1.0475,0.3775,0.1705,0.385
M,0.57,0.445,0.175,0.9545,0.38,0.2247,0.2798
M,0.6,0.47500000000000003,0.155,1.036,0.4736,0.1903,0.325
M,0.565,0.455,0.145,0.9065,0.3753,0.216,0.32
F,0.545,0.42,0.136,0.8173,0.3522,0.1701,0.255
I,0.396,0.295,0.1,0.366,0.122,0.062400000000000004,0.12
M,0.512,0.4,0.15,0.662,0.2772,0.1506,0.18639999999999998
I,0.366,0.275,0.1,0.217,0.0875,0.0526,0.075
I,0.385,0.305,0.095,0.2268,0.0915,0.0405,0.09
I,0.39,0.301,0.098,0.2713,0.1181,0.0645,0.085
F,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.276,0.092,0.218,0.0737,0.0525,0.085
I,0.335,0.26,0.083,0.2329,0.1006,0.0585,0.07
I,0.505,0.425,0.151,0.85,0.3439,0.2009,0.268
I,0.395,0.303,0.1,0.2715,0.0999,0.0325,0.0991
I,0.41,0.318,0.119,0.5315,0.2343,0.1169,0.1509
F,0.56,0.444,0.19,0.714,0.283,0.1528,0.275
M,0.565,0.435,0.185,1.0577,0.329,0.23700000000000002,0.39
F,0.565,0.452,0.157,0.9265,0.3513,0.1575,0.375
F,0.616,0.498,0.177,1.098,0.417,0.23700000000000002,0.375
F,0.515,0.408,0.15,0.7033,0.2653,0.159,0.2219
M,0.683,0.535,0.199,1.891,0.6975,0.3806,0.58
F,0.616,0.488,0.17,1.41,0.592,0.31070000000000003,0.44170000000000004
M,0.665,0.522,0.181,1.4385,0.6803,0.354,0.36
F,0.576,0.451,0.157,0.9245,0.3982,0.2195,0.2733
M,0.645,0.55,0.188,1.4019,0.5965,0.31279999999999997,0.3957
M,0.598,0.47,0.14,0.9382,0.4189,0.2099,0.242
M,0.679,0.54,0.175,1.2206,0.51,0.259,0.39
I,0.367,0.28,0.1,0.29760000000000003,0.12229999999999999,0.0639,0.08
I,0.415,0.324,0.11,0.3094,0.123,0.0595,0.1042
F,0.525,0.41,0.136,0.7085,0.293,0.1421,0.198
M,0.431,0.323,0.095,0.2665,0.152,0.0644,0.075
F,0.585,0.463,0.17,0.9915,0.4043,0.224,0.265
I,0.308,0.229,0.07,0.0715,0.047,0.0135,0.025
I,0.22,0.165,0.056,0.0727,0.0282,0.012,0.02
I,0.255,0.187,0.07,0.0934,0.0255,0.02,0.025
I,0.175,0.129,0.05,0.0253,0.0161,0.0035,0.008
F,0.67,0.524,0.188,1.3905,0.5965,0.3035,0.4253
M,0.583,0.457,0.149,1.2446,0.567,0.28400000000000003,0.3467
F,0.68,0.544,0.21,1.7445,0.5975,0.305,0.4825
M,0.666,0.555,0.2,1.3265,0.545,0.2665,0.3953
F,0.547,0.435,0.135,0.7111000000000001,0.313,0.158,0.2185
F,0.518,0.405,0.12,0.606,0.2801,0.1405,0.177
I,0.43,0.34,0.103,0.3575,0.151,0.0645,0.1045
F,0.489,0.379,0.12,0.627,0.2838,0.1415,0.181
F,0.545,0.435,0.16,0.7398,0.272,0.1553,0.2765
M,0.53,0.415,0.137,0.7794,0.3382,0.1395,0.2645
F,0.465,0.35,0.123,0.4323,0.1565,0.1063,0.1345
F,0.665,0.528,0.175,1.347,0.6048,0.254,0.415
M,0.627,0.487,0.174,1.3820000000000001,0.6294,0.3405,0.3799
M,0.66,0.545,0.185,1.4112,0.5305,0.2914,0.455
M,0.658,0.516,0.185,1.5751,0.7382,0.3586,0.475
M,0.524,0.4,0.155,0.8958,0.32689999999999997,0.192,0.2734
M,0.568,0.442,0.15,0.849,0.3785,0.1765,0.24
M,0.569,0.45,0.157,0.9955,0.4254,0.212,0.3129
M,0.613,0.48,0.145,1.0115,0.4235,0.23,0.28099999999999997
F,0.585,0.465,0.154,0.908,0.381,0.1615,0.2928
F,0.55,0.428,0.15,0.9881,0.3757,0.2385,0.2803
F,0.625,0.493,0.15,1.2415,0.5235,0.2797,0.3589
M,0.578,0.45,0.155,0.8399,0.3485,0.1715,0.235
M,0.57,0.455,0.162,1.1534,0.5675,0.26,0.285
I,0.59,0.455,0.145,0.737,0.2998,0.1772,0.227
M,0.58,0.46,0.163,1.1805,0.5236000000000001,0.2777,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.36519999999999997
M,0.655,0.53,0.175,1.2635,0.486,0.2874,0.38029999999999997
M,0.637,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.589,0.46900000000000003,0.15,1.0069,0.4375,0.2144,0.305
F,0.622,0.484,0.16999999999999998,1.248,0.47509999999999997,0.2595,0.48
F,0.609,0.485,0.165,1.0105,0.435,0.209,0.323
F,0.573,0.46,0.16,1.0278,0.427,0.2315,0.3262
M,0.571,0.45,0.153,0.7673,0.3275,0.1683,0.249
M,0.58,0.44,0.18,0.9019,0.3691,0.1635,0.29469999999999996
F,0.648,0.52,0.167,1.1835,0.47109999999999996,0.27,0.395
F,0.613,0.47,0.225,1.115,0.4301,0.2145,0.3909
F,0.602,0.47400000000000003,0.159,1.129,0.4631,0.256,0.3406
F,0.621,0.485,0.18,1.1745,0.4722,0.23070000000000002,0.42
M,0.6,0.47,0.175,1.1557,0.4865,0.245,0.3462
F,0.56,0.475,0.235,1.4993,0.6395,0.322,0.4103
F,0.585,0.476,0.225,1.1546,0.4681,0.221,0.365
M,0.56,0.435,0.18,0.9073,0.36,0.2132,0.25
F,0.553,0.438,0.155,0.854,0.3005,0.209,0.275
M,0.653,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5103,0.221,0.10540000000000001,0.1615
F,0.5,0.38,0.139,0.7687,0.3256,0.1694,0.21
M,0.31,0.22,0.085,0.11689999999999999,0.032799999999999996,0.0365,0.045
F,0.331,0.244,0.07,0.08,0.031,0.0215,0.025
M,0.267,0.195,0.074,0.1586,0.0681,0.0424,0.0383
M,0.4,0.29,0.107,0.2795,0.1115,0.0575,0.0875
M,0.434,0.322,0.103,0.0915,0.0298,0.0289,0.0444
M,0.38,0.281,0.092,0.147,0.0646,0.034,0.045
F,0.49,0.379,0.119,0.203,0.0658,0.059,0.0992
M,0.21,0.148,0.05,0.0639,0.0155,0.0169,0.0192
I,0.394,0.308,0.09,0.265,0.1371,0.0507,0.055
I,0.365,0.29,0.089,0.218,0.0912,0.0438,0.0719
M,0.457,0.34,0.091,0.035,0.0248,0.0197,0.032
I,0.235,0.16,0.06,0.0658,0.0265,0.0137,0.0182
M,0.175,0.125,0.045,0.024,0.0095,0.006,0.005
M,0.155,0.121,0.04,0.0256,0.0207,0.003,0.005
F,0.57,0.447,0.133,0.733,0.2983,0.159,0.2118
F,0.586,0.456,0.14200000000000002,0.9715,0.4214,0.2113,0.26
I,0.389,0.3,0.095,0.2609,0.1211,0.059,0.085
I,0.53,0.42,0.139,0.7381,0.299,0.156,0.205
F,0.46,0.355,0.125,0.4575,0.192,0.1119,0.13
I,0.473,0.37,0.112,0.4593,0.1845,0.1055,0.1441
M,0.497,0.367,0.118,0.3823,0.1695,0.086,0.11
I,0.47,0.364,0.14,0.5854,0.228,0.1161,0.1866
I,0.443,0.348,0.122,0.454,0.1947,0.08,0.155
I,0.493,0.388,0.14,0.5775,0.22940000000000002,0.109,0.179
I,0.29,0.23,0.076,0.1291,0.043,0.0294,0.04
I,0.275,0.203,0.067,0.094,0.0335,0.02,0.0325
I,0.392,0.31,0.109,0.2705,0.093,0.066,0.0812
I,0.54,0.422,0.14,0.6691,0.242,0.1415,0.2159
F,0.46,0.355,0.115,0.5056,0.2256,0.1144,0.1455
M,0.449,0.33899999999999997,0.116,0.2885,0.1006,0.057,0.1135
M,0.474,0.359,0.115,0.4199,0.1565,0.0971,0.1342
F,0.38,0.29,0.105,0.2631,0.099,0.051,0.085
I,0.329,0.245,0.08,0.1555,0.0578,0.038,0.049
I,0.255,0.195,0.067,0.08,0.0315,0.018,0.0291
I,0.205,0.239,0.062,0.0613,0.0408,0.0055,0.0155
F,0.542,0.42,0.16,0.8191,0.3605,0.1777,0.2249
F,0.543,0.425,0.18,0.9035,0.3695,0.2005,0.255
M,0.65,0.517,0.168,1.0876,0.495,0.2472,0.33
I,0.572,0.457,0.155,0.9809,0.3891,0.195,0.345
I,0.5,0.401,0.131,0.7868,0.36579999999999996,0.1567,0.2258
I,0.48,0.37,0.12,0.514,0.2075,0.1116,0.1551
I,0.485,0.39,0.125,0.6511,0.2828,0.141,0.19949999999999998
M,0.514,0.385,0.131,0.6684,0.3056,0.1431,0.16
F,0.522,0.405,0.14300000000000002,0.7661,0.2913,0.1748,0.255
M,0.647,0.496,0.182,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.179,1.326,0.519,0.3142,0.3833
M,0.569,0.431,0.145,0.7291,0.267,0.1829,0.2233
F,0.44,0.342,0.105,0.379,0.148,0.0842,0.1175
I,0.515,0.397,0.13,0.659,0.3113,0.126,0.2055
F,0.475,0.375,0.115,0.6383,0.2915,0.1503,0.155
F,0.518,0.4,0.153,0.7788,0.2795,0.1828,0.2185
I,0.47,0.355,0.12,0.5628,0.2005,0.126,0.167
I,0.363,0.278,0.078,0.179,0.0802,0.0443,0.06
I,0.485,0.383,0.13,0.6185,0.245,0.132,0.1937
I,0.435,0.336,0.125,0.4626,0.1685,0.1055,0.1287
M,0.3,0.21,0.079,0.1265,0.041,0.0265,0.0439
I,0.42,0.32,0.115,0.387,0.165,0.1005,0.11
F,0.45,0.35,0.14,0.474,0.1981,0.109,0.1275
I,0.45,0.345,0.107,0.443,0.1933,0.0875,0.1175
F,0.585,0.455,0.155,1.2715,0.5057,0.2275,0.415
F,0.5509999999999999,0.427,0.145,0.9535,0.3785,0.201,0.2804
M,0.58,0.452,0.161,0.9665,0.4279,0.2,0.2769
F,0.612,0.481,0.14,1.0755,0.5275,0.223,0.2788
F,0.553,0.425,0.146,0.9004,0.4005,0.1975,0.2605
M,0.615,0.48,0.169,0.982,0.4497,0.2495,0.2653
F,0.58,0.457,0.156,0.919,0.383,0.209,0.2528
M,0.62,0.48,0.175,1.4990999999999999,0.6411,0.307,0.515
F,0.61,0.49,0.175,1.2403,0.5565,0.247,0.365
I,0.533,0.425,0.15,0.806,0.376,0.1658,0.245
F,0.675,0.527,0.185,1.4635,0.6615,0.3435,0.435
I,0.485,0.372,0.11699999999999999,0.399,0.216,0.0881,0.115
F,0.412,0.305,0.1,0.363,0.1735,0.0889,0.0943
I,0.495,0.391,0.134,0.6486999999999999,0.26,0.162,0.1908
F,0.52,0.41,0.17,0.8988,0.3374,0.174,0.314
F,0.55,0.443,0.146,0.7898,0.3095,0.1754,0.1985
M,0.5700000000000001,0.441,0.14,0.864,0.4214,0.1767,0.2607
I,0.401,0.31,0.12,0.3095,0.1163,0.058,0.095
I,0.51,0.405,0.137,0.7412,0.2865,0.1585,0.235
F,0.523,0.40499999999999997,0.115,0.7268,0.3571,0.15610000000000002,0.1951
M,0.592,0.46599999999999997,0.175,0.8458,0.3585,0.207,0.205
F,0.66,0.52,0.185,1.3788,0.5667,0.3298,0.4103
F,0.535,0.415,0.15,0.6995,0.2575,0.1547,0.2154
I,0.575,0.455,0.16,0.8196,0.3015,0.18530000000000002,0.3
I,0.558,0.43,0.14400000000000002,0.875,0.4088,0.1981,0.225
M,0.605,0.47,0.14,1.0349,0.4584,0.201,0.32
I,0.605,0.495,0.145,1.054,0.4702,0.2148,0.309
M,0.527,0.425,0.149,0.8779,0.305,0.1668,0.335
I,0.535,0.42,0.145,0.7903,0.398,0.1543,0.1944
F,0.407,0.308,0.11,0.286,0.1225,0.062,0.0934
F,0.39,0.3,0.10400000000000001,0.30110000000000003,0.1075,0.06,0.0865
I,0.454,0.34700000000000003,0.111,0.4885,0.1863,0.1063,0.166
I,0.485,0.374,0.14,0.5555,0.2,0.1198,0.2235
I,0.425,0.338,0.125,0.425,0.1596,0.0979,0.154
M,0.362,0.27,0.092,0.195,0.078,0.0641,0.0542
I,0.485,0.37,0.13,0.5536,0.2617,0.113,0.136
M,0.37,0.285,0.096,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0631,0.042,0.0675
F,0.44,0.345,0.17,0.4085,0.0958,0.0944,0.1515
M,0.195,0.15,0.05,0.0448,0.0212,0.008,0.0161
M,0.586,0.45,0.153,1.0030000000000001,0.398,0.2329,0.2767
I,0.495,0.372,0.115,0.4758,0.185,0.0905,0.1504
I,0.45,0.355,0.119,0.4963,0.2085,0.1079,0.1655
I,0.415,0.345,0.135,0.4402,0.128,0.1017,0.16419999999999998
I,0.47,0.36,0.11,0.433,0.1944,0.095,0.1342
M,0.32,0.225,0.085,0.17,0.0655,0.0419,0.0513
M,0.432,0.318,0.099,0.1644,0.0455,0.0517,0.044
I,0.327,0.245,0.055,0.0648,0.018,0.0179,0.0195
M,0.345,0.255,0.085,0.1785,0.06,0.0527,0.049
M,0.485,0.38,0.13,0.6527000000000001,0.2844,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.389,0.116,0.498,0.1795,0.099,0.1633
I,0.46299999999999997,0.36,0.105,0.4686,0.214,0.089,0.1562
I,0.525,0.412,0.129,0.5429,0.2655,0.1125,0.1448
F,0.425,0.317,0.107,0.3292,0.1205,0.0789,0.1046
F,0.363,0.323,0.097,0.3025,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.40750000000000003,0.2127,0.265
M,0.363,0.265,0.096,0.2227,0.1693,0.050300000000000004,0.065
I,0.475,0.365,0.116,0.49,0.223,0.1113,0.1335
F,0.43,0.335,0.109,0.391,0.1555,0.095,0.0964
M,0.46799999999999997,0.365,0.125,0.467,0.1895,0.0945,0.16090000000000002
I,0.47,0.363,0.13,0.5164,0.198,0.1012,0.165
I,0.38,0.295,0.1,0.2105,0.066,0.0394,0.091
I,0.36,0.265,0.09,0.1922,0.05,0.041,0.076
I,0.38,0.295,0.1,0.258,0.1055,0.0502,0.079
I,0.347,0.26,0.085,0.1954,0.0706,0.0383,0.0583
I,0.472,0.357,0.122,0.4799,0.1965,0.108,0.1504
F,0.505,0.4,0.14100000000000001,0.5735,0.2233,0.125,0.1622
I,0.335,0.24800000000000003,0.085,0.173,0.0795,0.0392,0.043000000000000003
I,0.611,0.489,0.18,1.298,0.5721,0.2655,0.39
F,0.592,0.45,0.16,0.8824,0.4071,0.156,0.2733
I,0.337,0.255,0.095,0.20850000000000002,0.0735,0.037,0.06810000000000001
M,0.439,0.34199999999999997,0.13,0.3715,0.1605,0.0756,0.1225
I,0.446,0.327,0.106,0.347,0.12,0.084,0.105
M,0.33,0.215,0.07,0.1145,0.045,0.032,0.0317
M,0.466,0.371,0.138,0.777,0.216,0.13,0.2924
I,0.461,0.35,0.122,0.4885,0.2068,0.0934,0.1339
I,0.509,0.389,0.124,0.6054999999999999,0.3293,0.1396,0.14
I,0.334,0.254,0.075,0.079,0.034,0.014,0.0352
I,0.335,0.245,0.079,0.1665,0.0803,0.04,0.0465
M,0.47,0.35,0.13,0.5027,0.2083,0.1154,0.1488
M,0.362,0.27,0.08,0.1345,0.0594,0.024,0.05
I,0.368,0.28,0.08800000000000001,0.2305,0.1016,0.0565,0.075
I,0.295,0.215,0.065,0.1146,0.05,0.0263,0.0358
F,0.606,0.48,0.165,0.97,0.4223,0.2315,0.295
F,0.646,0.515,0.181,1.14,0.4026,0.2462,0.42
I,0.625,0.49,0.195,1.3445,0.5589999999999999,0.2733,0.41
F,0.585,0.464,0.17099999999999999,0.9585,0.368,0.1615,0.33
F,0.65,0.517,0.18,1.5756000000000001,0.597,0.3445,0.53
I,0.461,0.366,0.123,0.781,0.3055,0.1555,0.239
I,0.453,0.34,0.119,0.4444,0.1893,0.1067,0.12
F,0.38,0.288,0.105,0.3316,0.1239,0.0778,0.09
I,0.46399999999999997,0.355,0.12,0.37270000000000003,0.1658,0.0665,0.1188
F,0.46499999999999997,0.354,0.117,0.2245,0.078,0.0496,0.0808
I,0.455,0.35,0.11,0.4835,0.1815,0.0906,0.16
M,0.485,0.38,0.13,0.605,0.2155,0.14,0.1795
F,0.594,0.465,0.155,1.1304,0.5143,0.243,0.335
F,0.45,0.345,0.135,0.5425,0.1765,0.1212,0.175
M,0.475,0.373,0.14200000000000002,0.6482,0.26580000000000004,0.108,0.2157
F,0.49,0.38,0.155,0.6398,0.2405,0.143,0.205
F,0.53,0.422,0.143,0.628,0.24,0.1456,0.24
M,0.49,0.39,0.124,0.5562,0.225,0.124,0.17
M,0.544,0.417,0.15,0.7865,0.3197,0.15639999999999998,0.24580000000000002
F,0.52,0.395,0.14,0.64,0.2559,0.11,0.245
M,0.54,0.413,0.14100000000000001,0.74,0.35240000000000005,0.1469,0.22490000000000002
M,0.5,0.375,0.131,0.5945,0.2674,0.148,0.19
F,0.486,0.38,0.135,0.5231,0.2392,0.1197,0.1556
F,0.374,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.392,0.292,0.096,0.2152,0.0885,0.047,0.07
M,0.481,0.37,0.125,0.5853,0.2612,0.1076,0.1741
F,0.435,0.33,0.115,0.3915,0.1587,0.08299999999999999,0.12
M,0.535,0.417,0.185,0.8598,0.3175,0.2034,0.279
I,0.51,0.396,0.14,0.6515,0.2794,0.1514,0.185
F,0.544,0.415,0.14300000000000002,0.909,0.344,0.1996,0.255
F,0.543,0.426,0.152,0.8045,0.329,0.1696,0.21
F,0.535,0.422,0.125,0.8277,0.36719999999999997,0.1425,0.345
I,0.575,0.44,0.17,0.799,0.3508,0.1905,0.195
M,0.582,0.445,0.15,0.9521000000000001,0.4183,0.206,0.295
I,0.48,0.375,0.15,0.636,0.24760000000000001,0.153,0.19
I,0.34600000000000003,0.243,0.085,0.0865,0.0474,0.0205,0.0501
F,0.43,0.325,0.117,0.3865,0.1471,0.1065,0.1303
I,0.374,0.29,0.091,0.283,0.1056,0.0655,0.0983
I,0.229,0.17200000000000001,0.02,0.019,0.0374,0.0025,0.0051
I,0.315,0.234,0.09,0.1548,0.043,0.04,0.054
I,0.155,0.11699999999999999,0.05,0.0277,0.005,0.0069,0.0336
I,0.28900000000000003,0.205,0.1,0.1501,0.0363,0.0285,0.061399999999999996
I,0.46,0.35,0.106,0.4404,0.155,0.1145,0.14
F,0.452,0.359,0.105,0.3515,0.1185,0.0816,0.1195
I,0.381,0.285,0.105,0.3158,0.1215,0.0685,0.0875
I,0.511,0.384,0.126,0.536,0.231,0.142,0.173
F,0.447,0.33,0.113,0.436,0.18,0.103,0.123
M,0.395,0.307,0.114,0.3903,0.16770000000000002,0.0886,0.1105
M,0.414,0.3,0.109,0.417,0.191,0.0925,0.1105
M,0.415,0.325,0.113,0.417,0.1535,0.0924,0.1281
M,0.369,0.272,0.09,0.203,0.0615,0.037,0.0795
I,0.345,0.259,0.09,0.224,0.0775,0.0435,0.0765
I,0.454,0.339,0.13,0.3142,0.0895,0.0721,0.1005
I,0.312,0.225,0.076,0.0895,0.0405,0.0245,0.032
I,0.333,0.25,0.088,0.2177,0.0812,0.0378,0.0721
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0742
I,0.28,0.208,0.055,0.1135,0.045,0.0275,0.029
M,0.364,0.265,0.085,0.201,0.069,0.053,0.0743
M,0.35,0.255,0.08600000000000001,0.1964,0.08,0.0433,0.0634
I,0.394,0.292,0.093,0.1709,0.0475,0.0205,0.0702
I,0.28,0.205,0.07,0.0975,0.0452,0.0237,0.032600000000000004
I,0.317,0.233,0.06,0.0943,0.1286,0.0115,0.0377
I,0.18,0.128,0.042,0.0312,0.0095,0.012,0.0112
I,0.374,0.28400000000000003,0.1,0.015,0.0151,0.0081,0.0258
I,0.264,0.182,0.025,0.0866,0.0607,0.0188,0.013600000000000001
M,0.575,0.455,0.143,1.0575,0.501,0.2218,0.302
M,0.617,0.491,0.178,1.3178,0.5025,0.2846,0.4405
M,0.546,0.431,0.13,1.0352999999999999,0.446,0.243,0.295
M,0.465,0.361,0.124,0.488,0.191,0.10490000000000001,0.155
M,0.453,0.36,0.11,0.5005,0.161,0.0997,0.195
M,0.4,0.301,0.085,0.3004,0.1529,0.0705,0.0732
I,0.48,0.375,0.126,0.516,0.2185,0.1195,0.155
M,0.512,0.4,0.133,0.77,0.2735,0.159,0.24380000000000002
M,0.515,0.399,0.133,0.6515,0.261,0.2015,0.1764
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2611
M,0.534,0.42,0.13,0.7887,0.374,0.1695,0.20479999999999998
M,0.52,0.4,0.12,0.823,0.298,0.1784,0.265
M,0.503,0.38,0.13,0.6169,0.227,0.1785,0.1792
M,0.525,0.425,0.12,0.7491,0.2825,0.176,0.2049
M,0.51,0.399,0.134,0.6063999999999999,0.2705,0.1374,0.175
M,0.52,0.40099999999999997,0.115,0.6573,0.29510000000000003,0.172,0.1635
F,0.52,0.405,0.132,0.6003000000000001,0.2415,0.1307,0.1903
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.2983
M,0.445,0.345,0.112,0.38029999999999997,0.143,0.074,0.1142
F,0.595,0.472,0.205,0.835,0.32,0.2175,0.26980000000000004
F,0.36,0.278,0.09,0.2065,0.0892,0.0459,0.06
F,0.537,0.42,0.15,0.7365,0.2785,0.165,0.221
F,0.52,0.416,0.147,0.8175,0.2795,0.183,0.26
M,0.53,0.404,0.13,0.6352,0.275,0.147,0.1729
M,0.544,0.42,0.13,0.8845,0.34,0.226,0.265
F,0.654,0.52,0.189,1.676,0.673,0.4805,0.45
M,0.52,0.403,0.14,0.7212,0.3348,0.1613,0.2107
I,0.54,0.42,0.138,0.8055,0.301,0.184,0.2686
M,0.695,0.526,0.175,1.3302,0.578,0.28659999999999997,0.39
M,0.51,0.39,0.154,0.612,0.187,0.15,0.2122
M,0.485,0.355,0.12,0.496,0.215,0.1127,0.14
F,0.605,0.46,0.17,1.122,0.493,0.3045,0.2796
F,0.58,0.455,0.165,1.0613000000000001,0.369,0.3005,0.3114
M,0.65,0.515,0.173,1.2563,0.5295,0.2663,0.3689
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.5069,0.2558,0.37
F,0.605,0.491,0.19,1.437,0.469,0.3261,0.41
F,0.568,0.44,0.155,1.116,0.5448,0.2315,0.27
F,0.548,0.43,0.149,0.866,0.348,0.17479999999999998,0.2696
M,0.585,0.446,0.15,1.0433999999999999,0.4203,0.202,0.325
M,0.55,0.432,0.155,0.946,0.313,0.2058,0.3005
M,0.54,0.418,0.154,0.6852,0.2385,0.1557,0.215
M,0.66,0.525,0.19,1.5312999999999999,0.6215,0.3305,0.47
M,0.61,0.47,0.157,1.153,0.403,0.296,0.32
F,0.545,0.43,0.153,0.872,0.3365,0.1782,0.3
F,0.59,0.445,0.162,1.1325,0.4861,0.27390000000000003,0.32080000000000003
M,0.415,0.324,0.095,0.197,0.07189999999999999,0.0553,0.0872
M,0.55,0.43,0.155,0.785,0.297,0.16340000000000002,0.233
F,0.53,0.425,0.17,0.8253,0.3485,0.1916,0.2266
M,0.595,0.455,0.165,1.1108,0.4908,0.2815,0.2965
F,0.485,0.388,0.14,0.6197,0.2621,0.123,0.1882
I,0.385,0.3,0.115,0.2685,0.0975,0.0825,0.08
I,0.455,0.357,0.135,0.462,0.1731,0.158,0.1348
M,0.484,0.38,0.138,0.7605,0.33240000000000003,0.167,0.20090000000000002
M,0.53,0.40800000000000003,0.165,0.6870999999999999,0.189,0.1475,0.2691
M,0.505,0.406,0.145,0.7742,0.3386,0.179,0.2
F,0.49,0.38,0.14,0.6003999999999999,0.2337,0.142,0.195
M,0.475,0.35,0.14,0.5755,0.2334,0.1505,0.1617
F,0.505,0.383,0.137,0.537,0.1725,0.1115,0.195
M,0.56,0.438,0.156,0.93,0.3401,0.18309999999999998,0.3
I,0.505,0.385,0.15,0.7595999999999999,0.3229,0.152,0.2538
M,0.518,0.41,0.146,0.8815,0.292,0.206,0.2662
M,0.385,0.28,0.125,0.244,0.0843,0.038,0.085
I,0.215,0.155,0.062,0.0525,0.021,0.0131,0.0211
M,0.55,0.415,0.147,0.7945,0.3295,0.1971,0.2329
M,0.511,0.39,0.13,0.5755,0.1975,0.13,0.188
M,0.495,0.385,0.14300000000000002,0.7384,0.2898,0.1543,0.262
M,0.51,0.39,0.16,0.7895,0.2475,0.2025,0.2529
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.559,0.43,0.16,0.9041,0.3145,0.2575,0.26230000000000003
I,0.422,0.375,0.122,0.5325,0.1925,0.1315,0.1685
M,0.575,0.449,0.18,0.779,0.36,0.181,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.2966
F,0.587,0.465,0.16,1.0345,0.315,0.219,0.3635
M,0.515,0.405,0.138,0.695,0.215,0.1635,0.234
M,0.538,0.41,0.155,0.7318,0.2805,0.1685,0.214
M,0.449,0.335,0.11,0.394,0.1646,0.096,0.1112
M,0.52,0.42,0.151,0.745,0.3002,0.157,0.2885
I,0.425,0.345,0.115,0.3668,0.1471,0.0769,0.1151
M,0.482,0.375,0.135,0.495,0.1655,0.117,0.185
I,0.475,0.364,0.125,0.349,0.1319,0.0681,0.1189
I,0.436,0.34400000000000003,0.113,0.3896,0.1594,0.0935,0.1209
I,0.37,0.275,0.1,0.22,0.094,0.041800000000000004,0.06709999999999999
M,0.547,0.41300000000000003,0.135,0.7741,0.2875,0.2095,0.2158
M,0.42,0.305,0.12,0.3832,0.1576,0.1019,0.095
I,0.395,0.295,0.07,0.367,0.1918,0.0857,0.0793
F,0.48,0.4,0.125,0.5084,0.2125,0.114,0.168
I,0.44,0.352,0.13,0.4195,0.1729,0.0951,0.13
F,0.52,0.404,0.153,0.7273999999999999,0.2855,0.1687,0.235
M,0.509,0.405,0.14,0.875,0.3124,0.1979,0.285
I,0.49,0.365,0.13,0.583,0.2487,0.1315,0.205
I,0.235,0.203,0.062,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.055,0.088,0.0365,0.021,0.026600000000000002
I,0.315,0.233,0.076,0.1774,0.069,0.0298,0.0535
