cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.585,0.475,0.15,1.0584,0.5315,0.199,0.2885
M,0.536,0.423,0.137,0.8386,0.3552,0.1855,0.237
I,0.57,0.445,0.143,0.7715,0.2999,0.1745,0.23
M,0.608,0.479,0.161,1.187,0.5985,0.227,0.2888
M,0.59,0.458,0.155,0.9511999999999999,0.388,0.1833,0.275
F,0.602,0.465,0.16,0.8742,0.37729999999999997,0.22110000000000002,0.2255
F,0.539,0.41400000000000003,0.157,1.026,0.4645,0.2179,0.305
M,0.608,0.478,0.161,1.1315,0.4838,0.2339,0.3389
M,0.609,0.48,0.155,1.014,0.4713,0.1885,0.2774
I,0.6,0.475,0.15,1.12,0.5097,0.2465,0.3016
F,0.606,0.477,0.16999999999999998,1.04,0.4889,0.25,0.28
F,0.6,0.455,0.153,0.9369,0.419,0.1715,0.27899999999999997
M,0.6,0.46,0.155,1.0394,0.4455,0.22540000000000002,0.2874
M,0.598,0.47900000000000004,0.159,1.3093,0.6315,0.32080000000000003,0.3171
M,0.605,0.49,0.14,0.9755,0.4493,0.2117,0.2778
I,0.605,0.435,0.137,0.9025,0.4033,0.2174,0.2372
F,0.596,0.475,0.175,1.076,0.463,0.2195,0.315
F,0.605,0.471,0.16499999999999998,1.1313,0.5405,0.2215,0.2836
F,0.5419999999999999,0.419,0.15,0.8309,0.3602,0.1835,0.2723
M,0.61,0.48,0.165,1.244,0.6345,0.2723,0.3083
M,0.6,0.456,0.161,1.0265,0.435,0.2213,0.3176
M,0.61,0.465,0.15,0.9196,0.4495,0.1725,0.24280000000000002
M,0.618,0.48,0.162,1.137,0.4565,0.29,0.347
M,0.574,0.46,0.16,1.0,0.494,0.197,0.2562
F,0.615,0.475,0.165,1.1178,0.5024,0.2388,0.2963
F,0.615,0.484,0.169,1.128,0.4465,0.2589,0.333
F,0.615,0.478,0.161,1.054,0.4813,0.1965,0.3165
F,0.602,0.461,0.165,1.023,0.4905,0.1955,0.2983
M,0.591,0.475,0.17,1.129,0.4795,0.2339,0.3
M,0.615,0.483,0.155,1.118,0.4862,0.26990000000000003,0.3418
M,0.615,0.491,0.165,1.1566,0.484,0.2519,0.355
F,0.641,0.51,0.189,1.2815,0.5715,0.2385,0.39
M,0.619,0.499,0.168,1.2555,0.5375,0.254,0.3966
F,0.631,0.5,0.15,1.2861,0.596,0.27040000000000003,0.37729999999999997
M,0.598,0.47600000000000003,0.16,1.1944,0.5193,0.2685,0.33
M,0.625,0.485,0.17,1.082,0.4955,0.2345,0.2917
F,0.484,0.387,0.14,0.8926000000000001,0.3518,0.1939,0.3045
M,0.625,0.515,0.16,1.1429,0.5435,0.24259999999999998,0.321
F,0.625,0.496,0.153,1.1944000000000001,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.631,0.482,0.159,1.272,0.6025,0.295,0.3338
M,0.63,0.485,0.145,1.062,0.5065,0.2269,0.3365
I,0.63,0.496,0.135,0.9465,0.4322,0.2195,0.27899999999999997
M,0.63,0.516,0.17099999999999999,1.1358,0.497,0.2467,0.315
M,0.635,0.49,0.16,1.1695,0.5243,0.2642,0.3198
F,0.635,0.5,0.173,1.4595,0.6184,0.2645,0.3983
F,0.635,0.505,0.175,1.3057,0.5888,0.276,0.3482
M,0.635,0.49,0.17,1.1764000000000001,0.5205,0.2624,0.3665
F,0.638,0.51,0.155,1.1301,0.5163,0.2255,0.31
M,0.662,0.526,0.23,1.5099,0.644,0.372,0.406
M,0.642,0.506,0.18,1.3135,0.5122,0.2995,0.4075
M,0.645,0.507,0.188,1.1835,0.5958,0.2599,0.345
M,0.63,0.5,0.195,1.3981999999999999,0.6165,0.3515,0.3725
F,0.633,0.504,0.16,1.5766,0.7455,0.35760000000000003,0.426
F,0.65,0.505,0.169,1.2672,0.5534,0.274,0.349
M,0.75,0.59,0.22,1.662,0.77,0.3597,0.4821
M,0.677,0.533,0.175,1.4976,0.6451,0.3585,0.4207
M,0.65,0.51,0.165,1.1926,0.5663,0.2492,0.3325
M,0.65,0.505,0.19,1.567,0.7245,0.3711,0.39930000000000004
F,0.655,0.525,0.19,1.4521,0.6709999999999999,0.3215,0.4107
F,0.609,0.482,0.182,1.4436,0.5992,0.3595,0.3723
F,0.648,0.52,0.193,1.535,0.6,0.3865,0.4424
F,0.628,0.49,0.175,1.3585,0.6395,0.2953,0.365
F,0.679,0.538,0.21,1.548,0.724,0.3525,0.39339999999999997
F,0.633,0.499,0.17,1.337,0.5625,0.3125,0.3993
F,0.675,0.53,0.18,1.491,0.6729999999999999,0.342,0.4145
F,0.67,0.515,0.183,1.3954,0.63,0.3215,0.3725
M,0.582,0.47,0.173,1.3172,0.6828,0.271,0.3745
M,0.675,0.545,0.185,1.5799,0.6313,0.3363,0.469
M,0.685,0.541,0.205,1.7946,0.8145,0.3876,0.461
F,0.695,0.5569999999999999,0.19,1.7635,0.7353999999999999,0.3958,0.489
F,0.6900000000000001,0.545,0.13,1.2696,0.6589,0.374,0.195
M,0.705,0.565,0.515,2.1624,1.1101,0.4865,0.512
F,0.705,0.551,0.215,2.1396,1.0465,0.47859999999999997,0.528
F,0.725,0.57,0.18,1.5345,0.6322,0.3648,0.4429
M,0.623,0.485,0.189,1.614,0.7037,0.345,0.45
F,0.72,0.567,0.19499999999999998,1.9489999999999998,0.913,0.389,0.51
F,0.721,0.564,0.215,2.173,0.9515,0.564,0.5574
M,0.658,0.521,0.184,1.7898,0.676,0.3585,0.595
F,0.73,0.573,0.19,1.6737,0.6785,0.3401,0.52
F,0.735,0.566,0.224,1.9717,0.949,0.4101,0.5615
M,0.701,0.556,0.255,2.25,1.1565,0.4671,0.4788
F,0.759,0.61,0.235,2.3185000000000002,1.232,0.4617,0.612
F,0.815,0.65,0.211,2.255,0.8861,0.42,0.7975
I,0.14,0.13,0.04,0.014,0.0137,0.0029,0.0106
I,0.23,0.165,0.06,0.0515,0.019,0.015,0.036
I,0.365,0.265,0.08600000000000001,0.2215,0.105,0.0448,0.0605
I,0.365,0.279,0.088,0.1985,0.0785,0.0399,0.059000000000000004
I,0.37,0.278,0.082,0.232,0.1019,0.041,0.0684
I,0.375,0.288,0.085,0.3836,0.187,0.0736,0.0912
I,0.391,0.3,0.09,0.247,0.1105,0.044,0.0675
I,0.395,0.299,0.09,0.3025,0.143,0.0665,0.0765
M,0.4,0.29,0.094,0.329,0.1418,0.07289999999999999,0.1018
I,0.394,0.3,0.10400000000000001,0.2815,0.1337,0.061,0.08
M,0.496,0.387,0.095,0.6331,0.26639999999999997,0.1336,0.1894
I,0.405,0.309,0.097,0.2825,0.112,0.075,0.0843
I,0.402,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.311,0.094,0.2905,0.1258,0.063,0.0895
M,0.415,0.325,0.115,0.3895,0.182,0.065,0.103
I,0.425,0.323,0.091,0.389,0.2015,0.0822,0.0949
I,0.448,0.34,0.107,0.4405,0.2077,0.0745,0.1075
I,0.449,0.34,0.105,0.4272,0.19190000000000002,0.0903,0.1015
I,0.428,0.32,0.12,0.43,0.2435,0.088,0.1025
I,0.47100000000000003,0.365,0.123,0.4505,0.213,0.1075,0.1135
M,0.45,0.35,0.125,0.4463,0.2165,0.0976,0.11
I,0.455,0.356,0.135,0.501,0.2347,0.0995,0.1065
I,0.46,0.348,0.112,0.436,0.1925,0.0874,0.125
I,0.47,0.365,0.124,0.5038,0.2671,0.1105,0.116
I,0.427,0.325,0.125,0.43129999999999996,0.19,0.0943,0.1261
I,0.437,0.334,0.109,0.541,0.2131,0.1201,0.1365
F,0.475,0.37,0.125,0.649,0.2722,0.1492,0.1865
I,0.472,0.365,0.12000000000000001,0.459,0.2175,0.093,0.1165
M,0.5549999999999999,0.433,0.115,0.7565,0.3127,0.17779999999999999,0.2384
I,0.48,0.36,0.13,0.542,0.2273,0.1025,0.147
I,0.485,0.38,0.119,0.4725,0.2056,0.0908,0.147
F,0.485,0.374,0.085,0.6766,0.2945,0.1487,0.2069
M,0.485,0.37,0.13,0.5283,0.2131,0.1293,0.1555
F,0.495,0.38,0.12,0.573,0.2717,0.1285,0.144
M,0.505,0.386,0.105,0.5366,0.239,0.1032,0.1589
M,0.505,0.38,0.121,0.6855,0.3244,0.1565,0.161
I,0.512,0.39,0.125,0.6433,0.2695,0.1402,0.1875
M,0.515,0.405,0.144,0.9861,0.497,0.181,0.2532
F,0.517,0.4,0.125,0.5625,0.25,0.1245,0.1683
I,0.501,0.4,0.125,0.559,0.254,0.139,0.149
M,0.492,0.386,0.14,0.7205,0.33,0.145,0.1735
F,0.522,0.43,0.13,0.7045,0.3389,0.1502,0.189
M,0.52,0.4,0.14100000000000001,0.7575,0.3383,0.151,0.214
F,0.529,0.41,0.14,0.7405,0.3565,0.1522,0.203
F,0.558,0.43,0.154,0.84,0.4356,0.1915,0.1945
M,0.546,0.425,0.146,0.8568,0.4363,0.1696,0.209
F,0.583,0.452,0.156,0.8745,0.453,0.2048,0.22
M,0.56,0.435,0.15,0.8715,0.4308,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.1805,0.249
M,0.597,0.465,0.15,1.08,0.5006,0.2337,0.238
M,0.575,0.446,0.15,0.7884,0.3841,0.1643,0.2022
F,0.611,0.473,0.161,1.2211,0.65,0.2205,0.3135
M,0.58,0.456,0.14,0.7799,0.3484,0.1693,0.2095
F,0.585,0.458,0.164,0.9598,0.4095,0.2121,0.2949
M,0.5630000000000001,0.44,0.146,0.8725,0.3855,0.1954,0.245
F,0.599,0.465,0.15,1.151,0.613,0.2721,0.2515
M,0.594,0.46,0.145,1.0392000000000001,0.4966,0.2205,0.275
F,0.595,0.483,0.16,1.04,0.4501,0.2655,0.30019999999999997
M,0.57,0.455,0.155,0.945,0.4365,0.2085,0.2619
M,0.586,0.47200000000000003,0.16999999999999998,1.2396,0.5376,0.1985,0.357
M,0.605,0.478,0.16,0.9515,0.4193,0.1981,0.2854
F,0.605,0.485,0.16,1.201,0.48510000000000003,0.2875,0.3516
F,0.645,0.515,0.169,1.0202,0.3967,0.2066,0.3071
M,0.625,0.485,0.153,1.1005,0.5125,0.2386,0.305
I,0.615,0.475,0.13,0.8842,0.353,0.1988,0.251
M,0.569,0.442,0.16,1.049,0.43729999999999997,0.231,0.2786
F,0.62,0.5,0.16799999999999998,1.0763,0.477,0.236,0.2872
M,0.589,0.47000000000000003,0.168,1.0628,0.4815,0.235,0.312
F,0.625,0.52,0.185,1.4105,0.6904,0.3025,0.3465
F,0.614,0.453,0.17500000000000002,1.2884,0.451,0.3245,0.4031
M,0.586,0.47,0.145,1.1368,0.5098,0.26,0.276
F,0.637,0.496,0.175,1.1977,0.5115,0.268,0.329
M,0.5599999999999999,0.439,0.155,1.1016,0.481,0.2502,0.305
M,0.614,0.47200000000000003,0.174,1.3107,0.6605,0.30310000000000004,0.31
F,0.63,0.5,0.225,1.3361,0.6805,0.3158,0.3245
F,0.635,0.499,0.169,1.1345,0.505,0.2631,0.315
F,0.635,0.51,0.171,1.323,0.5545,0.318,0.367
M,0.64,0.515,0.173,1.5335,0.6367,0.3345,0.4123
F,0.601,0.479,0.173,1.3314000000000001,0.6003,0.365,0.388
M,0.645,0.523,0.155,1.3999000000000001,0.6405,0.3181,0.43
I,0.645,0.5,0.165,1.1552,0.5025999999999999,0.2463,0.335
M,0.65,0.521,0.178,1.4475,0.5483,0.3207,0.495
F,0.647,0.52,0.181,1.466,0.6454,0.3029,0.4
F,0.65,0.504,0.161,1.4096,0.702,0.304,0.34500000000000003
F,0.569,0.435,0.14,0.9394,0.475,0.2435,0.215
M,0.688,0.54,0.198,1.5555,0.695,0.2817,0.444
M,0.655,0.502,0.215,1.7835,0.8885,0.3779,0.4195
M,0.66,0.521,0.165,1.374,0.589,0.351,0.4238
M,0.665,0.515,0.17500000000000002,1.3933,0.6098,0.324,0.395
M,0.67,0.535,0.185,1.4748,0.624,0.3039,0.41
F,0.642,0.51,0.175,1.1554,0.4935,0.2589,0.344
M,0.67,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.528,0.186,1.741,0.8525,0.3476,0.4685
F,0.68,0.532,0.17,1.4255,0.6418,0.317,0.39890000000000003
F,0.69,0.554,0.191,1.8616,0.9165,0.3325,0.461
F,0.7,0.55,0.191,1.4914,0.7535,0.3265,0.32
F,0.6819999999999999,0.545,0.2,1.7685,0.73,0.3665,0.595
F,0.705,0.533,0.165,1.4842,0.6496,0.3498,0.388
M,0.6859999999999999,0.542,0.2,1.8655,1.017,0.363,0.4495
M,0.725,0.575,0.195,1.5691,0.636,0.3479,0.5015
M,0.668,0.518,0.185,1.6885,0.737,0.427,0.4537
F,0.75,0.55,0.19,1.8395,0.942,0.4284,0.445
I,0.21,0.151,0.05,0.0475,0.019,0.011,0.013
I,0.285,0.216,0.067,0.1359,0.0614,0.0261,0.048
I,0.279,0.215,0.084,0.15180000000000002,0.0723,0.032600000000000004,0.0405
I,0.3,0.23,0.069,0.1086,0.05,0.0175,0.0415
I,0.305,0.225,0.068,0.1183,0.0571,0.034,0.0415
I,0.335,0.245,0.085,0.168,0.079,0.0355,0.049800000000000004
I,0.35,0.26,0.075,0.18,0.09,0.0363,0.055
I,0.355,0.27,0.082,0.1775,0.079,0.0315,0.054
I,0.46799999999999997,0.352,0.11,0.3998,0.2166,0.0991,0.058
I,0.353,0.27,0.095,0.1883,0.073,0.056,0.061
I,0.377,0.275,0.075,0.2132,0.0985,0.0445,0.0566
I,0.352,0.265,0.079,0.2267,0.083,0.0365,0.0714
I,0.483,0.366,0.112,0.368,0.0935,0.09040000000000001,0.1406
I,0.359,0.27,0.093,0.2088,0.097,0.046,0.0615
F,0.461,0.358,0.08,0.6525,0.2657,0.12739999999999999,0.2051
I,0.38,0.27999999999999997,0.089,0.2537,0.0895,0.053899999999999997,0.0726
I,0.418,0.311,0.096,0.2608,0.108,0.0553,0.082
I,0.385,0.288,0.084,0.22340000000000002,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0469,0.07440000000000001
I,0.385,0.294,0.09,0.3171,0.1344,0.06319999999999999,0.0945
I,0.448,0.341,0.09,0.4778,0.2361,0.0994,0.1304
I,0.41,0.312,0.1,0.322,0.1511,0.0696,0.077
I,0.377,0.29,0.1,0.2225,0.0894,0.0519,0.0698
I,0.41,0.3,0.095,0.3372,0.144,0.071,0.0955
I,0.41,0.3,0.09,0.2526,0.1055,0.0575,0.0785
I,0.415,0.315,0.1,0.36869999999999997,0.1708,0.0714,0.10740000000000001
I,0.425,0.325,0.11,0.2833,0.11,0.048,0.0951
I,0.40900000000000003,0.315,0.08,0.3338,0.1449,0.0817,0.095
I,0.435,0.335,0.11599999999999999,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.11,0.367,0.1684,0.08,0.105
I,0.438,0.34,0.095,0.3127,0.1385,0.064,0.10200000000000001
I,0.45,0.343,0.093,0.4401,0.181,0.0962,0.1345
I,0.455,0.363,0.112,0.457,0.2085,0.0855,0.147
I,0.42,0.322,0.097,0.4072,0.176,0.0892,0.1205
I,0.46,0.36,0.116,0.4778,0.1997,0.10389999999999999,0.13
F,0.459,0.346,0.114,0.4365,0.2,0.0815,0.1271
I,0.45,0.345,0.126,0.5304,0.19310000000000002,0.1301,0.19
I,0.47,0.36,0.117,0.6734,0.2798,0.1269,0.2286
I,0.47,0.36,0.145,0.619,0.2825,0.1241,0.1622
I,0.475,0.378,0.119,0.4285,0.1965,0.099,0.112
I,0.475,0.36,0.114,0.4594,0.205,0.1305,0.125
I,0.48,0.37,0.115,0.4757,0.179,0.0943,0.175
M,0.469,0.37,0.12,0.5688,0.251,0.114,0.15
M,0.45,0.355,0.16,0.6077,0.221,0.106,0.239
I,0.493,0.375,0.13,0.6025,0.2935,0.1285,0.16
I,0.49,0.375,0.126,0.5242,0.259,0.0945,0.1557
I,0.514,0.4,0.131,0.624,0.3035,0.1285,0.169
M,0.497,0.383,0.133,0.5957,0.26080000000000003,0.1457,0.15
M,0.495,0.386,0.147,0.6455,0.3058,0.1265,0.19
I,0.5,0.4,0.12200000000000001,0.6287,0.261,0.143,0.1935
F,0.508,0.39,0.12,0.5907,0.2653,0.1413,0.173
F,0.5,0.388,0.14,0.559,0.2394,0.135,0.1641
I,0.51,0.387,0.13,0.5575,0.24029999999999999,0.1348,0.162
I,0.491,0.375,0.127,0.6065,0.2992,0.131,0.15
I,0.502,0.384,0.125,0.535,0.2555,0.1226,0.138
M,0.465,0.37,0.12,0.4745,0.2015,0.123,0.1529
I,0.501,0.395,0.125,0.6635,0.3263,0.14,0.17
I,0.465,0.361,0.106,0.5705,0.23600000000000002,0.1202,0.185
I,0.539,0.41,0.145,0.646,0.3133,0.1595,0.1755
I,0.519,0.395,0.126,0.5545,0.2276,0.1095,0.1895
M,0.5529999999999999,0.433,0.145,0.8731,0.3525,0.2007,0.2875
I,0.511,0.39,0.12,0.664,0.29469999999999996,0.147,0.178
M,0.479,0.367,0.135,0.615,0.261,0.159,0.175
I,0.525,0.397,0.14,0.654,0.3088,0.1628,0.169
M,0.507,0.4,0.133,0.7474,0.282,0.1605,0.225
I,0.558,0.42,0.125,0.5965,0.2555,0.1324,0.177
I,0.547,0.43,0.142,0.6255,0.245,0.1319,0.2135
I,0.53,0.4,0.145,0.7232999999999999,0.3169,0.1772,0.2064
I,0.526,0.39899999999999997,0.14400000000000002,0.8199000000000001,0.3745,0.167,0.249
F,0.519,0.387,0.13,0.7017,0.3338,0.1668,0.2027
F,0.563,0.448,0.156,0.804,0.3591,0.1815,0.24
I,0.551,0.425,0.137,0.8034,0.32,0.1746,0.25
I,0.54,0.43,0.145,0.864,0.4471,0.1744,0.2295
F,0.54,0.455,0.153,1.0071,0.419,0.255,0.293
M,0.537,0.42,0.14,0.6275,0.2505,0.1175,0.235
I,0.54,0.425,0.137,0.7783,0.2955,0.1601,0.248
I,0.54,0.425,0.135,0.686,0.2659,0.1466,0.213
M,0.545,0.4,0.13,0.7246,0.3421,0.1455,0.1911
I,0.478,0.375,0.12,0.5141,0.1954,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.358,0.1449,0.1834
M,0.54,0.428,0.147,0.7625,0.355,0.1685,0.2131
I,0.551,0.425,0.13,0.639,0.2635,0.1345,0.2104
F,0.55,0.42,0.135,0.816,0.3995,0.183,0.23
F,0.542,0.415,0.145,0.7815,0.33899999999999997,0.1875,0.2215
I,0.542,0.425,0.146,0.7338,0.339,0.1625,0.21
M,0.555,0.429,0.13,0.6553,0.3116,0.1372,0.17
I,0.555,0.435,0.14300000000000002,0.8147,0.3226,0.15,0.2482
I,0.581,0.46,0.154,0.9325,0.3876,0.20299999999999999,0.2692
I,0.533,0.416,0.15,0.8225,0.3328,0.187,0.236
I,0.56,0.43,0.14200000000000002,0.7369,0.2935,0.1597,0.2324
M,0.541,0.425,0.135,0.9031,0.3307,0.2057,0.2645
I,0.565,0.438,0.139,0.743,0.31,0.186,0.231
M,0.565,0.441,0.15,0.863,0.3178,0.149,0.27
F,0.5650000000000001,0.44,0.125,0.8101,0.3595,0.1825,0.215
M,0.565,0.43,0.14400000000000002,0.969,0.4245,0.19540000000000002,0.2552
F,0.576,0.45,0.149,0.7805,0.3346,0.1931,0.2514
M,0.578,0.45,0.148,0.795,0.3385,0.1842,0.2336
I,0.563,0.435,0.17,1.0064,0.4825,0.166,0.275
I,0.57,0.43,0.137,0.833,0.354,0.144,0.2815
I,0.5579999999999999,0.445,0.155,0.9694,0.4816,0.1829,0.27649999999999997
I,0.57,0.436,0.145,0.6942,0.306,0.172,0.1825
M,0.581,0.458,0.165,0.867,0.3689,0.1805,0.2593
M,0.575,0.443,0.135,0.8638,0.3849,0.19799999999999998,0.239
F,0.612,0.47,0.155,1.2097,0.509,0.2672,0.34
I,0.576,0.45,0.125,0.78,0.3275,0.188,0.235
M,0.575,0.47,0.185,0.9933,0.3745,0.2175,0.355
M,0.575,0.465,0.175,0.9965,0.2717,0.247,0.47
I,0.575,0.453,0.17,0.9474,0.4163,0.2044,0.25
I,0.492,0.386,0.13,0.7676,0.3615,0.1576,0.2061
F,0.607,0.489,0.162,1.0305,0.4605,0.218,0.36
M,0.543,0.42,0.143,0.839,0.4005,0.198,0.239
M,0.575,0.44,0.16,0.7642,0.3084,0.166,0.2228
F,0.58,0.454,0.139,0.8103,0.428,0.1515,0.23
M,0.58,0.473,0.15,1.0335,0.4445,0.2225,0.295
F,0.58,0.461,0.13,0.9313,0.365,0.1965,0.2947
I,0.58,0.445,0.144,0.7095,0.303,0.1405,0.221
F,0.566,0.447,0.14,0.913,0.40499999999999997,0.22769999999999999,0.253
M,0.613,0.47600000000000003,0.166,1.1822000000000001,0.559,0.235,0.3379
M,0.59,0.467,0.145,1.2247,0.4632,0.268,0.36970000000000003
M,0.578,0.46,0.144,0.9646,0.419,0.216,0.26
F,0.595,0.435,0.133,0.7254,0.2989,0.17,0.2223
M,0.571,0.45,0.14,0.838,0.4127,0.194,0.217
F,0.575,0.45,0.145,0.959,0.4461,0.2084,0.2663
M,0.595,0.46,0.15,0.8335,0.377,0.185,0.235
F,0.583,0.46299999999999997,0.155,0.9812,0.427,0.2045,0.2896
F,0.6,0.46199999999999997,0.163,1.2167999999999999,0.575,0.2594,0.305
F,0.6,0.48,0.152,0.9165,0.4175,0.2049,0.2725
I,0.596,0.48,0.17,0.9335,0.38,0.2225,0.29
F,0.6,0.476,0.168,1.0929,0.4495,0.258,0.325
F,0.583,0.441,0.153,1.0818,0.504,0.2455,0.275
M,0.59,0.45999999999999996,0.16,1.2056,0.5625,0.3045,0.2635
M,0.605,0.455,0.141,0.9094,0.4017,0.1775,0.24989999999999998
F,0.5409999999999999,0.428,0.145,0.9097,0.3835,0.1943,0.2746
F,0.533,0.40399999999999997,0.145,0.8025,0.379,0.2265,0.1902
F,0.596,0.46699999999999997,0.162,1.1501,0.5461,0.2361,0.2994
F,0.596,0.47,0.155,0.971,0.393,0.2442,0.3202
F,0.605,0.505,0.18,1.434,0.6118,0.3009,0.4026
F,0.61,0.475,0.155,0.983,0.3982,0.228,0.2924
F,0.61,0.464,0.16,1.0668,0.4835,0.2515,0.28
F,0.611,0.485,0.15,1.1816,0.6025,0.2838,0.3085
M,0.576,0.47,0.154,1.022,0.449,0.2341,0.2984
F,0.61,0.475,0.16,1.1155,0.4299,0.2292,0.379
I,0.503,0.381,0.127,0.7875,0.3319,0.19,0.2496
M,0.61,0.483,0.17,1.1185,0.5225,0.2518,0.31
F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
F,0.5630000000000001,0.452,0.14,1.0365,0.473,0.2064,0.28
M,0.603,0.475,0.175,1.1559,0.5338,0.25070000000000003,0.311
M,0.612,0.485,0.16999999999999998,1.0571,0.4542,0.2477,0.2935
F,0.62,0.515,0.155,1.3255,0.6376999999999999,0.2605,0.335
F,0.62,0.496,0.175,1.2187000000000001,0.535,0.252,0.3638
F,0.601,0.46900000000000003,0.165,1.1542000000000001,0.5041,0.2435,0.357
I,0.584,0.445,0.16699999999999998,1.066,0.446,0.246,0.305
F,0.62,0.485,0.165,1.2215,0.5482,0.2695,0.313
F,0.62,0.47,0.14,0.8421,0.3595,0.16,0.295
M,0.62,0.482,0.135,0.924,0.358,0.2265,0.2965
M,0.62,0.48,0.15,1.1423,0.5121,0.2575,0.3291
F,0.568,0.445,0.159,1.0405,0.464,0.2157,0.3094
F,0.604,0.49,0.164,1.123,0.4895,0.2519,0.333
M,0.625,0.484,0.16,1.0845,0.4846,0.2355,0.3105
M,0.625,0.49,0.17,1.0985,0.4645,0.2414,0.354
I,0.59,0.47,0.155,1.2283,0.643,0.2055,0.3145
F,0.625,0.502,0.178,1.3452,0.6765,0.2849,0.3705
M,0.605,0.485,0.165,1.2014,0.5074,0.28300000000000003,0.369
M,0.645,0.505,0.17,1.1975,0.4615,0.27449999999999997,0.3529
F,0.63,0.489,0.16999999999999998,1.2559,0.514,0.267,0.3995
F,0.617,0.49,0.162,1.1745,0.5255,0.273,0.339
M,0.63,0.483,0.165,1.233,0.6025,0.2741,0.3035
M,0.63,0.505,0.159,1.2695,0.5731999999999999,0.2736,0.3361
M,0.61,0.476,0.165,1.3505,0.715,0.273,0.3134
M,0.635,0.5,0.17,1.4396,0.6646,0.309,0.418
F,0.632,0.49,0.175,1.2435,0.5853,0.313,0.305
M,0.609,0.487,0.16799999999999998,1.2615,0.5385,0.2804,0.38
F,0.63,0.505,0.165,1.0076,0.4684,0.2075,0.3148
M,0.64,0.499,0.17200000000000001,1.247,0.5498,0.2925,0.3685
M,0.64,0.506,0.185,1.707,0.7971,0.4213,0.4451
M,0.645,0.505,0.15,1.2169,0.519,0.2615,0.335
M,0.645,0.505,0.161,1.286,0.5618,0.288,0.386
F,0.64,0.5,0.179,1.5595,0.6906,0.3715,0.3917
F,0.645,0.509,0.19,1.5884,0.605,0.388,0.48
M,0.645,0.504,0.177,1.4675,0.5885,0.3325,0.44480000000000003
F,0.645,0.51,0.163,1.33,0.5981,0.2874,0.317
F,0.645,0.51,0.174,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.147,1.3375,0.6107,0.3051,0.3636
M,0.645,0.515,0.19,1.363,0.573,0.2826,0.4201
M,0.645,0.485,0.15,1.2859,0.5432,0.2735,0.3909
F,0.645,0.519,0.178,1.4509,0.6592,0.3298,0.35
M,0.65,0.495,0.155,1.1587,0.4918,0.2616,0.3221
M,0.65,0.505,0.16799999999999998,1.274,0.59,0.2824,0.3576
M,0.653,0.525,0.185,1.488,0.6843,0.337,0.378
F,0.65,0.512,0.16,1.3452,0.6385,0.2725,0.3724
F,0.655,0.55,0.175,1.338,0.586,0.281,0.365
F,0.5790000000000001,0.451,0.153,0.9717,0.3962,0.223,0.3036
F,0.634,0.505,0.166,1.0996000000000001,0.4548,0.24070000000000003,0.324
F,0.655,0.505,0.179,1.4405,0.6859999999999999,0.3805,0.363
M,0.628,0.492,0.176,1.3195,0.5445,0.276,0.4642
F,0.66,0.529,0.196,1.5318,0.6776,0.3125,0.4545
F,0.665,0.53,0.175,1.5070000000000001,0.5956,0.3295,0.495
M,0.66,0.51,0.165,1.5130000000000001,0.7685,0.3266,0.3839
F,0.665,0.533,0.188,1.443,0.6635,0.3247,0.353
M,0.659,0.505,0.16,1.3037,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.3786,0.631,0.3015,0.38580000000000003
F,0.665,0.513,0.175,1.2197,0.5414,0.25630000000000003,0.395
M,0.633,0.5,0.168,1.2975,0.6038,0.3116,0.315
M,0.64,0.505,0.16,1.0575,0.46909999999999996,0.2589,0.308
F,0.67,0.519,0.165,1.4068,0.711,0.2865,0.3538
F,0.67,0.527,0.182,1.3836,0.5235,0.2826,0.4275
F,0.663,0.509,0.155,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3497,0.465
F,0.675,0.525,0.16,1.2835,0.5824,0.3068,0.34
F,0.645,0.51,0.192,1.382,0.6025999999999999,0.3308,0.3965
M,0.68,0.52,0.177,1.4077,0.592,0.3256,0.4125
M,0.68,0.51,0.19,1.6075,0.6885,0.3696,0.4705
M,0.685,0.52,0.164,1.3177999999999999,0.5786,0.293,0.364
M,0.685,0.548,0.205,1.7554999999999998,0.7775,0.375,0.4681
M,0.69,0.531,0.2,1.569,0.687,0.3437,0.46
M,0.694,0.565,0.189,1.889,0.8445,0.39139999999999997,0.54
F,0.7,0.535,0.175,1.782,0.6805,0.48,0.512
M,0.705,0.557,0.17,1.58,0.6421,0.4565,0.4426
M,0.6819999999999999,0.542,0.20400000000000001,2.0503,0.9895,0.4078,0.502
