cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.45,0.145,0.9601,0.4,0.2015,0.2953
M,0.57,0.44,0.14400000000000002,0.9069,0.3395,0.2215,0.2788
M,0.62,0.5,0.169,1.1045,0.4508,0.2425,0.34
F,0.5579999999999999,0.428,0.12,0.945,0.41,0.2115,0.2645
F,0.581,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.55,0.44,0.12,0.69,0.3085,0.1412,0.1814
F,0.605,0.47,0.17,1.2444,0.528,0.273,0.3799
M,0.552,0.435,0.16999999999999998,0.9729,0.4244,0.224,0.2959
M,0.63,0.5,0.17,1.3135,0.579,0.2789,0.4
F,0.666,0.515,0.181,1.4227,0.488,0.349,0.472
M,0.604,0.471,0.151,0.8858,0.3799,0.199,0.288
M,0.5509999999999999,0.439,0.148,0.625,0.2284,0.16,0.1943
F,0.611,0.478,0.165,1.2027,0.5194,0.2811,0.3478
I,0.489,0.364,0.12,0.529,0.2645,0.1198,0.1459
I,0.49,0.386,0.135,0.6134000000000001,0.245,0.123,0.1969
I,0.477,0.363,0.11699999999999999,0.31679999999999997,0.1119,0.0235,0.1197
I,0.381,0.294,0.078,0.1401,0.0834,0.02,0.03
M,0.575,0.45,0.158,0.9678,0.425,0.203,0.2626
M,0.61,0.485,0.166,1.0915,0.3935,0.2317,0.3485
M,0.636,0.5,0.16,1.015,0.3995,0.1735,0.336
I,0.56,0.455,0.125,0.7024,0.344,0.129,0.18539999999999998
F,0.575,0.45,0.159,1.0475,0.4751,0.1705,0.3138
F,0.57,0.446,0.152,0.9555,0.3944,0.2199,0.2697
M,0.6,0.47,0.155,0.9702000000000001,0.4174,0.196,0.325
M,0.565,0.435,0.14200000000000002,0.7032,0.301,0.156,0.2032
M,0.532,0.418,0.14,0.6954,0.2656,0.13,0.255
I,0.438,0.33,0.1,0.366,0.122,0.0905,0.1186
M,0.522,0.40700000000000003,0.143,0.662,0.2815,0.137,0.1926
I,0.375,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.402,0.305,0.1,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0553,0.085
M,0.509,0.399,0.123,0.6885,0.249,0.1745,0.2105
I,0.36,0.276,0.092,0.2335,0.0903,0.0437,0.085
I,0.436,0.327,0.1,0.2877,0.0785,0.0585,0.1026
F,0.505,0.425,0.14,0.85,0.275,0.1924,0.285
I,0.395,0.295,0.09,0.23950000000000002,0.134,0.0325,0.0617
F,0.47000000000000003,0.366,0.122,0.455,0.1755,0.077,0.1579
M,0.56,0.433,0.121,0.714,0.296,0.1416,0.1901
M,0.595,0.48,0.185,0.9815,0.4111,0.2058,0.2865
M,0.565,0.447,0.185,0.9265,0.4024,0.20420000000000002,0.2813
M,0.605,0.5,0.178,1.098,0.4765,0.232,0.375
I,0.565,0.442,0.15,1.0264,0.5216,0.2387,0.275
M,0.71,0.568,0.215,1.891,0.7491,0.4725,0.58
F,0.675,0.538,0.194,1.41,0.592,0.31789999999999996,0.4154
M,0.665,0.555,0.195,1.4385,0.6814,0.3013,0.36
M,0.565,0.453,0.161,0.9245,0.3765,0.1844,0.2825
F,0.645,0.55,0.18,1.2915,0.57,0.3045,0.3724
M,0.53,0.422,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.2512,0.4099
I,0.49,0.38,0.105,0.5972999999999999,0.2894,0.1343,0.1549
I,0.406,0.31,0.10500000000000001,0.2836,0.123,0.057,0.0995
F,0.548,0.416,0.135,0.7734,0.31470000000000004,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.1246,0.061,0.075
F,0.573,0.449,0.153,0.9915,0.46900000000000003,0.2258,0.265
I,0.251,0.185,0.062,0.0715,0.0303,0.018,0.0243
I,0.22,0.157,0.055,0.0545,0.0312,0.0132,0.02
I,0.248,0.195,0.07,0.083,0.0255,0.0171,0.0359
I,0.175,0.125,0.05,0.0235,0.0174,0.0054,0.0095
F,0.638,0.507,0.172,1.2943,0.5425,0.3035,0.4
M,0.627,0.499,0.175,1.2155,0.5523,0.2735,0.35669999999999996
F,0.704,0.55,0.21,1.7445,0.7382,0.305,0.5316000000000001
F,0.694,0.555,0.2,1.4385,0.545,0.2657,0.465
M,0.56,0.436,0.149,0.7835,0.3512,0.1715,0.2127
F,0.515,0.381,0.12,0.6368,0.2605,0.1428,0.177
I,0.434,0.33,0.112,0.3575,0.151,0.0645,0.1199
F,0.519,0.405,0.138,0.644,0.2645,0.1415,0.1867
F,0.531,0.415,0.137,0.7715,0.3046,0.1751,0.2396
M,0.568,0.445,0.175,0.7643,0.261,0.1395,0.2668
F,0.465,0.35,0.114,0.421,0.2021,0.0947,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
F,0.735,0.58,0.198,1.756,0.637,0.3405,0.58
M,0.679,0.545,0.18,1.32,0.5305,0.2819,0.3797
M,0.701,0.585,0.207,1.5604,0.7055,0.3297,0.439
M,0.51,0.4,0.155,0.9796,0.3851,0.2445,0.2631
M,0.537,0.423,0.125,0.849,0.3713,0.1896,0.24
F,0.585,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.572,0.441,0.145,1.0115,0.4401,0.2151,0.305
F,0.536,0.411,0.14,0.807,0.381,0.2006,0.2221
F,0.55,0.442,0.151,0.8252,0.378,0.1717,0.2279
F,0.64,0.515,0.15,1.2415,0.5235,0.3065,0.36
I,0.536,0.425,0.135,0.799,0.3709,0.1582,0.2233
M,0.57,0.455,0.144,1.0595,0.4964,0.2195,0.285
I,0.59,0.455,0.151,0.9579,0.475,0.19,0.2479
M,0.5660000000000001,0.438,0.13,0.921,0.357,0.181,0.29
F,0.63,0.51,0.163,1.2895,0.5345,0.2855,0.3804
F,0.655,0.53,0.19,1.2635,0.486,0.2798,0.4061
M,0.625,0.5,0.181,1.1208,0.45289999999999997,0.2185,0.37
F,0.625,0.498,0.15,0.953,0.3445,0.2235,0.3091
F,0.64,0.52,0.172,1.205,0.5267999999999999,0.2701,0.3641
F,0.57,0.445,0.152,1.0105,0.42010000000000003,0.209,0.3
F,0.6,0.47300000000000003,0.155,1.0577999999999999,0.427,0.2315,0.345
M,0.555,0.441,0.175,1.0098,0.42,0.202,0.305
F,0.548,0.436,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.493,0.225,1.1721,0.378,0.2931,0.4144
F,0.606,0.488,0.225,1.0933,0.378,0.2482,0.361
M,0.6,0.477,0.162,1.177,0.5029,0.2386,0.3294
F,0.626,0.506,0.179,1.2172,0.5038,0.2305,0.42
M,0.593,0.47,0.175,1.105,0.4894,0.25229999999999997,0.315
M,0.56,0.46,0.155,0.8395,0.3325,0.157,0.305
M,0.585,0.465,0.225,1.1552,0.3815,0.2438,0.418
M,0.569,0.441,0.137,0.889,0.4,0.204,0.25
M,0.56,0.431,0.155,0.8735,0.3005,0.1781,0.2802
F,0.668,0.53,0.185,1.1095,0.439,0.2464,0.34
M,0.455,0.366,0.14,0.5185,0.2143,0.1106,0.1577
I,0.49,0.38,0.134,0.6725,0.249,0.181,0.2298
M,0.31,0.235,0.085,0.1673,0.061,0.0365,0.045
I,0.379,0.283,0.07,0.08,0.0508,0.0195,0.025
I,0.329,0.246,0.081,0.1,0.0385,0.0178,0.03
I,0.376,0.291,0.115,0.2781,0.1115,0.0575,0.075
M,0.28,0.2,0.069,0.0915,0.033,0.023799999999999998,0.03
I,0.325,0.243,0.09,0.191,0.0752,0.0437,0.06810000000000001
F,0.358,0.266,0.09,0.203,0.0775,0.059,0.055
M,0.21,0.16,0.054,0.0385,0.0097,0.0085,0.01
F,0.408,0.318,0.09,0.1885,0.0828,0.0385,0.064
I,0.432,0.33,0.115,0.2685,0.0935,0.0445,0.109
I,0.2,0.14,0.055,0.04,0.0186,0.008,0.01
M,0.206,0.16,0.06,0.0722,0.0265,0.0147,0.0234
M,0.187,0.125,0.053,0.0266,0.0095,0.006,0.005
M,0.337,0.256,0.085,0.0155,0.0065,0.003,0.0231
F,0.5660000000000001,0.445,0.155,0.7081999999999999,0.282,0.159,0.235
F,0.57,0.445,0.16,1.1296,0.5169,0.2298,0.3053
M,0.385,0.299,0.117,0.24,0.0725,0.059,0.0883
I,0.53,0.42,0.141,0.6873,0.299,0.13290000000000002,0.1997
F,0.46,0.355,0.116,0.458,0.192,0.1055,0.1333
I,0.47,0.37,0.106,0.4705,0.1845,0.1055,0.155
I,0.435,0.343,0.111,0.38,0.175,0.086,0.11
M,0.47,0.372,0.14,0.6595,0.2933,0.167,0.1821
M,0.47,0.38,0.13,0.565,0.2396,0.1205,0.1652
I,0.52,0.405,0.14,0.6796,0.264,0.145,0.2104
I,0.29,0.21,0.075,0.106,0.0427,0.0255,0.04
M,0.316,0.239,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.092,0.2705,0.1003,0.066,0.093
F,0.494,0.375,0.129,0.6255,0.242,0.1411,0.1916
F,0.463,0.363,0.115,0.3907,0.1585,0.0925,0.131
M,0.42,0.323,0.115,0.2885,0.1169,0.063,0.0942
M,0.445,0.35,0.115,0.3615,0.1574,0.0808,0.117
F,0.38,0.29,0.105,0.2851,0.099,0.055,0.0913
M,0.40399999999999997,0.306,0.075,0.2317,0.1137,0.038,0.0654
M,0.254,0.195,0.079,0.0939,0.0296,0.018,0.027
I,0.216,0.155,0.049,0.0522,0.017,0.0098,0.0149
F,0.565,0.446,0.155,0.795,0.3605,0.1555,0.22039999999999998
I,0.538,0.425,0.18,0.875,0.3695,0.2005,0.242
M,0.646,0.515,0.185,1.1283,0.495,0.2485,0.33
M,0.554,0.435,0.155,0.8646,0.3542,0.195,0.2379
F,0.56,0.44,0.151,0.8254,0.335,0.1735,0.2648
I,0.48,0.37,0.12,0.514,0.2075,0.09330000000000001,0.155
I,0.48800000000000004,0.381,0.126,0.591,0.2479,0.1277,0.1624
I,0.5,0.373,0.15,0.6091,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.364,0.205,0.2377
F,0.66,0.509,0.18,1.1905,0.5202,0.298,0.3444
F,0.66,0.523,0.191,1.2857,0.519,0.2625,0.44
M,0.52,0.413,0.136,0.5399,0.2308,0.1055,0.164
F,0.44,0.338,0.117,0.3821,0.148,0.0805,0.1153
I,0.535,0.41100000000000003,0.144,0.6196,0.2705,0.13520000000000001,0.17
M,0.475,0.35,0.115,0.4441,0.1781,0.092,0.155
F,0.545,0.425,0.13999999999999999,0.7677,0.29710000000000003,0.163,0.2325
F,0.47,0.363,0.121,0.5762,0.2182,0.126,0.185
I,0.35,0.262,0.085,0.1893,0.0705,0.0385,0.06
M,0.485,0.38,0.13899999999999998,0.6959,0.29369999999999996,0.132,0.2195
I,0.435,0.33,0.125,0.406,0.1776,0.0815,0.1266
M,0.272,0.21,0.066,0.1085,0.041,0.0265,0.0336
F,0.488,0.361,0.115,0.3707,0.165,0.0814,0.0985
I,0.456,0.35,0.14,0.4392,0.1715,0.109,0.1275
F,0.457,0.35100000000000003,0.116,0.443,0.1975,0.0875,0.1428
F,0.59,0.476,0.174,1.2087,0.4936,0.2275,0.415
F,0.584,0.456,0.158,1.1898,0.488,0.2726,0.305
I,0.61,0.47,0.155,0.9665,0.4057,0.2,0.2508
F,0.61,0.451,0.14,1.0233,0.41960000000000003,0.2438,0.35
M,0.5619999999999999,0.432,0.155,0.9175,0.4005,0.22820000000000001,0.26
F,0.556,0.435,0.175,0.9828,0.4055,0.2495,0.27
I,0.547,0.423,0.161,0.8939,0.383,0.1891,0.2774
F,0.621,0.492,0.175,1.1044,0.4603,0.26389999999999997,0.33999999999999997
F,0.625,0.48,0.175,1.3015,0.5565,0.28500000000000003,0.365
M,0.582,0.461,0.15,1.0587,0.4764,0.2099,0.2672
F,0.645,0.525,0.181,1.5491,0.6615,0.3346,0.435
I,0.46,0.357,0.14,0.5325,0.23149999999999998,0.1196,0.178
I,0.41,0.305,0.1,0.3195,0.1408,0.065,0.09860000000000001
F,0.505,0.39,0.125,0.7081999999999999,0.29209999999999997,0.1612,0.20600000000000002
F,0.545,0.425,0.17,0.8798,0.3686,0.174,0.2764
M,0.537,0.41,0.145,0.8285,0.3519,0.1957,0.2583
M,0.45,0.34199999999999997,0.115,0.503,0.2022,0.108,0.15
F,0.405,0.31,0.106,0.3095,0.1312,0.0669,0.095
F,0.532,0.41200000000000003,0.15,0.745,0.2865,0.164,0.235
I,0.381,0.29,0.115,0.25,0.0832,0.0627,0.0934
I,0.524,0.41,0.175,0.874,0.3886,0.207,0.205
F,0.66,0.524,0.18,1.3606,0.526,0.2975,0.46849999999999997
M,0.535,0.42,0.15,0.6995,0.2855,0.153,0.24
I,0.575,0.455,0.15,0.8525,0.3842,0.1674,0.2584
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
M,0.556,0.451,0.151,0.939,0.35,0.201,0.32
F,0.631,0.495,0.145,1.2365,0.5048,0.2597,0.36
M,0.56,0.443,0.195,0.981,0.4101,0.2245,0.335
M,0.589,0.453,0.145,0.926,0.4092,0.1965,0.25
I,0.385,0.293,0.11,0.286,0.1225,0.0635,0.0899
F,0.392,0.3,0.096,0.2694,0.0942,0.06,0.0852
I,0.47,0.36,0.122,0.4885,0.20679999999999998,0.108,0.166
I,0.492,0.39,0.14,0.5555,0.23879999999999998,0.1231,0.18
I,0.425,0.327,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.2001,0.08499999999999999,0.0455,0.059
I,0.479,0.37,0.109,0.5015000000000001,0.22390000000000002,0.113,0.136
I,0.433,0.33199999999999996,0.1,0.3052,0.1344,0.0675,0.081
M,0.355,0.265,0.09,0.2276,0.0929,0.0496,0.0706
M,0.44,0.345,0.17,0.5762,0.198,0.1427,0.1951
I,0.192,0.145,0.048,0.032,0.01,0.0066,0.012
I,0.325,0.24,0.083,0.1424,0.0475,0.0355,0.0508
F,0.5,0.38,0.125,0.6656,0.3127,0.14179999999999998,0.169
I,0.503,0.381,0.145,0.525,0.21459999999999999,0.1,0.17529999999999998
M,0.415,0.329,0.135,0.372,0.12639999999999998,0.07,0.148
F,0.47,0.356,0.14,0.433,0.1552,0.095,0.152
M,0.32,0.248,0.085,0.1703,0.0655,0.045,0.049
I,0.315,0.225,0.075,0.1295,0.0455,0.0335,0.0397
M,0.235,0.17,0.061,0.0697,0.018,0.0105,0.029
M,0.345,0.264,0.08,0.169,0.0686,0.0425,0.054
I,0.471,0.352,0.126,0.5708,0.2175,0.13,0.1818
F,0.5,0.39,0.12100000000000001,0.7021,0.2945,0.1452,0.195
F,0.5,0.385,0.105,0.5342,0.2461,0.1208,0.1371
M,0.484,0.359,0.105,0.46390000000000003,0.2064,0.0911,0.12469999999999999
F,0.519,0.405,0.14100000000000001,0.658,0.2655,0.1125,0.225
I,0.425,0.333,0.095,0.322,0.1205,0.06659999999999999,0.125
F,0.404,0.311,0.106,0.2815,0.1191,0.0525,0.09
I,0.53,0.41000000000000003,0.133,0.8331000000000001,0.3845,0.1767,0.2334
I,0.355,0.265,0.088,0.1854,0.077,0.046,0.0586
I,0.458,0.365,0.114,0.4637,0.22290000000000001,0.0905,0.1335
I,0.43,0.34,0.11,0.4021,0.1555,0.0804,0.1405
M,0.454,0.351,0.133,0.467,0.1895,0.0945,0.1411
I,0.47,0.363,0.13,0.5537,0.2354,0.1228,0.1688
M,0.36,0.295,0.088,0.2105,0.066,0.0428,0.075
M,0.355,0.265,0.091,0.168,0.0584,0.036699999999999997,0.063
I,0.38,0.29,0.1,0.258,0.1055,0.0597,0.08
I,0.358,0.273,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.335,0.12,0.5042,0.2177,0.108,0.1432
F,0.508,0.4,0.13,0.5837,0.219,0.1365,0.1863
I,0.325,0.243,0.085,0.173,0.1643,0.0304,0.05
I,0.5680000000000001,0.434,0.169,1.1303,0.4308,0.2446,0.39
F,0.495,0.393,0.125,0.7096,0.28300000000000003,0.156,0.205
M,0.339,0.255,0.095,0.1875,0.077,0.045,0.0589
I,0.445,0.34,0.109,0.3648,0.1605,0.0795,0.105
M,0.455,0.348,0.12,0.3863,0.1804,0.084,0.105
M,0.33,0.253,0.08600000000000001,0.1917,0.0881,0.0536,0.035
M,0.47,0.375,0.145,0.5865,0.216,0.13,0.19669999999999999
I,0.407,0.314,0.11,0.4885,0.1815,0.08700000000000001,0.155
F,0.463,0.36,0.125,0.447,0.1939,0.0975,0.14
M,0.255,0.197,0.065,0.0732,0.0268,0.0374,0.025
I,0.335,0.245,0.079,0.15,0.0595,0.04,0.057300000000000004
I,0.47,0.368,0.112,0.466,0.1845,0.0984,0.1504
M,0.352,0.273,0.08,0.1345,0.053,0.038400000000000004,0.0379
F,0.517,0.40900000000000003,0.11,0.6902,0.3166,0.1324,0.1968
M,0.289,0.215,0.07300000000000001,0.1639,0.0682,0.0391,0.04
F,0.539,0.435,0.165,0.97,0.336,0.1928,0.3348
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.3758
I,0.58,0.451,0.17099999999999999,1.3165,0.5305,0.2689,0.4059
M,0.585,0.464,0.164,1.1714,0.505,0.295,0.33
M,0.673,0.52,0.18,1.6671,0.6446,0.3445,0.53
F,0.5710000000000001,0.45,0.139,0.8351,0.3334,0.1555,0.295
F,0.415,0.319,0.099,0.3675,0.1419,0.0785,0.1214
F,0.38,0.289,0.097,0.281,0.1045,0.0615,0.0906
I,0.518,0.377,0.12,0.6666,0.331,0.14759999999999998,0.1746
F,0.395,0.308,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.357,0.131,0.617,0.2437,0.144,0.1648
M,0.527,0.41,0.15,0.6393,0.2155,0.14,0.2306
M,0.55,0.425,0.152,0.9175,0.2775,0.2034,0.335
F,0.45,0.35,0.135,0.5211,0.1848,0.1031,0.1795
M,0.475,0.385,0.127,0.4991,0.235,0.1047,0.1489
I,0.524,0.406,0.155,0.655,0.2688,0.1516,0.205
F,0.53,0.41,0.158,0.8115,0.24,0.1767,0.3077
M,0.49,0.385,0.14100000000000001,0.6588999999999999,0.2988,0.124,0.2122
F,0.49,0.385,0.135,0.6868,0.241,0.167,0.2038
F,0.504,0.395,0.18,0.64,0.158,0.1531,0.245
M,0.564,0.431,0.145,0.8317,0.3821,0.1821,0.245
M,0.5,0.375,0.131,0.5945,0.185,0.1617,0.19
M,0.516,0.40399999999999997,0.142,0.8165,0.3332,0.1684,0.2455
I,0.364,0.275,0.096,0.2225,0.0969,0.0496,0.0668
I,0.37,0.275,0.093,0.2374,0.0885,0.0465,0.0769
M,0.478,0.37,0.133,0.5361,0.204,0.12380000000000001,0.175
I,0.435,0.349,0.125,0.3915,0.1621,0.094,0.12
M,0.535,0.417,0.157,0.8345,0.3236,0.1725,0.29
I,0.51,0.40700000000000003,0.14,0.6076,0.2455,0.13,0.185
M,0.638,0.501,0.185,0.9249999999999999,0.3782,0.2162,0.255
F,0.527,0.4,0.14100000000000001,0.8045,0.3367,0.2125,0.21
M,0.535,0.405,0.125,0.8329,0.26,0.1584,0.345
M,0.525,0.4,0.139,0.9075,0.391,0.2055,0.2571
M,0.59,0.44,0.157,0.9555,0.3973,0.2425,0.2901
M,0.5,0.387,0.124,0.6342,0.2535,0.1485,0.19
I,0.255,0.193,0.061,0.0865,0.0345,0.0184,0.0262
M,0.43,0.34,0.12400000000000001,0.3892,0.1475,0.1065,0.11510000000000001
M,0.375,0.29,0.12,0.283,0.1024,0.0655,0.085
I,0.165,0.11,0.02,0.0414,0.0065,0.0025,0.0198
I,0.315,0.227,0.064,0.124,0.043,0.0218,0.0457
I,0.155,0.105,0.05,0.0252,0.005,0.0035,0.013600000000000001
I,0.28,0.205,0.1,0.1165,0.0408,0.0335,0.0426
F,0.496,0.385,0.12,0.5241,0.2029,0.115,0.1822
I,0.395,0.3,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.3,0.095,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.13,0.536,0.1895,0.142,0.1773
I,0.434,0.33,0.11900000000000001,0.4525,0.18,0.103,0.1466
M,0.389,0.295,0.101,0.316,0.1159,0.0595,0.1105
M,0.497,0.391,0.11800000000000001,0.471,0.191,0.09,0.1409
F,0.415,0.328,0.115,0.5152,0.227,0.1015,0.1484
M,0.315,0.242,0.076,0.203,0.0749,0.045399999999999996,0.056
I,0.351,0.26,0.09,0.2061,0.09179999999999999,0.0435,0.0677
M,0.476,0.376,0.13,0.3051,0.0895,0.0733,0.1005
I,0.295,0.217,0.09,0.1105,0.0405,0.0233,0.032
I,0.476,0.37,0.115,0.1915,0.0595,0.0478,0.063
I,0.375,0.3,0.1,0.2479,0.0995,0.0475,0.0797
I,0.384,0.288,0.092,0.1135,0.0424,0.0275,0.0499
M,0.341,0.265,0.085,0.201,0.069,0.053,0.0648
M,0.35,0.258,0.08,0.1915,0.0649,0.0551,0.0627
I,0.275,0.2,0.067,0.1346,0.066,0.0277,0.033100000000000004
I,0.272,0.205,0.07,0.0911,0.036,0.0165,0.035
I,0.253,0.19,0.06,0.0667,0.036,0.0115,0.0245
I,0.157,0.125,0.035,0.0265,0.0125,0.0055,0.0082
I,0.373,0.275,0.075,0.1619,0.1115,0.0402,0.005
I,0.16,0.112,0.038,0.0222,0.0065,0.014199999999999999,0.005
M,0.589,0.455,0.161,1.0575,0.4488,0.2202,0.293
I,0.576,0.439,0.153,1.092,0.4828,0.2177,0.317
M,0.523,0.41,0.13,0.9798,0.3865,0.243,0.295
M,0.465,0.352,0.08,0.488,0.19440000000000002,0.125,0.155
I,0.507,0.387,0.143,0.5005,0.1782,0.101,0.195
M,0.4,0.308,0.085,0.3247,0.1457,0.0876,0.0856
F,0.48,0.372,0.113,0.5202,0.2185,0.1195,0.1466
M,0.505,0.393,0.125,0.6739999999999999,0.2758,0.148,0.255
F,0.52,0.4,0.134,0.6955,0.261,0.1577,0.21939999999999998
M,0.525,0.425,0.14200000000000002,0.8295,0.3341,0.1825,0.2287
M,0.545,0.42,0.135,0.879,0.3936,0.1695,0.23
M,0.547,0.431,0.152,0.823,0.298,0.1676,0.265
F,0.505,0.38,0.13,0.656,0.2391,0.1453,0.22
M,0.522,0.425,0.12,0.8665,0.4074,0.176,0.226
M,0.519,0.394,0.125,0.6565,0.2848,0.1835,0.175
M,0.52,0.411,0.133,0.7133,0.3151,0.168,0.205
F,0.516,0.405,0.125,0.6435,0.2415,0.1375,0.21
M,0.535,0.41,0.151,0.862,0.2855,0.1678,0.32
M,0.445,0.345,0.111,0.3795,0.1707,0.0877,0.125
M,0.597,0.482,0.205,0.7839,0.32,0.1721,0.245
I,0.347,0.265,0.09,0.2065,0.078,0.0409,0.06
M,0.53,0.421,0.152,0.7382,0.2785,0.186,0.2353
F,0.52,0.405,0.14,0.8513,0.3155,0.183,0.2557
M,0.53,0.405,0.13,0.8926,0.3874,0.1945,0.265
M,0.53,0.42,0.148,0.72,0.30820000000000003,0.1624,0.2091
F,0.66,0.52,0.18,1.676,0.7281,0.4805,0.4169
M,0.515,0.4,0.14,0.6199,0.2485,0.1433,0.1925
M,0.543,0.438,0.13,0.8382,0.3592,0.1779,0.28
M,0.695,0.546,0.175,1.5255,0.578,0.4105,0.4338
M,0.493,0.39,0.105,0.612,0.187,0.15,0.195
M,0.466,0.355,0.128,0.547,0.215,0.1615,0.1598
F,0.6,0.475,0.167,1.122,0.347,0.3045,0.3726
F,0.58,0.455,0.146,0.9767,0.369,0.3005,0.275
F,0.669,0.515,0.175,1.4805,0.6298,0.3346,0.4139
M,0.634,0.505,0.178,1.5275,0.636,0.3213,0.4338
M,0.615,0.47100000000000003,0.155,1.1375,0.5307,0.236,0.32330000000000003
F,0.624,0.495,0.179,1.437,0.5804,0.3494,0.42
M,0.57,0.44,0.166,1.0596,0.4775,0.2315,0.2738
F,0.56,0.43,0.155,1.0615,0.348,0.2197,0.3434
M,0.583,0.459,0.151,1.0512000000000001,0.4285,0.202,0.325
M,0.5429999999999999,0.415,0.155,0.9434,0.3885,0.2175,0.2701
F,0.5609999999999999,0.445,0.135,0.7601,0.2385,0.1675,0.3
M,0.658,0.51,0.189,1.613,0.6215,0.361,0.4657
F,0.61,0.47,0.168,1.1891,0.5047,0.296,0.32
M,0.545,0.45,0.15,0.9816,0.4334,0.208,0.3
F,0.578,0.445,0.156,1.1325,0.5032,0.234,0.323
M,0.354,0.27,0.095,0.1992,0.0665,0.05,0.0667
F,0.55,0.428,0.159,0.9484,0.4315,0.227,0.233
F,0.5569999999999999,0.425,0.157,0.949,0.4126,0.2048,0.278
F,0.5599999999999999,0.44,0.165,0.9805,0.3155,0.24980000000000002,0.2965
I,0.485,0.376,0.14,0.521,0.2128,0.1071,0.16069999999999998
M,0.418,0.326,0.114,0.3106,0.0975,0.0825,0.12190000000000001
I,0.441,0.34,0.11699999999999999,0.4821,0.19720000000000001,0.09960000000000001,0.15689999999999998
I,0.518,0.399,0.157,0.7081,0.245,0.167,0.2284
M,0.529,0.41,0.165,0.732,0.2824,0.17,0.2379
M,0.505,0.39,0.145,0.6775,0.2791,0.1463,0.2
F,0.519,0.40299999999999997,0.141,0.7885,0.3374,0.142,0.234
I,0.527,0.41,0.133,0.6634,0.3071,0.1505,0.19
I,0.47,0.365,0.124,0.5323,0.1725,0.1024,0.195
M,0.529,0.41,0.138,0.9541000000000001,0.3505,0.237,0.3
M,0.505,0.399,0.149,0.6415,0.2429,0.152,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.1894,0.255
I,0.436,0.326,0.093,0.244,0.1167,0.038,0.085
I,0.215,0.161,0.06,0.0525,0.021,0.0165,0.021
F,0.55,0.415,0.163,1.042,0.3295,0.2325,0.3674
M,0.515,0.39,0.132,0.5755,0.2793,0.13,0.1753
F,0.501,0.385,0.135,0.6278,0.2383,0.1375,0.2088
F,0.576,0.442,0.16,0.7986,0.4267,0.1854,0.1635
F,0.583,0.465,0.165,0.8875,0.309,0.2018,0.262
M,0.609,0.486,0.165,1.1786,0.5072,0.2575,0.3465
F,0.485,0.393,0.128,0.7054,0.2841,0.16240000000000002,0.2033
I,0.495,0.378,0.126,0.51,0.1915,0.1229,0.1742
F,0.577,0.45,0.165,0.8729,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.1,0.4693,0.26,0.3106
M,0.515,0.405,0.145,0.7662,0.3304,0.1635,0.234
M,0.53,0.41,0.14200000000000002,0.7155,0.2805,0.15810000000000002,0.214
I,0.44,0.339,0.11,0.394,0.1617,0.096,0.1141
F,0.52,0.42,0.16,0.745,0.255,0.164,0.2544
I,0.457,0.345,0.137,0.4526,0.1859,0.0947,0.1512
M,0.46,0.364,0.135,0.6239,0.2607,0.1264,0.185
M,0.426,0.335,0.111,0.4188,0.184,0.1011,0.115
M,0.428,0.33,0.124,0.4004,0.14780000000000001,0.0935,0.155
I,0.37,0.29,0.108,0.3177,0.13069999999999998,0.0628,0.1041
M,0.515,0.38,0.123,0.5539999999999999,0.2426,0.09709999999999999,0.1675
M,0.405,0.311,0.12,0.3185,0.1235,0.0649,0.1044
I,0.313,0.235,0.082,0.1015,0.041,0.03,0.0391
F,0.48,0.373,0.125,0.7422,0.3142,0.179,0.2059
F,0.428,0.34,0.13,0.4195,0.153,0.0891,0.13
F,0.543,0.435,0.15,0.7597,0.2855,0.179,0.2333
M,0.505,0.392,0.14,0.7836,0.2665,0.174,0.285
I,0.525,0.412,0.13,0.6835,0.29009999999999997,0.1315,0.205
I,0.425,0.317,0.055,0.3081,0.1285,0.0601,0.0772
I,0.253,0.185,0.061,0.0681,0.0365,0.0116,0.0241
I,0.353,0.272,0.085,0.1715,0.079,0.0345,0.0535
I,0.34400000000000003,0.25,0.08,0.1881,0.08940000000000001,0.0422,0.0498
