cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.577,0.205,1.6835,0.6679,0.46,0.5296000000000001
F,0.745,0.57,0.194,2.2286,1.1565,0.49779999999999996,0.4998
F,0.752,0.61,0.235,2.5067,1.232,0.4845,0.612
F,0.747,0.65,0.164,1.8632,0.8905,0.42,0.4856
I,0.14,0.105,0.035,0.0261,0.0055,0.0025,0.004
I,0.23,0.17,0.06,0.0515,0.019,0.0083,0.021
I,0.392,0.294,0.106,0.2215,0.0872,0.0528,0.0605
F,0.473,0.364,0.12,0.4134,0.0785,0.1086,0.1821
I,0.37,0.264,0.095,0.232,0.1004,0.0487,0.0629
I,0.375,0.28,0.093,0.2309,0.10160000000000001,0.046,0.067
I,0.385,0.3,0.087,0.25429999999999997,0.1225,0.0498,0.0675
I,0.395,0.295,0.09,0.3025,0.1515,0.0654,0.0765
I,0.381,0.29,0.095,0.329,0.1521,0.0562,0.08320000000000001
I,0.388,0.3,0.09,0.2815,0.1185,0.061,0.0937
I,0.405,0.304,0.095,0.3498,0.1785,0.0728,0.0855
I,0.379,0.29,0.09,0.3109,0.1414,0.075,0.0815
I,0.405,0.3,0.115,0.304,0.1392,0.061,0.0848
I,0.367,0.287,0.082,0.2905,0.141,0.0554,0.073
I,0.501,0.384,0.134,0.528,0.1988,0.065,0.179
I,0.425,0.326,0.111,0.389,0.1684,0.0905,0.11710000000000001
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1027
I,0.44,0.34,0.106,0.369,0.164,0.0816,0.1015
I,0.427,0.32,0.124,0.4177,0.18209999999999998,0.092,0.1094
I,0.461,0.365,0.11,0.5054,0.213,0.089,0.1507
I,0.45,0.335,0.126,0.5426,0.2336,0.126,0.1575
I,0.455,0.335,0.106,0.4436,0.222,0.0995,0.1253
F,0.46,0.351,0.117,0.436,0.1975,0.0941,0.132
M,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.464,0.35,0.12100000000000001,0.4315,0.1694,0.0901,0.1579
M,0.45,0.355,0.116,0.3685,0.126,0.0835,0.1274
M,0.501,0.39,0.125,0.65,0.347,0.1159,0.142
I,0.391,0.292,0.102,0.459,0.2175,0.0947,0.1231
F,0.475,0.365,0.115,0.5442,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.485,0.38,0.11,0.4725,0.2075,0.1075,0.12510000000000002
F,0.485,0.39,0.13,0.6435,0.2945,0.1373,0.198
M,0.454,0.36,0.13,0.5312,0.2485,0.105,0.1483
M,0.497,0.38,0.133,0.573,0.2655,0.12169999999999999,0.1616
M,0.515,0.40399999999999997,0.126,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.145,0.8379,0.361,0.1882,0.2299
F,0.503,0.395,0.125,0.6158,0.2695,0.1364,0.18560000000000001
M,0.515,0.399,0.145,0.9365,0.497,0.1829,0.2185
M,0.499,0.388,0.127,0.5625,0.2153,0.1245,0.1655
M,0.52,0.411,0.125,0.6656,0.2899,0.1586,0.1736
I,0.515,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.533,0.41300000000000003,0.139,0.7045,0.346,0.1415,0.1894
M,0.53,0.41300000000000003,0.125,0.7149,0.3094,0.1653,0.2299
F,0.545,0.41,0.14,0.7405,0.3565,0.1832,0.203
M,0.55,0.43,0.135,0.84,0.3615,0.218,0.1945
M,0.55,0.421,0.139,0.8532,0.3697,0.2035,0.215
F,0.56,0.432,0.15,0.8745,0.3443,0.1911,0.2534
M,0.56,0.435,0.15,0.9799,0.5253,0.1835,0.2377
M,0.57,0.445,0.162,1.05,0.504,0.2139,0.2749
M,0.575,0.452,0.153,1.08,0.595,0.2065,0.238
M,0.588,0.46,0.165,1.0558,0.4005,0.2465,0.331
F,0.586,0.46,0.176,1.165,0.4975,0.2205,0.3055
F,0.559,0.435,0.14,0.953,0.475,0.2237,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.22,0.2335
F,0.557,0.44,0.15,0.9607,0.387,0.215,0.3044
F,0.599,0.466,0.166,1.151,0.613,0.239,0.2515
F,0.59,0.453,0.154,0.9905,0.453,0.2205,0.292
F,0.595,0.464,0.16,1.04,0.4133,0.2093,0.3217
M,0.597,0.46399999999999997,0.155,0.945,0.4365,0.2085,0.275
M,0.6,0.465,0.2,1.259,0.5026,0.1985,0.357
F,0.605,0.483,0.157,0.996,0.4535,0.193,0.293
M,0.605,0.481,0.176,1.1899,0.4797,0.2875,0.3266
F,0.605,0.515,0.17,1.3651,0.5504,0.2889,0.38689999999999997
F,0.587,0.466,0.145,1.1005,0.5168,0.2592,0.3067
F,0.526,0.40900000000000003,0.169,0.8566,0.3771,0.1915,0.251
M,0.62,0.486,0.155,1.0191999999999999,0.5066,0.231,0.25
F,0.612,0.484,0.155,1.0106,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.489,0.175,1.4761,0.691,0.3239,0.3465
M,0.625,0.47,0.167,1.407,0.6797,0.3245,0.3498
M,0.63,0.499,0.145,1.0853,0.52,0.2535,0.276
F,0.63,0.5,0.147,1.1105,0.5021,0.268,0.30670000000000003
M,0.63,0.499,0.15,1.1315,0.481,0.2745,0.3255
M,0.63,0.494,0.15,1.271,0.6004,0.2425,0.3256
F,0.643,0.49,0.225,1.336,0.5987,0.3027,0.3245
F,0.632,0.505,0.158,1.1345,0.4898,0.2853,0.30119999999999997
F,0.635,0.501,0.181,1.301,0.5614,0.3088,0.377
M,0.64,0.504,0.20299999999999999,1.5335,0.6635,0.3345,0.4025
F,0.653,0.515,0.175,1.546,0.7381,0.3571,0.415
F,0.645,0.51,0.178,1.539,0.6128,0.3585,0.43
F,0.651,0.513,0.165,1.318,0.6429,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.2462,0.5768,0.2872,0.3594
M,0.65,0.52,0.16,1.3825,0.6445,0.304,0.3195
M,0.65,0.508,0.186,1.175,0.475,0.2435,0.215
F,0.666,0.54,0.182,1.4372,0.5628,0.296,0.444
F,0.662,0.51,0.215,1.7835,0.8185,0.4095,0.4195
M,0.639,0.5,0.165,1.4107,0.6437,0.351,0.362
M,0.642,0.515,0.18,1.3745,0.5945,0.2849,0.395
M,0.67,0.536,0.168,1.7025,0.833,0.374,0.426
M,0.67,0.51,0.198,1.5265,0.651,0.3302,0.345
M,0.67,0.53,0.173,1.5274,0.6859999999999999,0.388,0.415
F,0.633,0.5,0.176,1.4749,0.5861,0.3255,0.4685
M,0.68,0.539,0.17,1.6115,0.8415,0.306,0.396
M,0.693,0.528,0.2,1.7825,0.8532,0.3325,0.461
F,0.659,0.538,0.17,1.684,0.7535,0.3723,0.32
M,0.6799999999999999,0.557,0.181,1.858,0.7606,0.4246,0.5338
F,0.705,0.539,0.16799999999999998,1.668,0.797,0.4095,0.388
M,0.72,0.579,0.2,2.1055,1.017,0.45439999999999997,0.494
M,0.706,0.564,0.24,2.21,0.8886999999999999,0.4511,0.6702
M,0.705,0.552,0.18,1.9084,0.9115,0.427,0.446
M,0.693,0.55,0.18,1.893,0.8681,0.4017,0.445
I,0.21,0.17,0.045,0.0475,0.0179,0.011,0.013
I,0.285,0.21,0.08,0.1583,0.0577,0.0238,0.0521
I,0.295,0.223,0.08,0.121,0.0474,0.0155,0.0405
I,0.3,0.222,0.084,0.1081,0.0349,0.0175,0.039
I,0.305,0.227,0.075,0.1424,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1953,0.079,0.0355,0.0684
I,0.35,0.268,0.075,0.18,0.09,0.0366,0.055
I,0.355,0.258,0.097,0.1775,0.0609,0.0315,0.0696
I,0.347,0.26,0.096,0.1985,0.0715,0.0434,0.058
I,0.36,0.27,0.099,0.2342,0.1111,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.27999999999999997,0.075,0.2526,0.1458,0.05,0.055
I,0.365,0.269,0.1,0.2225,0.0938,0.047,0.066
I,0.37,0.272,0.095,0.2343,0.097,0.041,0.0805
I,0.368,0.28,0.08,0.2165,0.0935,0.048799999999999996,0.07
I,0.38,0.274,0.095,0.2006,0.0895,0.0419,0.0594
I,0.38,0.29,0.1,0.2271,0.0874,0.0395,0.0746
M,0.385,0.299,0.09,0.2365,0.0927,0.0505,0.07200000000000001
F,0.365,0.28,0.095,0.257,0.119,0.059,0.0695
I,0.398,0.3,0.109,0.308,0.1525,0.056,0.0829
I,0.39,0.3,0.09,0.2907,0.132,0.0688,0.079
I,0.476,0.358,0.127,0.3406,0.173,0.062,0.077
I,0.388,0.29,0.1,0.2294,0.095,0.0465,0.0862
I,0.41,0.303,0.113,0.367,0.1555,0.071,0.109
I,0.39899999999999997,0.293,0.09,0.28,0.141,0.0685,0.075
I,0.433,0.325,0.1,0.4018,0.18460000000000001,0.0973,0.1094
I,0.435,0.325,0.097,0.317,0.1603,0.0858,0.0876
I,0.401,0.315,0.08,0.303,0.1294,0.0585,0.095
I,0.434,0.335,0.1,0.3188,0.157,0.07,0.0909
I,0.435,0.337,0.10300000000000001,0.367,0.1636,0.08,0.105
I,0.337,0.252,0.10600000000000001,0.3245,0.1385,0.064,0.105
I,0.432,0.335,0.11,0.4195,0.1804,0.085,0.1345
I,0.415,0.313,0.115,0.457,0.2175,0.0855,0.1303
M,0.493,0.381,0.11,0.5461,0.2557,0.1428,0.1205
I,0.46,0.363,0.11,0.4319,0.1916,0.081,0.13
I,0.473,0.37,0.12,0.4365,0.1927,0.0815,0.14
I,0.451,0.345,0.11,0.393,0.1825,0.0784,0.12
I,0.458,0.355,0.111,0.499,0.2107,0.1128,0.155
I,0.475,0.36,0.121,0.6237,0.2825,0.1248,0.19
M,0.475,0.36,0.1,0.4285,0.2161,0.1155,0.112
I,0.475,0.367,0.11800000000000001,0.45940000000000003,0.205,0.1047,0.125
I,0.48,0.376,0.125,0.4729,0.179,0.1035,0.175
I,0.48,0.37,0.12000000000000001,0.536,0.2246,0.114,0.1659
M,0.533,0.402,0.153,0.713,0.30479999999999996,0.1351,0.2194
I,0.484,0.375,0.13,0.6025,0.2935,0.1206,0.16
I,0.49,0.375,0.115,0.5851,0.26639999999999997,0.1444,0.1626
I,0.527,0.4,0.126,0.6501,0.2962,0.1285,0.189
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.379,0.121,0.602,0.2539,0.1265,0.19
F,0.526,0.4,0.12,0.6143000000000001,0.261,0.143,0.1935
F,0.5,0.39,0.135,0.5955,0.24710000000000001,0.1368,0.18610000000000002
I,0.5,0.375,0.14,0.5415,0.2375,0.1177,0.169
I,0.51,0.395,0.13,0.6025,0.2491,0.1222,0.1798
F,0.539,0.417,0.135,0.6065,0.3005,0.1532,0.1566
M,0.419,0.324,0.094,0.4501,0.1815,0.125,0.138
I,0.515,0.394,0.105,0.4745,0.2365,0.123,0.142
I,0.509,0.395,0.139,0.6635,0.32,0.14,0.1925
F,0.518,0.401,0.125,0.6015,0.238,0.13670000000000002,0.2034
I,0.52,0.398,0.12000000000000001,0.6189,0.2729,0.1346,0.165
I,0.52,0.389,0.13,0.5545,0.2388,0.1235,0.1457
M,0.538,0.415,0.163,0.8814,0.3525,0.1717,0.2875
I,0.525,0.39,0.12,0.664,0.3231,0.147,0.1855
M,0.461,0.351,0.122,0.615,0.24480000000000002,0.159,0.175
M,0.504,0.4,0.14,0.654,0.305,0.16,0.1771
M,0.524,0.41,0.129,0.707,0.312,0.1473,0.225
I,0.53,0.40900000000000003,0.12,0.6147,0.2555,0.141,0.177
I,0.513,0.395,0.135,0.6255,0.245,0.1455,0.2135
M,0.53,0.4,0.126,0.555,0.2442,0.1305,0.1632
M,0.53,0.422,0.137,0.7992,0.3359,0.167,0.249
I,0.535,0.4,0.13,0.724,0.2835,0.162,0.2258
M,0.54,0.43,0.17,0.9787,0.4346,0.1927,0.24
I,0.54,0.425,0.14300000000000002,0.807,0.32,0.1622,0.2504
I,0.54,0.42,0.14,0.8195,0.3935,0.1725,0.2295
F,0.595,0.455,0.152,0.972,0.4475,0.2098,0.2636
F,0.534,0.42,0.14400000000000002,0.6528,0.2505,0.1644,0.1947
I,0.54,0.425,0.13,0.7205,0.3124,0.169,0.225
I,0.54,0.43,0.133,0.7499,0.3475,0.1545,0.213
M,0.542,0.424,0.13,0.686,0.3285,0.14129999999999998,0.18
I,0.503,0.375,0.13799999999999998,0.543,0.2375,0.1082,0.1679
M,0.469,0.358,0.125,0.717,0.34600000000000003,0.112,0.1852
M,0.55,0.436,0.14,0.8197,0.327,0.1939,0.259
I,0.517,0.405,0.13,0.639,0.2502,0.1357,0.2059
M,0.521,0.42,0.135,0.816,0.3124,0.1485,0.2547
M,0.527,0.415,0.13,0.7815,0.373,0.1677,0.2215
M,0.55,0.425,0.15,0.7665,0.3241,0.176,0.2417
M,0.555,0.395,0.13,0.5585,0.2812,0.1245,0.1596
I,0.521,0.40499999999999997,0.14,0.8531,0.3945,0.1837,0.2432
M,0.497,0.398,0.145,0.9005,0.3832,0.158,0.2765
I,0.56,0.431,0.134,0.7846,0.3369,0.187,0.2164
I,0.558,0.44,0.15,0.7598,0.349,0.1678,0.2
M,0.548,0.425,0.145,0.849,0.3265,0.221,0.2577
I,0.565,0.42,0.15,0.743,0.31,0.186,0.2473
F,0.569,0.44,0.15,0.863,0.435,0.1817,0.27
M,0.505,0.405,0.125,0.802,0.3595,0.1825,0.215
M,0.574,0.441,0.15,0.8761,0.4245,0.1735,0.219
F,0.565,0.45,0.135,0.7805,0.3345,0.185,0.21
F,0.57,0.45,0.14,0.7672,0.3099,0.148,0.245
I,0.5559999999999999,0.435,0.14700000000000002,0.848,0.378,0.166,0.2461
I,0.57,0.448,0.145,0.833,0.354,0.144,0.266
I,0.57,0.451,0.155,0.8879,0.3705,0.1866,0.315
I,0.57,0.439,0.13,0.6692,0.3302,0.1506,0.1825
M,0.575,0.455,0.14200000000000002,0.867,0.3575,0.2014,0.2544
I,0.547,0.425,0.138,0.7965,0.364,0.1808,0.239
M,0.611,0.489,0.176,1.1603999999999999,0.509,0.238,0.34
F,0.531,0.414,0.125,0.7651,0.3275,0.188,0.2267
F,0.602,0.47,0.15,0.9563999999999999,0.3745,0.2175,0.315
M,0.575,0.448,0.161,0.9616,0.417,0.2086,0.282
M,0.575,0.445,0.17,0.9228,0.3475,0.2146,0.25
F,0.579,0.45,0.16499999999999998,0.807,0.3072,0.1855,0.2777
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.157,1.0021,0.5032,0.221,0.239
M,0.5640000000000001,0.44,0.16,0.9338000000000001,0.4097,0.166,0.275
F,0.58,0.447,0.169,0.9549,0.3609,0.2271,0.2984
M,0.58,0.46,0.155,0.984,0.4069,0.2319,0.2793
M,0.567,0.43,0.151,0.798,0.365,0.1631,0.2285
I,0.47600000000000003,0.374,0.125,0.5861999999999999,0.21559999999999999,0.0944,0.235
F,0.585,0.445,0.154,1.0297,0.4605,0.2189,0.2847
M,0.59,0.464,0.144,1.0529,0.5164,0.235,0.2735
I,0.59,0.45,0.145,1.1199999999999999,0.5453,0.268,0.2943
I,0.594,0.46,0.16899999999999998,0.9015,0.4081,0.1785,0.251
F,0.595,0.472,0.15,0.9,0.3856,0.2042,0.265
M,0.578,0.45,0.14,0.838,0.3837,0.1965,0.2459
M,0.582,0.45,0.145,0.959,0.463,0.2065,0.2535
M,0.595,0.462,0.15,0.8335,0.3398,0.2071,0.235
F,0.597,0.468,0.155,0.9735,0.427,0.2045,0.3
M,0.6,0.469,0.165,1.13,0.4941,0.2464,0.3167
M,0.6,0.469,0.165,0.9741000000000001,0.4135,0.1965,0.2725
I,0.6,0.461,0.17,0.9699,0.4478,0.1735,0.29
F,0.6,0.479,0.163,1.0978,0.5108,0.22290000000000001,0.325
M,0.58,0.45,0.159,1.0785,0.504,0.2195,0.275
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
M,0.605,0.475,0.145,0.9775,0.48,0.2067,0.2565
F,0.545,0.425,0.145,0.884,0.3835,0.1905,0.26
F,0.605,0.47,0.157,0.8534,0.4028,0.18,0.22
M,0.605,0.48,0.14500000000000002,0.9534,0.4735,0.2096,0.24
F,0.554,0.435,0.155,0.9821,0.39239999999999997,0.224,0.3345
M,0.605,0.505,0.166,1.4989,0.6341,0.3332,0.431
M,0.565,0.438,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.479,0.17400000000000002,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,0.9908,0.4671,0.22540000000000002,0.2796
M,0.586,0.46399999999999997,0.16,1.0556,0.449,0.2337,0.2945
F,0.611,0.475,0.16,1.1155,0.5101,0.274,0.3121
F,0.61,0.496,0.125,0.9225,0.421,0.212,0.2764
F,0.61,0.487,0.16899999999999998,1.1546,0.4863,0.2405,0.3382
M,0.61,0.488,0.18,1.3618,0.614,0.2855,0.355
F,0.588,0.47,0.148,1.0284,0.473,0.2395,0.28
M,0.615,0.475,0.168,1.3437999999999999,0.6035,0.2916,0.38
F,0.62,0.485,0.183,1.1937,0.5323,0.256,0.3326
F,0.641,0.515,0.155,1.1414,0.5303,0.2794,0.335
M,0.603,0.477,0.175,1.2528,0.535,0.241,0.395
M,0.627,0.5,0.165,1.139,0.4995,0.2435,0.3089
F,0.62,0.491,0.168,1.066,0.446,0.246,0.305
M,0.606,0.47,0.164,1.1911,0.582,0.2695,0.313
M,0.587,0.47,0.14,0.8565,0.3337,0.16,0.295
M,0.62,0.45,0.135,0.924,0.4301,0.2265,0.2508
M,0.642,0.502,0.167,1.2932000000000001,0.6285,0.3071,0.309
F,0.611,0.47400000000000003,0.175,1.0661,0.464,0.2418,0.3
M,0.625,0.49,0.154,1.1165,0.4895,0.2469,0.31320000000000003
M,0.625,0.475,0.16,1.0845,0.4933,0.2275,0.3079
F,0.633,0.495,0.17,1.0985,0.4645,0.22,0.354
I,0.591,0.454,0.155,1.2466,0.643,0.2535,0.3129
M,0.625,0.487,0.172,1.362,0.6765,0.2615,0.36219999999999997
F,0.625,0.49,0.15,1.044,0.438,0.2865,0.278
F,0.634,0.505,0.17,1.1945000000000001,0.4615,0.266,0.3712
M,0.632,0.5,0.185,1.1321,0.44289999999999996,0.2325,0.3995
M,0.63,0.49,0.17,1.2025,0.5599,0.2425,0.3212
M,0.664,0.515,0.165,1.233,0.6565,0.2858,0.3117
M,0.631,0.495,0.172,1.2695,0.5558,0.3028,0.328
I,0.635,0.51,0.165,1.4642,0.715,0.3445,0.3615
F,0.641,0.514,0.17,1.4169,0.611,0.3347,0.418
F,0.635,0.509,0.175,1.2734,0.5383,0.313,0.3606
F,0.635,0.495,0.17,1.1227,0.5023,0.2665,0.3172
M,0.64,0.505,0.166,1.2341,0.567,0.24080000000000001,0.36
M,0.64,0.518,0.18,1.247,0.5475,0.2609,0.3622
M,0.64,0.513,0.185,1.707,0.763,0.38430000000000003,0.5255
M,0.645,0.505,0.17300000000000001,1.2581,0.5566,0.2615,0.3619
M,0.624,0.485,0.16,1.286,0.5645,0.288,0.3301
F,0.645,0.5,0.19,1.5595,0.7044,0.3242,0.4051
M,0.645,0.51,0.181,1.4745,0.605,0.317,0.41250000000000003
F,0.656,0.51,0.195,1.7402,0.804,0.3738,0.4487
M,0.635,0.51,0.16,1.33,0.6665,0.2788,0.3148
F,0.645,0.512,0.165,1.2415,0.5573,0.276,0.3388
M,0.645,0.502,0.151,1.1015000000000001,0.5044,0.2411,0.311
M,0.64,0.51,0.151,1.363,0.573,0.362,0.36
M,0.625,0.495,0.15,1.2215,0.6315999999999999,0.2232,0.2898
M,0.633,0.515,0.166,1.371,0.6925,0.2905,0.35
F,0.627,0.495,0.155,1.337,0.5705,0.3195,0.38280000000000003
M,0.594,0.484,0.176,1.274,0.5408999999999999,0.23,0.3668
M,0.65,0.517,0.185,1.488,0.6685,0.337,0.3676
M,0.628,0.506,0.162,1.4153,0.6385,0.2905,0.3665
M,0.607,0.48,0.159,1.336,0.586,0.281,0.3972
F,0.627,0.51,0.15,1.3088,0.5934,0.2905,0.3419
F,0.655,0.528,0.19,1.3748,0.6053000000000001,0.2745,0.443
F,0.655,0.514,0.195,1.3032,0.5191,0.2994,0.4211
M,0.637,0.5,0.17400000000000002,1.3195,0.5797,0.269,0.341
F,0.66,0.541,0.199,1.5175,0.6265,0.3257,0.422
M,0.66,0.53,0.195,1.5505,0.6364,0.3295,0.4727
M,0.656,0.512,0.181,1.6375,0.7685,0.3545,0.427
M,0.657,0.525,0.179,1.6015,0.6819,0.3845,0.4547
M,0.591,0.46,0.16999999999999998,1.2109,0.4547,0.253,0.3665
M,0.665,0.515,0.16,1.2915,0.6526,0.2744,0.32
M,0.665,0.515,0.175,1.3725,0.606,0.2764,0.3706
F,0.634,0.502,0.162,1.2975,0.5864,0.313,0.3379
M,0.67,0.505,0.183,1.3409,0.608,0.311,0.353
M,0.67,0.52,0.17500000000000002,1.39,0.711,0.2977,0.3
F,0.67,0.52,0.172,1.32,0.5235,0.3095,0.4275
F,0.707,0.55,0.194,1.6834,0.858,0.339,0.3926
M,0.645,0.508,0.173,1.619,0.74,0.3411,0.465
M,0.653,0.525,0.16999999999999998,1.2035,0.572,0.2755,0.3022
F,0.675,0.536,0.195,1.382,0.6045,0.3066,0.3965
M,0.68,0.541,0.175,1.4535,0.592,0.391,0.4225
F,0.662,0.523,0.176,1.6075,0.7671,0.339,0.4705
M,0.685,0.523,0.185,1.5436,0.7185,0.3453,0.32
F,0.716,0.565,0.181,1.7759,0.8269,0.375,0.438
F,0.69,0.55,0.2,1.5969,0.6735,0.3675,0.46
M,0.731,0.565,0.187,1.8381,0.8445,0.3935,0.54
F,0.663,0.533,0.175,1.8926,0.8119000000000001,0.48,0.512
F,0.653,0.522,0.151,1.58,0.8281,0.4565,0.265
M,0.733,0.575,0.195,2.009,0.9895,0.436,0.5317
F,0.706,0.57,0.183,1.9867000000000001,0.9341,0.4925,0.48
M,0.667,0.54,0.205,1.6998,0.7579,0.3986,0.435
M,0.71,0.56,0.185,2.015,0.8948,0.454,0.566
M,0.72,0.578,0.2,1.6761,0.7015,0.366,0.485
M,0.72,0.55,0.205,1.7058,0.7327,0.39,0.511
F,0.628,0.502,0.18,1.445,0.611,0.3215,0.4004
M,0.705,0.5599999999999999,0.192,2.1425,1.03,0.4377,0.5293
I,0.694,0.56,0.186,1.9145,0.799,0.3966,0.5655
F,0.726,0.59,0.181,1.7969,0.7275,0.403,0.5374
F,0.74,0.581,0.2,2.1465,0.9655,0.4612,0.5226
F,0.693,0.565,0.184,1.938,0.7735,0.4537,0.575
M,0.75,0.567,0.193,1.728,0.7757000000000001,0.41,0.4954
M,0.722,0.578,0.199,2.5155,1.1155,0.6415,0.642
M,0.775,0.591,0.2,2.7795,1.3485,0.5014,0.578
I,0.424,0.315,0.09,0.2285,0.096,0.057,0.0786
I,0.375,0.245,0.126,0.394,0.166,0.091,0.1125
M,0.375,0.291,0.135,0.6109,0.272,0.0929,0.1675
M,0.497,0.391,0.12100000000000001,0.6072,0.3035,0.1296,0.143
M,0.40900000000000003,0.3,0.134,0.5965,0.259,0.1248,0.1645
M,0.445,0.32,0.127,0.414,0.1737,0.09,0.117
I,0.435,0.327,0.113,0.422,0.229,0.0867,0.1017
I,0.455,0.325,0.137,0.7834,0.4005,0.1493,0.211
I,0.448,0.345,0.11,0.434,0.207,0.0855,0.1215
I,0.465,0.35,0.138,0.7615,0.3103,0.1551,0.23579999999999998
I,0.465,0.36,0.117,0.5719,0.295,0.1148,0.1325
I,0.485,0.373,0.105,0.5205,0.195,0.123,0.182
M,0.499,0.37,0.153,0.968,0.419,0.2455,0.2573
F,0.538,0.418,0.16,0.869,0.3085,0.185,0.2719
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2343
M,0.539,0.43,0.15,0.9276,0.4134,0.223,0.2646
M,0.476,0.35,0.155,0.5794,0.2179,0.1208,0.201
M,0.508,0.395,0.12,1.0077,0.472,0.2495,0.252
M,0.47100000000000003,0.365,0.149,0.9537,0.4165,0.2225,0.2569
M,0.525,0.402,0.14,0.6707,0.303,0.1519,0.159
M,0.53,0.402,0.14400000000000002,0.768,0.3495,0.1775,0.2105
M,0.548,0.425,0.135,0.771,0.3765,0.1815,0.2011
I,0.518,0.385,0.137,1.0835,0.4826,0.2295,0.3016
I,0.531,0.399,0.121,0.8183,0.39440000000000003,0.2195,0.2156
F,0.5690000000000001,0.451,0.155,1.1223,0.567,0.2332,0.28200000000000003
F,0.625,0.47200000000000003,0.165,1.1185,0.5425,0.2445,0.3152
F,0.55,0.441,0.154,1.205,0.5117,0.294,0.3161
F,0.544,0.42,0.159,1.3405,0.6325,0.2601,0.344
M,0.57,0.455,0.175,1.02,0.4591,0.2145,0.29
M,0.566,0.44,0.14500000000000002,0.9606,0.4291,0.2338,0.2813
M,0.575,0.44,0.145,0.8145,0.403,0.1807,0.218
F,0.636,0.508,0.181,1.48,0.6535,0.2941,0.4155
M,0.585,0.455,0.145,0.953,0.3887,0.2685,0.2888
F,0.571,0.45,0.15,0.8915,0.3867,0.1913,0.253
M,0.533,0.42,0.151,0.7622,0.3096,0.15940000000000001,0.223
M,0.6,0.465,0.165,1.0451000000000001,0.4975,0.20500000000000002,0.251
M,0.605,0.48,0.175,1.2525,0.5373,0.3055,0.3326
M,0.605,0.475,0.169,1.15,0.4597,0.2457,0.3593
F,0.61,0.475,0.163,1.1135,0.47590000000000005,0.2575,0.3103
M,0.614,0.479,0.158,1.1155,0.5197,0.238,0.315
F,0.607,0.485,0.158,1.1251,0.511,0.2715,0.2565
M,0.621,0.495,0.175,1.0398,0.39139999999999997,0.2477,0.3084
M,0.625,0.49,0.173,1.2253,0.5275,0.2535,0.347
M,0.632,0.48400000000000004,0.195,1.3118999999999998,0.445,0.3115,0.4117
F,0.635,0.505,0.162,1.1845,0.4624,0.25980000000000003,0.3708
I,0.64,0.517,0.14,1.0725,0.5119,0.2295,0.2797
M,0.645,0.5,0.16,1.3158,0.5935,0.326,0.3302
M,0.7,0.55,0.19,1.6125,0.706,0.3668,0.446
M,0.672,0.541,0.167,1.7395,0.9245,0.3605,0.3075
F,0.655,0.52,0.2,1.3985,0.5765,0.3025,0.396
F,0.655,0.545,0.19,1.4391,0.661,0.333,0.378
F,0.665,0.52,0.185,1.3399,0.5595,0.3167,0.4375
F,0.675,0.532,0.175,1.6015,0.6775,0.3537,0.457
F,0.631,0.504,0.191,1.5845,0.7175,0.34099999999999997,0.42979999999999996
F,0.707,0.55,0.181,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.185,1.4737,0.6734,0.3095,0.4243
F,0.705,0.545,0.192,1.5395,0.6701,0.3675,0.4281
F,0.72,0.571,0.195,2.073,1.0715,0.4265,0.4735
M,0.72,0.56,0.18,1.5865,0.691,0.3684,0.4425
F,0.694,0.564,0.198,2.069,0.8522,0.4281,0.643
I,0.208,0.135,0.04,0.0462,0.0321,0.0188,0.009
I,0.24,0.18,0.055,0.053399999999999996,0.0235,0.013,0.018
I,0.329,0.249,0.075,0.1275,0.0565,0.0275,0.0433
I,0.34,0.257,0.085,0.1885,0.0815,0.0335,0.0601
I,0.428,0.324,0.107,0.2948,0.09,0.0661,0.1126
I,0.362,0.271,0.085,0.197,0.0815,0.0325,0.0584
I,0.365,0.275,0.085,0.223,0.098,0.047,0.06520000000000001
I,0.369,0.27,0.075,0.1867,0.095,0.0445,0.052700000000000004
I,0.39,0.297,0.099,0.2665,0.1053,0.0613,0.081
I,0.405,0.304,0.094,0.269,0.103,0.055099999999999996,0.0878
