cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.604,0.485,0.159,0.9551999999999999,0.39,0.182,0.31479999999999997
M,0.555,0.45,0.145,0.9379,0.4,0.246,0.2258
I,0.505,0.394,0.095,0.7393,0.28400000000000003,0.1518,0.1918
M,0.618,0.493,0.18,1.1045,0.433,0.2496,0.34
M,0.5630000000000001,0.441,0.12,0.945,0.41,0.2115,0.2339
M,0.58,0.46,0.155,0.9935,0.4265,0.2326,0.28
I,0.5539999999999999,0.447,0.155,0.8565,0.3475,0.1715,0.2625
F,0.605,0.495,0.17,1.317,0.528,0.2777,0.39
F,0.61,0.47,0.173,1.4193,0.6051,0.2939,0.4219
F,0.63,0.503,0.17,1.3135,0.5595,0.267,0.38489999999999996
M,0.642,0.515,0.165,1.352,0.5504,0.3015,0.45
F,0.619,0.5,0.155,1.005,0.4348,0.199,0.2986
M,0.539,0.41,0.14,0.7139,0.2823,0.16,0.235
F,0.666,0.532,0.165,1.5015,0.6216,0.358,0.4136
I,0.49,0.38,0.12,0.6543,0.3066,0.138,0.1848
F,0.49,0.39,0.135,0.6294,0.2465,0.123,0.2
I,0.289,0.225,0.07,0.101,0.0537,0.0235,0.0274
I,0.335,0.263,0.07,0.092,0.0385,0.0224,0.03
M,0.58,0.45,0.151,0.8182,0.3478,0.1679,0.2488
F,0.61,0.485,0.17400000000000002,1.0242,0.3935,0.2435,0.33
M,0.6,0.455,0.16,0.9674,0.4083,0.1735,0.3173
F,0.574,0.455,0.125,0.943,0.344,0.1706,0.375
F,0.575,0.454,0.17,1.0851,0.3775,0.2362,0.385
M,0.57,0.442,0.158,0.918,0.38,0.1665,0.295
M,0.593,0.47,0.16999999999999998,1.036,0.4375,0.196,0.325
M,0.565,0.45,0.17,1.1502000000000001,0.504,0.2645,0.32
M,0.545,0.434,0.14,0.7505,0.2475,0.1658,0.255
I,0.44,0.343,0.11800000000000001,0.366,0.1587,0.07289999999999999,0.12
F,0.521,0.41,0.14200000000000002,0.662,0.2815,0.12869999999999998,0.22
I,0.327,0.242,0.095,0.217,0.084,0.0435,0.09
M,0.39999999999999997,0.305,0.099,0.252,0.0915,0.0555,0.0778
M,0.374,0.284,0.09,0.3241,0.143,0.06709999999999999,0.085
I,0.578,0.448,0.131,0.6885,0.2787,0.146,0.1955
I,0.386,0.29100000000000004,0.11,0.22240000000000001,0.097,0.0525,0.085
I,0.335,0.26,0.092,0.192,0.0948,0.0417,0.0604
F,0.528,0.412,0.144,0.85,0.275,0.19190000000000002,0.2646
I,0.407,0.309,0.086,0.2715,0.1188,0.0593,0.07830000000000001
I,0.41,0.322,0.105,0.3635,0.1474,0.077,0.0979
F,0.56,0.437,0.158,0.714,0.283,0.129,0.275
M,0.565,0.454,0.185,1.0048,0.4183,0.136,0.39
M,0.566,0.455,0.185,0.9265,0.354,0.191,0.375
M,0.629,0.5,0.177,1.1542000000000001,0.4765,0.232,0.375
I,0.574,0.455,0.15,0.8205,0.365,0.159,0.2182
F,0.725,0.565,0.194,1.891,0.6975,0.40199999999999997,0.58
F,0.675,0.525,0.16,1.4355,0.5728,0.3175,0.42
F,0.643,0.521,0.195,1.4829,0.6464,0.354,0.42819999999999997
F,0.624,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.633,0.493,0.175,1.2604,0.5034,0.3045,0.33
M,0.575,0.47,0.159,0.9067,0.3485,0.18789999999999998,0.2895
F,0.659,0.54,0.17300000000000001,1.221,0.51,0.259,0.3928
I,0.36,0.276,0.105,0.199,0.0695,0.0423,0.08
I,0.415,0.31,0.094,0.296,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1532,0.235
M,0.38,0.28600000000000003,0.098,0.2665,0.1272,0.061,0.0766
M,0.585,0.458,0.157,1.1169,0.46099999999999997,0.2226,0.3134
I,0.24,0.185,0.068,0.0583,0.0437,0.0137,0.025
I,0.22,0.165,0.055,0.0545,0.0195,0.016399999999999998,0.02
I,0.255,0.192,0.07,0.0896,0.038,0.02,0.037000000000000005
I,0.179,0.125,0.053,0.0235,0.008,0.008799999999999999,0.0109
F,0.67,0.52,0.181,1.3256000000000001,0.5425,0.3035,0.4
F,0.646,0.53,0.166,1.388,0.567,0.3113,0.41
M,0.68,0.55,0.176,1.7445,0.5975,0.4043,0.4452
M,0.675,0.555,0.187,1.4385,0.535,0.2961,0.4378
M,0.537,0.416,0.149,0.8118,0.313,0.1715,0.2842
F,0.515,0.405,0.12,0.6405,0.2895,0.1405,0.16
I,0.446,0.34,0.105,0.3575,0.151,0.0645,0.1045
I,0.517,0.403,0.12,0.627,0.2645,0.1415,0.1833
F,0.531,0.415,0.155,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1617,0.2645
I,0.455,0.35,0.112,0.421,0.1833,0.091,0.1345
M,0.665,0.54,0.175,1.2801,0.4955,0.254,0.415
M,0.735,0.58,0.225,1.7305,0.7306,0.3697,0.5081
M,0.683,0.545,0.185,1.32,0.5472,0.2666,0.455
F,0.698,0.585,0.188,1.8075,0.7055,0.3215,0.475
F,0.575,0.454,0.149,0.9161,0.3902,0.2351,0.2472
M,0.588,0.465,0.155,0.9089,0.3998,0.1765,0.26739999999999997
M,0.58,0.46,0.15,0.9955,0.4074,0.2106,0.26
M,0.596,0.477,0.152,1.0115,0.4235,0.1953,0.312
F,0.517,0.399,0.131,0.737,0.381,0.1615,0.217
M,0.574,0.45,0.13,0.9527,0.3928,0.2116,0.29
F,0.663,0.515,0.184,1.4067,0.6235999999999999,0.2926,0.36
F,0.493,0.366,0.151,0.7733,0.3485,0.1686,0.235
F,0.562,0.448,0.165,1.0317,0.4686,0.2452,0.285
M,0.59,0.464,0.145,0.8746,0.3818,0.1872,0.2618
M,0.591,0.46,0.153,0.921,0.39,0.181,0.29
F,0.655,0.53,0.155,1.2517,0.5345,0.2678,0.3352
M,0.669,0.53,0.175,1.2635,0.486,0.267,0.415
F,0.642,0.5,0.195,1.369,0.5875,0.3055,0.37
F,0.625,0.5,0.173,0.953,0.3487,0.2235,0.305
F,0.651,0.52,0.184,1.1731,0.4245,0.2595,0.3771
F,0.614,0.485,0.165,1.0105,0.435,0.2162,0.28759999999999997
F,0.615,0.525,0.155,1.0385,0.3731,0.2315,0.345
I,0.53,0.427,0.134,0.874,0.3275,0.202,0.2561
F,0.5619999999999999,0.44,0.18,0.854,0.3665,0.1635,0.2946
F,0.643,0.52,0.225,1.1173,0.378,0.2415,0.3878
F,0.608,0.478,0.225,1.0536,0.378,0.2344,0.3527
F,0.608,0.487,0.19,1.129,0.4638,0.2433,0.36
F,0.621,0.485,0.19,1.1745,0.43629999999999997,0.2751,0.42
M,0.6,0.475,0.18,1.1089,0.4865,0.2709,0.315
M,0.576,0.46,0.235,0.8395,0.36210000000000003,0.157,0.305
M,0.618,0.47900000000000004,0.225,1.055,0.4429,0.2434,0.365
M,0.534,0.418,0.153,0.9547,0.4522,0.2206,0.2533
M,0.583,0.45899999999999996,0.168,0.8722,0.3005,0.1845,0.2879
I,0.521,0.399,0.146,0.8758,0.3078,0.1612,0.34
F,0.452,0.35,0.14,0.509,0.1862,0.1064,0.1599
F,0.49,0.38,0.129,0.6725,0.249,0.181,0.21
I,0.296,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.336,0.245,0.07,0.1294,0.031,0.0344,0.025
I,0.26,0.195,0.08,0.1,0.0409,0.0195,0.0409
M,0.4,0.29,0.115,0.3033,0.1255,0.0575,0.075
I,0.263,0.2,0.069,0.0915,0.033,0.0218,0.0208
I,0.325,0.248,0.08,0.147,0.0441,0.0281,0.062400000000000004
F,0.345,0.257,0.09,0.203,0.0833,0.059,0.055
M,0.205,0.15,0.057,0.0385,0.0108,0.0085,0.0223
I,0.36,0.27,0.09,0.1941,0.0845,0.0349,0.0627
M,0.368,0.26,0.115,0.3386,0.1659,0.0776,0.10250000000000001
I,0.433,0.326,0.055,0.39840000000000003,0.1618,0.0962,0.0808
I,0.235,0.167,0.06,0.0545,0.0265,0.0166,0.015
I,0.28099999999999997,0.208,0.04,0.0426,0.0095,0.006,0.005
M,0.155,0.11,0.055,0.0155,0.0065,0.0098,0.005
F,0.57,0.45,0.159,0.9035,0.3877,0.1961,0.2619
F,0.57,0.45,0.16,0.9715,0.3965,0.22390000000000002,0.26
I,0.385,0.296,0.095,0.2762,0.1159,0.0443,0.085
M,0.53,0.42,0.185,0.752,0.299,0.1792,0.205
M,0.46,0.355,0.133,0.458,0.1919,0.1107,0.13
I,0.47,0.358,0.115,0.4705,0.1845,0.1044,0.155
F,0.435,0.337,0.11800000000000001,0.4228,0.1721,0.086,0.1441
I,0.47,0.356,0.14,0.4985,0.2095,0.1225,0.1771
F,0.465,0.38,0.13,0.454,0.1708,0.1114,0.155
F,0.52,0.404,0.14,0.5775,0.2268,0.13870000000000002,0.1701
I,0.29,0.23,0.075,0.1165,0.043,0.0277,0.0344
M,0.366,0.273,0.07,0.094,0.0302,0.0277,0.0325
F,0.375,0.29,0.108,0.2705,0.093,0.074,0.0965
M,0.529,0.415,0.14,0.604,0.2708,0.13090000000000002,0.178
I,0.418,0.325,0.115,0.3573,0.1585,0.0731,0.12
I,0.42,0.319,0.11,0.3229,0.1,0.0608,0.1135
I,0.441,0.35,0.115,0.3615,0.1466,0.0695,0.117
F,0.38,0.29,0.104,0.257,0.0981,0.0565,0.085
I,0.316,0.245,0.08,0.1648,0.0585,0.0363,0.0523
I,0.434,0.324,0.085,0.08,0.0274,0.018,0.0366
M,0.205,0.153,0.045,0.051,0.0141,0.0055,0.0108
M,0.565,0.45,0.16,0.8008000000000001,0.3457,0.1555,0.2686
I,0.555,0.425,0.18,0.9217000000000001,0.3695,0.2005,0.3362
I,0.652,0.515,0.155,1.092,0.4745,0.2217,0.31529999999999997
I,0.619,0.49,0.155,0.9885,0.4145,0.1819,0.345
F,0.56,0.44,0.165,0.8,0.34409999999999996,0.1764,0.25
I,0.552,0.42,0.133,0.5839,0.2075,0.136,0.1908
M,0.485,0.382,0.111,0.591,0.2682,0.141,0.12
I,0.5,0.385,0.114,0.6265,0.303,0.1365,0.16
M,0.515,0.405,0.143,1.0013,0.477,0.1999,0.2706
F,0.66,0.524,0.165,1.2319,0.4585,0.2658,0.37
F,0.66,0.519,0.17,1.316,0.519,0.2625,0.44
I,0.447,0.349,0.125,0.66,0.267,0.1055,0.22
F,0.47400000000000003,0.374,0.123,0.418,0.148,0.0993,0.1175
I,0.513,0.4,0.125,0.7008,0.2705,0.135,0.2029
F,0.46,0.35,0.114,0.6564,0.2716,0.14679999999999999,0.1671
F,0.545,0.423,0.15,0.7335,0.2795,0.1728,0.2185
I,0.47,0.355,0.13,0.5465,0.2005,0.1308,0.185
M,0.35,0.265,0.065,0.2027,0.0705,0.0385,0.06
I,0.47,0.355,0.126,0.581,0.25429999999999997,0.132,0.168
I,0.434,0.33,0.1,0.406,0.1771,0.0868,0.11309999999999999
M,0.296,0.242,0.08,0.1085,0.041,0.0265,0.0345
M,0.455,0.357,0.117,0.37420000000000003,0.165,0.08739999999999999,0.0985
I,0.519,0.402,0.126,0.474,0.2065,0.109,0.1449
I,0.478,0.371,0.135,0.443,0.2249,0.1003,0.1175
F,0.59,0.46799999999999997,0.155,1.066,0.382,0.2126,0.34049999999999997
M,0.57,0.459,0.14,0.8931,0.3785,0.19970000000000002,0.2725
I,0.555,0.438,0.15,0.9665,0.4067,0.1835,0.2875
F,0.61,0.48,0.16,1.1817,0.5275,0.2355,0.3224
F,0.518,0.399,0.14,0.9175,0.4082,0.194,0.2356
F,0.585,0.469,0.175,0.982,0.4334,0.2273,0.27
I,0.58,0.454,0.15,0.8825,0.383,0.1907,0.255
F,0.616,0.48,0.197,1.5323,0.635,0.3035,0.515
F,0.625,0.506,0.175,1.233,0.5149,0.247,0.365
I,0.556,0.425,0.136,0.806,0.376,0.171,0.245
F,0.611,0.485,0.19,1.1437,0.5114,0.254,0.3236
F,0.46,0.36,0.14,0.4935,0.2371,0.1262,0.115
F,0.404,0.305,0.1,0.3975,0.1486,0.0864,0.1078
M,0.495,0.384,0.125,0.6655,0.2768,0.1404,0.1998
I,0.52,0.425,0.134,0.6118,0.28,0.1248,0.195
F,0.526,0.41,0.145,0.8285,0.3095,0.1696,0.25
I,0.524,0.40900000000000003,0.14,0.7566,0.3063,0.1729,0.2188
F,0.405,0.318,0.12,0.3161,0.123,0.084,0.095
F,0.51,0.393,0.13,0.745,0.315,0.1659,0.2015
F,0.424,0.325,0.115,0.25,0.09570000000000001,0.057,0.075
M,0.525,0.41,0.143,0.874,0.3843,0.2048,0.2422
F,0.654,0.52,0.18,1.514,0.6443,0.3205,0.4193
M,0.532,0.415,0.148,0.6796,0.2575,0.153,0.2281
F,0.575,0.455,0.18,0.8525,0.3015,0.1897,0.293
M,0.541,0.41900000000000004,0.152,0.7135,0.2565,0.186,0.2154
F,0.594,0.47,0.166,0.9402,0.3385,0.2148,0.2836
M,0.589,0.461,0.16899999999999998,1.054,0.369,0.22490000000000002,0.36
F,0.584,0.454,0.195,0.9518,0.305,0.2245,0.335
I,0.542,0.42,0.149,0.8925000000000001,0.3759,0.2021,0.25
F,0.45,0.349,0.108,0.286,0.1225,0.0635,0.0835
I,0.398,0.3,0.099,0.265,0.1075,0.06,0.0865
M,0.473,0.37,0.128,0.4885,0.1774,0.108,0.166
M,0.515,0.389,0.14,0.5555,0.2169,0.1135,0.2235
I,0.425,0.331,0.125,0.425,0.182,0.0866,0.1226
I,0.352,0.27,0.082,0.20700000000000002,0.078,0.0395,0.0653
I,0.439,0.34700000000000003,0.112,0.5049,0.2283,0.113,0.14
I,0.383,0.285,0.098,0.3543,0.153,0.077,0.094
M,0.35,0.267,0.09,0.1775,0.061900000000000004,0.0377,0.0505
I,0.45,0.355,0.17,0.3868,0.15,0.0825,0.1515
I,0.195,0.14100000000000001,0.039,0.032,0.0105,0.0071,0.0179
M,0.315,0.24,0.075,0.155,0.0475,0.0342,0.0475
I,0.495,0.373,0.12,0.4752,0.185,0.1097,0.1544
I,0.45,0.346,0.145,0.525,0.2216,0.1072,0.1968
M,0.415,0.345,0.135,0.364,0.128,0.0778,0.1479
M,0.465,0.355,0.122,0.433,0.1685,0.0833,0.152
I,0.32,0.24,0.08499999999999999,0.17,0.0655,0.0348,0.049
M,0.31,0.23199999999999998,0.077,0.1138,0.0455,0.0223,0.044
I,0.24,0.17,0.055,0.0676,0.018,0.0105,0.0195
M,0.384,0.288,0.08,0.169,0.06,0.0411,0.054
I,0.485,0.38,0.106,0.6017,0.2621,0.13,0.1753
I,0.5,0.385,0.115,0.6921,0.2945,0.1319,0.195
F,0.54,0.426,0.134,0.5697,0.2407,0.13949999999999999,0.17
I,0.472,0.363,0.105,0.4734,0.214,0.116,0.135
M,0.52,0.405,0.128,0.6217,0.2655,0.1125,0.225
F,0.439,0.335,0.127,0.322,0.1356,0.0534,0.1116
F,0.473,0.369,0.095,0.43720000000000003,0.209,0.0994,0.09
I,0.53,0.415,0.13999999999999999,0.7643,0.3364,0.1546,0.21530000000000002
M,0.34,0.263,0.085,0.2442,0.1047,0.0441,0.065
I,0.472,0.372,0.115,0.5322,0.223,0.1235,0.1708
F,0.445,0.34,0.12,0.435,0.1555,0.095,0.1266
I,0.472,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5504,0.2532,0.1022,0.165
M,0.452,0.353,0.1,0.312,0.066,0.0652,0.1126
M,0.355,0.265,0.095,0.1888,0.0766,0.041,0.0577
M,0.38,0.286,0.10300000000000001,0.258,0.112,0.054,0.0809
I,0.355,0.269,0.095,0.21509999999999999,0.081,0.0485,0.0741
M,0.444,0.345,0.136,0.487,0.1936,0.1036,0.16
F,0.501,0.4,0.13,0.6668000000000001,0.266,0.1365,0.1989
I,0.325,0.247,0.085,0.1767,0.0795,0.038,0.05
F,0.62,0.485,0.18,1.1853,0.4675,0.2686,0.39
F,0.59,0.469,0.16,0.8755000000000001,0.358,0.156,0.315
M,0.33,0.259,0.08700000000000001,0.1875,0.0735,0.0446,0.06
M,0.45,0.348,0.13,0.3715,0.1565,0.0798,0.1272
I,0.445,0.33,0.12,0.347,0.1707,0.084,0.105
M,0.294,0.215,0.07,0.1516,0.045,0.028,0.0449
I,0.48,0.369,0.112,0.777,0.3665,0.13,0.17
I,0.47100000000000003,0.357,0.12,0.4185,0.193,0.0897,0.1292
I,0.475,0.36,0.125,0.447,0.1695,0.1003,0.133
I,0.255,0.191,0.057,0.079,0.0509,0.014,0.022699999999999998
I,0.335,0.252,0.09,0.1919,0.0747,0.04,0.06
I,0.457,0.35,0.13,0.47509999999999997,0.2254,0.099,0.145
M,0.298,0.225,0.088,0.1469,0.0504,0.024,0.05
F,0.37,0.28,0.10300000000000001,0.2278,0.0809,0.0465,0.075
M,0.29100000000000004,0.215,0.075,0.129,0.05,0.0359,0.04
F,0.555,0.435,0.151,0.97,0.336,0.2315,0.2899
M,0.614,0.47900000000000004,0.17,0.9704,0.4305,0.22190000000000001,0.2832
I,0.618,0.49,0.195,1.1981,0.5305,0.254,0.3713
F,0.602,0.471,0.185,0.9585,0.4145,0.2205,0.313
M,0.65,0.522,0.19499999999999998,1.626,0.597,0.3168,0.53
I,0.587,0.45,0.17,0.781,0.3427,0.16419999999999998,0.2715
F,0.5469999999999999,0.418,0.155,0.8777,0.3876,0.1894,0.26080000000000003
F,0.38,0.293,0.099,0.281,0.1045,0.0615,0.0882
I,0.463,0.355,0.114,0.412,0.1725,0.0665,0.1218
F,0.395,0.298,0.091,0.2559,0.0756,0.054,0.08
M,0.468,0.35,0.12,0.613,0.2612,0.144,0.1481
F,0.485,0.38,0.154,0.671,0.2772,0.1491,0.218
F,0.55,0.439,0.16,0.9175,0.2775,0.243,0.335
F,0.485,0.38,0.127,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.5172,0.235,0.108,0.1849
F,0.5,0.379,0.134,0.6759999999999999,0.28859999999999997,0.14980000000000002,0.205
F,0.527,0.412,0.137,0.8115,0.24,0.1974,0.24
M,0.49,0.378,0.15,0.6917,0.3015,0.157,0.17
F,0.49,0.385,0.144,0.7222,0.2827,0.14,0.24
M,0.52,0.409,0.158,0.7897,0.2983,0.176,0.245
M,0.519,0.402,0.14400000000000002,0.722,0.2635,0.154,0.245
I,0.5,0.388,0.136,0.5766,0.185,0.1268,0.2007
F,0.553,0.44,0.14500000000000002,0.8165,0.25,0.1915,0.274
F,0.371,0.275,0.1,0.2225,0.0845,0.0472,0.08
I,0.37,0.275,0.1,0.2295,0.1105,0.0403,0.07
F,0.477,0.37,0.126,0.4843,0.204,0.1052,0.1616
M,0.435,0.325,0.113,0.3915,0.1848,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.41,0.139,0.7762,0.3664,0.1728,0.2037
F,0.565,0.441,0.154,0.8483999999999999,0.344,0.1856,0.255
F,0.54,0.422,0.15,0.8045,0.3345,0.2024,0.2225
F,0.573,0.441,0.125,0.927,0.351,0.19720000000000001,0.345
F,0.525,0.411,0.152,0.7305,0.2961,0.2055,0.2191
M,0.571,0.44,0.145,0.8858,0.366,0.2056,0.2582
M,0.5,0.375,0.15,0.6292,0.2766,0.1179,0.19
I,0.255,0.191,0.075,0.0746,0.0345,0.0143,0.025
F,0.43,0.336,0.115,0.5058,0.2028,0.1065,0.1525
I,0.428,0.316,0.102,0.283,0.1061,0.0514,0.0937
I,0.165,0.11,0.02,0.0353,0.0197,0.0025,0.0066
I,0.445,0.33599999999999997,0.09,0.4248,0.1979,0.0891,0.0931
I,0.155,0.113,0.034,0.0215,0.005,0.0035,0.005
M,0.28,0.205,0.067,0.1165,0.0545,0.0311,0.03
F,0.501,0.39599999999999996,0.136,0.444,0.1802,0.1145,0.1538
I,0.395,0.304,0.105,0.3515,0.1518,0.0775,0.1195
M,0.385,0.285,0.105,0.2905,0.11900000000000001,0.0685,0.0875
F,0.495,0.392,0.132,0.5751999999999999,0.1895,0.13140000000000002,0.1999
F,0.445,0.33,0.12,0.4525,0.18,0.103,0.123
I,0.392,0.298,0.115,0.316,0.1093,0.0595,0.1105
M,0.4,0.3,0.11,0.3656,0.166,0.09,0.1022
I,0.415,0.325,0.14,0.417,0.181,0.0771,0.144
I,0.315,0.237,0.09,0.1672,0.0615,0.037,0.0795
F,0.408,0.314,0.09,0.2782,0.0775,0.0812,0.0765
I,0.45,0.343,0.115,0.3319,0.1413,0.057,0.1005
I,0.27499999999999997,0.225,0.09,0.1105,0.041800000000000004,0.0245,0.032
I,0.325,0.25,0.08,0.19490000000000002,0.0595,0.0343,0.063
I,0.375,0.283,0.085,0.2384,0.0984,0.0525,0.083
I,0.27,0.205,0.057,0.1135,0.0494,0.044700000000000004,0.0335
I,0.355,0.265,0.084,0.201,0.069,0.0361,0.0695
M,0.34600000000000003,0.255,0.08,0.1915,0.07919999999999999,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.057999999999999996,0.0201,0.03
I,0.29,0.22,0.077,0.0975,0.0451,0.025,0.039099999999999996
I,0.342,0.261,0.094,0.0765,0.036,0.0268,0.0245
I,0.298,0.217,0.035,0.055,0.0095,0.0055,0.0085
I,0.348,0.26,0.025,0.1157,0.0045,0.027299999999999998,0.0191
I,0.157,0.11,0.037,0.018,0.056,0.0072,0.0056
M,0.555,0.447,0.16,0.9444,0.3925,0.2283,0.293
M,0.555,0.44,0.154,0.9547,0.4179,0.212,0.2848
F,0.525,0.419,0.13,0.99,0.3865,0.2137,0.295
I,0.498,0.397,0.08,0.6542,0.2768,0.1505,0.155
M,0.471,0.36,0.126,0.5005,0.161,0.107,0.1674
M,0.401,0.305,0.085,0.3013,0.1183,0.0705,0.0751
F,0.48,0.376,0.135,0.5888,0.23,0.1428,0.155
M,0.505,0.404,0.125,0.77,0.3217,0.1676,0.255
I,0.511,0.4,0.12,0.6576,0.261,0.2015,0.165
M,0.511,0.4,0.13,0.8295,0.3056,0.1665,0.275
M,0.545,0.42,0.13,0.879,0.374,0.19419999999999998,0.2519
M,0.52,0.419,0.14600000000000002,0.823,0.3809,0.1646,0.2528
M,0.505,0.38,0.138,0.656,0.227,0.1449,0.2104
F,0.56,0.445,0.14300000000000002,0.8665,0.2825,0.2022,0.2779
I,0.501,0.39,0.125,0.659,0.3126,0.1526,0.175
I,0.501,0.379,0.157,0.669,0.2385,0.14880000000000002,0.233
F,0.52,0.418,0.125,0.6435,0.2415,0.1476,0.1917
M,0.513,0.41,0.135,0.862,0.3533,0.1525,0.32
I,0.527,0.40599999999999997,0.139,0.4918,0.143,0.09809999999999999,0.22160000000000002
F,0.557,0.44,0.205,1.0211000000000001,0.408,0.2175,0.318
I,0.36,0.273,0.092,0.2065,0.09,0.057,0.06
M,0.523,0.42,0.15,0.7584,0.2785,0.186,0.2559
F,0.52,0.405,0.14,0.8175,0.2795,0.1804,0.2401
M,0.524,0.415,0.13,0.7554,0.275,0.1945,0.2047
M,0.546,0.42,0.155,1.001,0.34,0.2266,0.331
F,0.66,0.526,0.2,1.7818,0.8263,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.3031,0.2035,0.1544
F,0.516,0.39999999999999997,0.143,0.8055,0.3317,0.16570000000000001,0.2747
M,0.695,0.553,0.175,1.5165,0.578,0.3184,0.39
F,0.51,0.39,0.141,0.612,0.187,0.15,0.2181
F,0.47800000000000004,0.364,0.12,0.59,0.29259999999999997,0.1615,0.14
F,0.605,0.472,0.162,1.2571,0.5332,0.3045,0.315
M,0.58,0.455,0.156,1.1365,0.5256,0.2359,0.275
M,0.639,0.515,0.175,1.4805,0.6728999999999999,0.3074,0.525
F,0.62,0.505,0.192,1.5275,0.6771,0.3495,0.4382
M,0.607,0.48,0.155,1.1375,0.367,0.236,0.37
F,0.655,0.516,0.19,1.437,0.6402,0.3114,0.41
F,0.57,0.459,0.155,1.1238000000000001,0.4775,0.2315,0.3308
M,0.5559999999999999,0.431,0.152,1.0615,0.348,0.2399,0.31
M,0.585,0.46,0.156,1.0141,0.435,0.2195,0.3036
F,0.55,0.434,0.179,0.946,0.3717,0.2177,0.335
F,0.554,0.421,0.161,0.959,0.443,0.221,0.25830000000000003
M,0.64,0.51,0.19,1.613,0.6215,0.385,0.47
F,0.613,0.47,0.147,1.153,0.403,0.296,0.3408
M,0.57,0.45,0.152,0.978,0.4325,0.1905,0.2892
F,0.59,0.445,0.13,1.0677,0.3825,0.234,0.32
M,0.364,0.27,0.089,0.2314,0.0853,0.05,0.0682
F,0.531,0.418,0.155,0.785,0.289,0.227,0.2384
F,0.53,0.423,0.17,0.9926,0.4046,0.2395,0.28200000000000003
M,0.609,0.479,0.165,0.9983,0.4042,0.2162,0.2965
I,0.485,0.375,0.132,0.521,0.2,0.123,0.1655
I,0.385,0.291,0.095,0.2685,0.0975,0.0538,0.085
I,0.443,0.34,0.135,0.4421,0.1675,0.0869,0.1702
M,0.495,0.38,0.14,0.6109,0.245,0.1505,0.1966
M,0.539,0.41,0.165,0.9638,0.4145,0.1772,0.31
M,0.506,0.385,0.145,0.6775,0.2909,0.179,0.2
M,0.49,0.383,0.132,0.6385,0.2305,0.142,0.195
M,0.473,0.37,0.125,0.6234000000000001,0.2757,0.1505,0.19
M,0.489,0.383,0.145,0.537,0.1725,0.1375,0.1922
M,0.56,0.447,0.149,0.93,0.3505,0.2042,0.3
I,0.512,0.4,0.126,0.6415,0.246,0.1569,0.18789999999999998
F,0.511,0.389,0.152,0.8815,0.3757,0.1559,0.2421
I,0.385,0.293,0.089,0.21680000000000002,0.102,0.038,0.0689
I,0.213,0.155,0.06,0.0521,0.0167,0.013,0.015
M,0.55,0.415,0.14100000000000001,1.042,0.4476,0.2353,0.2596
F,0.515,0.401,0.134,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.13,0.5983,0.211,0.1375,0.1772
F,0.505,0.39,0.16,0.644,0.2613,0.1581,0.21559999999999999
F,0.579,0.442,0.165,0.9273,0.4045,0.23620000000000002,0.262
F,0.57,0.465,0.16,0.9189,0.3145,0.2575,0.263
M,0.511,0.398,0.135,0.556,0.2325,0.1315,0.1685
M,0.47,0.369,0.18,0.5527,0.2547,0.1285,0.1625
I,0.558,0.45,0.14100000000000001,0.8281,0.3275,0.1961,0.256
F,0.58,0.465,0.158,1.0345,0.4481,0.26,0.2929
M,0.53,0.41100000000000003,0.145,0.6548,0.215,0.1395,0.234
M,0.53,0.412,0.136,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.398,0.157,0.0828,0.1396
M,0.537,0.42,0.158,0.745,0.30469999999999997,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.1116,0.081,0.0993
M,0.46,0.355,0.133,0.495,0.2057,0.117,0.1467
F,0.45,0.335,0.113,0.349,0.1365,0.1055,0.115
M,0.425,0.33,0.11,0.3782,0.15889999999999999,0.0935,0.12539999999999998
I,0.375,0.275,0.1,0.22,0.0936,0.0453,0.0759
M,0.515,0.38,0.139,0.6117,0.2875,0.13419999999999999,0.177
M,0.498,0.389,0.124,0.3185,0.1235,0.0595,0.1173
I,0.276,0.205,0.065,0.15339999999999998,0.0484,0.0402,0.04
F,0.48,0.372,0.146,0.6276,0.2125,0.179,0.2007
F,0.44,0.34,0.122,0.4195,0.1761,0.0957,0.13
M,0.565,0.441,0.115,0.7983,0.2855,0.179,0.235
F,0.505,0.405,0.14100000000000001,0.875,0.2665,0.174,0.2925
F,0.49,0.365,0.143,0.6835,0.165,0.1315,0.2775
I,0.235,0.179,0.062,0.0535,0.0162,0.0125,0.018
I,0.255,0.192,0.06,0.088,0.048,0.021,0.023
I,0.315,0.24,0.085,0.19,0.0842,0.0386,0.0573
